,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
14402,14402,14402,2015-04-17 21:52:53,3,0.02226682123949586
14403,14403,14403,2015-04-17 21:57:53,0,0.02197119847478657
14404,14404,14404,2015-04-17 22:02:53,0,0.021885958015158025
14405,14405,14405,2015-04-17 22:07:53,0,0.021678199444909563
14406,14406,14406,2015-04-17 22:12:53,1,0.021115453640793036
14407,14407,14407,2015-04-17 22:17:53,1,0.02053374529839269
14408,14408,14408,2015-04-17 22:22:53,0,0.019850441339875236
14409,14409,14409,2015-04-17 22:27:53,0,0.019216460999721963
14410,14410,14410,2015-04-17 22:32:53,1,0.01896123808724215
14411,14411,14411,2015-04-17 22:37:53,3,0.018618048590094527
14412,14412,14412,2015-04-17 22:42:53,0,0.018362413681874856
14413,14413,14413,2015-04-17 22:47:53,1,0.018100388869742745
14414,14414,14414,2015-04-17 22:52:53,1,0.01793466621183637
14415,14415,14415,2015-04-17 22:57:53,3,0.01756844665368773
14416,14416,14416,2015-04-17 23:02:53,0,0.017312213601932025
14417,14417,14417,2015-04-17 23:07:53,0,0.016911780827853384
14418,14418,14418,2015-04-17 23:12:53,0,0.016615448735065153
14419,14419,14419,2015-04-17 23:17:53,0,0.016492630771132055
14420,14420,14420,2015-04-17 23:22:53,0,0.01587131129957864
14421,14421,14421,2015-04-17 23:27:53,0,0.015114659839620237
14422,14422,14422,2015-04-17 23:32:53,2,0.014417477226245978
14423,14423,14423,2015-04-17 23:37:53,0,0.0118439926892272
14424,14424,14424,2015-04-17 23:42:53,1,0.01154557194426764
14425,14425,14425,2015-04-17 23:47:53,1,0.011382293008097233
14426,14426,14426,2015-04-17 23:52:53,0,0.01110834148767681
14427,14427,14427,2015-04-17 23:57:53,0,0.010965381821883446
14428,14428,14428,2015-04-18 00:02:53,0,0.010780014402289484
14429,14429,14429,2015-04-18 00:07:53,0,0.010563980680846075
14430,14430,14430,2015-04-18 00:12:53,1,0.010230458341853987
14431,14431,14431,2015-04-18 00:17:53,1,0.010123345969760722
14432,14432,14432,2015-04-18 00:22:53,0,0.010047983611446876
14433,14433,14433,2015-04-18 00:27:53,1,0.010006513347567747
14434,14434,14434,2015-04-18 00:32:53,0,0.009988680993509913
14435,14435,14435,2015-04-18 00:37:53,0,0.00989851768713046
14436,14436,14436,2015-04-18 00:42:53,0,0.009630698989169018
14437,14437,14437,2015-04-18 00:47:53,0,0.009350086807415448
14438,14438,14438,2015-04-18 00:52:53,1,0.00863433958618054
14439,14439,14439,2015-04-18 00:57:53,0,0.008528232346900477
14440,14440,14440,2015-04-18 01:02:53,4,0.008484951013147057
14441,14441,14441,2015-04-18 01:07:53,0,0.00850930930334437
14442,14442,14442,2015-04-18 01:12:53,1,0.008555535113202284
14443,14443,14443,2015-04-18 01:17:53,0,0.0086776989547529
14444,14444,14444,2015-04-18 01:22:53,0,0.008734361097913368
14445,14445,14445,2015-04-18 01:27:53,0,0.008881957949817831
14446,14446,14446,2015-04-18 01:32:53,0,0.009050902820210038
14447,14447,14447,2015-04-18 01:37:53,1,0.009246933524760137
14448,14448,14448,2015-04-18 01:42:53,0,0.009478886281158116
14449,14449,14449,2015-04-18 01:47:53,0,0.009586546954924668
14450,14450,14450,2015-04-18 01:52:53,0,0.009628812254277919
14451,14451,14451,2015-04-18 01:57:53,1,0.009690045882143838
14452,14452,14452,2015-04-18 02:02:53,0,0.00977294948668983
14453,14453,14453,2015-04-18 02:07:53,1,0.009757383243394813
14454,14454,14454,2015-04-18 02:12:53,0,0.009659547933828172
14455,14455,14455,2015-04-18 02:17:53,1,0.009705169373875
14456,14456,14456,2015-04-18 02:22:53,0,0.009903986378679286
14457,14457,14457,2015-04-18 02:27:53,0,0.010009797855135782
14458,14458,14458,2015-04-18 02:32:53,1,0.01011662099064825
14459,14459,14459,2015-04-18 02:37:53,1,0.010268551049232966
14460,14460,14460,2015-04-18 02:42:53,1,0.010435888237928848
14461,14461,14461,2015-04-18 02:47:53,1,0.010631976340227056
14462,14462,14462,2015-04-18 02:52:53,1,0.01082621956994867
14463,14463,14463,2015-04-18 02:57:53,1,0.011091084039323684
14464,14464,14464,2015-04-18 03:02:53,0,0.011212318218403516
14465,14465,14465,2015-04-18 03:07:53,0,0.011387600337997239
14466,14466,14466,2015-04-18 03:12:53,0,0.01150049463084013
14467,14467,14467,2015-04-18 03:17:53,7,0.011633984853215318
14468,14468,14468,2015-04-18 03:22:53,1,0.011599067552801046
14469,14469,14469,2015-04-18 03:27:53,0,0.011167734075618219
14470,14470,14470,2015-04-18 03:32:53,0,0.01099880577439838
14471,14471,14471,2015-04-18 03:37:53,0,0.010975320021234691
14472,14472,14472,2015-04-18 03:42:53,0,0.010975223617998076
14473,14473,14473,2015-04-18 03:47:53,0,0.010954340914037908
14474,14474,14474,2015-04-18 03:52:53,0,0.010812120636392808
14475,14475,14475,2015-04-18 03:57:53,1,0.010748773246662124
14476,14476,14476,2015-04-18 04:02:53,0,0.0108315386011828
14477,14477,14477,2015-04-18 04:07:53,0,0.0106949497228086
14478,14478,14478,2015-04-18 04:12:53,0,0.010775770854150268
14479,14479,14479,2015-04-18 04:17:53,1,0.011018240781635047
14480,14480,14480,2015-04-18 04:22:53,0,0.011325211443597882
14481,14481,14481,2015-04-18 04:27:53,0,0.011542698825333209
14482,14482,14482,2015-04-18 04:32:53,0,0.011850153599896163
14483,14483,14483,2015-04-18 04:37:53,1,0.01213279494795294
14484,14484,14484,2015-04-18 04:42:53,0,0.012497876537730157
14485,14485,14485,2015-04-18 04:47:53,0,0.012923309977392217
14486,14486,14486,2015-04-18 04:52:53,0,0.013257952371865778
14487,14487,14487,2015-04-18 04:57:53,3,0.013638246009333943
14488,14488,14488,2015-04-18 05:02:53,0,0.013950417574940976
14489,14489,14489,2015-04-18 05:07:53,1,0.014181717009038253
14490,14490,14490,2015-04-18 05:12:53,0,0.014421556453084294
14491,14491,14491,2015-04-18 05:17:53,1,0.014696569083648359
14492,14492,14492,2015-04-18 05:22:53,0,0.015080101834241466
14493,14493,14493,2015-04-18 05:27:53,0,0.015471129205674838
14494,14494,14494,2015-04-18 05:32:53,1,0.015752554768827087
14495,14495,14495,2015-04-18 05:37:53,0,0.016180142052958812
14496,14496,14496,2015-04-18 05:42:53,1,0.016619614893608303
14497,14497,14497,2015-04-18 05:47:53,0,0.016969527548724828
14498,14498,14498,2015-04-18 05:52:53,1,0.01713888616410708
14499,14499,14499,2015-04-18 05:57:53,1,0.017375431932414087
14500,14500,14500,2015-04-18 06:02:53,0,0.017676576487901552
14501,14501,14501,2015-04-18 06:07:53,0,0.01793528390776311
14502,14502,14502,2015-04-18 06:12:53,0,0.018469457288114666
14503,14503,14503,2015-04-18 06:17:53,1,0.0189110900243461
14504,14504,14504,2015-04-18 06:22:53,1,0.019341140358800746
14505,14505,14505,2015-04-18 06:27:53,0,0.019909799195961586
14506,14506,14506,2015-04-18 06:32:53,0,0.02039765467769472
14507,14507,14507,2015-04-18 06:37:53,0,0.020832142576688084
14508,14508,14508,2015-04-18 06:42:53,0,0.021123740464959573
14509,14509,14509,2015-04-18 06:47:53,0,0.021592336994391226
14510,14510,14510,2015-04-18 06:52:53,0,0.022038112211961614
14511,14511,14511,2015-04-18 06:57:53,0,0.022509085403930373
14512,14512,14512,2015-04-18 07:02:53,2,0.022902434890671675
14513,14513,14513,2015-04-18 07:07:53,0,0.023259412111332534
14514,14514,14514,2015-04-18 07:12:53,0,0.023655424387810542
14515,14515,14515,2015-04-18 07:17:53,0,0.02417615047723587
14516,14516,14516,2015-04-18 07:22:53,0,0.02432359784378957
14517,14517,14517,2015-04-18 07:27:53,0,0.02484520236604537
14518,14518,14518,2015-04-18 07:32:53,0,0.02553822427830643
14519,14519,14519,2015-04-18 07:37:53,0,0.02559403519883585
14520,14520,14520,2015-04-18 07:42:53,0,0.02530621919649234
14521,14521,14521,2015-04-18 07:47:53,0,0.02512535824997819
14522,14522,14522,2015-04-18 07:52:53,0,0.025318077887990564
14523,14523,14523,2015-04-18 07:57:53,1,0.025383463387792182
14524,14524,14524,2015-04-18 08:02:53,1,0.02533022700227716
14525,14525,14525,2015-04-18 08:07:53,0,0.025396013493552694
14526,14526,14526,2015-04-18 08:12:53,0,0.025564404170979493
14527,14527,14527,2015-04-18 08:17:53,0,0.02546559681485694
14528,14528,14528,2015-04-18 08:22:53,0,0.025614105978249313
14529,14529,14529,2015-04-18 08:27:53,0,0.02526608731018065
14530,14530,14530,2015-04-18 08:32:53,0,0.025228568082688807
14531,14531,14531,2015-04-18 08:37:53,1,0.02566695876820413
14532,14532,14532,2015-04-18 08:42:53,0,0.02633964404937328
14533,14533,14533,2015-04-18 08:47:53,0,0.027031931974855206
14534,14534,14534,2015-04-18 08:52:53,0,0.027381627253702523
14535,14535,14535,2015-04-18 08:57:53,0,0.027852824734237114
14536,14536,14536,2015-04-18 09:02:53,0,0.02830111617066544
14537,14537,14537,2015-04-18 09:07:53,0,0.028664638143060417
14538,14538,14538,2015-04-18 09:12:53,0,0.028957975691406346
14539,14539,14539,2015-04-18 09:17:53,0,0.029103227307977875
14540,14540,14540,2015-04-18 09:22:53,0,0.029325246197266508
14541,14541,14541,2015-04-18 09:27:53,0,0.02949548475343078
14542,14542,14542,2015-04-18 09:32:53,0,0.029335331477325033
14543,14543,14543,2015-04-18 09:37:53,0,0.029080980689187852
14544,14544,14544,2015-04-18 09:42:53,0,0.0295837189169198
14545,14545,14545,2015-04-18 09:47:53,0,0.029976758940430837
14546,14546,14546,2015-04-18 09:52:53,0,0.030314565110055813
14547,14547,14547,2015-04-18 09:57:53,1,0.030360780289258815
14548,14548,14548,2015-04-18 10:02:53,1,0.030285671926430835
14549,14549,14549,2015-04-18 10:07:53,0,0.030490916692000103
14550,14550,14550,2015-04-18 10:12:53,0,0.030737658735429663
14551,14551,14551,2015-04-18 10:17:53,0,0.03093891505176638
14552,14552,14552,2015-04-18 10:22:53,1,0.03137688343752443
14553,14553,14553,2015-04-18 10:27:53,0,0.03191841172239873
14554,14554,14554,2015-04-18 10:32:53,0,0.03195054248597384
14555,14555,14555,2015-04-18 10:37:53,0,0.03174427821630299
14556,14556,14556,2015-04-18 10:42:53,0,0.03173725116958459
14557,14557,14557,2015-04-18 10:47:53,3,0.03198442152057013
14558,14558,14558,2015-04-18 10:52:53,0,0.032259799584256954
14559,14559,14559,2015-04-18 10:57:53,0,0.03186233196371313
14560,14560,14560,2015-04-18 11:02:53,1,0.03213083991233101
14561,14561,14561,2015-04-18 11:07:53,0,0.032514159230837336
14562,14562,14562,2015-04-18 11:12:53,0,0.03306923067668299
14563,14563,14563,2015-04-18 11:17:53,0,0.03247217174156958
14564,14564,14564,2015-04-18 11:22:53,0,0.03230917024658997
14565,14565,14565,2015-04-18 11:27:53,0,0.03210208014105276
14566,14566,14566,2015-04-18 11:32:53,0,0.03149654667172774
14567,14567,14567,2015-04-18 11:37:53,0,0.03063839595224571
14568,14568,14568,2015-04-18 11:42:53,0,0.030350314933827116
14569,14569,14569,2015-04-18 11:47:53,1,0.031024126702038357
14570,14570,14570,2015-04-18 11:52:53,0,0.032083584402057386
14571,14571,14571,2015-04-18 11:57:53,0,0.03287320509981462
14572,14572,14572,2015-04-18 12:02:53,1,0.03427690053643773
14573,14573,14573,2015-04-18 12:07:53,0,0.03562725477274675
14574,14574,14574,2015-04-18 12:12:53,0,0.037330931372606235
14575,14575,14575,2015-04-18 12:17:53,0,0.03847141668421061
14576,14576,14576,2015-04-18 12:22:53,0,0.03994152688092856
14577,14577,14577,2015-04-18 12:27:53,0,0.04088351425026082
14578,14578,14578,2015-04-18 12:32:53,0,0.04249835169696181
14579,14579,14579,2015-04-18 12:37:53,0,0.04313123862787338
14580,14580,14580,2015-04-18 12:42:53,1,0.044797507774063106
14581,14581,14581,2015-04-18 12:47:53,0,0.04626651074579158
14582,14582,14582,2015-04-18 12:52:53,0,0.048438860218265045
14583,14583,14583,2015-04-18 12:57:53,0,0.04924756979185796
14584,14584,14584,2015-04-18 13:02:53,0,0.050645581958393526
14585,14585,14585,2015-04-18 13:07:53,0,0.05490952522908277
14586,14586,14586,2015-04-18 13:12:53,0,0.05791604942554596
14587,14587,14587,2015-04-18 13:17:53,0,0.055665455074647485
14588,14588,14588,2015-04-18 13:22:53,0,0.061341300850293545
14589,14589,14589,2015-04-18 13:27:53,1,0.052486396877673314
14590,14590,14590,2015-04-18 13:32:53,0,0.058194425531224
14591,14591,14591,2015-04-18 13:37:53,0,0.06798574139659319
14592,14592,14592,2015-04-18 13:42:53,0,0.08909339000286243
14593,14593,14593,2015-04-18 13:47:53,0,0.22937707651983275
14594,14594,14594,2015-04-18 13:52:53,1,0.2503501605489511
14595,14595,14595,2015-04-18 13:57:53,2,0.26247774451073724
14596,14596,14596,2015-04-18 14:02:53,1,0.2723669596384585
14597,14597,14597,2015-04-18 14:07:53,3,0.28164152286417377
14598,14598,14598,2015-04-18 14:12:53,0,0.29383303709724196
14599,14599,14599,2015-04-18 14:17:53,0,0.29828091456962036
14600,14600,14600,2015-04-18 14:22:53,0,0.3006191641780094
14601,14601,14601,2015-04-18 14:27:53,0,0.3012700710623337
14602,14602,14602,2015-04-18 14:32:53,0,0.3099900849457139
14603,14603,14603,2015-04-18 14:37:53,0,0.30927466149517646
14604,14604,14604,2015-04-18 14:42:53,0,0.3078314426233051
14605,14605,14605,2015-04-18 14:47:53,1,0.30553090647042347
14606,14606,14606,2015-04-18 14:52:53,0,0.300421059839982
14607,14607,14607,2015-04-18 14:57:53,2,0.29449248517477555
14608,14608,14608,2015-04-18 15:02:53,5,0.2858262143841005
14609,14609,14609,2015-04-18 15:07:53,5,0.27773747520533165
14610,14610,14610,2015-04-18 15:12:53,0,0.2616176691417843
14611,14611,14611,2015-04-18 15:17:53,1,0.22571788322214348
14612,14612,14612,2015-04-18 15:22:53,1,0.17586797112043184
14613,14613,14613,2015-04-18 15:27:53,3,0.14160106347857704
14614,14614,14614,2015-04-18 15:32:53,0,0.11553083572857958
14615,14615,14615,2015-04-18 15:37:53,2,0.10750174625924336
14616,14616,14616,2015-04-18 15:42:53,0,0.09230733744554964
14617,14617,14617,2015-04-18 15:47:53,0,0.08604921789939202
14618,14618,14618,2015-04-18 15:52:53,1,0.08794858728295396
14619,14619,14619,2015-04-18 15:57:53,1,0.08054177695414577
14620,14620,14620,2015-04-18 16:02:53,3,0.07313815887608521
14621,14621,14621,2015-04-18 16:07:53,2,0.06765546682676471
14622,14622,14622,2015-04-18 16:12:53,2,0.06306726064372403
14623,14623,14623,2015-04-18 16:17:53,0,0.05647848050592108
14624,14624,14624,2015-04-18 16:22:53,0,0.05191991714292199
14625,14625,14625,2015-04-18 16:27:53,0,0.04790674212723234
14626,14626,14626,2015-04-18 16:32:53,2,0.0444355983170629
14627,14627,14627,2015-04-18 16:37:53,0,0.04731203669602202
14628,14628,14628,2015-04-18 16:42:53,1,0.043705568027998076
14629,14629,14629,2015-04-18 16:47:53,1,0.040250902590023396
14630,14630,14630,2015-04-18 16:52:53,1,0.03651142066404256
14631,14631,14631,2015-04-18 16:57:53,0,0.03283137399302216
14632,14632,14632,2015-04-18 17:02:53,0,0.02948197042017464
14633,14633,14633,2015-04-18 17:07:53,2,0.026645136942096692
14634,14634,14634,2015-04-18 17:12:53,4,0.024983428984231226
14635,14635,14635,2015-04-18 17:17:53,5,0.02410157806440727
14636,14636,14636,2015-04-18 17:22:53,3,0.02308309234473882
14637,14637,14637,2015-04-18 17:27:53,1,0.021821057123893928
14638,14638,14638,2015-04-18 17:32:53,4,0.02102196615455254
14639,14639,14639,2015-04-18 17:37:53,8,0.020376869809589637
14640,14640,14640,2015-04-18 17:42:53,8,0.02070254223407908
14641,14641,14641,2015-04-18 17:47:53,1,0.022955887957102128
14642,14642,14642,2015-04-18 17:52:53,7,0.022454624870398954
14643,14643,14643,2015-04-18 17:57:53,1,0.022592240645458506
14644,14644,14644,2015-04-18 18:02:53,3,0.025457442307841083
14645,14645,14645,2015-04-18 18:07:53,3,0.046985222996741016
14646,14646,14646,2015-04-18 18:12:53,3,0.043997038221446405
14647,14647,14647,2015-04-18 18:17:53,4,0.04060934319281817
14648,14648,14648,2015-04-18 18:22:53,2,0.03705320316232796
14649,14649,14649,2015-04-18 18:27:53,4,0.03360121651332737
14650,14650,14650,2015-04-18 18:32:53,3,0.029689340313931556
14651,14651,14651,2015-04-18 18:37:53,1,0.02617421832186906
14652,14652,14652,2015-04-18 18:42:53,5,0.023239209100859415
14653,14653,14653,2015-04-18 18:47:53,4,0.020259741430563638
14654,14654,14654,2015-04-18 18:52:53,1,0.01769593958619864
14655,14655,14655,2015-04-18 18:57:53,1,0.015380521712939466
14656,14656,14656,2015-04-18 19:02:53,3,0.012802945378083574
14657,14657,14657,2015-04-18 19:07:53,0,0.010133841770684104
14658,14658,14658,2015-04-18 19:12:53,5,0.008286412212166305
14659,14659,14659,2015-04-18 19:17:53,0,0.0068878199542649066
14660,14660,14660,2015-04-18 19:22:53,1,0.0056199282374632675
14661,14661,14661,2015-04-18 19:27:53,0,0.004410242614246496
14662,14662,14662,2015-04-18 19:32:53,0,0.0034700269961307484
14663,14663,14663,2015-04-18 19:37:53,0,0.0029047962218684553
14664,14664,14664,2015-04-18 19:42:53,1,0.002552431607559247
14665,14665,14665,2015-04-18 19:47:53,1,0.0023068851238127186
14666,14666,14666,2015-04-18 19:52:53,1,0.0022070461827534693
14667,14667,14667,2015-04-18 19:57:53,3,0.0023765309222002484
14668,14668,14668,2015-04-18 20:02:53,1,0.0025694949127500477
14669,14669,14669,2015-04-18 20:07:53,2,0.003132236357325069
14670,14670,14670,2015-04-18 20:12:53,0,0.003591262812507545
14671,14671,14671,2015-04-18 20:17:53,1,0.004126533843807789
14672,14672,14672,2015-04-18 20:22:53,1,0.00456809225560284
14673,14673,14673,2015-04-18 20:27:53,2,0.0049634783411135475
14674,14674,14674,2015-04-18 20:32:53,2,0.005364040190401598
14675,14675,14675,2015-04-18 20:37:53,0,0.0057599577760513165
14676,14676,14676,2015-04-18 20:42:53,2,0.0062694013289142925
14677,14677,14677,2015-04-18 20:47:53,2,0.006666470010654013
14678,14678,14678,2015-04-18 20:52:53,2,0.0069330952909251176
14679,14679,14679,2015-04-18 20:57:53,1,0.007373075542897789
14680,14680,14680,2015-04-18 21:02:53,0,0.007893890242923973
14681,14681,14681,2015-04-18 21:07:53,1,0.008133016994233522
14682,14682,14682,2015-04-18 21:12:53,2,0.00806073437940158
14683,14683,14683,2015-04-18 21:17:53,0,0.007971498403875565
14684,14684,14684,2015-04-18 21:22:53,1,0.007763617541667656
14685,14685,14685,2015-04-18 21:27:53,1,0.007535430249629993
14686,14686,14686,2015-04-18 21:32:53,0,0.006973193366328179
14687,14687,14687,2015-04-18 21:37:53,1,0.006269075662274637
14688,14688,14688,2015-04-18 21:42:53,0,0.005540839864308644
14689,14689,14689,2015-04-18 21:47:53,1,0.004905047623008474
14690,14690,14690,2015-04-18 21:52:53,0,0.004456217846789068
14691,14691,14691,2015-04-18 21:57:53,1,0.004194329184902368
14692,14692,14692,2015-04-18 22:02:53,0,0.004109297563942627
14693,14693,14693,2015-04-18 22:07:53,2,0.004107870995189278
14694,14694,14694,2015-04-18 22:12:53,1,0.004159670343462762
14695,14695,14695,2015-04-18 22:17:53,1,0.004246727887802559
14696,14696,14696,2015-04-18 22:22:53,2,0.004337058836070273
14697,14697,14697,2015-04-18 22:27:53,0,0.004429123847220939
14698,14698,14698,2015-04-18 22:32:53,1,0.004462318299541912
14699,14699,14699,2015-04-18 22:37:53,1,0.004458202052804894
14700,14700,14700,2015-04-18 22:42:53,1,0.004481586425315154
14701,14701,14701,2015-04-18 22:47:53,0,0.00454337473946087
14702,14702,14702,2015-04-18 22:52:53,0,0.004604602518231138
14703,14703,14703,2015-04-18 22:57:53,1,0.004642557425222016
14704,14704,14704,2015-04-18 23:02:53,2,0.004628108787876228
14705,14705,14705,2015-04-18 23:07:53,3,0.0045786281398825235
14706,14706,14706,2015-04-18 23:12:53,1,0.004520340037764248
14707,14707,14707,2015-04-18 23:17:53,2,0.004472766436338871
14708,14708,14708,2015-04-18 23:22:53,1,0.004398302601039239
14709,14709,14709,2015-04-18 23:27:53,1,0.004350973141194814
14710,14710,14710,2015-04-18 23:32:53,0,0.004272833259889808
14711,14711,14711,2015-04-18 23:37:53,0,0.004074485518688942
14712,14712,14712,2015-04-18 23:42:53,0,0.003885108546411664
14713,14713,14713,2015-04-18 23:47:53,0,0.0037185051319286178
14714,14714,14714,2015-04-18 23:52:53,0,0.003623289075615932
14715,14715,14715,2015-04-18 23:57:53,0,0.0035051994504721184
14716,14716,14716,2015-04-19 00:02:53,0,0.003345745493593899
14717,14717,14717,2015-04-19 00:07:53,1,0.0031894241477551377
14718,14718,14718,2015-04-19 00:12:53,0,0.003156800854509756
14719,14719,14719,2015-04-19 00:17:53,2,0.0032573161109034077
14720,14720,14720,2015-04-19 00:22:53,1,0.0034363548869232874
14721,14721,14721,2015-04-19 00:27:53,0,0.0036611450433244874
14722,14722,14722,2015-04-19 00:32:53,0,0.0038903129471090647
14723,14723,14723,2015-04-19 00:37:53,2,0.00419088751113772
14724,14724,14724,2015-04-19 00:42:53,0,0.004579164016323856
14725,14725,14725,2015-04-19 00:47:53,1,0.005190996576370788
14726,14726,14726,2015-04-19 00:52:53,1,0.005946980935114254
14727,14727,14727,2015-04-19 00:57:53,0,0.006704381930056624
14728,14728,14728,2015-04-19 01:02:53,1,0.007405315572144966
14729,14729,14729,2015-04-19 01:07:53,3,0.007924769531708398
14730,14730,14730,2015-04-19 01:12:53,0,0.008226651885480107
14731,14731,14731,2015-04-19 01:17:53,0,0.008312678329828072
14732,14732,14732,2015-04-19 01:22:53,1,0.008243466892394524
14733,14733,14733,2015-04-19 01:27:53,0,0.007629164231435559
14734,14734,14734,2015-04-19 01:32:53,0,0.006749108955624306
14735,14735,14735,2015-04-19 01:37:53,1,0.005895393269570226
14736,14736,14736,2015-04-19 01:42:53,1,0.005418300145482391
14737,14737,14737,2015-04-19 01:47:53,0,0.0048999260409769985
14738,14738,14738,2015-04-19 01:52:53,1,0.004320179455773565
14739,14739,14739,2015-04-19 01:57:53,0,0.0035169621863606615
14740,14740,14740,2015-04-19 02:02:53,1,0.0029076006458400583
14741,14741,14741,2015-04-19 02:07:53,2,0.002504543912524859
14742,14742,14742,2015-04-19 02:12:53,1,0.0023444399873959743
14743,14743,14743,2015-04-19 02:17:53,0,0.0021367195771803127
14744,14744,14744,2015-04-19 02:22:53,1,0.002056669710548076
14745,14745,14745,2015-04-19 02:27:53,0,0.0020112752671185286
14746,14746,14746,2015-04-19 02:32:53,0,0.0020075564753820885
14747,14747,14747,2015-04-19 02:37:53,1,0.0020849433063289124
14748,14748,14748,2015-04-19 02:42:53,0,0.002230102542834511
14749,14749,14749,2015-04-19 02:47:53,0,0.0023530120426678014
14750,14750,14750,2015-04-19 02:52:53,0,0.002670636382131053
14751,14751,14751,2015-04-19 02:57:53,0,0.0030945603075673844
14752,14752,14752,2015-04-19 03:02:53,1,0.003784618493138603
14753,14753,14753,2015-04-19 03:07:53,0,0.004603496292727383
14754,14754,14754,2015-04-19 03:12:53,0,0.0056488936079514
14755,14755,14755,2015-04-19 03:17:53,1,0.0074488079674365215
14756,14756,14756,2015-04-19 03:22:53,0,0.009706894177148317
14757,14757,14757,2015-04-19 03:27:53,0,0.012090734970455319
14758,14758,14758,2015-04-19 03:32:53,0,0.01416395509265278
14759,14759,14759,2015-04-19 03:37:53,1,0.015473694295997875
14760,14760,14760,2015-04-19 03:42:53,0,0.016545988809810175
14761,14761,14761,2015-04-19 03:47:53,0,0.017403100672620964
14762,14762,14762,2015-04-19 03:52:53,0,0.018469093399510972
14763,14763,14763,2015-04-19 03:57:53,1,0.01926997101233785
14764,14764,14764,2015-04-19 04:02:53,0,0.019390560970493853
14765,14765,14765,2015-04-19 04:07:53,1,0.01850486594158396
14766,14766,14766,2015-04-19 04:12:53,0,0.01924007401588479
14767,14767,14767,2015-04-19 04:17:53,0,0.020177446203346716
14768,14768,14768,2015-04-19 04:22:53,0,0.021084497339241892
14769,14769,14769,2015-04-19 04:27:53,1,0.022437012129424172
14770,14770,14770,2015-04-19 04:32:53,0,0.02384320801759887
14771,14771,14771,2015-04-19 04:37:53,0,0.025229257834865404
14772,14772,14772,2015-04-19 04:42:53,1,0.026292642211171224
14773,14773,14773,2015-04-19 04:47:53,0,0.027415485455749344
14774,14774,14774,2015-04-19 04:52:53,0,0.028231337751561836
14775,14775,14775,2015-04-19 04:57:53,0,0.02939304153081801
14776,14776,14776,2015-04-19 05:02:53,0,0.03043111385619468
14777,14777,14777,2015-04-19 05:07:53,2,0.03131726297419124
14778,14778,14778,2015-04-19 05:12:53,3,0.03224058893043413
14779,14779,14779,2015-04-19 05:17:53,0,0.03272024464871226
14780,14780,14780,2015-04-19 05:22:53,0,0.03266495521257107
14781,14781,14781,2015-04-19 05:27:53,0,0.03260964953225476
14782,14782,14782,2015-04-19 05:32:53,0,0.0324988634646598
14783,14783,14783,2015-04-19 05:37:53,1,0.03150041690419336
14784,14784,14784,2015-04-19 05:42:53,0,0.03009256736022503
14785,14785,14785,2015-04-19 05:47:53,0,0.027085591308298795
14786,14786,14786,2015-04-19 05:52:53,0,0.02403811765434727
14787,14787,14787,2015-04-19 05:57:53,0,0.021581387399621677
14788,14788,14788,2015-04-19 06:02:53,0,0.01817554287391321
14789,14789,14789,2015-04-19 06:07:53,0,0.015393063286194275
14790,14790,14790,2015-04-19 06:12:53,0,0.0107435273639378
14791,14791,14791,2015-04-19 06:17:53,0,0.010240330360763439
14792,14792,14792,2015-04-19 06:22:53,1,0.009228848464181594
14793,14793,14793,2015-04-19 06:27:53,0,0.00847161458409651
14794,14794,14794,2015-04-19 06:32:53,1,0.007571258926013291
14795,14795,14795,2015-04-19 06:37:53,0,0.006961715212335684
14796,14796,14796,2015-04-19 06:42:53,0,0.00611414745483807
14797,14797,14797,2015-04-19 06:47:53,1,0.005234649005253278
14798,14798,14798,2015-04-19 06:52:53,0,0.0050222400978024995
14799,14799,14799,2015-04-19 06:57:53,0,0.0045355542002253335
14800,14800,14800,2015-04-19 07:02:53,0,0.004501976490764781
14801,14801,14801,2015-04-19 07:07:53,0,0.0043849187229273445
14802,14802,14802,2015-04-19 07:12:53,0,0.004418910600346937
14803,14803,14803,2015-04-19 07:17:53,0,0.004430299140379734
14804,14804,14804,2015-04-19 07:22:53,1,0.004492795797563454
14805,14805,14805,2015-04-19 07:27:53,0,0.004674206316695462
14806,14806,14806,2015-04-19 07:32:53,0,0.004820150389570954
14807,14807,14807,2015-04-19 07:37:53,0,0.004986302802300946
14808,14808,14808,2015-04-19 07:42:53,0,0.00510412214705136
14809,14809,14809,2015-04-19 07:47:53,0,0.005304210585193148
14810,14810,14810,2015-04-19 07:52:53,0,0.005640221105484899
14811,14811,14811,2015-04-19 07:57:53,0,0.005885733375951108
14812,14812,14812,2015-04-19 08:02:53,0,0.006102057841173347
14813,14813,14813,2015-04-19 08:07:53,0,0.006388045114441021
14814,14814,14814,2015-04-19 08:12:53,0,0.0066470065279577994
14815,14815,14815,2015-04-19 08:17:53,0,0.006901175144796823
14816,14816,14816,2015-04-19 08:22:53,1,0.00720061871396116
14817,14817,14817,2015-04-19 08:27:53,0,0.007503702849314786
14818,14818,14818,2015-04-19 08:32:53,0,0.0077312246083945935
14819,14819,14819,2015-04-19 08:37:53,0,0.007635502795715232
14820,14820,14820,2015-04-19 08:42:53,0,0.0077186959653138265
14821,14821,14821,2015-04-19 08:47:53,0,0.007757373479233554
14822,14822,14822,2015-04-19 08:52:53,0,0.00799775739297004
14823,14823,14823,2015-04-19 08:57:53,1,0.00826665217750644
