,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
5043,5043,5043,2015-03-16 09:57:53,25,0.07367494475822556
5044,5044,5044,2015-03-16 10:02:53,15,0.07566084018613706
5045,5045,5045,2015-03-16 10:07:53,10,0.07697276446933166
5046,5046,5046,2015-03-16 10:12:53,7,0.07760093172072857
5047,5047,5047,2015-03-16 10:17:53,13,0.07997682001237749
5048,5048,5048,2015-03-16 10:22:53,15,0.08113498731719682
5049,5049,5049,2015-03-16 10:27:53,13,0.08188752948651301
5050,5050,5050,2015-03-16 10:32:53,24,0.08268650704501634
5051,5051,5051,2015-03-16 10:37:53,13,0.08295686180506956
5052,5052,5052,2015-03-16 10:42:53,14,0.08654162945580213
5053,5053,5053,2015-03-16 10:47:53,17,0.08955037056824611
5054,5054,5054,2015-03-16 10:52:53,14,0.09097982633014434
5055,5055,5055,2015-03-16 10:57:53,22,0.09144179959329846
5056,5056,5056,2015-03-16 11:02:53,25,0.09149016287961509
5057,5057,5057,2015-03-16 11:07:53,17,0.09115924339333004
5058,5058,5058,2015-03-16 11:12:53,17,0.09087872313436818
5059,5059,5059,2015-03-16 11:17:53,14,0.09059607015551896
5060,5060,5060,2015-03-16 11:22:53,15,0.0904271196796963
5061,5061,5061,2015-03-16 11:27:53,14,0.09011188418832616
5062,5062,5062,2015-03-16 11:32:53,16,0.08973626167135751
5063,5063,5063,2015-03-16 11:37:53,14,0.08960008241540873
5064,5064,5064,2015-03-16 11:42:53,22,0.08956579188875935
5065,5065,5065,2015-03-16 11:47:53,13,0.0894961951354103
5066,5066,5066,2015-03-16 11:52:53,10,0.08939616172365772
5067,5067,5067,2015-03-16 11:57:53,17,0.08943286206340606
5068,5068,5068,2015-03-16 12:02:53,14,0.08958366040897114
5069,5069,5069,2015-03-16 12:07:53,10,0.09002883322912947
5070,5070,5070,2015-03-16 12:12:53,12,0.09027560702858362
5071,5071,5071,2015-03-16 12:17:53,12,0.09030130160914263
5072,5072,5072,2015-03-16 12:22:53,24,0.08925825597108317
5073,5073,5073,2015-03-16 12:27:53,25,0.08857267414095105
5074,5074,5074,2015-03-16 12:32:53,21,0.08785616817063424
5075,5075,5075,2015-03-16 12:37:53,13,0.08703740202386645
5076,5076,5076,2015-03-16 12:42:53,12,0.08618829806765438
5077,5077,5077,2015-03-16 12:47:53,12,0.08549565238628265
5078,5078,5078,2015-03-16 12:52:53,30,0.08478503987269703
5079,5079,5079,2015-03-16 12:57:53,34,0.08408164136649787
5080,5080,5080,2015-03-16 13:02:53,21,0.08331053413598377
5081,5081,5081,2015-03-16 13:07:53,28,0.08248443974472841
5082,5082,5082,2015-03-16 13:12:53,14,0.0813416244628693
5083,5083,5083,2015-03-16 13:17:53,16,0.08062616666375988
5084,5084,5084,2015-03-16 13:22:53,25,0.0799893358025967
5085,5085,5085,2015-03-16 13:27:53,30,0.07931472490047708
5086,5086,5086,2015-03-16 13:32:53,32,0.07921727775412601
5087,5087,5087,2015-03-16 13:37:53,24,0.0789228226953802
5088,5088,5088,2015-03-16 13:42:53,24,0.07857823994049606
5089,5089,5089,2015-03-16 13:47:53,19,0.07840892548523914
5090,5090,5090,2015-03-16 13:52:53,22,0.07802960361797862
5091,5091,5091,2015-03-16 13:57:53,46,0.07747481807422196
5092,5092,5092,2015-03-16 14:02:53,32,0.07661062874256996
5093,5093,5093,2015-03-16 14:07:53,25,0.07605266137111288
5094,5094,5094,2015-03-16 14:12:53,26,0.07525222541021104
5095,5095,5095,2015-03-16 14:17:53,23,0.07421745388823697
5096,5096,5096,2015-03-16 14:22:53,25,0.07277391278415091
5097,5097,5097,2015-03-16 14:27:53,32,0.06994120023261552
5098,5098,5098,2015-03-16 14:32:53,29,0.0678951356310884
5099,5099,5099,2015-03-16 14:37:53,41,0.06572389003364776
5100,5100,5100,2015-03-16 14:42:53,29,0.06352497521804279
5101,5101,5101,2015-03-16 14:47:53,31,0.06099766561782638
5102,5102,5102,2015-03-16 14:52:53,22,0.05845866424066648
5103,5103,5103,2015-03-16 14:57:53,27,0.055953168639216844
5104,5104,5104,2015-03-16 15:02:53,36,0.05338653552515471
5105,5105,5105,2015-03-16 15:07:53,35,0.05074123308192424
5106,5106,5106,2015-03-16 15:12:53,32,0.04808551512275172
5107,5107,5107,2015-03-16 15:17:53,26,0.04457927564889563
5108,5108,5108,2015-03-16 15:22:53,28,0.042069915340950836
5109,5109,5109,2015-03-16 15:27:53,26,0.03973527120611553
5110,5110,5110,2015-03-16 15:32:53,29,0.03717055149644388
5111,5111,5111,2015-03-16 15:37:53,38,0.03752505851494936
5112,5112,5112,2015-03-16 15:42:53,29,0.03790652744969947
5113,5113,5113,2015-03-16 15:47:53,17,0.03812493740149614
5114,5114,5114,2015-03-16 15:52:53,20,0.038846416961485275
5115,5115,5115,2015-03-16 15:57:53,30,0.03949691374896935
5116,5116,5116,2015-03-16 16:02:53,23,0.04003075253847832
5117,5117,5117,2015-03-16 16:07:53,31,0.040401363878396435
5118,5118,5118,2015-03-16 16:12:53,30,0.041107945138501134
5119,5119,5119,2015-03-16 16:17:53,26,0.04177649421583929
5120,5120,5120,2015-03-16 16:22:53,20,0.04235167208871571
5121,5121,5121,2015-03-16 16:27:53,27,0.04283217312600418
5122,5122,5122,2015-03-16 16:32:53,21,0.04278198852289716
5123,5123,5123,2015-03-16 16:37:53,16,0.04366743432262099
5124,5124,5124,2015-03-16 16:42:53,32,0.044482451667345324
5125,5125,5125,2015-03-16 16:47:53,44,0.04516702006970896
5126,5126,5126,2015-03-16 16:52:53,30,0.04571600302457801
5127,5127,5127,2015-03-16 16:57:53,28,0.04609696197583146
5128,5128,5128,2015-03-16 17:02:53,34,0.04664361881048651
5129,5129,5129,2015-03-16 17:07:53,19,0.047130036790505314
5130,5130,5130,2015-03-16 17:12:53,19,0.04755790964989304
5131,5131,5131,2015-03-16 17:17:53,27,0.04803902229643009
5132,5132,5132,2015-03-16 17:22:53,45,0.04804529883817399
5133,5133,5133,2015-03-16 17:27:53,46,0.04887841599857301
5134,5134,5134,2015-03-16 17:32:53,60,0.04954815836484072
5135,5135,5135,2015-03-16 17:37:53,54,0.0500955573487083
5136,5136,5136,2015-03-16 17:42:53,59,0.04837931716317723
5137,5137,5137,2015-03-16 17:47:53,67,0.046522850415953276
5138,5138,5138,2015-03-16 17:52:53,44,0.044600397166041805
5139,5139,5139,2015-03-16 17:57:53,43,0.04268274487762069
5140,5140,5140,2015-03-16 18:02:53,38,0.04057978119998007
5141,5141,5141,2015-03-16 18:07:53,36,0.038579027093319285
5142,5142,5142,2015-03-16 18:12:53,42,0.03653011890894531
5143,5143,5143,2015-03-16 18:17:53,35,0.03445988683513623
5144,5144,5144,2015-03-16 18:22:53,32,0.03231922437754664
5145,5145,5145,2015-03-16 18:27:53,40,0.030120486802882485
5146,5146,5146,2015-03-16 18:32:53,34,0.02790576414341739
5147,5147,5147,2015-03-16 18:37:53,28,0.025568756240996526
5148,5148,5148,2015-03-16 18:42:53,29,0.02340042250841612
5149,5149,5149,2015-03-16 18:47:53,38,0.021396350728503766
5150,5150,5150,2015-03-16 18:52:53,33,0.019572172387736564
5151,5151,5151,2015-03-16 18:57:53,44,0.017839045517087482
5152,5152,5152,2015-03-16 19:02:53,57,0.015873350960017185
5153,5153,5153,2015-03-16 19:07:53,34,0.013932500059918862
5154,5154,5154,2015-03-16 19:12:53,60,0.012028180804574018
5155,5155,5155,2015-03-16 19:17:53,28,0.010221886882918252
5156,5156,5156,2015-03-16 19:22:53,38,0.008551011429395072
5157,5157,5157,2015-03-16 19:27:53,44,0.00680915682032357
5158,5158,5158,2015-03-16 19:32:53,62,0.0050057925793780544
5159,5159,5159,2015-03-16 19:37:53,61,0.0013451781849934674
5160,5160,5160,2015-03-16 19:42:53,65,0.0012992550274522063
5161,5161,5161,2015-03-16 19:47:53,62,0.0012976454649780145
5162,5162,5162,2015-03-16 19:52:53,70,0.0013131754564809084
5163,5163,5163,2015-03-16 19:57:53,59,0.001337299520049684
5164,5164,5164,2015-03-16 20:02:53,75,0.0011042131414524814
5165,5165,5165,2015-03-16 20:07:53,56,0.0010643684871879389
5166,5166,5166,2015-03-16 20:12:53,67,0.0010781691205167254
5167,5167,5167,2015-03-16 20:17:53,39,0.0010928564479449898
5168,5168,5168,2015-03-16 20:22:53,64,0.0011273628776917732
5169,5169,5169,2015-03-16 20:27:53,56,0.0011519419991855573
5170,5170,5170,2015-03-16 20:32:53,61,0.001178735141971754
5171,5171,5171,2015-03-16 20:37:53,65,0.001224103365659035
5172,5172,5172,2015-03-16 20:42:53,63,0.0013210301522238455
5173,5173,5173,2015-03-16 20:47:53,48,0.0014382916429157566
5174,5174,5174,2015-03-16 20:52:53,56,0.001565407895969595
5175,5175,5175,2015-03-16 20:57:53,66,0.0016749677470544455
5176,5176,5176,2015-03-16 21:02:53,46,0.0017734690777390094
5177,5177,5177,2015-03-16 21:07:53,32,0.0020076810591368455
5178,5178,5178,2015-03-16 21:12:53,42,0.0018669645498243792
5179,5179,5179,2015-03-16 21:17:53,39,0.001801442670170128
5180,5180,5180,2015-03-16 21:22:53,32,0.0017874116394823725
5181,5181,5181,2015-03-16 21:27:53,52,0.0018146058555518207
5182,5182,5182,2015-03-16 21:32:53,49,0.001853994569257278
5183,5183,5183,2015-03-16 21:37:53,43,0.0018982488609277093
5184,5184,5184,2015-03-16 21:42:53,37,0.0019303406816909563
5185,5185,5185,2015-03-16 21:47:53,32,0.0019496285179702033
5186,5186,5186,2015-03-16 21:52:53,34,0.001958707766103851
5187,5187,5187,2015-03-16 21:57:53,60,0.0019644896261499234
5188,5188,5188,2015-03-16 22:02:53,60,0.001966802517924693
5189,5189,5189,2015-03-16 22:07:53,32,0.0019745446802909017
5190,5190,5190,2015-03-16 22:12:53,54,0.0019905949128036227
5191,5191,5191,2015-03-16 22:17:53,50,0.0020367124328962705
5192,5192,5192,2015-03-16 22:22:53,60,0.00209718157071892
5193,5193,5193,2015-03-16 22:27:53,62,0.0022026156793276686
5194,5194,5194,2015-03-16 22:32:53,36,0.002297524922125982
5195,5195,5195,2015-03-16 22:37:53,17,0.002449267909262698
5196,5196,5196,2015-03-16 22:42:53,30,0.0026180085493933136
5197,5197,5197,2015-03-16 22:47:53,29,0.0027916060269812526
5198,5198,5198,2015-03-16 22:52:53,32,0.0029978228336866586
5199,5199,5199,2015-03-16 22:57:53,43,0.0032259139055355046
5200,5200,5200,2015-03-16 23:02:53,22,0.003404231783277978
5201,5201,5201,2015-03-16 23:07:53,26,0.0035481428156596273
5202,5202,5202,2015-03-16 23:12:53,26,0.0036049323672098232
5203,5203,5203,2015-03-16 23:17:53,26,0.0034883604177875505
5204,5204,5204,2015-03-16 23:22:53,23,0.0031716632298692815
5205,5205,5205,2015-03-16 23:27:53,23,0.0028423364863431333
5206,5206,5206,2015-03-16 23:32:53,14,0.002614537547609208
5207,5207,5207,2015-03-16 23:37:53,18,0.002559110998629044
5208,5208,5208,2015-03-16 23:42:53,20,0.0026255946277540243
5209,5209,5209,2015-03-16 23:47:53,17,0.0027551875545388516
5210,5210,5210,2015-03-16 23:52:53,22,0.002893876862390621
5211,5211,5211,2015-03-16 23:57:53,22,0.0030294417720263533
5212,5212,5212,2015-03-17 00:02:53,17,0.003148899123906479
5213,5213,5213,2015-03-17 00:07:53,17,0.0032430002523737844
5214,5214,5214,2015-03-17 00:12:53,28,0.0033018625302169147
5215,5215,5215,2015-03-17 00:17:53,17,0.0033458871264930856
5216,5216,5216,2015-03-17 00:22:53,26,0.003368948641528924
5217,5217,5217,2015-03-17 00:27:53,18,0.0033761091126983667
5218,5218,5218,2015-03-17 00:32:53,25,0.003368145604315975
5219,5219,5219,2015-03-17 00:37:53,23,0.0033586773961333805
5220,5220,5220,2015-03-17 00:42:53,28,0.0033614671542051555
5221,5221,5221,2015-03-17 00:47:53,18,0.003361148701676364
5222,5222,5222,2015-03-17 00:52:53,12,0.003345228433254799
5223,5223,5223,2015-03-17 00:57:53,19,0.0033174610361187407
5224,5224,5224,2015-03-17 01:02:53,18,0.0032747608539860362
5225,5225,5225,2015-03-17 01:07:53,20,0.003220114783335948
5226,5226,5226,2015-03-17 01:12:53,41,0.0031830282698703805
5227,5227,5227,2015-03-17 01:17:53,30,0.0031520300354096475
5228,5228,5228,2015-03-17 01:22:53,18,0.0031419621509622964
5229,5229,5229,2015-03-17 01:27:53,20,0.0031354317908268703
5230,5230,5230,2015-03-17 01:32:53,15,0.003126180014090374
5231,5231,5231,2015-03-17 01:37:53,20,0.0031174616621951756
5232,5232,5232,2015-03-17 01:42:53,24,0.0030998900856877842
5233,5233,5233,2015-03-17 01:47:53,13,0.0030794333546069197
5234,5234,5234,2015-03-17 01:52:53,8,0.0030682046480307035
5235,5235,5235,2015-03-17 01:57:53,17,0.003064655157929419
5236,5236,5236,2015-03-17 02:02:53,20,0.0030716258351546344
5237,5237,5237,2015-03-17 02:07:53,17,0.003077396939796695
5238,5238,5238,2015-03-17 02:12:53,10,0.003062243387125463
5239,5239,5239,2015-03-17 02:17:53,19,0.003002059056141815
5240,5240,5240,2015-03-17 02:22:53,20,0.0029333075904472983
5241,5241,5241,2015-03-17 02:27:53,14,0.0028519080224125304
5242,5242,5242,2015-03-17 02:32:53,14,0.0027529115384961056
5243,5243,5243,2015-03-17 02:37:53,14,0.002638573416104184
5244,5244,5244,2015-03-17 02:42:53,21,0.002517295208410486
5245,5245,5245,2015-03-17 02:47:53,19,0.0023986144145434762
5246,5246,5246,2015-03-17 02:52:53,6,0.0023101032295100854
5247,5247,5247,2015-03-17 02:57:53,18,0.0022633455014899884
5248,5248,5248,2015-03-17 03:02:53,11,0.0022600187577334063
5249,5249,5249,2015-03-17 03:07:53,13,0.0023031783350507817
5250,5250,5250,2015-03-17 03:12:53,14,0.0023733653660680254
5251,5251,5251,2015-03-17 03:17:53,13,0.002469480113733935
5252,5252,5252,2015-03-17 03:22:53,18,0.0025997410821135825
5253,5253,5253,2015-03-17 03:27:53,22,0.0027466418153494487
5254,5254,5254,2015-03-17 03:32:53,20,0.002910593526967986
5255,5255,5255,2015-03-17 03:37:53,12,0.0030568556092559485
5256,5256,5256,2015-03-17 03:42:53,11,0.00317582306696218
5257,5257,5257,2015-03-17 03:47:53,22,0.0031765319356129584
5258,5258,5258,2015-03-17 03:52:53,15,0.0030833884405894185
5259,5259,5259,2015-03-17 03:57:53,14,0.0029552332861971786
5260,5260,5260,2015-03-17 04:02:53,13,0.002843712151749278
5261,5261,5261,2015-03-17 04:07:53,21,0.0027842609476342872
5262,5262,5262,2015-03-17 04:12:53,14,0.002762561728259505
5263,5263,5263,2015-03-17 04:17:53,20,0.002768993291969668
5264,5264,5264,2015-03-17 04:22:53,7,0.002807545650975185
5265,5265,5265,2015-03-17 04:27:53,24,0.002837767525786794
5266,5266,5266,2015-03-17 04:32:53,20,0.0028649064344827835
5267,5267,5267,2015-03-17 04:37:53,28,0.002863361956447097
5268,5268,5268,2015-03-17 04:42:53,37,0.0028414757568547833
5269,5269,5269,2015-03-17 04:47:53,14,0.0027910055675692824
5270,5270,5270,2015-03-17 04:52:53,13,0.0027132369015125946
5271,5271,5271,2015-03-17 04:57:53,14,0.0026160503647914
5272,5272,5272,2015-03-17 05:02:53,16,0.0025085372698292474
5273,5273,5273,2015-03-17 05:07:53,14,0.0023838409963614637
5274,5274,5274,2015-03-17 05:12:53,15,0.00225548882006521
5275,5275,5275,2015-03-17 05:17:53,17,0.0021174769077596522
5276,5276,5276,2015-03-17 05:22:53,24,0.0019507786032241237
5277,5277,5277,2015-03-17 05:27:53,25,0.0017833147576122865
5278,5278,5278,2015-03-17 05:32:53,16,0.001663221786199598
5279,5279,5279,2015-03-17 05:37:53,12,0.0016337033183152494
5280,5280,5280,2015-03-17 05:42:53,14,0.0017564488464260064
5281,5281,5281,2015-03-17 05:47:53,14,0.0020412553377865406
5282,5282,5282,2015-03-17 05:52:53,6,0.0022963491692700178
5283,5283,5283,2015-03-17 05:57:53,11,0.00245271372269662
5284,5284,5284,2015-03-17 06:02:53,10,0.002519218829613812
5285,5285,5285,2015-03-17 06:07:53,10,0.002567948395627684
5286,5286,5286,2015-03-17 06:12:53,9,0.0025939730817824413
5287,5287,5287,2015-03-17 06:17:53,10,0.0026097288949460395
5288,5288,5288,2015-03-17 06:22:53,7,0.0025966073408287826
5289,5289,5289,2015-03-17 06:27:53,7,0.002695036928796357
5290,5290,5290,2015-03-17 06:32:53,6,0.002880601529799298
5291,5291,5291,2015-03-17 06:37:53,8,0.0031456655886862306
5292,5292,5292,2015-03-17 06:42:53,24,0.0034692044132474953
5293,5293,5293,2015-03-17 06:47:53,26,0.003821583691152597
5294,5294,5294,2015-03-17 06:52:53,10,0.004241077204565791
5295,5295,5295,2015-03-17 06:57:53,13,0.004663526383450467
5296,5296,5296,2015-03-17 07:02:53,7,0.005087525598930331
5297,5297,5297,2015-03-17 07:07:53,12,0.0054359412381131955
5298,5298,5298,2015-03-17 07:12:53,12,0.005706116186219079
5299,5299,5299,2015-03-17 07:17:53,7,0.0058712093687505185
5300,5300,5300,2015-03-17 07:22:53,12,0.00591362934228068
5301,5301,5301,2015-03-17 07:27:53,16,0.005672981739091476
5302,5302,5302,2015-03-17 07:32:53,9,0.005101322018377652
5303,5303,5303,2015-03-17 07:37:53,13,0.004307033443369246
5304,5304,5304,2015-03-17 07:42:53,15,0.00330819823408135
5305,5305,5305,2015-03-17 07:47:53,15,0.002486030384587723
5306,5306,5306,2015-03-17 07:52:53,16,0.0017885578579760475
5307,5307,5307,2015-03-17 07:57:53,19,0.001640720965090936
5308,5308,5308,2015-03-17 08:02:53,20,0.0016514396030216094
5309,5309,5309,2015-03-17 08:07:53,21,0.001691878044078221
5310,5310,5310,2015-03-17 08:12:53,11,0.0017227950306137885
5311,5311,5311,2015-03-17 08:17:53,17,0.001758143134886203
5312,5312,5312,2015-03-17 08:22:53,11,0.0017871071603141608
5313,5313,5313,2015-03-17 08:27:53,12,0.0018152481349077432
5314,5314,5314,2015-03-17 08:32:53,9,0.0018390857278067774
5315,5315,5315,2015-03-17 08:37:53,11,0.0018811289922341379
5316,5316,5316,2015-03-17 08:42:53,13,0.0019777755537824238
5317,5317,5317,2015-03-17 08:47:53,15,0.002125155843836102
5318,5318,5318,2015-03-17 08:52:53,13,0.0021967819987885884
5319,5319,5319,2015-03-17 08:57:53,15,0.002003315560072938
5320,5320,5320,2015-03-17 09:02:53,23,0.002229737261536746
5321,5321,5321,2015-03-17 09:07:53,11,0.0022977922643320214
5322,5322,5322,2015-03-17 09:12:53,10,0.0022062052658755604
5323,5323,5323,2015-03-17 09:17:53,8,0.002100377628577399
5324,5324,5324,2015-03-17 09:22:53,9,0.0020035419994324233
5325,5325,5325,2015-03-17 09:27:53,12,0.002058341081838666
5326,5326,5326,2015-03-17 09:32:53,12,0.002090315307213819
5327,5327,5327,2015-03-17 09:37:53,9,0.0021198698420309414
5328,5328,5328,2015-03-17 09:42:53,7,0.0020724169582091445
5329,5329,5329,2015-03-17 09:47:53,9,0.001993114333746715
5330,5330,5330,2015-03-17 09:52:53,17,0.001941906754329592
5331,5331,5331,2015-03-17 09:57:53,23,0.0019255655729133458
5332,5332,5332,2015-03-17 10:02:53,17,0.0019491614437845417
5333,5333,5333,2015-03-17 10:07:53,14,0.0019682909412405136
5334,5334,5334,2015-03-17 10:12:53,10,0.0019797029927502985
5335,5335,5335,2015-03-17 10:17:53,14,0.0019898199492769386
5336,5336,5336,2015-03-17 10:22:53,17,0.002017220852768342
5337,5337,5337,2015-03-17 10:27:53,19,0.002055777295942418
5338,5338,5338,2015-03-17 10:32:53,9,0.002140033042838052
5339,5339,5339,2015-03-17 10:37:53,13,0.0021758693417799346
5340,5340,5340,2015-03-17 10:42:53,16,0.0022314038216674215
5341,5341,5341,2015-03-17 10:47:53,14,0.0023159382840298726
5342,5342,5342,2015-03-17 10:52:53,14,0.002441597747205315
5343,5343,5343,2015-03-17 10:57:53,16,0.0023100878073569753
5344,5344,5344,2015-03-17 11:02:53,14,0.001992985711705919
5345,5345,5345,2015-03-17 11:07:53,14,0.0023054694430715283
5346,5346,5346,2015-03-17 11:12:53,9,0.0023019179476840845
5347,5347,5347,2015-03-17 11:17:53,9,0.0020125023743892134
5348,5348,5348,2015-03-17 11:22:53,12,0.001796310521657185
5349,5349,5349,2015-03-17 11:27:53,14,0.0016182164795215392
5350,5350,5350,2015-03-17 11:32:53,7,0.001944554015910538
5351,5351,5351,2015-03-17 11:37:53,3,0.002005418689536631
5352,5352,5352,2015-03-17 11:42:53,13,0.002013875729760084
5353,5353,5353,2015-03-17 11:47:53,13,0.002008062184816306
5354,5354,5354,2015-03-17 11:52:53,14,0.0019578094171367466
5355,5355,5355,2015-03-17 11:57:53,26,0.001887485796991939
5356,5356,5356,2015-03-17 12:02:53,19,0.0017317301095663984
5357,5357,5357,2015-03-17 12:07:53,8,0.0015735783107727608
5358,5358,5358,2015-03-17 12:12:53,11,0.0016412792281269573
5359,5359,5359,2015-03-17 12:17:53,22,0.0019491801908690931
5360,5360,5360,2015-03-17 12:22:53,10,0.002218537955522515
5361,5361,5361,2015-03-17 12:27:53,15,0.002366661664871317
5362,5362,5362,2015-03-17 12:32:53,17,0.002458749372155067
5363,5363,5363,2015-03-17 12:37:53,14,0.0025326914219415686
5364,5364,5364,2015-03-17 12:42:53,21,0.0025667144373721085
5365,5365,5365,2015-03-17 12:47:53,28,0.00265061572415326
5366,5366,5366,2015-03-17 12:52:53,33,0.0027353632044708753
5367,5367,5367,2015-03-17 12:57:53,53,0.002791410279308515
5368,5368,5368,2015-03-17 13:02:53,41,0.002862328850224194
5369,5369,5369,2015-03-17 13:07:53,19,0.003035754409723146
5370,5370,5370,2015-03-17 13:12:53,21,0.0032826049946765856
5371,5371,5371,2015-03-17 13:17:53,21,0.0034652839215986164
5372,5372,5372,2015-03-17 13:22:53,22,0.003672356359482043
5373,5373,5373,2015-03-17 13:27:53,24,0.00391633550625492
5374,5374,5374,2015-03-17 13:32:53,27,0.0041487610139441244
5375,5375,5375,2015-03-17 13:37:53,18,0.004347159868232087
5376,5376,5376,2015-03-17 13:42:53,17,0.004504139904510707
5377,5377,5377,2015-03-17 13:47:53,23,0.004684126995806781
5378,5378,5378,2015-03-17 13:52:53,21,0.004972096951313509
5379,5379,5379,2015-03-17 13:57:53,46,0.005293842812685412
5380,5380,5380,2015-03-17 14:02:53,26,0.005630709672015066
5381,5381,5381,2015-03-17 14:07:53,26,0.005810162046812284
5382,5382,5382,2015-03-17 14:12:53,24,0.006097719711775862
5383,5383,5383,2015-03-17 14:17:53,17,0.006568234393722339
5384,5384,5384,2015-03-17 14:22:53,33,0.007004508944616461
5385,5385,5385,2015-03-17 14:27:53,13,0.0073652280012326266
5386,5386,5386,2015-03-17 14:32:53,23,0.0075581335765880775
5387,5387,5387,2015-03-17 14:37:53,22,0.00771261183175187
5388,5388,5388,2015-03-17 14:42:53,26,0.007766407133918185
5389,5389,5389,2015-03-17 14:47:53,21,0.007784288564210429
