,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
14005,14005,14005,2015-04-16 12:47:53,3,0.7231453374149048
14006,14006,14006,2015-04-16 12:52:53,4,0.71315340765743
14007,14007,14007,2015-04-16 12:57:53,2,0.6915823200316571
14008,14008,14008,2015-04-16 13:02:53,2,0.6805145068286789
14009,14009,14009,2015-04-16 13:07:53,3,0.6560199101124411
14010,14010,14010,2015-04-16 13:12:53,4,0.6451620057171249
14011,14011,14011,2015-04-16 13:17:53,1,0.6141776229008289
14012,14012,14012,2015-04-16 13:22:53,4,0.6047454284125005
14013,14013,14013,2015-04-16 13:27:53,4,0.48558601507048404
14014,14014,14014,2015-04-16 13:32:53,2,0.3211894001205414
14015,14015,14015,2015-04-16 13:37:53,2,0.2913149820277241
14016,14016,14016,2015-04-16 13:42:53,5,0.2664588133771604
14017,14017,14017,2015-04-16 13:47:53,151,0.24505248225103515
14018,14018,14018,2015-04-16 13:52:53,179,0.22905934160560837
14019,14019,14019,2015-04-16 13:57:53,187,0.43805231043192405
14020,14020,14020,2015-04-16 14:02:53,163,0.6856561390073401
14021,14021,14021,2015-04-16 14:07:53,64,0.6130998818982303
14022,14022,14022,2015-04-16 14:12:53,4,0.5409758022256437
14023,14023,14023,2015-04-16 14:17:53,6,0.4780344555786783
14024,14024,14024,2015-04-16 14:22:53,27,0.42411880434132043
14025,14025,14025,2015-04-16 14:27:53,12,0.3745188201663716
14026,14026,14026,2015-04-16 14:32:53,4,0.3278888419903553
14027,14027,14027,2015-04-16 14:37:53,3,0.2853485910853041
14028,14028,14028,2015-04-16 14:42:53,2,0.24729558508027705
14029,14029,14029,2015-04-16 14:47:53,5,0.21365677611468537
14030,14030,14030,2015-04-16 14:52:53,3,0.18420388046157055
14031,14031,14031,2015-04-16 14:57:53,0,0.15848415030224972
14032,14032,14032,2015-04-16 15:02:53,0,0.13612098783746507
14033,14033,14033,2015-04-16 15:07:53,2,0.1168047380280599
14034,14034,14034,2015-04-16 15:12:53,1,0.10015637219098872
14035,14035,14035,2015-04-16 15:17:53,4,0.08579698086109888
14036,14036,14036,2015-04-16 15:22:53,2,0.07343137905714436
14037,14037,14037,2015-04-16 15:27:53,5,0.06274716849923045
14038,14038,14038,2015-04-16 15:32:53,3,0.05353023889842612
14039,14039,14039,2015-04-16 15:37:53,0,0.04554132542791711
14040,14040,14040,2015-04-16 15:42:53,1,0.038617697015757235
14041,14041,14041,2015-04-16 15:47:53,2,0.03264899750960293
14042,14042,14042,2015-04-16 15:52:53,2,0.02751428787342891
14043,14043,14043,2015-04-16 15:57:53,2,0.023103330869432503
14044,14044,14044,2015-04-16 16:02:53,2,0.019646247625789925
14045,14045,14045,2015-04-16 16:07:53,1,0.017722088503631328
14046,14046,14046,2015-04-16 16:12:53,4,0.01800475341301222
14047,14047,14047,2015-04-16 16:17:53,1,0.020322588168217304
14048,14048,14048,2015-04-16 16:22:53,1,0.023268350663533055
14049,14049,14049,2015-04-16 16:27:53,2,0.025869524762155538
14050,14050,14050,2015-04-16 16:32:53,2,0.02783358372410405
14051,14051,14051,2015-04-16 16:37:53,0,0.029132608184650577
14052,14052,14052,2015-04-16 16:42:53,2,0.029693568816545057
14053,14053,14053,2015-04-16 16:47:53,1,0.029553322525796677
14054,14054,14054,2015-04-16 16:52:53,2,0.028862467304430872
14055,14055,14055,2015-04-16 16:57:53,3,0.02776890887894301
14056,14056,14056,2015-04-16 17:02:53,1,0.026449309827991874
14057,14057,14057,2015-04-16 17:07:53,3,0.02505969115579454
14058,14058,14058,2015-04-16 17:12:53,2,0.02372169427258941
14059,14059,14059,2015-04-16 17:17:53,2,0.022555775886637264
14060,14060,14060,2015-04-16 17:22:53,0,0.02164830708456511
14061,14061,14061,2015-04-16 17:27:53,1,0.02106199882817028
14062,14062,14062,2015-04-16 17:32:53,1,0.020842783472436177
14063,14063,14063,2015-04-16 17:37:53,4,0.021021720030688917
14064,14064,14064,2015-04-16 17:42:53,4,0.021643038378658774
14065,14065,14065,2015-04-16 17:47:53,2,0.022699887711085887
14066,14066,14066,2015-04-16 17:52:53,2,0.024178597518061617
14067,14067,14067,2015-04-16 17:57:53,7,0.026065110975134975
14068,14068,14068,2015-04-16 18:02:53,4,0.028336256155375605
14069,14069,14069,2015-04-16 18:07:53,9,0.030698381434716704
14070,14070,14070,2015-04-16 18:12:53,3,0.03250556722426079
14071,14071,14071,2015-04-16 18:17:53,8,0.03333637646862908
14072,14072,14072,2015-04-16 18:22:53,12,0.03358770372086517
14073,14073,14073,2015-04-16 18:27:53,0,0.03370187598604435
14074,14074,14074,2015-04-16 18:32:53,0,0.03375176550313164
14075,14075,14075,2015-04-16 18:37:53,2,0.033762738672307724
14076,14076,14076,2015-04-16 18:42:53,0,0.033738959547452096
14077,14077,14077,2015-04-16 18:47:53,1,0.03368553702843702
14078,14078,14078,2015-04-16 18:52:53,1,0.033603610359071556
14079,14079,14079,2015-04-16 18:57:53,4,0.03350475701480171
14080,14080,14080,2015-04-16 19:02:53,1,0.03341025046067936
14081,14081,14081,2015-04-16 19:07:53,4,0.033319729108799656
14082,14082,14082,2015-04-16 19:12:53,2,0.03325570910568809
14083,14083,14083,2015-04-16 19:17:53,3,0.03321859355045376
14084,14084,14084,2015-04-16 19:22:53,2,0.0332256685068385
14085,14085,14085,2015-04-16 19:27:53,1,0.03328651440197972
14086,14086,14086,2015-04-16 19:32:53,6,0.03340413319198965
14087,14087,14087,2015-04-16 19:37:53,70,0.03357283722072257
14088,14088,14088,2015-04-16 19:42:53,6,0.03374481845515709
14089,14089,14089,2015-04-16 19:47:53,3,0.03359457279808731
14090,14090,14090,2015-04-16 19:52:53,3,0.0333663090657329
14091,14091,14091,2015-04-16 19:57:53,4,0.033091028113994114
14092,14092,14092,2015-04-16 20:02:53,3,0.032790965240967695
14093,14093,14093,2015-04-16 20:07:53,4,0.03247628300582728
14094,14094,14094,2015-04-16 20:12:53,3,0.031886773363367316
14095,14095,14095,2015-04-16 20:17:53,9,0.03047921542037202
14096,14096,14096,2015-04-16 20:22:53,6,0.028208402158280133
14097,14097,14097,2015-04-16 20:27:53,6,0.025703655649542023
14098,14098,14098,2015-04-16 20:32:53,5,0.023556078793132706
14099,14099,14099,2015-04-16 20:37:53,2,0.021891498980706525
14100,14100,14100,2015-04-16 20:42:53,5,0.020700585445734943
14101,14101,14101,2015-04-16 20:47:53,1,0.02000681484215261
14102,14102,14102,2015-04-16 20:52:53,4,0.019818170921012457
14103,14103,14103,2015-04-16 20:57:53,9,0.020129466526311868
14104,14104,14104,2015-04-16 21:02:53,7,0.020916538431724474
14105,14105,14105,2015-04-16 21:07:53,5,0.02214321830585464
14106,14106,14106,2015-04-16 21:12:53,10,0.023738942069533975
14107,14107,14107,2015-04-16 21:17:53,4,0.025618781552647407
14108,14108,14108,2015-04-16 21:22:53,0,0.02765608645973694
14109,14109,14109,2015-04-16 21:27:53,5,0.029704075224856408
14110,14110,14110,2015-04-16 21:32:53,7,0.03156910309711569
14111,14111,14111,2015-04-16 21:37:53,10,0.033036350965093164
14112,14112,14112,2015-04-16 21:42:53,6,0.0338713968628358
14113,14113,14113,2015-04-16 21:47:53,2,0.03385465648470254
14114,14114,14114,2015-04-16 21:52:53,2,0.03290375949066804
14115,14115,14115,2015-04-16 21:57:53,3,0.030884800043401106
14116,14116,14116,2015-04-16 22:02:53,6,0.02772771316217304
14117,14117,14117,2015-04-16 22:07:53,9,0.023578794289777272
14118,14118,14118,2015-04-16 22:12:53,8,0.01885222469142467
14119,14119,14119,2015-04-16 22:17:53,12,0.015677859893013624
14120,14120,14120,2015-04-16 22:22:53,20,0.015041496754119477
14121,14121,14121,2015-04-16 22:27:53,8,0.01660795111178237
14122,14122,14122,2015-04-16 22:32:53,7,0.019517460718070145
14123,14123,14123,2015-04-16 22:37:53,1,0.023161611130083415
14124,14124,14124,2015-04-16 22:42:53,11,0.027447382356139194
14125,14125,14125,2015-04-16 22:47:53,4,0.032469532972815185
14126,14126,14126,2015-04-16 22:52:53,5,0.03838104304101908
14127,14127,14127,2015-04-16 22:57:53,8,0.04533196061907707
14128,14128,14128,2015-04-16 23:02:53,4,0.05347035552566526
14129,14129,14129,2015-04-16 23:07:53,3,0.06301569726079814
14130,14130,14130,2015-04-16 23:12:53,4,0.07417033867561384
14131,14131,14131,2015-04-16 23:17:53,6,0.0872467407281694
14132,14132,14132,2015-04-16 23:22:53,7,0.10252712646772388
14133,14133,14133,2015-04-16 23:27:53,9,0.12033286586039993
14134,14134,14134,2015-04-16 23:32:53,6,0.14104826066377463
14135,14135,14135,2015-04-16 23:37:53,4,0.165007646443868
14136,14136,14136,2015-04-16 23:42:53,8,0.1925534175932999
14137,14137,14137,2015-04-16 23:47:53,6,0.22401839602902485
14138,14138,14138,2015-04-16 23:52:53,8,0.2598121796126638
14139,14139,14139,2015-04-16 23:57:53,4,0.3003320338574682
14140,14140,14140,2015-04-17 00:02:53,2,0.34924226043988704
14141,14141,14141,2015-04-17 00:07:53,2,0.3967416278210446
14142,14142,14142,2015-04-17 00:12:53,2,0.4220740713218769
14143,14143,14143,2015-04-17 00:17:53,6,0.4439790847772833
14144,14144,14144,2015-04-17 00:22:53,2,0.46160593884208667
14145,14145,14145,2015-04-17 00:27:53,8,0.4756643705158755
14146,14146,14146,2015-04-17 00:32:53,5,0.49528065369548935
14147,14147,14147,2015-04-17 00:37:53,3,0.505702667835888
14148,14148,14148,2015-04-17 00:42:53,2,0.5126191720018277
14149,14149,14149,2015-04-17 00:47:53,5,0.5196638057340905
14150,14150,14150,2015-04-17 00:52:53,3,0.526215454802688
14151,14151,14151,2015-04-17 00:57:53,2,0.5315385420114518
14152,14152,14152,2015-04-17 01:02:53,2,0.5364959153739899
14153,14153,14153,2015-04-17 01:07:53,3,0.5412335752979389
14154,14154,14154,2015-04-17 01:12:53,3,0.5458652917614069
14155,14155,14155,2015-04-17 01:17:53,4,0.5504615053671381
14156,14156,14156,2015-04-17 01:22:53,4,0.5550951996636694
14157,14157,14157,2015-04-17 01:27:53,3,0.5596078751017115
14158,14158,14158,2015-04-17 01:32:53,4,0.5642711090945558
14159,14159,14159,2015-04-17 01:37:53,3,0.5688036305513069
14160,14160,14160,2015-04-17 01:42:53,6,0.5730740242295201
14161,14161,14161,2015-04-17 01:47:53,3,0.5772001927326453
14162,14162,14162,2015-04-17 01:52:53,5,0.5806604303706557
14163,14163,14163,2015-04-17 01:57:53,4,0.5830941146751055
14164,14164,14164,2015-04-17 02:02:53,4,0.5850509438517344
14165,14165,14165,2015-04-17 02:07:53,6,0.5415350410412887
14166,14166,14166,2015-04-17 02:12:53,1,0.044022508760774515
14167,14167,14167,2015-04-17 02:17:53,3,0.03761683176978736
14168,14168,14168,2015-04-17 02:22:53,4,0.03721162324483218
14169,14169,14169,2015-04-17 02:27:53,2,0.03720617977251739
14170,14170,14170,2015-04-17 02:32:53,2,0.03747553973250661
14171,14171,14171,2015-04-17 02:37:53,2,0.03824237215832904
14172,14172,14172,2015-04-17 02:42:53,6,0.03871267117534016
14173,14173,14173,2015-04-17 02:47:53,5,0.038560881007975834
14174,14174,14174,2015-04-17 02:52:53,3,0.03846859353146681
14175,14175,14175,2015-04-17 02:57:53,7,0.038291370808747116
14176,14176,14176,2015-04-17 03:02:53,7,0.03782154077229216
14177,14177,14177,2015-04-17 03:07:53,2,0.037078010231909264
14178,14178,14178,2015-04-17 03:12:53,1,0.03634784754503673
14179,14179,14179,2015-04-17 03:17:53,0,0.03553638937323911
14180,14180,14180,2015-04-17 03:22:53,7,0.03459994346170414
14181,14181,14181,2015-04-17 03:27:53,7,0.033394860053619024
14182,14182,14182,2015-04-17 03:32:53,12,0.032303621453199205
14183,14183,14183,2015-04-17 03:37:53,7,0.031132345147074525
14184,14184,14184,2015-04-17 03:42:53,3,0.02994043728488427
14185,14185,14185,2015-04-17 03:47:53,3,0.028762677881899124
14186,14186,14186,2015-04-17 03:52:53,4,0.027239081222157346
14187,14187,14187,2015-04-17 03:57:53,2,0.0258118736552736
14188,14188,14188,2015-04-17 04:02:53,2,0.024274697383459443
14189,14189,14189,2015-04-17 04:07:53,3,0.02380286870603865
14190,14190,14190,2015-04-17 04:12:53,4,0.022918371008960547
14191,14191,14191,2015-04-17 04:17:53,5,0.022435721061002334
14192,14192,14192,2015-04-17 04:22:53,3,0.022274102856003175
14193,14193,14193,2015-04-17 04:27:53,4,0.022315052519013667
14194,14194,14194,2015-04-17 04:32:53,2,0.021970039630639704
14195,14195,14195,2015-04-17 04:37:53,4,0.02156849328338717
14196,14196,14196,2015-04-17 04:42:53,1,0.02112245289861081
14197,14197,14197,2015-04-17 04:47:53,3,0.020483893903817885
14198,14198,14198,2015-04-17 04:52:53,4,0.019826729104925
14199,14199,14199,2015-04-17 04:57:53,5,0.019391847918632354
14200,14200,14200,2015-04-17 05:02:53,4,0.0190206173740306
14201,14201,14201,2015-04-17 05:07:53,0,0.018500034865313597
14202,14202,14202,2015-04-17 05:12:53,1,0.017942363493047453
14203,14203,14203,2015-04-17 05:17:53,1,0.017342048279898936
14204,14204,14204,2015-04-17 05:22:53,6,0.016585926762274994
14205,14205,14205,2015-04-17 05:27:53,0,0.01578596108423591
14206,14206,14206,2015-04-17 05:32:53,2,0.014610976270457599
14207,14207,14207,2015-04-17 05:37:53,2,0.013782021606915329
14208,14208,14208,2015-04-17 05:42:53,4,0.01314640067658468
14209,14209,14209,2015-04-17 05:47:53,3,0.012468538252195072
14210,14210,14210,2015-04-17 05:52:53,1,0.01157056985640903
14211,14211,14211,2015-04-17 05:57:53,0,0.008559406011422577
14212,14212,14212,2015-04-17 06:02:53,1,0.008075745324728545
14213,14213,14213,2015-04-17 06:07:53,1,0.005893815288261162
14214,14214,14214,2015-04-17 06:12:53,8,0.00600036900085732
14215,14215,14215,2015-04-17 06:17:53,0,0.006077890814829456
14216,14216,14216,2015-04-17 06:22:53,0,0.006179985749640071
14217,14217,14217,2015-04-17 06:27:53,2,0.006354754854340672
14218,14218,14218,2015-04-17 06:32:53,0,0.006675437292593012
14219,14219,14219,2015-04-17 06:37:53,0,0.006941169196332142
14220,14220,14220,2015-04-17 06:42:53,1,0.007198818654647776
14221,14221,14221,2015-04-17 06:47:53,0,0.007402354046885384
14222,14222,14222,2015-04-17 06:52:53,0,0.007771282840507765
14223,14223,14223,2015-04-17 06:57:53,0,0.008101595766832448
14224,14224,14224,2015-04-17 07:02:53,0,0.008380898188990016
14225,14225,14225,2015-04-17 07:07:53,1,0.00877755471542463
14226,14226,14226,2015-04-17 07:12:53,0,0.00936134277510825
14227,14227,14227,2015-04-17 07:17:53,1,0.009963816404506387
14228,14228,14228,2015-04-17 07:22:53,0,0.010382809987544706
14229,14229,14229,2015-04-17 07:27:53,1,0.010832124593272319
14230,14230,14230,2015-04-17 07:32:53,0,0.011346609044253886
14231,14231,14231,2015-04-17 07:37:53,0,0.012045208611713543
14232,14232,14232,2015-04-17 07:42:53,1,0.012641322256538468
14233,14233,14233,2015-04-17 07:47:53,1,0.013195852455916368
14234,14234,14234,2015-04-17 07:52:53,0,0.013694099822563865
14235,14235,14235,2015-04-17 07:57:53,0,0.014302992010648552
14236,14236,14236,2015-04-17 08:02:53,0,0.014739046555127922
14237,14237,14237,2015-04-17 08:07:53,2,0.015424010465975746
14238,14238,14238,2015-04-17 08:12:53,0,0.004910389975163021
14239,14239,14239,2015-04-17 08:17:53,1,0.004985023510340025
14240,14240,14240,2015-04-17 08:22:53,1,0.00466957434626003
14241,14241,14241,2015-04-17 08:27:53,1,0.004100193172791311
14242,14242,14242,2015-04-17 08:32:53,0,0.004152053755364538
14243,14243,14243,2015-04-17 08:37:53,0,0.005222116522911491
14244,14244,14244,2015-04-17 08:42:53,0,0.006371915560204999
14245,14245,14245,2015-04-17 08:47:53,0,0.007640532469680772
14246,14246,14246,2015-04-17 08:52:53,2,0.008637019994396034
14247,14247,14247,2015-04-17 08:57:53,2,0.009088791030443133
14248,14248,14248,2015-04-17 09:02:53,3,0.008718694733843013
14249,14249,14249,2015-04-17 09:07:53,0,0.006659738227851486
14250,14250,14250,2015-04-17 09:12:53,0,0.003505165602671112
14251,14251,14251,2015-04-17 09:17:53,0,0.002708609707326226
14252,14252,14252,2015-04-17 09:22:53,1,0.0032938202173875553
14253,14253,14253,2015-04-17 09:27:53,0,0.0036669420020786214
14254,14254,14254,2015-04-17 09:32:53,2,0.00374262266316705
14255,14255,14255,2015-04-17 09:37:53,2,0.0034846662011229768
14256,14256,14256,2015-04-17 09:42:53,3,0.0030566977872759082
14257,14257,14257,2015-04-17 09:47:53,0,0.002861959848063589
14258,14258,14258,2015-04-17 09:52:53,0,0.002877894846741391
14259,14259,14259,2015-04-17 09:57:53,0,0.002925061825250097
14260,14260,14260,2015-04-17 10:02:53,1,0.00284555038615919
14261,14261,14261,2015-04-17 10:07:53,2,0.002898635733633914
14262,14262,14262,2015-04-17 10:12:53,1,0.0030006545928421557
14263,14263,14263,2015-04-17 10:17:53,0,0.0030705988583388244
14264,14264,14264,2015-04-17 10:22:53,1,0.0032461993392941535
14265,14265,14265,2015-04-17 10:27:53,3,0.0035991467464198124
14266,14266,14266,2015-04-17 10:32:53,0,0.004090622571406466
14267,14267,14267,2015-04-17 10:37:53,2,0.004394639376419485
14268,14268,14268,2015-04-17 10:42:53,0,0.004338082314837677
14269,14269,14269,2015-04-17 10:47:53,1,0.0037486432545403847
14270,14270,14270,2015-04-17 10:52:53,0,0.0030620738276309067
14271,14271,14271,2015-04-17 10:57:53,0,0.0028098848802368126
14272,14272,14272,2015-04-17 11:02:53,1,0.0034260922920397174
14273,14273,14273,2015-04-17 11:07:53,0,0.004529156372346854
14274,14274,14274,2015-04-17 11:12:53,0,0.005619671841660234
14275,14275,14275,2015-04-17 11:17:53,1,0.006463711170068831
14276,14276,14276,2015-04-17 11:22:53,0,0.007174474430589495
14277,14277,14277,2015-04-17 11:27:53,0,0.007740990041971929
14278,14278,14278,2015-04-17 11:32:53,1,0.008297788557074304
14279,14279,14279,2015-04-17 11:37:53,0,0.009089685971459427
14280,14280,14280,2015-04-17 11:42:53,2,0.008983925263486459
14281,14281,14281,2015-04-17 11:47:53,2,0.0072354574760152834
14282,14282,14282,2015-04-17 11:52:53,2,0.006578175703392253
14283,14283,14283,2015-04-17 11:57:53,1,0.0064993109430659946
14284,14284,14284,2015-04-17 12:02:53,0,0.006760336773985243
14285,14285,14285,2015-04-17 12:07:53,0,0.007013961800295343
14286,14286,14286,2015-04-17 12:12:53,1,0.006785835290143871
14287,14287,14287,2015-04-17 12:17:53,1,0.005010990244503133
14288,14288,14288,2015-04-17 12:22:53,1,0.005370715764774436
14289,14289,14289,2015-04-17 12:27:53,3,0.005656672607433855
14290,14290,14290,2015-04-17 12:32:53,3,0.0062383373273241505
14291,14291,14291,2015-04-17 12:37:53,0,0.006947423130031938
14292,14292,14292,2015-04-17 12:42:53,0,0.0072925851027308974
14293,14293,14293,2015-04-17 12:47:53,4,0.007246807069775429
14294,14294,14294,2015-04-17 12:52:53,4,0.006809132380181548
14295,14295,14295,2015-04-17 12:57:53,5,0.006398156657478449
14296,14296,14296,2015-04-17 13:02:53,0,0.0070281908286264905
14297,14297,14297,2015-04-17 13:07:53,1,0.01023642287269777
14298,14298,14298,2015-04-17 13:12:53,1,0.014531841661151512
14299,14299,14299,2015-04-17 13:17:53,2,0.018773501920021363
14300,14300,14300,2015-04-17 13:22:53,4,0.02244235254942828
14301,14301,14301,2015-04-17 13:27:53,1,0.027060925847799622
14302,14302,14302,2015-04-17 13:32:53,2,0.03255753010080498
14303,14303,14303,2015-04-17 13:37:53,1,0.03890750338733162
14304,14304,14304,2015-04-17 13:42:53,1,0.04859772916576388
14305,14305,14305,2015-04-17 13:47:53,2,0.05009784077120638
14306,14306,14306,2015-04-17 13:52:53,0,0.03841965479999876
14307,14307,14307,2015-04-17 13:57:53,3,0.03386254869716532
14308,14308,14308,2015-04-17 14:02:53,3,0.03238292703326828
14309,14309,14309,2015-04-17 14:07:53,2,0.03289534067899458
14310,14310,14310,2015-04-17 14:12:53,0,0.03343501115722747
14311,14311,14311,2015-04-17 14:17:53,2,0.030927151958856425
14312,14312,14312,2015-04-17 14:22:53,4,0.01742081275379115
14313,14313,14313,2015-04-17 14:27:53,3,0.01741753229891818
14314,14314,14314,2015-04-17 14:32:53,9,0.015038173233810181
14315,14315,14315,2015-04-17 14:37:53,3,0.013652855315441803
14316,14316,14316,2015-04-17 14:42:53,7,0.014765883084765119
14317,14317,14317,2015-04-17 14:47:53,4,0.01545594173382836
14318,14318,14318,2015-04-17 14:52:53,2,0.015321756258010688
14319,14319,14319,2015-04-17 14:57:53,4,0.013357631113166346
14320,14320,14320,2015-04-17 15:02:53,1,0.012850777795324841
14321,14321,14321,2015-04-17 15:07:53,2,0.01705035300080915
14322,14322,14322,2015-04-17 15:12:53,6,0.019137355876109985
14323,14323,14323,2015-04-17 15:17:53,2,0.019499500154056215
14324,14324,14324,2015-04-17 15:22:53,1,0.018780485468393726
14325,14325,14325,2015-04-17 15:27:53,5,0.017753395573432695
14326,14326,14326,2015-04-17 15:32:53,9,0.016968941783002345
14327,14327,14327,2015-04-17 15:37:53,7,0.01528296113809613
14328,14328,14328,2015-04-17 15:42:53,1,0.013201710908919528
14329,14329,14329,2015-04-17 15:47:53,6,0.012162806739291487
14330,14330,14330,2015-04-17 15:52:53,6,0.011421868987054329
14331,14331,14331,2015-04-17 15:57:53,5,0.0107791329251129
14332,14332,14332,2015-04-17 16:02:53,2,0.08227753997404852
14333,14333,14333,2015-04-17 16:07:53,2,0.08025152232884336
14334,14334,14334,2015-04-17 16:12:53,4,0.07774106239432965
14335,14335,14335,2015-04-17 16:17:53,3,0.0751481374699895
14336,14336,14336,2015-04-17 16:22:53,4,0.07230047658254357
14337,14337,14337,2015-04-17 16:27:53,3,0.06968384065208777
14338,14338,14338,2015-04-17 16:32:53,2,0.06689224243274139
14339,14339,14339,2015-04-17 16:37:53,7,0.06419312210470629
14340,14340,14340,2015-04-17 16:42:53,4,0.06167578989267297
14341,14341,14341,2015-04-17 16:47:53,5,0.061074508571339337
14342,14342,14342,2015-04-17 16:52:53,10,0.06861237043125923
14343,14343,14343,2015-04-17 16:57:53,7,0.07208293055763682
14344,14344,14344,2015-04-17 17:02:53,6,0.07371670010451292
14345,14345,14345,2015-04-17 17:07:53,6,0.16616400650975027
14346,14346,14346,2015-04-17 17:12:53,5,0.15293523603821235
14347,14347,14347,2015-04-17 17:17:53,34,0.14062359733720808
14348,14348,14348,2015-04-17 17:22:53,49,0.130640622173688
14349,14349,14349,2015-04-17 17:27:53,31,0.11586834942968915
14350,14350,14350,2015-04-17 17:32:53,22,0.10150674738665211
14351,14351,14351,2015-04-17 17:37:53,16,0.08541920704617956
14352,14352,14352,2015-04-17 17:42:53,47,0.06959880711716049
14353,14353,14353,2015-04-17 17:47:53,27,0.05591823191997214
14354,14354,14354,2015-04-17 17:52:53,23,0.050527599113397104
14355,14355,14355,2015-04-17 17:57:53,21,0.045665822251349186
14356,14356,14356,2015-04-17 18:02:53,18,0.041919337927153855
14357,14357,14357,2015-04-17 18:07:53,12,0.03561312764624591
14358,14358,14358,2015-04-17 18:12:53,13,0.032823544580357744
14359,14359,14359,2015-04-17 18:17:53,12,0.0316045698174251
14360,14360,14360,2015-04-17 18:22:53,16,0.03221615536625522
14361,14361,14361,2015-04-17 18:27:53,15,0.03389372293352899
14362,14362,14362,2015-04-17 18:32:53,11,0.036151946942347246
14363,14363,14363,2015-04-17 18:37:53,13,0.038014498711595124
14364,14364,14364,2015-04-17 18:42:53,89,0.03603749003105794
14365,14365,14365,2015-04-17 18:47:53,187,0.03188180071839797
14366,14366,14366,2015-04-17 18:52:53,154,0.04720317189477785
14367,14367,14367,2015-04-17 18:57:53,25,0.052568790551547395
14368,14368,14368,2015-04-17 19:02:53,16,0.052138077482445366
14369,14369,14369,2015-04-17 19:07:53,8,0.04567089020384796
14370,14370,14370,2015-04-17 19:12:53,6,0.07270041710636077
14371,14371,14371,2015-04-17 19:17:53,9,0.05850128547555511
14372,14372,14372,2015-04-17 19:22:53,18,0.0475032428411466
14373,14373,14373,2015-04-17 19:27:53,6,0.0392310583904526
14374,14374,14374,2015-04-17 19:32:53,12,0.0331605400725582
14375,14375,14375,2015-04-17 19:37:53,12,0.028937717317604306
14376,14376,14376,2015-04-17 19:42:53,10,0.02590601272291182
14377,14377,14377,2015-04-17 19:47:53,7,0.023619127492085168
14378,14378,14378,2015-04-17 19:52:53,6,0.021776004346423017
14379,14379,14379,2015-04-17 19:57:53,6,0.020479763080784474
14380,14380,14380,2015-04-17 20:02:53,14,0.01941985425374948
14381,14381,14381,2015-04-17 20:07:53,10,0.018412421070306495
14382,14382,14382,2015-04-17 20:12:53,5,0.017367343309646177
14383,14383,14383,2015-04-17 20:17:53,11,0.01623177446776669
14384,14384,14384,2015-04-17 20:22:53,8,0.014940035547083008
14385,14385,14385,2015-04-17 20:27:53,11,0.013551662877141935
14386,14386,14386,2015-04-17 20:32:53,5,0.012133237150939058
14387,14387,14387,2015-04-17 20:37:53,8,0.010804049228108514
14388,14388,14388,2015-04-17 20:42:53,2,0.009591538824078594
14389,14389,14389,2015-04-17 20:47:53,8,0.008432239935820207
14390,14390,14390,2015-04-17 20:52:53,5,0.007450955182749741
14391,14391,14391,2015-04-17 20:57:53,6,0.007536319240687539
14392,14392,14392,2015-04-17 21:02:53,4,0.008547811629116886
14393,14393,14393,2015-04-17 21:07:53,3,0.01088318169935898
14394,14394,14394,2015-04-17 21:12:53,2,0.012300835357094475
14395,14395,14395,2015-04-17 21:17:53,6,0.01281623861286818
14396,14396,14396,2015-04-17 21:22:53,6,0.01273256805710199
14397,14397,14397,2015-04-17 21:27:53,2,0.012452503860732045
14398,14398,14398,2015-04-17 21:32:53,5,0.012202277522010974
14399,14399,14399,2015-04-17 21:37:53,9,0.012061855580533187
14400,14400,14400,2015-04-17 21:42:53,3,0.012035922024511203
14401,14401,14401,2015-04-17 21:47:53,0,0.012153575527115823
14402,14402,14402,2015-04-17 21:52:53,1,0.012319435285711444
14403,14403,14403,2015-04-17 21:57:53,4,0.012481007851066095
14404,14404,14404,2015-04-17 22:02:53,4,0.01262163643601033
14405,14405,14405,2015-04-17 22:07:53,5,0.012731379127792986
14406,14406,14406,2015-04-17 22:12:53,4,0.01278651214615334
14407,14407,14407,2015-04-17 22:17:53,8,0.012763332331061084
14408,14408,14408,2015-04-17 22:22:53,5,0.012627833210264616
14409,14409,14409,2015-04-17 22:27:53,4,0.01236957720458487
14410,14410,14410,2015-04-17 22:32:53,6,0.0120173960488007
14411,14411,14411,2015-04-17 22:37:53,5,0.011659073487413019
14412,14412,14412,2015-04-17 22:42:53,1,0.011387129245489236
14413,14413,14413,2015-04-17 22:47:53,7,0.011258038585334917
14414,14414,14414,2015-04-17 22:52:53,9,0.011290929106858583
14415,14415,14415,2015-04-17 22:57:53,5,0.01146842555226868
14416,14416,14416,2015-04-17 23:02:53,6,0.011672010597225557
14417,14417,14417,2015-04-17 23:07:53,3,0.01173939695570736
14418,14418,14418,2015-04-17 23:12:53,4,0.011733717427492296
14419,14419,14419,2015-04-17 23:17:53,3,0.011725984165407155
14420,14420,14420,2015-04-17 23:22:53,3,0.011717184026985628
14421,14421,14421,2015-04-17 23:27:53,8,0.011708424611930557
14422,14422,14422,2015-04-17 23:32:53,3,0.011699279530007156
14423,14423,14423,2015-04-17 23:37:53,3,0.011689865016412893
14424,14424,14424,2015-04-17 23:42:53,4,0.011675014243093251
14425,14425,14425,2015-04-17 23:47:53,4,0.011646816531785786
14426,14426,14426,2015-04-17 23:52:53,4,0.011604106634464872
