,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
14891,14891,14891,2015-04-19 14:37:53,31,0.005875111077303319
14892,14892,14892,2015-04-19 14:42:53,33,0.005728591225376944
14893,14893,14893,2015-04-19 14:47:53,43,0.005340766887758752
14894,14894,14894,2015-04-19 14:52:53,75,0.004865105199103104
14895,14895,14895,2015-04-19 14:57:53,35,0.004369112284188348
14896,14896,14896,2015-04-19 15:02:53,32,0.003930502614071463
14897,14897,14897,2015-04-19 15:07:53,44,0.0034909219837259142
14898,14898,14898,2015-04-19 15:12:53,29,0.0030361852697751157
14899,14899,14899,2015-04-19 15:17:53,30,0.002629726315308223
14900,14900,14900,2015-04-19 15:22:53,44,0.0022564729759346758
14901,14901,14901,2015-04-19 15:27:53,39,0.0019628182617693612
14902,14902,14902,2015-04-19 15:32:53,46,0.0017194136017408823
14903,14903,14903,2015-04-19 15:37:53,30,0.0015592361056618875
14904,14904,14904,2015-04-19 15:42:53,57,0.001439765160288875
14905,14905,14905,2015-04-19 15:47:53,43,0.0014006354821167744
14906,14906,14906,2015-04-19 15:52:53,37,0.0013590134876824145
14907,14907,14907,2015-04-19 15:57:53,34,0.0013397018407013128
14908,14908,14908,2015-04-19 16:02:53,26,0.00133624780500341
14909,14909,14909,2015-04-19 16:07:53,44,0.0013640011365770865
14910,14910,14910,2015-04-19 16:12:53,30,0.0014180984814322617
14911,14911,14911,2015-04-19 16:17:53,54,0.001459269878180014
14912,14912,14912,2015-04-19 16:22:53,46,0.0014986142235539068
14913,14913,14913,2015-04-19 16:27:53,38,0.0015252201783726438
14914,14914,14914,2015-04-19 16:32:53,27,0.00154721136536895
14915,14915,14915,2015-04-19 16:37:53,48,0.0015599719730328143
14916,14916,14916,2015-04-19 16:42:53,42,0.0015542211103899417
14917,14917,14917,2015-04-19 16:47:53,38,0.0015397403845075486
14918,14918,14918,2015-04-19 16:52:53,41,0.0014941543121148593
14919,14919,14919,2015-04-19 16:57:53,54,0.001440892810356753
14920,14920,14920,2015-04-19 17:02:53,52,0.0013853759463609006
14921,14921,14921,2015-04-19 17:07:53,41,0.0013512394928122395
14922,14922,14922,2015-04-19 17:12:53,34,0.0013162768324149754
14923,14923,14923,2015-04-19 17:17:53,66,0.001265947416137836
14924,14924,14924,2015-04-19 17:22:53,38,0.0012048763783131244
14925,14925,14925,2015-04-19 17:27:53,42,0.001156475958555947
14926,14926,14926,2015-04-19 17:32:53,31,0.0011021187870934313
14927,14927,14927,2015-04-19 17:37:53,44,0.001055312271521447
14928,14928,14928,2015-04-19 17:42:53,41,0.0010234905359326474
14929,14929,14929,2015-04-19 17:47:53,48,0.001001066755149882
14930,14930,14930,2015-04-19 17:52:53,58,0.0009920304997749207
14931,14931,14931,2015-04-19 17:57:53,70,0.0009704310737850275
14932,14932,14932,2015-04-19 18:02:53,47,0.0009438450926820829
14933,14933,14933,2015-04-19 18:07:53,51,0.0009230669932777102
14934,14934,14934,2015-04-19 18:12:53,65,0.0008998796585346636
14935,14935,14935,2015-04-19 18:17:53,43,0.0008713579772022806
14936,14936,14936,2015-04-19 18:22:53,38,0.0008480644893750222
14937,14937,14937,2015-04-19 18:27:53,32,0.0008169438763442338
14938,14938,14938,2015-04-19 18:32:53,26,0.0007916577359420307
14939,14939,14939,2015-04-19 18:37:53,34,0.0007714435454850843
14940,14940,14940,2015-04-19 18:42:53,56,0.0007572674629051646
14941,14941,14941,2015-04-19 18:47:53,47,0.000759788533557626
14942,14942,14942,2015-04-19 18:52:53,32,0.0007599482949889325
14943,14943,14943,2015-04-19 18:57:53,46,0.0007603348247993136
14944,14944,14944,2015-04-19 19:02:53,43,0.0007711490371653529
14945,14945,14945,2015-04-19 19:07:53,43,0.0007901632103286538
14946,14946,14946,2015-04-19 19:12:53,36,0.0008068764092608038
14947,14947,14947,2015-04-19 19:17:53,37,0.0008245609245477459
14948,14948,14948,2015-04-19 19:22:53,35,0.0008391312771839354
14949,14949,14949,2015-04-19 19:27:53,32,0.0008599328963290187
14950,14950,14950,2015-04-19 19:32:53,45,0.0008700235313774396
14951,14951,14951,2015-04-19 19:37:53,34,0.0008828643954715831
14952,14952,14952,2015-04-19 19:42:53,45,0.000888678759011885
14953,14953,14953,2015-04-19 19:47:53,38,0.0009010771827620001
14954,14954,14954,2015-04-19 19:52:53,67,0.0009016302548733313
14955,14955,14955,2015-04-19 19:57:53,55,0.0009014602782529968
14956,14956,14956,2015-04-19 20:02:53,36,0.0008892514217055947
14957,14957,14957,2015-04-19 20:07:53,42,0.000880532923275501
14958,14958,14958,2015-04-19 20:12:53,33,0.0008839958495049371
14959,14959,14959,2015-04-19 20:17:53,38,0.0008910591074119401
14960,14960,14960,2015-04-19 20:22:53,19,0.0008947713519352751
14961,14961,14961,2015-04-19 20:27:53,33,0.0009086559790608684
14962,14962,14962,2015-04-19 20:32:53,24,0.0009000652664017394
14963,14963,14963,2015-04-19 20:37:53,27,0.0008889534133665888
14964,14964,14964,2015-04-19 20:42:53,27,0.0008759944584025847
14965,14965,14965,2015-04-19 20:47:53,25,0.0008745479747459539
14966,14966,14966,2015-04-19 20:52:53,32,0.0008847551826859368
14967,14967,14967,2015-04-19 20:57:53,30,0.0009045642746117188
14968,14968,14968,2015-04-19 21:02:53,16,0.0009299256709335291
14969,14969,14969,2015-04-19 21:07:53,26,0.0009682533470997123
14970,14970,14970,2015-04-19 21:12:53,25,0.0010279307863017006
14971,14971,14971,2015-04-19 21:17:53,55,0.0011133189298431212
14972,14972,14972,2015-04-19 21:22:53,30,0.0012145417115974055
14973,14973,14973,2015-04-19 21:27:53,53,0.00130029562886258
14974,14974,14974,2015-04-19 21:32:53,33,0.001390021562703736
14975,14975,14975,2015-04-19 21:37:53,34,0.00145303801643204
14976,14976,14976,2015-04-19 21:42:53,37,0.0014879284595598063
14977,14977,14977,2015-04-19 21:47:53,51,0.001525333380642202
14978,14978,14978,2015-04-19 21:52:53,26,0.0015329905064448424
14979,14979,14979,2015-04-19 21:57:53,34,0.0015261787092398782
14980,14980,14980,2015-04-19 22:02:53,37,0.0014869789297565772
14981,14981,14981,2015-04-19 22:07:53,36,0.0014596104343559402
14982,14982,14982,2015-04-19 22:12:53,34,0.0014194058493383066
14983,14983,14983,2015-04-19 22:17:53,31,0.0013608445609429864
14984,14984,14984,2015-04-19 22:22:53,31,0.00131327387186142
14985,14985,14985,2015-04-19 22:27:53,35,0.0012723964430938484
14986,14986,14986,2015-04-19 22:32:53,30,0.001253149863058689
14987,14987,14987,2015-04-19 22:37:53,32,0.0012489924894638627
14988,14988,14988,2015-04-19 22:42:53,25,0.001235728544337733
14989,14989,14989,2015-04-19 22:47:53,44,0.0012218530775547354
14990,14990,14990,2015-04-19 22:52:53,42,0.001220027929331735
14991,14991,14991,2015-04-19 22:57:53,37,0.0012206029148067454
14992,14992,14992,2015-04-19 23:02:53,31,0.001221919200406929
14993,14993,14993,2015-04-19 23:07:53,34,0.0012226233981604828
14994,14994,14994,2015-04-19 23:12:53,42,0.001227762809707711
14995,14995,14995,2015-04-19 23:17:53,33,0.0012440753573694785
14996,14996,14996,2015-04-19 23:22:53,23,0.001274993272063818
14997,14997,14997,2015-04-19 23:27:53,36,0.0012549126702705582
14998,14998,14998,2015-04-19 23:32:53,17,0.001396570392928842
14999,14999,14999,2015-04-19 23:37:53,25,0.0014680432094413831
15000,15000,15000,2015-04-19 23:42:53,15,0.0015238612126609041
15001,15001,15001,2015-04-19 23:47:53,14,0.0015652147869027466
15002,15002,15002,2015-04-19 23:52:53,24,0.0016410374441364617
15003,15003,15003,2015-04-19 23:57:53,33,0.0018339052428787417
15004,15004,15004,2015-04-20 00:02:53,41,0.0019006995790826764
15005,15005,15005,2015-04-20 00:07:53,31,0.0019481149965816513
15006,15006,15006,2015-04-20 00:12:53,51,0.00201471505222095
15007,15007,15007,2015-04-20 00:17:53,28,0.0020731600775446557
15008,15008,15008,2015-04-20 00:22:53,24,0.002101560118811685
15009,15009,15009,2015-04-20 00:27:53,19,0.002115267567633916
15010,15010,15010,2015-04-20 00:32:53,24,0.002102366019946733
15011,15011,15011,2015-04-20 00:37:53,67,0.002084184668743938
15012,15012,15012,2015-04-20 00:42:53,38,0.0020613698969351724
15013,15013,15013,2015-04-20 00:47:53,43,0.0020377355727118074
15014,15014,15014,2015-04-20 00:52:53,38,0.0019950576898823957
15015,15015,15015,2015-04-20 00:57:53,34,0.001958190139017435
15016,15016,15016,2015-04-20 01:02:53,28,0.0019166264825465351
15017,15017,15017,2015-04-20 01:07:53,93,0.0018765612974456225
15018,15018,15018,2015-04-20 01:12:53,37,0.0019218094912123451
15019,15019,15019,2015-04-20 01:17:53,22,0.0018874202714027621
15020,15020,15020,2015-04-20 01:22:53,37,0.001903739191724374
15021,15021,15021,2015-04-20 01:27:53,28,0.0020277958645490424
15022,15022,15022,2015-04-20 01:32:53,24,0.002179004766562631
15023,15023,15023,2015-04-20 01:37:53,17,0.002649146788838097
15024,15024,15024,2015-04-20 01:42:53,17,0.0034699316174772177
15025,15025,15025,2015-04-20 01:47:53,43,0.005201063526880212
15026,15026,15026,2015-04-20 01:52:53,35,0.008798624788105669
15027,15027,15027,2015-04-20 01:57:53,26,0.024087235769670534
15028,15028,15028,2015-04-20 02:02:53,12,0.14902409550970663
15029,15029,15029,2015-04-20 02:07:53,25,0.19426561085650473
15030,15030,15030,2015-04-20 02:12:53,34,0.20765575628679145
15031,15031,15031,2015-04-20 02:17:53,29,0.21424882739637474
15032,15032,15032,2015-04-20 02:22:53,25,0.2183773623794657
15033,15033,15033,2015-04-20 02:27:53,30,0.2211857149914832
15034,15034,15034,2015-04-20 02:32:53,21,0.22288217967598467
15035,15035,15035,2015-04-20 02:37:53,40,0.22439965717061838
15036,15036,15036,2015-04-20 02:42:53,25,0.22664565653473423
15037,15037,15037,2015-04-20 02:47:53,18,0.23559423624584386
15038,15038,15038,2015-04-20 02:52:53,20,0.24667241214590896
15039,15039,15039,2015-04-20 02:57:53,27,0.237435387728263
15040,15040,15040,2015-04-20 03:02:53,25,0.23207785964774597
15041,15041,15041,2015-04-20 03:07:53,194,0.22912809361214737
15042,15042,15042,2015-04-20 03:12:53,1092,0.22743907413026354
15043,15043,15043,2015-04-20 03:17:53,548,0.23466409453131354
15044,15044,15044,2015-04-20 03:22:53,443,0.2261192141751689
15045,15045,15045,2015-04-20 03:27:53,303,0.20455238481021953
15046,15046,15046,2015-04-20 03:32:53,214,0.12255489509261686
15047,15047,15047,2015-04-20 03:37:53,202,0.11078910489293936
15048,15048,15048,2015-04-20 03:42:53,196,0.10430177604399249
15049,15049,15049,2015-04-20 03:47:53,124,0.1000348769485353
15050,15050,15050,2015-04-20 03:52:53,115,0.09689315705240564
15051,15051,15051,2015-04-20 03:57:53,139,0.0942885656101341
15052,15052,15052,2015-04-20 04:02:53,138,0.0919486651300877
15053,15053,15053,2015-04-20 04:07:53,133,0.08697728186202625
15054,15054,15054,2015-04-20 04:12:53,112,0.09200885623084487
15055,15055,15055,2015-04-20 04:17:53,57,0.09020194875484788
15056,15056,15056,2015-04-20 04:22:53,51,0.08912023771727595
15057,15057,15057,2015-04-20 04:27:53,43,0.08822127142781067
15058,15058,15058,2015-04-20 04:32:53,98,0.08739350955748137
15059,15059,15059,2015-04-20 04:37:53,31,0.08654982789572141
15060,15060,15060,2015-04-20 04:42:53,42,0.08559242336065154
15061,15061,15061,2015-04-20 04:47:53,46,0.08442491121492157
15062,15062,15062,2015-04-20 04:52:53,44,0.0830754925514795
15063,15063,15063,2015-04-20 04:57:53,42,0.08155441317837109
15064,15064,15064,2015-04-20 05:02:53,30,0.07987377929851314
15065,15065,15065,2015-04-20 05:07:53,14,0.07805347118108485
15066,15066,15066,2015-04-20 05:12:53,47,0.076116140630341
15067,15067,15067,2015-04-20 05:17:53,28,0.07405520946988975
15068,15068,15068,2015-04-20 05:22:53,1605,0.07183093270764096
15069,15069,15069,2015-04-20 05:27:53,361,0.06976701919452344
15070,15070,15070,2015-04-20 05:32:53,171,0.07056505717202644
15071,15071,15071,2015-04-20 05:37:53,112,0.07286711411337898
15072,15072,15072,2015-04-20 05:42:53,92,0.07434765497234841
15073,15073,15073,2015-04-20 05:47:53,91,0.07564581632175771
15074,15074,15074,2015-04-20 05:52:53,82,0.0769738964042681
15075,15075,15075,2015-04-20 05:57:53,102,0.07848681511435573
15076,15076,15076,2015-04-20 06:02:53,88,0.08014752918472268
15077,15077,15077,2015-04-20 06:07:53,41,0.082202029039531
15078,15078,15078,2015-04-20 06:12:53,72,0.09029413858149837
15079,15079,15079,2015-04-20 06:17:53,57,0.11884382597892018
15080,15080,15080,2015-04-20 06:22:53,41,0.12094386541863855
15081,15081,15081,2015-04-20 06:27:53,40,0.12271180817345018
15082,15082,15082,2015-04-20 06:32:53,43,0.12412767201973307
15083,15083,15083,2015-04-20 06:37:53,49,0.12525322227557067
15084,15084,15084,2015-04-20 06:42:53,42,0.1261570916735092
15085,15085,15085,2015-04-20 06:47:53,40,0.12697270818684936
15086,15086,15086,2015-04-20 06:52:53,37,0.12754824007076304
15087,15087,15087,2015-04-20 06:57:53,43,0.12683016627269295
15088,15088,15088,2015-04-20 07:02:53,30,0.12563212348921904
15089,15089,15089,2015-04-20 07:07:53,33,0.12413792706556492
15090,15090,15090,2015-04-20 07:12:53,22,0.12244199852485149
15091,15091,15091,2015-04-20 07:17:53,15,0.12062546793574347
15092,15092,15092,2015-04-20 07:22:53,27,0.11875056279101492
15093,15093,15093,2015-04-20 07:27:53,35,0.11690999335701913
15094,15094,15094,2015-04-20 07:32:53,35,0.11523972870884658
15095,15095,15095,2015-04-20 07:37:53,39,0.11540249213419551
15096,15096,15096,2015-04-20 07:42:53,27,0.11605027845347204
15097,15097,15097,2015-04-20 07:47:53,26,0.11683194686072507
15098,15098,15098,2015-04-20 07:52:53,22,0.11760794455474566
15099,15099,15099,2015-04-20 07:57:53,34,0.1183317910681323
15100,15100,15100,2015-04-20 08:02:53,23,0.11897171712911359
15101,15101,15101,2015-04-20 08:07:53,29,0.11955034965266575
15102,15102,15102,2015-04-20 08:12:53,17,0.12009091018136864
15103,15103,15103,2015-04-20 08:17:53,25,0.12060173243088113
15104,15104,15104,2015-04-20 08:22:53,17,0.12109597097636271
15105,15105,15105,2015-04-20 08:27:53,22,0.12166452188429433
15106,15106,15106,2015-04-20 08:32:53,24,0.12233067687896781
15107,15107,15107,2015-04-20 08:37:53,28,0.1231087540928909
15108,15108,15108,2015-04-20 08:42:53,32,0.12399816526700591
15109,15109,15109,2015-04-20 08:47:53,12,0.12493873379631437
15110,15110,15110,2015-04-20 08:52:53,693,0.12578155470014185
15111,15111,15111,2015-04-20 08:57:53,197,0.12639907807411588
15112,15112,15112,2015-04-20 09:02:53,132,0.12626240537054656
15113,15113,15113,2015-04-20 09:07:53,118,0.12582995803787933
15114,15114,15114,2015-04-20 09:12:53,90,0.12521332448447797
15115,15115,15115,2015-04-20 09:17:53,85,0.12447827723272575
15116,15116,15116,2015-04-20 09:22:53,178,0.12366662928442251
15117,15117,15117,2015-04-20 09:27:53,206,0.12283474157495111
15118,15118,15118,2015-04-20 09:32:53,183,0.12191478754329688
15119,15119,15119,2015-04-20 09:37:53,61,0.12087051077452038
15120,15120,15120,2015-04-20 09:42:53,101,0.1201340574214822
15121,15121,15121,2015-04-20 09:47:53,138,0.11946644168888287
15122,15122,15122,2015-04-20 09:52:53,153,0.11872895751463042
15123,15123,15123,2015-04-20 09:57:53,148,0.11780653526109608
15124,15124,15124,2015-04-20 10:02:53,134,0.11666154874157841
15125,15125,15125,2015-04-20 10:07:53,134,0.11524282405903075
15126,15126,15126,2015-04-20 10:12:53,159,0.11360877413819304
15127,15127,15127,2015-04-20 10:17:53,189,0.11181062213842363
15128,15128,15128,2015-04-20 10:22:53,116,0.10973572364412032
15129,15129,15129,2015-04-20 10:27:53,154,0.10725387864887803
15130,15130,15130,2015-04-20 10:32:53,126,0.1044966121766222
15131,15131,15131,2015-04-20 10:37:53,140,0.1014678657234036
15132,15132,15132,2015-04-20 10:42:53,131,0.09415823080015329
15133,15133,15133,2015-04-20 10:47:53,127,0.08953550656681686
15134,15134,15134,2015-04-20 10:52:53,147,0.08561381111368227
15135,15135,15135,2015-04-20 10:57:53,179,0.08217058161745183
15136,15136,15136,2015-04-20 11:02:53,189,0.0790803026665261
15137,15137,15137,2015-04-20 11:07:53,123,0.07645378740367781
15138,15138,15138,2015-04-20 11:12:53,177,0.07405123245685818
15139,15139,15139,2015-04-20 11:17:53,248,0.07187237393053125
15140,15140,15140,2015-04-20 11:22:53,76,0.06963846315106492
15141,15141,15141,2015-04-20 11:27:53,96,0.06608038064655453
15142,15142,15142,2015-04-20 11:32:53,79,0.06252689609086237
15143,15143,15143,2015-04-20 11:37:53,83,0.05970267891701553
15144,15144,15144,2015-04-20 11:42:53,64,0.05860529405531456
15145,15145,15145,2015-04-20 11:47:53,66,0.057549539577226416
15146,15146,15146,2015-04-20 11:52:53,73,0.0568314399502593
15147,15147,15147,2015-04-20 11:57:53,90,0.05630804067095674
15148,15148,15148,2015-04-20 12:02:53,73,0.055878365304127486
15149,15149,15149,2015-04-20 12:07:53,104,0.05536115911313744
15150,15150,15150,2015-04-20 12:12:53,95,0.05482078567459414
15151,15151,15151,2015-04-20 12:17:53,105,0.0541621926475504
15152,15152,15152,2015-04-20 12:22:53,78,0.05335786081402072
15153,15153,15153,2015-04-20 12:27:53,67,0.05255954695527254
15154,15154,15154,2015-04-20 12:32:53,63,0.051858564829284304
15155,15155,15155,2015-04-20 12:37:53,50,0.05140014420239003
15156,15156,15156,2015-04-20 12:42:53,62,0.05354547300440338
15157,15157,15157,2015-04-20 12:47:53,62,0.05270001773227795
15158,15158,15158,2015-04-20 12:52:53,50,0.051864299056682106
15159,15159,15159,2015-04-20 12:57:53,63,0.05118976244436635
15160,15160,15160,2015-04-20 13:02:53,70,0.05058381032029324
15161,15161,15161,2015-04-20 13:07:53,66,0.04993688170158861
15162,15162,15162,2015-04-20 13:12:53,48,0.04930220764581572
15163,15163,15163,2015-04-20 13:17:53,70,0.04870783324573014
15164,15164,15164,2015-04-20 13:22:53,83,0.04835020252629296
15165,15165,15165,2015-04-20 13:27:53,60,0.04825347933917212
15166,15166,15166,2015-04-20 13:32:53,56,0.047429948969548774
15167,15167,15167,2015-04-20 13:37:53,71,0.04513977955497861
15168,15168,15168,2015-04-20 13:42:53,61,0.03804018059574543
15169,15169,15169,2015-04-20 13:47:53,89,0.03741845727759374
15170,15170,15170,2015-04-20 13:52:53,74,0.03809071671040831
15171,15171,15171,2015-04-20 13:57:53,65,0.038630499751317604
15172,15172,15172,2015-04-20 14:02:53,442,0.038964077815957676
15173,15173,15173,2015-04-20 14:07:53,198,0.03910134336345272
15174,15174,15174,2015-04-20 14:12:53,165,0.03896552699369349
15175,15175,15175,2015-04-20 14:17:53,153,0.03856018275915818
15176,15176,15176,2015-04-20 14:22:53,142,0.037961992086234964
15177,15177,15177,2015-04-20 14:27:53,139,0.03716600611750387
15178,15178,15178,2015-04-20 14:32:53,118,0.03611591566683647
15179,15179,15179,2015-04-20 14:37:53,95,0.034813752471053894
15180,15180,15180,2015-04-20 14:42:53,96,0.03330584729636754
15181,15181,15181,2015-04-20 14:47:53,99,0.03163614893878586
15182,15182,15182,2015-04-20 14:52:53,99,0.029896953689410477
15183,15183,15183,2015-04-20 14:57:53,140,0.02807129466911995
15184,15184,15184,2015-04-20 15:02:53,128,0.026180861357866014
15185,15185,15185,2015-04-20 15:07:53,97,0.024133658283976733
15186,15186,15186,2015-04-20 15:12:53,127,0.02192729623751033
15187,15187,15187,2015-04-20 15:17:53,102,0.018396226284150607
15188,15188,15188,2015-04-20 15:22:53,80,0.016074615248009017
15189,15189,15189,2015-04-20 15:27:53,93,0.0159110036479595
15190,15190,15190,2015-04-20 15:32:53,112,0.01602784141589808
15191,15191,15191,2015-04-20 15:37:53,81,0.01626804044459873
15192,15192,15192,2015-04-20 15:42:53,74,0.01594538318698957
15193,15193,15193,2015-04-20 15:47:53,72,0.010268425790554203
15194,15194,15194,2015-04-20 15:52:53,60,0.008219493551857582
15195,15195,15195,2015-04-20 15:57:53,73,0.007666474035679882
15196,15196,15196,2015-04-20 16:02:53,73,0.006900462479636049
15197,15197,15197,2015-04-20 16:07:53,91,0.0062145573996839065
15198,15198,15198,2015-04-20 16:12:53,83,0.005683296708389185
15199,15199,15199,2015-04-20 16:17:53,90,0.005172954090944981
15200,15200,15200,2015-04-20 16:22:53,91,0.004971543533930034
15201,15201,15201,2015-04-20 16:27:53,100,0.005420180138064001
15202,15202,15202,2015-04-20 16:32:53,111,0.006594012336880617
15203,15203,15203,2015-04-20 16:37:53,75,0.008107435243617678
15204,15204,15204,2015-04-20 16:42:53,68,0.009550519422647175
15205,15205,15205,2015-04-20 16:47:53,58,0.010809306065155844
15206,15206,15206,2015-04-20 16:52:53,265,0.011848948293840533
15207,15207,15207,2015-04-20 16:57:53,165,0.012701942886675921
15208,15208,15208,2015-04-20 17:02:53,110,0.01341171959032128
15209,15209,15209,2015-04-20 17:07:53,92,0.014012099553586066
15210,15210,15210,2015-04-20 17:12:53,88,0.014463973500281502
15211,15211,15211,2015-04-20 17:17:53,98,0.014823327301644817
15212,15212,15212,2015-04-20 17:22:53,121,0.015064002160891543
15213,15213,15213,2015-04-20 17:27:53,115,0.015270465028225488
15214,15214,15214,2015-04-20 17:32:53,100,0.015976360276269364
15215,15215,15215,2015-04-20 17:37:53,139,0.018353543490926993
15216,15216,15216,2015-04-20 17:42:53,812,0.021108971939756693
15217,15217,15217,2015-04-20 17:47:53,292,0.022589672952963435
15218,15218,15218,2015-04-20 17:52:53,189,0.02289032559091142
15219,15219,15219,2015-04-20 17:57:53,152,0.019866347454175037
15220,15220,15220,2015-04-20 18:02:53,163,0.01979494160418871
15221,15221,15221,2015-04-20 18:07:53,379,0.019481538693118416
15222,15222,15222,2015-04-20 18:12:53,462,0.019016673700750664
15223,15223,15223,2015-04-20 18:17:53,256,0.018393617320563327
15224,15224,15224,2015-04-20 18:22:53,210,0.017559262338316395
15225,15225,15225,2015-04-20 18:27:53,176,0.016532645537860047
15226,15226,15226,2015-04-20 18:32:53,138,0.01531265234101653
15227,15227,15227,2015-04-20 18:37:53,156,0.01393416685469362
15228,15228,15228,2015-04-20 18:42:53,122,0.01249864413461721
15229,15229,15229,2015-04-20 18:47:53,105,0.011093841006391547
15230,15230,15230,2015-04-20 18:52:53,72,0.009666507568059424
15231,15231,15231,2015-04-20 18:57:53,117,0.008325355184123806
15232,15232,15232,2015-04-20 19:02:53,115,0.007072907761863645
15233,15233,15233,2015-04-20 19:07:53,80,0.006009928726106173
15234,15234,15234,2015-04-20 19:12:53,93,0.005113194696323209
15235,15235,15235,2015-04-20 19:17:53,96,0.0033040112477752404
15236,15236,15236,2015-04-20 19:22:53,114,0.01591309285258824
15237,15237,15237,2015-04-20 19:27:53,109,0.016341596898882704
15238,15238,15238,2015-04-20 19:32:53,85,0.016406353194333145
15239,15239,15239,2015-04-20 19:37:53,66,0.01648464335136479
15240,15240,15240,2015-04-20 19:42:53,73,0.016702222446190795
15241,15241,15241,2015-04-20 19:47:53,78,0.01678345142737836
15242,15242,15242,2015-04-20 19:52:53,418,0.016821289617811597
15243,15243,15243,2015-04-20 19:57:53,272,0.016600049941968176
15244,15244,15244,2015-04-20 20:02:53,138,0.01621413222329071
15245,15245,15245,2015-04-20 20:07:53,117,0.015753679091678907
15246,15246,15246,2015-04-20 20:12:53,106,0.015380304118929433
15247,15247,15247,2015-04-20 20:17:53,95,0.015154680382529317
15248,15248,15248,2015-04-20 20:22:53,97,0.02384969406962678
15249,15249,15249,2015-04-20 20:27:53,99,0.023525284384298017
15250,15250,15250,2015-04-20 20:32:53,84,0.023039605715004186
15251,15251,15251,2015-04-20 20:37:53,72,0.02249702792088981
15252,15252,15252,2015-04-20 20:42:53,75,0.02193040069674168
15253,15253,15253,2015-04-20 20:47:53,85,0.021343927966273935
15254,15254,15254,2015-04-20 20:52:53,81,0.020729149914096023
15255,15255,15255,2015-04-20 20:57:53,92,0.020145184688589723
15256,15256,15256,2015-04-20 21:02:53,66,0.019566368818176416
15257,15257,15257,2015-04-20 21:07:53,83,0.019071375715627226
15258,15258,15258,2015-04-20 21:12:53,1403,0.018649464439120078
15259,15259,15259,2015-04-20 21:17:53,844,0.01823139631451609
15260,15260,15260,2015-04-20 21:22:53,692,0.019069449344630507
15261,15261,15261,2015-04-20 21:27:53,384,0.021527930155127772
15262,15262,15262,2015-04-20 21:32:53,460,0.020484180866469748
15263,15263,15263,2015-04-20 21:37:53,1441,0.01916668680496869
15264,15264,15264,2015-04-20 21:42:53,449,0.01769244772016587
15265,15265,15265,2015-04-20 21:47:53,339,0.01625311279168773
15266,15266,15266,2015-04-20 21:52:53,223,0.014754089043704455
15267,15267,15267,2015-04-20 21:57:53,187,0.013085764107792608
15268,15268,15268,2015-04-20 22:02:53,138,0.0118245839043718
15269,15269,15269,2015-04-20 22:07:53,153,0.010761403118941137
15270,15270,15270,2015-04-20 22:12:53,120,0.009792265768853836
15271,15271,15271,2015-04-20 22:17:53,148,0.008970672532233714
15272,15272,15272,2015-04-20 22:22:53,107,0.008444644992388173
15273,15273,15273,2015-04-20 22:27:53,118,0.025895718817510294
15274,15274,15274,2015-04-20 22:32:53,94,0.024489038829678123
15275,15275,15275,2015-04-20 22:37:53,75,0.023330769398533624
15276,15276,15276,2015-04-20 22:42:53,110,0.02217284023000332
15277,15277,15277,2015-04-20 22:47:53,159,0.020963278924219675
15278,15278,15278,2015-04-20 22:52:53,179,0.01967930616804514
15279,15279,15279,2015-04-20 22:57:53,204,0.018251069094322392
15280,15280,15280,2015-04-20 23:02:53,362,0.01596463998994979
15281,15281,15281,2015-04-20 23:07:53,470,0.014751537447039498
15282,15282,15282,2015-04-20 23:12:53,262,0.013812189093491245
15283,15283,15283,2015-04-20 23:17:53,188,0.013041688827885145
15284,15284,15284,2015-04-20 23:22:53,161,0.012397595000646966
15285,15285,15285,2015-04-20 23:27:53,114,0.01208430843987951
15286,15286,15286,2015-04-20 23:32:53,105,0.012023917994138822
15287,15287,15287,2015-04-20 23:37:53,116,0.01209618161907966
15288,15288,15288,2015-04-20 23:42:53,96,0.0121516192612513
15289,15289,15289,2015-04-20 23:47:53,224,0.012191587521042546
15290,15290,15290,2015-04-20 23:52:53,1678,0.01255325115804573
15291,15291,15291,2015-04-20 23:57:53,679,0.012989168003281315
15292,15292,15292,2015-04-21 00:02:53,368,0.014170833731913302
15293,15293,15293,2015-04-21 00:07:53,221,0.015512150021895654
15294,15294,15294,2015-04-21 00:12:53,136,0.016668381735311044
15295,15295,15295,2015-04-21 00:17:53,196,0.017635281556900084
15296,15296,15296,2015-04-21 00:22:53,197,0.01845461063908438
15297,15297,15297,2015-04-21 00:27:53,165,0.019158771267886232
15298,15298,15298,2015-04-21 00:32:53,210,0.019817283420412113
15299,15299,15299,2015-04-21 00:37:53,171,0.020319030181757847
15300,15300,15300,2015-04-21 00:42:53,161,0.02013998442109255
15301,15301,15301,2015-04-21 00:47:53,292,0.021995436538121638
15302,15302,15302,2015-04-21 00:52:53,384,0.023174846312555175
15303,15303,15303,2015-04-21 00:57:53,307,0.024324055599650896
15304,15304,15304,2015-04-21 01:02:53,177,0.02538682056438879
15305,15305,15305,2015-04-21 01:07:53,111,0.0284526579546176
15306,15306,15306,2015-04-21 01:12:53,120,0.030963772326574324
15307,15307,15307,2015-04-21 01:17:53,89,0.03296383217789145
15308,15308,15308,2015-04-21 01:22:53,96,0.03502873301326448
15309,15309,15309,2015-04-21 01:27:53,82,0.03705457795044409
15310,15310,15310,2015-04-21 01:32:53,63,0.038582130160955797
