,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
489,489,489,2015-02-28 14:27:53,0,0.06365377846378129
490,490,490,2015-02-28 14:32:53,0,0.06264886590358676
491,491,491,2015-02-28 14:37:53,0,0.06263250418012567
492,492,492,2015-02-28 14:42:53,0,0.06366803172510249
493,493,493,2015-02-28 14:47:53,1,0.06763933823575241
494,494,494,2015-02-28 14:52:53,0,0.07088920537880505
495,495,495,2015-02-28 14:57:53,0,0.0739669447069865
496,496,496,2015-02-28 15:02:53,1,0.07765175863084806
497,497,497,2015-02-28 15:07:53,0,0.08006655982239008
498,498,498,2015-02-28 15:12:53,0,0.08196082861424603
499,499,499,2015-02-28 15:17:53,0,0.08252791089269373
500,500,500,2015-02-28 15:22:53,0,0.083622325488655
501,501,501,2015-02-28 15:27:53,0,0.08595605841394272
502,502,502,2015-02-28 15:32:53,0,0.08753856131711979
503,503,503,2015-02-28 15:37:53,0,0.09050508474381924
504,504,504,2015-02-28 15:42:53,1,0.09227123160823703
505,505,505,2015-02-28 15:47:53,0,0.09507916199602795
506,506,506,2015-02-28 15:52:53,0,0.09779875953089201
507,507,507,2015-02-28 15:57:53,0,0.10061804656730833
508,508,508,2015-02-28 16:02:53,0,0.10425852603405572
509,509,509,2015-02-28 16:07:53,1,0.1060484368775384
510,510,510,2015-02-28 16:12:53,0,0.10910328525573743
511,511,511,2015-02-28 16:17:53,0,0.10974986179957724
512,512,512,2015-02-28 16:22:53,1,0.11684374445337242
513,513,513,2015-02-28 16:27:53,0,0.12237637640391197
514,514,514,2015-02-28 16:32:53,1,0.12556057008366095
515,515,515,2015-02-28 16:37:53,0,0.13159629852876398
516,516,516,2015-02-28 16:42:53,1,0.13727232447090387
517,517,517,2015-02-28 16:47:53,2,0.14099552230506274
518,518,518,2015-02-28 16:52:53,0,0.14297153325602296
519,519,519,2015-02-28 16:57:53,0,0.14335321003216395
520,520,520,2015-02-28 17:02:53,0,0.13963058927680372
521,521,521,2015-02-28 17:07:53,0,0.13687737147503976
522,522,522,2015-02-28 17:12:53,0,0.1344326633331634
523,523,523,2015-02-28 17:17:53,0,0.13049089941384295
524,524,524,2015-02-28 17:22:53,0,0.1281928436064036
525,525,525,2015-02-28 17:27:53,0,0.1254785017065747
526,526,526,2015-02-28 17:32:53,0,0.1243657505319612
527,527,527,2015-02-28 17:37:53,0,0.12119613476004865
528,528,528,2015-02-28 17:42:53,0,0.11816705558586904
529,529,529,2015-02-28 17:47:53,0,0.11476422066477765
530,530,530,2015-02-28 17:52:53,1,0.1102332984336053
531,531,531,2015-02-28 17:57:53,1,0.10408248172124857
532,532,532,2015-02-28 18:02:53,0,0.0971488094534797
533,533,533,2015-02-28 18:07:53,1,0.0930770023814892
534,534,534,2015-02-28 18:12:53,0,0.08329113599187943
535,535,535,2015-02-28 18:17:53,0,0.07677998000740172
536,536,536,2015-02-28 18:22:53,0,0.06410386568389981
537,537,537,2015-02-28 18:27:53,0,0.058740922059349554
538,538,538,2015-02-28 18:32:53,1,0.05462138411808026
539,539,539,2015-02-28 18:37:53,0,0.044538518538957406
540,540,540,2015-02-28 18:42:53,0,0.04129180976873181
541,541,541,2015-02-28 18:47:53,0,0.036738353385833866
542,542,542,2015-02-28 18:52:53,0,0.0365598106369428
543,543,543,2015-02-28 18:57:53,0,0.03801736456806026
544,544,544,2015-02-28 19:02:53,0,0.04179824275062427
545,545,545,2015-02-28 19:07:53,0,0.04403181149532032
546,546,546,2015-02-28 19:12:53,0,0.046078535990019986
547,547,547,2015-02-28 19:17:53,0,0.04768561051953191
548,548,548,2015-02-28 19:22:53,0,0.04822857975565542
549,549,549,2015-02-28 19:27:53,0,0.04954008033244062
550,550,550,2015-02-28 19:32:53,0,0.05039680217863196
551,551,551,2015-02-28 19:37:53,0,0.05058893325287639
552,552,552,2015-02-28 19:42:53,0,0.05060071025677626
553,553,553,2015-02-28 19:47:53,0,0.0507298031572333
554,554,554,2015-02-28 19:52:53,0,0.05054310420070318
555,555,555,2015-02-28 19:57:53,0,0.05050225537462716
556,556,556,2015-02-28 20:02:53,0,0.05011983242818763
557,557,557,2015-02-28 20:07:53,0,0.05030971571562237
558,558,558,2015-02-28 20:12:53,0,0.0512137189361499
559,559,559,2015-02-28 20:17:53,0,0.05179612048115212
560,560,560,2015-02-28 20:22:53,0,0.052733869572366254
561,561,561,2015-02-28 20:27:53,0,0.05370630457600445
562,562,562,2015-02-28 20:32:53,0,0.054423027455284934
563,563,563,2015-02-28 20:37:53,0,0.05514133646329766
564,564,564,2015-02-28 20:42:53,0,0.055240809005253966
565,565,565,2015-02-28 20:47:53,2,0.05603398278090488
566,566,566,2015-02-28 20:52:53,0,0.05634443531443589
567,567,567,2015-02-28 20:57:53,0,0.05674558421992326
568,568,568,2015-02-28 21:02:53,0,0.0571940388834572
569,569,569,2015-02-28 21:07:53,0,0.05704547498691581
570,570,570,2015-02-28 21:12:53,1,0.05728995468015785
571,571,571,2015-02-28 21:17:53,0,0.057671381119262954
572,572,572,2015-02-28 21:22:53,0,0.05739934163496352
573,573,573,2015-02-28 21:27:53,0,0.05758371305087917
574,574,574,2015-02-28 21:32:53,0,0.05739539948287975
575,575,575,2015-02-28 21:37:53,1,0.05743093976349645
576,576,576,2015-02-28 21:42:53,0,0.05760428957732722
577,577,577,2015-02-28 21:47:53,0,0.05755360705130641
578,578,578,2015-02-28 21:52:53,0,0.057691335594616255
579,579,579,2015-02-28 21:57:53,0,0.05779159837604475
580,580,580,2015-02-28 22:02:53,0,0.05779334775471001
581,581,581,2015-02-28 22:07:53,0,0.05793904414905837
582,582,582,2015-02-28 22:12:53,0,0.05796540732366284
583,583,583,2015-02-28 22:17:53,1,0.05798293413357303
584,584,584,2015-02-28 22:22:53,0,0.058180072962574436
585,585,585,2015-02-28 22:27:53,0,0.05790105238305454
586,586,586,2015-02-28 22:32:53,0,0.057803605055615104
587,587,587,2015-02-28 22:37:53,0,0.05710704269824374
588,588,588,2015-02-28 22:42:53,0,0.05638514997922217
589,589,589,2015-02-28 22:47:53,0,0.05601396104583145
590,590,590,2015-02-28 22:52:53,0,0.05556347792797878
591,591,591,2015-02-28 22:57:53,0,0.05522339221185224
592,592,592,2015-02-28 23:02:53,0,0.05494947156468977
593,593,593,2015-02-28 23:07:53,1,0.05424642665645352
594,594,594,2015-02-28 23:12:53,1,0.053727214292808245
595,595,595,2015-02-28 23:17:53,0,0.05315208747170763
596,596,596,2015-02-28 23:22:53,0,0.052069853855327586
597,597,597,2015-02-28 23:27:53,0,0.051979444891430804
598,598,598,2015-02-28 23:32:53,0,0.05197028233835743
599,599,599,2015-02-28 23:37:53,0,0.0521120966190346
600,600,600,2015-02-28 23:42:53,0,0.051942161498159556
601,601,601,2015-02-28 23:47:53,0,0.0513435517189037
602,602,602,2015-02-28 23:52:53,0,0.05176613655297291
603,603,603,2015-02-28 23:57:53,0,0.05193711592613648
604,604,604,2015-03-01 00:02:53,0,0.05151988551487685
605,605,605,2015-03-01 00:07:53,0,0.05136144104276674
606,606,606,2015-03-01 00:12:53,0,0.051381691098999704
607,607,607,2015-03-01 00:17:53,0,0.05175871031829693
608,608,608,2015-03-01 00:22:53,0,0.05120627554228241
609,609,609,2015-03-01 00:27:53,0,0.049942530454529566
610,610,610,2015-03-01 00:32:53,0,0.04958272874237868
611,611,611,2015-03-01 00:37:53,0,0.04989720047743096
612,612,612,2015-03-01 00:42:53,0,0.04755429610344408
613,613,613,2015-03-01 00:47:53,0,0.0452464849471913
614,614,614,2015-03-01 00:52:53,0,0.04402162684646249
615,615,615,2015-03-01 00:57:53,0,0.04263030734810802
616,616,616,2015-03-01 01:02:53,1,0.04221790005300974
617,617,617,2015-03-01 01:07:53,0,0.040233530274255025
618,618,618,2015-03-01 01:12:53,0,0.039448287135928295
619,619,619,2015-03-01 01:17:53,0,0.040143472918016454
620,620,620,2015-03-01 01:22:53,0,0.040782204658594945
621,621,621,2015-03-01 01:27:53,0,0.04186339568101205
622,622,622,2015-03-01 01:32:53,0,0.04258874345676855
623,623,623,2015-03-01 01:37:53,0,0.04356454963203493
624,624,624,2015-03-01 01:42:53,0,0.044949946526405715
625,625,625,2015-03-01 01:47:53,0,0.04584074035901331
626,626,626,2015-03-01 01:52:53,0,0.04612462664108907
627,627,627,2015-03-01 01:57:53,0,0.04695153198289026
628,628,628,2015-03-01 02:02:53,0,0.046525932421470184
629,629,629,2015-03-01 02:07:53,0,0.04635922831644257
630,630,630,2015-03-01 02:12:53,0,0.04543003607291962
631,631,631,2015-03-01 02:17:53,0,0.045534395592222054
632,632,632,2015-03-01 02:22:53,0,0.04663020320828759
633,633,633,2015-03-01 02:27:53,0,0.04685746746953512
634,634,634,2015-03-01 02:32:53,1,0.046429131571301574
635,635,635,2015-03-01 02:37:53,0,0.04714297444332649
636,636,636,2015-03-01 02:42:53,0,0.048298885925526336
637,637,637,2015-03-01 02:47:53,0,0.04816401092646061
638,638,638,2015-03-01 02:52:53,0,0.04813064310602977
639,639,639,2015-03-01 02:57:53,0,0.048393779895385625
640,640,640,2015-03-01 03:02:53,0,0.051086939912988405
641,641,641,2015-03-01 03:07:53,0,0.051148900742304715
642,642,642,2015-03-01 03:12:53,0,0.05175516129929347
643,643,643,2015-03-01 03:17:53,1,0.05225823684696507
644,644,644,2015-03-01 03:22:53,0,0.05110770236285389
645,645,645,2015-03-01 03:27:53,0,0.05106590250513254
646,646,646,2015-03-01 03:32:53,0,0.05118395961627542
647,647,647,2015-03-01 03:37:53,0,0.05324545252179147
648,648,648,2015-03-01 03:42:53,0,0.055576939305551076
649,649,649,2015-03-01 03:47:53,0,0.056781908493825806
650,650,650,2015-03-01 03:52:53,0,0.05904497960269095
651,651,651,2015-03-01 03:57:53,0,0.06219223033367771
652,652,652,2015-03-01 04:02:53,0,0.06667531537857796
653,653,653,2015-03-01 04:07:53,0,0.07112522171614943
654,654,654,2015-03-01 04:12:53,0,0.07368086865340095
655,655,655,2015-03-01 04:17:53,1,0.07728381408720697
656,656,656,2015-03-01 04:22:53,0,0.0832467719225789
657,657,657,2015-03-01 04:27:53,0,0.08420732708526069
658,658,658,2015-03-01 04:32:53,0,0.08354793955693807
659,659,659,2015-03-01 04:37:53,0,0.08127871795683905
660,660,660,2015-03-01 04:42:53,0,0.0779160511380298
661,661,661,2015-03-01 04:47:53,0,0.07590305954630683
662,662,662,2015-03-01 04:52:53,1,0.06989003455379239
663,663,663,2015-03-01 04:57:53,0,0.06855323970225236
664,664,664,2015-03-01 05:02:53,0,0.06650134123423068
665,665,665,2015-03-01 05:07:53,0,0.061105979144044476
666,666,666,2015-03-01 05:12:53,0,0.054797229561067806
667,667,667,2015-03-01 05:17:53,1,0.05271405935634099
668,668,668,2015-03-01 05:22:53,0,0.05198374071453027
669,669,669,2015-03-01 05:27:53,0,0.050449023778248
670,670,670,2015-03-01 05:32:53,0,0.05052224091298352
671,671,671,2015-03-01 05:37:53,0,0.048712410827059904
672,672,672,2015-03-01 05:42:53,0,0.05031784992996635
673,673,673,2015-03-01 05:47:53,0,0.04994966211316254
674,674,674,2015-03-01 05:52:53,0,0.05154779090296924
675,675,675,2015-03-01 05:57:53,0,0.05087775456180066
676,676,676,2015-03-01 06:02:53,0,0.05218730681538819
677,677,677,2015-03-01 06:07:53,0,0.053546245805359494
678,678,678,2015-03-01 06:12:53,0,0.051216059368465405
679,679,679,2015-03-01 06:17:53,0,0.0532595061355865
680,680,680,2015-03-01 06:22:53,0,0.05286956572981605
681,681,681,2015-03-01 06:27:53,0,0.055982745093857256
682,682,682,2015-03-01 06:32:53,0,0.05852430649493856
683,683,683,2015-03-01 06:37:53,0,0.05928671697882648
684,684,684,2015-03-01 06:42:53,0,0.059372972586480555
685,685,685,2015-03-01 06:47:53,0,0.0615655914731974
686,686,686,2015-03-01 06:52:53,0,0.06385835705962728
687,687,687,2015-03-01 06:57:53,0,0.06724547341809628
688,688,688,2015-03-01 07:02:53,0,0.06826983443174706
689,689,689,2015-03-01 07:07:53,0,0.06043682246379656
690,690,690,2015-03-01 07:12:53,0,0.06086698022030734
691,691,691,2015-03-01 07:17:53,0,0.05932604212860848
692,692,692,2015-03-01 07:22:53,0,0.060964754546128486
693,693,693,2015-03-01 07:27:53,0,0.06113767940491144
694,694,694,2015-03-01 07:32:53,0,0.06241243976976418
695,695,695,2015-03-01 07:37:53,0,0.06542132255915578
696,696,696,2015-03-01 07:42:53,0,0.0682063437817706
697,697,697,2015-03-01 07:47:53,0,0.07073970350184211
698,698,698,2015-03-01 07:52:53,0,0.07374398339996824
699,699,699,2015-03-01 07:57:53,0,0.07686553788484585
700,700,700,2015-03-01 08:02:53,1,0.08010290131815467
701,701,701,2015-03-01 08:07:53,0,0.08409815352184247
702,702,702,2015-03-01 08:12:53,0,0.0855895788809331
703,703,703,2015-03-01 08:17:53,0,0.08806440477737931
704,704,704,2015-03-01 08:22:53,0,0.08938534917509999
705,705,705,2015-03-01 08:27:53,0,0.09291288270544218
706,706,706,2015-03-01 08:32:53,0,0.09552367675390305
707,707,707,2015-03-01 08:37:53,0,0.09841622066146904
708,708,708,2015-03-01 08:42:53,0,0.10318222067328475
709,709,709,2015-03-01 08:47:53,0,0.10479494475166184
710,710,710,2015-03-01 08:52:53,0,0.10587295536277452
711,711,711,2015-03-01 08:57:53,0,0.10720413917948968
712,712,712,2015-03-01 09:02:53,0,0.1114917732182682
713,713,713,2015-03-01 09:07:53,0,0.11395709607340776
714,714,714,2015-03-01 09:12:53,0,0.09855109188893141
715,715,715,2015-03-01 09:17:53,0,0.09989512525363442
716,716,716,2015-03-01 09:22:53,0,0.10034270613270846
717,717,717,2015-03-01 09:27:53,0,0.10307161884265914
718,718,718,2015-03-01 09:32:53,0,0.10720035386630611
719,719,719,2015-03-01 09:37:53,0,0.11054405874426021
720,720,720,2015-03-01 09:42:53,0,0.11306358385101078
721,721,721,2015-03-01 09:47:53,0,0.11098401676691749
722,722,722,2015-03-01 09:52:53,0,0.11285620451250633
723,723,723,2015-03-01 09:57:53,0,0.11422885492404433
724,724,724,2015-03-01 10:02:53,0,0.11221096598555325
725,725,725,2015-03-01 10:07:53,0,0.111742269012169
726,726,726,2015-03-01 10:12:53,0,0.11127873520958653
727,727,727,2015-03-01 10:17:53,0,0.11826148937220093
728,728,728,2015-03-01 10:22:53,0,0.13419421603921966
729,729,729,2015-03-01 10:27:53,0,0.14237110981111478
730,730,730,2015-03-01 10:32:53,0,0.15175006315095596
731,731,731,2015-03-01 10:37:53,0,0.1537201749411995
732,732,732,2015-03-01 10:42:53,0,0.1572722311573027
733,733,733,2015-03-01 10:47:53,0,0.16019416849109647
734,734,734,2015-03-01 10:52:53,0,0.1679719359889904
735,735,735,2015-03-01 10:57:53,0,0.23792070673473098
736,736,736,2015-03-01 11:02:53,1,0.2683293980226725
737,737,737,2015-03-01 11:07:53,0,0.2846152043550523
738,738,738,2015-03-01 11:12:53,0,0.28572866341740155
739,739,739,2015-03-01 11:17:53,0,0.29730692102521783
740,740,740,2015-03-01 11:22:53,0,0.31099014860013396
741,741,741,2015-03-01 11:27:53,0,0.32032770368302477
742,742,742,2015-03-01 11:32:53,0,0.33407014399410795
743,743,743,2015-03-01 11:37:53,1,0.35585421889884716
744,744,744,2015-03-01 11:42:53,0,0.3639740468778718
745,745,745,2015-03-01 11:47:53,0,0.36108091078904214
746,746,746,2015-03-01 11:52:53,0,0.35783504145746425
747,747,747,2015-03-01 11:57:53,0,0.3546562725640374
748,748,748,2015-03-01 12:02:53,0,0.3597668363898142
749,749,749,2015-03-01 12:07:53,0,0.38425360339604087
750,750,750,2015-03-01 12:12:53,2,0.39309624503456453
751,751,751,2015-03-01 12:17:53,0,0.3913803568788947
752,752,752,2015-03-01 12:22:53,0,0.3679421254701484
753,753,753,2015-03-01 12:27:53,0,0.3416692899537307
754,754,754,2015-03-01 12:32:53,0,0.33188130821322914
755,755,755,2015-03-01 12:37:53,0,0.32314295014980987
756,756,756,2015-03-01 12:42:53,0,0.31266777384313604
757,757,757,2015-03-01 12:47:53,0,0.30901428654608465
758,758,758,2015-03-01 12:52:53,2,0.31267222945459683
759,759,759,2015-03-01 12:57:53,0,0.30184948964109304
760,760,760,2015-03-01 13:02:53,0,0.26272427487110794
761,761,761,2015-03-01 13:07:53,0,0.2612766169866134
762,762,762,2015-03-01 13:12:53,1,0.25525644265729286
763,763,763,2015-03-01 13:17:53,0,0.238481706184537
764,764,764,2015-03-01 13:22:53,0,0.2162015430947425
765,765,765,2015-03-01 13:27:53,0,0.2145504940029369
766,766,766,2015-03-01 13:32:53,0,0.19784193221480395
767,767,767,2015-03-01 13:37:53,0,0.18175741995455041
768,768,768,2015-03-01 13:42:53,0,0.1818219438062293
769,769,769,2015-03-01 13:47:53,0,0.1847418644685117
770,770,770,2015-03-01 13:52:53,0,0.17566182875262504
771,771,771,2015-03-01 13:57:53,2,0.1678343398996489
772,772,772,2015-03-01 14:02:53,0,0.16452471560032456
773,773,773,2015-03-01 14:07:53,0,0.1537839078000386
774,774,774,2015-03-01 14:12:53,0,0.1350743044254562
775,775,775,2015-03-01 14:17:53,0,0.1568366625523503
776,776,776,2015-03-01 14:22:53,0,0.14347218471889356
777,777,777,2015-03-01 14:27:53,0,0.13411268791222297
778,778,778,2015-03-01 14:32:53,0,0.1315149904299986
779,779,779,2015-03-01 14:37:53,0,0.1322361265677492
780,780,780,2015-03-01 14:42:53,0,0.1250407617541034
781,781,781,2015-03-01 14:47:53,0,0.11850291085494014
782,782,782,2015-03-01 14:52:53,0,0.11633296191446929
783,783,783,2015-03-01 14:57:53,0,0.11664214441595955
784,784,784,2015-03-01 15:02:53,0,0.11172527832961898
785,785,785,2015-03-01 15:07:53,0,0.11178382968316058
786,786,786,2015-03-01 15:12:53,0,0.11461993614825472
787,787,787,2015-03-01 15:17:53,0,0.11208851267517783
788,788,788,2015-03-01 15:22:53,0,0.11478207940156526
789,789,789,2015-03-01 15:27:53,0,0.11655387032239195
790,790,790,2015-03-01 15:32:53,0,0.11792568466045084
791,791,791,2015-03-01 15:37:53,0,0.11469047492142803
792,792,792,2015-03-01 15:42:53,2,0.11288917134641219
793,793,793,2015-03-01 15:47:53,0,0.11211142804550334
794,794,794,2015-03-01 15:52:53,0,0.10722983987042867
795,795,795,2015-03-01 15:57:53,0,0.10338716983953
796,796,796,2015-03-01 16:02:53,0,0.10580940606155265
797,797,797,2015-03-01 16:07:53,0,0.09978798544163969
798,798,798,2015-03-01 16:12:53,1,0.10159656863015798
799,799,799,2015-03-01 16:17:53,1,0.10165670159428919
800,800,800,2015-03-01 16:22:53,1,0.11692787859862963
801,801,801,2015-03-01 16:27:53,0,0.12022258756597348
802,802,802,2015-03-01 16:32:53,0,0.11329194016170752
803,803,803,2015-03-01 16:37:53,0,0.10752875641067083
804,804,804,2015-03-01 16:42:53,0,0.09859019083319198
805,805,805,2015-03-01 16:47:53,0,0.08930729878617727
806,806,806,2015-03-01 16:52:53,1,0.08134573747900342
807,807,807,2015-03-01 16:57:53,0,0.07649203932320259
808,808,808,2015-03-01 17:02:53,0,0.07228734399722958
809,809,809,2015-03-01 17:07:53,1,0.06982109141747173
810,810,810,2015-03-01 17:12:53,2,0.07109198966609553
811,811,811,2015-03-01 17:17:53,1,0.0699952649825547
812,812,812,2015-03-01 17:22:53,0,0.06661727022559216
813,813,813,2015-03-01 17:27:53,0,0.06630101650710307
814,814,814,2015-03-01 17:32:53,0,0.06061125968751069
815,815,815,2015-03-01 17:37:53,0,0.05755973751505028
816,816,816,2015-03-01 17:42:53,0,0.05583726257921384
817,817,817,2015-03-01 17:47:53,0,0.05468027328323821
818,818,818,2015-03-01 17:52:53,0,0.05245863058054445
819,819,819,2015-03-01 17:57:53,1,0.05144209409656664
820,820,820,2015-03-01 18:02:53,0,0.04998133568718033
821,821,821,2015-03-01 18:07:53,4,0.04915768326244696
822,822,822,2015-03-01 18:12:53,2,0.04853259481717087
823,823,823,2015-03-01 18:17:53,0,0.05207371487832768
824,824,824,2015-03-01 18:22:53,1,0.054135246894284395
825,825,825,2015-03-01 18:27:53,0,0.06497333673025096
826,826,826,2015-03-01 18:32:53,0,0.06734088852601094
827,827,827,2015-03-01 18:37:53,0,0.06795961811986351
828,828,828,2015-03-01 18:42:53,0,0.06828856193702593
829,829,829,2015-03-01 18:47:53,0,0.06715187636718267
830,830,830,2015-03-01 18:52:53,0,0.07278137564533438
831,831,831,2015-03-01 18:57:53,0,0.07052991889106786
832,832,832,2015-03-01 19:02:53,0,0.06860627399966068
833,833,833,2015-03-01 19:07:53,0,0.06767991307931831
834,834,834,2015-03-01 19:12:53,0,0.06714822354012606
835,835,835,2015-03-01 19:17:53,0,0.06300024502842305
836,836,836,2015-03-01 19:22:53,0,0.06041987233755852
837,837,837,2015-03-01 19:27:53,0,0.059972761461573154
838,838,838,2015-03-01 19:32:53,1,0.061040087643343566
839,839,839,2015-03-01 19:37:53,0,0.06186063745465842
840,840,840,2015-03-01 19:42:53,0,0.06340658718482306
841,841,841,2015-03-01 19:47:53,1,0.06373215190924875
842,842,842,2015-03-01 19:52:53,0,0.0636899766254847
843,843,843,2015-03-01 19:57:53,1,0.06320555775575531
844,844,844,2015-03-01 20:02:53,0,0.06293761625207461
845,845,845,2015-03-01 20:07:53,0,0.06074700065188199
846,846,846,2015-03-01 20:12:53,0,0.05870982941911895
847,847,847,2015-03-01 20:17:53,0,0.05741027956440259
848,848,848,2015-03-01 20:22:53,0,0.06022246455742675
849,849,849,2015-03-01 20:27:53,0,0.06342209774328222
850,850,850,2015-03-01 20:32:53,0,0.06328657934446358
851,851,851,2015-03-01 20:37:53,0,0.062423071470261826
852,852,852,2015-03-01 20:42:53,1,0.06231161233834537
853,853,853,2015-03-01 20:47:53,0,0.06263000737511715
854,854,854,2015-03-01 20:52:53,0,0.06454780397822157
855,855,855,2015-03-01 20:57:53,0,0.07395616020072515
856,856,856,2015-03-01 21:02:53,0,0.07341405758566932
857,857,857,2015-03-01 21:07:53,0,0.07317388852294548
858,858,858,2015-03-01 21:12:53,0,0.07405841891353881
859,859,859,2015-03-01 21:17:53,0,0.07838272542760705
860,860,860,2015-03-01 21:22:53,0,0.07791472694176971
861,861,861,2015-03-01 21:27:53,0,0.07673234991184963
862,862,862,2015-03-01 21:32:53,1,0.07586324985856585
863,863,863,2015-03-01 21:37:53,0,0.07549331902853063
864,864,864,2015-03-01 21:42:53,0,0.07704510099453066
865,865,865,2015-03-01 21:47:53,0,0.08125938545058886
866,866,866,2015-03-01 21:52:53,1,0.0806487813535911
867,867,867,2015-03-01 21:57:53,0,0.08007092036196606
868,868,868,2015-03-01 22:02:53,0,0.08087294297086978
869,869,869,2015-03-01 22:07:53,0,0.08261078530026611
870,870,870,2015-03-01 22:12:53,0,0.08481307369073454
871,871,871,2015-03-01 22:17:53,0,0.0834869130810022
872,872,872,2015-03-01 22:22:53,1,0.08256060057346848
873,873,873,2015-03-01 22:27:53,0,0.08385003275339331
874,874,874,2015-03-01 22:32:53,0,0.08631465440779795
875,875,875,2015-03-01 22:37:53,0,0.08799971610523616
876,876,876,2015-03-01 22:42:53,0,0.08784895496676359
877,877,877,2015-03-01 22:47:53,0,0.08789922909889913
878,878,878,2015-03-01 22:52:53,0,0.08809381818986806
879,879,879,2015-03-01 22:57:53,1,0.0887882394592362
880,880,880,2015-03-01 23:02:53,1,0.08942642313162275
881,881,881,2015-03-01 23:07:53,0,0.08880773256344032
882,882,882,2015-03-01 23:12:53,0,0.08853661581728911
883,883,883,2015-03-01 23:17:53,0,0.0887545290176911
