,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
488,488,488,2015-02-28 14:22:53,1,0.0495294199067593
489,489,489,2015-02-28 14:27:53,1,0.05004672318636183
490,490,490,2015-02-28 14:32:53,2,0.051696615875376994
491,491,491,2015-02-28 14:37:53,0,0.050845800701902255
492,492,492,2015-02-28 14:42:53,3,0.05128665682733802
493,493,493,2015-02-28 14:47:53,1,0.05017773461052755
494,494,494,2015-02-28 14:52:53,3,0.050009514715750325
495,495,495,2015-02-28 14:57:53,3,0.04972940415906868
496,496,496,2015-02-28 15:02:53,8,0.050167858039198654
497,497,497,2015-02-28 15:07:53,2,0.049235175267633435
498,498,498,2015-02-28 15:12:53,0,0.0513290660518293
499,499,499,2015-02-28 15:17:53,5,0.04948730358710629
500,500,500,2015-02-28 15:22:53,0,0.04757439017192833
501,501,501,2015-02-28 15:27:53,1,0.04491081162956112
502,502,502,2015-02-28 15:32:53,1,0.044574802238560585
503,503,503,2015-02-28 15:37:53,0,0.043205799795660305
504,504,504,2015-02-28 15:42:53,0,0.042881631935532294
505,505,505,2015-02-28 15:47:53,2,0.04167650488849994
506,506,506,2015-02-28 15:52:53,0,0.04368295692468804
507,507,507,2015-02-28 15:57:53,2,0.04260195452761284
508,508,508,2015-02-28 16:02:53,2,0.04364057787488074
509,509,509,2015-02-28 16:07:53,0,0.04722823631623674
510,510,510,2015-02-28 16:12:53,4,0.04682268955190505
511,511,511,2015-02-28 16:17:53,1,0.04597283033996247
512,512,512,2015-02-28 16:22:53,1,0.04432416276610829
513,513,513,2015-02-28 16:27:53,5,0.042849160728029356
514,514,514,2015-02-28 16:32:53,4,0.041862795357711646
515,515,515,2015-02-28 16:37:53,3,0.0397632231172832
516,516,516,2015-02-28 16:42:53,5,0.03726122709844348
517,517,517,2015-02-28 16:47:53,2,0.03457367559249003
518,518,518,2015-02-28 16:52:53,0,0.03154707912801158
519,519,519,2015-02-28 16:57:53,1,0.02872296630873561
520,520,520,2015-02-28 17:02:53,2,0.026357830604712307
521,521,521,2015-02-28 17:07:53,4,0.026508243111875607
522,522,522,2015-02-28 17:12:53,2,0.02563955278557195
523,523,523,2015-02-28 17:17:53,3,0.0240537802244557
524,524,524,2015-02-28 17:22:53,0,0.022599446471237683
525,525,525,2015-02-28 17:27:53,8,0.02107063164723999
526,526,526,2015-02-28 17:32:53,7,0.019669266015138742
527,527,527,2015-02-28 17:37:53,3,0.018494269162660837
528,528,528,2015-02-28 17:42:53,4,0.017623972004261357
529,529,529,2015-02-28 17:47:53,4,0.016993406813392564
530,530,530,2015-02-28 17:52:53,3,0.015927989289036604
531,531,531,2015-02-28 17:57:53,6,0.015101578456481302
532,532,532,2015-02-28 18:02:53,3,0.01446898109776995
533,533,533,2015-02-28 18:07:53,3,0.013999371266759764
534,534,534,2015-02-28 18:12:53,1,0.013738009437919807
535,535,535,2015-02-28 18:17:53,2,0.01336558135900412
536,536,536,2015-02-28 18:22:53,3,0.014320250047056726
537,537,537,2015-02-28 18:27:53,2,0.013804624535860066
538,538,538,2015-02-28 18:32:53,2,0.013213885673040826
539,539,539,2015-02-28 18:37:53,1,0.012651951845320863
540,540,540,2015-02-28 18:42:53,2,0.012186579161210687
541,541,541,2015-02-28 18:47:53,2,0.011827462991922721
542,542,542,2015-02-28 18:52:53,1,0.01155547477513108
543,543,543,2015-02-28 18:57:53,6,0.011498520678328572
544,544,544,2015-02-28 19:02:53,7,0.01112119946763579
545,545,545,2015-02-28 19:07:53,5,0.010738845029329869
546,546,546,2015-02-28 19:12:53,1,0.010494281719271914
547,547,547,2015-02-28 19:17:53,4,0.010389918035124901
548,548,548,2015-02-28 19:22:53,1,0.010175895428343962
549,549,549,2015-02-28 19:27:53,5,0.009984914696979263
550,550,550,2015-02-28 19:32:53,4,0.009875957662665358
551,551,551,2015-02-28 19:37:53,2,0.00983656667706223
552,552,552,2015-02-28 19:42:53,1,0.010107418264148516
553,553,553,2015-02-28 19:47:53,2,0.010908150662562233
554,554,554,2015-02-28 19:52:53,2,0.011498247456910082
555,555,555,2015-02-28 19:57:53,3,0.01177770898127295
556,556,556,2015-02-28 20:02:53,4,0.012099097953548354
557,557,557,2015-02-28 20:07:53,5,0.012587785854854316
558,558,558,2015-02-28 20:12:53,4,0.013283677848511588
559,559,559,2015-02-28 20:17:53,3,0.01423413111321059
560,560,560,2015-02-28 20:22:53,0,0.015748031025578313
561,561,561,2015-02-28 20:27:53,2,0.017436932570030095
562,562,562,2015-02-28 20:32:53,2,0.01801097671577545
563,563,563,2015-02-28 20:37:53,4,0.018754213255964047
564,564,564,2015-02-28 20:42:53,1,0.019697392864147623
565,565,565,2015-02-28 20:47:53,2,0.02067786661402493
566,566,566,2015-02-28 20:52:53,0,0.02145328678430314
567,567,567,2015-02-28 20:57:53,8,0.02155470708282592
568,568,568,2015-02-28 21:02:53,8,0.020183527696237102
569,569,569,2015-02-28 21:07:53,4,0.01920637211695342
570,570,570,2015-02-28 21:12:53,2,0.019802123239895275
571,571,571,2015-02-28 21:17:53,0,0.021971918997900852
572,572,572,2015-02-28 21:22:53,3,0.018996266258699657
573,573,573,2015-02-28 21:27:53,1,0.017499352697413872
574,574,574,2015-02-28 21:32:53,2,0.018925254651105505
575,575,575,2015-02-28 21:37:53,0,0.019344134954812908
576,576,576,2015-02-28 21:42:53,1,0.025020689478654767
577,577,577,2015-02-28 21:47:53,1,0.02831373763417011
578,578,578,2015-02-28 21:52:53,3,0.029746826329898446
579,579,579,2015-02-28 21:57:53,1,0.027455636181411447
580,580,580,2015-02-28 22:02:53,2,0.02393507187295163
581,581,581,2015-02-28 22:07:53,1,0.020746037815740026
582,582,582,2015-02-28 22:12:53,3,0.018226977514381737
583,583,583,2015-02-28 22:17:53,0,0.015506996800341843
584,584,584,2015-02-28 22:22:53,1,0.012549077187063995
585,585,585,2015-02-28 22:27:53,0,0.01319676226696409
586,586,586,2015-02-28 22:32:53,4,0.013808358251568342
587,587,587,2015-02-28 22:37:53,0,0.013077576588054307
588,588,588,2015-02-28 22:42:53,1,0.012227934156521014
589,589,589,2015-02-28 22:47:53,1,0.011720791837934397
590,590,590,2015-02-28 22:52:53,3,0.011410577185794857
591,591,591,2015-02-28 22:57:53,1,0.011204408610841043
592,592,592,2015-02-28 23:02:53,5,0.011764004665631878
593,593,593,2015-02-28 23:07:53,5,0.012468150635178477
594,594,594,2015-02-28 23:12:53,4,0.018868033844501086
595,595,595,2015-02-28 23:17:53,1,0.023456459756075798
596,596,596,2015-02-28 23:22:53,0,0.0247144527766473
597,597,597,2015-02-28 23:27:53,0,0.02945358816402288
598,598,598,2015-02-28 23:32:53,0,0.029611607078792845
599,599,599,2015-02-28 23:37:53,1,0.03071659983185626
600,600,600,2015-02-28 23:42:53,0,0.029632567455456393
601,601,601,2015-02-28 23:47:53,0,0.02992921423666417
602,602,602,2015-02-28 23:52:53,0,0.03748743501016005
603,603,603,2015-02-28 23:57:53,0,0.03942533155766248
604,604,604,2015-03-01 00:02:53,0,0.03599986781929809
605,605,605,2015-03-01 00:07:53,0,0.03265013688537721
606,606,606,2015-03-01 00:12:53,0,0.02816422447276956
607,607,607,2015-03-01 00:17:53,0,0.022397783161269058
608,608,608,2015-03-01 00:22:53,0,0.018388821256249077
609,609,609,2015-03-01 00:27:53,0,0.017517971212880457
610,610,610,2015-03-01 00:32:53,4,0.01844773778713582
611,611,611,2015-03-01 00:37:53,1,0.018680760574518063
612,612,612,2015-03-01 00:42:53,4,0.01707510753100072
613,613,613,2015-03-01 00:47:53,0,0.014613501905545334
614,614,614,2015-03-01 00:52:53,1,0.01290264037277511
615,615,615,2015-03-01 00:57:53,10,0.012437246979448369
616,616,616,2015-03-01 01:02:53,5,0.012562933387827546
617,617,617,2015-03-01 01:07:53,2,0.012634171386946225
618,618,618,2015-03-01 01:12:53,2,0.013138447006969312
619,619,619,2015-03-01 01:17:53,2,0.01866976492278638
620,620,620,2015-03-01 01:22:53,0,0.020607548478619564
621,621,621,2015-03-01 01:27:53,1,0.019830174636198517
622,622,622,2015-03-01 01:32:53,0,0.022509977234075218
623,623,623,2015-03-01 01:37:53,3,0.024631254670074987
624,624,624,2015-03-01 01:42:53,1,0.02592659249366369
625,625,625,2015-03-01 01:47:53,0,0.026549787363312927
626,626,626,2015-03-01 01:52:53,1,0.02597640035152038
627,627,627,2015-03-01 01:57:53,0,0.02547043542820382
628,628,628,2015-03-01 02:02:53,0,0.024994423404244404
629,629,629,2015-03-01 02:07:53,1,0.024572029303238208
630,630,630,2015-03-01 02:12:53,1,0.024326698565359406
631,631,631,2015-03-01 02:17:53,0,0.024108639688177114
632,632,632,2015-03-01 02:22:53,3,0.02383696607414698
633,633,633,2015-03-01 02:27:53,4,0.0235067176728756
634,634,634,2015-03-01 02:32:53,1,0.02298431848294402
635,635,635,2015-03-01 02:37:53,0,0.022260694570010786
636,636,636,2015-03-01 02:42:53,1,0.021741713928987383
637,637,637,2015-03-01 02:47:53,0,0.02132885610957269
638,638,638,2015-03-01 02:52:53,2,0.02073982385487083
639,639,639,2015-03-01 02:57:53,0,0.02005417435122281
640,640,640,2015-03-01 03:02:53,0,0.019410270582134626
641,641,641,2015-03-01 03:07:53,0,0.018802326050687657
642,642,642,2015-03-01 03:12:53,1,0.018231260732136212
643,643,643,2015-03-01 03:17:53,0,0.01781392841392815
644,644,644,2015-03-01 03:22:53,1,0.017029320706971163
645,645,645,2015-03-01 03:27:53,1,0.016196981910628794
646,646,646,2015-03-01 03:32:53,0,0.015366649498894547
647,647,647,2015-03-01 03:37:53,0,0.014524059420700564
648,648,648,2015-03-01 03:42:53,0,0.013469468953545838
649,649,649,2015-03-01 03:47:53,0,0.012347719791518275
650,650,650,2015-03-01 03:52:53,1,0.011192321425632756
651,651,651,2015-03-01 03:57:53,1,0.009671006912954305
652,652,652,2015-03-01 04:02:53,0,0.008733133841763552
653,653,653,2015-03-01 04:07:53,0,0.008048552265807918
654,654,654,2015-03-01 04:12:53,1,0.007327229456571049
655,655,655,2015-03-01 04:17:53,0,0.006654577187120259
656,656,656,2015-03-01 04:22:53,0,0.006100146603726486
657,657,657,2015-03-01 04:27:53,0,0.005572752178791385
658,658,658,2015-03-01 04:32:53,3,0.005348404180745114
659,659,659,2015-03-01 04:37:53,2,0.00524295795905616
660,660,660,2015-03-01 04:42:53,1,0.005225915297243255
661,661,661,2015-03-01 04:47:53,1,0.005117022947930372
662,662,662,2015-03-01 04:52:53,1,0.004849003526780971
663,663,663,2015-03-01 04:57:53,2,0.00459380461007286
664,664,664,2015-03-01 05:02:53,1,0.004479203169821866
665,665,665,2015-03-01 05:07:53,2,0.004405907232601591
666,666,666,2015-03-01 05:12:53,2,0.004289516118882397
667,667,667,2015-03-01 05:17:53,0,0.004262441751810342
668,668,668,2015-03-01 05:22:53,1,0.0042769202375971815
669,669,669,2015-03-01 05:27:53,1,0.004277171193013962
670,670,670,2015-03-01 05:32:53,1,0.004514330917799403
671,671,671,2015-03-01 05:37:53,0,0.00494684694078773
672,672,672,2015-03-01 05:42:53,2,0.005430945009097132
673,673,673,2015-03-01 05:47:53,3,0.006019059665249515
674,674,674,2015-03-01 05:52:53,0,0.006656288648505093
675,675,675,2015-03-01 05:57:53,0,0.007427728789632715
676,676,676,2015-03-01 06:02:53,2,0.008381222474314054
677,677,677,2015-03-01 06:07:53,4,0.009270034241185332
678,678,678,2015-03-01 06:12:53,0,0.010154576026626505
679,679,679,2015-03-01 06:17:53,1,0.01097820255570725
680,680,680,2015-03-01 06:22:53,0,0.011824086095181263
681,681,681,2015-03-01 06:27:53,2,0.012617052362440928
682,682,682,2015-03-01 06:32:53,4,0.013451341891157265
683,683,683,2015-03-01 06:37:53,1,0.014218037115719895
684,684,684,2015-03-01 06:42:53,1,0.014833766084180522
685,685,685,2015-03-01 06:47:53,0,0.015307151530540075
686,686,686,2015-03-01 06:52:53,1,0.015675722956408622
687,687,687,2015-03-01 06:57:53,2,0.016256831545245487
688,688,688,2015-03-01 07:02:53,2,0.016850040638352826
689,689,689,2015-03-01 07:07:53,1,0.017358406895070955
690,690,690,2015-03-01 07:12:53,0,0.017536853791366602
691,691,691,2015-03-01 07:17:53,1,0.01765505965762948
692,692,692,2015-03-01 07:22:53,0,0.018092981194697377
693,693,693,2015-03-01 07:27:53,1,0.018588649510600463
694,694,694,2015-03-01 07:32:53,2,0.018738056552352278
695,695,695,2015-03-01 07:37:53,1,0.018431255098265154
696,696,696,2015-03-01 07:42:53,1,0.017209619780330976
697,697,697,2015-03-01 07:47:53,0,0.017028512608945
698,698,698,2015-03-01 07:52:53,1,0.01689275471038887
699,699,699,2015-03-01 07:57:53,2,0.016639939435453943
700,700,700,2015-03-01 08:02:53,0,0.016361636856686235
701,701,701,2015-03-01 08:07:53,1,0.016161533462495492
702,702,702,2015-03-01 08:12:53,0,0.016101482305557302
703,703,703,2015-03-01 08:17:53,0,0.01603016972114024
704,704,704,2015-03-01 08:22:53,0,0.015892717986336735
705,705,705,2015-03-01 08:27:53,0,0.01555844100985404
706,706,706,2015-03-01 08:32:53,1,0.015161099005732814
707,707,707,2015-03-01 08:37:53,1,0.014718250686834855
708,708,708,2015-03-01 08:42:53,0,0.014337671103022198
709,709,709,2015-03-01 08:47:53,3,0.014356767521424119
710,710,710,2015-03-01 08:52:53,0,0.014687521337261145
711,711,711,2015-03-01 08:57:53,2,0.014971018147226789
712,712,712,2015-03-01 09:02:53,0,0.01516225707927854
713,713,713,2015-03-01 09:07:53,0,0.015292149265662358
714,714,714,2015-03-01 09:12:53,1,0.01547550785311591
715,715,715,2015-03-01 09:17:53,3,0.015692404747462696
716,716,716,2015-03-01 09:22:53,0,0.015925748119957395
717,717,717,2015-03-01 09:27:53,1,0.016147283965076253
718,718,718,2015-03-01 09:32:53,1,0.01618045453305883
719,719,719,2015-03-01 09:37:53,3,0.01621147201843054
720,720,720,2015-03-01 09:42:53,3,0.016313836930042624
721,721,721,2015-03-01 09:47:53,1,0.016262373963017662
722,722,722,2015-03-01 09:52:53,0,0.016231829326142977
723,723,723,2015-03-01 09:57:53,0,0.01627221796263112
724,724,724,2015-03-01 10:02:53,0,0.01633430046032558
725,725,725,2015-03-01 10:07:53,0,0.016273879948855763
726,726,726,2015-03-01 10:12:53,0,0.01603423106477675
727,727,727,2015-03-01 10:17:53,0,0.01585669448778315
728,728,728,2015-03-01 10:22:53,0,0.01604894913416166
729,729,729,2015-03-01 10:27:53,0,0.015708594149663968
730,730,730,2015-03-01 10:32:53,0,0.015654764784215014
731,731,731,2015-03-01 10:37:53,2,0.01569429435485903
732,732,732,2015-03-01 10:42:53,0,0.015850960950397952
733,733,733,2015-03-01 10:47:53,0,0.016119230545719065
734,734,734,2015-03-01 10:52:53,1,0.01644394850871178
735,735,735,2015-03-01 10:57:53,0,0.016958556695241267
736,736,736,2015-03-01 11:02:53,1,0.01729983499809884
737,737,737,2015-03-01 11:07:53,1,0.017580807285945688
738,738,738,2015-03-01 11:12:53,0,0.018356533971570776
739,739,739,2015-03-01 11:17:53,1,0.019035847196324007
740,740,740,2015-03-01 11:22:53,0,0.020032753546999515
741,741,741,2015-03-01 11:27:53,3,0.021303614272777716
742,742,742,2015-03-01 11:32:53,0,0.021332130603832322
743,743,743,2015-03-01 11:37:53,1,0.02096043967845751
744,744,744,2015-03-01 11:42:53,0,0.020693478554661193
745,745,745,2015-03-01 11:47:53,1,0.020592628957315284
746,746,746,2015-03-01 11:52:53,1,0.020548140765013434
747,747,747,2015-03-01 11:57:53,1,0.020508029270170147
748,748,748,2015-03-01 12:02:53,0,0.02039952666226985
749,749,749,2015-03-01 12:07:53,8,0.020421320337822624
750,750,750,2015-03-01 12:12:53,3,0.020370669459755852
751,751,751,2015-03-01 12:17:53,1,0.020228320177324677
752,752,752,2015-03-01 12:22:53,0,0.019961786378690505
753,753,753,2015-03-01 12:27:53,1,0.017836914246302293
754,754,754,2015-03-01 12:32:53,0,0.013722908053150795
755,755,755,2015-03-01 12:37:53,0,0.013860588333640567
756,756,756,2015-03-01 12:42:53,1,0.013957195934160227
757,757,757,2015-03-01 12:47:53,0,0.014090899026151793
758,758,758,2015-03-01 12:52:53,0,0.014345495003104669
759,759,759,2015-03-01 12:57:53,0,0.014580017325370842
760,760,760,2015-03-01 13:02:53,2,0.0148634474538617
761,761,761,2015-03-01 13:07:53,1,0.014676240858333967
762,762,762,2015-03-01 13:12:53,2,0.014429209552135003
763,763,763,2015-03-01 13:17:53,0,0.0146520826695824
764,764,764,2015-03-01 13:22:53,1,0.01482457643040791
765,765,765,2015-03-01 13:27:53,0,0.014964586715727757
766,766,766,2015-03-01 13:32:53,1,0.015376297036296505
767,767,767,2015-03-01 13:37:53,1,0.01528799357938182
768,768,768,2015-03-01 13:42:53,0,0.015156825754820025
769,769,769,2015-03-01 13:47:53,0,0.014930089642008149
770,770,770,2015-03-01 13:52:53,0,0.01470704469557449
771,771,771,2015-03-01 13:57:53,0,0.014541261027286922
772,772,772,2015-03-01 14:02:53,1,0.014500170200853035
773,773,773,2015-03-01 14:07:53,0,0.01444933481714672
774,774,774,2015-03-01 14:12:53,0,0.014893449923916391
775,775,775,2015-03-01 14:17:53,2,0.015061348088730275
776,776,776,2015-03-01 14:22:53,1,0.01474532590639599
777,777,777,2015-03-01 14:27:53,0,0.014416084897442949
778,778,778,2015-03-01 14:32:53,0,0.014271250107224076
779,779,779,2015-03-01 14:37:53,0,0.014342042751005812
780,780,780,2015-03-01 14:42:53,0,0.014460302774261025
781,781,781,2015-03-01 14:47:53,1,0.014456751209629748
782,782,782,2015-03-01 14:52:53,0,0.014504945706200867
783,783,783,2015-03-01 14:57:53,2,0.014713280028054943
784,784,784,2015-03-01 15:02:53,4,0.015008349616835948
785,785,785,2015-03-01 15:07:53,0,0.015377588928829677
786,786,786,2015-03-01 15:12:53,0,0.015456577298225138
787,787,787,2015-03-01 15:17:53,0,0.015400728940556663
788,788,788,2015-03-01 15:22:53,1,0.015566868813426837
789,789,789,2015-03-01 15:27:53,1,0.015890873370422054
790,790,790,2015-03-01 15:32:53,1,0.02004982712418102
791,791,791,2015-03-01 15:37:53,0,0.020994275801870965
792,792,792,2015-03-01 15:42:53,5,0.022012004515005845
793,793,793,2015-03-01 15:47:53,2,0.02324450620151175
794,794,794,2015-03-01 15:52:53,2,0.023887246963418485
795,795,795,2015-03-01 15:57:53,0,0.024912614810030598
796,796,796,2015-03-01 16:02:53,1,0.02591201408065691
797,797,797,2015-03-01 16:07:53,2,0.026695825876579815
798,798,798,2015-03-01 16:12:53,0,0.02747303661488143
799,799,799,2015-03-01 16:17:53,1,0.02798274443484272
800,800,800,2015-03-01 16:22:53,0,0.02852007806661272
801,801,801,2015-03-01 16:27:53,0,0.029578756886030844
802,802,802,2015-03-01 16:32:53,0,0.031244358995658472
803,803,803,2015-03-01 16:37:53,0,0.033344336889578385
804,804,804,2015-03-01 16:42:53,2,0.03509784734520838
805,805,805,2015-03-01 16:47:53,3,0.03704527902096921
806,806,806,2015-03-01 16:52:53,2,0.03955690396977862
807,807,807,2015-03-01 16:57:53,4,0.041529508007189464
808,808,808,2015-03-01 17:02:53,4,0.04298190262543733
809,809,809,2015-03-01 17:07:53,3,0.04352910647551722
810,810,810,2015-03-01 17:12:53,4,0.04368998825214565
811,811,811,2015-03-01 17:17:53,2,0.04230933024985961
812,812,812,2015-03-01 17:22:53,0,0.040441868836082584
813,813,813,2015-03-01 17:27:53,1,0.037993176702324494
814,814,814,2015-03-01 17:32:53,0,0.03627366666023113
815,815,815,2015-03-01 17:37:53,3,0.03649167945178278
816,816,816,2015-03-01 17:42:53,1,0.03502678210035237
817,817,817,2015-03-01 17:47:53,1,0.03311476228447019
818,818,818,2015-03-01 17:52:53,3,0.03158285644728187
819,819,819,2015-03-01 17:57:53,1,0.03001930769247274
820,820,820,2015-03-01 18:02:53,0,0.029133434868804486
821,821,821,2015-03-01 18:07:53,0,0.027395182812116614
822,822,822,2015-03-01 18:12:53,0,0.025322346047588096
823,823,823,2015-03-01 18:17:53,1,0.023253229158938127
824,824,824,2015-03-01 18:22:53,0,0.021689340541019342
825,825,825,2015-03-01 18:27:53,3,0.02046888708498129
826,826,826,2015-03-01 18:32:53,3,0.01974088448889133
827,827,827,2015-03-01 18:37:53,0,0.018896378204105946
828,828,828,2015-03-01 18:42:53,5,0.01926933408285747
829,829,829,2015-03-01 18:47:53,5,0.018801081045194068
830,830,830,2015-03-01 18:52:53,2,0.01822885472493696
831,831,831,2015-03-01 18:57:53,2,0.017600408015224778
832,832,832,2015-03-01 19:02:53,0,0.017010547402562026
833,833,833,2015-03-01 19:07:53,4,0.01636755610325491
834,834,834,2015-03-01 19:12:53,0,0.015859867680578787
835,835,835,2015-03-01 19:17:53,2,0.01524712235616088
836,836,836,2015-03-01 19:22:53,0,0.014866465585790412
837,837,837,2015-03-01 19:27:53,2,0.014923044536126806
838,838,838,2015-03-01 19:32:53,1,0.0150986052702341
839,839,839,2015-03-01 19:37:53,0,0.015339258037445624
840,840,840,2015-03-01 19:42:53,1,0.015460125921255563
841,841,841,2015-03-01 19:47:53,0,0.017775853314997758
842,842,842,2015-03-01 19:52:53,4,0.0183986333015701
843,843,843,2015-03-01 19:57:53,3,0.01864606237581201
844,844,844,2015-03-01 20:02:53,5,0.01885454535214348
845,845,845,2015-03-01 20:07:53,0,0.019490571864570927
846,846,846,2015-03-01 20:12:53,2,0.019782043360764945
847,847,847,2015-03-01 20:17:53,3,0.019702254172569322
848,848,848,2015-03-01 20:22:53,2,0.019588482309250588
849,849,849,2015-03-01 20:27:53,2,0.01943905399532997
850,850,850,2015-03-01 20:32:53,0,0.019378882606261638
851,851,851,2015-03-01 20:37:53,0,0.01907694250220482
852,852,852,2015-03-01 20:42:53,2,0.01871601734733963
853,853,853,2015-03-01 20:47:53,4,0.018493508149496574
854,854,854,2015-03-01 20:52:53,0,0.01827598896571947
855,855,855,2015-03-01 20:57:53,0,0.018442701378865833
856,856,856,2015-03-01 21:02:53,0,0.018745853618500563
857,857,857,2015-03-01 21:07:53,0,0.018796187901800154
858,858,858,2015-03-01 21:12:53,2,0.018453292617390038
859,859,859,2015-03-01 21:17:53,0,0.017751645843711028
860,860,860,2015-03-01 21:22:53,0,0.017169073107678123
861,861,861,2015-03-01 21:27:53,2,0.01680604609449121
862,862,862,2015-03-01 21:32:53,2,0.016627776832599528
863,863,863,2015-03-01 21:37:53,3,0.016502030619583885
864,864,864,2015-03-01 21:42:53,1,0.01607154115114917
865,865,865,2015-03-01 21:47:53,0,0.017869504853068485
866,866,866,2015-03-01 21:52:53,1,0.01694233611011564
867,867,867,2015-03-01 21:57:53,2,0.0167781583324339
868,868,868,2015-03-01 22:02:53,3,0.016406972870267933
869,869,869,2015-03-01 22:07:53,1,0.016215114334897418
870,870,870,2015-03-01 22:12:53,4,0.016095705208118205
871,871,871,2015-03-01 22:17:53,1,0.016047641084137698
872,872,872,2015-03-01 22:22:53,2,0.01653612703197438
