,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
481,481,481,2015-02-28 13:47:53,50,0.003018850515846938
482,482,482,2015-02-28 13:52:53,41,0.003034367244418301
483,483,483,2015-02-28 13:57:53,40,0.003012361597145463
484,484,484,2015-02-28 14:02:53,43,0.0029404289825935015
485,485,485,2015-02-28 14:07:53,76,0.0028197342650879698
486,486,486,2015-02-28 14:12:53,62,0.0026474371908546956
487,487,487,2015-02-28 14:17:53,61,0.0023582375040543946
488,488,488,2015-02-28 14:22:53,44,0.001990650088152912
489,489,489,2015-02-28 14:27:53,49,0.0016690924987735611
490,490,490,2015-02-28 14:32:53,68,0.0014412524034721486
491,491,491,2015-02-28 14:37:53,49,0.0013059045506522704
492,492,492,2015-02-28 14:42:53,79,0.0012294310536394848
493,493,493,2015-02-28 14:47:53,71,0.001170669896983112
494,494,494,2015-02-28 14:52:53,52,0.0011224751611937922
495,495,495,2015-02-28 14:57:53,47,0.0010973348346039469
496,496,496,2015-02-28 15:02:53,41,0.0011033984691010135
497,497,497,2015-02-28 15:07:53,62,0.001150208688307508
498,498,498,2015-02-28 15:12:53,63,0.0012401994813373562
499,499,499,2015-02-28 15:17:53,85,0.0013526183486485266
500,500,500,2015-02-28 15:22:53,103,0.0015019795506905353
501,501,501,2015-02-28 15:27:53,70,0.0017336326148255088
502,502,502,2015-02-28 15:32:53,69,0.0020275126201920735
503,503,503,2015-02-28 15:37:53,85,0.0022969833867735323
504,504,504,2015-02-28 15:42:53,66,0.00243328541276
505,505,505,2015-02-28 15:47:53,75,0.002540447746239294
506,506,506,2015-02-28 15:52:53,84,0.002605239633731826
507,507,507,2015-02-28 15:57:53,92,0.0026680196810248136
508,508,508,2015-02-28 16:02:53,70,0.002677765658113951
509,509,509,2015-02-28 16:07:53,62,0.0027015491033137717
510,510,510,2015-02-28 16:12:53,66,0.0027153235701670164
511,511,511,2015-02-28 16:17:53,53,0.0027167357172547257
512,512,512,2015-02-28 16:22:53,60,0.002723087405336999
513,513,513,2015-02-28 16:27:53,66,0.002719518164789325
514,514,514,2015-02-28 16:32:53,57,0.002730291251057393
515,515,515,2015-02-28 16:37:53,51,0.002770309567889151
516,516,516,2015-02-28 16:42:53,50,0.0028391012514386027
517,517,517,2015-02-28 16:47:53,55,0.002890427434828924
518,518,518,2015-02-28 16:52:53,54,0.0029326533070104244
519,519,519,2015-02-28 16:57:53,76,0.0029057689167987233
520,520,520,2015-02-28 17:02:53,69,0.0024685254428139514
521,521,521,2015-02-28 17:07:53,61,0.0005258732011264033
522,522,522,2015-02-28 17:12:53,73,0.0006471187775232146
523,523,523,2015-02-28 17:17:53,72,0.0007169108355069564
524,524,524,2015-02-28 17:22:53,56,0.0007539167258265866
525,525,525,2015-02-28 17:27:53,68,0.0007812452071284115
526,526,526,2015-02-28 17:32:53,58,0.0008201042192070851
527,527,527,2015-02-28 17:37:53,96,0.0009043978185915291
528,528,528,2015-02-28 17:42:53,64,0.0010145871619169355
529,529,529,2015-02-28 17:47:53,67,0.0011485480578206086
530,530,530,2015-02-28 17:52:53,54,0.0013081827812247981
531,531,531,2015-02-28 17:57:53,76,0.001474841262590565
532,532,532,2015-02-28 18:02:53,58,0.001642775734148616
533,533,533,2015-02-28 18:07:53,50,0.001820893191833206
534,534,534,2015-02-28 18:12:53,53,0.0019974421603284886
535,535,535,2015-02-28 18:17:53,59,0.0021222005850003445
536,536,536,2015-02-28 18:22:53,64,0.0022004776505570867
537,537,537,2015-02-28 18:27:53,59,0.002254384466953807
538,538,538,2015-02-28 18:32:53,38,0.0022833287910830613
539,539,539,2015-02-28 18:37:53,41,0.002305972842780779
540,540,540,2015-02-28 18:42:53,56,0.0023376631125548997
541,541,541,2015-02-28 18:47:53,60,0.002373809790501502
542,542,542,2015-02-28 18:52:53,65,0.0023879686891185026
543,543,543,2015-02-28 18:57:53,67,0.0023967322221498666
544,544,544,2015-02-28 19:02:53,52,0.002345787013415257
545,545,545,2015-02-28 19:07:53,68,0.00199725309881138
546,546,546,2015-02-28 19:12:53,72,0.0013884731337265865
547,547,547,2015-02-28 19:17:53,48,0.0016168351415920545
548,548,548,2015-02-28 19:22:53,53,0.0017446490894458266
549,549,549,2015-02-28 19:27:53,47,0.0018191326358546478
550,550,550,2015-02-28 19:32:53,43,0.0018585394935776156
551,551,551,2015-02-28 19:37:53,70,0.0018520257225390635
552,552,552,2015-02-28 19:42:53,50,0.0018085479051138664
553,553,553,2015-02-28 19:47:53,62,0.0017537183926564781
554,554,554,2015-02-28 19:52:53,70,0.0017046198465263673
555,555,555,2015-02-28 19:57:53,62,0.0016449860085669954
556,556,556,2015-02-28 20:02:53,70,0.0015894185250602266
557,557,557,2015-02-28 20:07:53,47,0.001530745337059436
558,558,558,2015-02-28 20:12:53,53,0.0015034439757860563
559,559,559,2015-02-28 20:17:53,42,0.0014923435929296014
560,560,560,2015-02-28 20:22:53,46,0.0014861300578152825
561,561,561,2015-02-28 20:27:53,39,0.0014843016370889028
562,562,562,2015-02-28 20:32:53,36,0.00149866994490222
563,563,563,2015-02-28 20:37:53,29,0.0015290441882133132
564,564,564,2015-02-28 20:42:53,56,0.0015797187486851216
565,565,565,2015-02-28 20:47:53,52,0.001638576559777949
566,566,566,2015-02-28 20:52:53,36,0.0017052285536172107
567,567,567,2015-02-28 20:57:53,38,0.0017759360999706209
568,568,568,2015-02-28 21:02:53,42,0.001835312870295036
569,569,569,2015-02-28 21:07:53,43,0.0018792960401851078
570,570,570,2015-02-28 21:12:53,50,0.0019324957657321784
571,571,571,2015-02-28 21:17:53,41,0.0019895676506062054
572,572,572,2015-02-28 21:22:53,41,0.0020362691492066265
573,573,573,2015-02-28 21:27:53,45,0.0020689071381866375
574,574,574,2015-02-28 21:32:53,29,0.0020925328299492563
575,575,575,2015-02-28 21:37:53,38,0.0020915773070538934
576,576,576,2015-02-28 21:42:53,37,0.002063098529463847
577,577,577,2015-02-28 21:47:53,37,0.002017640936129439
578,578,578,2015-02-28 21:52:53,29,0.001937374577525408
579,579,579,2015-02-28 21:57:53,37,0.0018388572217927779
580,580,580,2015-02-28 22:02:53,41,0.00168778763780697
581,581,581,2015-02-28 22:07:53,53,0.0014975761684734579
582,582,582,2015-02-28 22:12:53,115,0.0012720261712791947
583,583,583,2015-02-28 22:17:53,52,0.0010192365938571646
584,584,584,2015-02-28 22:22:53,67,0.0008162872178421043
585,585,585,2015-02-28 22:27:53,56,0.0006786927623430028
586,586,586,2015-02-28 22:32:53,49,0.0006273500060748338
587,587,587,2015-02-28 22:37:53,54,0.0006625828780411069
588,588,588,2015-02-28 22:42:53,51,0.0007668965134564054
589,589,589,2015-02-28 22:47:53,43,0.0009315177621036508
590,590,590,2015-02-28 22:52:53,76,0.0010925374523738096
591,591,591,2015-02-28 22:57:53,91,0.001241047789138472
592,592,592,2015-02-28 23:02:53,46,0.0013960350848675196
593,593,593,2015-02-28 23:07:53,42,0.0015257802521532193
594,594,594,2015-02-28 23:12:53,48,0.0016263791937086713
595,595,595,2015-02-28 23:17:53,49,0.0017137850800426069
596,596,596,2015-02-28 23:22:53,49,0.0017779702838131017
597,597,597,2015-02-28 23:27:53,39,0.0018212659520432384
598,598,598,2015-02-28 23:32:53,69,0.0018309587871853106
599,599,599,2015-02-28 23:37:53,73,0.0018052198700782007
600,600,600,2015-02-28 23:42:53,51,0.0017470798812213584
601,601,601,2015-02-28 23:47:53,29,0.0016840736553422886
602,602,602,2015-02-28 23:52:53,41,0.001613151055122497
603,603,603,2015-02-28 23:57:53,54,0.0015175328792753628
604,604,604,2015-03-01 00:02:53,30,0.001424540069176583
605,605,605,2015-03-01 00:07:53,31,0.0014009624917011854
606,606,606,2015-03-01 00:12:53,44,0.0014426355414786096
607,607,607,2015-03-01 00:17:53,43,0.0014482543890016464
608,608,608,2015-03-01 00:22:53,28,0.001419263849458341
609,609,609,2015-03-01 00:27:53,42,0.0013766326003616935
610,610,610,2015-03-01 00:32:53,33,0.0013335927530524483
611,611,611,2015-03-01 00:37:53,60,0.0012912279759760281
612,612,612,2015-03-01 00:42:53,46,0.0012608752907525833
613,613,613,2015-03-01 00:47:53,41,0.001235228224916396
614,614,614,2015-03-01 00:52:53,42,0.0012170313925757847
615,615,615,2015-03-01 00:57:53,39,0.001210870297999378
616,616,616,2015-03-01 01:02:53,45,0.001216762129272686
617,617,617,2015-03-01 01:07:53,41,0.0012323317110738419
618,618,618,2015-03-01 01:12:53,63,0.0012473840695415017
619,619,619,2015-03-01 01:17:53,44,0.0012712736155479076
620,620,620,2015-03-01 01:22:53,45,0.0012943916668166633
621,621,621,2015-03-01 01:27:53,33,0.001330572883334158
622,622,622,2015-03-01 01:32:53,40,0.0013750622645940513
623,623,623,2015-03-01 01:37:53,45,0.0014235492825536156
624,624,624,2015-03-01 01:42:53,67,0.0014909535163770693
625,625,625,2015-03-01 01:47:53,45,0.0015733524004880595
626,626,626,2015-03-01 01:52:53,62,0.001658110552417269
627,627,627,2015-03-01 01:57:53,71,0.0017544665729074538
628,628,628,2015-03-01 02:02:53,47,0.001861465421036268
629,629,629,2015-03-01 02:07:53,81,0.0021299452310761247
630,630,630,2015-03-01 02:12:53,72,0.002502555232140047
631,631,631,2015-03-01 02:17:53,78,0.002701941160260235
632,632,632,2015-03-01 02:22:53,63,0.002853017387968504
633,633,633,2015-03-01 02:27:53,68,0.002982020472198199
634,634,634,2015-03-01 02:32:53,50,0.0031263839985078423
635,635,635,2015-03-01 02:37:53,35,0.003252604600262332
636,636,636,2015-03-01 02:42:53,72,0.0033758786470907687
637,637,637,2015-03-01 02:47:53,44,0.003479845657450964
638,638,638,2015-03-01 02:52:53,43,0.0035159371189323885
639,639,639,2015-03-01 02:57:53,41,0.0035319045470116883
640,640,640,2015-03-01 03:02:53,52,0.0035500318274229725
641,641,641,2015-03-01 03:07:53,47,0.0035861037985935873
642,642,642,2015-03-01 03:12:53,49,0.0036628204924910035
643,643,643,2015-03-01 03:17:53,29,0.0038065736300775255
644,644,644,2015-03-01 03:22:53,38,0.0040151170863139685
645,645,645,2015-03-01 03:27:53,48,0.004094466472705505
646,646,646,2015-03-01 03:32:53,60,0.003983531980831012
647,647,647,2015-03-01 03:37:53,46,0.0038795813600455142
648,648,648,2015-03-01 03:42:53,68,0.0037883632234290143
649,649,649,2015-03-01 03:47:53,66,0.0036979453872407753
650,650,650,2015-03-01 03:52:53,67,0.003619059042414774
651,651,651,2015-03-01 03:57:53,72,0.0035770533287144968
652,652,652,2015-03-01 04:02:53,70,0.0035815618529765336
653,653,653,2015-03-01 04:07:53,98,0.0036368827063395504
654,654,654,2015-03-01 04:12:53,77,0.0038052300825930363
655,655,655,2015-03-01 04:17:53,66,0.0036400013702667655
656,656,656,2015-03-01 04:22:53,52,0.0033254286183224124
657,657,657,2015-03-01 04:27:53,38,0.0030718881225032524
658,658,658,2015-03-01 04:32:53,44,0.0028625623250080334
659,659,659,2015-03-01 04:37:53,84,0.0027614769673296458
660,660,660,2015-03-01 04:42:53,68,0.0027078607237157604
661,661,661,2015-03-01 04:47:53,27,0.002702758858655674
662,662,662,2015-03-01 04:52:53,42,0.002718093347061745
663,663,663,2015-03-01 04:57:53,34,0.002711174391596405
664,664,664,2015-03-01 05:02:53,34,0.0026784084140536457
665,665,665,2015-03-01 05:07:53,56,0.0026380436750256253
666,666,666,2015-03-01 05:12:53,51,0.0025768515277204695
667,667,667,2015-03-01 05:17:53,22,0.002516232541965868
668,668,668,2015-03-01 05:22:53,36,0.0024600072160105846
669,669,669,2015-03-01 05:27:53,52,0.002372255591288841
670,670,670,2015-03-01 05:32:53,42,0.002160597911333606
671,671,671,2015-03-01 05:37:53,46,0.0019501505923767981
672,672,672,2015-03-01 05:42:53,35,0.0018050168455406856
673,673,673,2015-03-01 05:47:53,32,0.0017098571136502372
674,674,674,2015-03-01 05:52:53,33,0.0016499443473704245
675,675,675,2015-03-01 05:57:53,33,0.001639769263085178
676,676,676,2015-03-01 06:02:53,44,0.0016621930627869208
677,677,677,2015-03-01 06:07:53,45,0.001726951224909512
678,678,678,2015-03-01 06:12:53,26,0.0018238893763780073
679,679,679,2015-03-01 06:17:53,25,0.00196307568712073
680,680,680,2015-03-01 06:22:53,35,0.002185543737273088
681,681,681,2015-03-01 06:27:53,25,0.002450801314575757
682,682,682,2015-03-01 06:32:53,21,0.002737579032704107
683,683,683,2015-03-01 06:37:53,29,0.003002695474609629
684,684,684,2015-03-01 06:42:53,30,0.0032238930526586884
685,685,685,2015-03-01 06:47:53,24,0.0033870518075108658
686,686,686,2015-03-01 06:52:53,18,0.003564467068314814
687,687,687,2015-03-01 06:57:53,32,0.003714549312225479
688,688,688,2015-03-01 07:02:53,22,0.003716963681418828
689,689,689,2015-03-01 07:07:53,15,0.0036396084780033755
690,690,690,2015-03-01 07:12:53,33,0.0034684504039371733
691,691,691,2015-03-01 07:17:53,23,0.0032062981097881194
692,692,692,2015-03-01 07:22:53,22,0.0028973636650854173
693,693,693,2015-03-01 07:27:53,10,0.002542880288820659
694,694,694,2015-03-01 07:32:53,23,0.0022196017035169824
695,695,695,2015-03-01 07:37:53,28,0.001946972614075615
696,696,696,2015-03-01 07:42:53,18,0.0017390347913447401
697,697,697,2015-03-01 07:47:53,18,0.001587621176224352
698,698,698,2015-03-01 07:52:53,23,0.0014978580540395692
699,699,699,2015-03-01 07:57:53,27,0.0014504394984722335
700,700,700,2015-03-01 08:02:53,25,0.0014277037296717143
701,701,701,2015-03-01 08:07:53,18,0.0014331684992412441
702,702,702,2015-03-01 08:12:53,27,0.0014619372775496187
703,703,703,2015-03-01 08:17:53,35,0.0014990708105353523
704,704,704,2015-03-01 08:22:53,35,0.001538821050548811
705,705,705,2015-03-01 08:27:53,30,0.0015966607103595765
706,706,706,2015-03-01 08:32:53,25,0.0016511909016087012
707,707,707,2015-03-01 08:37:53,27,0.001690532242692444
708,708,708,2015-03-01 08:42:53,36,0.0017236861262558412
709,709,709,2015-03-01 08:47:53,20,0.0017470988296662826
710,710,710,2015-03-01 08:52:53,22,0.0017606995494626743
711,711,711,2015-03-01 08:57:53,34,0.0017692867811421875
712,712,712,2015-03-01 09:02:53,33,0.0017760480844274396
713,713,713,2015-03-01 09:07:53,37,0.0017863463060106
714,714,714,2015-03-01 09:12:53,40,0.0017837620283592814
715,715,715,2015-03-01 09:17:53,43,0.0017821396918635823
716,716,716,2015-03-01 09:22:53,48,0.0017916633366310553
717,717,717,2015-03-01 09:27:53,25,0.0017848182520813216
718,718,718,2015-03-01 09:32:53,33,0.0017671630177792386
719,719,719,2015-03-01 09:37:53,38,0.0017688179776571555
720,720,720,2015-03-01 09:42:53,247,0.0017945468982119017
721,721,721,2015-03-01 09:47:53,34,0.001831215644098494
722,722,722,2015-03-01 09:52:53,42,0.0019035275136265462
723,723,723,2015-03-01 09:57:53,38,0.0020225329781543566
724,724,724,2015-03-01 10:02:53,54,0.0021378539619199
725,725,725,2015-03-01 10:07:53,32,0.0022497719679528405
726,726,726,2015-03-01 10:12:53,22,0.0024017730892942346
727,727,727,2015-03-01 10:17:53,36,0.0025304702907484877
728,728,728,2015-03-01 10:22:53,51,0.0026047594993970913
729,729,729,2015-03-01 10:27:53,50,0.0026604674773128556
730,730,730,2015-03-01 10:32:53,45,0.0026977257222631223
731,731,731,2015-03-01 10:37:53,24,0.0027009894247191912
732,732,732,2015-03-01 10:42:53,29,0.0026631752904549
733,733,733,2015-03-01 10:47:53,39,0.0025803513112505616
734,734,734,2015-03-01 10:52:53,25,0.0024874028990953256
735,735,735,2015-03-01 10:57:53,37,0.0023806484709757436
736,736,736,2015-03-01 11:02:53,26,0.0022723751665514325
737,737,737,2015-03-01 11:07:53,37,0.0021735347033989827
738,738,738,2015-03-01 11:12:53,37,0.002077620691710913
739,739,739,2015-03-01 11:17:53,27,0.0019919297966940475
740,740,740,2015-03-01 11:22:53,39,0.001930794778245426
741,741,741,2015-03-01 11:27:53,35,0.00191223874308033
742,742,742,2015-03-01 11:32:53,72,0.0019026162277011593
743,743,743,2015-03-01 11:37:53,40,0.0019078069634413941
744,744,744,2015-03-01 11:42:53,42,0.0019070497856724655
745,745,745,2015-03-01 11:47:53,39,0.0019318755052615266
746,746,746,2015-03-01 11:52:53,37,0.001963482147166684
747,747,747,2015-03-01 11:57:53,49,0.0020365666883662703
748,748,748,2015-03-01 12:02:53,40,0.0020996160666187924
749,749,749,2015-03-01 12:07:53,41,0.002137625608187088
750,750,750,2015-03-01 12:12:53,41,0.0021765310218998524
751,751,751,2015-03-01 12:17:53,49,0.0022653617779007096
752,752,752,2015-03-01 12:22:53,64,0.0023517700669841712
753,753,753,2015-03-01 12:27:53,41,0.0024357891359613193
754,754,754,2015-03-01 12:32:53,31,0.0025462815391299465
755,755,755,2015-03-01 12:37:53,49,0.0026718066322650724
756,756,756,2015-03-01 12:42:53,48,0.002761677448477995
757,757,757,2015-03-01 12:47:53,47,0.002820474535731532
758,758,758,2015-03-01 12:52:53,33,0.0028102056969040445
759,759,759,2015-03-01 12:57:53,38,0.002774289831797505
760,760,760,2015-03-01 13:02:53,32,0.00270899568451477
761,761,761,2015-03-01 13:07:53,30,0.0026004745411155605
762,762,762,2015-03-01 13:12:53,49,0.0025104249771498166
763,763,763,2015-03-01 13:17:53,49,0.0024233832076097084
764,764,764,2015-03-01 13:22:53,43,0.002369454871905985
765,765,765,2015-03-01 13:27:53,49,0.0023588585576599375
766,766,766,2015-03-01 13:32:53,44,0.002403360405049404
767,767,767,2015-03-01 13:37:53,66,0.0024558536998758873
768,768,768,2015-03-01 13:42:53,51,0.0025250578221250874
769,769,769,2015-03-01 13:47:53,35,0.002577741464137362
770,770,770,2015-03-01 13:52:53,57,0.0026506346314602025
771,771,771,2015-03-01 13:57:53,74,0.002741105780856512
772,772,772,2015-03-01 14:02:53,57,0.00281480183924554
773,773,773,2015-03-01 14:07:53,57,0.002873767146689521
774,774,774,2015-03-01 14:12:53,49,0.002931801181037752
775,775,775,2015-03-01 14:17:53,56,0.002988429606989862
776,776,776,2015-03-01 14:22:53,39,0.0030356549136882904
777,777,777,2015-03-01 14:27:53,25,0.003110465451642841
778,778,778,2015-03-01 14:32:53,42,0.00326009598446797
779,779,779,2015-03-01 14:37:53,39,0.0034722659733833483
780,780,780,2015-03-01 14:42:53,36,0.003588005165204411
781,781,781,2015-03-01 14:47:53,46,0.003631248041695234
782,782,782,2015-03-01 14:52:53,43,0.0036628946020053066
783,783,783,2015-03-01 14:57:53,39,0.0036985761223925495
784,784,784,2015-03-01 15:02:53,44,0.00374743514822351
785,785,785,2015-03-01 15:07:53,38,0.003782466548348795
786,786,786,2015-03-01 15:12:53,58,0.0036746535738072517
787,787,787,2015-03-01 15:17:53,63,0.003478060630550228
788,788,788,2015-03-01 15:22:53,62,0.003344461443132385
789,789,789,2015-03-01 15:27:53,51,0.0031506924751500964
790,790,790,2015-03-01 15:32:53,57,0.0029338550579357525
791,791,791,2015-03-01 15:37:53,47,0.002731308447690206
792,792,792,2015-03-01 15:42:53,38,0.002496848699379939
793,793,793,2015-03-01 15:47:53,42,0.002262968943794186
794,794,794,2015-03-01 15:52:53,54,0.002036856274082788
795,795,795,2015-03-01 15:57:53,67,0.0018085530796264626
796,796,796,2015-03-01 16:02:53,47,0.0015474571802627235
797,797,797,2015-03-01 16:07:53,49,0.0015142164155818039
798,798,798,2015-03-01 16:12:53,35,0.001474249206853795
799,799,799,2015-03-01 16:17:53,37,0.0014294047058961423
800,800,800,2015-03-01 16:22:53,27,0.0015232228724691987
801,801,801,2015-03-01 16:27:53,38,0.0015361021420086107
802,802,802,2015-03-01 16:32:53,47,0.001530199272037347
803,803,803,2015-03-01 16:37:53,63,0.00147592226951887
804,804,804,2015-03-01 16:42:53,58,0.0015084406333352174
805,805,805,2015-03-01 16:47:53,65,0.001525608558238356
806,806,806,2015-03-01 16:52:53,70,0.0015352577580254323
807,807,807,2015-03-01 16:57:53,55,0.0015413172309975964
808,808,808,2015-03-01 17:02:53,43,0.0015494657823221791
809,809,809,2015-03-01 17:07:53,42,0.0015610061090360894
810,810,810,2015-03-01 17:12:53,65,0.001566851239970135
811,811,811,2015-03-01 17:17:53,61,0.0015560634177357313
812,812,812,2015-03-01 17:22:53,48,0.0015358060093841885
813,813,813,2015-03-01 17:27:53,41,0.0015216342896436919
814,814,814,2015-03-01 17:32:53,62,0.0014987426006155546
815,815,815,2015-03-01 17:37:53,74,0.0014676263248692978
816,816,816,2015-03-01 17:42:53,61,0.0014518429329009042
817,817,817,2015-03-01 17:47:53,51,0.0014448438899411498
818,818,818,2015-03-01 17:52:53,38,0.0014297339942573872
819,819,819,2015-03-01 17:57:53,60,0.0013764105772209323
820,820,820,2015-03-01 18:02:53,67,0.0012969210069678772
821,821,821,2015-03-01 18:07:53,65,0.0011997043571934096
822,822,822,2015-03-01 18:12:53,47,0.0012125082750817917
823,823,823,2015-03-01 18:17:53,43,0.0012126196810067214
824,824,824,2015-03-01 18:22:53,54,0.0011977850530950906
825,825,825,2015-03-01 18:27:53,60,0.0011753265540142
826,826,826,2015-03-01 18:32:53,49,0.0011603442121160823
827,827,827,2015-03-01 18:37:53,77,0.0011363313937536867
828,828,828,2015-03-01 18:42:53,61,0.0007050806712910473
829,829,829,2015-03-01 18:47:53,46,0.0008696029772297109
830,830,830,2015-03-01 18:52:53,37,0.0009717206009904888
831,831,831,2015-03-01 18:57:53,58,0.0009707413329284043
832,832,832,2015-03-01 19:02:53,54,0.0009362439358248098
833,833,833,2015-03-01 19:07:53,38,0.0008152123909649367
834,834,834,2015-03-01 19:12:53,72,0.0008211302009240029
835,835,835,2015-03-01 19:17:53,62,0.0007967367798654701
836,836,836,2015-03-01 19:22:53,47,0.0007416053404508682
837,837,837,2015-03-01 19:27:53,45,0.0006664461823352452
838,838,838,2015-03-01 19:32:53,43,0.0006582986569015903
839,839,839,2015-03-01 19:37:53,37,0.0006056456313268122
840,840,840,2015-03-01 19:42:53,39,0.0005431445436310245
841,841,841,2015-03-01 19:47:53,56,0.0004424114926993017
842,842,842,2015-03-01 19:52:53,70,0.0004296630654364586
843,843,843,2015-03-01 19:57:53,67,0.00031752906292958905
844,844,844,2015-03-01 20:02:53,64,0.00032297426610783386
845,845,845,2015-03-01 20:07:53,49,0.0003307537950781869
