,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
487,487,487,2015-02-28 14:17:53,3,0.011987266616462211
488,488,488,2015-02-28 14:22:53,9,0.010667364998612316
489,489,489,2015-02-28 14:27:53,8,0.009498178375674682
490,490,490,2015-02-28 14:32:53,1,0.008532149736840688
491,491,491,2015-02-28 14:37:53,4,0.010205748402333903
492,492,492,2015-02-28 14:42:53,6,0.009836850814359588
493,493,493,2015-02-28 14:47:53,7,0.009799792537571794
494,494,494,2015-02-28 14:52:53,8,0.037333241361551694
495,495,495,2015-02-28 14:57:53,9,0.039436053454006914
496,496,496,2015-02-28 15:02:53,9,0.040108080096066145
497,497,497,2015-02-28 15:07:53,1,0.03968096977310698
498,498,498,2015-02-28 15:12:53,5,0.03863272867088008
499,499,499,2015-02-28 15:17:53,8,0.03729103601398087
500,500,500,2015-02-28 15:22:53,4,0.03579128173443524
501,501,501,2015-02-28 15:27:53,15,0.03356702389214816
502,502,502,2015-02-28 15:32:53,13,0.0319272788975703
503,503,503,2015-02-28 15:37:53,10,0.03231499263140303
504,504,504,2015-02-28 15:42:53,13,0.033326774431585604
505,505,505,2015-02-28 15:47:53,15,0.03415940709871845
506,506,506,2015-02-28 15:52:53,8,0.03550079761865865
507,507,507,2015-02-28 15:57:53,8,0.03891166310953997
508,508,508,2015-02-28 16:02:53,14,0.04263719732947813
509,509,509,2015-02-28 16:07:53,9,0.042368982438701464
510,510,510,2015-02-28 16:12:53,6,0.040798266111676584
511,511,511,2015-02-28 16:17:53,6,0.038855070909249445
512,512,512,2015-02-28 16:22:53,6,0.0369871498071237
513,513,513,2015-02-28 16:27:53,11,0.03529898751443583
514,514,514,2015-02-28 16:32:53,122,0.0336633390584673
515,515,515,2015-02-28 16:37:53,79,0.03214872154649895
516,516,516,2015-02-28 16:42:53,7,0.03238825550280955
517,517,517,2015-02-28 16:47:53,3,0.03145691788966465
518,518,518,2015-02-28 16:52:53,9,0.030590776211142257
519,519,519,2015-02-28 16:57:53,6,0.04758803108640264
520,520,520,2015-02-28 17:02:53,5,0.04736250459921987
521,521,521,2015-02-28 17:07:53,1,0.04690831684062147
522,522,522,2015-02-28 17:12:53,7,0.0466739452771916
523,523,523,2015-02-28 17:17:53,10,0.04676090545457301
524,524,524,2015-02-28 17:22:53,14,0.05209932191096933
525,525,525,2015-02-28 17:27:53,8,0.05241568829986254
526,526,526,2015-02-28 17:32:53,10,0.05214891117981513
527,527,527,2015-02-28 17:37:53,6,0.05170289289361063
528,528,528,2015-02-28 17:42:53,6,0.05125213187253885
529,529,529,2015-02-28 17:47:53,5,0.048838346038826974
530,530,530,2015-02-28 17:52:53,0,0.046163339275420934
531,531,531,2015-02-28 17:57:53,4,0.0449024936984298
532,532,532,2015-02-28 18:02:53,8,0.0434579827507755
533,533,533,2015-02-28 18:07:53,7,0.04272166657163501
534,534,534,2015-02-28 18:12:53,6,0.04358806031174656
535,535,535,2015-02-28 18:17:53,8,0.045152390004272513
536,536,536,2015-02-28 18:22:53,6,0.04501556702759835
537,537,537,2015-02-28 18:27:53,5,0.04475277887940121
538,538,538,2015-02-28 18:32:53,15,0.04493433459690466
539,539,539,2015-02-28 18:37:53,15,0.04332271660778608
540,540,540,2015-02-28 18:42:53,8,0.040606401734211706
541,541,541,2015-02-28 18:47:53,9,0.04013379561657093
542,542,542,2015-02-28 18:52:53,2,0.04232246032214004
543,543,543,2015-02-28 18:57:53,3,0.04534653549749568
544,544,544,2015-02-28 19:02:53,3,0.04593809925041836
545,545,545,2015-02-28 19:07:53,14,0.04568909462054238
546,546,546,2015-02-28 19:12:53,9,0.04536189489804188
547,547,547,2015-02-28 19:17:53,6,0.04584327767461993
548,548,548,2015-02-28 19:22:53,3,0.04734063150464607
549,549,549,2015-02-28 19:27:53,5,0.05594678314423429
550,550,550,2015-02-28 19:32:53,6,0.057413177613367616
551,551,551,2015-02-28 19:37:53,3,0.05855034446624574
552,552,552,2015-02-28 19:42:53,3,0.05982372694814431
553,553,553,2015-02-28 19:47:53,7,0.06104977733563843
554,554,554,2015-02-28 19:52:53,7,0.06199075104424234
555,555,555,2015-02-28 19:57:53,10,0.06113734453776276
556,556,556,2015-02-28 20:02:53,7,0.05979663637502364
557,557,557,2015-02-28 20:07:53,7,0.058656550771999605
558,558,558,2015-02-28 20:12:53,4,0.05838153659537948
559,559,559,2015-02-28 20:17:53,9,0.06292239680675871
560,560,560,2015-02-28 20:22:53,14,0.0663117206568532
561,561,561,2015-02-28 20:27:53,6,0.06652015309609283
562,562,562,2015-02-28 20:32:53,4,0.06672015463733882
563,563,563,2015-02-28 20:37:53,3,0.06705394687380006
564,564,564,2015-02-28 20:42:53,7,0.06812409508564377
565,565,565,2015-02-28 20:47:53,5,0.06719155983291947
566,566,566,2015-02-28 20:52:53,13,0.06637377010341461
567,567,567,2015-02-28 20:57:53,11,0.06602251168240902
568,568,568,2015-02-28 21:02:53,5,0.06585470292553264
569,569,569,2015-02-28 21:07:53,9,0.06576837033933947
570,570,570,2015-02-28 21:12:53,4,0.06558236507268345
571,571,571,2015-02-28 21:17:53,8,0.06527923242551603
572,572,572,2015-02-28 21:22:53,7,0.06505741711756907
573,573,573,2015-02-28 21:27:53,9,0.06489758732223194
574,574,574,2015-02-28 21:32:53,4,0.06473511455541137
575,575,575,2015-02-28 21:37:53,6,0.0644795082268027
576,576,576,2015-02-28 21:42:53,13,0.06410552804673753
577,577,577,2015-02-28 21:47:53,5,0.06368986603625082
578,578,578,2015-02-28 21:52:53,5,0.06341323086388129
579,579,579,2015-02-28 21:57:53,12,0.06330223062885276
580,580,580,2015-02-28 22:02:53,14,0.06323555643337042
581,581,581,2015-02-28 22:07:53,9,0.06305496387572729
582,582,582,2015-02-28 22:12:53,3,0.06274359484959269
583,583,583,2015-02-28 22:17:53,7,0.062328977841720756
584,584,584,2015-02-28 22:22:53,2,0.06199579374715547
585,585,585,2015-02-28 22:27:53,3,0.06175322522817195
586,586,586,2015-02-28 22:32:53,7,0.06155615293103245
587,587,587,2015-02-28 22:37:53,2,0.06131148914155837
588,588,588,2015-02-28 22:42:53,8,0.06102984750673279
589,589,589,2015-02-28 22:47:53,6,0.060780569953185704
590,590,590,2015-02-28 22:52:53,4,0.060731009416961634
591,591,591,2015-02-28 22:57:53,1,0.060895130840180944
592,592,592,2015-02-28 23:02:53,6,0.06029916963503501
593,593,593,2015-02-28 23:07:53,6,0.05794425992952967
594,594,594,2015-02-28 23:12:53,3,0.05815745208324796
595,595,595,2015-02-28 23:17:53,3,0.05732453849070529
596,596,596,2015-02-28 23:22:53,5,0.057970280347368175
597,597,597,2015-02-28 23:27:53,3,0.06105068196097352
598,598,598,2015-02-28 23:32:53,3,0.07456768601027008
599,599,599,2015-02-28 23:37:53,5,0.36225542216912765
600,600,600,2015-02-28 23:42:53,5,0.3815231443815075
601,601,601,2015-02-28 23:47:53,5,0.3927407761081212
602,602,602,2015-02-28 23:52:53,12,0.39940215331723994
603,603,603,2015-02-28 23:57:53,5,0.4033116360122242
604,604,604,2015-03-01 00:02:53,8,0.404733090799854
605,605,605,2015-03-01 00:07:53,3,0.4048265775239601
606,606,606,2015-03-01 00:12:53,6,0.40387540948955947
607,607,607,2015-03-01 00:17:53,5,0.4025240789639294
608,608,608,2015-03-01 00:22:53,3,0.40066489682576434
609,609,609,2015-03-01 00:27:53,5,0.3984706173175905
610,610,610,2015-03-01 00:32:53,3,0.3960922363419209
611,611,611,2015-03-01 00:37:53,1,0.3936360969424323
612,612,612,2015-03-01 00:42:53,2,0.39139118347328594
613,613,613,2015-03-01 00:47:53,11,0.38920725348927643
614,614,614,2015-03-01 00:52:53,17,0.3869588550786446
615,615,615,2015-03-01 00:57:53,9,0.3845352247729814
616,616,616,2015-03-01 01:02:53,6,0.38174767914377705
617,617,617,2015-03-01 01:07:53,531,0.3786282158825013
618,618,618,2015-03-01 01:12:53,110,0.3754317965375916
619,619,619,2015-03-01 01:17:53,52,0.3593979578097358
620,620,620,2015-03-01 01:22:53,55,0.340319341765572
621,621,621,2015-03-01 01:27:53,54,0.3184739455281723
622,622,622,2015-03-01 01:32:53,40,0.29437785680497763
623,623,623,2015-03-01 01:37:53,54,0.2696507247944302
624,624,624,2015-03-01 01:42:53,34,0.23935514643106748
625,625,625,2015-03-01 01:47:53,22,0.2065947244760724
626,626,626,2015-03-01 01:52:53,23,0.17709931485140562
627,627,627,2015-03-01 01:57:53,15,0.15120440410745872
628,628,628,2015-03-01 02:02:53,17,0.1290217436824277
629,629,629,2015-03-01 02:07:53,9,0.1102977781734994
630,630,630,2015-03-01 02:12:53,20,0.0945443730429969
631,631,631,2015-03-01 02:17:53,16,0.08148698808965782
632,632,632,2015-03-01 02:22:53,20,0.07028905190425072
633,633,633,2015-03-01 02:27:53,21,0.06072906911208731
634,634,634,2015-03-01 02:32:53,11,0.05241890743805633
635,635,635,2015-03-01 02:37:53,4,0.04515367881018306
636,636,636,2015-03-01 02:42:53,17,0.038958375987806604
637,637,637,2015-03-01 02:47:53,8,0.0337298278684115
638,638,638,2015-03-01 02:52:53,13,0.02918619244542997
639,639,639,2015-03-01 02:57:53,16,0.025269897179253653
640,640,640,2015-03-01 03:02:53,13,0.021861069336890582
641,641,641,2015-03-01 03:07:53,17,0.018845314238695954
642,642,642,2015-03-01 03:12:53,10,0.016190682915414034
643,643,643,2015-03-01 03:17:53,10,0.013888084509764531
644,644,644,2015-03-01 03:22:53,5,0.014607196593587002
645,645,645,2015-03-01 03:27:53,9,0.01648516244853593
646,646,646,2015-03-01 03:32:53,9,0.01860103973636973
647,647,647,2015-03-01 03:37:53,8,0.02086205749057235
648,648,648,2015-03-01 03:42:53,7,0.023093096558292614
649,649,649,2015-03-01 03:47:53,7,0.02492648826040078
650,650,650,2015-03-01 03:52:53,6,0.026409547442772463
651,651,651,2015-03-01 03:57:53,7,0.027305064249341093
652,652,652,2015-03-01 04:02:53,4,0.027578403119030703
653,653,653,2015-03-01 04:07:53,4,0.027394260848366936
654,654,654,2015-03-01 04:12:53,14,0.02679302630483904
655,655,655,2015-03-01 04:17:53,11,0.025950430841371608
656,656,656,2015-03-01 04:22:53,7,0.02503546932608325
657,657,657,2015-03-01 04:27:53,6,0.024119662738757208
658,658,658,2015-03-01 04:32:53,6,0.023175808875866788
659,659,659,2015-03-01 04:37:53,4,0.022233281420381168
660,660,660,2015-03-01 04:42:53,6,0.021330440273753193
661,661,661,2015-03-01 04:47:53,4,0.020458594777730377
662,662,662,2015-03-01 04:52:53,17,0.01964479524459506
663,663,663,2015-03-01 04:57:53,16,0.0189341715489163
664,664,664,2015-03-01 05:02:53,9,0.018346583788274362
665,665,665,2015-03-01 05:07:53,14,0.017870259541802436
666,666,666,2015-03-01 05:12:53,9,0.01751945639868735
667,667,667,2015-03-01 05:17:53,6,0.01731243480722855
668,668,668,2015-03-01 05:22:53,8,0.017260279505580844
669,669,669,2015-03-01 05:27:53,13,0.017231802152307574
670,670,670,2015-03-01 05:32:53,8,0.017245606344673425
671,671,671,2015-03-01 05:37:53,5,0.017263061635917953
672,672,672,2015-03-01 05:42:53,9,0.01726474186697291
673,673,673,2015-03-01 05:47:53,7,0.01725257124278934
674,674,674,2015-03-01 05:52:53,3,0.017227746416829337
675,675,675,2015-03-01 05:57:53,2,0.017190927574076698
676,676,676,2015-03-01 06:02:53,5,0.017150444444440027
677,677,677,2015-03-01 06:07:53,7,0.01711352822466805
678,678,678,2015-03-01 06:12:53,4,0.017088895997734332
679,679,679,2015-03-01 06:17:53,2,0.017065484021267507
680,680,680,2015-03-01 06:22:53,5,0.017043590731582126
681,681,681,2015-03-01 06:27:53,3,0.017046235762609663
682,682,682,2015-03-01 06:32:53,4,0.017064648027794282
683,683,683,2015-03-01 06:37:53,2,0.017093068902395037
684,684,684,2015-03-01 06:42:53,6,0.017122932295273507
685,685,685,2015-03-01 06:47:53,7,0.017161007764396885
686,686,686,2015-03-01 06:52:53,5,0.01718985054859956
687,687,687,2015-03-01 06:57:53,5,0.017203938802176078
688,688,688,2015-03-01 07:02:53,5,0.017212593270894416
689,689,689,2015-03-01 07:07:53,1,0.01722385612053634
690,690,690,2015-03-01 07:12:53,6,0.01724692226442226
691,691,691,2015-03-01 07:17:53,5,0.01727346570877608
692,692,692,2015-03-01 07:22:53,7,0.0173059050597959
693,693,693,2015-03-01 07:27:53,4,0.01733297655878896
694,694,694,2015-03-01 07:32:53,5,0.017178093194663124
695,695,695,2015-03-01 07:37:53,1,0.016998179091688548
696,696,696,2015-03-01 07:42:53,4,0.01687082883492208
697,697,697,2015-03-01 07:47:53,4,0.016814318605051448
698,698,698,2015-03-01 07:52:53,3,0.016865807295640134
699,699,699,2015-03-01 07:57:53,7,0.017055080632975783
700,700,700,2015-03-01 08:02:53,7,0.017393648518371774
701,701,701,2015-03-01 08:07:53,7,0.017883743923966522
702,702,702,2015-03-01 08:12:53,7,0.0185106573654783
703,703,703,2015-03-01 08:17:53,6,0.019270207268345607
704,704,704,2015-03-01 08:22:53,3,0.02015375093973415
705,705,705,2015-03-01 08:27:53,5,0.021146651088487678
706,706,706,2015-03-01 08:32:53,8,0.02228170675111374
707,707,707,2015-03-01 08:37:53,12,0.02357745622402485
708,708,708,2015-03-01 08:42:53,14,0.024983958819720598
709,709,709,2015-03-01 08:47:53,14,0.02635753639267069
710,710,710,2015-03-01 08:52:53,12,0.027587913302713485
711,711,711,2015-03-01 08:57:53,7,0.02846620120291421
712,712,712,2015-03-01 09:02:53,11,0.028809459672527238
713,713,713,2015-03-01 09:07:53,20,0.028443166222472005
714,714,714,2015-03-01 09:12:53,16,0.027121516189696493
715,715,715,2015-03-01 09:17:53,9,0.024829130058107607
716,716,716,2015-03-01 09:22:53,12,0.021466948466054903
717,717,717,2015-03-01 09:27:53,13,0.016833047422321834
718,718,718,2015-03-01 09:32:53,4,0.010974748604768325
719,719,719,2015-03-01 09:37:53,19,0.010355675657073626
720,720,720,2015-03-01 09:42:53,11,0.010509105313051714
721,721,721,2015-03-01 09:47:53,4,0.011013782060132815
722,722,722,2015-03-01 09:52:53,10,0.011913023433192338
723,723,723,2015-03-01 09:57:53,10,0.013232016517973011
724,724,724,2015-03-01 10:02:53,8,0.014943189559304626
725,725,725,2015-03-01 10:07:53,7,0.017147017326842873
726,726,726,2015-03-01 10:12:53,3,0.019827551318592262
727,727,727,2015-03-01 10:17:53,12,0.023007940438744323
728,728,728,2015-03-01 10:22:53,2,0.02674478999972474
729,729,729,2015-03-01 10:27:53,7,0.031056309146911265
730,730,730,2015-03-01 10:32:53,3,0.03614200107296861
731,731,731,2015-03-01 10:37:53,4,0.04206773856961399
732,732,732,2015-03-01 10:42:53,4,0.04923768169072962
733,733,733,2015-03-01 10:47:53,12,0.05792640432350882
734,734,734,2015-03-01 10:52:53,9,0.06851837997863786
735,735,735,2015-03-01 10:57:53,8,0.0814403710764331
736,736,736,2015-03-01 11:02:53,9,0.09699654821880188
737,737,737,2015-03-01 11:07:53,4,0.1151890353006142
738,738,738,2015-03-01 11:12:53,6,0.13641464169999395
739,739,739,2015-03-01 11:17:53,5,0.15987385171697577
740,740,740,2015-03-01 11:22:53,10,0.18540536413265396
741,741,741,2015-03-01 11:27:53,8,0.21197637600880337
742,742,742,2015-03-01 11:32:53,5,0.14529114039395563
743,743,743,2015-03-01 11:37:53,7,0.107589252816924
744,744,744,2015-03-01 11:42:53,5,0.10738363983539523
745,745,745,2015-03-01 11:47:53,5,0.11596692114919194
746,746,746,2015-03-01 11:52:53,6,0.12518803450896065
747,747,747,2015-03-01 11:57:53,6,0.13694304521793577
748,748,748,2015-03-01 12:02:53,1,0.1513048069623617
749,749,749,2015-03-01 12:07:53,5,0.16667740901132988
750,750,750,2015-03-01 12:12:53,8,0.17944073205688238
751,751,751,2015-03-01 12:17:53,9,0.1910608251361292
752,752,752,2015-03-01 12:22:53,7,0.20251653286237437
753,753,753,2015-03-01 12:27:53,8,0.21347888437308937
754,754,754,2015-03-01 12:32:53,3,0.22429180972153795
755,755,755,2015-03-01 12:37:53,10,0.23506333047972017
756,756,756,2015-03-01 12:42:53,14,0.2464301959465407
757,757,757,2015-03-01 12:47:53,12,0.2570612075014801
758,758,758,2015-03-01 12:52:53,12,0.2673026740512824
759,759,759,2015-03-01 12:57:53,13,0.2765277760137961
760,760,760,2015-03-01 13:02:53,9,0.28461303611223476
761,761,761,2015-03-01 13:07:53,6,0.292250068836727
762,762,762,2015-03-01 13:12:53,7,0.2998647591197452
763,763,763,2015-03-01 13:17:53,5,0.30569062235486066
764,764,764,2015-03-01 13:22:53,5,0.30965300349386027
765,765,765,2015-03-01 13:27:53,4,0.31034944753976745
766,766,766,2015-03-01 13:32:53,9,0.303733618018717
767,767,767,2015-03-01 13:37:53,6,0.026650185457236075
768,768,768,2015-03-01 13:42:53,9,0.006640002686575941
769,769,769,2015-03-01 13:47:53,5,0.005808913656391024
770,770,770,2015-03-01 13:52:53,7,0.00531565442401849
771,771,771,2015-03-01 13:57:53,7,0.00446811500963773
772,772,772,2015-03-01 14:02:53,7,0.0033789126890055865
773,773,773,2015-03-01 14:07:53,6,0.0025004553123924023
774,774,774,2015-03-01 14:12:53,8,0.002183447836848984
775,775,775,2015-03-01 14:17:53,6,0.0024612605978366897
776,776,776,2015-03-01 14:22:53,9,0.0029704096895726284
777,777,777,2015-03-01 14:27:53,10,0.003551148354544953
778,778,778,2015-03-01 14:32:53,7,0.004126692527897324
779,779,779,2015-03-01 14:37:53,10,0.004583779829151147
780,780,780,2015-03-01 14:42:53,7,0.004919444682312202
781,781,781,2015-03-01 14:47:53,5,0.005058076950339219
782,782,782,2015-03-01 14:52:53,7,0.005053781237551291
783,783,783,2015-03-01 14:57:53,4,0.004968369881824031
784,784,784,2015-03-01 15:02:53,3,0.004941550237720804
785,785,785,2015-03-01 15:07:53,6,0.005050740402183562
786,786,786,2015-03-01 15:12:53,7,0.005178122683918374
787,787,787,2015-03-01 15:17:53,8,0.0052836488621123
788,788,788,2015-03-01 15:22:53,7,0.0051386310336014596
789,789,789,2015-03-01 15:27:53,10,0.004341277070371685
790,790,790,2015-03-01 15:32:53,5,0.0033658487079870625
791,791,791,2015-03-01 15:37:53,6,0.0026482710455718594
792,792,792,2015-03-01 15:42:53,7,0.002250485549049497
793,793,793,2015-03-01 15:47:53,2,0.0019835251228662587
794,794,794,2015-03-01 15:52:53,5,0.0018281949956975296
795,795,795,2015-03-01 15:57:53,10,0.0017352416311193775
796,796,796,2015-03-01 16:02:53,8,0.0017229686844757452
797,797,797,2015-03-01 16:07:53,9,0.00177072655404098
798,798,798,2015-03-01 16:12:53,18,0.0018548484513359886
799,799,799,2015-03-01 16:17:53,16,0.0019945955042039998
800,800,800,2015-03-01 16:22:53,12,0.0022240040687006024
801,801,801,2015-03-01 16:27:53,15,0.002509116720030402
802,802,802,2015-03-01 16:32:53,6,0.002842529808042449
803,803,803,2015-03-01 16:37:53,5,0.003235994253515395
804,804,804,2015-03-01 16:42:53,8,0.003654115494161281
805,805,805,2015-03-01 16:47:53,16,0.004084215197617369
806,806,806,2015-03-01 16:52:53,11,0.004566879199377927
807,807,807,2015-03-01 16:57:53,14,0.005069441360406102
808,808,808,2015-03-01 17:02:53,15,0.0055133450333464395
809,809,809,2015-03-01 17:07:53,5,0.005931330629679876
810,810,810,2015-03-01 17:12:53,11,0.006306762611271721
811,811,811,2015-03-01 17:17:53,7,0.00655855524929394
812,812,812,2015-03-01 17:22:53,9,0.006537078492562132
813,813,813,2015-03-01 17:27:53,9,0.005946100899644091
814,814,814,2015-03-01 17:32:53,12,0.005477864588195547
815,815,815,2015-03-01 17:37:53,10,0.005269527647736583
816,816,816,2015-03-01 17:42:53,8,0.005166915774019065
817,817,817,2015-03-01 17:47:53,19,0.005084531710579876
818,818,818,2015-03-01 17:52:53,9,0.002024400688754646
819,819,819,2015-03-01 17:57:53,15,0.0012303499641307392
820,820,820,2015-03-01 18:02:53,5,0.0011132945855643062
821,821,821,2015-03-01 18:07:53,10,0.0011096174203670817
822,822,822,2015-03-01 18:12:53,11,0.0011882888003191816
823,823,823,2015-03-01 18:17:53,11,0.001321988057218948
824,824,824,2015-03-01 18:22:53,8,0.0015160527089271847
825,825,825,2015-03-01 18:27:53,5,0.0017823059254460372
826,826,826,2015-03-01 18:32:53,14,0.0021222135236741435
827,827,827,2015-03-01 18:37:53,15,0.002516843260047641
828,828,828,2015-03-01 18:42:53,17,0.002955790018235427
829,829,829,2015-03-01 18:47:53,6,0.003399725932122788
830,830,830,2015-03-01 18:52:53,8,0.003780744404632941
831,831,831,2015-03-01 18:57:53,11,0.004227075247667855
832,832,832,2015-03-01 19:02:53,5,0.004765577413526012
833,833,833,2015-03-01 19:07:53,14,0.0063122358042257964
834,834,834,2015-03-01 19:12:53,7,0.006853044954596377
835,835,835,2015-03-01 19:17:53,20,0.006939940828361024
836,836,836,2015-03-01 19:22:53,9,0.0071789856246329276
837,837,837,2015-03-01 19:27:53,11,0.007273063402797986
838,838,838,2015-03-01 19:32:53,7,0.007346459141932771
839,839,839,2015-03-01 19:37:53,6,0.0073355833946634474
840,840,840,2015-03-01 19:42:53,10,0.0072611194887652886
841,841,841,2015-03-01 19:47:53,12,0.007176436731627267
842,842,842,2015-03-01 19:52:53,9,0.006844168891884439
843,843,843,2015-03-01 19:57:53,7,0.003965690595797322
844,844,844,2015-03-01 20:02:53,17,0.003919206462217106
845,845,845,2015-03-01 20:07:53,18,0.0037538796164183763
846,846,846,2015-03-01 20:12:53,12,0.0035044772597780938
847,847,847,2015-03-01 20:17:53,12,0.0032391760847382267
848,848,848,2015-03-01 20:22:53,7,0.002994396343828698
849,849,849,2015-03-01 20:27:53,23,0.0027643994173781605
850,850,850,2015-03-01 20:32:53,11,0.0025808810937861804
851,851,851,2015-03-01 20:37:53,13,0.00242654122864705
852,852,852,2015-03-01 20:42:53,7,0.0022739124479072004
853,853,853,2015-03-01 20:47:53,21,0.0021596340524723256
854,854,854,2015-03-01 20:52:53,13,0.0020631822554476598
855,855,855,2015-03-01 20:57:53,23,0.002003647493559191
856,856,856,2015-03-01 21:02:53,36,0.001989206004282096
857,857,857,2015-03-01 21:07:53,15,0.0020449612150980068
858,858,858,2015-03-01 21:12:53,8,0.0027071962499356506
859,859,859,2015-03-01 21:17:53,13,0.003143930769041625
860,860,860,2015-03-01 21:22:53,12,0.0026336931831633104
861,861,861,2015-03-01 21:27:53,9,0.0023887230479410215
862,862,862,2015-03-01 21:32:53,5,0.0021011615308454967
863,863,863,2015-03-01 21:37:53,14,0.0018652490189783322
864,864,864,2015-03-01 21:42:53,18,0.001716874162660531
865,865,865,2015-03-01 21:47:53,5,0.0016062213659795432
866,866,866,2015-03-01 21:52:53,10,0.0015199886447959665
867,867,867,2015-03-01 21:57:53,3,0.0014227646999118715
