,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13020,13020,13020,2015-04-13 02:42:53,9,0.0029442456926643823
13021,13021,13021,2015-04-13 02:47:53,11,0.0029097595577258772
13022,13022,13022,2015-04-13 02:52:53,17,0.0028717172194206997
13023,13023,13023,2015-04-13 02:57:53,10,0.0028408478736087206
13024,13024,13024,2015-04-13 03:02:53,11,0.0028232846413132062
13025,13025,13025,2015-04-13 03:07:53,10,0.002773092736916616
13026,13026,13026,2015-04-13 03:12:53,10,0.0027058282020729907
13027,13027,13027,2015-04-13 03:17:53,5,0.0026693207611281355
13028,13028,13028,2015-04-13 03:22:53,13,0.002646188121796289
13029,13029,13029,2015-04-13 03:27:53,9,0.0026231968598421362
13030,13030,13030,2015-04-13 03:32:53,9,0.0026042525273898276
13031,13031,13031,2015-04-13 03:37:53,17,0.0025879420341278214
13032,13032,13032,2015-04-13 03:42:53,12,0.00258444862873608
13033,13033,13033,2015-04-13 03:47:53,9,0.0025868060903158074
13034,13034,13034,2015-04-13 03:52:53,17,0.0025979466832616316
13035,13035,13035,2015-04-13 03:57:53,10,0.00261674220230379
13036,13036,13036,2015-04-13 04:02:53,10,0.0026192176127836087
13037,13037,13037,2015-04-13 04:07:53,7,0.0026073578935615904
13038,13038,13038,2015-04-13 04:12:53,8,0.002565375437937112
13039,13039,13039,2015-04-13 04:17:53,5,0.002510118229140379
13040,13040,13040,2015-04-13 04:22:53,4,0.0024476083348732303
13041,13041,13041,2015-04-13 04:27:53,6,0.002386515936078193
13042,13042,13042,2015-04-13 04:32:53,11,0.002320387132584645
13043,13043,13043,2015-04-13 04:37:53,15,0.0022629852521787175
13044,13044,13044,2015-04-13 04:42:53,15,0.0022060113291821892
13045,13045,13045,2015-04-13 04:47:53,6,0.00214811462188369
13046,13046,13046,2015-04-13 04:52:53,8,0.0021112323597348714
13047,13047,13047,2015-04-13 04:57:53,5,0.0020926055332914917
13048,13048,13048,2015-04-13 05:02:53,5,0.002098724930063578
13049,13049,13049,2015-04-13 05:07:53,3,0.00213878708733628
13050,13050,13050,2015-04-13 05:12:53,6,0.0022182661386862534
13051,13051,13051,2015-04-13 05:17:53,8,0.0023271564951913293
13052,13052,13052,2015-04-13 05:22:53,7,0.0024515508145473985
13053,13053,13053,2015-04-13 05:27:53,2,0.0025713404060957457
13054,13054,13054,2015-04-13 05:32:53,5,0.002662119912028471
13055,13055,13055,2015-04-13 05:37:53,7,0.002766534478329641
13056,13056,13056,2015-04-13 05:42:53,2,0.002814304177998661
13057,13057,13057,2015-04-13 05:47:53,2,0.0028742071870525576
13058,13058,13058,2015-04-13 05:52:53,7,0.002882700627610757
13059,13059,13059,2015-04-13 05:57:53,7,0.0028627040680923033
13060,13060,13060,2015-04-13 06:02:53,8,0.0028038320516698967
13061,13061,13061,2015-04-13 06:07:53,14,0.0027211116937753133
13062,13062,13062,2015-04-13 06:12:53,8,0.002637953485152611
13063,13063,13063,2015-04-13 06:17:53,8,0.0025850703030655398
13064,13064,13064,2015-04-13 06:22:53,5,0.0025387140549587572
13065,13065,13065,2015-04-13 06:27:53,7,0.0024848644691475297
13066,13066,13066,2015-04-13 06:32:53,10,0.0024767598873945973
13067,13067,13067,2015-04-13 06:37:53,5,0.002506066466173018
13068,13068,13068,2015-04-13 06:42:53,4,0.002534281435002894
13069,13069,13069,2015-04-13 06:47:53,3,0.0026104410374396814
13070,13070,13070,2015-04-13 06:52:53,9,0.002737622951904606
13071,13071,13071,2015-04-13 06:57:53,5,0.0028783405346126667
13072,13072,13072,2015-04-13 07:02:53,12,0.003034164692604868
13073,13073,13073,2015-04-13 07:07:53,10,0.002505835540723811
13074,13074,13074,2015-04-13 07:12:53,5,0.002309610844631216
13075,13075,13075,2015-04-13 07:17:53,8,0.002352132756943237
13076,13076,13076,2015-04-13 07:22:53,10,0.002491912784870376
13077,13077,13077,2015-04-13 07:27:53,9,0.0026734255395551854
13078,13078,13078,2015-04-13 07:32:53,5,0.0028710968209760823
13079,13079,13079,2015-04-13 07:37:53,6,0.003032276596172556
13080,13080,13080,2015-04-13 07:42:53,9,0.0031977369814891743
13081,13081,13081,2015-04-13 07:47:53,6,0.003298115668746382
13082,13082,13082,2015-04-13 07:52:53,9,0.0033748097231312
13083,13083,13083,2015-04-13 07:57:53,18,0.003409915149900855
13084,13084,13084,2015-04-13 08:02:53,13,0.0034671862598839587
13085,13085,13085,2015-04-13 08:07:53,14,0.003422709975150262
13086,13086,13086,2015-04-13 08:12:53,10,0.0035072511834395304
13087,13087,13087,2015-04-13 08:17:53,17,0.0036689750681756506
13088,13088,13088,2015-04-13 08:22:53,12,0.003844708024821175
13089,13089,13089,2015-04-13 08:27:53,12,0.004017628569044973
13090,13090,13090,2015-04-13 08:32:53,13,0.004202232799873418
13091,13091,13091,2015-04-13 08:37:53,12,0.004425662024544752
13092,13092,13092,2015-04-13 08:42:53,14,0.004681648835736518
13093,13093,13093,2015-04-13 08:47:53,8,0.004880310507544228
13094,13094,13094,2015-04-13 08:52:53,15,0.005123322786364182
13095,13095,13095,2015-04-13 08:57:53,9,0.005478783669040754
13096,13096,13096,2015-04-13 09:02:53,9,0.0058954149349895735
13097,13097,13097,2015-04-13 09:07:53,17,0.006331217922797894
13098,13098,13098,2015-04-13 09:12:53,10,0.0025814969783508612
13099,13099,13099,2015-04-13 09:17:53,14,0.001967665469745805
13100,13100,13100,2015-04-13 09:22:53,9,0.0017846035018701523
13101,13101,13101,2015-04-13 09:27:53,17,0.0016774290251528878
13102,13102,13102,2015-04-13 09:32:53,16,0.0015920358204258855
13103,13103,13103,2015-04-13 09:37:53,12,0.0015026923513723478
13104,13104,13104,2015-04-13 09:42:53,11,0.0014116313837836403
13105,13105,13105,2015-04-13 09:47:53,6,0.0013021763417054855
13106,13106,13106,2015-04-13 09:52:53,15,0.0011494367895366064
13107,13107,13107,2015-04-13 09:57:53,11,0.0009857170626251799
13108,13108,13108,2015-04-13 10:02:53,11,0.0007979469647566573
13109,13109,13109,2015-04-13 10:07:53,9,0.0006291035634921061
13110,13110,13110,2015-04-13 10:12:53,11,0.0004971713284321888
13111,13111,13111,2015-04-13 10:17:53,10,0.0004354418722397613
13112,13112,13112,2015-04-13 10:22:53,11,0.00039197383795519514
13113,13113,13113,2015-04-13 10:27:53,10,0.0003690581691994099
13114,13114,13114,2015-04-13 10:32:53,6,0.0003712754937785778
13115,13115,13115,2015-04-13 10:37:53,4,0.00039786532835728305
13116,13116,13116,2015-04-13 10:42:53,12,0.0004329202748761807
13117,13117,13117,2015-04-13 10:47:53,8,0.0004752934165317413
13118,13118,13118,2015-04-13 10:52:53,5,0.000515740039501944
13119,13119,13119,2015-04-13 10:57:53,13,0.0005476323046827991
13120,13120,13120,2015-04-13 11:02:53,12,0.0005840001557561036
13121,13121,13121,2015-04-13 11:07:53,11,0.000617121625393624
13122,13122,13122,2015-04-13 11:12:53,13,0.0006475063456955477
13123,13123,13123,2015-04-13 11:17:53,15,0.0006794421114374449
13124,13124,13124,2015-04-13 11:22:53,9,0.0006901454233068094
13125,13125,13125,2015-04-13 11:27:53,17,0.0006904483539883488
13126,13126,13126,2015-04-13 11:32:53,21,0.0006679440182232321
13127,13127,13127,2015-04-13 11:37:53,6,0.0006361488699393458
13128,13128,13128,2015-04-13 11:42:53,10,0.0006251817876945509
13129,13129,13129,2015-04-13 11:47:53,5,0.00058677465759438
13130,13130,13130,2015-04-13 11:52:53,20,0.0005304884036210211
13131,13131,13131,2015-04-13 11:57:53,16,0.00047190078983638806
13132,13132,13132,2015-04-13 12:02:53,11,0.0004415413923729572
13133,13133,13133,2015-04-13 12:07:53,17,0.000455328994164228
13134,13134,13134,2015-04-13 12:12:53,10,0.0005079957135318836
13135,13135,13135,2015-04-13 12:17:53,12,0.0006527082059319955
13136,13136,13136,2015-04-13 12:22:53,20,0.0009123249747086115
13137,13137,13137,2015-04-13 12:27:53,10,0.0013134138015140628
13138,13138,13138,2015-04-13 12:32:53,9,0.0016884183036404155
13139,13139,13139,2015-04-13 12:37:53,12,0.0019489028793535645
13140,13140,13140,2015-04-13 12:42:53,13,0.0021064163705849515
13141,13141,13141,2015-04-13 12:47:53,7,0.002244443508010452
13142,13142,13142,2015-04-13 12:52:53,4,0.002316779857870821
13143,13143,13143,2015-04-13 12:57:53,16,0.0023707275044532183
13144,13144,13144,2015-04-13 13:02:53,26,0.00243032648225161
13145,13145,13145,2015-04-13 13:07:53,13,0.0024767303923652895
13146,13146,13146,2015-04-13 13:12:53,18,0.002445949464830899
13147,13147,13147,2015-04-13 13:17:53,10,0.002409526905717718
13148,13148,13148,2015-04-13 13:22:53,12,0.0023211707138235393
13149,13149,13149,2015-04-13 13:27:53,11,0.0021991303672659335
13150,13150,13150,2015-04-13 13:32:53,13,0.002084352444414961
13151,13151,13151,2015-04-13 13:37:53,12,0.002038023649965637
13152,13152,13152,2015-04-13 13:42:53,11,0.0019795389095400573
13153,13153,13153,2015-04-13 13:47:53,15,0.0018847858794674988
13154,13154,13154,2015-04-13 13:52:53,25,0.0019021479370973093
13155,13155,13155,2015-04-13 13:57:53,35,0.0019522069486164195
13156,13156,13156,2015-04-13 14:02:53,31,0.002003408645703031
13157,13157,13157,2015-04-13 14:07:53,29,0.001864204879511333
13158,13158,13158,2015-04-13 14:12:53,35,0.0016635133191766904
13159,13159,13159,2015-04-13 14:17:53,34,0.0016550824793707397
13160,13160,13160,2015-04-13 14:22:53,31,0.0026003861505621284
13161,13161,13161,2015-04-13 14:27:53,20,0.003783196493089558
13162,13162,13162,2015-04-13 14:32:53,20,0.0046097878534892
13163,13163,13163,2015-04-13 14:37:53,30,0.004967049627365383
13164,13164,13164,2015-04-13 14:42:53,34,0.004967314437144932
13165,13165,13165,2015-04-13 14:47:53,25,0.00478854344859736
13166,13166,13166,2015-04-13 14:52:53,36,0.004650180409821125
13167,13167,13167,2015-04-13 14:57:53,34,0.004952577746783704
13168,13168,13168,2015-04-13 15:02:53,36,0.006029787100644279
13169,13169,13169,2015-04-13 15:07:53,39,0.0075827878874643595
13170,13170,13170,2015-04-13 15:12:53,29,0.008429399407331006
13171,13171,13171,2015-04-13 15:17:53,29,0.008628548575129402
13172,13172,13172,2015-04-13 15:22:53,34,0.00843046811160808
13173,13173,13173,2015-04-13 15:27:53,30,0.007970825123429948
13174,13174,13174,2015-04-13 15:32:53,34,0.0073241871939140335
13175,13175,13175,2015-04-13 15:37:53,32,0.006619059764621182
13176,13176,13176,2015-04-13 15:42:53,32,0.00592486142695392
13177,13177,13177,2015-04-13 15:47:53,32,0.005368470728525976
13178,13178,13178,2015-04-13 15:52:53,34,0.004956485504232777
13179,13179,13179,2015-04-13 15:57:53,40,0.004654042995809293
13180,13180,13180,2015-04-13 16:02:53,34,0.004400293434814406
13181,13181,13181,2015-04-13 16:07:53,54,0.004133605594561995
13182,13182,13182,2015-04-13 16:12:53,84,0.0038605894088339365
13183,13183,13183,2015-04-13 16:17:53,71,0.003504092635171707
13184,13184,13184,2015-04-13 16:22:53,42,0.003269595613194065
13185,13185,13185,2015-04-13 16:27:53,39,0.003551532959679249
13186,13186,13186,2015-04-13 16:32:53,46,0.0037737830486039847
13187,13187,13187,2015-04-13 16:37:53,32,0.0037583755039068967
13188,13188,13188,2015-04-13 16:42:53,30,0.003609165478619225
13189,13189,13189,2015-04-13 16:47:53,28,0.003345718325557412
13190,13190,13190,2015-04-13 16:52:53,33,0.00308852322316322
13191,13191,13191,2015-04-13 16:57:53,34,0.0028965864268358787
13192,13192,13192,2015-04-13 17:02:53,29,0.0028463360697738027
13193,13193,13193,2015-04-13 17:07:53,38,0.0029998593621752834
13194,13194,13194,2015-04-13 17:12:53,41,0.0032229012761761933
13195,13195,13195,2015-04-13 17:17:53,28,0.003302219534752626
13196,13196,13196,2015-04-13 17:22:53,29,0.0032715579250854887
13197,13197,13197,2015-04-13 17:27:53,40,0.003156769960220629
13198,13198,13198,2015-04-13 17:32:53,37,0.0029946527342057383
13199,13199,13199,2015-04-13 17:37:53,37,0.0028155358266568342
13200,13200,13200,2015-04-13 17:42:53,41,0.002623474245232793
13201,13201,13201,2015-04-13 17:47:53,37,0.002446047626997183
13202,13202,13202,2015-04-13 17:52:53,36,0.0022969306039819504
13203,13203,13203,2015-04-13 17:57:53,38,0.0021744389753062254
13204,13204,13204,2015-04-13 18:02:53,39,0.00206835685834994
13205,13205,13205,2015-04-13 18:07:53,29,0.001978124109402568
13206,13206,13206,2015-04-13 18:12:53,26,0.0018962778091808907
13207,13207,13207,2015-04-13 18:17:53,26,0.0017989052553988305
13208,13208,13208,2015-04-13 18:22:53,31,0.0017054569906810313
13209,13209,13209,2015-04-13 18:27:53,34,0.001646143283957624
13210,13210,13210,2015-04-13 18:32:53,23,0.0016207516512826148
13211,13211,13211,2015-04-13 18:37:53,27,0.0015913976324284373
13212,13212,13212,2015-04-13 18:42:53,33,0.0015346260209021523
13213,13213,13213,2015-04-13 18:47:53,43,0.0014826278130496418
13214,13214,13214,2015-04-13 18:52:53,31,0.0014371500855099306
13215,13215,13215,2015-04-13 18:57:53,31,0.0014140237032506109
13216,13216,13216,2015-04-13 19:02:53,40,0.0013902470571157677
13217,13217,13217,2015-04-13 19:07:53,38,0.0013691464569679512
13218,13218,13218,2015-04-13 19:12:53,36,0.0013543326284592982
13219,13219,13219,2015-04-13 19:17:53,36,0.0013346647228129616
13220,13220,13220,2015-04-13 19:22:53,22,0.0013082750619932693
13221,13221,13221,2015-04-13 19:27:53,21,0.0012891267507217918
13222,13222,13222,2015-04-13 19:32:53,35,0.0012552058987387316
13223,13223,13223,2015-04-13 19:37:53,36,0.0012259143535009454
13224,13224,13224,2015-04-13 19:42:53,28,0.0012099108428629268
13225,13225,13225,2015-04-13 19:47:53,32,0.001201785733130789
13226,13226,13226,2015-04-13 19:52:53,12,0.0012016106884993327
13227,13227,13227,2015-04-13 19:57:53,30,0.0012083905429997044
13228,13228,13228,2015-04-13 20:02:53,23,0.0012289921260899561
13229,13229,13229,2015-04-13 20:07:53,32,0.001252722181675936
13230,13230,13230,2015-04-13 20:12:53,44,0.0012822458395594927
13231,13231,13231,2015-04-13 20:17:53,36,0.0013042582199639385
13232,13232,13232,2015-04-13 20:22:53,32,0.001312849006454675
13233,13233,13233,2015-04-13 20:27:53,30,0.001310846374578567
13234,13234,13234,2015-04-13 20:32:53,32,0.0013044012069283184
13235,13235,13235,2015-04-13 20:37:53,30,0.0012843439019106784
13236,13236,13236,2015-04-13 20:42:53,42,0.001261451190279983
13237,13237,13237,2015-04-13 20:47:53,29,0.0012369533559948298
13238,13238,13238,2015-04-13 20:52:53,28,0.001203623152148725
13239,13239,13239,2015-04-13 20:57:53,28,0.0011729306898589087
13240,13240,13240,2015-04-13 21:02:53,32,0.001147414638891453
13241,13241,13241,2015-04-13 21:07:53,37,0.0011239489005120396
13242,13242,13242,2015-04-13 21:12:53,38,0.0011006739115807518
13243,13243,13243,2015-04-13 21:17:53,32,0.0010797272638575217
13244,13244,13244,2015-04-13 21:22:53,31,0.0010668103202052803
13245,13245,13245,2015-04-13 21:27:53,30,0.0010576105669648506
13246,13246,13246,2015-04-13 21:32:53,4,0.0010583103337024058
13247,13247,13247,2015-04-13 21:37:53,10,0.0010515223310137989
13248,13248,13248,2015-04-13 21:42:53,22,0.0010215927212051668
13249,13249,13249,2015-04-13 21:47:53,15,0.0009971314297597678
13250,13250,13250,2015-04-13 21:52:53,11,0.000985327675397829
13251,13251,13251,2015-04-13 21:57:53,16,0.0009813778584166766
13252,13252,13252,2015-04-13 22:02:53,25,0.0009897979040788263
13253,13253,13253,2015-04-13 22:07:53,11,0.0010183159025273225
13254,13254,13254,2015-04-13 22:12:53,24,0.0010415424975613874
13255,13255,13255,2015-04-13 22:17:53,16,0.0010696380075264633
13256,13256,13256,2015-04-13 22:22:53,9,0.0010839920373967304
13257,13257,13257,2015-04-13 22:27:53,8,0.0011032583248535843
13258,13258,13258,2015-04-13 22:32:53,21,0.0011259245696600972
13259,13259,13259,2015-04-13 22:37:53,14,0.0011496968332861401
13260,13260,13260,2015-04-13 22:42:53,21,0.0011646287239491793
13261,13261,13261,2015-04-13 22:47:53,10,0.0011729283092843934
13262,13262,13262,2015-04-13 22:52:53,12,0.0011741666210535184
13263,13263,13263,2015-04-13 22:57:53,22,0.0011751100387117352
13264,13264,13264,2015-04-13 23:02:53,18,0.0011853256146140412
13265,13265,13265,2015-04-13 23:07:53,7,0.0011966123211429869
13266,13266,13266,2015-04-13 23:12:53,4,0.0012063637921969628
13267,13267,13267,2015-04-13 23:17:53,12,0.0012149559927787656
13268,13268,13268,2015-04-13 23:22:53,9,0.001216648325106262
13269,13269,13269,2015-04-13 23:27:53,13,0.0012075049338781119
13270,13270,13270,2015-04-13 23:32:53,18,0.0011871177265622146
13271,13271,13271,2015-04-13 23:37:53,10,0.001160025541839138
13272,13272,13272,2015-04-13 23:42:53,9,0.0011347599800289876
13273,13273,13273,2015-04-13 23:47:53,14,0.0010895780462286675
13274,13274,13274,2015-04-13 23:52:53,11,0.001053127227915951
13275,13275,13275,2015-04-13 23:57:53,26,0.0010338517129817593
13276,13276,13276,2015-04-14 00:02:53,11,0.0010332666188506145
13277,13277,13277,2015-04-14 00:07:53,10,0.001050441480769826
13278,13278,13278,2015-04-14 00:12:53,7,0.0010754825370190568
13279,13279,13279,2015-04-14 00:17:53,11,0.0010818711576330298
13280,13280,13280,2015-04-14 00:22:53,11,0.0010652488762812329
13281,13281,13281,2015-04-14 00:27:53,10,0.0010335665662472016
13282,13282,13282,2015-04-14 00:32:53,12,0.0010022409696970325
13283,13283,13283,2015-04-14 00:37:53,8,0.000991825301806304
13284,13284,13284,2015-04-14 00:42:53,14,0.001016490060709363
13285,13285,13285,2015-04-14 00:47:53,12,0.0010460791276764025
13286,13286,13286,2015-04-14 00:52:53,14,0.0010824306475061274
13287,13287,13287,2015-04-14 00:57:53,25,0.001119516072865645
13288,13288,13288,2015-04-14 01:02:53,24,0.001169078619380759
13289,13289,13289,2015-04-14 01:07:53,13,0.001217443911929128
13290,13290,13290,2015-04-14 01:12:53,11,0.0012494550759676315
13291,13291,13291,2015-04-14 01:17:53,20,0.0012645757171635408
13292,13292,13292,2015-04-14 01:22:53,11,0.0012695553297601414
13293,13293,13293,2015-04-14 01:27:53,10,0.001261226206188848
13294,13294,13294,2015-04-14 01:32:53,9,0.0012319908944379288
13295,13295,13295,2015-04-14 01:37:53,12,0.0011879789108084626
13296,13296,13296,2015-04-14 01:42:53,7,0.0011352398423092325
13297,13297,13297,2015-04-14 01:47:53,11,0.0010924450356738502
13298,13298,13298,2015-04-14 01:52:53,14,0.0010604575368516889
13299,13299,13299,2015-04-14 01:57:53,12,0.0010514092424960264
13300,13300,13300,2015-04-14 02:02:53,14,0.0010621316346556275
13301,13301,13301,2015-04-14 02:07:53,16,0.0011034287792852648
13302,13302,13302,2015-04-14 02:12:53,18,0.0011608458574894343
13303,13303,13303,2015-04-14 02:17:53,13,0.0012399944192433843
13304,13304,13304,2015-04-14 02:22:53,10,0.001330171901664956
13305,13305,13305,2015-04-14 02:27:53,8,0.001434731637698583
13306,13306,13306,2015-04-14 02:32:53,9,0.0015541217557463183
13307,13307,13307,2015-04-14 02:37:53,22,0.0016604858109339204
13308,13308,13308,2015-04-14 02:42:53,30,0.0017565986808598666
13309,13309,13309,2015-04-14 02:47:53,23,0.0018198673347753491
13310,13310,13310,2015-04-14 02:52:53,20,0.0018207752232143326
13311,13311,13311,2015-04-14 02:57:53,18,0.0017983487274261245
13312,13312,13312,2015-04-14 03:02:53,21,0.0017662693683057062
13313,13313,13313,2015-04-14 03:07:53,8,0.0017197579565301213
13314,13314,13314,2015-04-14 03:12:53,20,0.0016564827103796587
13315,13315,13315,2015-04-14 03:17:53,22,0.0015805599139968596
13316,13316,13316,2015-04-14 03:22:53,18,0.0014855860960959477
13317,13317,13317,2015-04-14 03:27:53,10,0.0013769502037569437
13318,13318,13318,2015-04-14 03:32:53,14,0.0012571076490390798
13319,13319,13319,2015-04-14 03:37:53,9,0.0011416906796440918
13320,13320,13320,2015-04-14 03:42:53,9,0.0010264514355031729
13321,13321,13321,2015-04-14 03:47:53,10,0.0009308891411661246
13322,13322,13322,2015-04-14 03:52:53,17,0.0009018737069119709
13323,13323,13323,2015-04-14 03:57:53,17,0.0009006976157794888
13324,13324,13324,2015-04-14 04:02:53,15,0.0009023703433669317
13325,13325,13325,2015-04-14 04:07:53,19,0.0009080329862195535
13326,13326,13326,2015-04-14 04:12:53,17,0.0009156988968620494
13327,13327,13327,2015-04-14 04:17:53,21,0.0009187571029851682
13328,13328,13328,2015-04-14 04:22:53,20,0.0009129754394868739
13329,13329,13329,2015-04-14 04:27:53,11,0.0009070840159703941
13330,13330,13330,2015-04-14 04:32:53,22,0.0009011534983410785
13331,13331,13331,2015-04-14 04:37:53,27,0.0009110874493567511
13332,13332,13332,2015-04-14 04:42:53,16,0.0009255100670270133
13333,13333,13333,2015-04-14 04:47:53,18,0.0009333956726654824
13334,13334,13334,2015-04-14 04:52:53,9,0.0009401798959750574
13335,13335,13335,2015-04-14 04:57:53,14,0.0009574487993863068
13336,13336,13336,2015-04-14 05:02:53,16,0.0009919993039567698
13337,13337,13337,2015-04-14 05:07:53,14,0.0010346854579340592
13338,13338,13338,2015-04-14 05:12:53,14,0.0010957000749776125
13339,13339,13339,2015-04-14 05:17:53,16,0.0011698405686541014
13340,13340,13340,2015-04-14 05:22:53,16,0.0012309163614757646
13341,13341,13341,2015-04-14 05:27:53,16,0.0012990844062168438
13342,13342,13342,2015-04-14 05:32:53,12,0.0013877506413071394
13343,13343,13343,2015-04-14 05:37:53,12,0.0014732848216492123
13344,13344,13344,2015-04-14 05:42:53,11,0.0015122266075683344
13345,13345,13345,2015-04-14 05:47:53,11,0.0015096064584779745
13346,13346,13346,2015-04-14 05:52:53,13,0.001445652440065448
13347,13347,13347,2015-04-14 05:57:53,16,0.0014000989807884112
13348,13348,13348,2015-04-14 06:02:53,8,0.00143534703757342
13349,13349,13349,2015-04-14 06:07:53,11,0.0014669648906306954
13350,13350,13350,2015-04-14 06:12:53,7,0.0014795907604046032
13351,13351,13351,2015-04-14 06:17:53,9,0.0015155937793666086
13352,13352,13352,2015-04-14 06:22:53,7,0.0015541418230100579
13353,13353,13353,2015-04-14 06:27:53,18,0.0016426163417436745
13354,13354,13354,2015-04-14 06:32:53,8,0.001746860306772846
13355,13355,13355,2015-04-14 06:37:53,8,0.0018411733024134014
13356,13356,13356,2015-04-14 06:42:53,8,0.001986460986684313
13357,13357,13357,2015-04-14 06:47:53,13,0.0021304703482292187
13358,13358,13358,2015-04-14 06:52:53,9,0.002240037954926999
13359,13359,13359,2015-04-14 06:57:53,16,0.0023372717330381043
13360,13360,13360,2015-04-14 07:02:53,10,0.0024445467336052795
13361,13361,13361,2015-04-14 07:07:53,11,0.00254095609057281
13362,13362,13362,2015-04-14 07:12:53,17,0.0026515677055078957
13363,13363,13363,2015-04-14 07:17:53,10,0.0027168184718761035
13364,13364,13364,2015-04-14 07:22:53,11,0.002510161014760648
13365,13365,13365,2015-04-14 07:27:53,13,0.0018214295305846173
13366,13366,13366,2015-04-14 07:32:53,11,0.0016554186499561085
13367,13367,13367,2015-04-14 07:37:53,13,0.0019676365651903893
13368,13368,13368,2015-04-14 07:42:53,15,0.002048792286610368
13369,13369,13369,2015-04-14 07:47:53,14,0.0020092966678362245
13370,13370,13370,2015-04-14 07:52:53,21,0.0019484343114917202
13371,13371,13371,2015-04-14 07:57:53,10,0.001855294666429308
13372,13372,13372,2015-04-14 08:02:53,19,0.0017052551232127344
13373,13373,13373,2015-04-14 08:07:53,20,0.0016566809516407321
13374,13374,13374,2015-04-14 08:12:53,22,0.0016328929938074221
13375,13375,13375,2015-04-14 08:17:53,19,0.0015885071557976138
13376,13376,13376,2015-04-14 08:22:53,13,0.0015564137894806818
13377,13377,13377,2015-04-14 08:27:53,13,0.00150451854261624
13378,13378,13378,2015-04-14 08:32:53,13,0.001501776093954188
13379,13379,13379,2015-04-14 08:37:53,19,0.0015369675383796189
13380,13380,13380,2015-04-14 08:42:53,18,0.0016449272375222979
13381,13381,13381,2015-04-14 08:47:53,12,0.0018421070605865175
13382,13382,13382,2015-04-14 08:52:53,12,0.0021268071033461178
13383,13383,13383,2015-04-14 08:57:53,30,0.0025545844822696395
13384,13384,13384,2015-04-14 09:02:53,32,0.0029039395523580147
13385,13385,13385,2015-04-14 09:07:53,21,0.0031001909981810405
13386,13386,13386,2015-04-14 09:12:53,22,0.0031694071163530513
13387,13387,13387,2015-04-14 09:17:53,18,0.0031681043089895056
13388,13388,13388,2015-04-14 09:22:53,17,0.0030874812262799978
13389,13389,13389,2015-04-14 09:27:53,13,0.0027862986554352265
13390,13390,13390,2015-04-14 09:32:53,20,0.0018843024447462442
13391,13391,13391,2015-04-14 09:37:53,12,0.0011989371791397696
13392,13392,13392,2015-04-14 09:42:53,17,0.0011715335655764214
13393,13393,13393,2015-04-14 09:47:53,12,0.0010807527935496886
13394,13394,13394,2015-04-14 09:52:53,14,0.0009972601839508544
13395,13395,13395,2015-04-14 09:57:53,14,0.0009511879290386993
13396,13396,13396,2015-04-14 10:02:53,10,0.0009259143189082053
13397,13397,13397,2015-04-14 10:07:53,13,0.0009126386669152664
13398,13398,13398,2015-04-14 10:12:53,7,0.0009169868687377569
13399,13399,13399,2015-04-14 10:17:53,14,0.0009287013283560963
13400,13400,13400,2015-04-14 10:22:53,9,0.0009415805237232844
13401,13401,13401,2015-04-14 10:27:53,6,0.0009383872496463441
13402,13402,13402,2015-04-14 10:32:53,9,0.0008302482959258173
13403,13403,13403,2015-04-14 10:37:53,18,0.0006480380717498457
13404,13404,13404,2015-04-14 10:42:53,13,0.002082661210347725
13405,13405,13405,2015-04-14 10:47:53,12,0.002571390349709768
13406,13406,13406,2015-04-14 10:52:53,4,0.0025461738474552575
13407,13407,13407,2015-04-14 10:57:53,30,0.0023726693090428963
13408,13408,13408,2015-04-14 11:02:53,19,0.0021766846382619276
13409,13409,13409,2015-04-14 11:07:53,18,0.0020867976382936693
13410,13410,13410,2015-04-14 11:12:53,13,0.001962025980246085
13411,13411,13411,2015-04-14 11:17:53,24,0.0018075526427075994
13412,13412,13412,2015-04-14 11:22:53,14,0.0016799683368891039
13413,13413,13413,2015-04-14 11:27:53,16,0.001603970505568042
13414,13414,13414,2015-04-14 11:32:53,23,0.001628979576867362
13415,13415,13415,2015-04-14 11:37:53,18,0.0016550884911957775
13416,13416,13416,2015-04-14 11:42:53,29,0.001689868223643587
13417,13417,13417,2015-04-14 11:47:53,14,0.0017043121454514143
13418,13418,13418,2015-04-14 11:52:53,11,0.0017242177205462061
13419,13419,13419,2015-04-14 11:57:53,14,0.0017256132023234505
13420,13420,13420,2015-04-14 12:02:53,26,0.0017179660235135952
13421,13421,13421,2015-04-14 12:07:53,19,0.0016970793952875152
13422,13422,13422,2015-04-14 12:12:53,18,0.0016629671752131925
13423,13423,13423,2015-04-14 12:17:53,15,0.0016272700400851159
13424,13424,13424,2015-04-14 12:22:53,28,0.0015933271714313468
13425,13425,13425,2015-04-14 12:27:53,17,0.0015654106723437256
13426,13426,13426,2015-04-14 12:32:53,15,0.0014954467139975947
13427,13427,13427,2015-04-14 12:37:53,16,0.0012989904674491903
13428,13428,13428,2015-04-14 12:42:53,13,0.0009546094632367774
13429,13429,13429,2015-04-14 12:47:53,24,0.0016772988785083154
13430,13430,13430,2015-04-14 12:52:53,25,0.002113825754601284
13431,13431,13431,2015-04-14 12:57:53,32,0.0022378511759002517
13432,13432,13432,2015-04-14 13:02:53,38,0.0023147358027990617
13433,13433,13433,2015-04-14 13:07:53,32,0.0024555079713001193
