,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
486,486,486,2015-02-28 14:12:53,1,0.005468124045242884
487,487,487,2015-02-28 14:17:53,4,0.00506075252314464
488,488,488,2015-02-28 14:22:53,3,0.004585496435013159
489,489,489,2015-02-28 14:27:53,6,0.004127844834156735
490,490,490,2015-02-28 14:32:53,2,0.0038885177849981023
491,491,491,2015-02-28 14:37:53,2,0.003761713404418443
492,492,492,2015-02-28 14:42:53,2,0.0037336851578513297
493,493,493,2015-02-28 14:47:53,2,0.0037436220800532993
494,494,494,2015-02-28 14:52:53,2,0.0038055391323496
495,495,495,2015-02-28 14:57:53,3,0.0038961279780521663
496,496,496,2015-02-28 15:02:53,3,0.003927617391809246
497,497,497,2015-02-28 15:07:53,1,0.003982668022822988
498,498,498,2015-02-28 15:12:53,4,0.004134681032488596
499,499,499,2015-02-28 15:17:53,2,0.004350654680654764
500,500,500,2015-02-28 15:22:53,0,0.004651493073561497
501,501,501,2015-02-28 15:27:53,2,0.004947527526104167
502,502,502,2015-02-28 15:32:53,1,0.0052627209173587985
503,503,503,2015-02-28 15:37:53,4,0.005531588541687338
504,504,504,2015-02-28 15:42:53,1,0.005631363642919274
505,505,505,2015-02-28 15:47:53,3,0.005522385402609409
506,506,506,2015-02-28 15:52:53,3,0.005090313636740396
507,507,507,2015-02-28 15:57:53,6,0.004195144870109413
508,508,508,2015-02-28 16:02:53,2,0.0030685338793904338
509,509,509,2015-02-28 16:07:53,1,0.0026855516957213776
510,510,510,2015-02-28 16:12:53,3,0.002585906905462454
511,511,511,2015-02-28 16:17:53,2,0.0026310954475196047
512,512,512,2015-02-28 16:22:53,2,0.0029016488149037345
513,513,513,2015-02-28 16:27:53,7,0.003384292823337076
514,514,514,2015-02-28 16:32:53,1,0.0037245569076215235
515,515,515,2015-02-28 16:37:53,0,0.0039749353626828965
516,516,516,2015-02-28 16:42:53,6,0.004164387766860678
517,517,517,2015-02-28 16:47:53,4,0.004437995871079847
518,518,518,2015-02-28 16:52:53,8,0.004714864101145411
519,519,519,2015-02-28 16:57:53,3,0.006066979563420949
520,520,520,2015-02-28 17:02:53,3,0.008861935023091183
521,521,521,2015-02-28 17:07:53,2,0.008466706516915057
522,522,522,2015-02-28 17:12:53,3,0.008163291629834535
523,523,523,2015-02-28 17:17:53,1,0.007557687591738249
524,524,524,2015-02-28 17:22:53,0,0.007113494362178896
525,525,525,2015-02-28 17:27:53,5,0.006822349859842092
526,526,526,2015-02-28 17:32:53,6,0.006783293993113282
527,527,527,2015-02-28 17:37:53,0,0.006662066375598408
528,528,528,2015-02-28 17:42:53,4,0.00674471721447889
529,529,529,2015-02-28 17:47:53,3,0.007034688173435555
530,530,530,2015-02-28 17:52:53,5,0.007518631551195809
531,531,531,2015-02-28 17:57:53,4,0.008031965308086031
532,532,532,2015-02-28 18:02:53,6,0.008524508184496016
533,533,533,2015-02-28 18:07:53,5,0.008863625480629134
534,534,534,2015-02-28 18:12:53,7,0.009132407803233988
535,535,535,2015-02-28 18:17:53,9,0.009328422672059467
536,536,536,2015-02-28 18:22:53,6,0.009449530952572838
537,537,537,2015-02-28 18:27:53,1,0.00956619479460541
538,538,538,2015-02-28 18:32:53,3,0.009578933919146881
539,539,539,2015-02-28 18:37:53,2,0.009632727997374357
540,540,540,2015-02-28 18:42:53,9,0.009651617016129821
541,541,541,2015-02-28 18:47:53,2,0.009675385178443796
542,542,542,2015-02-28 18:52:53,1,0.009557602885202687
543,543,543,2015-02-28 18:57:53,5,0.009580144846141558
544,544,544,2015-02-28 19:02:53,3,0.009519290788348456
545,545,545,2015-02-28 19:07:53,1,0.010271173456548044
546,546,546,2015-02-28 19:12:53,6,0.010172783919405681
547,547,547,2015-02-28 19:17:53,1,0.010301046855297202
548,548,548,2015-02-28 19:22:53,2,0.010120851743778747
549,549,549,2015-02-28 19:27:53,8,0.010223890894958898
550,550,550,2015-02-28 19:32:53,3,0.010007532764850224
551,551,551,2015-02-28 19:37:53,6,0.010003436496838214
552,552,552,2015-02-28 19:42:53,7,0.009817752803507163
553,553,553,2015-02-28 19:47:53,5,0.009747965951502624
554,554,554,2015-02-28 19:52:53,5,0.009450839856331772
555,555,555,2015-02-28 19:57:53,2,0.008766410507467293
556,556,556,2015-02-28 20:02:53,2,0.008500178101637723
557,557,557,2015-02-28 20:07:53,3,0.008681280600639885
558,558,558,2015-02-28 20:12:53,3,0.008590834616963416
559,559,559,2015-02-28 20:17:53,1,0.008384420734472653
560,560,560,2015-02-28 20:22:53,2,0.008172236540288091
561,561,561,2015-02-28 20:27:53,4,0.007850794097023717
562,562,562,2015-02-28 20:32:53,2,0.007546475326252855
563,563,563,2015-02-28 20:37:53,4,0.007299389002823786
564,564,564,2015-02-28 20:42:53,2,0.007107017966220042
565,565,565,2015-02-28 20:47:53,7,0.006814677475378117
566,566,566,2015-02-28 20:52:53,3,0.0066898027660096115
567,567,567,2015-02-28 20:57:53,4,0.006573082239152539
568,568,568,2015-02-28 21:02:53,3,0.0064392034548675925
569,569,569,2015-02-28 21:07:53,3,0.006252487274095997
570,570,570,2015-02-28 21:12:53,2,0.006042881053700211
571,571,571,2015-02-28 21:17:53,2,0.005934772276058542
572,572,572,2015-02-28 21:22:53,2,0.005878733050611928
573,573,573,2015-02-28 21:27:53,4,0.005719231683714909
574,574,574,2015-02-28 21:32:53,1,0.005499845506831247
575,575,575,2015-02-28 21:37:53,6,0.00535012999983675
576,576,576,2015-02-28 21:42:53,5,0.005284028509746297
577,577,577,2015-02-28 21:47:53,6,0.005220809676605986
578,578,578,2015-02-28 21:52:53,6,0.005253828852915365
579,579,579,2015-02-28 21:57:53,4,0.005446426836570151
580,580,580,2015-02-28 22:02:53,7,0.005666516101608399
581,581,581,2015-02-28 22:07:53,2,0.0059334204515589795
582,582,582,2015-02-28 22:12:53,4,0.006261579999222611
583,583,583,2015-02-28 22:17:53,4,0.006534566945526787
584,584,584,2015-02-28 22:22:53,6,0.0065856174594073336
585,585,585,2015-02-28 22:27:53,4,0.006409417008830132
586,586,586,2015-02-28 22:32:53,4,0.006069699368249193
587,587,587,2015-02-28 22:37:53,5,0.005471230104847513
588,588,588,2015-02-28 22:42:53,3,0.005114311269732497
589,589,589,2015-02-28 22:47:53,5,0.005014008863078789
590,590,590,2015-02-28 22:52:53,4,0.004899183416591679
591,591,591,2015-02-28 22:57:53,1,0.004784858574202522
592,592,592,2015-02-28 23:02:53,7,0.004770838873390693
593,593,593,2015-02-28 23:07:53,1,0.004720393612187457
594,594,594,2015-02-28 23:12:53,4,0.004659842775683765
595,595,595,2015-02-28 23:17:53,5,0.004578507803021159
596,596,596,2015-02-28 23:22:53,0,0.004537575708874253
597,597,597,2015-02-28 23:27:53,1,0.004477360543200248
598,598,598,2015-02-28 23:32:53,1,0.004381258415216083
599,599,599,2015-02-28 23:37:53,5,0.004296825221017153
600,600,600,2015-02-28 23:42:53,2,0.004223323780514265
601,601,601,2015-02-28 23:47:53,0,0.004122065164762656
602,602,602,2015-02-28 23:52:53,3,0.004051680732254259
603,603,603,2015-02-28 23:57:53,3,0.0038041538079204296
604,604,604,2015-03-01 00:02:53,3,0.003764012077143608
605,605,605,2015-03-01 00:07:53,0,0.003814339993114424
606,606,606,2015-03-01 00:12:53,2,0.003847907120635874
607,607,607,2015-03-01 00:17:53,0,0.003917129510069395
608,608,608,2015-03-01 00:22:53,0,0.0039122338204850005
609,609,609,2015-03-01 00:27:53,3,0.0038350813195491273
610,610,610,2015-03-01 00:32:53,1,0.0036945836256409015
611,611,611,2015-03-01 00:37:53,0,0.0035788396844154136
612,612,612,2015-03-01 00:42:53,1,0.003309927265178203
613,613,613,2015-03-01 00:47:53,2,0.0030810536902728947
614,614,614,2015-03-01 00:52:53,1,0.0030245632780059317
615,615,615,2015-03-01 00:57:53,2,0.003111328537908409
616,616,616,2015-03-01 01:02:53,1,0.0031205395832935023
617,617,617,2015-03-01 01:07:53,3,0.0032483754747661964
618,618,618,2015-03-01 01:12:53,3,0.00329946455739194
619,619,619,2015-03-01 01:17:53,1,0.003282081384679225
620,620,620,2015-03-01 01:22:53,0,0.003178881082800955
621,621,621,2015-03-01 01:27:53,0,0.0030434994331316467
622,622,622,2015-03-01 01:32:53,1,0.0028175212205316935
623,623,623,2015-03-01 01:37:53,0,0.0025433179513024706
624,624,624,2015-03-01 01:42:53,2,0.002316862333983094
625,625,625,2015-03-01 01:47:53,3,0.0021382500225578527
626,626,626,2015-03-01 01:52:53,1,0.002001371374831251
627,627,627,2015-03-01 01:57:53,2,0.001909304882223517
628,628,628,2015-03-01 02:02:53,1,0.0018199583648665918
629,629,629,2015-03-01 02:07:53,0,0.0017494295268204452
630,630,630,2015-03-01 02:12:53,2,0.0016396476127134019
631,631,631,2015-03-01 02:17:53,0,0.001510040478835517
632,632,632,2015-03-01 02:22:53,2,0.0014076273018512886
633,633,633,2015-03-01 02:27:53,1,0.0013122981326886274
634,634,634,2015-03-01 02:32:53,0,0.0011821845899552264
635,635,635,2015-03-01 02:37:53,1,0.00107201366698928
636,636,636,2015-03-01 02:42:53,3,0.0010213570507472403
637,637,637,2015-03-01 02:47:53,1,0.0009840858160827803
638,638,638,2015-03-01 02:52:53,3,0.0009882538250762796
639,639,639,2015-03-01 02:57:53,5,0.0010654989601196485
640,640,640,2015-03-01 03:02:53,1,0.0011256523142315622
641,641,641,2015-03-01 03:07:53,1,0.00121388292915392
642,642,642,2015-03-01 03:12:53,2,0.0013297781303229783
643,643,643,2015-03-01 03:17:53,0,0.0014316850108684331
644,644,644,2015-03-01 03:22:53,0,0.0014990185397391054
645,645,645,2015-03-01 03:27:53,3,0.0014508569331781462
646,646,646,2015-03-01 03:32:53,2,0.0014412917068250541
647,647,647,2015-03-01 03:37:53,5,0.0014026971949995248
648,648,648,2015-03-01 03:42:53,1,0.0013401814421915015
649,649,649,2015-03-01 03:47:53,3,0.0012802028119995867
650,650,650,2015-03-01 03:52:53,1,0.0012013692703053414
651,651,651,2015-03-01 03:57:53,4,0.00114925686855738
652,652,652,2015-03-01 04:02:53,4,0.0011244881085373803
653,653,653,2015-03-01 04:07:53,3,0.0011108449075115656
654,654,654,2015-03-01 04:12:53,2,0.001209895855541876
655,655,655,2015-03-01 04:17:53,3,0.0013261590657737132
656,656,656,2015-03-01 04:22:53,0,0.0014658784890502208
657,657,657,2015-03-01 04:27:53,1,0.0015533053875939062
658,658,658,2015-03-01 04:32:53,1,0.0016094755789854975
659,659,659,2015-03-01 04:37:53,2,0.0015851805798989815
660,660,660,2015-03-01 04:42:53,0,0.0015947941567923118
661,661,661,2015-03-01 04:47:53,1,0.001605081254077323
662,662,662,2015-03-01 04:52:53,0,0.0015821067649604004
663,663,663,2015-03-01 04:57:53,2,0.0015777485984632689
664,664,664,2015-03-01 05:02:53,0,0.0016136953863098435
665,665,665,2015-03-01 05:07:53,2,0.0016219104429880948
666,666,666,2015-03-01 05:12:53,3,0.0016711045184559792
667,667,667,2015-03-01 05:17:53,2,0.0015861162579436927
668,668,668,2015-03-01 05:22:53,0,0.0014991950759957184
669,669,669,2015-03-01 05:27:53,4,0.0015145854754411436
670,670,670,2015-03-01 05:32:53,1,0.001522767650058543
671,671,671,2015-03-01 05:37:53,1,0.0016016594841889997
672,672,672,2015-03-01 05:42:53,2,0.001727131663686765
673,673,673,2015-03-01 05:47:53,4,0.0018341870962031992
674,674,674,2015-03-01 05:52:53,2,0.0018145763795445191
675,675,675,2015-03-01 05:57:53,3,0.0017284710799654324
676,676,676,2015-03-01 06:02:53,1,0.0017040485176781361
677,677,677,2015-03-01 06:07:53,0,0.0016960192017777542
678,678,678,2015-03-01 06:12:53,1,0.0017545169515690295
679,679,679,2015-03-01 06:17:53,1,0.0018615715989409587
680,680,680,2015-03-01 06:22:53,1,0.001892438148555442
681,681,681,2015-03-01 06:27:53,0,0.0018574004568889801
682,682,682,2015-03-01 06:32:53,0,0.0017103608374920976
683,683,683,2015-03-01 06:37:53,0,0.0015783839000905742
684,684,684,2015-03-01 06:42:53,3,0.0014821857140958627
685,685,685,2015-03-01 06:47:53,3,0.0014431560950944888
686,686,686,2015-03-01 06:52:53,3,0.0015121238092434819
687,687,687,2015-03-01 06:57:53,3,0.0016536517452140354
688,688,688,2015-03-01 07:02:53,2,0.0017906681227930488
689,689,689,2015-03-01 07:07:53,0,0.001955062401001628
690,690,690,2015-03-01 07:12:53,0,0.0020300168717166667
691,691,691,2015-03-01 07:17:53,1,0.0021272674973609185
692,692,692,2015-03-01 07:22:53,0,0.0020240459783331666
693,693,693,2015-03-01 07:27:53,7,0.0019195305551631403
694,694,694,2015-03-01 07:32:53,4,0.001905415551521128
695,695,695,2015-03-01 07:37:53,0,0.0019010430623241925
696,696,696,2015-03-01 07:42:53,0,0.0020763805675643177
697,697,697,2015-03-01 07:47:53,1,0.002523096064592778
698,698,698,2015-03-01 07:52:53,0,0.0030968259041789237
699,699,699,2015-03-01 07:57:53,0,0.0036999766577718862
700,700,700,2015-03-01 08:02:53,1,0.004316848127201567
701,701,701,2015-03-01 08:07:53,2,0.004919721639197072
702,702,702,2015-03-01 08:12:53,0,0.005521756241897657
703,703,703,2015-03-01 08:17:53,4,0.00604864143530115
704,704,704,2015-03-01 08:22:53,1,0.006857509339562307
705,705,705,2015-03-01 08:27:53,2,0.00922980670377771
706,706,706,2015-03-01 08:32:53,2,0.01724538091081207
707,707,707,2015-03-01 08:37:53,1,0.02021529785077869
708,708,708,2015-03-01 08:42:53,1,0.020458776176416893
709,709,709,2015-03-01 08:47:53,2,0.01897144408621554
710,710,710,2015-03-01 08:52:53,0,0.016937689460798655
711,711,711,2015-03-01 08:57:53,2,0.01508071609716577
712,712,712,2015-03-01 09:02:53,1,0.013723756348775096
713,713,713,2015-03-01 09:07:53,8,0.012770040495152624
714,714,714,2015-03-01 09:12:53,3,0.011883426688752086
715,715,715,2015-03-01 09:17:53,3,0.010951580903040159
716,716,716,2015-03-01 09:22:53,4,0.010254238439033614
717,717,717,2015-03-01 09:27:53,2,0.009476028458307861
718,718,718,2015-03-01 09:32:53,1,0.009332194788282955
719,719,719,2015-03-01 09:37:53,2,0.00870593953089438
720,720,720,2015-03-01 09:42:53,1,0.007945695124073171
721,721,721,2015-03-01 09:47:53,1,0.007347368694220813
722,722,722,2015-03-01 09:52:53,1,0.006837478454899681
723,723,723,2015-03-01 09:57:53,0,0.006507622307041383
724,724,724,2015-03-01 10:02:53,1,0.006306624442218189
725,725,725,2015-03-01 10:07:53,1,0.006133173771179168
726,726,726,2015-03-01 10:12:53,1,0.005843929527582059
727,727,727,2015-03-01 10:17:53,2,0.005420762059950124
728,728,728,2015-03-01 10:22:53,1,0.005167738358992424
729,729,729,2015-03-01 10:27:53,0,0.004912124007011465
730,730,730,2015-03-01 10:32:53,2,0.004792765868742888
731,731,731,2015-03-01 10:37:53,1,0.005144408186949834
732,732,732,2015-03-01 10:42:53,1,0.005291176347858806
733,733,733,2015-03-01 10:47:53,0,0.005152973889185897
734,734,734,2015-03-01 10:52:53,2,0.0049025850313521024
735,735,735,2015-03-01 10:57:53,2,0.0046656867922971745
736,736,736,2015-03-01 11:02:53,1,0.00449883788022909
737,737,737,2015-03-01 11:07:53,1,0.004384924237730847
738,738,738,2015-03-01 11:12:53,2,0.004316660066225664
739,739,739,2015-03-01 11:17:53,0,0.004275283287571874
740,740,740,2015-03-01 11:22:53,2,0.00429438303665064
741,741,741,2015-03-01 11:27:53,1,0.0043443437426212705
742,742,742,2015-03-01 11:32:53,1,0.0043961529084951545
743,743,743,2015-03-01 11:37:53,2,0.0044882494680282825
744,744,744,2015-03-01 11:42:53,0,0.004665653983341844
745,745,745,2015-03-01 11:47:53,0,0.004705060045948395
746,746,746,2015-03-01 11:52:53,0,0.004699378888050609
747,747,747,2015-03-01 11:57:53,1,0.004634170325473419
748,748,748,2015-03-01 12:02:53,3,0.004551099136708037
749,749,749,2015-03-01 12:07:53,1,0.00455967122187062
750,750,750,2015-03-01 12:12:53,2,0.00453840004688888
751,751,751,2015-03-01 12:17:53,1,0.004534714353540026
752,752,752,2015-03-01 12:22:53,1,0.004490125215368845
753,753,753,2015-03-01 12:27:53,1,0.004477641046927383
754,754,754,2015-03-01 12:32:53,0,0.004538515626178574
755,755,755,2015-03-01 12:37:53,3,0.00456045895106294
756,756,756,2015-03-01 12:42:53,3,0.00451542938353533
757,757,757,2015-03-01 12:47:53,2,0.00452726059492381
758,758,758,2015-03-01 12:52:53,2,0.0045170840590517125
759,759,759,2015-03-01 12:57:53,2,0.00452018317662406
760,760,760,2015-03-01 13:02:53,3,0.004667774083781606
761,761,761,2015-03-01 13:07:53,2,0.004708873816573034
762,762,762,2015-03-01 13:12:53,2,0.004634192298867412
763,763,763,2015-03-01 13:17:53,2,0.004510662222368511
764,764,764,2015-03-01 13:22:53,0,0.004418626608124199
765,765,765,2015-03-01 13:27:53,2,0.004252521620563887
766,766,766,2015-03-01 13:32:53,0,0.004101545905878301
767,767,767,2015-03-01 13:37:53,0,0.004069143294118893
768,768,768,2015-03-01 13:42:53,2,0.004075231644412147
769,769,769,2015-03-01 13:47:53,0,0.0038391276669411667
770,770,770,2015-03-01 13:52:53,1,0.0036649583414994913
771,771,771,2015-03-01 13:57:53,1,0.003671702972318669
772,772,772,2015-03-01 14:02:53,1,0.0037742133481699636
773,773,773,2015-03-01 14:07:53,2,0.003941839320889318
774,774,774,2015-03-01 14:12:53,1,0.0039701026962633
775,775,775,2015-03-01 14:17:53,0,0.004014767318398005
776,776,776,2015-03-01 14:22:53,1,0.0040396325166309754
777,777,777,2015-03-01 14:27:53,2,0.004062174301680432
778,778,778,2015-03-01 14:32:53,2,0.004147215404120885
779,779,779,2015-03-01 14:37:53,0,0.004212737307295322
780,780,780,2015-03-01 14:42:53,3,0.004287797596172371
781,781,781,2015-03-01 14:47:53,3,0.004350324229277169
782,782,782,2015-03-01 14:52:53,2,0.004304518194252593
783,783,783,2015-03-01 14:57:53,0,0.004242235221945334
784,784,784,2015-03-01 15:02:53,0,0.0042247239784503066
785,785,785,2015-03-01 15:07:53,4,0.004187220338811026
786,786,786,2015-03-01 15:12:53,0,0.004093933089535207
787,787,787,2015-03-01 15:17:53,3,0.00408256480332736
788,788,788,2015-03-01 15:22:53,0,0.003908539866505856
789,789,789,2015-03-01 15:27:53,2,0.003431014626976703
790,790,790,2015-03-01 15:32:53,0,0.003567575424053726
791,791,791,2015-03-01 15:37:53,1,0.0038513234968903243
792,792,792,2015-03-01 15:42:53,1,0.0038944003643459624
793,793,793,2015-03-01 15:47:53,0,0.0035260671986082626
794,794,794,2015-03-01 15:52:53,1,0.00336944508943704
795,795,795,2015-03-01 15:57:53,1,0.003157655457633801
796,796,796,2015-03-01 16:02:53,1,0.0032641673683803107
797,797,797,2015-03-01 16:07:53,0,0.004012357712377734
798,798,798,2015-03-01 16:12:53,3,0.0038209230812459305
799,799,799,2015-03-01 16:17:53,2,0.0035570963998078353
800,800,800,2015-03-01 16:22:53,0,0.003862595967621174
801,801,801,2015-03-01 16:27:53,3,0.004370979623967819
802,802,802,2015-03-01 16:32:53,2,0.005134376517377692
803,803,803,2015-03-01 16:37:53,0,0.005092059612017197
804,804,804,2015-03-01 16:42:53,2,0.005190342016061833
805,805,805,2015-03-01 16:47:53,0,0.004831270145657651
806,806,806,2015-03-01 16:52:53,2,0.004326173248049403
807,807,807,2015-03-01 16:57:53,3,0.004437285288722781
808,808,808,2015-03-01 17:02:53,0,0.004568495577932485
809,809,809,2015-03-01 17:07:53,1,0.004588718416088544
810,810,810,2015-03-01 17:12:53,2,0.004580432860778805
811,811,811,2015-03-01 17:17:53,2,0.004799002105269179
812,812,812,2015-03-01 17:22:53,1,0.005001673410978791
813,813,813,2015-03-01 17:27:53,2,0.005198313901773943
814,814,814,2015-03-01 17:32:53,2,0.005683673710979886
815,815,815,2015-03-01 17:37:53,4,0.006479427191416365
816,816,816,2015-03-01 17:42:53,1,0.006633849256789448
817,817,817,2015-03-01 17:47:53,1,0.008193338640690384
818,818,818,2015-03-01 17:52:53,2,0.008564245963026185
819,819,819,2015-03-01 17:57:53,2,0.008063761752568177
820,820,820,2015-03-01 18:02:53,1,0.026075985771001564
821,821,821,2015-03-01 18:07:53,2,0.052941995157889554
822,822,822,2015-03-01 18:12:53,1,0.05370981635118455
823,823,823,2015-03-01 18:17:53,15,0.054300679646578365
824,824,824,2015-03-01 18:22:53,5,0.05521598351693624
825,825,825,2015-03-01 18:27:53,3,0.05477538939991511
826,826,826,2015-03-01 18:32:53,9,0.053534674646944835
827,827,827,2015-03-01 18:37:53,5,0.05222924554393138
828,828,828,2015-03-01 18:42:53,1,0.048879625157251194
829,829,829,2015-03-01 18:47:53,6,0.04522581245653101
830,830,830,2015-03-01 18:52:53,3,0.04236399376108568
831,831,831,2015-03-01 18:57:53,2,0.03820197428609373
832,832,832,2015-03-01 19:02:53,6,0.034163099080540715
833,833,833,2015-03-01 19:07:53,1,0.030873011784138926
834,834,834,2015-03-01 19:12:53,1,0.027671574705679713
835,835,835,2015-03-01 19:17:53,1,0.02475214158943362
836,836,836,2015-03-01 19:22:53,0,0.022233073557314298
837,837,837,2015-03-01 19:27:53,11,0.019846589447849894
838,838,838,2015-03-01 19:32:53,7,0.017973616114439483
839,839,839,2015-03-01 19:37:53,1,0.015489710515194988
840,840,840,2015-03-01 19:42:53,2,0.013125337892532785
841,841,841,2015-03-01 19:47:53,3,0.010642867594230054
842,842,842,2015-03-01 19:52:53,3,0.009988877648137717
843,843,843,2015-03-01 19:57:53,0,0.008595483308072471
844,844,844,2015-03-01 20:02:53,0,0.006625415052306405
845,845,845,2015-03-01 20:07:53,0,0.010236712036981843
846,846,846,2015-03-01 20:12:53,1,0.012419943933022815
847,847,847,2015-03-01 20:17:53,7,0.011317538636027025
848,848,848,2015-03-01 20:22:53,0,0.01031556481446938
849,849,849,2015-03-01 20:27:53,1,0.009371290969035329
850,850,850,2015-03-01 20:32:53,2,0.00889093505422367
851,851,851,2015-03-01 20:37:53,1,0.008497708033872842
852,852,852,2015-03-01 20:42:53,1,0.008218717391412889
853,853,853,2015-03-01 20:47:53,1,0.007950783702012076
854,854,854,2015-03-01 20:52:53,0,0.007038768757407388
855,855,855,2015-03-01 20:57:53,0,0.0070818501376144205
856,856,856,2015-03-01 21:02:53,3,0.006682233854068964
857,857,857,2015-03-01 21:07:53,1,0.006367109877844945
858,858,858,2015-03-01 21:12:53,4,0.006206353623996574
859,859,859,2015-03-01 21:17:53,0,0.0059429760369483775
860,860,860,2015-03-01 21:22:53,4,0.005813889638225711
861,861,861,2015-03-01 21:27:53,0,0.005594178137105388
862,862,862,2015-03-01 21:32:53,1,0.005238711170549859
863,863,863,2015-03-01 21:37:53,4,0.0048455495551595895
864,864,864,2015-03-01 21:42:53,2,0.004531669977683839
865,865,865,2015-03-01 21:47:53,5,0.00449469629221555
866,866,866,2015-03-01 21:52:53,1,0.004517596000102486
867,867,867,2015-03-01 21:57:53,0,0.004539152389775314
