,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3034,3034,3034,2014-04-11 12:50:00,80.0,0.0011353668777789316
3035,3035,3035,2014-04-11 12:55:00,80.0,0.0010777453120912606
3036,3036,3036,2014-04-11 13:00:00,80.0,0.0010214940377366588
3037,3037,3037,2014-04-11 13:05:00,80.0,0.0009674797259552337
3038,3038,3038,2014-04-11 13:10:00,80.0,0.0009162878473585323
3039,3039,3039,2014-04-11 13:15:00,80.0,0.0008683102093955952
3040,3040,3040,2014-04-11 13:20:00,80.0,0.0008242566305592947
3041,3041,3041,2014-04-11 13:25:00,80.0,0.0007850953185137843
3042,3042,3042,2014-04-11 13:30:00,80.0,0.0007508674167746587
3043,3043,3043,2014-04-11 13:35:00,80.0,0.0007211546856108475
3044,3044,3044,2014-04-11 13:40:00,80.0,0.0006953646337156671
3045,3045,3045,2014-04-11 13:45:00,80.0,0.0006728840975386285
3046,3046,3046,2014-04-11 13:50:00,80.0,0.0006531511996675787
3047,3047,3047,2014-04-11 13:55:00,80.0,0.0006356817439271412
3048,3048,3048,2014-04-11 14:00:00,80.0,0.0006200725238332261
3049,3049,3049,2014-04-11 14:05:00,80.0,0.0006059942977524324
3050,3050,3050,2014-04-11 14:10:00,80.0,0.0005931811393669051
3051,3051,3051,2014-04-11 14:15:00,80.0,0.0005814194194181388
3052,3052,3052,2014-04-11 14:20:00,80.0,0.0005705378222383706
3053,3053,3053,2014-04-11 14:25:00,80.0,0.0005603988633678947
3054,3054,3054,2014-04-11 14:30:00,80.0,0.0005508919336978391
3055,3055,3055,2014-04-11 14:35:00,80.0,0.0005419277118675625
3056,3056,3056,2014-04-11 14:40:00,80.0,0.0005334337296283298
3057,3057,3057,2014-04-11 14:45:00,80.0,0.000525350876023345
3058,3058,3058,2014-04-11 14:50:00,80.0,0.0005176306508444251
3059,3059,3059,2014-04-11 14:55:00,80.0,0.0005102330089967744
3060,3060,3060,2014-04-11 15:00:00,80.0,0.0005031246676659995
3061,3061,3061,2014-04-11 15:05:00,80.0,0.0004962777748056535
3062,3062,3062,2014-04-11 15:10:00,80.0,0.0004896688592099796
3063,3063,3063,2014-04-11 15:15:00,80.0,0.0004832780001875481
3064,3064,3064,2014-04-11 15:20:00,80.0,0.00047708816871028237
3065,3065,3065,2014-04-11 15:25:00,80.0,0.00047115180945411783
3066,3066,3066,2014-04-11 15:30:00,80.0,0.0004647989351629356
3067,3067,3067,2014-04-11 15:35:00,80.0,0.000457547952433357
3068,3068,3068,2014-04-11 15:40:00,80.0,0.0004492169041950822
3069,3069,3069,2014-04-11 15:45:00,80.0,0.00043996560558823283
3070,3070,3070,2014-04-11 15:50:00,80.0,0.00043026952478841807
3071,3071,3071,2014-04-11 15:55:00,80.0,0.00042084618731119683
3072,3072,3072,2014-04-11 16:00:00,80.0,0.0004125592439412351
3073,3073,3073,2014-04-11 16:05:00,80.0,0.00040648459028824746
3074,3074,3074,2014-04-11 16:10:00,80.0,0.0004029849324872492
3075,3075,3075,2014-04-11 16:15:00,80.0,0.00040227721008534445
3076,3076,3076,2014-04-11 16:20:00,80.0,0.0004044369145927984
3077,3077,3077,2014-04-11 16:25:00,80.0,0.0004093971615722891
3078,3078,3078,2014-04-11 16:30:00,80.0,0.0004169412045108567
3079,3079,3079,2014-04-11 16:35:00,80.0,0.00042668683924140804
3080,3080,3080,2014-04-11 16:40:00,80.0,0.00043806071519070233
3081,3081,3081,2014-04-11 16:45:00,80.0,0.00045026001737635823
3082,3082,3082,2014-04-11 16:50:00,80.0,0.00046219841444539167
3083,3083,3083,2014-04-11 16:55:00,80.0,0.0004724327641711934
3084,3084,3084,2014-04-11 17:00:00,80.0,0.00047906713045897664
3085,3085,3085,2014-04-11 17:05:00,80.0,0.00047963165489051107
3086,3086,3086,2014-04-11 17:10:00,80.0,0.00047093634444606014
3087,3087,3087,2014-04-11 17:15:00,80.0,0.00044890451739709736
3088,3088,3088,2014-04-11 17:20:00,80.0,0.0004083978615655459
3089,3089,3089,2014-04-11 17:25:00,80.0,0.00034305442494309
3090,3090,3090,2014-04-11 17:30:00,80.0,0.0002946071961905661
3091,3091,3091,2014-04-11 17:35:00,80.0,0.0002626168042766386
3092,3092,3092,2014-04-11 17:40:00,80.0,0.0002462251562802553
3093,3093,3093,2014-04-11 17:45:00,80.0,0.0002441419408109047
3094,3094,3094,2014-04-11 17:50:00,80.0,0.00025480755897844265
3095,3095,3095,2014-04-11 17:55:00,80.0,0.00027667551987176076
3096,3096,3096,2014-04-11 18:00:00,20.0,0.0003085243245678493
3097,3097,3097,2014-04-11 18:05:00,20.0,0.0003497170129073135
3098,3098,3098,2014-04-11 18:10:00,20.0,0.00036675340585468064
3099,3099,3099,2014-04-11 18:15:00,20.0,0.00036805753642155103
3100,3100,3100,2014-04-11 18:20:00,20.0,0.00036015228294949964
3101,3101,3101,2014-04-11 18:25:00,20.0,0.00034797865636471137
3102,3102,3102,2014-04-11 18:30:00,20.0,0.0003351816630947635
3103,3103,3103,2014-04-11 18:35:00,20.0,0.0003243494669776803
3104,3104,3104,2014-04-11 18:40:00,20.0,0.0003171995530767413
3105,3105,3105,2014-04-11 18:45:00,20.0,0.0003147103989216138
3106,3106,3106,2014-04-11 18:50:00,20.0,0.0003171995530787397
3107,3107,3107,2014-04-11 18:55:00,20.0,0.0003243494669775693
3108,3108,3108,2014-04-11 19:00:00,20.0,0.00033518166309598474
3109,3109,3109,2014-04-11 19:05:00,20.0,0.0003479786563644893
3110,3110,3110,2014-04-11 19:10:00,20.0,0.00036015228294861146
3111,3111,3111,2014-04-11 19:15:00,20.0,0.0003680575364208849
3112,3112,3112,2014-04-11 19:20:00,20.0,0.00036675340585479166
3113,3113,3113,2014-04-11 19:25:00,20.0,0.00034971701290664736
3114,3114,3114,2014-04-11 19:30:00,20.0,0.00030852432456818235
3115,3115,3115,2014-04-11 19:35:00,20.0,0.0002766755198705395
3116,3116,3116,2014-04-11 19:40:00,20.0,0.00025480755897788754
3117,3117,3117,2014-04-11 19:45:00,20.0,0.00024414194080968343
3118,3118,3118,2014-04-11 19:50:00,20.0,0.00024622515627981123
3119,3119,3119,2014-04-11 19:55:00,20.0,0.00026261680427708267
3120,3120,3120,2014-04-11 20:00:00,20.0,0.0002946071961905661
3121,3121,3121,2014-04-11 20:05:00,20.0,0.0003430544249435341
3122,3122,3122,2014-04-11 20:10:00,20.0,0.00040839786156432467
3123,3123,3123,2014-04-11 20:15:00,20.0,0.00044890451739953985
3124,3124,3124,2014-04-11 20:20:00,20.0,0.0004709363444482806
3125,3125,3125,2014-04-11 20:25:00,20.0,0.00047963165488984494
3126,3126,3126,2014-04-11 20:30:00,20.0,0.00047906713045797744
3127,3127,3127,2014-04-11 20:35:00,20.0,0.0004724327641717485
3128,3128,3128,2014-04-11 20:40:00,20.0,0.00046219841444672394
3129,3129,3129,2014-04-11 20:45:00,20.0,0.0004502600173748039
3130,3130,3130,2014-04-11 20:50:00,20.0,0.0004380607151910354
3131,3131,3131,2014-04-11 20:55:00,20.0,0.0004266868392382994
3132,3132,3132,2014-04-11 21:00:00,20.0,0.0004169412045103016
3133,3133,3133,2014-04-11 21:05:00,20.0,0.00040939716156995765
3134,3134,3134,2014-04-11 21:10:00,20.0,0.000404436914590911
3135,3135,3135,2014-04-11 21:15:00,20.0,0.00040227721008234685
3136,3136,3136,2014-04-11 21:20:00,20.0,0.00040298493248902556
3137,3137,3137,2014-04-11 21:25:00,20.0,0.0004064845902890246
3138,3138,3138,2014-04-11 21:30:00,20.0,0.00041255924394201227
3139,3139,3139,2014-04-11 21:35:00,20.0,0.0004208461873130842
3140,3140,3140,2014-04-11 21:40:00,20.0,0.0004302695247866417
3141,3141,3141,2014-04-11 21:45:00,20.0,0.0004399656055874557
3142,3142,3142,2014-04-11 21:50:00,20.0,0.0004492169041929728
3143,3143,3143,2014-04-11 21:55:00,20.0,0.0004575479524319137
3144,3144,3144,2014-04-11 22:00:00,20.0,0.00046479893516138127
3145,3145,3145,2014-04-11 22:05:00,20.0,0.0004711518094533407
3146,3146,3146,2014-04-11 22:10:00,20.0,0.0004770881687100603
3147,3147,3147,2014-04-11 22:15:00,20.0,0.0004832780001876591
3148,3148,3148,2014-04-11 22:20:00,20.0,0.0004896688592093135
3149,3149,3149,2014-04-11 22:25:00,20.0,0.0004962777748076519
3150,3150,3150,2014-04-11 22:30:00,20.0,0.0005031246676669987
3151,3151,3151,2014-04-11 22:35:00,20.0,0.0005102330089962193
3152,3152,3152,2014-04-11 22:40:00,20.0,0.0005176306508458683
3153,3153,3153,2014-04-11 22:45:00,20.0,0.0005253508760225678
3154,3154,3154,2014-04-11 22:50:00,20.0,0.0005334337296289959
3155,3155,3155,2014-04-11 22:55:00,20.0,0.0005419277118685617
3156,3156,3156,2014-04-11 23:00:00,20.0,0.0005508919336966178
3157,3157,3157,2014-04-11 23:05:00,20.0,0.0005603988633678947
3158,3158,3158,2014-04-11 23:10:00,20.0,0.0005705378222381485
3159,3159,3159,2014-04-11 23:15:00,20.0,0.0005814194194168065
3160,3160,3160,2014-04-11 23:20:00,20.0,0.00059318113936635
3161,3161,3161,2014-04-11 23:25:00,20.0,0.0006059942977528765
3162,3162,3162,2014-04-11 23:30:00,20.0,0.0006200725238342253
3163,3163,3163,2014-04-11 23:35:00,20.0,0.0006356817439275853
3164,3164,3164,2014-04-11 23:40:00,20.0,0.0006531511996688
3165,3165,3165,2014-04-11 23:45:00,20.0,0.0006728840975378514
3166,3166,3166,2014-04-11 23:50:00,20.0,0.0006953646337154451
3167,3167,3167,2014-04-11 23:55:00,20.0,0.0007211546856110695
3168,3168,3168,2014-04-12 00:00:00,20.0,0.0007508674167743257
3169,3169,3169,2014-04-12 00:05:00,20.0,0.0007850953185145615
3170,3170,3170,2014-04-12 00:10:00,20.0,0.0008242566305570742
3171,3171,3171,2014-04-12 00:15:00,20.0,0.000868310209394596
3172,3172,3172,2014-04-12 00:20:00,20.0,0.000916287847356756
3173,3173,3173,2014-04-12 00:25:00,20.0,0.0009674797259527912
3174,3174,3174,2014-04-12 00:30:00,20.0,0.001021494037738102
3175,3175,3175,2014-04-12 00:35:00,20.0,0.0010777453120913716
3176,3176,3176,2014-04-12 00:40:00,20.0,0.0011353668777787096
3177,3177,3177,2014-04-12 00:45:00,20.0,0.001193085226887547
3178,3178,3178,2014-04-12 00:50:00,20.0,0.001249047112928725
3179,3179,3179,2014-04-12 00:55:00,20.0,0.0013006023782048404
3180,3180,3180,2014-04-12 01:00:00,20.0,0.0013440886267072072
3181,3181,3181,2014-04-12 01:05:00,20.0,0.0013747797198943035
3182,3182,3182,2014-04-12 01:10:00,20.0,0.0013874016837993608
3183,3183,3183,2014-04-12 01:15:00,20.0,0.0013779151494680564
3184,3184,3184,2014-04-12 01:20:00,20.0,0.001346978556169276
3185,3185,3185,2014-04-12 01:25:00,20.0,0.0013033365921163442
3186,3186,3186,2014-04-12 01:30:00,20.0,0.0012624712974126373
3187,3187,3187,2014-04-12 01:35:00,20.0,0.0012391323638720753
3188,3188,3188,2014-04-12 01:40:00,20.0,0.0012410179524349196
3189,3189,3189,2014-04-12 01:45:00,20.0,0.0012693147057597498
3190,3190,3190,2014-04-12 01:50:00,20.0,0.0013226306973681545
3191,3191,3191,2014-04-12 01:55:00,20.0,0.0013997599523134507
3192,3192,3192,2014-04-12 02:00:00,20.0,0.0015006708230665966
3193,3193,3193,2014-04-12 02:05:00,20.0,0.0016267920338894903
3194,3194,3194,2014-04-12 02:10:00,20.0,0.001781394257793556
3195,3195,3195,2014-04-12 02:15:00,20.0,0.001970370382864073
3196,3196,3196,2014-04-12 02:20:00,20.0,0.002203397128361595
3197,3197,3197,2014-04-12 02:25:00,20.0,0.002495152889702701
3198,3198,3198,2014-04-12 02:30:00,20.0,0.0028412332912967075
3199,3199,3199,2014-04-12 02:35:00,20.0,0.0032426129697730177
3200,3200,3200,2014-04-12 02:40:00,20.0,0.003698008048516499
3201,3201,3201,2014-04-12 02:45:00,20.0,0.004202508873155653
3202,3202,3202,2014-04-12 02:50:00,20.0,0.004745678230771655
3203,3203,3203,2014-04-12 02:55:00,20.0,0.005309009373013707
3204,3204,3204,2014-04-12 03:00:00,20.0,0.005862787132303149
3205,3205,3205,2014-04-12 03:05:00,20.0,0.006362874950543329
3206,3206,3206,2014-04-12 03:10:00,20.0,0.006749160131155674
3207,3207,3207,2014-04-12 03:15:00,20.0,0.006949791472811606
3208,3208,3208,2014-04-12 03:20:00,20.0,0.00689819864161445
3209,3209,3209,2014-04-12 03:25:00,20.0,0.006567484468436691
3210,3210,3210,2014-04-12 03:30:00,20.0,0.0060076848882689715
3211,3211,3211,2014-04-12 03:35:00,20.0,0.0053440825956401206
3212,3212,3212,2014-04-12 03:40:00,20.0,0.004716632848308366
3213,3213,3213,2014-04-12 03:45:00,20.0,0.004214716456894418
3214,3214,3214,2014-04-12 03:50:00,20.0,0.00386446291241882
3215,3215,3215,2014-04-12 03:55:00,20.0,0.0036543380370462897
3216,3216,3216,2014-04-12 04:00:00,20.0,0.0035613265739121713
3217,3217,3217,2014-04-12 04:05:00,20.0,0.0035647091520963903
3218,3218,3218,2014-04-12 04:10:00,20.0,0.0036516493161535823
3219,3219,3219,2014-04-12 04:15:00,20.0,0.003822371599934704
3220,3220,3220,2014-04-12 04:20:00,20.0,0.004112181061360798
3221,3221,3221,2014-04-12 04:25:00,20.0,0.0036950950080135714
3222,3222,3222,2014-04-12 04:30:00,20.0,0.002980707106581937
3223,3223,3223,2014-04-12 04:35:00,20.0,0.0024107096515657567
3224,3224,3224,2014-04-12 04:40:00,20.0,0.0019524405189162986
3225,3225,3225,2014-04-12 04:45:00,20.0,0.0015817022513961998
3226,3226,3226,2014-04-12 04:50:00,20.0,0.001280303609101363
3227,3227,3227,2014-04-12 04:55:00,20.0,0.0010343783263367934
3228,3228,3228,2014-04-12 05:00:00,20.0,0.0008332191547570922
3229,3229,3229,2014-04-12 05:05:00,20.0,0.0006684576062860881
3230,3230,3230,2014-04-12 05:10:00,20.0,0.0005334787435049559
3231,3231,3231,2014-04-12 05:15:00,20.0,0.0004229980180185944
3232,3232,3232,2014-04-12 05:20:00,20.0,0.00033275139073418725
3233,3233,3233,2014-04-12 05:25:00,20.0,0.0002592657330479087
3234,3234,3234,2014-04-12 05:30:00,20.0,0.00019968689823202102
3235,3235,3235,2014-04-12 05:35:00,20.0,0.00015164980655613114
3236,3236,3236,2014-04-12 05:40:00,20.0,0.00011317964097645739
3237,3237,3237,2014-04-12 05:45:00,20.0,0.0
3238,3238,3238,2014-04-12 05:50:00,20.0,0.0
3239,3239,3239,2014-04-12 05:55:00,20.0,0.0
3240,3240,3240,2014-04-12 06:00:00,20.0,0.0
3241,3241,3241,2014-04-12 06:05:00,20.0,0.0
3242,3242,3242,2014-04-12 06:10:00,20.0,0.0
3243,3243,3243,2014-04-12 06:15:00,20.0,0.0
3244,3244,3244,2014-04-12 06:20:00,20.0,0.0
3245,3245,3245,2014-04-12 06:25:00,20.0,0.0
3246,3246,3246,2014-04-12 06:30:00,20.0,0.0
3247,3247,3247,2014-04-12 06:35:00,20.0,0.0
3248,3248,3248,2014-04-12 06:40:00,20.0,0.0
3249,3249,3249,2014-04-12 06:45:00,20.0,0.0
3250,3250,3250,2014-04-12 06:50:00,20.0,0.0
3251,3251,3251,2014-04-12 06:55:00,20.0,0.0
3252,3252,3252,2014-04-12 07:00:00,20.0,0.0
3253,3253,3253,2014-04-12 07:05:00,20.0,0.0
3254,3254,3254,2014-04-12 07:10:00,20.0,0.0
3255,3255,3255,2014-04-12 07:15:00,20.0,0.0
3256,3256,3256,2014-04-12 07:20:00,20.0,0.0
3257,3257,3257,2014-04-12 07:25:00,20.0,0.0
3258,3258,3258,2014-04-12 07:30:00,20.0,0.0
3259,3259,3259,2014-04-12 07:35:00,20.0,0.0
3260,3260,3260,2014-04-12 07:40:00,20.0,0.0
3261,3261,3261,2014-04-12 07:45:00,20.0,0.0
3262,3262,3262,2014-04-12 07:50:00,20.0,0.0001294257011975608
3263,3263,3263,2014-04-12 07:55:00,20.0,0.00017730359564527287
3264,3264,3264,2014-04-12 08:00:00,20.0,0.0002376360865762317
3265,3265,3265,2014-04-12 08:05:00,20.0,0.00031286140104613835
3266,3266,3266,2014-04-12 08:10:00,20.0,0.0004058952868177812
3267,3267,3267,2014-04-12 08:15:00,20.0,0.0005202530056342969
3268,3268,3268,2014-04-12 08:20:00,20.0,0.0006602083837322636
3269,3269,3269,2014-04-12 08:25:00,20.0,0.0008310031944294138
3270,3270,3270,2014-04-12 08:30:00,20.0,0.0010391256706162588
3271,3271,3271,2014-04-12 08:35:00,20.0,0.0012926850926591182
3272,3272,3272,2014-04-12 08:40:00,20.0,0.0016019215667506526
3273,3273,3273,2014-04-12 08:45:00,20.0,0.001979908506831829
3274,3274,3274,2014-04-12 08:50:00,20.0,0.0024435334606264236
3275,3275,3275,2014-04-12 08:55:00,20.0,0.0030148863213967925
3276,3276,3276,2014-04-12 09:00:00,80.0,0.0037232512981394406
3277,3277,3277,2014-04-12 09:05:00,80.0,0.004608003272842165
3278,3278,3278,2014-04-12 09:10:00,80.0,0.004112181061363018
3279,3279,3279,2014-04-12 09:15:00,80.0,0.003822371599934926
3280,3280,3280,2014-04-12 09:20:00,80.0,0.0036516493161548036
3281,3281,3281,2014-04-12 09:25:00,80.0,0.003564709152099943
3282,3282,3282,2014-04-12 09:30:00,80.0,0.003561326573909729
3283,3283,3283,2014-04-12 09:35:00,80.0,0.003654338037048621
3284,3284,3284,2014-04-12 09:40:00,80.0,0.0038644629124161556
3285,3285,3285,2014-04-12 09:45:00,80.0,0.004214716456892642
3286,3286,3286,2014-04-12 09:50:00,80.0,0.004716632848312141
3287,3287,3287,2014-04-12 09:55:00,80.0,0.005344082595638455
3288,3288,3288,2014-04-12 10:00:00,80.0,0.006007684888265641
3289,3289,3289,2014-04-12 10:05:00,80.0,0.00656748446843991
3290,3290,3290,2014-04-12 10:10:00,80.0,0.006898198641612452
3291,3291,3291,2014-04-12 10:15:00,80.0,0.006949791472810829
3292,3292,3292,2014-04-12 10:20:00,80.0,0.00674916013115523
3293,3293,3293,2014-04-12 10:25:00,80.0,0.0063628749505405535
3294,3294,3294,2014-04-12 10:30:00,80.0,0.005862787132305813
3295,3295,3295,2014-04-12 10:35:00,80.0,0.0053090093730128185
3296,3296,3296,2014-04-12 10:40:00,80.0,0.004745678230773098
3297,3297,3297,2014-04-12 10:45:00,80.0,0.004202508873157651
3298,3298,3298,2014-04-12 10:50:00,80.0,0.003698008048516055
3299,3299,3299,2014-04-12 10:55:00,80.0,0.0032426129697716854
3300,3300,3300,2014-04-12 11:00:00,80.0,0.002841233291294931
3301,3301,3301,2014-04-12 11:05:00,80.0,0.0024951528897014796
3302,3302,3302,2014-04-12 11:10:00,80.0,0.0022033971283632603
3303,3303,3303,2014-04-12 11:15:00,80.0,0.001970370382865405
3304,3304,3304,2014-04-12 11:20:00,80.0,0.0017813942577942221
3305,3305,3305,2014-04-12 11:25:00,80.0,0.0016267920338903785
3306,3306,3306,2014-04-12 11:30:00,80.0,0.0015006708230669297
3307,3307,3307,2014-04-12 11:35:00,80.0,0.0013997599523134507
3308,3308,3308,2014-04-12 11:40:00,80.0,0.001322630697370486
3309,3309,3309,2014-04-12 11:45:00,80.0,0.0012693147057593057
3310,3310,3310,2014-04-12 11:50:00,80.0,0.0012410179524326992
3311,3311,3311,2014-04-12 11:55:00,80.0,0.0012391323638740737
3312,3312,3312,2014-04-12 12:00:00,80.0,0.0012624712974120822
3313,3313,3313,2014-04-12 12:05:00,80.0,0.001303336592115123
3314,3314,3314,2014-04-12 12:10:00,80.0,0.0013469785561709413
3315,3315,3315,2014-04-12 12:15:00,80.0,0.0013779151494694997
3316,3316,3316,2014-04-12 12:20:00,80.0,0.0013874016837989167
3317,3317,3317,2014-04-12 12:25:00,80.0,0.0013747797198959688
3318,3318,3318,2014-04-12 12:30:00,80.0,0.0013440886267055419
3319,3319,3319,2014-04-12 12:35:00,80.0,0.0013006023782043963
3320,3320,3320,2014-04-12 12:40:00,80.0,0.0012490471129276148
3321,3321,3321,2014-04-12 12:45:00,80.0,0.0011930852268855485
3322,3322,3322,2014-04-12 12:50:00,80.0,0.0011353668777789316
3323,3323,3323,2014-04-12 12:55:00,80.0,0.0010777453120912606
3324,3324,3324,2014-04-12 13:00:00,80.0,0.0010214940377366588
3325,3325,3325,2014-04-12 13:05:00,80.0,0.0009674797259552337
3326,3326,3326,2014-04-12 13:10:00,80.0,0.0009162878473585323
3327,3327,3327,2014-04-12 13:15:00,80.0,0.0008683102093955952
3328,3328,3328,2014-04-12 13:20:00,80.0,0.0008242566305592947
3329,3329,3329,2014-04-12 13:25:00,80.0,0.0007850953185137843
3330,3330,3330,2014-04-12 13:30:00,80.0,0.0007508674167746587
3331,3331,3331,2014-04-12 13:35:00,80.0,0.0007211546856108475
3332,3332,3332,2014-04-12 13:40:00,80.0,0.0006953646337156671
3333,3333,3333,2014-04-12 13:45:00,80.0,0.0006728840975386285
3334,3334,3334,2014-04-12 13:50:00,80.0,0.0006531511996675787
3335,3335,3335,2014-04-12 13:55:00,80.0,0.0006356817439271412
3336,3336,3336,2014-04-12 14:00:00,80.0,0.0006200725238332261
3337,3337,3337,2014-04-12 14:05:00,80.0,0.0006059942977524324
3338,3338,3338,2014-04-12 14:10:00,80.0,0.0005931811393669051
3339,3339,3339,2014-04-12 14:15:00,80.0,0.0005814194194181388
3340,3340,3340,2014-04-12 14:20:00,80.0,0.0005705378222383706
3341,3341,3341,2014-04-12 14:25:00,80.0,0.0005603988633678947
3342,3342,3342,2014-04-12 14:30:00,80.0,0.0005508919336978391
3343,3343,3343,2014-04-12 14:35:00,80.0,0.0005419277118675625
3344,3344,3344,2014-04-12 14:40:00,80.0,0.0005334337296283298
3345,3345,3345,2014-04-12 14:45:00,80.0,0.000525350876023345
3346,3346,3346,2014-04-12 14:50:00,80.0,0.0005176306508444251
3347,3347,3347,2014-04-12 14:55:00,80.0,0.0005102330089967744
3348,3348,3348,2014-04-12 15:00:00,80.0,0.0005031246676659995
3349,3349,3349,2014-04-12 15:05:00,80.0,0.0004962777748056535
3350,3350,3350,2014-04-12 15:10:00,80.0,0.0004896688592099796
3351,3351,3351,2014-04-12 15:15:00,80.0,0.0004832780001875481
3352,3352,3352,2014-04-12 15:20:00,80.0,0.00047708816871028237
3353,3353,3353,2014-04-12 15:25:00,80.0,0.00047115180945411783
3354,3354,3354,2014-04-12 15:30:00,80.0,0.0004647989351629356
3355,3355,3355,2014-04-12 15:35:00,80.0,0.000457547952433357
3356,3356,3356,2014-04-12 15:40:00,80.0,0.0004492169041950822
3357,3357,3357,2014-04-12 15:45:00,80.0,0.00043996560558823283
3358,3358,3358,2014-04-12 15:50:00,80.0,0.00043026952478841807
3359,3359,3359,2014-04-12 15:55:00,80.0,0.00042084618731119683
3360,3360,3360,2014-04-12 16:00:00,80.0,0.0004125592439412351
3361,3361,3361,2014-04-12 16:05:00,80.0,0.00040648459028824746
3362,3362,3362,2014-04-12 16:10:00,80.0,0.0004029849324872492
3363,3363,3363,2014-04-12 16:15:00,80.0,0.00040227721008534445
3364,3364,3364,2014-04-12 16:20:00,80.0,0.0004044369145927984
3365,3365,3365,2014-04-12 16:25:00,80.0,0.0004093971615722891
3366,3366,3366,2014-04-12 16:30:00,80.0,0.0004169412045108567
3367,3367,3367,2014-04-12 16:35:00,80.0,0.00042668683924140804
3368,3368,3368,2014-04-12 16:40:00,80.0,0.00043806071519070233
3369,3369,3369,2014-04-12 16:45:00,80.0,0.00045026001737635823
3370,3370,3370,2014-04-12 16:50:00,80.0,0.00046219841444539167
3371,3371,3371,2014-04-12 16:55:00,80.0,0.0004724327641711934
3372,3372,3372,2014-04-12 17:00:00,80.0,0.00047906713045897664
3373,3373,3373,2014-04-12 17:05:00,80.0,0.00047963165489051107
3374,3374,3374,2014-04-12 17:10:00,80.0,0.00047093634444606014
3375,3375,3375,2014-04-12 17:15:00,80.0,0.00044890451739709736
3376,3376,3376,2014-04-12 17:20:00,80.0,0.0004083978615655459
3377,3377,3377,2014-04-12 17:25:00,80.0,0.00034305442494309
3378,3378,3378,2014-04-12 17:30:00,80.0,0.0002946071961905661
3379,3379,3379,2014-04-12 17:35:00,80.0,0.0002626168042766386
3380,3380,3380,2014-04-12 17:40:00,80.0,0.0002462251562802553
3381,3381,3381,2014-04-12 17:45:00,80.0,0.0002441419408109047
3382,3382,3382,2014-04-12 17:50:00,80.0,0.00025480755897844265
3383,3383,3383,2014-04-12 17:55:00,80.0,0.00027667551987176076
3384,3384,3384,2014-04-12 18:00:00,20.0,0.0003085243245678493
3385,3385,3385,2014-04-12 18:05:00,20.0,0.0003497170129073135
3386,3386,3386,2014-04-12 18:10:00,20.0,0.00036675340585468064
3387,3387,3387,2014-04-12 18:15:00,20.0,0.00036805753642155103
3388,3388,3388,2014-04-12 18:20:00,20.0,0.00036015228294949964
3389,3389,3389,2014-04-12 18:25:00,20.0,0.00034797865636471137
3390,3390,3390,2014-04-12 18:30:00,20.0,0.0003351816630947635
3391,3391,3391,2014-04-12 18:35:00,20.0,0.0003243494669776803
3392,3392,3392,2014-04-12 18:40:00,20.0,0.0003171995530767413
3393,3393,3393,2014-04-12 18:45:00,20.0,0.0003147103989216138
3394,3394,3394,2014-04-12 18:50:00,20.0,0.0003171995530787397
3395,3395,3395,2014-04-12 18:55:00,20.0,0.0003243494669775693
3396,3396,3396,2014-04-12 19:00:00,20.0,0.00033518166309598474
3397,3397,3397,2014-04-12 19:05:00,20.0,0.0003479786563644893
3398,3398,3398,2014-04-12 19:10:00,20.0,0.00036015228294861146
3399,3399,3399,2014-04-12 19:15:00,20.0,0.0003680575364208849
3400,3400,3400,2014-04-12 19:20:00,20.0,0.00036675340585479166
3401,3401,3401,2014-04-12 19:25:00,20.0,0.00034971701290664736
3402,3402,3402,2014-04-12 19:30:00,20.0,0.00030852432456818235
3403,3403,3403,2014-04-12 19:35:00,20.0,0.0002766755198705395
3404,3404,3404,2014-04-12 19:40:00,20.0,0.00025480755897788754
3405,3405,3405,2014-04-12 19:45:00,20.0,0.00024414194080968343
3406,3406,3406,2014-04-12 19:50:00,20.0,0.00024622515627981123
3407,3407,3407,2014-04-12 19:55:00,20.0,0.00026261680427708267
3408,3408,3408,2014-04-12 20:00:00,20.0,0.0002946071961905661
3409,3409,3409,2014-04-12 20:05:00,20.0,0.0003430544249435341
3410,3410,3410,2014-04-12 20:10:00,20.0,0.00040839786156432467
3411,3411,3411,2014-04-12 20:15:00,20.0,0.00044890451739953985
3412,3412,3412,2014-04-12 20:20:00,20.0,0.0004709363444482806
3413,3413,3413,2014-04-12 20:25:00,20.0,0.00047963165488984494
3414,3414,3414,2014-04-12 20:30:00,20.0,0.00047906713045797744
3415,3415,3415,2014-04-12 20:35:00,20.0,0.0004724327641717485
3416,3416,3416,2014-04-12 20:40:00,20.0,0.00046219841444672394
3417,3417,3417,2014-04-12 20:45:00,20.0,0.0004502600173748039
3418,3418,3418,2014-04-12 20:50:00,20.0,0.0004380607151910354
3419,3419,3419,2014-04-12 20:55:00,20.0,0.0004266868392382994
3420,3420,3420,2014-04-12 21:00:00,20.0,0.0004169412045103016
3421,3421,3421,2014-04-12 21:05:00,20.0,0.00040939716156995765
3422,3422,3422,2014-04-12 21:10:00,20.0,0.000404436914590911
3423,3423,3423,2014-04-12 21:15:00,20.0,0.00040227721008234685
3424,3424,3424,2014-04-12 21:20:00,20.0,0.00040298493248902556
3425,3425,3425,2014-04-12 21:25:00,20.0,0.0004064845902890246
3426,3426,3426,2014-04-12 21:30:00,20.0,0.00041255924394201227
