,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1189,1189,1189,2011-08-19 17:15:01,0.465431042304,0.0009609923298888878
1190,1190,1190,2011-08-19 18:15:01,0.448605949395,0.0010012874998008847
1191,1191,1191,2011-08-19 19:15:01,0.444530544252,0.0010391431920734329
1192,1192,1192,2011-08-19 20:15:01,0.48081842496,0.001068657275323126
1193,1193,1193,2011-08-19 21:15:01,0.512234159405,0.001091704465751575
1194,1194,1194,2011-08-19 22:15:01,0.533637919918,0.0011165071084116018
1195,1195,1195,2011-08-19 23:15:01,0.545866749463,0.001147877891635729
1196,1196,1196,2011-08-20 00:15:01,0.619642244289,0.0011787189512085794
1197,1197,1197,2011-08-20 01:15:01,0.63436410398,0.001219436450448197
1198,1198,1198,2011-08-20 02:15:01,0.372999702746,0.0012841476841017885
1199,1199,1199,2011-08-20 03:15:01,0.357238043958,0.001385925505244301
1200,1200,1200,2011-08-20 04:15:01,0.260392749186,0.0014387198795604572
1201,1201,1201,2011-08-20 05:15:01,0.293515223635,0.0014496597789629417
1202,1202,1202,2011-08-20 06:15:01,0.330351463071,0.0014524797121483468
1203,1203,1203,2011-08-20 07:15:01,0.536033307283,0.001436935798383665
1204,1204,1204,2011-08-20 08:15:01,1.10578958958,0.0014224544487777546
1205,1205,1205,2011-08-20 09:15:01,0.766062293109,0.0014208240888424761
1206,1206,1206,2011-08-20 10:15:01,0.404037615074,0.0014387636741227672
1207,1207,1207,2011-08-20 11:15:01,0.663882269432,0.0014346062160341955
1208,1208,1208,2011-08-20 12:15:01,0.709336701539,0.0014269723738913331
1209,1209,1209,2011-08-20 13:15:01,0.584464555053,0.0013871396208885445
1210,1210,1210,2011-08-20 14:15:01,0.672525850448,0.0013493883531979778
1211,1211,1211,2011-08-20 15:15:01,0.757395539605,0.001352297417039905
1212,1212,1212,2011-08-20 16:15:01,0.721707164126,0.0013551829543313465
1213,1213,1213,2011-08-20 17:15:01,0.631484729429,0.0013511739430841496
1214,1214,1214,2011-08-20 18:15:01,0.667462407115,0.0013409792014602573
1215,1215,1215,2011-08-20 19:15:01,0.550251023164,0.0013319812966160471
1216,1216,1216,2011-08-20 20:15:01,0.621857923497,0.0013264403057294816
1217,1217,1217,2011-08-20 21:15:01,0.652818675087,0.0013220972894767424
1218,1218,1218,2011-08-20 22:15:01,0.653820504721,0.0013141561208160901
1219,1219,1219,2011-08-20 23:15:01,0.671380083567,0.0013087504301514397
1220,1220,1220,2011-08-21 00:15:01,0.762687969925,0.0013671443832939945
1221,1221,1221,2011-08-21 01:15:01,0.796465176874,0.0013628291984252305
1222,1222,1222,2011-08-21 02:15:01,0.370000842765,0.001361090732089676
1223,1223,1223,2011-08-21 03:15:01,0.353122434926,0.0013287213362507266
1224,1224,1224,2011-08-21 04:15:01,0.257429148727,0.0012714313019100976
1225,1225,1225,2011-08-21 05:15:01,0.241681854235,0.0012555990545866091
1226,1226,1226,2011-08-21 06:15:01,0.261590249317,0.001239317596016476
1227,1227,1227,2011-08-21 07:15:01,0.411768349608,0.0012098410322620712
1228,1228,1228,2011-08-21 08:15:01,0.572416469551,0.0011891772280215873
1229,1229,1229,2011-08-21 09:15:01,1.69120097055,0.0011837388966525753
1230,1230,1230,2011-08-21 10:15:01,0.582982335197,0.0011644602690799033
1231,1231,1231,2011-08-21 11:15:01,0.414933035252,0.0011221242122788633
1232,1232,1232,2011-08-21 12:15:01,0.755876506738,0.0010459752095668406
1233,1233,1233,2011-08-21 13:15:01,0.774005799286,0.0009856671640509074
1234,1234,1234,2011-08-21 14:15:01,0.809244899734,0.0009337325476381775
1235,1235,1235,2011-08-21 15:15:01,0.845029058111,0.0008929466907845462
1236,1236,1236,2011-08-21 16:15:01,0.809375695223,0.000867147943094726
1237,1237,1237,2011-08-21 17:15:01,0.698642178499,0.0008623605937779777
1238,1238,1238,2011-08-21 18:15:01,0.65419573029,0.0008794546296856387
1239,1239,1239,2011-08-21 19:15:01,0.727339111051,0.0009105643256834828
1240,1240,1240,2011-08-21 20:15:01,0.587542143423,0.0009513160253366015
1241,1241,1241,2011-08-21 21:15:01,0.583723247143,0.0010094863102918517
1242,1242,1242,2011-08-21 22:15:01,0.579168545922,0.001074693116207226
1243,1243,1243,2011-08-21 23:15:01,0.636098783234,0.0011526114597348869
1244,1244,1244,2011-08-22 00:15:01,0.710619577172,0.0012549771209426908
1245,1245,1245,2011-08-22 01:15:01,1.12772136123,0.0015211345629463358
1246,1246,1246,2011-08-22 02:15:01,0.261332918062,0.0016619536321822448
1247,1247,1247,2011-08-22 03:15:01,0.212647651302,0.0018369767170202111
1248,1248,1248,2011-08-22 04:15:01,0.21543432971,0.001985194728051032
1249,1249,1249,2011-08-22 05:15:01,0.286086940198,0.00212326154342124
1250,1250,1250,2011-08-22 06:15:01,0.442251446057,0.0022200473286629885
1251,1251,1251,2011-08-22 07:15:01,0.561651823579,0.002290801659275532
1252,1252,1252,2011-08-22 08:15:01,0.606010283662,0.002346240450104786
1253,1253,1253,2011-08-22 09:15:01,0.569008878558,0.0022905759576432594
1254,1254,1254,2011-08-22 10:15:01,0.58389686145,0.005411290788638667
1255,1255,1255,2011-08-22 11:15:01,0.693067577364,0.006345349551180157
1256,1256,1256,2011-08-22 12:15:01,0.619728298956,0.006824616722775012
1257,1257,1257,2011-08-22 13:15:01,0.601785635526,0.00639283316276662
1258,1258,1258,2011-08-22 14:15:01,0.601785635526,0.005933992188277393
1259,1259,1259,2011-08-22 15:15:01,0.350365259843,0.006871914386397893
1260,1260,1260,2011-08-22 16:15:01,0.602443438199,0.007697413835584532
1261,1261,1261,2011-08-22 17:15:01,0.578241895262,0.008436226530569635
1262,1262,1262,2011-08-22 18:15:01,0.539501196836,0.00909075928471037
1263,1263,1263,2011-08-22 19:15:01,0.54842983054,0.00975735774993114
1264,1264,1264,2011-08-22 20:15:01,0.553867091263,0.010357353478812392
1265,1265,1265,2011-08-22 21:15:01,0.541021063199,0.010833774628522308
1266,1266,1266,2011-08-22 22:15:01,0.54457695942,0.011144540793469604
1267,1267,1267,2011-08-22 23:15:01,0.495286328702,0.01129020103545908
1268,1268,1268,2011-08-23 00:15:01,0.533503251471,0.011286255401249501
1269,1269,1269,2011-08-23 01:15:01,0.516874796699,0.009706071114791825
1270,1270,1270,2011-08-23 02:15:01,0.449937058286,0.010167085803218234
1271,1271,1271,2011-08-23 03:15:01,0.512906795884,0.0106775665550638
1272,1272,1272,2011-08-23 04:15:01,0.570213633974,0.010879682042115868
1273,1273,1273,2011-08-23 05:15:01,0.542444058482,0.010986372272618672
1274,1274,1274,2011-08-23 06:15:01,0.595044804097,0.011494011772738344
1275,1275,1275,2011-08-23 07:15:01,0.560089279487,0.011874946032484845
1276,1276,1276,2011-08-23 08:15:01,14.1273427041,0.011950787703452703
1277,1277,1277,2011-08-23 09:15:01,0.220688663647,0.011894585235728172
1278,1278,1278,2011-08-23 10:15:01,0.577987085217,0.011526184490597502
1279,1279,1279,2011-08-23 11:15:01,0.631517435241,0.01361908172978199
1280,1280,1280,2011-08-23 12:15:01,0.604616449812,0.014227721481756106
1281,1281,1281,2011-08-23 13:15:01,0.576851229171,0.014666302517386542
1282,1282,1282,2011-08-23 14:15:01,0.586969214741,0.01500546390450852
1283,1283,1283,2011-08-23 15:15:01,0.613911927231,0.01534396333060728
1284,1284,1284,2011-08-23 16:15:01,0.63285356051,0.015534176776742403
1285,1285,1285,2011-08-23 17:15:01,0.466510083421,0.01569045853578155
1286,1286,1286,2011-08-23 18:15:01,0.35340548054,0.01574861256409754
1287,1287,1287,2011-08-23 19:15:01,0.386992301226,0.01579262533506165
1288,1288,1288,2011-08-23 20:15:01,0.483967315609,0.01576057007998255
1289,1289,1289,2011-08-23 21:15:01,0.37582742209,0.015706152962662423
1290,1290,1290,2011-08-23 22:15:01,0.304162035663,0.015621458501220209
1291,1291,1291,2011-08-23 23:15:01,0.337421298462,0.015505531947659024
1292,1292,1292,2011-08-24 00:15:01,0.31643791884,0.015346341955232323
1293,1293,1293,2011-08-24 01:15:01,3.30105476432,0.015157089471352414
1294,1294,1294,2011-08-24 02:15:01,0.278108025687,0.014950744384137127
1295,1295,1295,2011-08-24 03:15:01,0.246927586314,0.014952577898519004
1296,1296,1296,2011-08-24 04:15:01,0.248927558373,0.01496198104292612
1297,1297,1297,2011-08-24 05:15:01,0.253598625947,0.014834918620973081
1298,1298,1298,2011-08-24 06:15:01,0.283796904006,0.014762490893436397
1299,1299,1299,2011-08-24 07:15:01,0.367999351963,0.014667174730620514
1300,1300,1300,2011-08-24 08:15:01,0.392581494446,0.014561183668461375
1301,1301,1301,2011-08-24 09:15:01,0.49510744769,0.014474261810998645
1302,1302,1302,2011-08-24 10:15:01,0.546083124909,0.014391225528161966
1303,1303,1303,2011-08-24 11:15:01,0.584732406595,0.015899648926487098
1304,1304,1304,2011-08-24 12:15:01,0.627285737001,0.017298555967960372
1305,1305,1305,2011-08-24 13:15:01,0.607119095143,0.01861811147092929
1306,1306,1306,2011-08-24 14:15:01,0.715906268113,0.01989234735248857
1307,1307,1307,2011-08-24 15:15:01,0.564072109896,0.02109096559729451
1308,1308,1308,2011-08-24 16:15:01,0.480102008186,0.02228486392209883
1309,1309,1309,2011-08-24 17:15:01,0.445943914619,0.023444780032453427
1310,1310,1310,2011-08-24 18:15:01,0.429298799463,0.024468353578997015
1311,1311,1311,2011-08-24 19:15:01,0.396100921719,0.02549970573061755
1312,1312,1312,2011-08-24 20:15:01,0.464348730229,0.026434705741421594
1313,1313,1313,2011-08-24 21:15:01,0.39522946107,0.027383435022622082
1314,1314,1314,2011-08-24 22:15:01,0.368031691194,0.028233217107659025
1315,1315,1315,2011-08-24 23:15:01,0.420177319558,0.02902311374846278
1316,1316,1316,2011-08-25 00:15:01,0.665740626451,0.029784223069957205
1317,1317,1317,2011-08-25 01:15:01,0.479604060676,0.030431746310554453
1318,1318,1318,2011-08-25 02:15:01,0.231133286862,0.031056168964215702
1319,1319,1319,2011-08-25 03:15:01,0.269379539754,0.03166123742813742
1320,1320,1320,2011-08-25 04:15:01,0.272712942598,0.032734350143160285
1321,1321,1321,2011-08-25 05:15:01,0.259763041441,0.03377332033344338
1322,1322,1322,2011-08-25 06:15:01,0.285471756354,0.034716012517622796
1323,1323,1323,2011-08-25 07:15:01,0.352307354004,0.035658429957215354
1324,1324,1324,2011-08-25 08:15:01,0.561881707108,0.036478011723995896
1325,1325,1325,2011-08-25 09:15:01,0.293241264425,0.037258191882389546
1326,1326,1326,2011-08-25 10:15:01,0.50800080541,0.03799146634086348
1327,1327,1327,2011-08-25 11:15:01,0.573167762357,0.03863961056482834
1328,1328,1328,2011-08-25 12:15:01,0.55065532241,0.038639382374134223
1329,1329,1329,2011-08-25 13:15:01,0.70348246754,0.0386326382280624
1330,1330,1330,2011-08-25 14:15:01,0.566382430586,0.0386362142905321
1331,1331,1331,2011-08-25 15:15:01,0.483884694928,0.038731641977794884
1332,1332,1332,2011-08-25 16:15:01,0.453808100173,0.0388335580952297
1333,1333,1333,2011-08-25 17:15:01,1.24587261329,0.03893007587880104
1334,1334,1334,2011-08-25 18:15:01,0.254473195968,0.039035030604024024
1335,1335,1335,2011-08-25 19:15:01,0.41523905746,0.03914271715147222
1336,1336,1336,2011-08-25 20:15:01,0.40873312648,0.039272231428137516
1337,1337,1337,2011-08-25 21:15:01,0.422321940349,0.039423893251876785
1338,1338,1338,2011-08-25 22:15:01,0.3835672229,0.039582263042006516
1339,1339,1339,2011-08-25 23:15:01,0.452568897196,0.03974239856780715
1340,1340,1340,2011-08-26 00:15:01,0.560935656106,0.039902259080271896
1341,1341,1341,2011-08-26 01:15:01,0.38081411137,0.04006444223049932
1342,1342,1342,2011-08-26 02:15:01,0.286429875185,0.040226714615714476
1343,1343,1343,2011-08-26 03:15:01,0.266880417308,0.04040959879974915
1344,1344,1344,2011-08-26 04:15:01,0.272372375914,0.040594599492066674
1345,1345,1345,2011-08-26 05:15:01,0.30148446959,0.04078451520007942
1346,1346,1346,2011-08-26 06:15:01,0.323711783525,0.040980934945750724
1347,1347,1347,2011-08-26 07:15:01,0.365766013114,0.041188929347885206
1348,1348,1348,2011-08-26 08:15:01,0.415672971786,0.04138709135265273
1349,1349,1349,2011-08-26 09:15:01,0.472998753593,0.04158085034007952
1350,1350,1350,2011-08-26 10:15:01,0.525169348543,0.04177340298684651
1351,1351,1351,2011-08-26 11:15:01,0.572118151288,0.04197765487014782
1352,1352,1352,2011-08-26 12:15:01,0.583957848225,0.04229594101654632
1353,1353,1353,2011-08-26 13:15:01,0.551389423219,0.041991527167483
1354,1354,1354,2011-08-26 14:15:01,0.564357363832,0.04179356883739416
1355,1355,1355,2011-08-26 15:15:01,0.540752622908,0.04150871693591984
1356,1356,1356,2011-08-26 16:15:01,0.505839756668,0.041315871306094154
1357,1357,1357,2011-08-26 17:15:01,0.468412977564,0.04099102678752531
1358,1358,1358,2011-08-26 18:15:01,0.419720882334,0.04079091096733778
1359,1359,1359,2011-08-26 19:15:01,0.510608820254,0.04043259307662139
1360,1360,1360,2011-08-26 20:15:01,0.401647910945,0.040184543855535826
1361,1361,1361,2011-08-26 21:15:01,0.406225406582,0.039925193460431774
1362,1362,1362,2011-08-26 22:15:01,0.775990669668,0.039667320893844615
1363,1363,1363,2011-08-26 23:15:01,0.621424474609,0.03942858880992328
1364,1364,1364,2011-08-27 00:15:01,0.498036651134,0.039120172372167916
1365,1365,1365,2011-08-27 01:15:01,0.403113296625,0.038770154704590776
1366,1366,1366,2011-08-27 02:15:01,0.483904827306,0.038405297235795666
1367,1367,1367,2011-08-27 03:15:01,0.362582490372,0.03800432008050647
1368,1368,1368,2011-08-27 04:15:01,0.392799918601,0.03773403371826356
1369,1369,1369,2011-08-27 05:15:01,0.401281300329,0.03745523886269686
1370,1370,1370,2011-08-27 06:15:01,0.384175306421,0.03675889495278628
1371,1371,1371,2011-08-27 07:15:01,1.10435815482,0.03613890787529628
1372,1372,1372,2011-08-27 08:15:01,0.396106599354,0.03541789071362389
1373,1373,1373,2011-08-27 09:15:01,0.66688669527,0.03472109859595607
1374,1374,1374,2011-08-27 10:15:01,0.809309400056,0.03385820797054806
1375,1375,1375,2011-08-27 11:15:01,3.25033821709,0.03315290521904113
1376,1376,1376,2011-08-27 12:15:01,0.46136352768,0.032158148755492055
1377,1377,1377,2011-08-27 13:15:01,0.911513523722,0.03108155742048857
1378,1378,1378,2011-08-27 14:15:01,0.972121624218,0.032287604130576075
1379,1379,1379,2011-08-27 15:15:01,0.773511407902,0.034659557442438316
1380,1380,1380,2011-08-27 16:15:01,0.927266508164,0.03634970905970725
1381,1381,1381,2011-08-27 17:15:01,0.701986781918,0.03729475194124132
1382,1382,1382,2011-08-27 18:15:01,0.570588460777,0.03772265643761219
1383,1383,1383,2011-08-27 19:15:01,0.374172985692,0.03705716746506893
1384,1384,1384,2011-08-27 20:15:01,0.878719948183,0.039409851015402175
1385,1385,1385,2011-08-27 21:15:01,0.410177936344,0.05743643727782466
1386,1386,1386,2011-08-27 22:15:01,0.405702930253,0.061827523857262645
1387,1387,1387,2011-08-27 23:15:01,0.353194210059,0.0655389246089978
1388,1388,1388,2011-08-28 00:15:01,0.373146751613,0.0691307001825352
1389,1389,1389,2011-08-28 01:15:01,0.582761839114,0.07255883085365411
1390,1390,1390,2011-08-28 02:15:01,0.472166941056,0.07556037378885883
1391,1391,1391,2011-08-28 03:15:01,0.545005238778,0.07825501627220843
1392,1392,1392,2011-08-28 04:15:01,0.438514784984,0.08084982788034167
1393,1393,1393,2011-08-28 05:15:01,0.477190433859,0.08338099851920444
1394,1394,1394,2011-08-28 06:15:01,0.526521351216,0.08558033282296551
1395,1395,1395,2011-08-28 07:15:01,0.564320336731,0.08771248469397575
1396,1396,1396,2011-08-28 08:15:01,0.649942653027,0.08974458358142445
1397,1397,1397,2011-08-28 09:15:01,0.76044867682,0.0913714917829882
1398,1398,1398,2011-08-28 10:15:01,0.721757275833,0.09310401620916364
1399,1399,1399,2011-08-28 11:15:01,0.630176551373,0.09459588332255053
1400,1400,1400,2011-08-28 12:15:01,0.690361838303,0.09620559113902227
1401,1401,1401,2011-08-28 13:15:01,16.4381996801,0.09753543798943642
1402,1402,1402,2011-08-28 14:15:01,0.609508595312,0.09883981034331402
1403,1403,1403,2011-08-28 15:15:01,0.755198922842,0.09296800227825319
1404,1404,1404,2011-08-28 16:15:01,0.654655814939,0.08662837285059244
1405,1405,1405,2011-08-28 17:15:01,0.519370938207,0.08054735389098766
1406,1406,1406,2011-08-28 18:15:01,0.52938100377,0.07424420122185771
1407,1407,1407,2011-08-28 19:15:01,0.861030548872,0.06894084767856412
1408,1408,1408,2011-08-28 20:15:01,0.350752676686,0.061593633469879006
1409,1409,1409,2011-08-28 21:15:01,0.490844060339,0.054942179736109154
1410,1410,1410,2011-08-28 22:15:01,0.56304059718,0.06196896856696266
1411,1411,1411,2011-08-28 23:15:01,0.55402837398,0.06318249251331931
1412,1412,1412,2011-08-29 00:15:01,0.512966109468,0.06071056795001095
1413,1413,1413,2011-08-29 01:15:01,0.562366784432,0.058430227754713626
1414,1414,1414,2011-08-29 02:15:01,0.728186823275,0.056252701779369585
1415,1415,1415,2011-08-29 03:15:01,0.596791699784,0.054005243019220606
1416,1416,1416,2011-08-29 04:15:01,0.7117741746,0.051850595076343375
1417,1417,1417,2011-08-29 05:15:01,0.575154735053,0.04980927295867399
1418,1418,1418,2011-08-29 06:15:01,0.330395574062,0.04780851034782563
1419,1419,1419,2011-08-29 07:15:01,0.288680698352,0.045934925962127116
1420,1420,1420,2011-08-29 08:15:01,0.40338770204,0.0438432657490615
1421,1421,1421,2011-08-29 09:15:01,0.643369954276,0.04185418910857419
1422,1422,1422,2011-08-29 10:15:01,2.31898907104,0.0400140691411619
1423,1423,1423,2011-08-29 11:15:01,0.343178240622,0.038220386517485494
1424,1424,1424,2011-08-29 12:15:01,0.585578516,0.03672009623126926
1425,1425,1425,2011-08-29 13:15:01,0.618008631443,0.03520768359933957
1426,1426,1426,2011-08-29 14:15:01,0.645468751732,0.03390103194795291
1427,1427,1427,2011-08-29 15:15:01,0.595419368708,0.03226805367904495
1428,1428,1428,2011-08-29 16:15:01,0.550023874393,0.03378535966050966
1429,1429,1429,2011-08-29 17:15:01,0.490252394406,0.03497865167030012
1430,1430,1430,2011-08-29 18:15:01,0.438234225807,0.03605043665528673
1431,1431,1431,2011-08-29 19:15:01,0.463242400481,0.03708490234899409
1432,1432,1432,2011-08-29 20:15:01,0.452806884736,0.038090331822111856
1433,1433,1433,2011-08-29 21:15:01,0.439542205582,0.03905172454653649
1434,1434,1434,2011-08-29 22:15:01,0.505334398818,0.04007066574861817
1435,1435,1435,2011-08-29 23:15:01,0.461576500244,0.0411622236987319
1436,1436,1436,2011-08-30 00:15:01,0.423331833245,0.04412641276378915
1437,1437,1437,2011-08-30 01:15:01,0.399180103788,0.04506856904486989
1438,1438,1438,2011-08-30 02:15:01,0.39125860584,0.045987153108806744
1439,1439,1439,2011-08-30 03:15:01,0.379254181124,0.046851594262898644
1440,1440,1440,2011-08-30 04:15:01,0.398809002016,0.04768632584258248
1441,1441,1441,2011-08-30 05:15:01,0.401933597966,0.04852194355607942
1442,1442,1442,2011-08-30 06:15:01,0.417723769749,0.04934327051785903
1443,1443,1443,2011-08-30 07:15:01,0.454220455568,0.05014537380881956
1444,1444,1444,2011-08-30 08:15:01,1.27389344477,0.05093223152488646
1445,1445,1445,2011-08-30 09:15:01,0.375298090137,0.05169985105545549
1446,1446,1446,2011-08-30 10:15:01,0.704822544179,0.052462575447464244
1447,1447,1447,2011-08-30 11:15:01,0.781344525106,0.05316778171720982
1448,1448,1448,2011-08-30 12:15:01,0.768678553314,0.05388756999933886
1449,1449,1449,2011-08-30 13:15:01,0.715991729645,0.05491877163566583
1450,1450,1450,2011-08-30 14:15:01,0.8437675014,0.05623071081010611
1451,1451,1451,2011-08-30 15:15:01,0.67299916325,0.05718272864685636
1452,1452,1452,2011-08-30 16:15:01,0.634805696355,0.058055892808436815
1453,1453,1453,2011-08-30 17:15:01,0.593018509531,0.05796671227315542
1454,1454,1454,2011-08-30 18:15:01,0.542370444908,0.057872140129662575
1455,1455,1455,2011-08-30 19:15:01,0.573457776135,0.057753302988863386
1456,1456,1456,2011-08-30 20:15:01,0.486845406049,0.05762021766457537
1457,1457,1457,2011-08-30 21:15:01,0.489359541366,0.0574323593013224
1458,1458,1458,2011-08-30 22:15:01,0.447929630645,0.05720029317010156
1459,1459,1459,2011-08-30 23:15:01,0.479468796398,0.05696701267802973
1460,1460,1460,2011-08-31 00:15:01,0.405942753819,0.05674523325598069
1461,1461,1461,2011-08-31 01:15:01,0.499382037578,0.05649849852799893
1462,1462,1462,2011-08-31 02:15:01,0.512361711408,0.056246339130293865
1463,1463,1463,2011-08-31 03:15:01,0.439007023608,0.05598658945454671
1464,1464,1464,2011-08-31 04:15:01,0.354479765969,0.05575157122784835
1465,1465,1465,2011-08-31 05:15:01,0.391625533538,0.05553254560792242
1466,1466,1466,2011-08-31 06:15:01,0.270986709479,0.055314969889394106
1467,1467,1467,2011-08-31 07:15:01,0.31019251315,0.055093616094704756
1468,1468,1468,2011-08-31 08:15:01,0.477792863495,0.05487767553609679
1469,1469,1469,2011-08-31 09:15:01,0.469674887436,0.05466245051634777
1470,1470,1470,2011-08-31 10:15:01,0.454564301016,0.054452822376654275
1471,1471,1471,2011-08-31 11:15:01,0.404238953936,0.054262490190786994
1472,1472,1472,2011-08-31 12:15:01,0.435051961528,0.05406930164361112
1473,1473,1473,2011-08-31 13:15:01,0.512328185937,0.053930138287485385
1474,1474,1474,2011-08-31 14:15:01,0.528824179173,0.053815348778207484
1475,1475,1475,2011-08-31 15:15:01,0.462799104577,0.05372146062511174
1476,1476,1476,2011-08-31 16:15:01,0.451067683676,0.05366586031016862
1477,1477,1477,2011-08-31 17:15:01,0.36041858645,0.0538146185981222
1478,1478,1478,2011-08-31 18:15:01,0.326827470125,0.05295925736959317
1479,1479,1479,2011-08-31 19:15:01,0.344385382535,0.052145176547776506
1480,1480,1480,2011-08-31 20:15:01,1.33574432082,0.05143859679801599
1481,1481,1481,2011-08-31 21:15:01,2.64657806545,0.050768003677249096
1482,1482,1482,2011-08-31 22:15:01,1.82096696151,0.050118275534590806
1483,1483,1483,2011-08-31 23:15:01,0.676871144867,0.04937878371319393
1484,1484,1484,2011-09-01 00:15:01,0.24519113057,0.048527500658306244
1485,1485,1485,2011-09-01 01:15:01,0.456543012188,0.047566153615480444
1486,1486,1486,2011-09-01 02:15:01,0.320692133527,0.04666773265010604
1487,1487,1487,2011-09-01 03:15:01,0.225371535623,0.045704364553508015
1488,1488,1488,2011-09-01 04:15:01,0.212770268285,0.04467365364769982
1489,1489,1489,2011-09-01 05:15:01,0.34430849481,0.04360184007249912
1490,1490,1490,2011-09-01 06:15:01,0.440247163011,0.04246753396503078
1491,1491,1491,2011-09-01 07:15:01,0.454963457722,0.04123596445610955
1492,1492,1492,2011-09-01 08:15:01,0.55976468491,0.03984176334464151
1493,1493,1493,2011-09-01 09:15:01,0.54302909107,0.03832778647611046
1494,1494,1494,2011-09-01 10:15:01,0.664866792318,0.032840271370739305
1495,1495,1495,2011-09-01 11:15:01,0.787770896183,0.03132925430110256
1496,1496,1496,2011-09-01 12:15:01,0.612140306658,0.02993644889946767
1497,1497,1497,2011-09-01 13:15:01,0.572235630088,0.028590407605185275
1498,1498,1498,2011-09-01 14:15:01,0.716432042186,0.027295913853679687
1499,1499,1499,2011-09-01 15:15:01,0.709741729602,0.02593263787972999
1500,1500,1500,2011-09-01 16:15:01,0.632261898427,0.02468204979592592
1501,1501,1501,2011-09-01 17:15:01,0.610338727249,0.02351826528160117
1502,1502,1502,2011-09-01 18:15:01,0.576845410865,0.022242011381768956
1503,1503,1503,2011-09-01 19:15:01,0.602286330118,0.022680193056552
1504,1504,1504,2011-09-01 20:15:01,1.77437694559,0.02295322841996139
1505,1505,1505,2011-09-01 21:15:01,0.320780935297,0.023309596494209495
1506,1506,1506,2011-09-01 22:15:01,0.546870138759,0.023663668689344886
1507,1507,1507,2011-09-01 23:15:01,0.538545245055,0.02403228855488626
1508,1508,1508,2011-09-02 00:15:01,0.538761498037,0.024363537592576923
1509,1509,1509,2011-09-02 01:15:01,0.615730993904,0.024727080837790072
1510,1510,1510,2011-09-02 02:15:01,0.251440140956,0.025089460281254472
1511,1511,1511,2011-09-02 03:15:01,0.23153233982,0.025463401608093572
1512,1512,1512,2011-09-02 04:15:01,0.258829971222,0.025869826778684324
1513,1513,1513,2011-09-02 05:15:01,0.385909904955,0.026284034171797033
1514,1514,1514,2011-09-02 06:15:01,0.505358846633,0.02671003342258349
1515,1515,1515,2011-09-02 07:15:01,0.530895593316,0.027172653590106344
1516,1516,1516,2011-09-02 08:15:01,0.696598653212,0.02769429375253296
1517,1517,1517,2011-09-02 09:15:01,0.627817521294,0.028246429741000223
1518,1518,1518,2011-09-02 10:15:01,0.746467151155,0.02884816909807153
1519,1519,1519,2011-09-02 11:15:01,0.931583757671,0.02849700366730412
1520,1520,1520,2011-09-02 12:15:01,0.623455247299,0.029278509481304726
1521,1521,1521,2011-09-02 13:15:01,0.646148346738,0.030069741065790412
1522,1522,1522,2011-09-02 14:15:01,0.673103958565,0.030897554183433762
1523,1523,1523,2011-09-02 15:15:01,0.73064933112,0.03157694280716927
1524,1524,1524,2011-09-02 16:15:01,0.657060677122,0.03252155653239808
1525,1525,1525,2011-09-02 17:15:01,0.582080491376,0.03347696505330877
1526,1526,1526,2011-09-02 18:15:01,0.564686945547,0.03387665991267952
1527,1527,1527,2011-09-02 19:15:01,0.546336509977,0.03433563970607867
1528,1528,1528,2011-09-02 20:15:01,0.555120784106,0.034164677935827004
1529,1529,1529,2011-09-02 21:15:01,0.529311989498,0.03398232000933432
1530,1530,1530,2011-09-02 22:15:01,0.510877650897,0.033688899417566476
1531,1531,1531,2011-09-02 23:15:01,0.491152191606,0.033403953850815515
1532,1532,1532,2011-09-03 00:15:01,0.522000360873,0.03326327489128944
1533,1533,1533,2011-09-03 01:15:01,0.521879795705,0.03310557723931784
1534,1534,1534,2011-09-03 02:15:01,0.355119916306,0.03286081269802488
1535,1535,1535,2011-09-03 03:15:01,0.31565178516,0.0325466367235
1536,1536,1536,2011-09-03 04:15:01,0.263618408779,0.032245084413992875
1537,1537,1537,2011-09-03 05:15:01,0.286460321745,0.03186980788855609
1538,1538,1538,2011-09-03 06:15:01,0.309666832791,0.031453468753834146
1539,1539,1539,2011-09-03 07:15:01,0.35318616245,0.030943879588827383
1540,1540,1540,2011-09-03 08:15:01,0.436075635658,0.030315939651562318
1541,1541,1541,2011-09-03 09:15:01,0.50224563049,0.02953668443158819
1542,1542,1542,2011-09-03 10:15:01,0.549284274596,0.02871658546998279
1543,1543,1543,2011-09-03 11:15:01,0.588088711687,0.027637615233366608
1544,1544,1544,2011-09-03 12:15:01,0.654857142857,0.02637002247585174
1545,1545,1545,2011-09-03 13:15:01,0.649969252577,0.02497171102122664
1546,1546,1546,2011-09-03 14:15:01,0.65292537899,0.02322728602235069
1547,1547,1547,2011-09-03 15:15:01,0.519968639564,0.022008059416502967
1548,1548,1548,2011-09-03 16:15:01,0.486095984898,0.019944475787750826
1549,1549,1549,2011-09-03 17:15:01,0.459643170251,0.01682798890726156
1550,1550,1550,2011-09-03 18:15:01,0.414159841633,0.013362509020286684
1551,1551,1551,2011-09-03 19:15:01,0.412064736524,0.005047101721321723
1552,1552,1552,2011-09-03 20:15:01,0.384181442348,0.004983550535930248
1553,1553,1553,2011-09-03 21:15:01,0.372935470157,0.00494290705704703
1554,1554,1554,2011-09-03 22:15:01,0.423950267774,0.004798938734922986
