,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
808,808,808,2011-08-06 00:15:01,0.536694938229,0.0
809,809,809,2011-08-06 01:15:01,0.721242372337,0.0
810,810,810,2011-08-06 02:15:01,0.719180486143,0.0
811,811,811,2011-08-06 03:15:01,0.664986357941,0.00010878572115802232
812,812,812,2011-08-06 04:15:01,0.675107829796,0.0001154448513873696
813,813,813,2011-08-06 05:15:01,0.568417908432,0.00012568390964551313
814,814,814,2011-08-06 06:15:01,0.560745261334,0.00014349626352272438
815,815,815,2011-08-06 07:15:01,0.589784142503,0.00016612986961372922
816,816,816,2011-08-06 08:15:01,0.675166106392,0.00018961230504355164
817,817,817,2011-08-06 09:15:01,0.713929339861,0.00020845106842448669
818,818,818,2011-08-06 10:15:01,0.720525247971,0.00021892636615528094
819,819,819,2011-08-06 11:15:01,0.973101693998,0.0002228152206510403
820,820,820,2011-08-06 12:15:01,1.04109900091,0.0002223366310878383
821,821,821,2011-08-06 13:15:01,1.10076528064,0.00021921105944067154
822,822,822,2011-08-06 15:15:01,0.858281143262,0.00022167945048434667
823,823,823,2011-08-06 16:15:01,0.718258734174,0.00023063156507729943
824,824,824,2011-08-06 17:15:01,0.652482726953,0.0002423192654322781
825,825,825,2011-08-06 18:15:01,0.603126873225,0.0002514945213815123
826,826,826,2011-08-06 19:15:01,0.615980506115,0.0002565531573242019
827,827,827,2011-08-06 20:15:01,0.518617271676,0.0002572392881038388
828,828,828,2011-08-06 21:15:01,0.612084186098,0.0002542963686652522
829,829,829,2011-08-06 22:15:01,0.6041011793,0.0002507693231817987
830,830,830,2011-08-06 23:15:01,0.519409820872,0.00025102816629474223
831,831,831,2011-08-07 00:15:01,0.635188073777,0.00025572316887734203
832,832,832,2011-08-07 01:15:01,0.68608152933,0.0002572240079002919
833,833,833,2011-08-07 02:15:01,0.609118718996,0.0002551244253469198
834,834,834,2011-08-07 03:15:01,0.582622271093,0.00025171009046209836
835,835,835,2011-08-07 04:15:01,0.598422475252,0.00025100662360899584
836,836,836,2011-08-07 05:15:01,0.561157963103,0.0002522512971250279
837,837,837,2011-08-07 06:15:01,0.593355289604,0.0002543242460214534
838,838,838,2011-08-07 07:15:01,0.623050235785,0.00025508603771706717
839,839,839,2011-08-07 08:15:01,0.687373850639,0.0002531435111146063
840,840,840,2011-08-07 09:15:01,0.665167658556,0.0002501603574340816
841,841,841,2011-08-07 10:15:01,0.849833024706,0.0002459295684242857
842,842,842,2011-08-07 11:15:01,0.946772757303,0.0002406005602646477
843,843,843,2011-08-07 12:15:01,1.05214350573,0.00023510434077811393
844,844,844,2011-08-07 13:15:01,1.49678514312,0.0002335420338386296
845,845,845,2011-08-07 14:15:01,0.867744078979,0.00023695545208257673
846,846,846,2011-08-07 15:15:01,0.819632696943,0.0002488991377131988
847,847,847,2011-08-07 16:15:01,0.74004421129,0.00026201629587052633
848,848,848,2011-08-07 17:15:01,0.705276178788,0.0002760805945479783
849,849,849,2011-08-07 18:15:01,0.648443555101,0.00028615868350334583
850,850,850,2011-08-07 19:15:01,0.55609604234,0.0002925825704765961
851,851,851,2011-08-07 20:15:01,0.624781661692,0.00029875335113516144
852,852,852,2011-08-07 21:15:01,0.605392560095,0.00030245639631565346
853,853,853,2011-08-07 22:15:01,0.568348885355,0.0003039808207969674
854,854,854,2011-08-07 23:15:01,0.548749163255,0.0003031906176387267
855,855,855,2011-08-08 00:15:01,0.606434621799,0.0003049876841504373
856,856,856,2011-08-08 01:15:01,0.646378233592,0.00031136305820611554
857,857,857,2011-08-08 02:15:01,0.580301698869,0.0003202730235075668
858,858,858,2011-08-08 03:15:01,0.565836250493,0.00033284611589545765
859,859,859,2011-08-08 04:15:01,0.569189356342,0.0003457778831990055
860,860,860,2011-08-08 05:15:01,0.538710969129,0.0003547020757290742
861,861,861,2011-08-08 06:15:01,0.513768455929,0.00036054708813793024
862,862,862,2011-08-08 07:15:01,0.559171613811,0.0003623545905676595
863,863,863,2011-08-08 08:15:01,0.575195729644,0.0003607048996856488
864,864,864,2011-08-08 09:15:01,0.652947245764,0.0003552692888985076
865,865,865,2011-08-08 10:15:01,0.74503888758,0.0003473033206178311
866,866,866,2011-08-08 11:15:01,0.857579554687,0.0003359155529293334
867,867,867,2011-08-08 12:15:01,0.875553118504,0.000321867782425711
868,868,868,2011-08-08 13:15:01,0.854941413658,0.0003133880366764652
869,869,869,2011-08-08 14:15:01,0.790767678673,0.00030761121280376
870,870,870,2011-08-08 16:15:01,0.712741698358,0.0003026155625780458
871,871,871,2011-08-08 17:15:01,0.615699781863,0.0003002750297258494
872,872,872,2011-08-08 18:15:01,0.595200849764,0.0002964435637649032
873,873,873,2011-08-08 19:15:01,0.634719459996,0.00029051230979670883
874,874,874,2011-08-08 20:15:01,0.547550792253,0.0002818194117091277
875,875,875,2011-08-08 21:15:01,0.590809094235,0.00026949821315824796
876,876,876,2011-08-08 22:15:01,0.570679942692,0.0002541712627863735
877,877,877,2011-08-08 23:15:01,0.54153421526,0.00023942878994620553
878,878,878,2011-08-09 00:15:01,0.536134186043,0.000232675211160549
879,879,879,2011-08-09 01:15:01,0.58694728119,0.00023334780958339518
880,880,880,2011-08-09 02:15:01,0.599060021738,0.00023434332594296503
881,881,881,2011-08-09 03:15:01,0.578157413533,0.0002307065412011644
882,882,882,2011-08-09 04:15:01,0.50181775834,0.0002272577742162829
883,883,883,2011-08-09 05:15:01,0.518201067593,0.00022141242914552883
884,884,884,2011-08-09 06:15:01,0.511505673511,0.00021900978824140882
885,885,885,2011-08-09 07:15:01,0.597075586726,0.0002168510536820767
886,886,886,2011-08-09 08:15:01,0.598728666922,0.00021266272389186547
887,887,887,2011-08-09 09:15:01,0.783646778861,0.00020675929393743075
888,888,888,2011-08-09 10:15:01,0.788622722111,0.0001987498255773268
889,889,889,2011-08-09 11:15:01,0.86311824481,0.00019075652025402068
890,890,890,2011-08-09 12:15:01,1.27301519137,0.00018314224982873828
891,891,891,2011-08-09 14:15:01,0.88404025791,0.00017967327134960076
892,892,892,2011-08-09 15:15:01,0.802570074162,0.0001778090484823025
893,893,893,2011-08-09 16:15:01,0.723815454876,0.0001767150935269024
894,894,894,2011-08-09 17:15:01,0.661586612293,0.00017522028915584187
895,895,895,2011-08-09 18:15:01,0.617642290617,0.0001736545921252608
896,896,896,2011-08-09 19:15:01,0.629898957434,0.00017774330968700625
897,897,897,2011-08-09 20:15:01,0.601685026205,0.00018273891733755487
898,898,898,2011-08-09 21:15:01,0.645256582208,0.00018723137543119606
899,899,899,2011-08-09 22:15:01,0.590185964475,0.00019317429784893037
900,900,900,2011-08-09 23:15:01,0.620264322455,0.00020478653377031808
901,901,901,2011-08-10 00:15:01,0.559184359065,0.00022221924857090958
902,902,902,2011-08-10 01:15:01,0.590161480456,0.00024229859255020525
903,903,903,2011-08-10 02:15:01,0.591462623116,0.0002601347980484281
904,904,904,2011-08-10 03:15:01,0.642369010583,0.0002760411271395258
905,905,905,2011-08-10 04:15:01,0.520049263822,0.00028930610139132895
906,906,906,2011-08-10 05:15:01,0.502427012098,0.0003003633526765803
907,907,907,2011-08-10 06:15:01,0.504466919255,0.00031244747825942554
908,908,908,2011-08-10 07:15:01,0.50623672691,0.0003279928196052717
909,909,909,2011-08-10 08:15:01,0.547044702758,0.00035398609443237916
910,910,910,2011-08-10 09:15:01,0.624164877273,0.00038714408898932184
911,911,911,2011-08-10 10:15:01,0.821473591903,0.0004302785579830548
912,912,912,2011-08-10 11:15:01,0.962219823481,0.0004820290690660256
913,913,913,2011-08-10 12:15:01,1.13254543144,0.0005318321801426329
914,914,914,2011-08-10 13:15:01,0.946045959158,0.0005769107408002405
915,915,915,2011-08-10 15:15:01,0.983489745003,0.00060813261079673
916,916,916,2011-08-10 17:15:01,0.82094562393,0.0006284452885096936
917,917,917,2011-08-10 18:15:01,0.730903856743,0.0006358775487872448
918,918,918,2011-08-10 19:15:01,0.625206071634,0.0006459363102486737
919,919,919,2011-08-10 20:15:01,0.731170579564,0.0006594273866371569
920,920,920,2011-08-10 21:15:01,0.676400974391,0.000679122510663599
921,921,921,2011-08-10 23:15:01,0.660492954703,0.0007023386659227304
922,922,922,2011-08-11 00:15:01,0.554590237895,0.0007253353215112002
923,923,923,2011-08-11 01:15:01,0.715748968801,0.0007506244055790479
924,924,924,2011-08-11 02:15:01,0.552449342809,0.0007766721468922544
925,925,925,2011-08-11 03:15:01,0.608818563823,0.000790017673334753
926,926,926,2011-08-11 04:15:01,0.56535245238,0.0007940896427848232
927,927,927,2011-08-11 05:15:01,0.545612490685,0.0007921277011634364
928,928,928,2011-08-11 06:15:01,0.521651179882,0.0007893850604295816
929,929,929,2011-08-11 07:15:01,0.577066436906,0.0007886599833148988
930,930,930,2011-08-11 08:15:01,0.649319201432,0.0007903145618038954
931,931,931,2011-08-11 09:15:01,0.761580436424,0.0007935043359557081
932,932,932,2011-08-11 10:15:01,0.958909403592,0.0008014298775484985
933,933,933,2011-08-11 11:15:01,0.879025593085,0.0008146405783016064
934,934,934,2011-08-11 12:15:01,1.02881514616,0.0008405149229481212
935,935,935,2011-08-11 14:15:01,1.12794638303,0.0008754787843704426
936,936,936,2011-08-11 15:15:01,0.806395267298,0.0009000527714736473
937,937,937,2011-08-11 16:15:01,0.998546127412,0.0009106258510027665
938,938,938,2011-08-11 17:15:01,0.797586425481,0.000907713649915598
939,939,939,2011-08-11 18:15:01,0.653892646469,0.0009029826817082975
940,940,940,2011-08-11 19:15:01,0.668489407469,0.0009063214187436941
941,941,941,2011-08-11 20:15:01,0.704774059598,0.0009209727708675564
942,942,942,2011-08-11 21:15:01,0.618160741346,0.0009482081774919715
943,943,943,2011-08-11 22:15:01,0.703522679277,0.0009770515381294365
944,944,944,2011-08-11 23:15:01,0.645565581113,0.0009995453018432077
945,945,945,2011-08-12 00:15:01,0.641368766824,0.0010118773055705077
946,946,946,2011-08-12 01:15:01,0.705282913257,0.0010031265504603093
947,947,947,2011-08-12 02:15:01,0.612891663325,0.0009803305707457577
948,948,948,2011-08-12 03:15:01,0.59561723886,0.0009410160091419817
949,949,949,2011-08-12 04:15:01,0.397505242902,0.0008999625280833312
950,950,950,2011-08-12 05:15:01,0.4334602526,0.0008650263483075404
951,951,951,2011-08-12 06:15:01,0.452638011815,0.0008409563270366238
952,952,952,2011-08-12 07:15:01,0.554466657955,0.0008270315209618628
953,953,953,2011-08-12 08:15:01,0.762423745569,0.0008182429275926939
954,954,954,2011-08-12 09:15:01,0.743389683572,0.0008133510420034185
955,955,955,2011-08-12 10:15:01,1.2398054085,0.0008106616828098545
956,956,956,2011-08-12 11:15:01,1.24785288471,0.0008263694517179898
957,957,957,2011-08-12 13:15:01,1.56976504958,0.0008378750190575213
958,958,958,2011-08-12 14:15:01,1.30445869153,0.0008335895821249828
959,959,959,2011-08-12 15:15:01,0.913389056971,0.0008055169627805281
960,960,960,2011-08-12 16:15:01,0.797229088648,0.0007540704811618282
961,961,961,2011-08-12 17:15:01,0.588670630441,0.00071701247464806
962,962,962,2011-08-12 18:15:01,0.621693121693,0.0006943177788399924
963,963,963,2011-08-12 19:15:01,0.561822051743,0.0006778266875013816
964,964,964,2011-08-12 21:15:01,0.586936754634,0.0006755060157758175
965,965,965,2011-08-12 22:15:01,0.510457600443,0.0006909178273395433
966,966,966,2011-08-12 23:15:01,0.411906443438,0.0006923716702688099
967,967,967,2011-08-13 00:15:01,0.481140662888,0.0006991465489771809
968,968,968,2011-08-13 01:15:01,0.727249846188,0.00070404246016742
969,969,969,2011-08-13 02:15:01,0.692740174194,0.000703400119504427
970,970,970,2011-08-13 03:15:01,0.606669069316,0.0006878645758484625
971,971,971,2011-08-13 04:15:01,0.481597592012,0.0006571242435751135
972,972,972,2011-08-13 05:15:01,0.452214871573,0.0006270215512439448
973,973,973,2011-08-13 06:15:01,0.503423930085,0.000603726657425141
974,974,974,2011-08-13 07:15:01,0.592080023871,0.0005838378484858131
975,975,975,2011-08-13 08:15:01,0.670440067671,0.0005664860059885202
976,976,976,2011-08-13 09:15:01,0.781322734271,0.0005504414557198078
977,977,977,2011-08-13 10:15:01,1.12155162029,0.0005380367976551836
978,978,978,2011-08-13 11:15:01,1.14461358314,0.0005295470783600598
979,979,979,2011-08-13 12:15:01,2.3458511804,0.0005133035772650896
980,980,980,2011-08-13 13:15:01,1.78017877028,0.0004902260725956342
981,981,981,2011-08-13 15:15:01,1.16344626108,0.00044430483166635337
982,982,982,2011-08-13 17:15:01,0.80366590851,0.0003970995826086954
983,983,983,2011-08-13 18:15:01,0.835319293809,0.0003578598138005429
984,984,984,2011-08-13 19:15:01,0.61608130586,0.00032325615172612565
985,985,985,2011-08-13 20:15:01,0.551187458629,0.00029227593093139603
986,986,986,2011-08-13 21:15:01,0.496627535469,0.0002690167299622681
987,987,987,2011-08-13 22:15:01,0.471666183154,0.0002588638156476586
988,988,988,2011-08-13 23:15:01,0.646252600178,0.0002511554811234218
989,989,989,2011-08-14 00:15:01,0.610524145889,0.0002303962671376114
990,990,990,2011-08-14 01:15:01,0.740457772665,0.00020728163928707133
991,991,991,2011-08-14 02:15:01,0.67648312914,0.00019550489891173584
992,992,992,2011-08-14 03:15:01,0.6999543225,0.00018058509796647915
993,993,993,2011-08-14 04:15:01,0.581878572182,0.00016773286851867741
994,994,994,2011-08-14 05:15:01,0.574517129817,0.00015989554971052033
995,995,995,2011-08-14 06:15:01,0.588103546132,0.00015865723363750472
996,996,996,2011-08-14 07:15:01,0.682825589466,0.00016845466836190592
997,997,997,2011-08-14 08:15:01,0.702503350973,0.00018109096867646723
998,998,998,2011-08-14 09:15:01,0.811665071193,0.00019237906124613957
999,999,999,2011-08-14 10:15:01,0.959159638626,0.00019899448517457508
1000,1000,1000,2011-08-14 11:15:01,1.13891248326,0.00019845259369488666
1001,1001,1001,2011-08-14 12:15:01,1.31995254103,0.00019031309620609616
1002,1002,1002,2011-08-14 13:15:01,1.14913574749,0.00017475309107806147
1003,1003,1003,2011-08-14 14:15:01,1.17398097723,0.00016561391542135873
1004,1004,1004,2011-08-14 15:15:01,0.910558605102,0.00016832763963936515
1005,1005,1005,2011-08-14 16:15:01,0.786068674769,0.00017247387756691435
1006,1006,1006,2011-08-14 17:15:01,0.809601949747,0.00018872736806863077
1007,1007,1007,2011-08-14 18:15:01,0.755417840119,0.00021289074054220425
1008,1008,1008,2011-08-14 19:15:01,0.749192553692,0.00024457993885396156
1009,1009,1009,2011-08-14 20:15:01,0.665563624108,0.0002731559200890299
1010,1010,1010,2011-08-14 21:15:01,0.721558658688,0.00029971340221024434
1011,1011,1011,2011-08-14 22:15:01,0.685192621577,0.00032149143343440656
1012,1012,1012,2011-08-14 23:15:01,0.557077450057,0.0003485597774738336
1013,1013,1013,2011-08-15 01:15:01,0.636081308305,0.0004091514385320405
1014,1014,1014,2011-08-15 02:15:01,0.667131109384,0.0004652479759287287
1015,1015,1015,2011-08-15 03:15:01,0.735076057078,0.0005017988708286847
1016,1016,1016,2011-08-15 04:15:01,0.580668384959,0.0005304962048454653
1017,1017,1017,2011-08-15 05:15:01,0.579281629473,0.0005696303550929427
1018,1018,1018,2011-08-15 06:15:01,0.602451454238,0.0006170918563613847
1019,1019,1019,2011-08-15 07:15:01,0.644382914486,0.0006690670344526861
1020,1020,1020,2011-08-15 08:15:01,0.714276606054,0.0007106097706285341
1021,1021,1021,2011-08-15 09:15:01,0.848933518167,0.0007411118765847657
1022,1022,1022,2011-08-15 10:15:01,0.966559247715,0.0007591061724133708
1023,1023,1023,2011-08-15 11:15:01,1.05050887436,0.0007718278750425966
1024,1024,1024,2011-08-15 12:15:01,1.04251488078,0.0007833055650334764
1025,1025,1025,2011-08-15 14:15:01,0.932878270762,0.000799830021864345
1026,1026,1026,2011-08-15 15:15:01,0.826720919972,0.0008220930540713267
1027,1027,1027,2011-08-15 16:15:01,0.776904573404,0.0008444709531151284
1028,1028,1028,2011-08-15 17:15:01,0.716201992703,0.0008664860291782706
1029,1029,1029,2011-08-15 18:15:01,0.711605913562,0.0008841591460675424
1030,1030,1030,2011-08-15 19:15:01,0.708530490055,0.0008970714714677808
1031,1031,1031,2011-08-15 20:15:01,0.663736975075,0.0008970202469474886
1032,1032,1032,2011-08-15 21:15:01,0.622400018566,0.0008943784375180508
1033,1033,1033,2011-08-15 22:15:01,0.607611681058,0.000892028706779624
1034,1034,1034,2011-08-15 23:15:01,0.611072281173,0.000888217908346367
1035,1035,1035,2011-08-16 00:15:01,0.563604798437,0.0008815139622597723
1036,1036,1036,2011-08-16 01:15:01,0.686922142397,0.0008742234758629674
1037,1037,1037,2011-08-16 02:15:01,0.675897036319,0.0008663735220282298
1038,1038,1038,2011-08-16 03:15:01,0.667313844917,0.000858795120593836
1039,1039,1039,2011-08-16 04:15:01,0.628226199954,0.0008541886087654049
1040,1040,1040,2011-08-16 05:15:01,0.595912441675,0.0008536277216901755
1041,1041,1041,2011-08-16 06:15:01,0.634416844861,0.0008536965878912506
1042,1042,1042,2011-08-16 07:15:01,0.685898336104,0.0008499516704403298
1043,1043,1043,2011-08-16 08:15:01,0.826101318279,0.0008441934731595602
1044,1044,1044,2011-08-16 09:15:01,0.892529350396,0.0008350506964418525
1045,1045,1045,2011-08-16 10:15:01,1.12081818742,0.0008229226595946049
1046,1046,1046,2011-08-16 11:15:01,1.12547861639,0.0008105385094677731
1047,1047,1047,2011-08-16 12:15:01,1.12175474239,0.0008005232666583595
1048,1048,1048,2011-08-16 13:15:01,1.05128934078,0.0007953230790453958
1049,1049,1049,2011-08-16 14:15:01,0.966681309319,0.0007940340603023177
1050,1050,1050,2011-08-16 15:15:01,0.990511125266,0.0007953929327072506
1051,1051,1051,2011-08-16 16:15:01,0.879749252927,0.0007971041483489927
1052,1052,1052,2011-08-16 17:15:01,0.714478939876,0.0007973184938444566
1053,1053,1053,2011-08-16 18:15:01,0.877238546553,0.0007955109364601309
1054,1054,1054,2011-08-16 19:15:01,0.725744019401,0.0007933215306424879
1055,1055,1055,2011-08-16 20:15:01,0.761700055415,0.0007925565261557299
1056,1056,1056,2011-08-16 21:15:01,0.714732926186,0.0007833048197700698
1057,1057,1057,2011-08-16 22:15:01,0.676804863428,0.0007714134347321933
1058,1058,1058,2011-08-16 23:15:01,0.711416021227,0.0007607599328379733
1059,1059,1059,2011-08-17 00:15:01,0.607743520633,0.0007532471464247736
1060,1060,1060,2011-08-17 01:15:01,0.736028088655,0.000744869759996325
1061,1061,1061,2011-08-17 02:15:01,0.66488033209,0.0007432474355604235
1062,1062,1062,2011-08-17 03:15:01,0.619237027662,0.000745671094307232
1063,1063,1063,2011-08-17 04:15:01,0.550742015432,0.0007468647180298715
1064,1064,1064,2011-08-17 05:15:01,0.555550082264,0.0007464522103775018
1065,1065,1065,2011-08-17 06:15:01,0.616679440644,0.0007406729803136614
1066,1066,1066,2011-08-17 07:15:01,0.693236714976,0.000730926796417064
1067,1067,1067,2011-08-17 08:15:01,0.810488810541,0.0007160641313672667
1068,1068,1068,2011-08-17 09:15:01,0.932629669333,0.0006985911683147217
1069,1069,1069,2011-08-17 10:15:01,1.10551712253,0.0006787525168909792
1070,1070,1070,2011-08-17 11:15:01,1.24432225675,0.0006620945091327934
1071,1071,1071,2011-08-17 12:15:01,1.07751682008,0.0006413495522357149
1072,1072,1072,2011-08-17 13:15:01,0.993365801281,0.0006144447471867487
1073,1073,1073,2011-08-17 14:15:01,1.03636422863,0.00059826933175533
1074,1074,1074,2011-08-17 15:15:01,0.927039239851,0.0005906388981830046
1075,1075,1075,2011-08-17 16:15:01,0.821436448207,0.0005795176738780938
1076,1076,1076,2011-08-17 18:15:01,0.762617399275,0.0005649681024023634
1077,1077,1077,2011-08-17 19:15:01,0.714061062878,0.0005475770757924492
1078,1078,1078,2011-08-17 20:15:01,0.735661201354,0.0005254555065465905
1079,1079,1079,2011-08-17 21:15:01,0.666658952973,0.0005021249874872513
1080,1080,1080,2011-08-17 22:15:01,0.621769977351,0.00047489257649724337
1081,1081,1081,2011-08-17 23:15:01,0.548446739751,0.00045848444311169523
1082,1082,1082,2011-08-18 00:15:01,0.544978141492,0.0004463492300829097
1083,1083,1083,2011-08-18 01:15:01,0.758639317537,0.0004368824052354281
1084,1084,1084,2011-08-18 02:15:01,0.732381898533,0.0004408001899040004
1085,1085,1085,2011-08-18 03:15:01,0.570647047727,0.0004527980184056979
1086,1086,1086,2011-08-18 04:15:01,0.534028307408,0.00046954789629838345
1087,1087,1087,2011-08-18 05:15:01,0.542765533075,0.00048044505998601217
1088,1088,1088,2011-08-18 06:15:01,0.567515064457,0.0004817359341348082
1089,1089,1089,2011-08-18 07:15:01,0.683516370065,0.00047506268356545256
1090,1090,1090,2011-08-18 08:15:01,0.718008272579,0.00046477606476746924
1091,1091,1091,2011-08-18 09:15:01,0.936216066342,0.00045342425401584396
1092,1092,1092,2011-08-18 10:15:01,0.977670956737,0.00044180444713437517
1093,1093,1093,2011-08-18 11:15:01,0.953869233654,0.00042899216438674337
1094,1094,1094,2011-08-18 12:15:01,0.958412841486,0.0004150910598325064
1095,1095,1095,2011-08-18 13:15:01,0.982262310647,0.00040150621065282444
1096,1096,1096,2011-08-18 14:15:01,0.944170398835,0.0003941823997040128
1097,1097,1097,2011-08-18 15:15:01,0.712214878216,0.00039088506305595683
1098,1098,1098,2011-08-18 16:15:01,0.779245317679,0.000456977776716494
1099,1099,1099,2011-08-18 18:15:01,0.770476887313,0.0005117718037378483
1100,1100,1100,2011-08-18 20:15:01,0.772785581145,0.000554478129994096
1101,1101,1101,2011-08-18 21:15:01,0.792569185776,0.0005924310793822274
1102,1102,1102,2011-08-18 22:15:01,0.892232194744,0.0006288904991190725
1103,1103,1103,2011-08-18 23:15:01,0.928590112477,0.0006628276936166966
1104,1104,1104,2011-08-19 00:15:01,0.809001110711,0.0006958102768951369
1105,1105,1105,2011-08-19 01:15:01,0.773142351037,0.000753389228390744
1106,1106,1106,2011-08-19 02:15:01,0.68364500895,0.001188647164862222
1107,1107,1107,2011-08-19 03:15:01,0.666356498685,0.001240074789453316
1108,1108,1108,2011-08-19 04:15:01,0.602663491936,0.0012668507637777493
1109,1109,1109,2011-08-19 05:15:01,0.615586216743,0.001310428502461436
1110,1110,1110,2011-08-19 06:15:01,0.680106983428,0.0013550165970922512
1111,1111,1111,2011-08-19 07:15:01,0.715438473764,0.0013992318639415302
1112,1112,1112,2011-08-19 08:15:01,0.778365849468,0.0014468916798043852
1113,1113,1113,2011-08-19 09:15:01,0.940738025415,0.0015016220338607278
1114,1114,1114,2011-08-19 10:15:01,1.06431149513,0.001569240590189147
1115,1115,1115,2011-08-19 11:15:01,1.03322345475,0.0016451675649499231
1116,1116,1116,2011-08-19 12:15:01,1.06920531499,0.001722641500813693
1117,1117,1117,2011-08-19 13:15:01,0.90248188841,0.0018191564867441334
1118,1118,1118,2011-08-19 14:15:01,0.948048756512,0.0019063043779092848
1119,1119,1119,2011-08-19 15:15:01,0.940754216038,0.0019563639503461516
1120,1120,1120,2011-08-19 16:15:01,0.934222809879,0.001986697680103844
1121,1121,1121,2011-08-19 18:15:01,5.49754000266,0.0019891502790070348
1122,1122,1122,2011-08-19 19:15:01,0.863326087315,0.002012523498672536
1123,1123,1123,2011-08-19 20:15:01,0.703298738091,0.0019980138218113064
1124,1124,1124,2011-08-19 21:15:01,0.713623326394,0.001981306182051168
1125,1125,1125,2011-08-19 22:15:01,0.654695043258,0.0019583937482224867
1126,1126,1126,2011-08-19 23:15:01,0.674132038136,0.0019247209857664593
1127,1127,1127,2011-08-20 00:15:01,0.662703093534,0.0018718770600998358
1128,1128,1128,2011-08-20 01:15:01,0.794094232044,0.0018074638495222395
1129,1129,1129,2011-08-20 02:15:01,0.682984438197,0.0017413098732578236
1130,1130,1130,2011-08-20 03:15:01,0.668096114705,0.0016780020099651516
1131,1131,1131,2011-08-20 04:15:01,0.644444815845,0.001642226634246291
1132,1132,1132,2011-08-20 05:15:01,0.631821336803,0.0016217169294030498
1133,1133,1133,2011-08-20 06:15:01,0.664079704752,0.0016118878197249886
1134,1134,1134,2011-08-20 07:15:01,0.691809112522,0.001604637666409614
1135,1135,1135,2011-08-20 08:15:01,0.731047520971,0.0015980177327544753
1136,1136,1136,2011-08-20 09:15:01,0.916183652659,0.0015910489449534326
1137,1137,1137,2011-08-20 10:15:01,1.12615701063,0.0015844829120106318
1138,1138,1138,2011-08-20 11:15:01,1.37892666256,0.0015763659180997314
1139,1139,1139,2011-08-20 12:15:01,1.48058619127,0.0015647458366714329
1140,1140,1140,2011-08-20 13:15:01,1.11576620573,0.0015515689585373638
1141,1141,1141,2011-08-20 14:15:01,1.10130283386,0.0015512171371746541
1142,1142,1142,2011-08-20 15:15:01,0.917978202373,0.0015558656318620523
1143,1143,1143,2011-08-20 16:15:01,0.868671626148,0.0015591114433622932
1144,1144,1144,2011-08-20 17:15:01,0.804527172255,0.0015638500272042721
1145,1145,1145,2011-08-20 18:15:01,0.745593099694,0.001570782842385765
1146,1146,1146,2011-08-20 19:15:01,0.693628880174,0.001579222799079405
1147,1147,1147,2011-08-20 20:15:01,0.713280266363,0.0015879369073417138
1148,1148,1148,2011-08-20 21:15:01,0.69452314481,0.001712184937402439
1149,1149,1149,2011-08-20 22:15:01,0.676418731136,0.0018263504875906111
1150,1150,1150,2011-08-20 23:15:01,0.705210678675,0.001933619407294529
1151,1151,1151,2011-08-21 00:15:01,0.693664559433,0.0020428296709258387
1152,1152,1152,2011-08-21 01:15:01,0.741737529738,0.0021610516136616464
1153,1153,1153,2011-08-21 02:15:01,0.740867235598,0.002359671538769925
1154,1154,1154,2011-08-21 03:15:01,0.755155629406,0.002461224078320945
1155,1155,1155,2011-08-21 04:15:01,0.663611083149,0.002566028918597474
1156,1156,1156,2011-08-21 05:15:01,0.645370135798,0.00267298610693123
1157,1157,1157,2011-08-21 06:15:01,0.649619761544,0.002777755699388429
1158,1158,1158,2011-08-21 07:15:01,0.70872257412,0.0028819352256812536
1159,1159,1159,2011-08-21 08:15:01,0.692568813021,0.002981106458048166
1160,1160,1160,2011-08-21 09:15:01,0.739975603038,0.003077271706803164
1161,1161,1161,2011-08-21 10:15:01,1.07428499644,0.003164030863760048
1162,1162,1162,2011-08-21 11:15:01,1.29783044803,0.003246496349431194
1163,1163,1163,2011-08-21 12:15:01,1.18176109093,0.003339422595634467
1164,1164,1164,2011-08-21 13:15:01,1.29187384737,0.0034528565157896374
1165,1165,1165,2011-08-21 15:15:01,0.937208385358,0.003541593147213584
1166,1166,1166,2011-08-21 16:15:01,0.91911195455,0.003779515337881012
1167,1167,1167,2011-08-21 17:15:01,0.755583102096,0.003989521946352048
1168,1168,1168,2011-08-21 18:15:01,0.745270462145,0.0041860649809114525
1169,1169,1169,2011-08-21 19:15:01,0.710554099813,0.00436461426632051
1170,1170,1170,2011-08-21 20:15:01,0.658328261736,0.00452827264249267
1171,1171,1171,2011-08-21 21:15:01,0.724803116745,0.004681007903472256
1172,1172,1172,2011-08-21 22:15:01,0.705354280218,0.004815561147195169
1173,1173,1173,2011-08-21 23:15:01,0.689806462107,0.00483395124318442
1174,1174,1174,2011-08-22 00:15:01,0.60689583826,0.0048491186536893105
1175,1175,1175,2011-08-22 01:15:01,0.651337689557,0.004863149550841883
1176,1176,1176,2011-08-22 02:15:01,0.62934487776,0.004875409902851624
1177,1177,1177,2011-08-22 03:15:01,0.62372916466,0.004886751596162253
1178,1178,1178,2011-08-22 04:15:01,0.577398944823,0.0048978228841294325
1179,1179,1179,2011-08-22 05:15:01,0.572886854195,0.004911811506465469
1180,1180,1180,2011-08-22 06:15:01,0.594058752156,0.004924876701973946
1181,1181,1181,2011-08-22 07:15:01,0.582907570831,0.004938646595713525
