,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3482,3482,3482,2014-04-13 02:10:00,21.2994190977,0,0,-0.1043956420756033,-0.2087912841512067,-0.1043956420756033
3483,3483,3483,2014-04-13 02:15:00,18.3768971407,0,0,-0.1044631728646562,-0.2089263457293125,-0.1044631728646562
3484,3484,3484,2014-04-13 02:20:00,20.8426823962,0,0,-0.1045299106898554,-0.2090598213797108,-0.1045299106898554
3485,3485,3485,2014-04-13 02:25:00,19.2925797777,0,0,-0.1045958643646791,-0.2091917287293583,-0.1045958643646791
3486,3486,3486,2014-04-13 02:30:00,18.4905998261,0,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
3487,3487,3487,2014-04-13 02:35:00,20.1826168305,0,0,-0.1047254540876034,-0.2094509081752069,-0.1047254540876034
3488,3488,3488,2014-04-13 02:40:00,18.9050492771,0,0,-0.1047891073347957,-0.2095782146695915,-0.1047891073347957
3489,3489,3489,2014-04-13 02:45:00,21.2854471707,0,0,-0.1048520108309028,-0.2097040216618056,-0.1048520108309028
3490,3490,3490,2014-04-13 02:50:00,18.1715836381,0,0,-0.1049141729648577,-0.2098283459297154,-0.1049141729648577
3491,3491,3491,2014-04-13 02:55:00,18.3946115851,0,0,-0.1049756020423574,-0.2099512040847148,-0.1049756020423574
3492,3492,3492,2014-04-13 03:00:00,20.0839845039,0,0,-0.1050363062864287,-0.2100726125728575,-0.1050363062864287
3493,3493,3493,2014-04-13 03:05:00,20.355767136300003,0,0,-0.1050962938379973,-0.2101925876759947,-0.1050962938379973
3494,3494,3494,2014-04-13 03:10:00,20.9195466581,0,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
3495,3495,3495,2014-04-13 03:15:00,19.037042913,0,0,-0.1052141510202547,-0.2104283020405095,-0.1052141510202547
3496,3496,3496,2014-04-13 03:20:00,21.3670416329,0,0,-0.1052720365274457,-0.2105440730548915,-0.1052720365274457
3497,3497,3497,2014-04-13 03:25:00,21.8125693591,0,0,-0.1053292370962934,-0.2106584741925868,-0.1053292370962934
3498,3498,3498,2014-04-13 03:30:00,19.9961572144,0,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
3499,3499,3499,2014-04-13 03:35:00,21.0421254599,0,0,-0.1054416142964868,-0.2108832285929737,-0.1054416142964868
3500,3500,3500,2014-04-13 03:40:00,20.0993934182,0,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
3501,3501,3501,2014-04-13 03:45:00,18.2778681176,0,0,-0.1055513435930181,-0.2111026871860363,-0.1055513435930181
3502,3502,3502,2014-04-13 03:50:00,19.3044460514,0,0,-0.1056052339917802,-0.2112104679835604,-0.1056052339917802
3503,3503,3503,2014-04-13 03:55:00,18.3499467585,0,0,-0.1056584847185741,-0.2113169694371483,-0.1056584847185741
3504,3504,3504,2014-04-13 04:00:00,21.955516477,0,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
3505,3505,3505,2014-04-13 04:05:00,18.9161036483,0,0,-0.1057630961851105,-0.2115261923702211,-0.1057630961851105
3506,3506,3506,2014-04-13 04:10:00,20.5436016777,0,0,-0.1058144712520679,-0.2116289425041359,-0.1058144712520679
3507,3507,3507,2014-04-13 04:15:00,19.1373804078,0,0,-0.1058652353026645,-0.2117304706053291,-0.1058652353026645
3508,3508,3508,2014-04-13 04:20:00,20.6129848614,0,0,-0.1059153953159457,-0.2118307906318915,-0.1059153953159457
3509,3509,3509,2014-04-13 04:25:00,18.8416067635,0,0,-0.1059649581981923,-0.2119299163963847,-0.1059649581981923
3510,3510,3510,2014-04-13 04:30:00,21.1410802636,0,0,-0.1060139307835089,-0.2120278615670178,-0.1060139307835089
3511,3511,3511,2014-04-13 04:35:00,18.4432464113,0,0,-0.1060623198344122,-0.2121246396688244,-0.1060623198344122
3512,3512,3512,2014-04-13 04:40:00,21.5806016004,0,0,-0.1061101320424188,-0.2122202640848376,-0.1061101320424188
3513,3513,3513,2014-04-13 04:45:00,21.3616867702,0,0,-0.1061573740286324,-0.2123147480572649,-0.1061573740286324
3514,3514,3514,2014-04-13 04:50:00,20.7152293746,0,0,-0.10620405234433,-0.2124081046886601,-0.10620405234433
3515,3515,3515,2014-04-13 04:55:00,18.2696585086,0,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
3516,3516,3516,2014-04-13 05:00:00,18.8342761133,0,0,-0.1062957438236632,-0.2125914876473265,-0.1062957438236632
3517,3517,3517,2014-04-13 05:05:00,21.4374463828,0,0,-0.106340769745983,-0.212681539491966,-0.106340769745983
3518,3518,3518,2014-04-13 05:10:00,18.4878977372,0,0,-0.1063852575163201,-0.2127705150326403,-0.1063852575163201
3519,3519,3519,2014-04-13 05:15:00,18.6237283852,0,0,-0.1064292133455774,-0.2128584266911548,-0.1064292133455774
3520,3520,3520,2014-04-13 05:20:00,20.176013295,0,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
3521,3521,3521,2014-04-13 05:25:00,19.0967097587,0,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
3522,3522,3522,2014-04-13 05:30:00,18.8883027998,0,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
3523,3523,3523,2014-04-13 05:35:00,20.3032537274,0,0,-0.1065998391603592,-0.2131996783207184,-0.1065998391603592
3524,3524,3524,2014-04-13 05:40:00,19.4903067058,0,0,-0.1066412261463176,-0.2132824522926352,-0.1066412261463176
3525,3525,3525,2014-04-13 05:45:00,18.5622395871,0,0,-0.1066821170837952,-0.2133642341675905,-0.1066821170837952
3526,3526,3526,2014-04-13 05:50:00,20.1394150702,0,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
3527,3527,3527,2014-04-13 05:55:00,19.5480496131,0,0,-0.1067624337855633,-0.2135248675711267,-0.1067624337855633
3528,3528,3528,2014-04-13 06:00:00,20.9380670971,0,0,-0.1068018708807262,-0.2136037417614525,-0.1068018708807262
3529,3529,3529,2014-04-13 06:05:00,18.4110217693,0,0,-0.1068408345902786,-0.2136816691805573,-0.1068408345902786
3530,3530,3530,2014-04-13 06:10:00,20.4824529758,0,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
3531,3531,3531,2014-04-13 06:15:00,19.7459733078,0,0,-0.1069173638433031,-0.2138347276866062,-0.1069173638433031
3532,3532,3532,2014-04-13 06:20:00,19.6242475002,0,0,-0.1069549402324897,-0.2139098804649794,-0.1069549402324897
3533,3533,3533,2014-04-13 06:25:00,18.929150752,0,0,-0.106992064928601,-0.213984129857202,-0.106992064928601
3534,3534,3534,2014-04-13 06:30:00,18.1217041128,0,0,-0.1070287432073175,-0.214057486414635,-0.1070287432073175
3535,3535,3535,2014-04-13 06:35:00,21.3907567775,0,0,-0.1070649802864351,-0.2141299605728702,-0.1070649802864351
3536,3536,3536,2014-04-13 06:40:00,19.3056403441,0,0,-0.1071007813264091,-0.2142015626528182,-0.1071007813264091
3537,3537,3537,2014-04-13 06:45:00,20.7243641589,0,0,-0.1071361514308949,-0.2142723028617899,-0.1071361514308949
3538,3538,3538,2014-04-13 06:50:00,21.7903495991,0,0,-0.1071710956472862,-0.2143421912945725,-0.1071710956472862
3539,3539,3539,2014-04-13 06:55:00,20.2599611923,0,0,-0.1072056189672501,-0.2144112379345003,-0.1072056189672501
3540,3540,3540,2014-04-13 07:00:00,19.5885876101,0,0,-0.1072397263272594,-0.2144794526545189,-0.1072397263272594
3541,3541,3541,2014-04-13 07:05:00,19.0730942654,0,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
3542,3542,3542,2014-04-13 07:10:00,21.7361751706,0,0,-0.1073067126405063,-0.2146134252810127,-0.1073067126405063
3543,3543,3543,2014-04-13 07:15:00,20.7283072722,0,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
3544,3544,3544,2014-04-13 07:20:00,20.661125573,0,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
3545,3545,3545,2014-04-13 07:25:00,19.7046333006,0,0,-0.1074041927073631,-0.2148083854147262,-0.1074041927073631
3546,3546,3546,2014-04-13 07:30:00,21.3801948515,0,0,-0.1074359049489932,-0.2148718098979865,-0.1074359049489932
3547,3547,3547,2014-04-13 07:35:00,20.854688748,0,0,-0.1074672342846087,-0.2149344685692175,-0.1074672342846087
3548,3548,3548,2014-04-13 07:40:00,19.1327330871,0,0,-0.1074981852279218,-0.2149963704558437,-0.1074981852279218
3549,3549,3549,2014-04-13 07:45:00,20.3983146401,0,0,-0.1075287622421019,-0.2150575244842038,-0.1075287622421019
3550,3550,3550,2014-04-13 07:50:00,19.7207758184,0,0,-0.1075589697402757,-0.2151179394805515,-0.1075589697402757
3551,3551,3551,2014-04-13 07:55:00,18.026360651300003,0,0,-0.1075888120860253,-0.2151776241720506,-0.1075888120860253
3552,3552,3552,2014-04-13 08:00:00,21.230493726,0,0,-0.1076182935938815,-0.215236587187763,-0.1076182935938815
3553,3553,3553,2014-04-13 08:05:00,18.4913213957,0,0,-0.1076474185298151,-0.2152948370596302,-0.1076474185298151
3554,3554,3554,2014-04-13 08:10:00,20.039818024,0,0,-0.107676191111724,-0.215352382223448,-0.107676191111724
3555,3555,3555,2014-04-13 08:15:00,19.3449047723,0,0,-0.1077046155099171,-0.2154092310198342,-0.1077046155099171
3556,3556,3556,2014-04-13 08:20:00,19.3683561648,0,0,-0.1077326958475947,-0.2154653916951895,-0.1077326958475947
3557,3557,3557,2014-04-13 08:25:00,19.9094595337,0,0,-0.107760436201326,-0.215520872402652,-0.107760436201326
3558,3558,3558,2014-04-13 08:30:00,21.9880924161,0,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
3559,3559,3559,2014-04-13 08:35:00,19.6335187225,0,0,-0.1078149130329062,-0.2156298260658125,-0.1078149130329062
3560,3560,3560,2014-04-13 08:40:00,18.7293169193,0,0,-0.1078416574349814,-0.2156833148699629,-0.1078416574349814
3561,3561,3561,2014-04-13 08:45:00,20.4544253522,0,0,-0.1078680777024922,-0.2157361554049845,-0.1078680777024922
3562,3562,3562,2014-04-13 08:50:00,18.9451508322,0,0,-0.1078941776858854,-0.2157883553717709,-0.1078941776858854
3563,3563,3563,2014-04-13 08:55:00,18.4221965469,0,0,-0.1079199611917659,-0.2158399223835318,-0.1079199611917659
3564,3564,3564,2014-04-13 09:00:00,61.88236874010001,0,0,-0.1079454319833493,-0.2158908639666986,-0.1079454319833493
3565,3565,3565,2014-04-13 09:05:00,61.5111853267,0,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
3566,3566,3566,2014-04-13 09:10:00,67.063839217,0,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
3567,3567,3567,2014-04-13 09:15:00,67.0034706063,0,0,-0.1080200050630452,-0.2160400101260904,-0.1080200050630452
3568,3568,3568,2014-04-13 09:20:00,63.7234174411,0,0,-0.108044261777462,-0.2160885235549241,-0.108044261777462
3569,3569,3569,2014-04-13 09:25:00,71.8626591313,0,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
3570,3570,3570,2014-04-13 09:30:00,62.9580805397,0,0,-0.1080918951181144,-0.2161837902362288,-0.1080918951181144
3571,3571,3571,2014-04-13 09:35:00,73.6483138199,0,0,-0.1081152787284125,-0.216230557456825,-0.1081152787284125
3572,3572,3572,2014-04-13 09:40:00,69.1910332959,0,0,-0.1081383782212937,-0.2162767564425874,-0.1081383782212937
3573,3573,3573,2014-04-13 09:45:00,61.575582715,0,0,-0.1081611969892627,-0.2163223939785254,-0.1081611969892627
3574,3574,3574,2014-04-13 09:50:00,74.2964277101,0,0,-0.1081837383857687,-0.2163674767715375,-0.1081837383857687
3575,3575,3575,2014-04-13 09:55:00,65.38800112979999,0,0,-0.1082060057256194,-0.2164120114512389,-0.1082060057256194
3576,3576,3576,2014-04-13 10:00:00,76.8236113726,0,0,-0.1082280022853915,-0.2164560045707831,-0.1082280022853915
3577,3577,3577,2014-04-13 10:05:00,74.2518501153,0,0,-0.1082497313038376,-0.2164994626076753,-0.1082497313038376
3578,3578,3578,2014-04-13 10:10:00,81.1450985455,0,0,-0.1082711959822902,-0.2165423919645804,-0.1082711959822902
3579,3579,3579,2014-04-13 10:15:00,77.3777570256,0,0,-0.1082923994850611,-0.2165847989701222,-0.1082923994850611
3580,3580,3580,2014-04-13 10:20:00,71.8944283299,0,0,-0.1083133449398386,-0.2166266898796772,-0.1083133449398386
3581,3581,3581,2014-04-13 10:25:00,71.45724534060001,0,0,-0.1083340354380803,-0.2166680708761607,-0.1083340354380803
3582,3582,3582,2014-04-13 10:30:00,81.0978264148,0,0,-0.108354474035403,-0.2167089480708061,-0.108354474035403
3583,3583,3583,2014-04-13 10:35:00,73.5195034045,0,0,-0.1083746637519686,-0.2167493275039373,-0.1083746637519686
3584,3584,3584,2014-04-13 10:40:00,71.97855317439999,0,0,-0.1083946075728673,-0.2167892151457346,-0.1083946075728673
3585,3585,3585,2014-04-13 10:45:00,77.59111630539998,0,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
3586,3586,3586,2014-04-13 10:50:00,82.2989172626,0,0,-0.1084337692949375,-0.2168675385898751,-0.1084337692949375
3587,3587,3587,2014-04-13 10:55:00,74.166708216,0,0,-0.1084529929943272,-0.2169059859886545,-0.1084529929943272
3588,3588,3588,2014-04-13 11:00:00,75.9643683525,0,0,-0.108471982395228,-0.2169439647904561,-0.108471982395228
3589,3589,3589,2014-04-13 11:05:00,84.8300475632,0,0,-0.1084907403129933,-0.2169814806259866,-0.1084907403129933
3590,3590,3590,2014-04-13 11:10:00,73.9191486688,0,0,-0.1085092695301299,-0.2170185390602598,-0.1085092695301299
3591,3591,3591,2014-04-13 11:15:00,81.37643561979999,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
3592,3592,3592,2014-04-13 11:20:00,86.7565344334,0,0,-0.1085456528304635,-0.2170913056609271,-0.1085456528304635
3593,3593,3593,2014-04-13 11:25:00,84.9480852909,0,0,-0.1085635123176574,-0.2171270246353148,-0.1085635123176574
3594,3594,3594,2014-04-13 11:30:00,72.551109478,0,0,-0.1085811539129179,-0.2171623078258359,-0.1085811539129179
3595,3595,3595,2014-04-13 11:35:00,76.6558625808,0,0,-0.10859858023984,-0.2171971604796801,-0.10859858023984
3596,3596,3596,2014-04-13 11:40:00,73.8323235008,0,0,-0.1086157938912775,-0.217231587782555,-0.1086157938912775
3597,3597,3597,2014-04-13 11:45:00,86.6647231018,0,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
3598,3598,3598,2014-04-13 11:50:00,87.2484146692,0,0,-0.1086495933874391,-0.2172991867748783,-0.1086495933874391
3599,3599,3599,2014-04-13 11:55:00,75.3053289987,0,0,-0.1086661842672024,-0.2173323685344049,-0.1086661842672024
3600,3600,3600,2014-04-13 12:00:00,82.61592649560001,0,0,-0.1086825725422217,-0.2173651450844435,-0.1086825725422217
3601,3601,3601,2014-04-13 12:05:00,85.3635483835,0,0,-0.1086987606566706,-0.2173975213133412,-0.1086987606566706
3602,3602,3602,2014-04-13 12:10:00,75.6479978892,0,0,-0.1087147510259695,-0.2174295020519391,-0.1087147510259695
3603,3603,3603,2014-04-13 12:15:00,74.912886681,0,0,-0.1087305460371062,-0.2174610920742125,-0.1087305460371062
3604,3604,3604,2014-04-13 12:20:00,72.0927611203,0,0,-0.1087461480489528,-0.2174922960979056,-0.1087461480489528
3605,3605,3605,2014-04-13 12:25:00,78.4970896319,0,0,-0.1087615593925797,-0.2175231187851595,-0.1087615593925797
3606,3606,3606,2014-04-13 12:30:00,86.287330199,0,0,-0.108776782371567,-0.217553564743134,-0.108776782371567
3607,3607,3607,2014-04-13 12:35:00,86.34393717559998,0,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
3608,3608,3608,2014-04-13 12:40:00,73.9550373721,0,0,-0.1088066723143338,-0.2176133446286677,-0.1088066723143338
3609,3609,3609,2014-04-13 12:45:00,75.1793161208,0,0,-0.1088213437505763,-0.2176426875011527,-0.1088213437505763
3610,3610,3610,2014-04-13 12:50:00,78.4345227862,0,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
3611,3611,3611,2014-04-13 12:55:00,84.38860473140001,0,0,-0.1088501505364072,-0.2177003010728144,-0.1088501505364072
3612,3612,3612,2014-04-13 13:00:00,81.76999422680001,0,0,-0.1088642902016773,-0.2177285804033546,-0.1088642902016773
3613,3613,3613,2014-04-13 13:05:00,80.2023427133,0,0,-0.1088782568831143,-0.2177565137662287,-0.1088782568831143
3614,3614,3614,2014-04-13 13:10:00,81.4513571291,0,0,-0.108892052675205,-0.2177841053504101,-0.108892052675205
3615,3615,3615,2014-04-13 13:15:00,73.521545694,0,0,-0.1089056796476089,-0.2178113592952179,-0.1089056796476089
3616,3616,3616,2014-04-13 13:20:00,79.62350404770001,0,0,-0.1089191398454394,-0.2178382796908789,-0.1089191398454394
3617,3617,3617,2014-04-13 13:25:00,87.8519231096,0,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
3618,3618,3618,2014-04-13 13:30:00,73.3975187178,0,0,-0.1089455679767704,-0.2178911359535408,-0.1089455679767704
3619,3619,3619,2014-04-13 13:35:00,80.28867293489999,0,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
3620,3620,3620,2014-04-13 13:40:00,76.7119728934,0,0,-0.1089713529496903,-0.2179427058993807,-0.1089713529496903
3621,3621,3621,2014-04-13 13:45:00,80.6192594827,0,0,-0.1089840091115683,-0.2179680182231367,-0.1089840091115683
3622,3622,3622,2014-04-13 13:50:00,81.16161669649999,0,0,-0.1089965102694762,-0.2179930205389524,-0.1089965102694762
3623,3623,3623,2014-04-13 13:55:00,81.22006887399999,0,0,-0.1090088583043413,-0.2180177166086827,-0.1090088583043413
3624,3624,3624,2014-04-13 14:00:00,85.63123006859999,0,0,-0.1090210550746937,-0.2180421101493874,-0.1090210550746937
3625,3625,3625,2014-04-13 14:05:00,78.2322033088,0,0,-0.1090331024169219,-0.2180662048338439,-0.1090331024169219
3626,3626,3626,2014-04-13 14:10:00,80.2578140427,0,0,-0.109045002145527,-0.2180900042910541,-0.109045002145527
3627,3627,3627,2014-04-13 14:15:00,72.1713899905,0,0,-0.109056756053373,-0.2181135121067461,-0.109056756053373
3628,3628,3628,2014-04-13 14:20:00,84.6287472504,0,0,-0.1090683659119355,-0.218136731823871,-0.1090683659119355
3629,3629,3629,2014-04-13 14:25:00,76.1481480315,0,0,-0.1090798334715471,-0.2181596669430943,-0.1090798334715471
3630,3630,3630,2014-04-13 14:30:00,85.0607972704,0,0,-0.1090911604616409,-0.2181823209232819,-0.1090911604616409
3631,3631,3631,2014-04-13 14:35:00,76.2465586516,0,0,-0.1091023485909904,-0.2182046971819809,-0.1091023485909904
3632,3632,3632,2014-04-13 14:40:00,72.1691516546,0,0,-0.1091133995479481,-0.2182267990958962,-0.1091133995479481
3633,3633,3633,2014-04-13 14:45:00,74.47372618060001,0,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
3634,3634,3634,2014-04-13 14:50:00,87.7667134367,0,0,-0.1091350965974008,-0.2182701931948017,-0.1091350965974008
3635,3635,3635,2014-04-13 14:55:00,77.1131183278,0,0,-0.1091457459666007,-0.2182914919332014,-0.1091457459666007
3636,3636,3636,2014-04-13 15:00:00,73.7404745169,0,0,-0.1091562647172767,-0.2183125294345534,-0.1091562647172767
3637,3637,3637,2014-04-13 15:05:00,73.8994314167,0,0,-0.1091666544391567,-0.2183333088783135,-0.1091666544391567
3638,3638,3638,2014-04-13 15:10:00,76.9647445563,0,0,-0.1091769167029229,-0.2183538334058459,-0.1091769167029229
3639,3639,3639,2014-04-13 15:15:00,72.60162367560001,0,0,-0.1091870530604326,-0.2183741061208652,-0.1091870530604326
3640,3640,3640,2014-04-13 15:20:00,80.1830476453,0,0,-0.1091970650449364,-0.2183941300898728,-0.1091970650449364
3641,3641,3641,2014-04-13 15:25:00,75.4191306172,0,0,-0.1092069541712944,-0.2184139083425888,-0.1092069541712944
3642,3642,3642,2014-04-13 15:30:00,80.3081992962,0,0,-0.1092167219361899,-0.2184334438723798,-0.1092167219361899
3643,3643,3643,2014-04-13 15:35:00,74.2515146778,0,0,-0.1092263698183407,-0.2184527396366814,-0.1092263698183407
3644,3644,3644,2014-04-13 15:40:00,78.87695843819999,0,0,-0.1092358992787082,-0.2184717985574164,-0.1092358992787082
3645,3645,3645,2014-04-13 15:45:00,81.56588669439999,0,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
3646,3646,3646,2014-04-13 15:50:00,72.9912982902,0,0,-0.1092546086903957,-0.2185092173807915,-0.1092546086903957
3647,3647,3647,2014-04-13 15:55:00,78.3792365001,0,0,-0.1092637914767068,-0.2185275829534136,-0.1092637914767068
3648,3648,3648,2014-04-13 16:00:00,76.84023360229999,0,0,-0.1092728615116191,-0.2185457230232382,-0.1092728615116191
3649,3649,3649,2014-04-13 16:05:00,75.84561144,0,0,-0.1092818201703696,-0.2185636403407392,-0.1092818201703696
3650,3650,3650,2014-04-13 16:10:00,81.672397206,0,0,-0.1092906688116465,-0.218581337623293,-0.1092906688116465
3651,3651,3651,2014-04-13 16:15:00,81.4165154522,0,0,-0.1092994087777828,-0.2185988175555657,-0.1092994087777828
3652,3652,3652,2014-04-13 16:20:00,82.0910392917,0,0,-0.1093080413949478,-0.2186160827898957,-0.1093080413949478
3653,3653,3653,2014-04-13 16:25:00,74.541979606,0,0,-0.1093165679733363,-0.2186331359466727,-0.1093165679733363
3654,3654,3654,2014-04-13 16:30:00,76.5712009008,0,0,-0.1093249898073562,-0.2186499796147124,-0.1093249898073562
3655,3655,3655,2014-04-13 16:35:00,75.3547157666,0,0,-0.1093333081758134,-0.2186666163516268,-0.1093333081758134
3656,3656,3656,2014-04-13 16:40:00,80.6479028357,0,0,-0.1093415243420952,-0.2186830486841904,-0.1093415243420952
3657,3657,3657,2014-04-13 16:45:00,79.3768986234,0,0,-0.1093496395543515,-0.2186992791087031,-0.1093496395543515
3658,3658,3658,2014-04-13 16:50:00,77.2845514149,0,0,-0.1093576550456737,-0.2187153100913474,-0.1093576550456737
