,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3720,3720,3720,2014-04-13 22:00:00,0.0,0,0,-0.109845992553628,-0.219691985107256,-0.109845992553628
3721,3721,3721,2014-04-13 22:05:00,1.1532072326,0,0,-0.109847894889795,-0.21969578977959,-0.109847894889795
3722,3722,3722,2014-04-13 22:10:00,2.4118133387,0,0,-0.1098497737439155,-0.219699547487831,-0.1098497737439155
3723,3723,3723,2014-04-13 22:15:00,0.0,0,0,-0.1098516294054527,-0.2197032588109055,-0.1098516294054527
3724,3724,3724,2014-04-13 22:20:00,0.0,0,0,-0.1098534621603116,-0.2197069243206233,-0.1098534621603116
3725,3725,3725,2014-04-13 22:25:00,0.0,0,0,-0.1098552722908818,-0.2197105445817637,-0.1098552722908818
3726,3726,3726,2014-04-13 22:30:00,0.0,0,0,-0.1098570600760811,-0.2197141201521623,-0.1098570600760811
3727,3727,3727,2014-04-13 22:35:00,0.0,0,0,-0.1098588257913976,-0.2197176515827953,-0.1098588257913976
3728,3728,3728,2014-04-13 22:40:00,0.0,0,0,-0.1098605697089318,-0.2197211394178636,-0.1098605697089318
3729,3729,3729,2014-04-13 22:45:00,0.1114323114,0,0,-0.1098622920974379,-0.2197245841948759,-0.1098622920974379
3730,3730,3730,2014-04-13 22:50:00,0.1740304791,0,0,-0.1098639932223652,-0.2197279864447304,-0.1098639932223652
3731,3731,3731,2014-04-13 22:55:00,0.0,0,0,-0.1098656733458977,-0.2197313466917955,-0.1098656733458977
3732,3732,3732,2014-04-13 23:00:00,0.0,0,0,-0.109867332726995,-0.2197346654539901,-0.109867332726995
3733,3733,3733,2014-04-13 23:05:00,0.0,0,0,-0.1098689716214311,-0.2197379432428622,-0.1098689716214311
3734,3734,3734,2014-04-13 23:10:00,0.0,0,0,-0.1098705902818336,-0.2197411805636672,-0.1098705902818336
3735,3735,3735,2014-04-13 23:15:00,0.0,0,0,-0.1098721889577222,-0.2197443779154445,-0.1098721889577222
3736,3736,3736,2014-04-13 23:20:00,0.0,0,0,-0.109873767895547,-0.219747535791094,-0.109873767895547
3737,3737,3737,2014-04-13 23:25:00,0.0,0,0,-0.1098753273387256,-0.2197506546774513,-0.1098753273387256
3738,3738,3738,2014-04-13 23:30:00,0.0,0,0,-0.1098768675276808,-0.2197537350553617,-0.1098768675276808
3739,3739,3739,2014-04-13 23:35:00,0.0,0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
3740,3740,3740,2014-04-13 23:40:00,0.0,0,0,-0.1098798910898556,-0.2197597821797112,-0.1098798910898556
3741,3741,3741,2014-04-13 23:45:00,0.0,0,0,-0.1098813749292729,-0.2197627498585459,-0.1098813749292729
3742,3742,3742,2014-04-13 23:50:00,0.0,0,0,-0.1098828404469335,-0.2197656808938671,-0.1098828404469335
3743,3743,3743,2014-04-13 23:55:00,0.0,0,0,-0.109884287868826,-0.2197685757376521,-0.109884287868826
3744,3744,3744,2014-04-14 00:00:00,0.0,0,0,-0.1098857174181576,-0.2197714348363152,-0.1098857174181576
3745,3745,3745,2014-04-14 00:05:00,0.0,0,0,-0.1098871293153878,-0.2197742586307756,-0.1098871293153878
3746,3746,3746,2014-04-14 00:10:00,0.0,0,0,-0.1098885237782625,-0.219777047556525,-0.1098885237782625
3747,3747,3747,2014-04-14 00:15:00,0.0,0,0,-0.109889901021847,-0.219779802043694,-0.109889901021847
3748,3748,3748,2014-04-14 00:20:00,0.0,0,0,-0.109891261258559,-0.219782522517118,-0.109891261258559
3749,3749,3749,2014-04-14 00:25:00,0.0,0,0,-0.1098926046982009,-0.2197852093964019,-0.1098926046982009
3750,3750,3750,2014-04-14 00:30:00,0.0,0,0,-0.1098939315479923,-0.2197878630959846,-0.1098939315479923
3751,3751,3751,2014-04-14 00:35:00,0.0,0,0,-0.1098952420126009,-0.2197904840252018,-0.1098952420126009
3752,3752,3752,2014-04-14 00:40:00,0.0,0,0,-0.1098965362941746,-0.2197930725883492,-0.1098965362941746
3753,3753,3753,2014-04-14 00:45:00,0.0,0,0,-0.1098978145923719,-0.2197956291847438,-0.1098978145923719
3754,3754,3754,2014-04-14 00:50:00,0.0,0,0,-0.1098990771043926,-0.2197981542087853,-0.1098990771043926
3755,3755,3755,2014-04-14 00:55:00,0.0,0,0,-0.1099003240250082,-0.2198006480500164,-0.1099003240250082
3756,3756,3756,2014-04-14 01:00:00,0.0,0,0,-0.1099015555465911,-0.2198031110931822,-0.1099015555465911
3757,3757,3757,2014-04-14 01:05:00,0.0,0,0,-0.1099027718591446,-0.2198055437182892,-0.1099027718591446
3758,3758,3758,2014-04-14 01:10:00,0.0,0,0,-0.1099039731503318,-0.2198079463006637,-0.1099039731503318
3759,3759,3759,2014-04-14 01:15:00,0.0,0,0,-0.1099051596055043,-0.2198103192110087,-0.1099051596055043
3760,3760,3760,2014-04-14 01:20:00,0.0,0,0,-0.1099063314077305,-0.2198126628154611,-0.1099063314077305
3761,3761,3761,2014-04-14 01:25:00,0.0,0,0,-0.1099074887378237,-0.2198149774756474,-0.1099074887378237
3762,3762,3762,2014-04-14 01:30:00,0.0,0,0,-0.1099086317743698,-0.2198172635487396,-0.1099086317743698
3763,3763,3763,2014-04-14 01:35:00,0.0,0,0,-0.1099097606937545,-0.2198195213875091,-0.1099097606937545
3764,3764,3764,2014-04-14 01:40:00,0.0,0,0,-0.1099108756701908,-0.2198217513403817,-0.1099108756701908
3765,3765,3765,2014-04-14 01:45:00,0.0,0,0,-0.109911976875745,-0.21982395375149,-0.109911976875745
3766,3766,3766,2014-04-14 01:50:00,0.0,0,0,-0.1099130644803633,-0.2198261289607267,-0.1099130644803633
3767,3767,3767,2014-04-14 01:55:00,0.0,0,0,-0.1099141386518983,-0.2198282773037967,-0.1099141386518983
3768,3768,3768,2014-04-14 02:00:00,0.0,0,0,-0.1099151995561341,-0.2198303991122683,-0.1099151995561341
3769,3769,3769,2014-04-14 02:05:00,0.0,0,0,-0.1099162473568119,-0.2198324947136239,-0.1099162473568119
3770,3770,3770,2014-04-14 02:10:00,0.0,0,0,-0.1099172822156552,-0.2198345644313105,-0.1099172822156552
3771,3771,3771,2014-04-14 02:15:00,0.0,0,0,-0.1099183042923947,-0.2198366085847894,-0.1099183042923947
3772,3772,3772,2014-04-14 02:20:00,0.0,0,0,-0.1099193137447922,-0.2198386274895844,-0.1099193137447922
3773,3773,3773,2014-04-14 02:25:00,0.0,0,0,-0.1099203107286656,-0.2198406214573312,-0.1099203107286656
3774,3774,3774,2014-04-14 02:30:00,0.0,0,0,-0.1099212953979122,-0.2198425907958244,-0.1099212953979122
3775,3775,3775,2014-04-14 02:35:00,0.0,0,0,-0.1099222679045325,-0.2198445358090651,-0.1099222679045325
3776,3776,3776,2014-04-14 02:40:00,0.0,0,0,-0.1099232283986536,-0.2198464567973073,-0.1099232283986536
3777,3777,3777,2014-04-14 02:45:00,0.0,0,0,-0.1099241770285521,-0.2198483540571043,-0.1099241770285521
3778,3778,3778,2014-04-14 02:50:00,1.7015064295,0,0,-0.1099251139406768,-0.2198502278813536,-0.1099251139406768
3779,3779,3779,2014-04-14 02:55:00,1.4297928671,0,0,-0.1099260392796712,-0.2198520785593425,-0.1099260392796712
3780,3780,3780,2014-04-14 03:00:00,0.0,0,0,-0.1099269531883959,-0.2198539063767919,-0.1099269531883959
3781,3781,3781,2014-04-14 03:05:00,0.0,0,0,-0.1099278558079503,-0.2198557116159007,-0.1099278558079503
3782,3782,3782,2014-04-14 03:10:00,0.0,0,0,-0.1099287472776943,-0.2198574945553886,-0.1099287472776943
3783,3783,3783,2014-04-14 03:15:00,0.0,0,0,-0.1099296277352695,-0.2198592554705391,-0.1099296277352695
3784,3784,3784,2014-04-14 03:20:00,0.0,0,0,-0.1099304973166209,-0.2198609946332419,-0.1099304973166209
3785,3785,3785,2014-04-14 03:25:00,0.0,0,0,-0.1099313561560172,-0.2198627123120344,-0.1099313561560172
3786,3786,3786,2014-04-14 03:30:00,0.0,0,0,-0.1099322043860715,-0.219864408772143,-0.1099322043860715
3787,3787,3787,2014-04-14 03:35:00,0.0,0,0,-0.1099330421377619,-0.2198660842755238,-0.1099330421377619
3788,3788,3788,2014-04-14 03:40:00,0.0,0,0,-0.1099338695404514,-0.2198677390809029,-0.1099338695404514
3789,3789,3789,2014-04-14 03:45:00,0.0,0,0,-0.1099346867219081,-0.2198693734438162,-0.1099346867219081
3790,3790,3790,2014-04-14 03:50:00,0.0,0,0,-0.1099354938083241,-0.2198709876166482,-0.1099354938083241
3791,3791,3791,2014-04-14 03:55:00,0.0,0,0,-0.1099362909243358,-0.2198725818486716,-0.1099362909243358
3792,3792,3792,2014-04-14 04:00:00,0.0,0,0,-0.1099370781930423,-0.2198741563860846,-0.1099370781930423
3793,3793,3793,2014-04-14 04:05:00,0.0,0,0,-0.1099378557360247,-0.2198757114720494,-0.1099378557360247
3794,3794,3794,2014-04-14 04:10:00,0.0,0,0,-0.1099386236733648,-0.2198772473467296,-0.1099386236733648
3795,3795,3795,2014-04-14 04:15:00,0.0,0,0,-0.1099393821236632,-0.2198787642473264,-0.1099393821236632
3796,3796,3796,2014-04-14 04:20:00,0.0,0,0,-0.1099401312040579,-0.2198802624081158,-0.1099401312040579
3797,3797,3797,2014-04-14 04:25:00,0.0,0,0,-0.1099408710302421,-0.2198817420604843,-0.1099408710302421
3798,3798,3798,2014-04-14 04:30:00,0.0,0,0,-0.1099416017164822,-0.2198832034329645,-0.1099416017164822
3799,3799,3799,2014-04-14 04:35:00,0.0,0,0,-0.109942323375635,-0.21988464675127,-0.109942323375635
3800,3800,3800,2014-04-14 04:40:00,0.0,0,0,-0.1099430361191653,-0.2198860722383306,-0.1099430361191653
3801,3801,3801,2014-04-14 04:45:00,0.0,0,0,-0.109943740057163,-0.219887480114326,-0.109943740057163
3802,3802,3802,2014-04-14 04:50:00,0.0,0,0,-0.10994443529836,-0.21988887059672,-0.10994443529836
3803,3803,3803,2014-04-14 04:55:00,0.0,0,0,-0.1099451219501469,-0.2198902439002938,-0.1099451219501469
3804,3804,3804,2014-04-14 05:00:00,0.0,0,0,-0.1099458001185896,-0.2198916002371793,-0.1099458001185896
3805,3805,3805,2014-04-14 05:05:00,0.0,0,0,-0.1099464699084456,-0.2198929398168912,-0.1099464699084456
3806,3806,3806,2014-04-14 05:10:00,0.0,0,0,-0.1099471314231798,-0.2198942628463596,-0.1099471314231798
3807,3807,3807,2014-04-14 05:15:00,0.0,0,0,-0.1099477847649809,-0.2198955695299619,-0.1099477847649809
3808,3808,3808,2014-04-14 05:20:00,0.0,0,0,-0.1099484300347769,-0.2198968600695538,-0.1099484300347769
3809,3809,3809,2014-04-14 05:25:00,1.2329254978,0,0,-0.1099490673322503,-0.2198981346645007,-0.1099490673322503
3810,3810,3810,2014-04-14 05:30:00,2.7595338758,0,0,-0.1099496967558542,-0.2198993935117084,-0.1099496967558542
3811,3811,3811,2014-04-14 05:35:00,0.0,0,0,-0.1099503184028266,-0.2199006368056532,-0.1099503184028266
3812,3812,3812,2014-04-14 05:40:00,0.0,0,0,-0.1099509323692059,-0.2199018647384119,-0.1099509323692059
3813,3813,3813,2014-04-14 05:45:00,0.0,0,0,-0.1099515387498456,-0.2199030774996913,-0.1099515387498456
3814,3814,3814,2014-04-14 05:50:00,0.0,0,0,-0.1099521376384287,-0.2199042752768575,-0.1099521376384287
3815,3815,3815,2014-04-14 05:55:00,0.0,0,0,-0.1099527291274823,-0.2199054582549647,-0.1099527291274823
3816,3816,3816,2014-04-14 06:00:00,0.0,0,0,-0.1099533133083917,-0.2199066266167834,-0.1099533133083917
3817,3817,3817,2014-04-14 06:05:00,0.0,0,0,-0.1099538902714145,-0.219907780542829,-0.1099538902714145
3818,3818,3818,2014-04-14 06:10:00,0.0,0,0,-0.1099544601056947,-0.2199089202113895,-0.1099544601056947
3819,3819,3819,2014-04-14 06:15:00,0.0,0,0,-0.1099550228992762,-0.2199100457985525,-0.1099550228992762
3820,3820,3820,2014-04-14 06:20:00,0.0,0,0,-0.1099555787391163,-0.2199111574782327,-0.1099555787391163
3821,3821,3821,2014-04-14 06:25:00,0.0,0,0,-0.1099561277110992,-0.2199122554221985,-0.1099561277110992
3822,3822,3822,2014-04-14 06:30:00,0.0,0,0,-0.1099566699000494,-0.2199133398000988,-0.1099566699000494
3823,3823,3823,2014-04-14 06:35:00,0.0,0,0,-0.1099572053897442,-0.2199144107794884,-0.1099572053897442
3824,3824,3824,2014-04-14 06:40:00,0.0,0,0,-0.1099577342629274,-0.2199154685258548,-0.1099577342629274
3825,3825,3825,2014-04-14 06:45:00,0.0,0,0,-0.1099582566013212,-0.2199165132026425,-0.1099582566013212
3826,3826,3826,2014-04-14 06:50:00,0.0,0,0,-0.1099587724856395,-0.2199175449712791,-0.1099587724856395
3827,3827,3827,2014-04-14 06:55:00,0.0,0,0,-0.1099592819956,-0.2199185639912,-0.1099592819956
3828,3828,3828,2014-04-14 07:00:00,0.0,0,0,-0.1099597852099362,-0.2199195704198724,-0.1099597852099362
3829,3829,3829,2014-04-14 07:05:00,0.0,0,0,-0.1099602822064101,-0.2199205644128203,-0.1099602822064101
3830,3830,3830,2014-04-14 07:10:00,0.0,0,0,-0.1099607730618239,-0.2199215461236479,-0.1099607730618239
3831,3831,3831,2014-04-14 07:15:00,0.0,0,0,-0.1099612578520317,-0.2199225157040635,-0.1099612578520317
3832,3832,3832,2014-04-14 07:20:00,0.0,0,0,-0.1099617366519514,-0.2199234733039028,-0.1099617366519514
3833,3833,3833,2014-04-14 07:25:00,0.0,0,0,-0.109962209535576,-0.219924419071152,-0.109962209535576
3834,3834,3834,2014-04-14 07:30:00,0.0,0,0,-0.1099626765759854,-0.2199253531519708,-0.1099626765759854
3835,3835,3835,2014-04-14 07:35:00,0.0,0,0,-0.1099631378453572,-0.2199262756907145,-0.1099631378453572
3836,3836,3836,2014-04-14 07:40:00,0.0,0,0,-0.1099635934149782,-0.2199271868299565,-0.1099635934149782
3837,3837,3837,2014-04-14 07:45:00,0.0,0,0,-0.1099640433552551,-0.2199280867105103,-0.1099640433552551
3838,3838,3838,2014-04-14 07:50:00,0.0,0,0,-0.1099644877357255,-0.219928975471451,-0.1099644877357255
3839,3839,3839,2014-04-14 07:55:00,0.0,0,0,-0.1099649266250685,-0.2199298532501371,-0.1099649266250685
3840,3840,3840,2014-04-14 08:00:00,0.0,0,0,-0.1099653600911155,-0.2199307201822311,-0.1099653600911155
3841,3841,3841,2014-04-14 08:05:00,0.3578898389,0,0,-0.1099657882008605,-0.2199315764017211,-0.1099657882008605
3842,3842,3842,2014-04-14 08:10:00,0.4378568164,0,0,-0.1099662110204703,-0.2199324220409406,-0.1099662110204703
3843,3843,3843,2014-04-14 08:15:00,0.0,0,0,-0.1099666286152949,-0.2199332572305899,-0.1099666286152949
3844,3844,3844,2014-04-14 08:20:00,0.0,0,0,-0.1099670410498777,-0.2199340820997554,-0.1099670410498777
3845,3845,3845,2014-04-14 08:25:00,0.0,0,0,-0.1099674483879649,-0.2199348967759298,-0.1099674483879649
3846,3846,3846,2014-04-14 08:30:00,0.0,0,0,-0.109967850692516,-0.219935701385032,-0.109967850692516
3847,3847,3847,2014-04-14 08:35:00,0.0,0,0,-0.109968248025713,-0.219936496051426,-0.109968248025713
3848,3848,3848,2014-04-14 08:40:00,0.0,0,0,-0.1099686404489702,-0.2199372808979405,-0.1099686404489702
3849,3849,3849,2014-04-14 08:45:00,0.0,0,0,-0.1099690280229439,-0.2199380560458878,-0.1099690280229439
3850,3850,3850,2014-04-14 08:50:00,0.0,0,0,-0.109969410807541,-0.219938821615082,-0.109969410807541
3851,3851,3851,2014-04-14 08:55:00,0.0,0,0,-0.1099697888619291,-0.2199395777238583,-0.1099697888619291
3852,3852,3852,2014-04-14 09:00:00,0.0,0,0,-0.1099701622445453,-0.2199403244890906,-0.1099701622445453
3853,3853,3853,2014-04-14 09:05:00,0.0,0,0,-0.1099705310131048,-0.2199410620262097,-0.1099705310131048
3854,3854,3854,2014-04-14 09:10:00,0.0,0,0,-0.1099708952246106,-0.2199417904492212,-0.1099708952246106
3855,3855,3855,2014-04-14 09:15:00,0.1876223293,0,0,-0.1099712549353614,-0.2199425098707229,-0.1099712549353614
3856,3856,3856,2014-04-14 09:20:00,0.1883777457999999,0,0,-0.1099716102009611,-0.2199432204019223,-0.1099716102009611
3857,3857,3857,2014-04-14 09:25:00,0.0,0,0,-0.1099719610763269,-0.2199439221526539,-0.1099719610763269
3858,3858,3858,2014-04-14 09:30:00,0.0,0,0,-0.1099723076156978,-0.2199446152313957,-0.1099723076156978
3859,3859,3859,2014-04-14 09:35:00,0.0,0,0,-0.1099726498726432,-0.2199452997452864,-0.1099726498726432
3860,3860,3860,2014-04-14 09:40:00,0.0,0,0,-0.1099729879000707,-0.2199459758001414,-0.1099729879000707
3861,3861,3861,2014-04-14 09:45:00,0.0,0,0,-0.1099733217502349,-0.2199466435004698,-0.1099733217502349
3862,3862,3862,2014-04-14 09:50:00,0.0,0,0,-0.1099736514747449,-0.2199473029494899,-0.1099736514747449
3863,3863,3863,2014-04-14 09:55:00,0.0,0,0,-0.1099739771245727,-0.2199479542491455,-0.1099739771245727
3864,3864,3864,2014-04-14 10:00:00,0.0,0,0,-0.1099742987500607,-0.2199485975001214,-0.1099742987500607
3865,3865,3865,2014-04-14 10:05:00,0.0,0,0,-0.1099746164009295,-0.2199492328018591,-0.1099746164009295
3866,3866,3866,2014-04-14 10:10:00,0.0,0,0,-0.109974930126286,-0.2199498602525721,-0.109974930126286
3867,3867,3867,2014-04-14 10:15:00,0.0,0,0,-0.1099752399746304,-0.2199504799492608,-0.1099752399746304
3868,3868,3868,2014-04-14 10:20:00,0.0,0,0,-0.1099755459938639,-0.2199510919877279,-0.1099755459938639
3869,3869,3869,2014-04-14 10:25:00,0.0,0,0,-0.1099758482312965,-0.219951696462593,-0.1099758482312965
3870,3870,3870,2014-04-14 10:30:00,0.0,0,0,-0.1099761467336535,-0.219952293467307,-0.1099761467336535
3871,3871,3871,2014-04-14 10:35:00,0.0,0,0,-0.1099764415470834,-0.2199528830941668,-0.1099764415470834
3872,3872,3872,2014-04-14 10:40:00,0.0,0,0,-0.1099767327171646,-0.2199534654343293,-0.1099767327171646
3873,3873,3873,2014-04-14 10:45:00,0.0,0,0,-0.1099770202889128,-0.2199540405778257,-0.1099770202889128
3874,3874,3874,2014-04-14 10:50:00,0.0,0,0,-0.1099773043067876,-0.2199546086135753,-0.1099773043067876
3875,3875,3875,2014-04-14 10:55:00,0.0,0,0,-0.1099775848146995,-0.219955169629399,-0.1099775848146995
3876,3876,3876,2014-04-14 11:00:00,0.0,0,0,-0.1099778618560166,-0.2199557237120333,-0.1099778618560166
3877,3877,3877,2014-04-14 11:05:00,0.0,0,0,-0.1099781354735717,-0.2199562709471434,-0.1099781354735717
3878,3878,3878,2014-04-14 11:10:00,0.0,0,0,-0.1099784057096681,-0.2199568114193363,-0.1099784057096681
3879,3879,3879,2014-04-14 11:15:00,0.0,0,0,-0.109978672606087,-0.2199573452121741,-0.109978672606087
3880,3880,3880,2014-04-14 11:20:00,0.3676221840999999,0,0,-0.1099789362040934,-0.2199578724081869,-0.1099789362040934
3881,3881,3881,2014-04-14 11:25:00,0.4935508647,0,0,-0.1099791965444426,-0.2199583930888853,-0.1099791965444426
3882,3882,3882,2014-04-14 11:30:00,0.0,0,0,-0.1099794536673866,-0.2199589073347733,-0.1099794536673866
3883,3883,3883,2014-04-14 11:35:00,0.0,0,0,-0.1099797076126802,-0.2199594152253604,-0.1099797076126802
3884,3884,3884,2014-04-14 11:40:00,0.0,0,0,-0.109979958419587,-0.2199599168391741,-0.109979958419587
3885,3885,3885,2014-04-14 11:45:00,0.0,0,0,-0.109980206126886,-0.219960412253772,-0.109980206126886
3886,3886,3886,2014-04-14 11:50:00,0.0,0,0,-0.1099804507728768,-0.2199609015457536,-0.1099804507728768
3887,3887,3887,2014-04-14 11:55:00,0.0,0,0,-0.1099806923953862,-0.2199613847907724,-0.1099806923953862
3888,3888,3888,2014-04-14 12:00:00,0.0,0,0,-0.1099809310317736,-0.2199618620635473,-0.1099809310317736
3889,3889,3889,2014-04-14 12:05:00,0.0,0,0,-0.1099811667189371,-0.2199623334378743,-0.1099811667189371
3890,3890,3890,2014-04-14 12:10:00,0.2778652151,0,0,-0.1099813994933189,-0.2199627989866378,-0.1099813994933189
3891,3891,3891,2014-04-14 12:15:00,0.2889997482999999,0,0,-0.109981629390911,-0.2199632587818221,-0.109981629390911
3892,3892,3892,2014-04-14 12:20:00,0.0,0,0,-0.109981856447261,-0.219963712894522,-0.109981856447261
3893,3893,3893,2014-04-14 12:25:00,0.0,0,0,-0.1099820806974772,-0.2199641613949544,-0.1099820806974772
3894,3894,3894,2014-04-14 12:30:00,0.0,0,0,-0.1099823021762343,-0.2199646043524687,-0.1099823021762343
3895,3895,3895,2014-04-14 12:35:00,0.0,0,0,-0.1099825209177787,-0.2199650418355575,-0.1099825209177787
3896,3896,3896,2014-04-14 12:40:00,0.0,0,0,-0.1099827369559338,-0.2199654739118677,-0.1099827369559338
3897,3897,3897,2014-04-14 12:45:00,0.0,0,0,-0.1099829503241051,-0.2199659006482102,-0.1099829503241051
3898,3898,3898,2014-04-14 12:50:00,0.0,0,0,-0.1099831610552853,-0.2199663221105707,-0.1099831610552853
3899,3899,3899,2014-04-14 12:55:00,0.0,0,0,-0.1099833691820599,-0.2199667383641198,-0.1099833691820599
3900,3900,3900,2014-04-14 13:00:00,0.0,0,0,-0.1099835747366115,-0.219967149473223,-0.1099835747366115
3901,3901,3901,2014-04-14 13:05:00,0.0,0,0,-0.1099837777507253,-0.2199675555014507,-0.1099837777507253
3902,3902,3902,2014-04-14 13:10:00,0.0,0,0,-0.109983978255794,-0.219967956511588,-0.109983978255794
3903,3903,3903,2014-04-14 13:15:00,0.0,0,0,-0.1099841762828221,-0.2199683525656442,-0.1099841762828221
3904,3904,3904,2014-04-14 13:20:00,0.0,0,0,-0.1099843718624314,-0.2199687437248629,-0.1099843718624314
3905,3905,3905,2014-04-14 13:25:00,0.0,0,0,-0.1099845650248653,-0.2199691300497307,-0.1099845650248653
3906,3906,3906,2014-04-14 13:30:00,0.3203007717,0,0,-0.1099847557999937,-0.2199695115999874,-0.1099847557999937
3907,3907,3907,2014-04-14 13:35:00,0.3995493634,0,0,-0.1099849442173172,-0.2199698884346344,-0.1099849442173172
3908,3908,3908,2014-04-14 13:40:00,0.0,0,0,-0.1099851303059722,-0.2199702606119445,-0.1099851303059722
3909,3909,3909,2014-04-14 13:45:00,0.0,0,0,-0.1099853140947351,-0.2199706281894703,-0.1099853140947351
3910,3910,3910,2014-04-14 13:50:00,0.0,0,0,-0.1099854956120268,-0.2199709912240537,-0.1099854956120268
3911,3911,3911,2014-04-14 13:55:00,0.0,0,0,-0.109985674885917,-0.2199713497718341,-0.109985674885917
3912,3912,3912,2014-04-14 14:00:00,0.0,0,0,-0.1099858519441287,-0.2199717038882575,-0.1099858519441287
3913,3913,3913,2014-04-14 14:05:00,0.0,0,0,-0.1099860268140424,-0.2199720536280849,-0.1099860268140424
3914,3914,3914,2014-04-14 14:10:00,0.0,0,0,-0.1099861995227002,-0.2199723990454005,-0.1099861995227002
3915,3915,3915,2014-04-14 14:15:00,0.0,0,0,-0.1099863700968103,-0.2199727401936207,-0.1099863700968103
3916,3916,3916,2014-04-14 14:20:00,0.0,0,0,-0.1099865385627508,-0.2199730771255017,-0.1099865385627508
3917,3917,3917,2014-04-14 14:25:00,0.0,0,0,-0.109986704946574,-0.219973409893148,-0.109986704946574
3918,3918,3918,2014-04-14 14:30:00,0.0,0,0,-0.1099868692740101,-0.2199737385480203,-0.1099868692740101
3919,3919,3919,2014-04-14 14:35:00,0.0,0,0,-0.1099870315704718,-0.2199740631409437,-0.1099870315704718
3920,3920,3920,2014-04-14 14:40:00,0.0,0,0,-0.1099871918610575,-0.2199743837221151,-0.1099871918610575
3921,3921,3921,2014-04-14 14:45:00,0.0,0,0,-0.1099873501705557,-0.2199747003411114,-0.1099873501705557
3922,3922,3922,2014-04-14 14:50:00,0.0,0,0,-0.1099875065234484,-0.2199750130468969,-0.1099875065234484
