,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3685,3685,3685,2014-01-28 19:05:00,30.8954,0.0
3686,3686,3686,2014-01-28 19:10:00,33.47,0.0
3687,3687,3687,2014-01-28 19:15:00,33.4725,0.0
3688,3688,3688,2014-01-28 19:20:00,33.3333,0.0
3689,3689,3689,2014-01-28 19:25:00,33.446,0.0
3690,3690,3690,2014-01-28 19:30:00,33.446,0.0
3691,3691,3691,2014-01-28 19:35:00,33.4447,0.0
3692,3692,3692,2014-01-28 19:40:00,33.4447,0.0
3693,3693,3693,2014-01-28 19:45:00,33.3333,0.0
3694,3694,3694,2014-01-28 19:50:00,33.5573,0.0
3695,3695,3695,2014-01-28 19:55:00,33.446,0.0
3696,3696,3696,2014-01-28 20:00:00,33.554,0.0
3697,3697,3697,2014-01-28 20:05:00,33.3333,0.0
3698,3698,3698,2014-01-28 20:10:00,33.5587,0.0
3699,3699,3699,2014-01-28 20:15:00,33.5553,0.0
3700,3700,3700,2014-01-28 20:20:00,40.5943,0.0
3701,3701,3701,2014-01-28 20:25:00,35.9521,0.0
3702,3702,3702,2014-01-28 20:30:00,35.7143,0.0
3703,3703,3703,2014-01-28 20:35:00,35.9507,0.0
3704,3704,3704,2014-01-28 20:40:00,35.7143,0.0
3705,3705,3705,2014-01-28 20:45:00,35.835,0.0
3706,3706,3706,2014-01-28 20:50:00,35.8336,0.0
3707,3707,3707,2014-01-28 20:55:00,35.8314,0.0
3708,3708,3708,2014-01-28 21:00:00,30.8977,0.0
3709,3709,3709,2014-01-28 21:05:00,35.835,0.0
3710,3710,3710,2014-01-28 21:10:00,30.7692,0.0
3711,3711,3711,2014-01-28 21:15:00,30.8977,0.0
3712,3712,3712,2014-01-28 21:20:00,33.4742,0.0
3713,3713,3713,2014-01-28 21:25:00,33.3333,0.0
3714,3714,3714,2014-01-28 21:30:00,33.4427,0.0
3715,3715,3715,2014-01-28 21:35:00,33.4427,0.0
3716,3716,3716,2014-01-28 21:40:00,33.4447,0.0
3717,3717,3717,2014-01-28 21:45:00,33.4427,0.0
3718,3718,3718,2014-01-28 21:50:00,33.3333,0.0
3719,3719,3719,2014-01-28 21:55:00,33.446,0.0
3720,3720,3720,2014-01-28 22:00:00,34.001999999999995,0.0
3721,3721,3721,2014-01-28 22:05:00,33.8873,0.0
3722,3722,3722,2014-01-28 22:10:00,33.6687,0.0
3723,3723,3723,2014-01-28 22:15:00,33.4447,0.0
3724,3724,3724,2014-01-28 22:20:00,33.8887,0.0
3725,3725,3725,2014-01-28 22:25:00,39.9893,0.0
3726,3726,3726,2014-01-28 22:30:00,36.0679,0.0
3727,3727,3727,2014-01-28 22:35:00,36.675,0.0
3728,3728,3728,2014-01-28 22:40:00,35.8336,0.0
3729,3729,3729,2014-01-28 22:45:00,35.8336,0.0
3730,3730,3730,2014-01-28 22:50:00,35.8336,0.0
3731,3731,3731,2014-01-28 22:55:00,35.8336,0.0
3732,3732,3732,2014-01-28 23:00:00,35.8336,0.0
3733,3733,3733,2014-01-28 23:05:00,35.7143,0.0
3734,3734,3734,2014-01-28 23:10:00,35.835,0.0
3735,3735,3735,2014-01-28 23:15:00,35.8336,0.0
3736,3736,3736,2014-01-28 23:20:00,30.7692,0.0
3737,3737,3737,2014-01-28 23:25:00,33.4742,0.0
3738,3738,3738,2014-01-28 23:30:00,33.47,0.0
3739,3739,3739,2014-01-28 23:35:00,33.4447,0.0
3740,3740,3740,2014-01-28 23:40:00,33.4447,0.0
3741,3741,3741,2014-01-28 23:45:00,33.4427,0.0
3742,3742,3742,2014-01-28 23:50:00,33.3333,0.0
3743,3743,3743,2014-01-28 23:55:00,33.4447,0.0
3744,3744,3744,2014-01-29 00:00:00,33.5573,0.0
3745,3745,3745,2014-01-29 00:05:00,33.446,0.00010169842919005578
3746,3746,3746,2014-01-29 00:10:00,33.3333,0.0001221953412532395
3747,3747,3747,2014-01-29 00:15:00,33.556,0.00014895868436493043
3748,3748,3748,2014-01-29 00:20:00,33.3333,0.00017503995889212032
3749,3749,3749,2014-01-29 00:25:00,37.1229,0.00020554227827174198
3750,3750,3750,2014-01-29 00:30:00,39.3043,0.00024085949897989511
3751,3751,3751,2014-01-29 00:35:00,39.6579,0.00028705766425762835
3752,3752,3752,2014-01-29 00:40:00,32.6018,0.00034843894264235953
3753,3753,3753,2014-01-29 00:45:00,1.334,0.00042486341818570583
3754,3754,3754,2014-01-29 00:50:00,0.996,0.0005130183346773176
3755,3755,3755,2014-01-29 00:55:00,1.006,0.0005842590086314603
3756,3756,3756,2014-01-29 01:00:00,0.6659999999999999,0.0006428194226713035
3757,3757,3757,2014-01-29 01:05:00,0.0,0.0004986908217794461
3758,3758,3758,2014-01-29 01:10:00,0.3339999999999999,0.0004585788544952951
3759,3759,3759,2014-01-29 01:15:00,0.0,0.0004288077406872093
3760,3760,3760,2014-01-29 01:20:00,0.3339999999999999,0.00040317080118046356
3761,3761,3761,2014-01-29 01:25:00,0.0,0.0003820293213498971
3762,3762,3762,2014-01-29 01:30:00,0.0,0.000364096887859211
3763,3763,3763,2014-01-29 01:35:00,0.3279999999999999,0.00034711630346051514
3764,3764,3764,2014-01-29 01:40:00,0.0,0.00033382550995098015
3765,3765,3765,2014-01-29 01:45:00,0.3339999999999999,0.00032407781092058663
3766,3766,3766,2014-01-29 01:50:00,0.0,0.00031697643287409427
3767,3767,3767,2014-01-29 01:55:00,0.0,0.0003130328874023647
3768,3768,3768,2014-01-29 02:00:00,0.3279999999999999,0.00031223294162197046
3769,3769,3769,2014-01-29 02:05:00,0.3379999999999999,0.000314939043955631
3770,3770,3770,2014-01-29 02:10:00,0.0,0.0003221660644904256
3771,3771,3771,2014-01-29 02:15:00,0.3279999999999999,0.000334792457402866
3772,3772,3772,2014-01-29 02:20:00,0.0,0.0003531783282805234
3773,3773,3773,2014-01-29 02:25:00,0.0,0.00037918974704798103
3774,3774,3774,2014-01-29 02:30:00,10.008,0.00041360423448710826
3775,3775,3775,2014-01-29 02:35:00,3.962,0.0004598937235305023
3776,3776,3776,2014-01-29 02:40:00,0.0,0.0005451827551975486
3777,3777,3777,2014-01-29 02:45:00,0.0,0.0006650337656171068
3778,3778,3778,2014-01-29 02:50:00,0.3279999999999999,0.0008154808390347101
3779,3779,3779,2014-01-29 02:55:00,0.0,0.0009783382484691572
3780,3780,3780,2014-01-29 03:00:00,0.3339999999999999,0.001072515230245985
3781,3781,3781,2014-01-29 03:05:00,0.0,0.0011159473609005932
3782,3782,3782,2014-01-29 03:10:00,0.3339999999999999,0.0011242982033490279
3783,3783,3783,2014-01-29 03:15:00,0.0,0.0011078947708995646
3784,3784,3784,2014-01-29 03:20:00,0.3379999999999999,0.0010755929702686018
3785,3785,3785,2014-01-29 03:25:00,0.0,0.0010342056112208065
3786,3786,3786,2014-01-29 03:30:00,0.3339999999999999,0.0009913580425946478
3787,3787,3787,2014-01-29 03:35:00,5.084,0.0009517594076688951
3788,3788,3788,2014-01-29 03:40:00,0.3339999999999999,0.0009167317699301236
3789,3789,3789,2014-01-29 03:45:00,0.0,0.0008907882980642157
3790,3790,3790,2014-01-29 03:50:00,0.3339999999999999,0.0008733269785570208
3791,3791,3791,2014-01-29 03:55:00,0.0,0.0008648813493126184
3792,3792,3792,2014-01-29 04:00:00,0.3279999999999999,0.0008657681353511082
3793,3793,3793,2014-01-29 04:05:00,0.0,0.0008759715848920546
3794,3794,3794,2014-01-29 04:10:00,0.3379999999999999,0.0008946430641604275
3795,3795,3795,2014-01-29 04:15:00,0.6559999999999999,0.0009205391237692151
3796,3796,3796,2014-01-29 04:20:00,3.034,0.0009518822971983365
3797,3797,3797,2014-01-29 04:25:00,0.0,0.0009868800011543222
3798,3798,3798,2014-01-29 04:30:00,14.014,0.0010213654628599134
3799,3799,3799,2014-01-29 04:35:00,0.0,0.0010550356746781286
3800,3800,3800,2014-01-29 04:40:00,0.0,0.0010794196058484529
3801,3801,3801,2014-01-29 04:45:00,0.3379999999999999,0.0010983546318870108
3802,3802,3802,2014-01-29 04:50:00,0.0,0.0011193922248013966
3803,3803,3803,2014-01-29 04:55:00,0.3379999999999999,0.0011406103404647538
3804,3804,3804,2014-01-29 05:00:00,0.0,0.001162205335659583
3805,3805,3805,2014-01-29 05:05:00,0.3339999999999999,0.0011825961668243679
3806,3806,3806,2014-01-29 05:10:00,0.0,0.0012005382115871654
3807,3807,3807,2014-01-29 05:15:00,0.3339999999999999,0.0012148656987786
3808,3808,3808,2014-01-29 05:20:00,0.0,0.0012256410663978867
3809,3809,3809,2014-01-29 05:25:00,0.0,0.0012325556510313085
3810,3810,3810,2014-01-29 05:30:00,0.3279999999999999,0.0012384615523134412
3811,3811,3811,2014-01-29 05:35:00,0.0,0.001245551944703549
3812,3812,3812,2014-01-29 05:40:00,0.3279999999999999,0.0012568250381804758
3813,3813,3813,2014-01-29 05:45:00,0.0,0.0012712976164815926
3814,3814,3814,2014-01-29 05:50:00,0.0,0.0012889304658054712
3815,3815,3815,2014-01-29 05:55:00,0.6659999999999999,0.001310439412180342
3816,3816,3816,2014-01-29 06:00:00,0.3339999999999999,0.001335847309448801
3817,3817,3817,2014-01-29 06:05:00,0.0,0.0013654560688409756
3818,3818,3818,2014-01-29 06:10:00,0.0,0.0013996738368281525
3819,3819,3819,2014-01-29 06:15:00,0.3279999999999999,0.0014386934961239106
3820,3820,3820,2014-01-29 06:20:00,0.0,0.0014826194694099737
3821,3821,3821,2014-01-29 06:25:00,2.63,0.0015311020926110919
3822,3822,3822,2014-01-29 06:30:00,11.03,0.0015836689898875989
3823,3823,3823,2014-01-29 06:35:00,0.3279999999999999,0.0016374670010894654
3824,3824,3824,2014-01-29 06:40:00,0.0,0.0016908690476047372
3825,3825,3825,2014-01-29 06:45:00,0.3339999999999999,0.0017471454176345436
3826,3826,3826,2014-01-29 06:50:00,0.0,0.0018007298954066941
3827,3827,3827,2014-01-29 06:55:00,0.0,0.001864384005008879
3828,3828,3828,2014-01-29 07:00:00,0.3379999999999999,0.0019278133433148215
3829,3829,3829,2014-01-29 07:05:00,0.3339999999999999,0.00198999668550337
3830,3830,3830,2014-01-29 07:10:00,0.0,0.0020515279912716178
3831,3831,3831,2014-01-29 07:15:00,0.0,0.002112500330915479
3832,3832,3832,2014-01-29 07:20:00,0.3339999999999999,0.002173745432946017
3833,3833,3833,2014-01-29 07:25:00,0.0,0.0022363732727903596
3834,3834,3834,2014-01-29 07:30:00,0.3379999999999999,0.002301504045139402
3835,3835,3835,2014-01-29 07:35:00,0.0,0.0023687392961313503
3836,3836,3836,2014-01-29 07:40:00,0.3339999999999999,0.0024433724376697885
3837,3837,3837,2014-01-29 07:45:00,0.0,0.002525612153979284
3838,3838,3838,2014-01-29 07:50:00,0.0,0.00261179523252264
3839,3839,3839,2014-01-29 07:55:00,0.3339999999999999,0.0027075363077853076
3840,3840,3840,2014-01-29 08:00:00,0.0,0.00281564964445169
3841,3841,3841,2014-01-29 08:05:00,0.3339999999999999,0.0029395961391810443
3842,3842,3842,2014-01-29 08:10:00,0.0,0.003083297922081507
3843,3843,3843,2014-01-29 08:15:00,0.3339999999999999,0.003252518286593453
3844,3844,3844,2014-01-29 08:20:00,0.0,0.003454615901454905
3845,3845,3845,2014-01-29 08:25:00,12.014,0.00369931230037035
3846,3846,3846,2014-01-29 08:30:00,1.64,0.004000697837994505
3847,3847,3847,2014-01-29 08:35:00,0.0,0.004370007059946834
3848,3848,3848,2014-01-29 08:40:00,0.4225,0.004829714655682604
3849,3849,3849,2014-01-29 08:45:00,0.0,0.005409136505544865
3850,3850,3850,2014-01-29 08:50:00,0.3279999999999999,0.006140234607207917
3851,3851,3851,2014-01-29 08:55:00,0.0,0.007057954050058601
3852,3852,3852,2014-01-29 09:00:00,0.3339999999999999,0.008183148477930446
3853,3853,3853,2014-01-29 09:05:00,0.0,0.009531872511279182
3854,3854,3854,2014-01-29 09:10:00,0.3339999999999999,0.011107419160405141
3855,3855,3855,2014-01-29 09:15:00,0.0,0.012921975650556972
3856,3856,3856,2014-01-29 09:20:00,0.3379999999999999,0.01501248123990473
3857,3857,3857,2014-01-29 09:25:00,0.0,0.017424413488029922
3858,3858,3858,2014-01-29 09:30:00,0.0,0.0202129561904395
3859,3859,3859,2014-01-29 09:35:00,0.3339999999999999,0.023445580537240773
3860,3860,3860,2014-01-29 09:40:00,0.0,0.02724175529761097
3861,3861,3861,2014-01-29 09:45:00,0.3379999999999999,0.0316728686888178
3862,3862,3862,2014-01-29 09:50:00,0.0,0.0369255259777338
3863,3863,3863,2014-01-29 09:55:00,0.3279999999999999,0.04332996322971028
3864,3864,3864,2014-01-29 10:00:00,0.0,0.051098646395346115
3865,3865,3865,2014-01-29 10:05:00,0.3279999999999999,0.06057126072684649
3866,3866,3866,2014-01-29 10:10:00,0.0,0.07217241576324673
3867,3867,3867,2014-01-29 10:15:00,0.3379999999999999,0.08646192447580447
3868,3868,3868,2014-01-29 10:20:00,2.0340000000000003,0.10415637929720045
3869,3869,3869,2014-01-29 10:25:00,11.652,0.12643648439641875
3870,3870,3870,2014-01-29 10:30:00,0.0,0.15451587134224698
3871,3871,3871,2014-01-29 10:35:00,0.3279999999999999,0.18906861278626097
3872,3872,3872,2014-01-29 10:40:00,0.0,0.22992846801955236
3873,3873,3873,2014-01-29 10:45:00,0.3279999999999999,0.27843999288469024
3874,3874,3874,2014-01-29 10:50:00,0.0,0.3342035070333511
3875,3875,3875,2014-01-29 10:55:00,0.0,0.33073218009773375
3876,3876,3876,2014-01-29 11:00:00,0.3339999999999999,0.3743550520190563
3877,3877,3877,2014-01-29 11:05:00,0.3339999999999999,0.4105630683518082
3878,3878,3878,2014-01-29 11:10:00,0.0,0.4292349464395767
3879,3879,3879,2014-01-29 11:15:00,0.0,0.4370259924759863
3880,3880,3880,2014-01-29 11:20:00,0.3379999999999999,0.4438462542113778
3881,3881,3881,2014-01-29 11:25:00,0.0,0.45010513554568377
3882,3882,3882,2014-01-29 11:30:00,0.3279999999999999,0.45608823698160217
3883,3883,3883,2014-01-29 11:35:00,0.0,0.46176088526929804
3884,3884,3884,2014-01-29 11:40:00,0.3339999999999999,0.46750317299158917
3885,3885,3885,2014-01-29 11:45:00,0.0,0.4735072799036898
3886,3886,3886,2014-01-29 11:50:00,0.0,0.47887005388722037
3887,3887,3887,2014-01-29 11:55:00,0.3339999999999999,0.48360521239209064
3888,3888,3888,2014-01-29 12:00:00,0.3379999999999999,0.4792757031989978
3889,3889,3889,2014-01-29 12:05:00,0.0,0.4258005612047425
3890,3890,3890,2014-01-29 12:10:00,0.0,0.3968881877326128
3891,3891,3891,2014-01-29 12:15:00,0.3339999999999999,0.3787211984149216
3892,3892,3892,2014-01-29 12:20:00,10.39,0.3768265001430958
3893,3893,3893,2014-01-29 12:25:00,3.334,0.48192042662552625
3894,3894,3894,2014-01-29 12:30:00,0.3339999999999999,0.4742772434064929
3895,3895,3895,2014-01-29 12:35:00,0.0,0.44016539335427196
3896,3896,3896,2014-01-29 12:40:00,0.0,0.4365911017090227
3897,3897,3897,2014-01-29 12:45:00,0.3339999999999999,0.37608629107922886
3898,3898,3898,2014-01-29 12:50:00,0.0,0.28052181848348123
3899,3899,3899,2014-01-29 12:55:00,0.3339999999999999,0.22113436756341887
3900,3900,3900,2014-01-29 13:00:00,0.0,0.01981088255599539
3901,3901,3901,2014-01-29 13:05:00,0.4175,0.01678814354730962
3902,3902,3902,2014-01-29 13:10:00,0.0,0.013449953681083593
3903,3903,3903,2014-01-29 13:15:00,0.3339999999999999,0.0073579212293576335
3904,3904,3904,2014-01-29 13:20:00,0.0,0.006940597345551858
3905,3905,3905,2014-01-29 13:25:00,0.0,0.006997133456074556
3906,3906,3906,2014-01-29 13:30:00,0.3379999999999999,0.007613057770656684
3907,3907,3907,2014-01-29 13:35:00,0.0,0.009003135898494552
3908,3908,3908,2014-01-29 13:40:00,0.3339999999999999,0.010607423151433482
3909,3909,3909,2014-01-29 13:45:00,0.0,0.012203712084531193
3910,3910,3910,2014-01-29 13:50:00,0.0,0.014664435069483561
3911,3911,3911,2014-01-29 13:55:00,0.3279999999999999,0.015076326321789124
3912,3912,3912,2014-01-29 14:00:00,0.3339999999999999,0.013132855868272952
3913,3913,3913,2014-01-29 14:05:00,0.0,0.009996644300001134
3914,3914,3914,2014-01-29 14:10:00,0.0,0.008092579984484538
3915,3915,3915,2014-01-29 14:15:00,1.69,0.007791930953544024
3916,3916,3916,2014-01-29 14:20:00,12.328,0.009559204385560904
3917,3917,3917,2014-01-29 14:25:00,0.3379999999999999,0.008380342842705946
3918,3918,3918,2014-01-29 14:30:00,0.0,0.010716767815845962
3919,3919,3919,2014-01-29 14:35:00,0.3339999999999999,0.04854045236153404
3920,3920,3920,2014-01-29 14:40:00,0.0,0.037809502998568334
3921,3921,3921,2014-01-29 14:45:00,0.3339999999999999,0.015282989045288575
3922,3922,3922,2014-01-29 14:50:00,0.0,0.00998632963806878
3923,3923,3923,2014-01-29 14:55:00,0.0,0.015812203155256
3924,3924,3924,2014-01-29 15:00:00,0.3339999999999999,0.010885893648600486
3925,3925,3925,2014-01-29 15:05:00,0.3279999999999999,0.009154134024079608
3926,3926,3926,2014-01-29 15:10:00,0.0,0.006479266909402259
3927,3927,3927,2014-01-29 15:15:00,0.3279999999999999,0.006040055927726273
3928,3928,3928,2014-01-29 15:20:00,0.3339999999999999,0.006037510576419658
3929,3929,3929,2014-01-29 15:25:00,0.0,0.006055439740909496
3930,3930,3930,2014-01-29 15:30:00,0.3339999999999999,0.00600943960927014
3931,3931,3931,2014-01-29 15:35:00,0.0,0.005925284134844944
3932,3932,3932,2014-01-29 15:40:00,0.3339999999999999,0.005697328651533162
3933,3933,3933,2014-01-29 15:45:00,2.34,0.005570484807143505
3934,3934,3934,2014-01-29 15:50:00,0.3279999999999999,0.0063282026417426085
3935,3935,3935,2014-01-29 15:55:00,0.0,0.007374722364364761
3936,3936,3936,2014-01-29 16:00:00,0.3379999999999999,0.0068080607284976
3937,3937,3937,2014-01-29 16:05:00,0.0,0.006012110050773289
3938,3938,3938,2014-01-29 16:10:00,0.3279999999999999,0.005399227575123788
3939,3939,3939,2014-01-29 16:15:00,6.662000000000001,0.005721690493574405
3940,3940,3940,2014-01-29 16:20:00,6.95,0.007618199846784135
3941,3941,3941,2014-01-29 16:25:00,0.0,0.008571830563903315
3942,3942,3942,2014-01-29 16:30:00,0.3379999999999999,0.00602731018689906
3943,3943,3943,2014-01-29 16:35:00,0.0,0.006024346314616125
3944,3944,3944,2014-01-29 16:40:00,0.3279999999999999,0.024987710076679992
3945,3945,3945,2014-01-29 16:45:00,0.0,0.05446250815698417
3946,3946,3946,2014-01-29 16:50:00,0.3339999999999999,0.0369753034634529
3947,3947,3947,2014-01-29 16:55:00,0.0,0.004112353141823122
3948,3948,3948,2014-01-29 17:00:00,0.3339999999999999,0.006315350776938011
3949,3949,3949,2014-01-29 17:05:00,0.0,0.003936184285353361
3950,3950,3950,2014-01-29 17:10:00,0.3379999999999999,0.0019695862928122976
3951,3951,3951,2014-01-29 17:15:00,0.0,0.0016575835425299834
3952,3952,3952,2014-01-29 17:20:00,0.0,0.0017353206707342306
3953,3953,3953,2014-01-29 17:25:00,0.3279999999999999,0.0016783507795891106
3954,3954,3954,2014-01-29 17:30:00,0.0,0.0016864907842694121
3955,3955,3955,2014-01-29 17:35:00,0.3279999999999999,0.001796319557928916
3956,3956,3956,2014-01-29 17:40:00,0.0,0.0019125733306456505
3957,3957,3957,2014-01-29 17:45:00,0.3379999999999999,0.00209385331686196
3958,3958,3958,2014-01-29 17:50:00,0.0,0.0022528528624334854
3959,3959,3959,2014-01-29 17:55:00,0.0,0.0020792889977805373
3960,3960,3960,2014-01-29 18:00:00,0.3339999999999999,0.0020155294822407077
3961,3961,3961,2014-01-29 18:05:00,0.3339999999999999,0.0021646665057269976
3962,3962,3962,2014-01-29 18:10:00,0.0,0.0022979254514248204
3963,3963,3963,2014-01-29 18:15:00,1.64,0.0030585193525415333
3964,3964,3964,2014-01-29 18:20:00,11.996,0.004185434874150684
3965,3965,3965,2014-01-29 18:25:00,0.3339999999999999,0.005992049303907621
3966,3966,3966,2014-01-29 18:30:00,0.0,0.005096045798494764
3967,3967,3967,2014-01-29 18:35:00,0.3339999999999999,0.004504135043493784
3968,3968,3968,2014-01-29 18:40:00,0.0,0.003931690626713391
3969,3969,3969,2014-01-29 18:45:00,0.0,0.0038035300987582232
3970,3970,3970,2014-01-29 18:50:00,0.3339999999999999,0.0038825777674316164
3971,3971,3971,2014-01-29 18:55:00,0.0,0.004556328323202852
3972,3972,3972,2014-01-29 19:00:00,0.3339999999999999,0.005966204689628718
3973,3973,3973,2014-01-29 19:05:00,0.0,0.003265165658374647
3974,3974,3974,2014-01-29 19:10:00,0.3339999999999999,0.002563057190417495
3975,3975,3975,2014-01-29 19:15:00,0.0,0.0029062955871737017
3976,3976,3976,2014-01-29 19:20:00,0.3379999999999999,0.0031277584579039175
3977,3977,3977,2014-01-29 19:25:00,0.0,0.0032467565030552814
3978,3978,3978,2014-01-29 19:30:00,0.0,0.0033030678719671025
3979,3979,3979,2014-01-29 19:35:00,0.3379999999999999,0.0032726251603634182
3980,3980,3980,2014-01-29 19:40:00,0.0,0.0032516370656190396
3981,3981,3981,2014-01-29 19:45:00,0.3339999999999999,0.0030866051602295164
3982,3982,3982,2014-01-29 19:50:00,0.0,0.0029137799393906816
3983,3983,3983,2014-01-29 19:55:00,0.3339999999999999,0.0027577518723671535
3984,3984,3984,2014-01-29 20:00:00,0.0,0.003090689050015416
3985,3985,3985,2014-01-29 20:05:00,0.3339999999999999,0.003619215209877069
3986,3986,3986,2014-01-29 20:10:00,0.0,0.0038617297069718504
3987,3987,3987,2014-01-29 20:15:00,0.3339999999999999,0.003781346145075304
3988,3988,3988,2014-01-29 20:20:00,13.34,0.00397004108465393
3989,3989,3989,2014-01-29 20:25:00,0.3279999999999999,0.004499026425981656
3990,3990,3990,2014-01-29 20:30:00,0.0,0.004088111726386345
3991,3991,3991,2014-01-29 20:35:00,0.3339999999999999,0.004477036041768856
3992,3992,3992,2014-01-29 20:40:00,0.0,0.004486745455876906
3993,3993,3993,2014-01-29 20:45:00,0.0,0.0038716363978809065
3994,3994,3994,2014-01-29 20:50:00,0.3339999999999999,0.004683743112233851
3995,3995,3995,2014-01-29 20:55:00,0.0,0.006229918912899257
3996,3996,3996,2014-01-29 21:00:00,0.3279999999999999,0.004282840326766402
3997,3997,3997,2014-01-29 21:05:00,0.0,0.0027254372989490294
3998,3998,3998,2014-01-29 21:10:00,0.3379999999999999,0.0029635805349467192
3999,3999,3999,2014-01-29 21:15:00,0.0,0.0036628496134873956
4000,4000,4000,2014-01-29 21:20:00,0.3339999999999999,0.0034388856338910534
4001,4001,4001,2014-01-29 21:25:00,0.0,0.003123669005246743
4002,4002,4002,2014-01-29 21:30:00,0.3339999999999999,0.0029299390357894195
4003,4003,4003,2014-01-29 21:35:00,0.0,0.002834073860790709
4004,4004,4004,2014-01-29 21:40:00,0.3339999999999999,0.0027999243584277966
4005,4005,4005,2014-01-29 21:45:00,0.0,0.0028177170284062747
4006,4006,4006,2014-01-29 21:50:00,0.3379999999999999,0.003007220988007653
4007,4007,4007,2014-01-29 21:55:00,0.0,0.003258515176670862
4008,4008,4008,2014-01-29 22:00:00,0.41,0.0037080284399474417
4009,4009,4009,2014-01-29 22:05:00,0.0,0.0036998098067007046
4010,4010,4010,2014-01-29 22:10:00,0.4225,0.003218429239241982
4011,4011,4011,2014-01-29 22:15:00,2.0,0.0032678407455325464
4012,4012,4012,2014-01-29 22:20:00,11.662,0.00401125573166905
4013,4013,4013,2014-01-29 22:25:00,0.0,0.003997899516403947
4014,4014,4014,2014-01-29 22:30:00,0.3279999999999999,0.003568450747360008
4015,4015,4015,2014-01-29 22:35:00,0.0,0.004049522488723367
4016,4016,4016,2014-01-29 22:40:00,0.3379999999999999,0.0038327480553926874
4017,4017,4017,2014-01-29 22:45:00,0.0,0.0035300049431358227
4018,4018,4018,2014-01-29 22:50:00,0.0,0.003985844827836704
4019,4019,4019,2014-01-29 22:55:00,0.3339999999999999,0.004460795675600204
4020,4020,4020,2014-01-29 23:00:00,0.3279999999999999,0.00209299372884042
4021,4021,4021,2014-01-29 23:05:00,0.0,0.0023814315501624606
4022,4022,4022,2014-01-29 23:10:00,0.0,0.0028716998063782473
4023,4023,4023,2014-01-29 23:15:00,0.3379999999999999,0.0025660705116249405
4024,4024,4024,2014-01-29 23:20:00,0.0,0.0019823355151290523
4025,4025,4025,2014-01-29 23:25:00,0.3279999999999999,0.0017906799059783651
4026,4026,4026,2014-01-29 23:30:00,0.0,0.0016254208411965454
4027,4027,4027,2014-01-29 23:35:00,0.3339999999999999,0.0016934015174633332
4028,4028,4028,2014-01-29 23:40:00,0.0,0.0017594230239077469
4029,4029,4029,2014-01-29 23:45:00,0.0,0.0018396494239412142
4030,4030,4030,2014-01-29 23:50:00,0.3339999999999999,0.0019340563491863083
4031,4031,4031,2014-01-29 23:55:00,0.0,0.0021067115826323146
4032,4032,4032,2014-01-30 00:00:00,0.3339999999999999,0.002295280282465617
4033,4033,4033,2014-01-30 00:05:00,0.0,0.002170566515235839
4034,4034,4034,2014-01-30 00:10:00,0.3279999999999999,0.001979712900110009
4035,4035,4035,2014-01-30 00:15:00,0.0,0.0020508986298821696
4036,4036,4036,2014-01-30 00:20:00,13.68,0.003257573493352983
4037,4037,4037,2014-01-30 00:25:00,0.3339999999999999,0.003814120821948097
4038,4038,4038,2014-01-30 00:30:00,0.0,0.0034978012226887234
4039,4039,4039,2014-01-30 00:35:00,0.6679999999999999,0.0036390587007544273
4040,4040,4040,2014-01-30 00:40:00,0.0,0.003184052014329919
4041,4041,4041,2014-01-30 00:45:00,0.3279999999999999,0.004347692526269764
4042,4042,4042,2014-01-30 00:50:00,0.0,0.005128626096197353
4043,4043,4043,2014-01-30 00:55:00,0.0,0.0031227375629360177
4044,4044,4044,2014-01-30 01:00:00,0.4225,0.002077768225219323
4045,4045,4045,2014-01-30 01:05:00,0.0,0.0020775478090750976
4046,4046,4046,2014-01-30 01:10:00,0.0,0.0021779058355870795
4047,4047,4047,2014-01-30 01:15:00,0.0,0.002006806629329505
4048,4048,4048,2014-01-30 01:20:00,0.3339999999999999,0.002155323464775205
4049,4049,4049,2014-01-30 01:25:00,0.0,0.0026522137693286707
4050,4050,4050,2014-01-30 01:30:00,0.3279999999999999,0.003044462427472361
4051,4051,4051,2014-01-30 01:35:00,0.0,0.0032395523466307585
4052,4052,4052,2014-01-30 01:40:00,0.0,0.0032573173791545784
4053,4053,4053,2014-01-30 01:45:00,0.3339999999999999,0.0031851734608658866
4054,4054,4054,2014-01-30 01:50:00,0.3339999999999999,0.0031553603103757766
4055,4055,4055,2014-01-30 01:55:00,0.0,0.003210473583675988
4056,4056,4056,2014-01-30 02:00:00,0.3279999999999999,0.0031830538225900984
4057,4057,4057,2014-01-30 02:05:00,0.0,0.0030099323440628822
4058,4058,4058,2014-01-30 02:10:00,0.3279999999999999,0.00303127409285997
4059,4059,4059,2014-01-30 02:15:00,5.612,0.0034497768708575682
4060,4060,4060,2014-01-30 02:20:00,8.056000000000001,0.007582151421712036
4061,4061,4061,2014-01-30 02:25:00,0.0,0.006254603655016955
4062,4062,4062,2014-01-30 02:30:00,0.3279999999999999,0.00583533970629968
4063,4063,4063,2014-01-30 02:35:00,0.0,0.006353762333960233
4064,4064,4064,2014-01-30 02:40:00,0.0,0.007454724851574723
4065,4065,4065,2014-01-30 02:45:00,0.3339999999999999,0.008142910597254471
4066,4066,4066,2014-01-30 02:50:00,0.0,0.006710768130901323
4067,4067,4067,2014-01-30 02:55:00,0.3339999999999999,0.00471001394913384
