,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3013,3013,3013,2014-02-25 01:32:00,37.816,0.0
3014,3014,3014,2014-02-25 01:37:00,38.408,0.0
3015,3015,3015,2014-02-25 01:42:00,37.922,0.0
3016,3016,3016,2014-02-25 01:47:00,38.808,0.0
3017,3017,3017,2014-02-25 01:52:00,38.116,0.0
3018,3018,3018,2014-02-25 01:57:00,40.416,0.0
3019,3019,3019,2014-02-25 02:02:00,38.31,0.0
3020,3020,3020,2014-02-25 02:07:00,40.678,0.0
3021,3021,3021,2014-02-25 02:12:00,36.666,0.0
3022,3022,3022,2014-02-25 02:17:00,37.84,0.0
3023,3023,3023,2014-02-25 02:22:00,38.004,0.0
3024,3024,3024,2014-02-25 02:27:00,38.122,0.0
3025,3025,3025,2014-02-25 02:32:00,38.192,0.0
3026,3026,3026,2014-02-25 02:37:00,38.742,0.0
3027,3027,3027,2014-02-25 02:42:00,37.84,0.0
3028,3028,3028,2014-02-25 02:47:00,37.558,0.0
3029,3029,3029,2014-02-25 02:52:00,37.794,0.0
3030,3030,3030,2014-02-25 02:57:00,40.164,0.0
3031,3031,3031,2014-02-25 03:02:00,38.31,0.0
3032,3032,3032,2014-02-25 03:07:00,40.316,0.0
3033,3033,3033,2014-02-25 03:12:00,37.768,0.0
3034,3034,3034,2014-02-25 03:17:00,40.416,0.0
3035,3035,3035,2014-02-25 03:22:00,37.91,0.0
3036,3036,3036,2014-02-25 03:27:00,38.686,0.0
3037,3037,3037,2014-02-25 03:32:00,37.046,0.0
3038,3038,3038,2014-02-25 03:37:00,38.316,0.0
3039,3039,3039,2014-02-25 03:42:00,37.904,0.0
3040,3040,3040,2014-02-25 03:47:00,40.098,0.0
3041,3041,3041,2014-02-25 03:52:00,36.836,0.0
3042,3042,3042,2014-02-25 03:57:00,40.798,0.0
3043,3043,3043,2014-02-25 04:02:00,37.816,0.0
3044,3044,3044,2014-02-25 04:07:00,40.352,0.0
3045,3045,3045,2014-02-25 04:12:00,38.076,0.0
3046,3046,3046,2014-02-25 04:17:00,37.936,0.0
3047,3047,3047,2014-02-25 04:22:00,37.902,0.0
3048,3048,3048,2014-02-25 04:27:00,37.88800000000001,0.0
3049,3049,3049,2014-02-25 04:32:00,39.06,0.0
3050,3050,3050,2014-02-25 04:37:00,36.496,0.0
3051,3051,3051,2014-02-25 04:42:00,38.286,0.0
3052,3052,3052,2014-02-25 04:47:00,37.394,0.0
3053,3053,3053,2014-02-25 04:52:00,38.088,0.0
3054,3054,3054,2014-02-25 04:57:00,39.84,0.0
3055,3055,3055,2014-02-25 05:02:00,38.13,0.0
3056,3056,3056,2014-02-25 05:07:00,40.54,0.0
3057,3057,3057,2014-02-25 05:12:00,38.192,0.0
3058,3058,3058,2014-02-25 05:17:00,37.724,0.0
3059,3059,3059,2014-02-25 05:22:00,38.004,0.0
3060,3060,3060,2014-02-25 05:27:00,38.756,0.0
3061,3061,3061,2014-02-25 05:32:00,37.042,0.0
3062,3062,3062,2014-02-25 05:37:00,37.708,0.0
3063,3063,3063,2014-02-25 05:42:00,39.366,0.0
3064,3064,3064,2014-02-25 05:47:00,37.784,0.0
3065,3065,3065,2014-02-25 05:52:00,39.084,0.0
3066,3066,3066,2014-02-25 05:57:00,38.944,0.0
3067,3067,3067,2014-02-25 06:02:00,38.95,0.0
3068,3068,3068,2014-02-25 06:07:00,38.904,0.0
3069,3069,3069,2014-02-25 06:12:00,37.982,0.0
3070,3070,3070,2014-02-25 06:17:00,37.934,0.0
3071,3071,3071,2014-02-25 06:22:00,38.364,0.0
3072,3072,3072,2014-02-25 06:27:00,37.254,0.0
3073,3073,3073,2014-02-25 06:32:00,38.868,0.0
3074,3074,3074,2014-02-25 06:37:00,37.16,0.0
3075,3075,3075,2014-02-25 06:42:00,37.678,0.0
3076,3076,3076,2014-02-25 06:47:00,36.08,0.0
3077,3077,3077,2014-02-25 06:52:00,37.652,0.0
3078,3078,3078,2014-02-25 06:57:00,39.76,0.0
3079,3079,3079,2014-02-25 07:02:00,38.032,0.0
3080,3080,3080,2014-02-25 07:07:00,39.642,0.0
3081,3081,3081,2014-02-25 07:12:00,39.108,0.0
3082,3082,3082,2014-02-25 07:17:00,36.62,0.0
3083,3083,3083,2014-02-25 07:22:00,38.778,0.0
3084,3084,3084,2014-02-25 07:27:00,35.31,0.0
3085,3085,3085,2014-02-25 07:32:00,36.81800000000001,0.0
3086,3086,3086,2014-02-25 07:37:00,38.076,0.0
3087,3087,3087,2014-02-25 07:42:00,39.32,0.0
3088,3088,3088,2014-02-25 07:47:00,37.558,0.0
3089,3089,3089,2014-02-25 07:52:00,37.84,0.0
3090,3090,3090,2014-02-25 07:57:00,39.83,0.0
3091,3091,3091,2014-02-25 08:02:00,39.722,0.0
3092,3092,3092,2014-02-25 08:07:00,38.146,0.0
3093,3093,3093,2014-02-25 08:12:00,37.7,0.0
3094,3094,3094,2014-02-25 08:17:00,37.41,0.0
3095,3095,3095,2014-02-25 08:22:00,37.816,0.0
3096,3096,3096,2014-02-25 08:27:00,37.934,0.0
3097,3097,3097,2014-02-25 08:32:00,37.746,0.0
3098,3098,3098,2014-02-25 08:37:00,37.974,0.0
3099,3099,3099,2014-02-25 08:42:00,37.672,0.0
3100,3100,3100,2014-02-25 08:47:00,38.036,0.0
3101,3101,3101,2014-02-25 08:52:00,38.76,0.0
3102,3102,3102,2014-02-25 08:57:00,39.014,0.0
3103,3103,3103,2014-02-25 09:02:00,38.076,0.0
3104,3104,3104,2014-02-25 09:07:00,39.548,0.0
3105,3105,3105,2014-02-25 09:12:00,38.218,0.0
3106,3106,3106,2014-02-25 09:17:00,38.146,0.0
3107,3107,3107,2014-02-25 09:22:00,38.686,0.0
3108,3108,3108,2014-02-25 09:27:00,36.908,0.0
3109,3109,3109,2014-02-25 09:32:00,37.682,0.0
3110,3110,3110,2014-02-25 09:37:00,38.216,0.0
3111,3111,3111,2014-02-25 09:42:00,38.708,0.0
3112,3112,3112,2014-02-25 09:47:00,38.132,0.0
3113,3113,3113,2014-02-25 09:52:00,38.38,0.0
3114,3114,3114,2014-02-25 09:57:00,39.672,0.0
3115,3115,3115,2014-02-25 10:02:00,38.476,0.0
3116,3116,3116,2014-02-25 10:07:00,39.294,0.0
3117,3117,3117,2014-02-25 10:12:00,38.826,0.0
3118,3118,3118,2014-02-25 10:17:00,37.042,0.0
3119,3119,3119,2014-02-25 10:22:00,38.968,0.0
3120,3120,3120,2014-02-25 10:27:00,36.76,0.0
3121,3121,3121,2014-02-25 10:32:00,37.816,0.0
3122,3122,3122,2014-02-25 10:37:00,38.616,0.0
3123,3123,3123,2014-02-25 10:42:00,37.37,0.0
3124,3124,3124,2014-02-25 10:47:00,38.802,0.0
3125,3125,3125,2014-02-25 10:52:00,37.206,0.0
3126,3126,3126,2014-02-25 10:57:00,40.254,0.0
3127,3127,3127,2014-02-25 11:02:00,38.076,0.0
3128,3128,3128,2014-02-25 11:07:00,40.2,0.0
3129,3129,3129,2014-02-25 11:12:00,38.092,0.0
3130,3130,3130,2014-02-25 11:17:00,38.262,0.0
3131,3131,3131,2014-02-25 11:22:00,37.536,0.0
3132,3132,3132,2014-02-25 11:27:00,38.63800000000001,0.0
3133,3133,3133,2014-02-25 11:32:00,36.826,0.0
3134,3134,3134,2014-02-25 11:37:00,38.148,0.0
3135,3135,3135,2014-02-25 11:42:00,38.54,0.0
3136,3136,3136,2014-02-25 11:47:00,38.65,0.0
3137,3137,3137,2014-02-25 11:52:00,38.098,0.0
3138,3138,3138,2014-02-25 11:57:00,40.704,0.0
3139,3139,3139,2014-02-25 12:02:00,38.122,0.0
3140,3140,3140,2014-02-25 12:07:00,40.026,0.0
3141,3141,3141,2014-02-25 12:12:00,38.262,0.0
3142,3142,3142,2014-02-25 12:17:00,37.512,0.0
3143,3143,3143,2014-02-25 12:22:00,38.334,0.0
3144,3144,3144,2014-02-25 12:27:00,37.676,0.0
3145,3145,3145,2014-02-25 12:32:00,38.332,0.0
3146,3146,3146,2014-02-25 12:37:00,37.816,0.0
3147,3147,3147,2014-02-25 12:42:00,37.936,0.0
3148,3148,3148,2014-02-25 12:47:00,37.964,0.0
3149,3149,3149,2014-02-25 12:52:00,38.13800000000001,0.0
3150,3150,3150,2014-02-25 12:57:00,40.392,0.0
3151,3151,3151,2014-02-25 13:02:00,38.356,0.0
3152,3152,3152,2014-02-25 13:07:00,39.856,0.0
3153,3153,3153,2014-02-25 13:12:00,38.686,0.0
3154,3154,3154,2014-02-25 13:17:00,38.136,0.0
3155,3155,3155,2014-02-25 13:22:00,37.488,0.0
3156,3156,3156,2014-02-25 13:27:00,37.696,0.0
3157,3157,3157,2014-02-25 13:32:00,37.816,0.0
3158,3158,3158,2014-02-25 13:37:00,38.286,0.0
3159,3159,3159,2014-02-25 13:42:00,38.198,0.0
3160,3160,3160,2014-02-25 13:47:00,39.868,0.0
3161,3161,3161,2014-02-25 13:52:00,37.348,0.0
3162,3162,3162,2014-02-25 13:57:00,41.362,0.0
3163,3163,3163,2014-02-25 14:02:00,37.77,0.0
3164,3164,3164,2014-02-25 14:07:00,39.178,0.0
3165,3165,3165,2014-02-25 14:12:00,37.816,0.0
3166,3166,3166,2014-02-25 14:17:00,38.004,0.0
3167,3167,3167,2014-02-25 14:22:00,37.562,0.0
3168,3168,3168,2014-02-25 14:27:00,38.052,0.0
3169,3169,3169,2014-02-25 14:32:00,37.63,0.0
3170,3170,3170,2014-02-25 14:37:00,38.714,0.0
3171,3171,3171,2014-02-25 14:42:00,35.97400000000001,0.0
3172,3172,3172,2014-02-25 14:47:00,37.934,0.0
3173,3173,3173,2014-02-25 14:52:00,38.454,0.0
3174,3174,3174,2014-02-25 14:57:00,39.154,0.0
3175,3175,3175,2014-02-25 15:02:00,38.742,0.0
3176,3176,3176,2014-02-25 15:07:00,39.094,0.0
3177,3177,3177,2014-02-25 15:12:00,38.592,0.0
3178,3178,3178,2014-02-25 15:17:00,37.206,0.0
3179,3179,3179,2014-02-25 15:22:00,38.726,0.0
3180,3180,3180,2014-02-25 15:27:00,37.87,0.0
3181,3181,3181,2014-02-25 15:32:00,37.88800000000001,0.0
3182,3182,3182,2014-02-25 15:37:00,39.436,0.0
3183,3183,3183,2014-02-25 15:42:00,36.4,0.0
3184,3184,3184,2014-02-25 15:47:00,38.662,0.0
3185,3185,3185,2014-02-25 15:52:00,37.91,0.0
3186,3186,3186,2014-02-25 15:57:00,40.54,0.0
3187,3187,3187,2014-02-25 16:02:00,37.606,0.0
3188,3188,3188,2014-02-25 16:07:00,40.142,0.0
3189,3189,3189,2014-02-25 16:12:00,37.348,0.0
3190,3190,3190,2014-02-25 16:17:00,38.544,0.0
3191,3191,3191,2014-02-25 16:22:00,36.714,0.0
3192,3192,3192,2014-02-25 16:27:00,37.724,0.0
3193,3193,3193,2014-02-25 16:32:00,37.9,0.0
3194,3194,3194,2014-02-25 16:37:00,37.84,0.0
3195,3195,3195,2014-02-25 16:42:00,38.17,0.0
3196,3196,3196,2014-02-25 16:47:00,37.676,0.0
3197,3197,3197,2014-02-25 16:52:00,37.588,0.0
3198,3198,3198,2014-02-25 16:57:00,41.22,0.0
3199,3199,3199,2014-02-25 17:02:00,36.824,0.0
3200,3200,3200,2014-02-25 17:07:00,40.822,0.0
3201,3201,3201,2014-02-25 17:12:00,37.24,0.0
3202,3202,3202,2014-02-25 17:17:00,37.724,0.0
3203,3203,3203,2014-02-25 17:22:00,37.746,0.0
3204,3204,3204,2014-02-25 17:27:00,39.484,0.0
3205,3205,3205,2014-02-25 17:32:00,36.744,0.0
3206,3206,3206,2014-02-25 17:37:00,37.724,0.0
3207,3207,3207,2014-02-25 17:42:00,38.004,0.0
3208,3208,3208,2014-02-25 17:47:00,38.762,0.0
3209,3209,3209,2014-02-25 17:52:00,37.958,0.0
3210,3210,3210,2014-02-25 17:57:00,39.886,0.0
3211,3211,3211,2014-02-25 18:02:00,38.474,0.0
3212,3212,3212,2014-02-25 18:07:00,40.376,0.0
3213,3213,3213,2014-02-25 18:12:00,37.3,0.0
3214,3214,3214,2014-02-25 18:17:00,38.146,0.0
3215,3215,3215,2014-02-25 18:22:00,37.112,0.0
3216,3216,3216,2014-02-25 18:27:00,38.266,0.0
3217,3217,3217,2014-02-25 18:32:00,37.394,0.0
3218,3218,3218,2014-02-25 18:37:00,38.916,0.0
3219,3219,3219,2014-02-25 18:42:00,36.76,0.0
3220,3220,3220,2014-02-25 18:47:00,39.062,0.0
3221,3221,3221,2014-02-25 18:52:00,36.902,0.0
3222,3222,3222,2014-02-25 18:57:00,39.508,0.0
3223,3223,3223,2014-02-25 19:02:00,38.756,0.0
3224,3224,3224,2014-02-25 19:07:00,38.968,0.0
3225,3225,3225,2014-02-25 19:12:00,39.342,0.0
3226,3226,3226,2014-02-25 19:17:00,37.09,0.0
3227,3227,3227,2014-02-25 19:22:00,38.682,0.0
3228,3228,3228,2014-02-25 19:27:00,37.214,0.0
3229,3229,3229,2014-02-25 19:32:00,37.582,0.0
3230,3230,3230,2014-02-25 19:37:00,38.246,0.0
3231,3231,3231,2014-02-25 19:42:00,38.262,0.0
3232,3232,3232,2014-02-25 19:47:00,38.532,0.0
3233,3233,3233,2014-02-25 19:52:00,38.192,0.0
3234,3234,3234,2014-02-25 19:57:00,39.296,0.0
3235,3235,3235,2014-02-25 20:02:00,38.162,0.0
3236,3236,3236,2014-02-25 20:07:00,39.128,0.0
3237,3237,3237,2014-02-25 20:12:00,37.944,0.0
3238,3238,3238,2014-02-25 20:17:00,37.512,0.0
3239,3239,3239,2014-02-25 20:22:00,38.992,0.0
3240,3240,3240,2014-02-25 20:27:00,36.582,0.0
3241,3241,3241,2014-02-25 20:32:00,37.724,0.0
3242,3242,3242,2014-02-25 20:37:00,37.934,0.0
3243,3243,3243,2014-02-25 20:42:00,37.91,0.0
3244,3244,3244,2014-02-25 20:47:00,37.77,0.0
3245,3245,3245,2014-02-25 20:52:00,38.262,0.0
3246,3246,3246,2014-02-25 20:57:00,39.154,0.0
3247,3247,3247,2014-02-25 21:02:00,38.356,0.0
3248,3248,3248,2014-02-25 21:07:00,39.456,0.0
3249,3249,3249,2014-02-25 21:12:00,38.622,0.0
3250,3250,3250,2014-02-25 21:17:00,37.474,0.0
3251,3251,3251,2014-02-25 21:22:00,38.034,0.0
3252,3252,3252,2014-02-25 21:27:00,38.462,0.0
3253,3253,3253,2014-02-25 21:32:00,36.756,0.0
3254,3254,3254,2014-02-25 21:37:00,38.05,0.0
3255,3255,3255,2014-02-25 21:42:00,37.84,0.0
3256,3256,3256,2014-02-25 21:47:00,37.91,0.0
3257,3257,3257,2014-02-25 21:52:00,38.004,0.0
3258,3258,3258,2014-02-25 21:57:00,40.234,0.0
3259,3259,3259,2014-02-25 22:02:00,38.122,0.0
3260,3260,3260,2014-02-25 22:07:00,39.484,0.0
3261,3261,3261,2014-02-25 22:12:00,38.044,0.0
3262,3262,3262,2014-02-25 22:17:00,38.732,0.0
3263,3263,3263,2014-02-25 22:22:00,37.582,0.0
3264,3264,3264,2014-02-25 22:27:00,37.29,0.0
3265,3265,3265,2014-02-25 22:32:00,38.356,0.0
3266,3266,3266,2014-02-25 22:37:00,38.46,0.0
3267,3267,3267,2014-02-25 22:42:00,36.972,0.0
3268,3268,3268,2014-02-25 22:47:00,38.732,0.0
3269,3269,3269,2014-02-25 22:52:00,36.67,0.0
3270,3270,3270,2014-02-25 22:57:00,40.454,0.0
3271,3271,3271,2014-02-25 23:02:00,36.572,0.0
3272,3272,3272,2014-02-25 23:07:00,40.894,0.0
3273,3273,3273,2014-02-25 23:12:00,36.644,0.0
3274,3274,3274,2014-02-25 23:17:00,38.004,0.0
3275,3275,3275,2014-02-25 23:22:00,38.098,0.0
3276,3276,3276,2014-02-25 23:27:00,37.746,0.0
3277,3277,3277,2014-02-25 23:32:00,37.802,0.0
3278,3278,3278,2014-02-25 23:37:00,38.262,0.0
3279,3279,3279,2014-02-25 23:42:00,38.562,0.0
3280,3280,3280,2014-02-25 23:47:00,39.21,0.0
3281,3281,3281,2014-02-25 23:52:00,37.508,0.0
3282,3282,3282,2014-02-25 23:57:00,40.752,0.0
3283,3283,3283,2014-02-26 00:02:00,37.746,0.0
3284,3284,3284,2014-02-26 00:07:00,40.618,0.0
3285,3285,3285,2014-02-26 00:12:00,37.75,0.0
3286,3286,3286,2014-02-26 00:17:00,38.356,0.0
3287,3287,3287,2014-02-26 00:22:00,35.278,0.0
3288,3288,3288,2014-02-26 00:27:00,38.146,0.0
3289,3289,3289,2014-02-26 00:32:00,37.95,0.0
3290,3290,3290,2014-02-26 00:37:00,38.31,0.0
3291,3291,3291,2014-02-26 00:42:00,38.808,0.0
3292,3292,3292,2014-02-26 00:47:00,37.912,0.0
3293,3293,3293,2014-02-26 00:52:00,36.93,0.0
3294,3294,3294,2014-02-26 00:57:00,39.862,0.0
3295,3295,3295,2014-02-26 01:02:00,38.004,0.0
3296,3296,3296,2014-02-26 01:07:00,39.312,0.0
3297,3297,3297,2014-02-26 01:12:00,36.268,0.0
3298,3298,3298,2014-02-26 01:17:00,37.612,0.0
3299,3299,3299,2014-02-26 01:22:00,37.88800000000001,0.0
3300,3300,3300,2014-02-26 01:27:00,38.356,0.0
3301,3301,3301,2014-02-26 01:32:00,37.802,0.0
3302,3302,3302,2014-02-26 01:37:00,38.056,0.0
3303,3303,3303,2014-02-26 01:42:00,38.802,0.0
3304,3304,3304,2014-02-26 01:47:00,39.132,0.0
3305,3305,3305,2014-02-26 01:52:00,38.636,0.0
3306,3306,3306,2014-02-26 01:57:00,39.954,0.0
3307,3307,3307,2014-02-26 02:02:00,38.788,0.0
3308,3308,3308,2014-02-26 02:07:00,40.056,0.0
3309,3309,3309,2014-02-26 02:12:00,38.708,0.0
3310,3310,3310,2014-02-26 02:17:00,35.93,0.0
3311,3311,3311,2014-02-26 02:22:00,36.806,0.0
3312,3312,3312,2014-02-26 02:27:00,37.376,0.0
3313,3313,3313,2014-02-26 02:32:00,37.864,0.0
3314,3314,3314,2014-02-26 02:37:00,37.966,0.0
3315,3315,3315,2014-02-26 02:42:00,37.746,0.0
3316,3316,3316,2014-02-26 02:47:00,37.652,0.0
3317,3317,3317,2014-02-26 02:52:00,38.05,0.0
3318,3318,3318,2014-02-26 02:57:00,40.0,0.0
3319,3319,3319,2014-02-26 03:02:00,38.028,0.0
3320,3320,3320,2014-02-26 03:07:00,39.554,0.0
3321,3321,3321,2014-02-26 03:12:00,37.864,0.0
3322,3322,3322,2014-02-26 03:17:00,39.954,0.0
3323,3323,3323,2014-02-26 03:22:00,37.794,0.0
3324,3324,3324,2014-02-26 03:27:00,36.254,0.0
3325,3325,3325,2014-02-26 03:32:00,37.254,0.0
3326,3326,3326,2014-02-26 03:37:00,37.06800000000001,0.0
3327,3327,3327,2014-02-26 03:42:00,38.968,0.0
3328,3328,3328,2014-02-26 03:47:00,37.512,0.0
3329,3329,3329,2014-02-26 03:52:00,39.33,0.0
3330,3330,3330,2014-02-26 03:57:00,38.78,0.0
3331,3331,3331,2014-02-26 04:02:00,38.896,0.0
3332,3332,3332,2014-02-26 04:07:00,38.942,0.0
3333,3333,3333,2014-02-26 04:12:00,38.11,0.0
3334,3334,3334,2014-02-26 04:17:00,37.99800000000001,0.0
3335,3335,3335,2014-02-26 04:22:00,38.92,0.0
3336,3336,3336,2014-02-26 04:27:00,36.954,0.0
3337,3337,3337,2014-02-26 04:32:00,37.964,0.0
3338,3338,3338,2014-02-26 04:37:00,37.276,0.0
3339,3339,3339,2014-02-26 04:42:00,38.686,0.0
3340,3340,3340,2014-02-26 04:47:00,37.23,0.0
3341,3341,3341,2014-02-26 04:52:00,37.504,0.0
3342,3342,3342,2014-02-26 04:57:00,39.418,0.0
3343,3343,3343,2014-02-26 05:02:00,37.906,0.0
3344,3344,3344,2014-02-26 05:07:00,39.414,0.0
3345,3345,3345,2014-02-26 05:12:00,38.462,0.0
3346,3346,3346,2014-02-26 05:17:00,37.668,0.0
3347,3347,3347,2014-02-26 05:22:00,38.458,0.0
3348,3348,3348,2014-02-26 05:27:00,37.336,0.0
3349,3349,3349,2014-02-26 05:32:00,38.504,0.0
3350,3350,3350,2014-02-26 05:37:00,37.276,0.0
3351,3351,3351,2014-02-26 05:42:00,39.6,0.0
3352,3352,3352,2014-02-26 05:47:00,37.254,0.0
3353,3353,3353,2014-02-26 05:52:00,38.028,0.0
3354,3354,3354,2014-02-26 05:57:00,40.094,0.0
3355,3355,3355,2014-02-26 06:02:00,38.122,0.0
3356,3356,3356,2014-02-26 06:07:00,39.65,0.0
3357,3357,3357,2014-02-26 06:12:00,38.92,0.0
3358,3358,3358,2014-02-26 06:17:00,36.808,0.0
3359,3359,3359,2014-02-26 06:22:00,37.44,0.0
3360,3360,3360,2014-02-26 06:27:00,37.976,0.0
3361,3361,3361,2014-02-26 06:32:00,39.064,0.0
3362,3362,3362,2014-02-26 06:37:00,36.808,0.0
3363,3363,3363,2014-02-26 06:42:00,37.554,0.0
3364,3364,3364,2014-02-26 06:47:00,38.83,0.0
3365,3365,3365,2014-02-26 06:52:00,36.572,0.0
3366,3366,3366,2014-02-26 06:57:00,39.912,0.0
3367,3367,3367,2014-02-26 07:02:00,38.076,0.0
3368,3368,3368,2014-02-26 07:07:00,40.234,0.0
3369,3369,3369,2014-02-26 07:12:00,37.624,0.0
3370,3370,3370,2014-02-26 07:17:00,38.616,0.0
3371,3371,3371,2014-02-26 07:22:00,38.366,0.0
3372,3372,3372,2014-02-26 07:27:00,37.254,0.0
3373,3373,3373,2014-02-26 07:32:00,37.536,0.0
3374,3374,3374,2014-02-26 07:37:00,38.122,0.0
3375,3375,3375,2014-02-26 07:42:00,37.794,0.0
3376,3376,3376,2014-02-26 07:47:00,38.99,0.0
3377,3377,3377,2014-02-26 07:52:00,37.77,0.0
3378,3378,3378,2014-02-26 07:57:00,40.354,0.0
3379,3379,3379,2014-02-26 08:02:00,37.88800000000001,0.0
3380,3380,3380,2014-02-26 08:07:00,39.97,0.0
3381,3381,3381,2014-02-26 08:12:00,37.676,0.0
3382,3382,3382,2014-02-26 08:17:00,38.45,0.0
3383,3383,3383,2014-02-26 08:22:00,37.09,0.0
3384,3384,3384,2014-02-26 08:27:00,38.686,0.0
3385,3385,3385,2014-02-26 08:32:00,37.276,0.0
3386,3386,3386,2014-02-26 08:37:00,39.794,0.0
3387,3387,3387,2014-02-26 08:42:00,37.112,0.0
3388,3388,3388,2014-02-26 08:47:00,38.072,0.0
3389,3389,3389,2014-02-26 08:52:00,38.238,0.0
3390,3390,3390,2014-02-26 08:57:00,40.774,0.0
3391,3391,3391,2014-02-26 09:02:00,37.494,0.0
3392,3392,3392,2014-02-26 09:07:00,40.518,0.0
3393,3393,3393,2014-02-26 09:12:00,38.004,0.0
3394,3394,3394,2014-02-26 09:17:00,38.474,0.0
3395,3395,3395,2014-02-26 09:22:00,37.324,0.0
3396,3396,3396,2014-02-26 09:27:00,38.99,0.0
3397,3397,3397,2014-02-26 09:32:00,36.808,0.0
3398,3398,3398,2014-02-26 09:37:00,38.098,0.0
3399,3399,3399,2014-02-26 09:42:00,38.478,0.0
3400,3400,3400,2014-02-26 09:47:00,39.456,0.0
3401,3401,3401,2014-02-26 09:52:00,38.316,0.0
3402,3402,3402,2014-02-26 09:57:00,39.766,0.0
3403,3403,3403,2014-02-26 10:02:00,38.028,0.0
3404,3404,3404,2014-02-26 10:07:00,39.776,0.0
3405,3405,3405,2014-02-26 10:12:00,37.84,0.0
3406,3406,3406,2014-02-26 10:17:00,38.14,0.0
3407,3407,3407,2014-02-26 10:22:00,38.146,0.0
3408,3408,3408,2014-02-26 10:27:00,37.794,0.0
3409,3409,3409,2014-02-26 10:32:00,38.732,0.0
3410,3410,3410,2014-02-26 10:37:00,37.934,0.0
3411,3411,3411,2014-02-26 10:42:00,37.788,0.0
3412,3412,3412,2014-02-26 10:47:00,37.916,0.0
3413,3413,3413,2014-02-26 10:52:00,36.81,0.0
3414,3414,3414,2014-02-26 10:57:00,39.954,0.0
3415,3415,3415,2014-02-26 11:02:00,37.958,0.0
3416,3416,3416,2014-02-26 11:07:00,39.61,0.0
3417,3417,3417,2014-02-26 11:12:00,38.098,0.0
3418,3418,3418,2014-02-26 11:17:00,38.016,0.0
3419,3419,3419,2014-02-26 11:22:00,37.676,0.0
3420,3420,3420,2014-02-26 11:27:00,37.816,0.0
3421,3421,3421,2014-02-26 11:32:00,37.746,0.0
3422,3422,3422,2014-02-26 11:37:00,39.084,0.0
3423,3423,3423,2014-02-26 11:42:00,37.004,0.0
3424,3424,3424,2014-02-26 11:47:00,38.662,0.0
3425,3425,3425,2014-02-26 11:52:00,38.052,0.0
3426,3426,3426,2014-02-26 11:57:00,39.918,0.0
3427,3427,3427,2014-02-26 12:02:00,38.356,0.0
3428,3428,3428,2014-02-26 12:07:00,39.742,0.0
3429,3429,3429,2014-02-26 12:12:00,37.926,0.0
3430,3430,3430,2014-02-26 12:17:00,36.314,0.0
3431,3431,3431,2014-02-26 12:22:00,38.076,0.0
3432,3432,3432,2014-02-26 12:27:00,38.146,0.0
3433,3433,3433,2014-02-26 12:32:00,37.864,0.0
3434,3434,3434,2014-02-26 12:37:00,37.77,0.0
3435,3435,3435,2014-02-26 12:42:00,38.616,0.0
3436,3436,3436,2014-02-26 12:47:00,37.142,0.0
3437,3437,3437,2014-02-26 12:52:00,38.31,0.0
3438,3438,3438,2014-02-26 12:57:00,40.304,0.0
3439,3439,3439,2014-02-26 13:02:00,38.216,0.0
3440,3440,3440,2014-02-26 13:07:00,40.046,0.0
3441,3441,3441,2014-02-26 13:12:00,38.192,0.0
3442,3442,3442,2014-02-26 13:17:00,38.968,0.0
3443,3443,3443,2014-02-26 13:22:00,37.724,0.0
3444,3444,3444,2014-02-26 13:27:00,37.79,0.0
3445,3445,3445,2014-02-26 13:32:00,37.77,0.0
3446,3446,3446,2014-02-26 13:37:00,38.192,0.0
3447,3447,3447,2014-02-26 13:42:00,39.418,0.0
3448,3448,3448,2014-02-26 13:47:00,37.572,0.0
3449,3449,3449,2014-02-26 13:52:00,38.216,0.0
3450,3450,3450,2014-02-26 13:57:00,40.33,0.0
3451,3451,3451,2014-02-26 14:02:00,38.792,0.0
3452,3452,3452,2014-02-26 14:07:00,40.162,0.0
3453,3453,3453,2014-02-26 14:12:00,38.49800000000001,0.0
3454,3454,3454,2014-02-26 14:17:00,38.076,0.0
3455,3455,3455,2014-02-26 14:22:00,37.982,0.0
3456,3456,3456,2014-02-26 14:27:00,37.874,0.0
3457,3457,3457,2014-02-26 14:32:00,37.88800000000001,0.0
3458,3458,3458,2014-02-26 14:37:00,38.072,0.0
3459,3459,3459,2014-02-26 14:42:00,37.278,0.0
3460,3460,3460,2014-02-26 14:47:00,38.262,0.0
3461,3461,3461,2014-02-26 14:52:00,36.938,0.0
3462,3462,3462,2014-02-26 14:57:00,39.906,0.0
3463,3463,3463,2014-02-26 15:02:00,37.37,0.0
3464,3464,3464,2014-02-26 15:07:00,41.142,0.0
3465,3465,3465,2014-02-26 15:12:00,36.832,0.0
3466,3466,3466,2014-02-26 15:17:00,38.24,0.0
3467,3467,3467,2014-02-26 15:22:00,36.864,0.0
3468,3468,3468,2014-02-26 15:27:00,37.88800000000001,0.0
3469,3469,3469,2014-02-26 15:32:00,37.09,0.0
3470,3470,3470,2014-02-26 15:37:00,38.076,0.0
3471,3471,3471,2014-02-26 15:42:00,38.63800000000001,0.0
3472,3472,3472,2014-02-26 15:47:00,39.108,0.0
3473,3473,3473,2014-02-26 15:52:00,38.78,0.0
3474,3474,3474,2014-02-26 15:57:00,39.084,0.0
3475,3475,3475,2014-02-26 16:02:00,37.934,0.0
