,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3021,3021,3021,2014-02-25 02:12:00,6.872000000000001,0.06702008650524005
3022,3022,3022,2014-02-25 02:17:00,2.55,0.0654131823559786
3023,3023,3023,2014-02-25 02:22:00,3.742,0.06237533861982536
3024,3024,3024,2014-02-25 02:27:00,2.966,0.059109505760457925
3025,3025,3025,2014-02-25 02:32:00,2.924,0.0538788161127266
3026,3026,3026,2014-02-25 02:37:00,41.288,0.04759030960784283
3027,3027,3027,2014-02-25 02:42:00,63.56,0.044416942251713665
3028,3028,3028,2014-02-25 02:47:00,55.118,0.04442982966159503
3029,3029,3029,2014-02-25 02:52:00,14.95,0.04446064444056075
3030,3030,3030,2014-02-25 02:57:00,3.326,0.04723583965555167
3031,3031,3031,2014-02-25 03:02:00,8.72,0.04772883636323355
3032,3032,3032,2014-02-25 03:07:00,5.864,0.04791786412236121
3033,3033,3033,2014-02-25 03:12:00,4.534,0.04843794115139777
3034,3034,3034,2014-02-25 03:17:00,5.0360000000000005,0.05250033503725504
3035,3035,3035,2014-02-25 03:22:00,5.6,0.05474271118562024
3036,3036,3036,2014-02-25 03:27:00,5.416,0.054577022534225805
3037,3037,3037,2014-02-25 03:32:00,3.89,0.05176102596550458
3038,3038,3038,2014-02-25 03:37:00,3.532,0.05258971487661945
3039,3039,3039,2014-02-25 03:42:00,4.316,0.05312956942313052
3040,3040,3040,2014-02-25 03:47:00,3.668,0.05366950470385634
3041,3041,3041,2014-02-25 03:52:00,4.216,0.05457463299902976
3042,3042,3042,2014-02-25 03:57:00,4.81,0.05555031815116718
3043,3043,3043,2014-02-25 04:02:00,3.164,0.05655374877545105
3044,3044,3044,2014-02-25 04:07:00,4.142,0.057309747375547726
3045,3045,3045,2014-02-25 04:12:00,2.33,0.0580817584165213
3046,3046,3046,2014-02-25 04:17:00,3.2880000000000003,0.06221578681380202
3047,3047,3047,2014-02-25 04:22:00,2.266,0.0673053705621085
3048,3048,3048,2014-02-25 04:27:00,1.924,0.06932633900535001
3049,3049,3049,2014-02-25 04:32:00,2.26,0.07076129118610663
3050,3050,3050,2014-02-25 04:37:00,1.972,0.07226499018030841
3051,3051,3051,2014-02-25 04:42:00,2.466,0.07313369060810326
3052,3052,3052,2014-02-25 04:47:00,2.01,0.07317854227135479
3053,3053,3053,2014-02-25 04:52:00,2.306,0.07569735072096728
3054,3054,3054,2014-02-25 04:57:00,2.1,0.08082833622982866
3055,3055,3055,2014-02-25 05:02:00,2.35,0.08474323152632646
3056,3056,3056,2014-02-25 05:07:00,2.01,0.08829513643243758
3057,3057,3057,2014-02-25 05:12:00,2.266,0.09117740554633347
3058,3058,3058,2014-02-25 05:17:00,3.216,0.09359243730405264
3059,3059,3059,2014-02-25 05:22:00,2.162,0.09583487838753113
3060,3060,3060,2014-02-25 05:27:00,1.918,0.0978961552282559
3061,3061,3061,2014-02-25 05:32:00,2.196,0.10043658296423064
3062,3062,3062,2014-02-25 05:37:00,1.954,0.10300511181582983
3063,3063,3063,2014-02-25 05:42:00,2.166,0.10630252865295897
3064,3064,3064,2014-02-25 05:47:00,1.988,0.10998676973245436
3065,3065,3065,2014-02-25 05:52:00,2.204,0.11315073838778444
3066,3066,3066,2014-02-25 05:57:00,2.016,0.11585256112690978
3067,3067,3067,2014-02-25 06:02:00,2.188,0.11775268541488004
3068,3068,3068,2014-02-25 06:07:00,1.934,0.11908678543800522
3069,3069,3069,2014-02-25 06:12:00,2.2,0.11984683615839808
3070,3070,3070,2014-02-25 06:17:00,1.912,0.1204534720217435
3071,3071,3071,2014-02-25 06:22:00,6.596,0.12109303722824283
3072,3072,3072,2014-02-25 06:27:00,2.55,0.12168539781932441
3073,3073,3073,2014-02-25 06:32:00,3.2260000000000004,0.12165926865023968
3074,3074,3074,2014-02-25 06:37:00,2.51,0.11534509148085337
3075,3075,3075,2014-02-25 06:42:00,2.766,0.11571712780593035
3076,3076,3076,2014-02-25 06:47:00,2.334,0.11677362985358097
3077,3077,3077,2014-02-25 06:52:00,2.8080000000000003,0.1186107981120279
3078,3078,3078,2014-02-25 06:57:00,4.808,0.12007485983751531
3079,3079,3079,2014-02-25 07:02:00,5.438,0.12081233874409947
3080,3080,3080,2014-02-25 07:07:00,3.422,0.12007632414181868
3081,3081,3081,2014-02-25 07:12:00,3.262,0.11949650055712291
3082,3082,3082,2014-02-25 07:17:00,2.416,0.11905613500658474
3083,3083,3083,2014-02-25 07:22:00,2.68,0.11849301994789918
3084,3084,3084,2014-02-25 07:27:00,2.262,0.11786464079558112
3085,3085,3085,2014-02-25 07:32:00,2.61,0.11662799201255936
3086,3086,3086,2014-02-25 07:37:00,2.108,0.1159329624311497
3087,3087,3087,2014-02-25 07:42:00,2.466,0.11611410438083503
3088,3088,3088,2014-02-25 07:47:00,2.102,0.11666937809496059
3089,3089,3089,2014-02-25 07:52:00,2.414,0.117306916428358
3090,3090,3090,2014-02-25 07:57:00,2.12,0.1178395150069077
3091,3091,3091,2014-02-25 08:02:00,2.434,0.11823824770760827
3092,3092,3092,2014-02-25 08:07:00,2.116,0.11816561628674738
3093,3093,3093,2014-02-25 08:12:00,2.508,0.11697901545481171
3094,3094,3094,2014-02-25 08:17:00,2.216,0.11583073027188229
3095,3095,3095,2014-02-25 08:22:00,3.762,0.11478872880507895
3096,3096,3096,2014-02-25 08:27:00,2.134,0.11370740012460756
3097,3097,3097,2014-02-25 08:32:00,2.378,0.11256997272542646
3098,3098,3098,2014-02-25 08:37:00,2.094,0.111332246843031
3099,3099,3099,2014-02-25 08:42:00,2.44,0.10850469554145836
3100,3100,3100,2014-02-25 08:47:00,2.134,0.10693776532626942
3101,3101,3101,2014-02-25 08:52:00,2.362,0.10582261628641898
3102,3102,3102,2014-02-25 08:57:00,2.072,0.10548609524741337
3103,3103,3103,2014-02-25 09:02:00,2.35,0.10489141939273272
3104,3104,3104,2014-02-25 09:07:00,2.0,0.10375060936166791
3105,3105,3105,2014-02-25 09:12:00,2.258,0.10203721066958615
3106,3106,3106,2014-02-25 09:17:00,2.344,0.10094565967421021
3107,3107,3107,2014-02-25 09:22:00,3.484,0.10032452983571616
3108,3108,3108,2014-02-25 09:27:00,2.072,0.093078307071782
3109,3109,3109,2014-02-25 09:32:00,2.184,0.09077507009225028
3110,3110,3110,2014-02-25 09:37:00,1.852,0.08857296873699483
3111,3111,3111,2014-02-25 09:42:00,2.216,0.08746489909253996
3112,3112,3112,2014-02-25 09:47:00,5.478,0.08737628487731497
3113,3113,3113,2014-02-25 09:52:00,3.054,0.08763449063139805
3114,3114,3114,2014-02-25 09:57:00,2.65,0.08781653616529206
3115,3115,3115,2014-02-25 10:02:00,2.866,0.08833967315218216
3116,3116,3116,2014-02-25 10:07:00,2.384,0.08821724416777343
3117,3117,3117,2014-02-25 10:12:00,3.934,0.08777388529540509
3118,3118,3118,2014-02-25 10:17:00,2.184,0.08986038011297548
3119,3119,3119,2014-02-25 10:22:00,2.456,0.0919598626187419
3120,3120,3120,2014-02-25 10:27:00,2.0340000000000003,0.09360915118448487
3121,3121,3121,2014-02-25 10:32:00,2.366,0.09527516862006091
3122,3122,3122,2014-02-25 10:37:00,1.954,0.09768130765540572
3123,3123,3123,2014-02-25 10:42:00,2.34,0.10509211528249685
3124,3124,3124,2014-02-25 10:47:00,2.0,0.06779971073452584
3125,3125,3125,2014-02-25 10:52:00,2.356,0.06482195533710566
3126,3126,3126,2014-02-25 10:57:00,2.096,0.060327076323453466
3127,3127,3127,2014-02-25 11:02:00,2.378,0.057595094287289816
3128,3128,3128,2014-02-25 11:07:00,2.022,0.05638254559318778
3129,3129,3129,2014-02-25 11:12:00,3.688,0.05595940204749328
3130,3130,3130,2014-02-25 11:17:00,2.106,0.055366968616028966
3131,3131,3131,2014-02-25 11:22:00,2.3280000000000003,0.05662558666618833
3132,3132,3132,2014-02-25 11:27:00,2.016,0.06004856520052948
3133,3133,3133,2014-02-25 11:32:00,2.266,0.05785881667430037
3134,3134,3134,2014-02-25 11:37:00,1.978,0.0610541962917186
3135,3135,3135,2014-02-25 11:42:00,2.226,0.06552204394477112
3136,3136,3136,2014-02-25 11:47:00,2.006,0.05912013516322845
3137,3137,3137,2014-02-25 11:52:00,2.294,0.06045685837789727
3138,3138,3138,2014-02-25 11:57:00,1.954,0.061263834788103155
3139,3139,3139,2014-02-25 12:02:00,2.166,0.06154635441263401
3140,3140,3140,2014-02-25 12:07:00,1.934,0.062285677824120866
3141,3141,3141,2014-02-25 12:12:00,2.21,0.06509029865596871
3142,3142,3142,2014-02-25 12:17:00,3.266,0.0678133576395632
3143,3143,3143,2014-02-25 12:22:00,2.178,0.07081662571321434
3144,3144,3144,2014-02-25 12:27:00,1.94,0.07423044997228712
3145,3145,3145,2014-02-25 12:32:00,2.16,0.07805703770973915
3146,3146,3146,2014-02-25 12:37:00,1.922,0.08249093995464107
3147,3147,3147,2014-02-25 12:42:00,2.178,0.08807535090986285
3148,3148,3148,2014-02-25 12:47:00,1.93,0.0939357712013591
3149,3149,3149,2014-02-25 12:52:00,2.164,0.10120144551516741
3150,3150,3150,2014-02-25 12:57:00,1.994,0.11160474964770595
3151,3151,3151,2014-02-25 13:02:00,2.246,0.1262278797899734
3152,3152,3152,2014-02-25 13:07:00,1.854,0.14128071745657667
3153,3153,3153,2014-02-25 13:12:00,3.438,0.15014179970884634
3154,3154,3154,2014-02-25 13:17:00,2.084,0.13530629938708694
3155,3155,3155,2014-02-25 13:22:00,2.198,0.14589074502052302
3156,3156,3156,2014-02-25 13:27:00,1.834,0.1550195867910139
3157,3157,3157,2014-02-25 13:32:00,2.096,0.1647695203363876
3158,3158,3158,2014-02-25 13:37:00,1.874,0.17196439023016852
3159,3159,3159,2014-02-25 13:42:00,2.148,0.17791979641508548
3160,3160,3160,2014-02-25 13:47:00,1.95,0.1823360196589835
3161,3161,3161,2014-02-25 13:52:00,2.184,0.15334831039813157
3162,3162,3162,2014-02-25 13:57:00,2.004,0.15385439106416
3163,3163,3163,2014-02-25 14:02:00,2.222,0.15240032928064196
3164,3164,3164,2014-02-25 14:07:00,1.978,0.14791581191201852
3165,3165,3165,2014-02-25 14:12:00,3.592,0.13241833395787017
3166,3166,3166,2014-02-25 14:17:00,1.984,0.15081635165149976
3167,3167,3167,2014-02-25 14:22:00,5.666,0.15610505292351506
3168,3168,3168,2014-02-25 14:27:00,2.568,0.15837458118701075
3169,3169,3169,2014-02-25 14:32:00,2.934,0.15849258509689013
3170,3170,3170,2014-02-25 14:37:00,2.542,0.15755205013819706
3171,3171,3171,2014-02-25 14:42:00,2.754,0.15488696035261995
3172,3172,3172,2014-02-25 14:47:00,2.346,0.15047496912668645
3173,3173,3173,2014-02-25 14:52:00,2.61,0.04497706479319452
3174,3174,3174,2014-02-25 14:57:00,2.2840000000000003,0.003451696667998605
3175,3175,3175,2014-02-25 15:02:00,2.5340000000000003,0.0021592831672505586
3176,3176,3176,2014-02-25 15:07:00,2.094,0.0018903470857219995
3177,3177,3177,2014-02-25 15:12:00,2.44,0.0018819158314049567
3178,3178,3178,2014-02-25 15:17:00,3.42,0.0019354807732834267
3179,3179,3179,2014-02-25 15:22:00,2.456,0.0014028948843540778
3180,3180,3180,2014-02-25 15:27:00,2.184,0.001432443397403449
3181,3181,3181,2014-02-25 15:32:00,2.584,0.0014391729857278213
3182,3182,3182,2014-02-25 15:37:00,2.134,0.0014216637049587755
3183,3183,3183,2014-02-25 15:42:00,2.494,0.0014109740772687562
3184,3184,3184,2014-02-25 15:47:00,2.156,0.001411661497456862
3185,3185,3185,2014-02-25 15:52:00,2.438,0.0013981529266413606
3186,3186,3186,2014-02-25 15:57:00,2.152,0.0013800409506975475
3187,3187,3187,2014-02-25 16:02:00,2.36,0.0013563744023693536
3188,3188,3188,2014-02-25 16:07:00,1.99,0.0013324742270723888
3189,3189,3189,2014-02-25 16:12:00,2.278,0.0013123328758500863
3190,3190,3190,2014-02-25 16:17:00,2.04,0.0012646736931120062
3191,3191,3191,2014-02-25 16:22:00,3.614,0.001267158107761568
3192,3192,3192,2014-02-25 16:27:00,2.072,0.001308594926104023
3193,3193,3193,2014-02-25 16:32:00,2.378,0.0013482098842531043
3194,3194,3194,2014-02-25 16:37:00,2.06,0.001322053226944564
3195,3195,3195,2014-02-25 16:42:00,2.238,0.0012884188308155409
3196,3196,3196,2014-02-25 16:47:00,2.1,0.0012456379395344719
3197,3197,3197,2014-02-25 16:52:00,2.1180000000000003,0.0012083493772713227
3198,3198,3198,2014-02-25 16:57:00,1.95,0.0011850732647461504
3199,3199,3199,2014-02-25 17:02:00,2.062,0.0011770409677523963
3200,3200,3200,2014-02-25 17:07:00,3.154,0.0011651243300172531
3201,3201,3201,2014-02-25 17:12:00,2.066,0.0011631798495885803
3202,3202,3202,2014-02-25 17:17:00,1.824,0.0011575633743263758
3203,3203,3203,2014-02-25 17:22:00,2.07,0.0011582583532023794
3204,3204,3204,2014-02-25 17:27:00,1.846,0.0011564007767008722
3205,3205,3205,2014-02-25 17:32:00,2.092,0.0011648739038583322
3206,3206,3206,2014-02-25 17:37:00,1.838,0.001171103314244193
3207,3207,3207,2014-02-25 17:42:00,2.1,0.0011788123085244573
3208,3208,3208,2014-02-25 17:47:00,1.95,0.001181830938929096
3209,3209,3209,2014-02-25 17:52:00,2.15,0.0011839373150395183
3210,3210,3210,2014-02-25 17:57:00,2.0340000000000003,0.0011841642662405727
3211,3211,3211,2014-02-25 18:02:00,2.204,0.0011857183901438084
3212,3212,3212,2014-02-25 18:07:00,1.896,0.0011829670248384438
3213,3213,3213,2014-02-25 18:12:00,2.146,0.0011812996011154597
3214,3214,3214,2014-02-25 18:17:00,3.196,0.0011632190769206296
3215,3215,3215,2014-02-25 18:22:00,2.176,0.0011423260673221192
3216,3216,3216,2014-02-25 18:27:00,1.908,0.0011069583978824404
3217,3217,3217,2014-02-25 18:32:00,2.188,0.0010695935687876634
3218,3218,3218,2014-02-25 18:37:00,7.58,0.001020992939429255
3219,3219,3219,2014-02-25 18:42:00,2.89,0.0009714617223830491
3220,3220,3220,2014-02-25 18:47:00,2.484,0.0009103563489355482
3221,3221,3221,2014-02-25 18:52:00,2.724,0.00083367002455359
3222,3222,3222,2014-02-25 18:57:00,2.338,0.0007480302169167174
3223,3223,3223,2014-02-25 19:02:00,2.572,0.0006951366740631792
3224,3224,3224,2014-02-25 19:07:00,2.178,0.0006442927345829963
3225,3225,3225,2014-02-25 19:12:00,3.79,0.0005987640961291341
3226,3226,3226,2014-02-25 19:17:00,2.146,0.0005537775650876764
3227,3227,3227,2014-02-25 19:22:00,2.3680000000000003,0.0005147414747047607
3228,3228,3228,2014-02-25 19:27:00,1.962,0.00047366357792788527
3229,3229,3229,2014-02-25 19:32:00,2.318,0.00043267382912615115
3230,3230,3230,2014-02-25 19:37:00,2.0,0.0004148972627853187
3231,3231,3231,2014-02-25 19:42:00,2.334,0.00040630582951850513
3232,3232,3232,2014-02-25 19:47:00,2.06,0.00040043132468670084
3233,3233,3233,2014-02-25 19:52:00,2.334,0.000396310650586873
3234,3234,3234,2014-02-25 19:57:00,2.076,0.00038831007854955857
3235,3235,3235,2014-02-25 20:02:00,2.3,0.000380762100658516
3236,3236,3236,2014-02-25 20:07:00,2.056,0.00037428278792439595
3237,3237,3237,2014-02-25 20:12:00,3.574,0.0003687712954846267
3238,3238,3238,2014-02-25 20:17:00,1.972,0.00036557425655525666
3239,3239,3239,2014-02-25 20:22:00,2.174,0.0003447420708450055
3240,3240,3240,2014-02-25 20:27:00,1.95,0.0003213204189915775
3241,3241,3241,2014-02-25 20:32:00,2.178,0.0002913846549356114
3242,3242,3242,2014-02-25 20:37:00,1.95,0.00026091048607601586
3243,3243,3243,2014-02-25 20:42:00,2.216,0.00023895807812568393
3244,3244,3244,2014-02-25 20:47:00,2.044,0.00022364411099518033
3245,3245,3245,2014-02-25 20:52:00,2.088,0.0002119301255437689
3246,3246,3246,2014-02-25 20:57:00,1.922,0.00020585101247461157
3247,3247,3247,2014-02-25 21:02:00,2.15,0.0002061016037668839
3248,3248,3248,2014-02-25 21:07:00,1.846,0.00020888698142385032
3249,3249,3249,2014-02-25 21:12:00,2.092,0.0002140969962263206
3250,3250,3250,2014-02-25 21:17:00,1.868,0.00021985804550239685
3251,3251,3251,2014-02-25 21:22:00,3.346,0.0002254545685819176
3252,3252,3252,2014-02-25 21:27:00,1.878,0.0002292004098690681
3253,3253,3253,2014-02-25 21:32:00,2.154,0.00024008346684190052
3254,3254,3254,2014-02-25 21:37:00,2.006,0.00025322171162300844
3255,3255,3255,2014-02-25 21:42:00,2.264,0.00029111876672816006
3256,3256,3256,2014-02-25 21:47:00,1.978,0.00038883185056082237
3257,3257,3257,2014-02-25 21:52:00,2.184,0.0005295551655289943
3258,3258,3258,2014-02-25 21:57:00,3.5,0.000899428388172252
3259,3259,3259,2014-02-25 22:02:00,2.222,0.0023476742343687684
3260,3260,3260,2014-02-25 22:07:00,1.946,0.020763474708338947
3261,3261,3261,2014-02-25 22:12:00,3.514,0.14129628776749192
3262,3262,3262,2014-02-25 22:17:00,1.99,0.14610747791027867
3263,3263,3263,2014-02-25 22:22:00,2.226,0.14836630246639237
3264,3264,3264,2014-02-25 22:27:00,1.94,0.14915524493127552
3265,3265,3265,2014-02-25 22:32:00,2.23,0.14885876732122372
3266,3266,3266,2014-02-25 22:37:00,1.978,0.14875509635882134
3267,3267,3267,2014-02-25 22:42:00,2.25,0.13488555828431548
3268,3268,3268,2014-02-25 22:47:00,2.0,0.13212803702726705
3269,3269,3269,2014-02-25 22:52:00,2.218,0.13115041312592846
3270,3270,3270,2014-02-25 22:57:00,2.584,0.12965286035769152
3271,3271,3271,2014-02-25 23:02:00,2.172,0.1286440649748729
3272,3272,3272,2014-02-25 23:07:00,1.966,0.12727267776338125
3273,3273,3273,2014-02-25 23:12:00,2.366,0.12602583414397572
3274,3274,3274,2014-02-25 23:17:00,1.944,0.1223477708627625
3275,3275,3275,2014-02-25 23:22:00,3.458,0.1174071600633051
3276,3276,3276,2014-02-25 23:27:00,1.942,0.10060995508007609
3277,3277,3277,2014-02-25 23:32:00,24.912,0.09323840572670772
3278,3278,3278,2014-02-25 23:37:00,64.252,0.0965813502000914
3279,3279,3279,2014-02-25 23:42:00,52.264,0.1267499541257766
3280,3280,3280,2014-02-25 23:47:00,19.456,0.12245701560785416
3281,3281,3281,2014-02-25 23:52:00,2.878,0.1161838359996592
3282,3282,3282,2014-02-25 23:57:00,6.037999999999999,0.10844315963443463
3283,3283,3283,2014-02-26 00:02:00,3.124,0.10059982693195146
3284,3284,3284,2014-02-26 00:07:00,4.34,0.08198104642753545
3285,3285,3285,2014-02-26 00:12:00,2.984,0.07807277478731023
3286,3286,3286,2014-02-26 00:17:00,4.24,0.07389974665425358
3287,3287,3287,2014-02-26 00:22:00,2.562,0.07070325297773805
3288,3288,3288,2014-02-26 00:27:00,2.61,0.06800769419852659
3289,3289,3289,2014-02-26 00:32:00,3.054,0.06571393061272846
3290,3290,3290,2014-02-26 00:37:00,2.762,0.06372330910181223
3291,3291,3291,2014-02-26 00:42:00,4.168,0.06191197823888217
3292,3292,3292,2014-02-26 00:47:00,1.84,0.06019670054516468
3293,3293,3293,2014-02-26 00:52:00,2.11,0.058531958525953054
3294,3294,3294,2014-02-26 00:57:00,1.984,0.05697565137211247
3295,3295,3295,2014-02-26 01:02:00,2.172,0.05554310379245664
3296,3296,3296,2014-02-26 01:07:00,1.95,0.054194459877760504
3297,3297,3297,2014-02-26 01:12:00,2.188,0.05293807919100424
3298,3298,3298,2014-02-26 01:17:00,1.934,0.05182420097971929
3299,3299,3299,2014-02-26 01:22:00,3.542,0.05088751904281108
3300,3300,3300,2014-02-26 01:27:00,9.542,0.05024864541187568
3301,3301,3301,2014-02-26 01:32:00,70.018,0.049891581448771594
3302,3302,3302,2014-02-26 01:37:00,52.104,0.04950510619573656
3303,3303,3303,2014-02-26 01:42:00,29.064,0.04818802947909506
3304,3304,3304,2014-02-26 01:47:00,2.6180000000000003,0.04856023257021547
3305,3305,3305,2014-02-26 01:52:00,3.916,0.049973157099022725
3306,3306,3306,2014-02-26 01:57:00,2.866,0.05172614831957789
3307,3307,3307,2014-02-26 02:02:00,4.666,0.05379203641345209
3308,3308,3308,2014-02-26 02:07:00,3.984,0.05664348837787192
3309,3309,3309,2014-02-26 02:12:00,2.52,0.09882953367099756
3310,3310,3310,2014-02-26 02:17:00,2.912,0.10092586960902161
3311,3311,3311,2014-02-26 02:22:00,2.9160000000000004,0.10106344638258191
3312,3312,3312,2014-02-26 02:27:00,2.772,0.09983500198380235
3313,3313,3313,2014-02-26 02:32:00,5.03,0.09702719409427785
3314,3314,3314,2014-02-26 02:37:00,1.816,0.09155995061197975
3315,3315,3315,2014-02-26 02:42:00,2.164,0.08393988907069205
3316,3316,3316,2014-02-26 02:47:00,1.834,0.07661519521562232
3317,3317,3317,2014-02-26 02:52:00,2.112,0.07021677527617431
3318,3318,3318,2014-02-26 02:57:00,1.96,0.06496066908321574
3319,3319,3319,2014-02-26 03:02:00,2.136,0.06063250463816039
3320,3320,3320,2014-02-26 03:07:00,2.026,0.057061407261821295
3321,3321,3321,2014-02-26 03:12:00,6.14,0.054100908052554963
3322,3322,3322,2014-02-26 03:17:00,2.516,0.05164752144579421
3323,3323,3323,2014-02-26 03:22:00,4.666,0.049547161349273394
3324,3324,3324,2014-02-26 03:27:00,2.376,0.04786029675541981
3325,3325,3325,2014-02-26 03:32:00,4.284,0.046580752714019846
3326,3326,3326,2014-02-26 03:37:00,2.5340000000000003,0.04583363472297608
3327,3327,3327,2014-02-26 03:42:00,6.1160000000000005,0.0457641767853062
3328,3328,3328,2014-02-26 03:47:00,2.9160000000000004,0.0473132843820272
3329,3329,3329,2014-02-26 03:52:00,2.384,0.04612382028786799
3330,3330,3330,2014-02-26 03:57:00,2.064,0.04511533330919926
3331,3331,3331,2014-02-26 04:02:00,2.394,0.04437989722372215
3332,3332,3332,2014-02-26 04:07:00,2.0380000000000003,0.04399780574325873
3333,3333,3333,2014-02-26 04:12:00,58.33600000000001,0.04402401023365243
3334,3334,3334,2014-02-26 04:17:00,52.784,0.04516001767438671
3335,3335,3335,2014-02-26 04:22:00,51.782,0.0467531478312897
3336,3336,3336,2014-02-26 04:27:00,27.966,0.04507859060084607
3337,3337,3337,2014-02-26 04:32:00,52.084,0.04362838415324488
3338,3338,3338,2014-02-26 04:37:00,16.528,0.04291398175940464
3339,3339,3339,2014-02-26 04:42:00,3.384,0.042746069808267007
3340,3340,3340,2014-02-26 04:47:00,4.532,0.04138397091628565
3341,3341,3341,2014-02-26 04:52:00,2.864,0.039428914305314255
3342,3342,3342,2014-02-26 04:57:00,2.584,0.037534807288496674
3343,3343,3343,2014-02-26 05:02:00,3.196,0.04388062533027437
3344,3344,3344,2014-02-26 05:07:00,2.738,0.041551141571015804
3345,3345,3345,2014-02-26 05:12:00,6.316,0.03904192368601156
3346,3346,3346,2014-02-26 05:17:00,2.8360000000000003,0.03588356820757088
3347,3347,3347,2014-02-26 05:22:00,4.706,0.03319234450736552
3348,3348,3348,2014-02-26 05:27:00,2.75,0.030847118024948772
3349,3349,3349,2014-02-26 05:32:00,3.094,0.028792704633512245
3350,3350,3350,2014-02-26 05:37:00,2.516,0.027087640418615333
3351,3351,3351,2014-02-26 05:42:00,2.75,0.025724484132904624
3352,3352,3352,2014-02-26 05:47:00,2.37,0.024661207304706445
3353,3353,3353,2014-02-26 05:52:00,2.8080000000000003,0.023917740688246814
3354,3354,3354,2014-02-26 05:57:00,9.358,0.02354503211388692
3355,3355,3355,2014-02-26 06:02:00,2.9760000000000004,0.023434094837803454
3356,3356,3356,2014-02-26 06:07:00,42.944,0.023187512930211263
3357,3357,3357,2014-02-26 06:12:00,57.252,0.02287263649188631
3358,3358,3358,2014-02-26 06:17:00,55.484,0.022312567964136054
3359,3359,3359,2014-02-26 06:22:00,10.908,0.021791595512184903
3360,3360,3360,2014-02-26 06:27:00,2.724,0.021056573998956996
3361,3361,3361,2014-02-26 06:32:00,59.86600000000001,0.020495601932097984
3362,3362,3362,2014-02-26 06:37:00,53.63800000000001,0.020120675379409092
3363,3363,3363,2014-02-26 06:42:00,49.392,0.0203325452574854
3364,3364,3364,2014-02-26 06:47:00,2.54,0.022326826700039715
3365,3365,3365,2014-02-26 06:52:00,2.806,0.024905704010833696
3366,3366,3366,2014-02-26 06:57:00,2.736,0.026157111320114
3367,3367,3367,2014-02-26 07:02:00,2.984,0.027101572480684677
3368,3368,3368,2014-02-26 07:07:00,6.056,0.02826939241448556
3369,3369,3369,2014-02-26 07:12:00,3.1,0.030631441420081784
3370,3370,3370,2014-02-26 07:17:00,5.3820000000000014,0.039184965656569926
3371,3371,3371,2014-02-26 07:22:00,3.134,0.04675376250772556
3372,3372,3372,2014-02-26 07:27:00,4.508,0.04834600099183495
3373,3373,3373,2014-02-26 07:32:00,2.756,0.04897196128726178
3374,3374,3374,2014-02-26 07:37:00,2.334,0.049429953898450285
3375,3375,3375,2014-02-26 07:42:00,3.0780000000000003,0.04993597236938618
3376,3376,3376,2014-02-26 07:47:00,2.844,0.05109982819189396
3377,3377,3377,2014-02-26 07:52:00,4.584,0.05449471173551301
3378,3378,3378,2014-02-26 07:57:00,1.866,0.05455358868754312
3379,3379,3379,2014-02-26 08:02:00,2.096,0.0529317012039181
3380,3380,3380,2014-02-26 08:07:00,1.896,0.051854675742300405
3381,3381,3381,2014-02-26 08:12:00,2.08,0.051557697537280234
3382,3382,3382,2014-02-26 08:17:00,2.754,0.051534459072126726
3383,3383,3383,2014-02-26 08:22:00,2.504,0.05200337201672944
3384,3384,3384,2014-02-26 08:27:00,1.822,0.05322813919477709
3385,3385,3385,2014-02-26 08:32:00,2.012,0.05498493427940476
3386,3386,3386,2014-02-26 08:37:00,1.808,0.05666942913291739
3387,3387,3387,2014-02-26 08:42:00,2.0540000000000003,0.058053824753004024
3388,3388,3388,2014-02-26 08:47:00,1.866,0.05976062508338165
3389,3389,3389,2014-02-26 08:52:00,2.084,0.06028132720587509
3390,3390,3390,2014-02-26 08:57:00,1.946,0.0605773490254401
3391,3391,3391,2014-02-26 09:02:00,2.11,0.06176425477071534
3392,3392,3392,2014-02-26 09:07:00,1.896,0.06322524394390894
3393,3393,3393,2014-02-26 09:12:00,2.126,0.06476765687943187
3394,3394,3394,2014-02-26 09:17:00,3.556,0.06632144418193187
3395,3395,3395,2014-02-26 09:22:00,2.48,0.06793937453500798
3396,3396,3396,2014-02-26 09:27:00,2.0380000000000003,0.06960805731674802
3397,3397,3397,2014-02-26 09:32:00,2.166,0.07130941113157163
3398,3398,3398,2014-02-26 09:37:00,1.95,0.07297098157691595
3399,3399,3399,2014-02-26 09:42:00,2.2,0.07459626735373925
3400,3400,3400,2014-02-26 09:47:00,2.834,0.0762123003980123
3401,3401,3401,2014-02-26 09:52:00,2.378,0.07891163854336469
3402,3402,3402,2014-02-26 09:57:00,2.106,0.08422699510694143
3403,3403,3403,2014-02-26 10:02:00,2.016,0.0876887567120136
3404,3404,3404,2014-02-26 10:07:00,1.85,0.09083650183879766
3405,3405,3405,2014-02-26 10:12:00,2.13,0.0938437433379069
3406,3406,3406,2014-02-26 10:17:00,3.1660000000000004,0.09652652632531167
3407,3407,3407,2014-02-26 10:22:00,2.182,0.09903963527562343
3408,3408,3408,2014-02-26 10:27:00,1.808,0.10114380681717805
3409,3409,3409,2014-02-26 10:32:00,2.092,0.10267943754310216
3410,3410,3410,2014-02-26 10:37:00,1.908,0.10396313512964728
3411,3411,3411,2014-02-26 10:42:00,2.154,0.1052231122963102
3412,3412,3412,2014-02-26 10:47:00,1.916,0.1064492393152523
