,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
435,435,435,2014-04-11 12:24:00,236362.0,0.0007552121699906378
436,436,436,2014-04-11 12:29:00,244662.0,0.0008608842179816945
437,437,437,2014-04-11 12:34:00,247065.0,0.0008182434093473301
438,438,438,2014-04-11 12:39:00,238032.0,0.0008462153556360041
439,439,439,2014-04-11 12:44:00,245684.0,0.0009056689886048908
440,440,440,2014-04-11 12:49:00,238604.0,0.0007847177556223883
441,441,441,2014-04-11 12:54:00,261043.0,0.0006909609126628524
442,442,442,2014-04-11 12:59:00,3216100.0,0.000795272603944186
443,443,443,2014-04-11 13:04:00,260094.0,0.0007681068991322038
444,444,444,2014-04-11 13:09:00,3244400.0,0.0009097859712264844
445,445,445,2014-04-11 13:14:00,226337.0,0.000755944177838419
446,446,446,2014-04-11 13:19:00,252188.0,0.0008126441238758275
447,447,447,2014-04-11 13:24:00,245393.0,0.0007323892987225467
448,448,448,2014-04-11 13:29:00,241493.0,0.0007725082415135365
449,449,449,2014-04-11 13:34:00,237706.0,0.0007670517257640785
450,450,450,2014-04-11 13:39:00,245012.0,0.0007926669927241781
451,451,451,2014-04-11 13:44:00,237909.0,0.0006732078549478437
452,452,452,2014-04-11 13:49:00,253078.0,0.0007067625186142346
453,453,453,2014-04-11 13:54:00,240168.0,0.0006568222291086778
454,454,454,2014-04-11 13:59:00,3248870.0,0.0007133916609006752
455,455,455,2014-04-11 14:04:00,250435.0,0.0006860807646268396
456,456,456,2014-04-11 14:09:00,3256320.0,0.0007567020225248688
457,457,457,2014-04-11 14:14:00,230605.0,0.0006239736512644312
458,458,458,2014-04-11 14:19:00,254587.0,0.0006752178814395382
459,459,459,2014-04-11 14:24:00,234093.0,0.0005509033453735546
460,460,460,2014-04-11 14:29:00,241980.0,0.0005221924006105771
461,461,461,2014-04-11 14:34:00,261849.0,0.0004942169830359777
462,462,462,2014-04-11 14:39:00,242223.0,0.0005109908297018517
463,463,463,2014-04-11 14:44:00,256740.0,0.0004001643568163349
464,464,464,2014-04-11 14:49:00,236921.0,0.0004307480982542744
465,465,465,2014-04-11 14:54:00,271067.0,0.0003997207226609234
466,466,466,2014-04-11 14:59:00,3197710.0,0.0004264998516845253
467,467,467,2014-04-11 15:04:00,260255.0,0.0004115414471737022
468,468,468,2014-04-11 15:09:00,3242430.0,0.00042586407418432337
469,469,469,2014-04-11 15:14:00,245469.0,0.00033663791309623825
470,470,470,2014-04-11 15:19:00,251011.0,0.0003382019050662821
471,471,471,2014-04-11 15:24:00,238685.0,0.00020554695133578882
472,472,472,2014-04-11 15:29:00,241960.0,0.0001728135246250595
473,473,473,2014-04-11 15:34:00,233066.0,0.00010381080855825786
474,474,474,2014-04-11 15:39:00,283861.0,0.00010362634184779562
475,475,475,2014-04-11 15:44:00,240062.0,0.0
476,476,476,2014-04-11 15:49:00,257465.0,0.0
477,477,477,2014-04-11 15:54:00,254978.0,0.0
478,478,478,2014-04-11 15:59:00,3235440.0,0.0
479,479,479,2014-04-11 16:04:00,255754.0,0.0
480,480,480,2014-04-11 16:09:00,3227150.0,0.0
481,481,481,2014-04-11 16:14:00,236078.0,0.0
482,482,482,2014-04-11 16:19:00,388240.0,0.0
483,483,483,2014-04-11 16:24:00,236777.0,0.0001008092839352992
484,484,484,2014-04-11 16:29:00,227627.0,0.0001138976388526114
485,485,485,2014-04-11 16:34:00,252311.0,0.00013109715438974767
486,486,486,2014-04-11 16:39:00,242327.0,0.0001464609990858845
487,487,487,2014-04-11 16:44:00,241642.0,0.0001280530239002875
488,488,488,2014-04-11 16:49:00,248389.0,0.0001549086279138967
489,489,489,2014-04-11 16:54:00,273570.0,0.00015572257799689737
490,490,490,2014-04-11 16:59:00,3306410.0,0.00018113703932332026
491,491,491,2014-04-11 17:04:00,262106.0,0.00022784144927423533
492,492,492,2014-04-11 17:09:00,3242880.0,0.00025233779155819924
493,493,493,2014-04-11 17:14:00,283567.0,0.00025720025052011763
494,494,494,2014-04-11 17:19:00,273127.0,0.00029005243650026546
495,495,495,2014-04-11 17:24:00,260175.0,0.0003291416451864926
496,496,496,2014-04-11 17:29:00,251403.0,0.00038136877215555476
497,497,497,2014-04-11 17:34:00,251817.0,0.0004246326783879928
498,498,498,2014-04-11 17:39:00,273249.0,0.0004838822768015172
499,499,499,2014-04-11 17:44:00,238988.0,0.0004771635202858171
500,500,500,2014-04-11 17:49:00,275365.0,0.0005631656752662639
501,501,501,2014-04-11 17:54:00,291390.0,0.0005771270996635103
502,502,502,2014-04-11 17:59:00,3359020.0,0.0006549457598811204
503,503,503,2014-04-11 18:04:00,399001.0,0.0007273210536163921
504,504,504,2014-04-11 18:09:00,3561460.0,0.0008136713094637482
505,505,505,2014-04-11 18:14:00,339291.0,0.000833521700673634
506,506,506,2014-04-11 18:19:00,390198.0,0.0009195001546993264
507,507,507,2014-04-11 18:24:00,399884.0,0.0009636761901556934
508,508,508,2014-04-11 18:29:00,372872.0,0.0010316310144934393
509,509,509,2014-04-11 18:34:00,389524.0,0.0010601843547906054
510,510,510,2014-04-11 18:39:00,1163670.0,0.001105825809836758
511,511,511,2014-04-11 18:44:00,397407.0,0.0010556435099048356
512,512,512,2014-04-11 18:49:00,389204.0,0.0010600527811683857
513,513,513,2014-04-11 18:54:00,404224.0,0.0010399631061589476
514,514,514,2014-04-11 18:59:00,3360440.0,0.0010611671851564752
515,515,515,2014-04-11 19:04:00,403175.0,0.001085411311703477
516,516,516,2014-04-11 19:09:00,3378150.0,0.0011375859041233838
517,517,517,2014-04-11 19:14:00,373712.0,0.001115611285045115
518,518,518,2014-04-11 19:19:00,410708.0,0.001144394134775406
519,519,519,2014-04-11 19:24:00,378684.0,0.0011359086178924782
520,520,520,2014-04-11 19:29:00,410979.0,0.001106006931599346
521,521,521,2014-04-11 19:34:00,391032.0,0.0010952495487092095
522,522,522,2014-04-11 19:39:00,1190060.0,0.0010496953270495712
523,523,523,2014-04-11 19:44:00,383999.0,0.0009912539223353445
524,524,524,2014-04-11 19:49:00,399979.0,0.0009642594865511
525,525,525,2014-04-11 19:54:00,373990.0,0.0009565064548012758
526,526,526,2014-04-11 19:59:00,3410280.0,0.000981993668234371
527,527,527,2014-04-11 20:04:00,422833.0,0.0009988925496781098
528,528,528,2014-04-11 20:09:00,3391730.0,0.0010697029943124159
529,529,529,2014-04-11 20:14:00,295161.0,0.001058793567200067
530,530,530,2014-04-11 20:19:00,254373.0,0.0011041707533641087
531,531,531,2014-04-11 20:24:00,250735.0,0.0011110381673250513
532,532,532,2014-04-11 20:29:00,236999.0,0.0010966091453443738
533,533,533,2014-04-11 20:34:00,258318.0,0.0010956390938569038
534,534,534,2014-04-11 20:39:00,233088.0,0.0010664823368041754
535,535,535,2014-04-11 20:44:00,252988.0,0.0010359937484296644
536,536,536,2014-04-11 20:49:00,256719.0,0.0010269101373502343
537,537,537,2014-04-11 20:54:00,231652.0,0.0010488865643808465
538,538,538,2014-04-11 20:59:00,3249070.0,0.0011185865322989041
539,539,539,2014-04-11 21:04:00,245066.0,0.0011740940579539894
540,540,540,2014-04-11 21:09:00,3243390.0,0.0012754564983139538
541,541,541,2014-04-11 21:14:00,235817.0,0.001310098379155411
542,542,542,2014-04-11 21:19:00,253230.0,0.0013889911218132323
543,543,543,2014-04-11 21:24:00,241075.0,0.0014195443814005726
544,544,544,2014-04-11 21:29:00,254290.0,0.001472679707331337
545,545,545,2014-04-11 21:34:00,244568.0,0.0014793433530163602
546,546,546,2014-04-11 21:39:00,259041.0,0.001535172663418627
547,547,547,2014-04-11 21:44:00,230913.0,0.0015056653685557864
548,548,548,2014-04-11 21:49:00,240953.0,0.0015606630917126552
549,549,549,2014-04-11 21:54:00,247442.0,0.0016004446233318648
550,550,550,2014-04-11 21:59:00,3240880.0,0.0017207398288969777
551,551,551,2014-04-11 22:04:00,272605.0,0.0018519434894216369
552,552,552,2014-04-11 22:09:00,3272150.0,0.001955545268297554
553,553,553,2014-04-11 22:14:00,257701.0,0.002049772101584413
554,554,554,2014-04-11 22:19:00,237159.0,0.0021531169216462143
555,555,555,2014-04-11 22:24:00,256000.0,0.002181914395348983
556,556,556,2014-04-11 22:29:00,236218.0,0.002333534649315072
557,557,557,2014-04-11 22:34:00,253981.0,0.002305882846350693
558,558,558,2014-04-11 22:39:00,240892.0,0.0024618464549445163
559,559,559,2014-04-11 22:44:00,252041.0,0.0023586845188908745
560,560,560,2014-04-11 22:49:00,252478.0,0.002463139007911841
561,561,561,2014-04-11 22:54:00,236178.0,0.0024864459504572167
562,562,562,2014-04-11 22:59:00,3251640.0,0.002519628558876219
563,563,563,2014-04-11 23:04:00,252965.0,0.0026945712057760973
564,564,564,2014-04-11 23:09:00,3240320.0,0.0026710057883060356
565,565,565,2014-04-11 23:14:00,225659.0,0.002753339504543151
566,566,566,2014-04-11 23:19:00,262094.0,0.002735718362835482
567,567,567,2014-04-11 23:24:00,231789.0,0.002723672008616229
568,568,568,2014-04-11 23:29:00,259574.0,0.002810461789863772
569,569,569,2014-04-11 23:34:00,233080.0,0.0027392138353040663
570,570,570,2014-04-11 23:39:00,241600.0,0.0028367669344877555
571,571,571,2014-04-11 23:44:00,253511.0,0.002685785281543951
572,572,572,2014-04-11 23:49:00,240551.0,0.0027235860817910185
573,573,573,2014-04-11 23:54:00,257501.0,0.002729765774138748
574,574,574,2014-04-11 23:59:00,3256150.0,0.002715930713411363
575,575,575,2014-04-12 00:04:00,268213.0,0.002879264827657435
576,576,576,2014-04-12 00:09:00,3246770.0,0.0028088801712785605
577,577,577,2014-04-12 00:14:00,270648.0,0.002873648759550429
578,578,578,2014-04-12 00:19:00,230839.0,0.0028160980900078236
579,579,579,2014-04-12 00:24:00,263492.0,0.002812718465683872
580,580,580,2014-04-12 00:29:00,229821.0,0.002868443044931057
581,581,581,2014-04-12 00:34:00,239090.0,0.0028006293337906607
582,582,582,2014-04-12 00:39:00,246163.0,0.0028637996306882796
583,583,583,2014-04-12 00:44:00,242103.0,0.0027079114377990265
584,584,584,2014-04-12 00:49:00,261614.0,0.002717848701548009
585,585,585,2014-04-12 00:54:00,241194.0,0.0027164878667418346
586,586,586,2014-04-12 00:59:00,3242430.0,0.0026884971505117816
587,587,587,2014-04-12 01:04:00,243066.0,0.0028357019197662314
588,588,588,2014-04-12 01:09:00,3243440.0,0.0027320524356292397
589,589,589,2014-04-12 01:14:00,234794.0,0.002804916181157968
590,590,590,2014-04-12 01:19:00,245498.0,0.002698321285228511
591,591,591,2014-04-12 01:24:00,242056.0,0.00280850079506767
592,592,592,2014-04-12 01:29:00,229823.0,0.002854340386224563
593,593,593,2014-04-12 01:34:00,258120.0,0.0028612942540514608
594,594,594,2014-04-12 01:39:00,230552.0,0.0029087948873135483
595,595,595,2014-04-12 01:44:00,253045.0,0.0028062750540767123
596,596,596,2014-04-12 01:49:00,230385.0,0.0028009559972058673
597,597,597,2014-04-12 01:54:00,254403.0,0.002785066256975721
598,598,598,2014-04-12 01:59:00,3225830.0,0.002713190163524115
599,599,599,2014-04-12 02:04:00,259469.0,0.0028311231120129454
600,600,600,2014-04-12 02:09:00,3225090.0,0.0026603244518073055
601,601,601,2014-04-12 02:14:00,258436.0,0.002705478812153994
602,602,602,2014-04-12 02:19:00,233808.0,0.0025718894183683894
603,603,603,2014-04-12 02:24:00,241677.0,0.0025962917674996477
604,604,604,2014-04-12 02:29:00,263112.0,0.002534795428640435
605,605,605,2014-04-12 02:34:00,266602.0,0.0025294785570428857
606,606,606,2014-04-12 02:39:00,244229.0,0.0024612011231783804
607,607,607,2014-04-12 02:44:00,238705.0,0.002392649008345127
608,608,608,2014-04-12 02:49:00,256480.0,0.0023076663614322035
609,609,609,2014-04-12 02:54:00,225990.0,0.002323242674736159
610,610,610,2014-04-12 02:59:00,3241060.0,0.0022402951368085677
611,611,611,2014-04-12 03:04:00,251275.0,0.002364518370059576
612,612,612,2014-04-12 03:09:00,4206500.0,0.0023374251048939865
613,613,613,2014-04-12 03:14:00,2271640.0,0.002368836679367936
614,614,614,2014-04-12 03:19:00,240582.0,0.002333976647692748
615,615,615,2014-04-12 03:24:00,246508.0,0.0022924674011074453
616,616,616,2014-04-12 03:29:00,244466.0,0.002224778892047641
617,617,617,2014-04-12 03:34:00,262520.0,0.0022054237251150077
618,618,618,2014-04-12 03:39:00,239397.0,0.0020680808093456182
619,619,619,2014-04-12 03:44:00,241457.0,0.0020371325977334154
620,620,620,2014-04-12 03:49:00,244122.0,0.0019361176088426024
621,621,621,2014-04-12 03:54:00,258265.0,0.0020416461767412963
622,622,622,2014-04-12 03:59:00,3239530.0,0.0020362456940730134
623,623,623,2014-04-12 04:04:00,267842.0,0.002145630911664198
624,624,624,2014-04-12 04:09:00,3222240.0,0.002181077657522068
625,625,625,2014-04-12 04:14:00,265767.0,0.0021914776880254117
626,626,626,2014-04-12 04:19:00,236695.0,0.0022393989209883447
627,627,627,2014-04-12 04:24:00,242795.0,0.002255983731896505
628,628,628,2014-04-12 04:29:00,258097.0,0.002224506691967054
629,629,629,2014-04-12 04:34:00,235499.0,0.002285727795435233
630,630,630,2014-04-12 04:39:00,252357.0,0.002126200958345814
631,631,631,2014-04-12 04:44:00,236301.0,0.0021469343304670874
632,632,632,2014-04-12 04:49:00,282313.0,0.002025558914273251
633,633,633,2014-04-12 04:54:00,211838.0,0.002167926547606447
634,634,634,2014-04-12 04:59:00,3248880.0,0.0021594377574467583
635,635,635,2014-04-12 05:04:00,242114.0,0.0022856813948881616
636,636,636,2014-04-12 05:09:00,3241200.0,0.0022871561252445494
637,637,637,2014-04-12 05:14:00,245429.0,0.002290919821516302
638,638,638,2014-04-12 05:19:00,230041.0,0.0023032041354309474
639,639,639,2014-04-12 05:24:00,247600.0,0.00235493586833313
640,640,640,2014-04-12 05:29:00,235212.0,0.0023070629681449795
641,641,641,2014-04-12 05:34:00,260300.0,0.0024210005266561696
642,642,642,2014-04-12 05:39:00,230071.0,0.0021625413208715694
643,643,643,2014-04-12 05:44:00,264085.0,0.002246882210875434
644,644,644,2014-04-12 05:49:00,237271.0,0.002064233080059652
645,645,645,2014-04-12 05:54:00,261323.0,0.0022468649151654585
646,646,646,2014-04-12 05:59:00,3237250.0,0.0023047426521153325
647,647,647,2014-04-12 06:04:00,254862.0,0.002289688597794104
648,648,648,2014-04-12 06:09:00,3247370.0,0.0022637632955420095
649,649,649,2014-04-12 06:14:00,225190.0,0.0022270984173916597
650,650,650,2014-04-12 06:19:00,250940.0,0.002144667348160878
651,651,651,2014-04-12 06:24:00,230978.0,0.0021999993910128968
652,652,652,2014-04-12 06:29:00,262319.0,0.0021016572700794933
653,653,653,2014-04-12 06:34:00,235497.0,0.0021611820443353524
654,654,654,2014-04-12 06:39:00,248283.0,0.001938954763954448
655,655,655,2014-04-12 06:44:00,243400.0,0.0019258510293961306
656,656,656,2014-04-12 06:49:00,249711.0,0.0018092593724294836
657,657,657,2014-04-12 06:54:00,243717.0,0.0018775005270376122
658,658,658,2014-04-12 06:59:00,3241720.0,0.001880200635153817
659,659,659,2014-04-12 07:04:00,255955.0,0.0018312638224797784
660,660,660,2014-04-12 07:09:00,3221100.0,0.0017449232899303668
661,661,661,2014-04-12 07:14:00,253793.0,0.0017173910119085978
662,662,662,2014-04-12 07:19:00,242207.0,0.0016594290971551073
663,663,663,2014-04-12 07:24:00,244641.0,0.0017081118755732927
664,664,664,2014-04-12 07:29:00,245782.0,0.001704697779856157
665,665,665,2014-04-12 07:34:00,249634.0,0.00171449467991025
666,666,666,2014-04-12 07:39:00,232768.0,0.0017063042765542713
667,667,667,2014-04-12 07:44:00,253386.0,0.0016252398652412126
668,668,668,2014-04-12 07:49:00,243175.0,0.001616741750298023
669,669,669,2014-04-12 07:54:00,236034.0,0.0016186824830543012
670,670,670,2014-04-12 07:59:00,3240990.0,0.0016019259867523505
671,671,671,2014-04-12 08:04:00,247113.0,0.0016465274361883164
672,672,672,2014-04-12 08:09:00,3222490.0,0.0016060297807204416
673,673,673,2014-04-12 08:14:00,240165.0,0.0015730946246476085
674,674,674,2014-04-12 08:19:00,251737.0,0.0015373345636690017
675,675,675,2014-04-12 08:24:00,226327.0,0.001520111135362212
676,676,676,2014-04-12 08:29:00,256926.0,0.0015509473267104612
677,677,677,2014-04-12 08:34:00,236917.0,0.0015579017997338074
678,678,678,2014-04-12 08:39:00,252376.0,0.0015862738510731278
679,679,679,2014-04-12 08:44:00,259127.0,0.0015318913542198276
680,680,680,2014-04-12 08:49:00,219037.0,0.0015379508880163373
681,681,681,2014-04-12 08:54:00,241918.0,0.0015355835711071686
682,682,682,2014-04-12 08:59:00,3232520.0,0.0015348643244538218
683,683,683,2014-04-12 09:04:00,266012.0,0.0015852278826193889
684,684,684,2014-04-12 09:09:00,3209930.0,0.001564791033630497
685,685,685,2014-04-12 09:14:00,253948.0,0.00155305448076426
686,686,686,2014-04-12 09:19:00,239276.0,0.0015244521493121832
687,687,687,2014-04-12 09:24:00,251676.0,0.0015253616460761954
688,688,688,2014-04-12 09:29:00,239299.0,0.001554047171954065
689,689,689,2014-04-12 09:34:00,255742.0,0.0015644437067964256
690,690,690,2014-04-12 09:39:00,213700.0,0.0015498561194495775
691,691,691,2014-04-12 09:44:00,238498.0,0.001487513666242335
692,692,692,2014-04-12 09:49:00,259419.0,0.0014635934177958942
693,693,693,2014-04-12 09:54:00,240198.0,0.0013833837833787666
694,694,694,2014-04-12 09:59:00,3248830.0,0.0013374146115187058
695,695,695,2014-04-12 10:04:00,237509.0,0.0013471678013403654
696,696,696,2014-04-12 10:09:00,3244010.0,0.0012945898952912982
697,697,697,2014-04-12 10:14:00,236972.0,0.0012729905353581206
698,698,698,2014-04-12 10:19:00,256938.0,0.001213901206803869
699,699,699,2014-04-12 10:24:00,236136.0,0.001251069692955853
700,700,700,2014-04-12 10:29:00,256729.0,0.0012635586033097335
701,701,701,2014-04-12 10:34:00,234670.0,0.0011837504101186447
702,702,702,2014-04-12 10:39:00,234200.0,0.0011820427587154736
703,703,703,2014-04-12 10:44:00,253754.0,0.0011049583804689789
704,704,704,2014-04-12 10:49:00,237412.0,0.0010836212580667137
705,705,705,2014-04-12 10:54:00,250319.0,0.0009566783577409366
706,706,706,2014-04-12 10:59:00,3215960.0,0.0009334635606090824
707,707,707,2014-04-12 11:04:00,292090.0,0.0008955480131287441
708,708,708,2014-04-12 11:09:00,3224360.0,0.0008784468927920397
709,709,709,2014-04-12 11:14:00,236701.0,0.0008370969684857732
710,710,710,2014-04-12 11:19:00,227057.0,0.0007687044729222103
711,711,711,2014-04-12 11:24:00,257728.0,0.0008158542903410337
712,712,712,2014-04-12 11:29:00,239293.0,0.0008334193213961338
713,713,713,2014-04-12 11:34:00,235845.0,0.0007120908684838945
714,714,714,2014-04-12 11:39:00,251200.0,0.0007444789166421995
715,715,715,2014-04-12 11:44:00,237458.0,0.0006863988754406414
716,716,716,2014-04-12 11:49:00,247151.0,0.0006996425969256759
717,717,717,2014-04-12 11:54:00,232946.0,0.0006402218796058845
718,718,718,2014-04-12 11:59:00,3243070.0,0.0006672758634260756
719,719,719,2014-04-12 12:04:00,248976.0,0.0006654353887035613
720,720,720,2014-04-12 12:09:00,3242090.0,0.0007050713438987444
721,721,721,2014-04-12 12:14:00,241318.0,0.0006730719508918348
722,722,722,2014-04-12 12:19:00,258786.0,0.0006553772138996328
723,723,723,2014-04-12 12:24:00,242851.0,0.0006860632861462879
724,724,724,2014-04-12 12:29:00,233124.0,0.0007177218813905206
725,725,725,2014-04-12 12:34:00,260257.0,0.0006896399022394695
726,726,726,2014-04-12 12:39:00,237194.0,0.0007396182746001179
727,727,727,2014-04-12 12:44:00,241907.0,0.0006811975949698734
728,728,728,2014-04-12 12:49:00,223401.0,0.0006967194224832829
729,729,729,2014-04-12 12:54:00,265658.0,0.0006415903281258295
730,730,730,2014-04-12 12:59:00,3226760.0,0.000657920313623106
731,731,731,2014-04-12 13:04:00,269071.0,0.0006601744003791321
732,732,732,2014-04-12 13:09:00,3234160.0,0.0006812188447911094
733,733,733,2014-04-12 13:14:00,247154.0,0.0006675809370864094
734,734,734,2014-04-12 13:19:00,239909.0,0.0006477637944050096
735,735,735,2014-04-12 13:24:00,251001.0,0.0006880587280301276
736,736,736,2014-04-12 13:29:00,245427.0,0.0007169042044400387
737,737,737,2014-04-12 13:34:00,245271.0,0.0006917776330713776
738,738,738,2014-04-12 13:39:00,243777.0,0.0007394476662734295
739,739,739,2014-04-12 13:44:00,229951.0,0.0006783345993534029
740,740,740,2014-04-12 13:49:00,261331.0,0.0006939777785920365
741,741,741,2014-04-12 13:54:00,238705.0,0.0006546835788034944
742,742,742,2014-04-12 13:59:00,3235200.0,0.0006859050767692443
743,743,743,2014-04-12 14:04:00,238669.0,0.0006835669019645829
744,744,744,2014-04-12 14:09:00,3238220.0,0.0007327684298905623
745,745,745,2014-04-12 14:14:00,241383.0,0.0006496276762043562
746,746,746,2014-04-12 14:19:00,242915.0,0.000640251934527436
747,747,747,2014-04-12 14:24:00,242803.0,0.0005690369399173889
748,748,748,2014-04-12 14:29:00,252122.0,0.000520631441383923
749,749,749,2014-04-12 14:34:00,245866.0,0.0005168341055582504
750,750,750,2014-04-12 14:39:00,244874.0,0.0005206719310362207
751,751,751,2014-04-12 14:44:00,259231.0,0.00044509180669694004
752,752,752,2014-04-12 14:49:00,237485.0,0.00044297913520241483
753,753,753,2014-04-12 14:54:00,251142.0,0.00042124646120544895
754,754,754,2014-04-12 14:59:00,3266010.0,0.00043015503470700267
755,755,755,2014-04-12 15:04:00,268978.0,0.0004363150232407076
756,756,756,2014-04-12 15:09:00,3219550.0,0.00045556677219094066
757,757,757,2014-04-12 15:14:00,250667.0,0.0003847554394906805
758,758,758,2014-04-12 15:19:00,226590.0,0.0003672022680787368
759,759,759,2014-04-12 15:24:00,250937.0,0.00026358458034791976
760,760,760,2014-04-12 15:29:00,257391.0,0.0002056379233170702
761,761,761,2014-04-12 15:34:00,239186.0,0.0001765040048886668
762,762,762,2014-04-12 15:39:00,265730.0,0.0001485497388757917
763,763,763,2014-04-12 15:44:00,244336.0,0.0
