,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2623,2623,2623,2014-03-10 20:09:00,0.0,0.04610989979108404
2624,2624,2624,2014-03-10 20:14:00,0.0,0.042211588128031385
2625,2625,2625,2014-03-10 20:19:00,0.0,0.03932609218441174
2626,2626,2626,2014-03-10 20:24:00,0.0,0.03737113131313152
2627,2627,2627,2014-03-10 20:29:00,0.0,0.03544565635383112
2628,2628,2628,2014-03-10 20:34:00,0.0,0.03371644863005918
2629,2629,2629,2014-03-10 20:39:00,6553.6,0.032927732053696146
2630,2630,2630,2014-03-10 20:44:00,146593000.0,0.03190999547622664
2631,2631,2631,2014-03-10 20:49:00,156850000.0,0.029763897425185593
2632,2632,2632,2014-03-10 20:54:00,31129.6,0.025089591997034977
2633,2633,2633,2014-03-10 20:59:00,24361400.0,0.02468336247175984
2634,2634,2634,2014-03-10 21:04:00,91750.4,0.02425661155370118
2635,2635,2635,2014-03-10 21:09:00,427032000.0,0.023689866034493856
2636,2636,2636,2014-03-10 21:14:00,50618400.0,0.022979684267926292
2637,2637,2637,2014-03-10 21:19:00,45760500.0,0.022683636590924094
2638,2638,2638,2014-03-10 21:24:00,433884000.0,0.022863856365955337
2639,2639,2639,2014-03-10 21:29:00,36443800.0,0.023350812461308768
2640,2640,2640,2014-03-10 21:34:00,2479720.0,0.025266203237170326
2641,2641,2641,2014-03-10 21:39:00,3276.8,0.02826866822265295
2642,2642,2642,2014-03-10 21:44:00,97484.8,0.031320789472022326
2643,2643,2643,2014-03-10 21:49:00,0.0,0.03304785197422855
2644,2644,2644,2014-03-10 21:54:00,0.0,0.08958384463040536
2645,2645,2645,2014-03-10 21:59:00,0.0,0.0911241830741728
2646,2646,2646,2014-03-10 22:04:00,0.0,0.0911988150095362
2647,2647,2647,2014-03-10 22:09:00,1260750.0,0.09050869108588944
2648,2648,2648,2014-03-10 22:14:00,49984300.0,0.0891222020268051
2649,2649,2649,2014-03-10 22:19:00,448987000.0,0.0864649490070587
2650,2650,2650,2014-03-10 22:24:00,35458300.0,0.0835587617765301
2651,2651,2651,2014-03-10 22:29:00,3387390.0,0.08422373648645698
2652,2652,2652,2014-03-10 22:34:00,21299.2,0.08460854049463684
2653,2653,2653,2014-03-10 22:39:00,0.0,0.08518745789094151
2654,2654,2654,2014-03-10 22:44:00,0.0,0.09178649665386884
2655,2655,2655,2014-03-10 22:49:00,0.0,0.09027579774193895
2656,2656,2656,2014-03-10 22:54:00,0.0,0.08807323297061198
2657,2657,2657,2014-03-10 22:59:00,0.0,0.0861794853468133
2658,2658,2658,2014-03-10 23:04:00,0.0,0.08477858252440496
2659,2659,2659,2014-03-10 23:09:00,0.0,0.0845533634669936
2660,2660,2660,2014-03-10 23:14:00,0.0,0.08403404758116129
2661,2661,2661,2014-03-10 23:19:00,0.0,0.08316579146539593
2662,2662,2662,2014-03-10 23:24:00,0.0,0.08369391970958373
2663,2663,2663,2014-03-10 23:29:00,0.0,0.08359530782497904
2664,2664,2664,2014-03-10 23:34:00,0.0,0.08357053269828907
2665,2665,2665,2014-03-10 23:39:00,0.0,0.08564304506639486
2666,2666,2666,2014-03-10 23:44:00,0.0,0.0855312214664613
2667,2667,2667,2014-03-10 23:49:00,0.0,0.08537374053874613
2668,2668,2668,2014-03-10 23:54:00,0.0,0.08518008866449689
2669,2669,2669,2014-03-10 23:59:00,0.0,0.08504436717299102
2670,2670,2670,2014-03-11 00:04:00,0.0,0.08678323296153478
2671,2671,2671,2014-03-11 00:09:00,0.0,0.0865935394583991
2672,2672,2672,2014-03-11 00:14:00,0.0,0.08627309551862117
2673,2673,2673,2014-03-11 00:19:00,0.0,0.08611139583793126
2674,2674,2674,2014-03-11 00:24:00,0.0,0.08603931849200286
2675,2675,2675,2014-03-11 00:29:00,19976200.0,0.08588614590073762
2676,2676,2676,2014-03-11 00:34:00,50814200.0,0.0869332520377396
2677,2677,2677,2014-03-11 00:39:00,427889000.0,0.08798503463210439
2678,2678,2678,2014-03-11 00:44:00,36378200.0,0.08910251779824063
2679,2679,2679,2014-03-11 00:49:00,2528050.0,0.09273027812276513
2680,2680,2680,2014-03-11 00:54:00,0.0,0.09495906514313379
2681,2681,2681,2014-03-11 00:59:00,0.0,0.0967650054696847
2682,2682,2682,2014-03-11 01:04:00,0.0,0.09810384700771702
2683,2683,2683,2014-03-11 01:09:00,0.0,0.09907815848874091
2684,2684,2684,2014-03-11 01:14:00,0.0,0.10018364091068033
2685,2685,2685,2014-03-11 01:19:00,0.0,0.1018577437363054
2686,2686,2686,2014-03-11 01:24:00,19952400.0,0.1030358147121263
2687,2687,2687,2014-03-11 01:29:00,121794000.0,0.10344864481497495
2688,2688,2688,2014-03-11 01:34:00,357105000.0,0.10343109904144354
2689,2689,2689,2014-03-11 01:39:00,36332300.0,0.10291729435556696
2690,2690,2690,2014-03-11 01:44:00,2573110.0,0.10138687198653873
2691,2691,2691,2014-03-11 01:49:00,0.0,0.0999709107077944
2692,2692,2692,2014-03-11 01:54:00,0.0,0.0984320475019147
2693,2693,2693,2014-03-11 01:59:00,0.0,0.09688674016419652
2694,2694,2694,2014-03-11 02:04:00,0.0,0.09578678746658331
2695,2695,2695,2014-03-11 02:09:00,0.0,0.09424258379349193
2696,2696,2696,2014-03-11 02:14:00,0.0,0.09289501494151697
2697,2697,2697,2014-03-11 02:19:00,0.0,0.09158414798245418
2698,2698,2698,2014-03-11 02:24:00,0.0,0.09026006792221453
2699,2699,2699,2014-03-11 02:29:00,0.0,0.08894192514419896
2700,2700,2700,2014-03-11 02:34:00,0.0,0.08753997596906515
2701,2701,2701,2014-03-11 02:39:00,0.0,0.08579732156781206
2702,2702,2702,2014-03-11 02:44:00,0.0,0.08399373182811587
2703,2703,2703,2014-03-11 02:49:00,0.0,0.08245264161481358
2704,2704,2704,2014-03-11 02:54:00,0.0,0.08144566549882448
2705,2705,2705,2014-03-11 02:59:00,0.0,0.08064609555998126
2706,2706,2706,2014-03-11 03:04:00,0.0,0.07971064242448689
2707,2707,2707,2014-03-11 03:09:00,0.0,0.07851312794491005
2708,2708,2708,2014-03-11 03:14:00,0.0,0.07709864206385797
2709,2709,2709,2014-03-11 03:19:00,0.0,0.07578587871589726
2710,2710,2710,2014-03-11 03:24:00,0.0,0.07470008874186451
2711,2711,2711,2014-03-11 03:29:00,0.0,0.07368305018005994
2712,2712,2712,2014-03-11 03:34:00,0.0,0.07234664087871434
2713,2713,2713,2014-03-11 03:39:00,0.0,0.07137334361354253
2714,2714,2714,2014-03-11 03:44:00,0.0,0.07046433404191677
2715,2715,2715,2014-03-11 03:49:00,0.0,0.0703729687153688
2716,2716,2716,2014-03-11 03:54:00,0.0,0.07053004925123463
2717,2717,2717,2014-03-11 03:59:00,0.0,0.0708083140482898
2718,2718,2718,2014-03-11 04:04:00,0.0,0.07169633018816268
2719,2719,2719,2014-03-11 04:09:00,0.0,0.07327434983059689
2720,2720,2720,2014-03-11 04:14:00,0.0,0.07538210029888637
2721,2721,2721,2014-03-11 04:19:00,0.0,0.07714533808775526
2722,2722,2722,2014-03-11 04:24:00,0.0,0.07862513577183605
2723,2723,2723,2014-03-11 04:29:00,0.0,0.0802365485541161
2724,2724,2724,2014-03-11 04:34:00,0.0,0.08176811040220966
2725,2725,2725,2014-03-11 04:39:00,0.0,0.08326039636806504
2726,2726,2726,2014-03-11 04:44:00,0.0,0.08486378468654165
2727,2727,2727,2014-03-11 04:49:00,0.0,0.08622404813900486
2728,2728,2728,2014-03-11 04:54:00,0.0,0.0868370846664831
2729,2729,2729,2014-03-11 04:59:00,0.0,0.08664005521758533
2730,2730,2730,2014-03-11 05:04:00,0.0,0.0861478485807382
2731,2731,2731,2014-03-11 05:09:00,0.0,0.07769521980329286
2732,2732,2732,2014-03-11 05:14:00,0.0,0.0769455514481403
2733,2733,2733,2014-03-11 05:19:00,0.0,0.07558772467664832
2734,2734,2734,2014-03-11 05:24:00,0.0,0.07381176569370973
2735,2735,2735,2014-03-11 05:29:00,0.0,0.07191035310121119
2736,2736,2736,2014-03-11 05:34:00,0.0,0.06885016921350917
2737,2737,2737,2014-03-11 05:39:00,0.0,0.07031777411731699
2738,2738,2738,2014-03-11 05:44:00,0.0,0.07292143641514426
2739,2739,2739,2014-03-11 05:49:00,0.0,0.07554073632509062
2740,2740,2740,2014-03-11 05:54:00,0.0,0.07924715678699734
2741,2741,2741,2014-03-11 05:59:00,0.0,0.08259672002861329
2742,2742,2742,2014-03-11 06:04:00,0.0,0.08584525312127411
2743,2743,2743,2014-03-11 06:09:00,0.0,0.08943757790334905
2744,2744,2744,2014-03-11 06:14:00,0.0,0.09275912184848922
2745,2745,2745,2014-03-11 06:19:00,0.0,0.09618872078501173
2746,2746,2746,2014-03-11 06:24:00,0.0,0.10003936743922703
2747,2747,2747,2014-03-11 06:29:00,0.0,0.10430966910210926
2748,2748,2748,2014-03-11 06:34:00,0.0,0.10901353507127165
2749,2749,2749,2014-03-11 06:39:00,0.0,0.1138443225397392
2750,2750,2750,2014-03-11 06:44:00,0.0,0.11968286896678915
2751,2751,2751,2014-03-11 06:49:00,0.0,0.1261431310533101
2752,2752,2752,2014-03-11 06:54:00,0.0,0.1330484050472065
2753,2753,2753,2014-03-11 06:59:00,0.0,0.14070277078191606
2754,2754,2754,2014-03-11 07:04:00,0.0,0.15390842624511114
2755,2755,2755,2014-03-11 07:09:00,0.0,0.17315730825652853
2756,2756,2756,2014-03-11 07:14:00,0.0,0.16682772109356736
2757,2757,2757,2014-03-11 07:19:00,0.0,0.19528142525240888
2758,2758,2758,2014-03-11 07:24:00,0.0,0.2288009377680762
2759,2759,2759,2014-03-11 07:29:00,0.0,0.2620664283240135
2760,2760,2760,2014-03-11 07:34:00,0.0,0.31624459687158957
2761,2761,2761,2014-03-11 07:39:00,0.0,0.3606522165238879
2762,2762,2762,2014-03-11 07:44:00,1167360.0,0.14236877086139144
2763,2763,2763,2014-03-11 07:49:00,9830.4,0.1474099919292129
2764,2764,2764,2014-03-11 07:54:00,0.0,0.14567022307273214
2765,2765,2765,2014-03-11 07:59:00,0.0,0.15697171889434536
2766,2766,2766,2014-03-11 08:04:00,0.0,0.17291102433299577
2767,2767,2767,2014-03-11 08:09:00,0.0,0.19190592984889732
2768,2768,2768,2014-03-11 08:14:00,0.0,0.21381099866499942
2769,2769,2769,2014-03-11 08:19:00,0.0,0.23788624484973586
2770,2770,2770,2014-03-11 08:24:00,0.0,0.2629761837024941
2771,2771,2771,2014-03-11 08:29:00,0.0,0.2874678669675941
2772,2772,2772,2014-03-11 08:34:00,0.0,0.23071684702550388
2773,2773,2773,2014-03-11 08:39:00,0.0,0.2592383902016052
2774,2774,2774,2014-03-11 08:44:00,0.0,0.2164360349427341
2775,2775,2775,2014-03-11 08:49:00,0.0,0.2540611343980117
2776,2776,2776,2014-03-11 08:54:00,0.0,0.22129499593646973
2777,2777,2777,2014-03-11 08:59:00,0.0,0.22297984492245726
2778,2778,2778,2014-03-11 09:04:00,0.0,0.22380012672646854
2779,2779,2779,2014-03-11 09:09:00,0.0,0.22564939171732556
2780,2780,2780,2014-03-11 09:14:00,0.0,0.2283906806682825
2781,2781,2781,2014-03-11 09:19:00,0.0,0.21684120261032247
2782,2782,2782,2014-03-11 09:24:00,0.0,0.21528290747588885
2783,2783,2783,2014-03-11 09:29:00,0.0,0.21884764947205715
2784,2784,2784,2014-03-11 09:34:00,0.0,0.22682222962233445
2785,2785,2785,2014-03-11 09:39:00,0.0,0.2325626481138704
2786,2786,2786,2014-03-11 09:44:00,0.0,0.22746645949773836
2787,2787,2787,2014-03-11 09:49:00,0.0,0.2459561437017277
2788,2788,2788,2014-03-11 09:54:00,0.0,0.2758995655519826
2789,2789,2789,2014-03-11 09:59:00,0.0,0.21715503515027712
2790,2790,2790,2014-03-11 10:04:00,0.0,0.21845790167974866
2791,2791,2791,2014-03-11 10:09:00,0.0,0.22232252534528696
2792,2792,2792,2014-03-11 10:14:00,0.0,0.21953415714247637
2793,2793,2793,2014-03-11 10:19:00,0.0,0.2243596379888293
2794,2794,2794,2014-03-11 10:24:00,0.0,0.22893505901811273
2795,2795,2795,2014-03-11 10:29:00,0.0,0.23238055647139533
2796,2796,2796,2014-03-11 10:34:00,0.0,0.2253109066977137
2797,2797,2797,2014-03-11 10:39:00,0.0,0.25291585031716257
2798,2798,2798,2014-03-11 10:44:00,0.0,0.2830383738553395
2799,2799,2799,2014-03-11 10:49:00,0.0,0.29266034049787404
2800,2800,2800,2014-03-11 10:54:00,0.0,0.3875901665827084
2801,2801,2801,2014-03-11 10:59:00,0.0,0.5159163836405223
2802,2802,2802,2014-03-11 11:04:00,0.0,0.44679929333801693
2803,2803,2803,2014-03-11 11:09:00,0.0,0.41164845584883514
2804,2804,2804,2014-03-11 11:14:00,0.0,0.4106070797560737
2805,2805,2805,2014-03-11 11:19:00,0.0,0.412923812945437
2806,2806,2806,2014-03-11 11:24:00,0.0,0.4151874881037618
2807,2807,2807,2014-03-11 11:29:00,0.0,0.41626396836804713
2808,2808,2808,2014-03-11 11:34:00,0.0,0.42132653292041045
2809,2809,2809,2014-03-11 11:39:00,0.0,0.43027036203952074
2810,2810,2810,2014-03-11 11:44:00,0.0,0.4454195088871915
2811,2811,2811,2014-03-11 11:49:00,0.0,0.47299690973472697
2812,2812,2812,2014-03-11 11:54:00,0.0,0.5283404150448696
2813,2813,2813,2014-03-11 11:59:00,0.0,0.5890284261359968
2814,2814,2814,2014-03-11 12:04:00,0.0,0.6883535443690908
2815,2815,2815,2014-03-11 12:09:00,0.0,0.6881899980175471
2816,2816,2816,2014-03-11 12:14:00,0.0,0.9941108315242578
2817,2817,2817,2014-03-11 12:19:00,0.0,0.996401303713937
2818,2818,2818,2014-03-11 12:24:00,0.0,0.9958414993449825
2819,2819,2819,2014-03-11 12:29:00,0.0,0.9951423543521638
2820,2820,2820,2014-03-11 12:34:00,0.0,0.994393980739448
2821,2821,2821,2014-03-11 12:39:00,0.0,0.9934960339630728
2822,2822,2822,2014-03-11 12:44:00,0.0,0.9923731138879119
2823,2823,2823,2014-03-11 12:49:00,0.0,0.9909556505815714
2824,2824,2824,2014-03-11 12:54:00,0.0,0.9891997149802959
2825,2825,2825,2014-03-11 12:59:00,0.0,0.9872423572341781
2826,2826,2826,2014-03-11 13:04:00,0.0,0.9859657880380278
2827,2827,2827,2014-03-11 13:09:00,0.0,0.9854011950524123
2828,2828,2828,2014-03-11 13:14:00,0.0,0.9932785373309725
2829,2829,2829,2014-03-11 13:19:00,0.0,0.9920255896574648
2830,2830,2830,2014-03-11 13:24:00,0.0,0.9908408025562782
2831,2831,2831,2014-03-11 13:29:00,0.0,0.9893994588132645
2832,2832,2832,2014-03-11 13:34:00,0.0,0.9875573611824779
2833,2833,2833,2014-03-11 13:39:00,0.0,0.9851557116785212
2834,2834,2834,2014-03-11 13:44:00,0.0,0.9819665270449536
2835,2835,2835,2014-03-11 13:49:00,0.0,0.9777015642017248
2836,2836,2836,2014-03-11 13:54:00,0.0,0.9722485016891877
2837,2837,2837,2014-03-11 13:59:00,0.0,0.9670434443117464
2838,2838,2838,2014-03-11 14:04:00,0.0,0.9422291384645761
2839,2839,2839,2014-03-11 14:09:00,0.0,0.967235785534734
2840,2840,2840,2014-03-11 14:14:00,0.0,0.42272973178547235
2841,2841,2841,2014-03-11 14:19:00,0.0,0.11336653801300856
2842,2842,2842,2014-03-11 14:24:00,0.0,0.10548429049955621
2843,2843,2843,2014-03-11 14:29:00,0.0,0.09802914675291474
2844,2844,2844,2014-03-11 14:34:00,0.0,0.09104866361115815
2845,2845,2845,2014-03-11 14:39:00,0.0,0.08458969239325831
2846,2846,2846,2014-03-11 14:44:00,0.0,0.07869689760680554
2847,2847,2847,2014-03-11 14:49:00,0.0,0.07341086651694473
2848,2848,2848,2014-03-11 14:54:00,0.0,0.06876575693017695
2849,2849,2849,2014-03-11 14:59:00,0.0,0.06478644924342358
2850,2850,2850,2014-03-11 15:04:00,0.0,0.061485207135915654
2851,2851,2851,2014-03-11 15:09:00,0.0,0.05885792046481009
2852,2852,2852,2014-03-11 15:14:00,0.0,0.05688011848903407
2853,2853,2853,2014-03-11 15:19:00,0.0,0.05550312113944755
2854,2854,2854,2014-03-11 15:24:00,0.0,0.05465096260258007
2855,2855,2855,2014-03-11 15:29:00,0.0,0.05421909737251063
2856,2856,2856,2014-03-11 15:34:00,0.0,0.05407639556432697
2857,2857,2857,2014-03-11 15:39:00,0.0,0.05407253502803744
2858,2858,2858,2014-03-11 15:44:00,0.0,0.054053522738464865
2859,2859,2859,2014-03-11 15:49:00,0.0,0.053888535709683105
2860,2860,2860,2014-03-11 15:54:00,0.0,0.0535111977947198
2861,2861,2861,2014-03-11 15:59:00,0.0,0.05297722896048096
2862,2862,2862,2014-03-11 16:04:00,0.0,0.05253738341548808
2863,2863,2863,2014-03-11 16:09:00,0.0,0.052719063597292504
2864,2864,2864,2014-03-11 16:14:00,0.0,0.05951618969953887
2865,2865,2865,2014-03-11 16:19:00,0.0,0.06730386574847136
2866,2866,2866,2014-03-11 16:24:00,0.0,0.07616907304493781
2867,2867,2867,2014-03-11 16:29:00,0.0,0.08626388537091167
2868,2868,2868,2014-03-11 16:34:00,0.0,0.0977607401411853
2869,2869,2869,2014-03-11 16:39:00,0.0,0.1347636212665777
2870,2870,2870,2014-03-11 16:44:00,0.0,1.0
2871,2871,2871,2014-03-11 16:49:00,0.0,1.0
2872,2872,2872,2014-03-11 16:54:00,0.0,1.0
2873,2873,2873,2014-03-11 16:59:00,0.0,1.0
2874,2874,2874,2014-03-11 17:04:00,0.0,1.0
2875,2875,2875,2014-03-11 17:09:00,0.0,1.0
2876,2876,2876,2014-03-11 17:14:00,0.0,1.0
2877,2877,2877,2014-03-11 17:19:00,0.0,1.0
2878,2878,2878,2014-03-11 17:24:00,0.0,1.0
2879,2879,2879,2014-03-11 17:29:00,0.0,1.0
2880,2880,2880,2014-03-11 17:34:00,0.0,1.0
2881,2881,2881,2014-03-11 17:39:00,0.0,1.0
2882,2882,2882,2014-03-11 17:44:00,0.0,1.0
2883,2883,2883,2014-03-11 17:49:00,0.0,1.0
2884,2884,2884,2014-03-11 17:54:00,0.0,1.0
2885,2885,2885,2014-03-11 17:59:00,0.0,1.0
2886,2886,2886,2014-03-11 18:04:00,0.0,1.0
2887,2887,2887,2014-03-11 18:09:00,0.0,1.0
2888,2888,2888,2014-03-11 18:14:00,0.0,1.0
2889,2889,2889,2014-03-11 18:19:00,0.0,1.0
2890,2890,2890,2014-03-11 18:24:00,0.0,1.0
2891,2891,2891,2014-03-11 18:29:00,0.0,1.0
2892,2892,2892,2014-03-11 18:34:00,24122200.0,1.0
2893,2893,2893,2014-03-11 18:39:00,648806.0,1.0
2894,2894,2894,2014-03-11 18:44:00,0.0,0.8550273146762031
2895,2895,2895,2014-03-11 18:49:00,1719500.0,0.07771654919925652
2896,2896,2896,2014-03-11 18:54:00,0.0,0.06018740923674948
2897,2897,2897,2014-03-11 18:59:00,0.0,0.21895938778962998
2898,2898,2898,2014-03-11 19:04:00,0.0,0.2428410017994781
2899,2899,2899,2014-03-11 19:09:00,0.0,0.15698362192419002
2900,2900,2900,2014-03-11 19:14:00,0.0,0.11955716454248155
2901,2901,2901,2014-03-11 19:19:00,0.0,0.11000235010212323
2902,2902,2902,2014-03-11 19:24:00,0.0,0.07674842568278994
2903,2903,2903,2014-03-11 19:29:00,0.0,0.06321092938318507
2904,2904,2904,2014-03-11 19:34:00,0.0,0.056021073850345604
2905,2905,2905,2014-03-11 19:39:00,0.0,0.038226896725222836
2906,2906,2906,2014-03-11 19:44:00,0.0,0.021481845925921617
2907,2907,2907,2014-03-11 19:49:00,0.0,0.012163483736285063
2908,2908,2908,2014-03-11 19:54:00,0.0,0.01269062438714641
2909,2909,2909,2014-03-11 19:59:00,0.0,0.009178560047964801
2910,2910,2910,2014-03-11 20:04:00,0.0,0.007202536341195609
2911,2911,2911,2014-03-11 20:09:00,0.0,0.006654784365027533
2912,2912,2912,2014-03-11 20:14:00,0.0,0.005763823615105301
2913,2913,2913,2014-03-11 20:19:00,0.0,0.005074414103260483
2914,2914,2914,2014-03-11 20:24:00,0.0,0.004667516027538787
2915,2915,2915,2014-03-11 20:29:00,0.0,0.004264845974047193
2916,2916,2916,2014-03-11 20:34:00,0.0,0.003923675839585972
2917,2917,2917,2014-03-11 20:39:00,0.0,0.00366349856577064
2918,2918,2918,2014-03-11 20:44:00,47704500.0,0.0034291128241534796
2919,2919,2919,2014-03-11 20:49:00,453239000.0,0.003280546324101352
2920,2920,2920,2014-03-11 20:54:00,34937200.0,0.004491113251033574
2921,2921,2921,2014-03-11 20:59:00,4583420.0,0.6442547243770411
2922,2922,2922,2014-03-11 21:04:00,27033.6,0.8483124892231158
2923,2923,2923,2014-03-11 21:09:00,0.0,0.7844608730642572
2924,2924,2924,2014-03-11 21:14:00,0.0,0.7022577023351784
2925,2925,2925,2014-03-11 21:19:00,0.0,0.38127014034816986
2926,2926,2926,2014-03-11 21:24:00,0.0,0.3206683774964889
2927,2927,2927,2014-03-11 21:29:00,0.0,0.2982190700168105
2928,2928,2928,2014-03-11 21:34:00,0.0,0.2879770930531559
2929,2929,2929,2014-03-11 21:39:00,0.0,0.28221394705257064
2930,2930,2930,2014-03-11 21:44:00,0.0,0.2665391731630098
2931,2931,2931,2014-03-11 21:49:00,0.0,0.23192597822386152
2932,2932,2932,2014-03-11 21:54:00,0.0,0.2359946888310127
2933,2933,2933,2014-03-11 21:59:00,0.0,0.2424763842468204
2934,2934,2934,2014-03-11 22:04:00,0.0,0.24887641879185884
2935,2935,2935,2014-03-11 22:09:00,0.0,0.25433537985445887
2936,2936,2936,2014-03-11 22:14:00,0.0,0.25874342143257445
2937,2937,2937,2014-03-11 22:19:00,0.0,0.26223411699862487
2938,2938,2938,2014-03-11 22:24:00,0.0,0.26498633619714573
2939,2939,2939,2014-03-11 22:29:00,0.0,0.26716186685098975
2940,2940,2940,2014-03-11 22:34:00,0.0,0.2688913542710517
2941,2941,2941,2014-03-11 22:39:00,0.0,0.27027504546357195
2942,2942,2942,2014-03-11 22:44:00,0.0,0.27138628001011267
2943,2943,2943,2014-03-11 22:49:00,0.0,0.272273185086777
2944,2944,2944,2014-03-11 22:54:00,0.0,0.2729641215070445
2945,2945,2945,2014-03-11 22:59:00,0.0,0.27341849414921027
2946,2946,2946,2014-03-11 23:04:00,0.0,0.2731303144657329
2947,2947,2947,2014-03-11 23:09:00,0.0,0.27265639644852346
2948,2948,2948,2014-03-11 23:14:00,0.0,0.27268171260759455
2949,2949,2949,2014-03-11 23:19:00,0.0,0.27766090918666386
2950,2950,2950,2014-03-11 23:24:00,0.0,0.2836739775729543
2951,2951,2951,2014-03-11 23:29:00,0.0,0.28417449191033406
2952,2952,2952,2014-03-11 23:34:00,0.0,0.28549151247057436
2953,2953,2953,2014-03-11 23:39:00,0.0,0.28699018463994685
2954,2954,2954,2014-03-11 23:44:00,0.0,0.28807787948009655
2955,2955,2955,2014-03-11 23:49:00,0.0,0.29936241024290333
2956,2956,2956,2014-03-11 23:54:00,0.0,0.4063855643971529
2957,2957,2957,2014-03-11 23:59:00,0.0,0.43289339151330675
2958,2958,2958,2014-03-12 00:04:00,0.0,0.4480144829185717
2959,2959,2959,2014-03-12 00:09:00,0.0,0.45641071499614905
2960,2960,2960,2014-03-12 00:14:00,0.0,0.46136053742502936
2961,2961,2961,2014-03-12 00:19:00,0.0,0.4646959518458087
2962,2962,2962,2014-03-12 00:24:00,0.0,0.46726965293788825
2963,2963,2963,2014-03-12 00:29:00,0.0,0.469406474895404
2964,2964,2964,2014-03-12 00:34:00,0.0,0.47119092354560255
2965,2965,2965,2014-03-12 00:39:00,0.0,0.4726255821773455
2966,2966,2966,2014-03-12 00:44:00,0.0,0.47370803015700047
2967,2967,2967,2014-03-12 00:49:00,0.0,0.47446197599656115
2968,2968,2968,2014-03-12 00:54:00,0.0,0.4749486694983861
2969,2969,2969,2014-03-12 00:59:00,0.0,0.47527023158820636
2970,2970,2970,2014-03-12 01:04:00,0.0,0.47563655249887327
2971,2971,2971,2014-03-12 01:09:00,0.0,0.47558351063605553
2972,2972,2972,2014-03-12 01:14:00,0.0,0.47543509865508926
2973,2973,2973,2014-03-12 01:19:00,0.0,0.4752105994700385
2974,2974,2974,2014-03-12 01:24:00,0.0,0.47490384270161623
2975,2975,2975,2014-03-12 01:29:00,0.0,0.47451412747092314
2976,2976,2976,2014-03-12 01:34:00,0.0,0.4740490039697438
2977,2977,2977,2014-03-12 01:39:00,0.0,0.47352693474398466
2978,2978,2978,2014-03-12 01:44:00,0.0,0.47297749957296154
2979,2979,2979,2014-03-12 01:49:00,0.0,0.4724364352717725
2980,2980,2980,2014-03-12 01:54:00,0.0,0.4719362562403583
2981,2981,2981,2014-03-12 01:59:00,0.0,0.4714976685096346
2982,2982,2982,2014-03-12 02:04:00,0.0,0.4711268333589257
2983,2983,2983,2014-03-12 02:09:00,0.0,0.47081864934041406
2984,2984,2984,2014-03-12 02:14:00,0.0,0.47056249867951405
2985,2985,2985,2014-03-12 02:19:00,0.0,0.4703472168942764
2986,2986,2986,2014-03-12 02:24:00,0.0,0.47016412981192013
2987,2987,2987,2014-03-12 02:29:00,0.0,0.470008367819741
2988,2988,2988,2014-03-12 02:34:00,0.0,0.46987884434404337
2989,2989,2989,2014-03-12 02:39:00,0.0,0.4697769219586456
2990,2990,2990,2014-03-12 02:44:00,0.0,0.46970382370512476
2991,2991,2991,2014-03-12 02:49:00,0.0,0.4696578663566815
2992,2992,2992,2014-03-12 02:54:00,0.0,0.4696336107583641
2993,2993,2993,2014-03-12 02:59:00,0.0,0.46962547295920987
2994,2994,2994,2014-03-12 03:04:00,0.0,0.4696426022990714
2995,2995,2995,2014-03-12 03:09:00,0.0,0.46969212122769655
2996,2996,2996,2014-03-12 03:14:00,0.0,0.4694155148808743
2997,2997,2997,2014-03-12 03:19:00,0.0,0.4691419507392621
2998,2998,2998,2014-03-12 03:24:00,0.0,0.4687101026273447
2999,2999,2999,2014-03-12 03:29:00,0.0,0.46802715431546893
3000,3000,3000,2014-03-12 03:34:00,0.0,0.46704978623910587
3001,3001,3001,2014-03-12 03:39:00,0.0,0.4657780578828046
3002,3002,3002,2014-03-12 03:44:00,0.0,0.464252174926431
3003,3003,3003,2014-03-12 03:49:00,0.0,0.46252662454329796
3004,3004,3004,2014-03-12 03:54:00,0.0,0.46059625249402336
3005,3005,3005,2014-03-12 03:59:00,0.0,0.4582475065900381
3006,3006,3006,2014-03-12 04:04:00,0.0,0.45480072100281466
3007,3007,3007,2014-03-12 04:09:00,0.0,0.44870606161909465
3008,3008,3008,2014-03-12 04:14:00,0.0,0.4371073759810755
3009,3009,3009,2014-03-12 04:19:00,0.0,0.41645947073978307
3010,3010,3010,2014-03-12 04:24:00,0.0,0.3872373487492142
3011,3011,3011,2014-03-12 04:29:00,0.0,0.3006267975341006
3012,3012,3012,2014-03-12 04:34:00,0.0,0.29755419674762007
3013,3013,3013,2014-03-12 04:39:00,0.0,0.2950406141220113
3014,3014,3014,2014-03-12 04:44:00,0.0,0.29300256045338524
3015,3015,3015,2014-03-12 04:49:00,0.0,0.29156980437813274
3016,3016,3016,2014-03-12 04:54:00,0.0,0.28300097206671115
3017,3017,3017,2014-03-12 04:59:00,0.0,0.28084774932513346
3018,3018,3018,2014-03-12 05:04:00,0.0,0.28107809241519044
3019,3019,3019,2014-03-12 05:09:00,0.0,0.28159993627480895
3020,3020,3020,2014-03-12 05:14:00,0.0,0.2818832108223849
3021,3021,3021,2014-03-12 05:19:00,0.0,0.28139883778350594
3022,3022,3022,2014-03-12 05:24:00,0.0,0.28069875012858514
