,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
459,459,459,2014-04-04 04:44:00,0.066,0.009041101856434364
460,460,460,2014-04-04 04:49:00,0.066,0.00898908520940167
461,461,461,2014-04-04 04:54:00,0.066,0.008963916715008846
462,462,462,2014-04-04 04:59:00,0.134,0.008922936859129482
463,463,463,2014-04-04 05:04:00,0.066,0.008907077032408006
464,464,464,2014-04-04 05:09:00,0.066,0.008851375243633663
465,465,465,2014-04-04 05:14:00,0.066,0.008814628152032045
466,466,466,2014-04-04 05:19:00,0.134,0.008775812070441535
467,467,467,2014-04-04 05:24:00,0.066,0.008737467801026244
468,468,468,2014-04-04 05:29:00,0.066,0.008673509276591385
469,469,469,2014-04-04 05:34:00,0.066,0.00861133937503722
470,470,470,2014-04-04 05:39:00,0.136,0.00853617946050711
471,471,471,2014-04-04 05:44:00,0.066,0.008485879380709549
472,472,472,2014-04-04 05:49:00,0.066,0.008408105599745919
473,473,473,2014-04-04 05:54:00,0.066,0.008336401040996866
474,474,474,2014-04-04 05:59:00,0.132,0.008265557783911914
475,475,475,2014-04-04 06:04:00,0.066,0.0082036759340538
476,476,476,2014-04-04 06:09:00,0.068,0.008129167520513958
477,477,477,2014-04-04 06:14:00,0.068,0.008054627652442914
478,478,478,2014-04-04 06:19:00,0.134,0.007991573444353528
479,479,479,2014-04-04 06:24:00,0.068,0.007940680282036872
480,480,480,2014-04-04 06:29:00,0.066,0.00787322932079082
481,481,481,2014-04-04 06:34:00,0.066,0.0078015573037415464
482,482,482,2014-04-04 06:39:00,0.066,0.007757546698178075
483,483,483,2014-04-04 06:44:00,0.134,0.008366955702539758
484,484,484,2014-04-04 06:49:00,0.066,0.008914679000268322
485,485,485,2014-04-04 06:54:00,0.066,0.009526804781373355
486,486,486,2014-04-04 06:59:00,0.134,0.01011760945509399
487,487,487,2014-04-04 07:04:00,0.066,0.010685340846041447
488,488,488,2014-04-04 07:09:00,0.066,0.011208138092267284
489,489,489,2014-04-04 07:14:00,0.068,0.011731733991553694
490,490,490,2014-04-04 07:19:00,0.134,0.012256586545538739
491,491,491,2014-04-04 07:24:00,0.066,0.012696082818850152
492,492,492,2014-04-04 07:29:00,0.068,0.013199899371627466
493,493,493,2014-04-04 07:34:00,0.066,0.013643010063224215
494,494,494,2014-04-04 07:39:00,0.066,0.014129885114235297
495,495,495,2014-04-04 07:44:00,0.134,0.014555178899285592
496,496,496,2014-04-04 07:49:00,0.066,0.014962895791109654
497,497,497,2014-04-04 07:54:00,0.066,0.015416188523772356
498,498,498,2014-04-04 07:59:00,0.132,0.015832474638969418
499,499,499,2014-04-04 08:04:00,0.066,0.016221565939603444
500,500,500,2014-04-04 08:09:00,0.066,0.016613374941112258
501,501,501,2014-04-04 08:14:00,0.066,0.016982382380752226
502,502,502,2014-04-04 08:19:00,0.066,0.017351727003774853
503,503,503,2014-04-04 08:24:00,0.134,0.017653292814503008
504,504,504,2014-04-04 08:29:00,0.066,0.017970688160167003
505,505,505,2014-04-04 08:34:00,0.068,0.018286619366583046
506,506,506,2014-04-04 08:39:00,0.066,0.018605496409382694
507,507,507,2014-04-04 08:44:00,0.136,0.01892636276278903
508,508,508,2014-04-04 08:49:00,0.066,0.01892306833540336
509,509,509,2014-04-04 08:54:00,0.066,0.018908960245029638
510,510,510,2014-04-04 08:59:00,0.068,0.018909623966745337
511,511,511,2014-04-04 09:04:00,0.132,0.01890788731360904
512,512,512,2014-04-04 09:09:00,0.068,0.01890597842709618
513,513,513,2014-04-04 09:14:00,0.066,0.018903988707219987
514,514,514,2014-04-04 09:19:00,0.066,0.018894875697401226
515,515,515,2014-04-04 09:24:00,0.066,0.018897533054787474
516,516,516,2014-04-04 09:29:00,0.132,0.01888862831634286
517,517,517,2014-04-04 09:34:00,0.068,0.01888307229434638
518,518,518,2014-04-04 09:39:00,0.066,0.018881936826271595
519,519,519,2014-04-04 09:44:00,0.068,0.01889146722509394
520,520,520,2014-04-04 09:49:00,0.066,0.018901246566905283
521,521,521,2014-04-04 09:54:00,0.134,0.018917097174197095
522,522,522,2014-04-04 09:59:00,0.068,0.018942416111711546
523,523,523,2014-04-04 10:04:00,0.066,0.01894943915593772
524,524,524,2014-04-04 10:09:00,0.132,0.01895907012033482
525,525,525,2014-04-04 10:14:00,0.066,0.018975044085822734
526,526,526,2014-04-04 10:19:00,0.066,0.018994304709528453
527,527,527,2014-04-04 10:24:00,0.066,0.019005071342367064
528,528,528,2014-04-04 10:29:00,0.134,0.01901464552395704
529,529,529,2014-04-04 10:34:00,0.068,0.0190378725402357
530,530,530,2014-04-04 10:39:00,0.068,0.01904934487372545
531,531,531,2014-04-04 10:44:00,0.066,0.019061371555514794
532,532,532,2014-04-04 10:49:00,0.066,0.01906846671453888
533,533,533,2014-04-04 10:54:00,0.066,0.01880210588354536
534,534,534,2014-04-04 10:59:00,0.134,0.018529445715909976
535,535,535,2014-04-04 11:04:00,0.066,0.018221050430257457
536,536,536,2014-04-04 11:09:00,0.066,0.017870844926548335
537,537,537,2014-04-04 11:14:00,0.132,0.017529550106171965
538,538,538,2014-04-04 11:19:00,0.068,0.017204968635361584
539,539,539,2014-04-04 11:24:00,0.068,0.016840652612325036
540,540,540,2014-04-04 11:29:00,0.068,0.016426883126966496
541,541,541,2014-04-04 11:34:00,0.136,0.01608143946366114
542,542,542,2014-04-04 11:39:00,0.066,0.01573326428652755
543,543,543,2014-04-04 11:44:00,0.066,0.015298593046958131
544,544,544,2014-04-04 11:49:00,0.068,0.014864870016815357
545,545,545,2014-04-04 11:54:00,0.066,0.014458411738632937
546,546,546,2014-04-04 11:59:00,0.132,0.014081774207105213
547,547,547,2014-04-04 12:04:00,0.068,0.013714576864098937
548,548,548,2014-04-04 12:09:00,0.066,0.013207296881602937
549,549,549,2014-04-04 12:14:00,0.134,0.01275232679558369
550,550,550,2014-04-04 12:19:00,0.066,0.012287101631902608
551,551,551,2014-04-04 12:24:00,0.066,0.011842552787646565
552,552,552,2014-04-04 12:29:00,0.066,0.011282482862752352
553,553,553,2014-04-04 12:34:00,0.066,0.010816751526863344
554,554,554,2014-04-04 12:39:00,0.134,0.010326022960695846
555,555,555,2014-04-04 12:44:00,0.066,0.009790473905900599
556,556,556,2014-04-04 12:49:00,0.066,0.009170680612260229
557,557,557,2014-04-04 12:54:00,0.134,0.008568389903619633
558,558,558,2014-04-04 12:59:00,0.066,0.008652868199387487
559,559,559,2014-04-04 13:04:00,0.132,0.00875575628006764
560,560,560,2014-04-04 13:09:00,0.068,0.008859059898053245
561,561,561,2014-04-04 13:14:00,0.134,0.008940444639668477
562,562,562,2014-04-04 13:19:00,0.066,0.00904117632445367
563,563,563,2014-04-04 13:24:00,0.068,0.009130177269836448
564,564,564,2014-04-04 13:29:00,0.066,0.009233315609146753
565,565,565,2014-04-04 13:34:00,0.066,0.00932446721242608
566,566,566,2014-04-04 13:39:00,0.134,0.009425417517545664
567,567,567,2014-04-04 13:44:00,0.068,0.009507701535140911
568,568,568,2014-04-04 13:49:00,0.066,0.00960559705077313
569,569,569,2014-04-04 13:54:00,0.066,0.009676292505388817
570,570,570,2014-04-04 13:59:00,0.134,0.00976384523210716
571,571,571,2014-04-04 14:04:00,0.068,0.00983669380782437
572,572,572,2014-04-04 14:09:00,0.066,0.009927200444295736
573,573,573,2014-04-04 14:14:00,0.134,0.009990882600742323
574,574,574,2014-04-04 14:19:00,0.066,0.010087951497380954
575,575,575,2014-04-04 14:24:00,0.066,0.010143899586896765
576,576,576,2014-04-04 14:29:00,0.068,0.010235108420531436
577,577,577,2014-04-04 14:34:00,0.066,0.010299161354359043
578,578,578,2014-04-04 14:39:00,0.132,0.01040365350630379
579,579,579,2014-04-04 14:44:00,0.066,0.010472581561964622
580,580,580,2014-04-04 14:49:00,0.066,0.010575544499108802
581,581,581,2014-04-04 14:54:00,0.068,0.010535965619335452
582,582,582,2014-04-04 14:59:00,0.132,0.01072572688875073
583,583,583,2014-04-04 15:04:00,0.066,0.01059694477176365
584,584,584,2014-04-04 15:09:00,0.066,0.010452891946130194
585,585,585,2014-04-04 15:14:00,0.134,0.01025005729830053
586,586,586,2014-04-04 15:19:00,0.066,0.010056622818736316
587,587,587,2014-04-04 15:24:00,0.066,0.009800616195613787
588,588,588,2014-04-04 15:29:00,0.068,0.009585473590714377
589,589,589,2014-04-04 15:34:00,0.066,0.009289385649171589
590,590,590,2014-04-04 15:39:00,0.134,0.009023867409168385
591,591,591,2014-04-04 15:44:00,0.066,0.008753443480641221
592,592,592,2014-04-04 15:49:00,0.066,0.00841476245247319
593,593,593,2014-04-04 15:54:00,0.066,0.008029457608114243
594,594,594,2014-04-04 15:59:00,0.132,0.007664811223426882
595,595,595,2014-04-04 16:04:00,0.066,0.007267444980967208
596,596,596,2014-04-04 16:09:00,0.066,0.006879613865415135
597,597,597,2014-04-04 16:14:00,0.066,0.006336722952597018
598,598,598,2014-04-04 16:19:00,0.134,0.005874413864590089
599,599,599,2014-04-04 16:24:00,0.064,0.0053648538057825546
600,600,600,2014-04-04 16:29:00,0.068,0.004822084204651578
601,601,601,2014-04-04 16:34:00,0.066,0.004207178081218843
602,602,602,2014-04-04 16:39:00,0.134,0.0036163725104645383
603,603,603,2014-04-04 16:44:00,0.068,0.0030588998884780727
604,604,604,2014-04-04 16:49:00,0.068,0.0024147779086439725
605,605,605,2014-04-04 16:54:00,0.066,0.0016911298834528798
606,606,606,2014-04-04 16:59:00,0.136,0.00015654207712167967
607,607,607,2014-04-04 17:04:00,0.066,0.00014792106725336485
608,608,608,2014-04-04 17:09:00,0.066,0.00014820675248927717
609,609,609,2014-04-04 17:14:00,0.066,0.00014996104375242236
610,610,610,2014-04-04 17:19:00,0.066,0.00014846907715471147
611,611,611,2014-04-04 17:24:00,0.134,0.000150688809614552
612,612,612,2014-04-04 17:29:00,0.066,0.00014778876322707468
613,613,613,2014-04-04 17:34:00,0.066,0.00014488424397851585
614,614,614,2014-04-04 17:39:00,0.066,0.00014329532067214323
615,615,615,2014-04-04 17:44:00,0.066,0.00014478586467314702
616,616,616,2014-04-04 17:49:00,0.134,0.0001430554118934113
617,617,617,2014-04-04 17:54:00,0.066,0.00014320590240690656
618,618,618,2014-04-04 17:59:00,0.134,0.00014194956666069292
619,619,619,2014-04-04 18:04:00,0.066,0.00014335162738543517
620,620,620,2014-04-04 18:09:00,0.068,0.00014208210556654333
621,621,621,2014-04-04 18:14:00,0.066,0.0001440512641820435
622,622,622,2014-04-04 18:19:00,0.066,0.00014285032733074576
623,623,623,2014-04-04 18:24:00,0.134,0.000143452925881693
624,624,624,2014-04-04 18:29:00,0.066,0.00014244963116516463
625,625,625,2014-04-04 18:34:00,0.066,0.00014184932879068857
626,626,626,2014-04-04 18:39:00,0.066,0.00014148567068628104
627,627,627,2014-04-04 18:44:00,0.066,0.00014218541458166367
628,628,628,2014-04-04 18:49:00,0.134,0.00014152763597907736
629,629,629,2014-04-04 18:54:00,0.066,0.0001416736717654299
630,630,630,2014-04-04 18:59:00,0.132,0.00013986851050418192
631,631,631,2014-04-04 19:04:00,0.066,0.00014068254966870253
632,632,632,2014-04-04 19:09:00,0.066,0.00014259114182624266
633,633,633,2014-04-04 19:14:00,0.068,0.00014378856004271245
634,634,634,2014-04-04 19:19:00,0.066,0.00014392737943280665
635,635,635,2014-04-04 19:24:00,0.136,0.00014260256300657748
636,636,636,2014-04-04 19:29:00,0.066,0.00014154653747300294
637,637,637,2014-04-04 19:34:00,0.068,0.00013973541942169376
638,638,638,2014-04-04 19:39:00,0.066,0.00013526926197371392
639,639,639,2014-04-04 19:44:00,0.066,0.00013411487120851273
640,640,640,2014-04-04 19:49:00,0.134,0.0001331098089435434
641,641,641,2014-04-04 19:54:00,0.066,0.00012984713573804818
642,642,642,2014-04-04 19:59:00,0.066,0.00012602214387624766
643,643,643,2014-04-04 20:04:00,0.134,0.0001248738962611462
644,644,644,2014-04-04 20:09:00,0.066,0.00012593804466609626
645,645,645,2014-04-04 20:14:00,0.068,0.00012375039718348635
646,646,646,2014-04-04 20:19:00,0.066,0.00012269605388937066
647,647,647,2014-04-04 20:24:00,0.066,0.00011206207316560857
648,648,648,2014-04-04 20:29:00,0.132,0.00011006586282524822
649,649,649,2014-04-04 20:34:00,0.066,0.00010846827912913692
650,650,650,2014-04-04 20:39:00,0.066,0.0
651,651,651,2014-04-04 20:44:00,0.066,0.0
652,652,652,2014-04-04 20:49:00,0.134,0.0
653,653,653,2014-04-04 20:54:00,0.066,0.0
654,654,654,2014-04-04 20:59:00,0.066,0.0
655,655,655,2014-04-04 21:04:00,0.066,0.0
656,656,656,2014-04-04 21:09:00,0.132,0.0
657,657,657,2014-04-04 21:14:00,0.068,0.0
658,658,658,2014-04-04 21:19:00,0.066,0.0
659,659,659,2014-04-04 21:24:00,0.066,0.0
660,660,660,2014-04-04 21:29:00,0.134,0.0
661,661,661,2014-04-04 21:34:00,0.066,0.0
662,662,662,2014-04-04 21:39:00,0.066,0.0
663,663,663,2014-04-04 21:44:00,0.066,0.0
664,664,664,2014-04-04 21:49:00,0.066,0.0
665,665,665,2014-04-04 21:54:00,0.134,0.0
666,666,666,2014-04-04 21:59:00,0.066,0.0
667,667,667,2014-04-04 22:04:00,0.134,0.0
668,668,668,2014-04-04 22:09:00,0.066,0.00010494782392467261
669,669,669,2014-04-04 22:14:00,0.066,0.00010566795214761449
670,670,670,2014-04-04 22:19:00,0.066,0.00010794127111868335
671,671,671,2014-04-04 22:24:00,0.068,0.00010859738458712798
672,672,672,2014-04-04 22:29:00,0.132,0.00010973051352969332
673,673,673,2014-04-04 22:34:00,0.066,0.00011485314158543591
674,674,674,2014-04-04 22:39:00,0.066,0.00011637577089396167
675,675,675,2014-04-04 22:44:00,0.066,0.00011887102062602128
676,676,676,2014-04-04 22:49:00,0.066,0.00011866613443412
677,677,677,2014-04-04 22:54:00,0.2,0.00012024272398936109
678,678,678,2014-04-04 22:59:00,0.066,0.0001230795027494791
679,679,679,2014-04-04 23:04:00,0.134,0.0001241134548133349
680,680,680,2014-04-04 23:09:00,0.066,0.00012354694980853953
681,681,681,2014-04-04 23:14:00,0.068,0.00012495504790710488
682,682,682,2014-04-04 23:19:00,0.066,0.0001286044189109381
683,683,683,2014-04-04 23:24:00,0.068,0.0001310083329020273
684,684,684,2014-04-04 23:29:00,0.132,0.00012374147313842787
685,685,685,2014-04-04 23:34:00,0.066,0.00012235504993862723
686,686,686,2014-04-04 23:39:00,0.066,0.00012218959112852978
687,687,687,2014-04-04 23:44:00,0.066,0.00011783761625627776
688,688,688,2014-04-04 23:49:00,0.066,0.00011499131880854385
689,689,689,2014-04-04 23:54:00,0.14,0.00011546755401770081
690,690,690,2014-04-04 23:59:00,0.066,0.00010722413029140565
691,691,691,2014-04-05 00:04:00,0.132,0.00010536998431054378
692,692,692,2014-04-05 00:09:00,0.066,0.00010358866347481843
693,693,693,2014-04-05 00:14:00,0.066,0.00010144086763286264
694,694,694,2014-04-05 00:19:00,0.066,0.00010375556857644685
695,695,695,2014-04-05 00:24:00,0.066,0.00010127052304187423
696,696,696,2014-04-05 00:29:00,0.134,0.0
697,697,697,2014-04-05 00:34:00,0.066,0.0
698,698,698,2014-04-05 00:39:00,0.066,0.0
699,699,699,2014-04-05 00:44:00,0.068,0.0
700,700,700,2014-04-05 00:49:00,0.066,0.0
701,701,701,2014-04-05 00:54:00,0.134,0.0
702,702,702,2014-04-05 00:59:00,0.066,0.0
703,703,703,2014-04-05 01:04:00,0.134,0.0
704,704,704,2014-04-05 01:09:00,0.066,0.0
705,705,705,2014-04-05 01:14:00,0.066,0.0
706,706,706,2014-04-05 01:19:00,0.068,0.0
707,707,707,2014-04-05 01:24:00,0.066,0.0
708,708,708,2014-04-05 01:29:00,0.132,0.0
709,709,709,2014-04-05 01:34:00,0.066,0.0012838929914049668
710,710,710,2014-04-05 01:39:00,0.068,0.0017846481401310177
711,711,711,2014-04-05 01:44:00,0.066,0.0022454500493275242
712,712,712,2014-04-05 01:49:00,0.066,0.0026899717774759857
713,713,713,2014-04-05 01:54:00,0.134,0.0031194430599115197
714,714,714,2014-04-05 01:59:00,0.068,0.003548281817686294
715,715,715,2014-04-05 02:04:00,0.066,0.003975334076145587
716,716,716,2014-04-05 02:09:00,0.134,0.004293123151066225
717,717,717,2014-04-05 02:14:00,0.068,0.004601057216719662
718,718,718,2014-04-05 02:19:00,0.066,0.0048761783938678915
719,719,719,2014-04-05 02:24:00,0.068,0.005152804785900522
720,720,720,2014-04-05 02:29:00,0.134,0.005418722428938261
721,721,721,2014-04-05 02:34:00,0.066,0.005684142014340088
722,722,722,2014-04-05 02:39:00,0.066,0.005855681483511899
723,723,723,2014-04-05 02:44:00,0.066,0.0060529798511911315
724,724,724,2014-04-05 02:49:00,0.066,0.00624354795894444
725,725,725,2014-04-05 02:54:00,0.066,0.006440244265345618
726,726,726,2014-04-05 02:59:00,0.134,0.006663120461316119
727,727,727,2014-04-05 03:04:00,0.066,0.0068555203614329985
728,728,728,2014-04-05 03:09:00,0.136,0.0069716415070327775
729,729,729,2014-04-05 03:14:00,0.066,0.007125762174533645
730,730,730,2014-04-05 03:19:00,0.066,0.007219619483588513
731,731,731,2014-04-05 03:24:00,1.334,0.007331321588372908
732,732,732,2014-04-05 03:29:00,0.134,0.007453629783697235
733,733,733,2014-04-05 03:34:00,0.068,0.007281574791140333
734,734,734,2014-04-05 03:39:00,0.066,0.007394012713893394
735,735,735,2014-04-05 03:44:00,0.066,0.007416819238398875
736,736,736,2014-04-05 03:49:00,0.066,0.007412037389865289
737,737,737,2014-04-05 03:54:00,0.132,0.007360947581394717
738,738,738,2014-04-05 03:59:00,0.066,0.007348958713029208
739,739,739,2014-04-05 04:04:00,0.066,0.007272542384343272
740,740,740,2014-04-05 04:09:00,0.066,0.0071881164120627394
741,741,741,2014-04-05 04:14:00,0.134,0.007249131748194526
742,742,742,2014-04-05 04:19:00,0.066,0.0072274112585067884
743,743,743,2014-04-05 04:24:00,0.066,0.007202847179389682
744,744,744,2014-04-05 04:29:00,0.066,0.007171364856258466
745,745,745,2014-04-05 04:34:00,0.068,0.007092957411206302
746,746,746,2014-04-05 04:39:00,0.134,0.007091446036850302
747,747,747,2014-04-05 04:44:00,0.066,0.0070365183427341105
748,748,748,2014-04-05 04:49:00,0.066,0.00700250283071191
749,749,749,2014-04-05 04:54:00,0.132,0.006997237566958248
750,750,750,2014-04-05 04:59:00,0.066,0.0069637762132207515
751,751,751,2014-04-05 05:04:00,0.066,0.006914315201194454
752,752,752,2014-04-05 05:09:00,0.066,0.006864548141343407
753,753,753,2014-04-05 05:14:00,0.068,0.006843418057965511
754,754,754,2014-04-05 05:19:00,0.066,0.006814458452519712
755,755,755,2014-04-05 05:24:00,0.136,0.006742402076544418
756,756,756,2014-04-05 05:29:00,0.066,0.00670539695468686
757,757,757,2014-04-05 05:34:00,0.066,0.0066511272842406655
758,758,758,2014-04-05 05:39:00,0.066,0.007224449049913262
759,759,759,2014-04-05 05:44:00,0.066,0.00786481506738368
760,760,760,2014-04-05 05:49:00,0.068,0.008380869459124196
761,761,761,2014-04-05 05:54:00,0.134,0.00889852292031068
762,762,762,2014-04-05 05:59:00,0.066,0.009360370370120497
763,763,763,2014-04-05 06:04:00,0.066,0.00983585103486817
764,764,764,2014-04-05 06:09:00,0.134,0.010299303740905374
765,765,765,2014-04-05 06:14:00,0.066,0.010719473352095443
766,766,766,2014-04-05 06:19:00,0.066,0.011248966820372908
767,767,767,2014-04-05 06:24:00,0.068,0.011608295336076768
768,768,768,2014-04-05 06:29:00,0.066,0.011979940772093078
769,769,769,2014-04-05 06:34:00,0.134,0.012337847174892613
770,770,770,2014-04-05 06:39:00,0.066,0.012606205247748248
771,771,771,2014-04-05 06:44:00,0.066,0.012955747361260372
772,772,772,2014-04-05 06:49:00,0.068,0.01319311792586797
773,773,773,2014-04-05 06:54:00,0.066,0.013498970604029714
774,774,774,2014-04-05 06:59:00,0.134,0.013829627438230796
775,775,775,2014-04-05 07:04:00,0.066,0.01407421588386737
776,776,776,2014-04-05 07:09:00,0.066,0.014370346709850157
777,777,777,2014-04-05 07:14:00,0.066,0.014682116364251874
778,778,778,2014-04-05 07:19:00,0.134,0.01491973150393
779,779,779,2014-04-05 07:24:00,0.066,0.015124975722610068
780,780,780,2014-04-05 07:29:00,0.066,0.015319437076934395
781,781,781,2014-04-05 07:34:00,0.068,0.015543814388672361
782,782,782,2014-04-05 07:39:00,0.134,0.015741672876534496
783,783,783,2014-04-05 07:44:00,0.068,0.015763427094113602
784,784,784,2014-04-05 07:49:00,0.066,0.015772389181829105
785,785,785,2014-04-05 07:54:00,0.066,0.01578352409339756
786,786,786,2014-04-05 07:59:00,0.134,0.015807199811508466
787,787,787,2014-04-05 08:04:00,0.066,0.015821392245816246
788,788,788,2014-04-05 08:09:00,0.068,0.015829873522442695
789,789,789,2014-04-05 08:14:00,0.066,0.015839985463430017
790,790,790,2014-04-05 08:19:00,0.198,0.015849834386622685
791,791,791,2014-04-05 08:24:00,0.066,0.015881967361983884
792,792,792,2014-04-05 08:29:00,0.066,0.015877684357320843
793,793,793,2014-04-05 08:34:00,0.134,0.015885373609736186
794,794,794,2014-04-05 08:39:00,0.068,0.01588694180226835
795,795,795,2014-04-05 08:44:00,0.066,0.015871846567782844
796,796,796,2014-04-05 08:49:00,0.066,0.01587089694460697
797,797,797,2014-04-05 08:54:00,0.066,0.01586576065528389
798,798,798,2014-04-05 08:59:00,0.134,0.01586952533637309
799,799,799,2014-04-05 09:04:00,0.066,0.01587060807688745
800,800,800,2014-04-05 09:09:00,0.068,0.015860997735198334
801,801,801,2014-04-05 09:14:00,0.134,0.015867880960029113
802,802,802,2014-04-05 09:19:00,0.066,0.015870165112439105
803,803,803,2014-04-05 09:24:00,0.066,0.01587408040498728
804,804,804,2014-04-05 09:29:00,0.068,0.015858353498758193
805,805,805,2014-04-05 09:34:00,0.134,0.01586198432951702
806,806,806,2014-04-05 09:39:00,0.066,0.015852022434537538
807,807,807,2014-04-05 09:44:00,0.066,0.015829315346338912
808,808,808,2014-04-05 09:49:00,0.066,0.015618845115260904
809,809,809,2014-04-05 09:54:00,0.066,0.015340102870751271
810,810,810,2014-04-05 09:59:00,0.132,0.015117439075322814
811,811,811,2014-04-05 10:04:00,0.066,0.014886169076391287
812,812,812,2014-04-05 10:09:00,0.066,0.01459661798430223
813,813,813,2014-04-05 10:14:00,0.132,0.014315681505127853
814,814,814,2014-04-05 10:19:00,0.068,0.013988068679621768
815,815,815,2014-04-05 10:24:00,0.068,0.013696063006338965
816,816,816,2014-04-05 10:29:00,0.068,0.013389186892411975
817,817,817,2014-04-05 10:34:00,0.066,0.013100708788790882
818,818,818,2014-04-05 10:39:00,0.134,0.012829320032371916
819,819,819,2014-04-05 10:44:00,0.066,0.01246819983496994
820,820,820,2014-04-05 10:49:00,0.066,0.012143865590738212
821,821,821,2014-04-05 10:54:00,0.066,0.011795428281709763
822,822,822,2014-04-05 10:59:00,0.134,0.011441507715048815
