,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3030,3030,3030,2014-04-20 12:44:00,86.75399999999998,0.0
3031,3031,3031,2014-04-20 12:49:00,90.916,0.0
3032,3032,3032,2014-04-20 12:54:00,88.542,0.0
3033,3033,3033,2014-04-20 12:59:00,87.414,0.0
3034,3034,3034,2014-04-20 13:04:00,87.708,0.0
3035,3035,3035,2014-04-20 13:09:00,88.584,0.0
3036,3036,3036,2014-04-20 13:14:00,93.5,0.0
3037,3037,3037,2014-04-20 13:19:00,92.624,0.0
3038,3038,3038,2014-04-20 13:24:00,85.786,0.0
3039,3039,3039,2014-04-20 13:29:00,88.824,0.0
3040,3040,3040,2014-04-20 13:34:00,87.334,0.0
3041,3041,3041,2014-04-20 13:39:00,87.042,0.0
3042,3042,3042,2014-04-20 13:44:00,89.456,0.0
3043,3043,3043,2014-04-20 13:49:00,86.916,0.0
3044,3044,3044,2014-04-20 13:54:00,88.374,0.0
3045,3045,3045,2014-04-20 13:59:00,88.206,0.0
3046,3046,3046,2014-04-20 14:04:00,87.958,0.0
3047,3047,3047,2014-04-20 14:09:00,90.672,0.0
3048,3048,3048,2014-04-20 14:14:00,91.624,0.0
3049,3049,3049,2014-04-20 14:19:00,92.0,0.0
3050,3050,3050,2014-04-20 14:24:00,89.414,0.0
3051,3051,3051,2014-04-20 14:29:00,92.0,0.0
3052,3052,3052,2014-04-20 14:34:00,89.916,0.0
3053,3053,3053,2014-04-20 14:39:00,87.626,0.0
3054,3054,3054,2014-04-20 14:44:00,87.03200000000002,0.0
3055,3055,3055,2014-04-20 14:49:00,86.852,0.0
3056,3056,3056,2014-04-20 14:54:00,87.198,0.0
3057,3057,3057,2014-04-20 14:59:00,86.792,0.0
3058,3058,3058,2014-04-20 15:04:00,89.792,0.0
3059,3059,3059,2014-04-20 15:09:00,90.124,0.0
3060,3060,3060,2014-04-20 15:14:00,91.792,0.0
3061,3061,3061,2014-04-20 15:19:00,92.25,0.0
3062,3062,3062,2014-04-20 15:24:00,85.916,0.0
3063,3063,3063,2014-04-20 15:29:00,88.126,0.0
3064,3064,3064,2014-04-20 15:34:00,87.916,0.0
3065,3065,3065,2014-04-20 15:39:00,86.334,0.0
3066,3066,3066,2014-04-20 15:44:00,87.792,0.0
3067,3067,3067,2014-04-20 15:49:00,89.084,0.0
3068,3068,3068,2014-04-20 15:54:00,87.824,0.0
3069,3069,3069,2014-04-20 15:59:00,88.75,0.0
3070,3070,3070,2014-04-20 16:04:00,87.458,0.0
3071,3071,3071,2014-04-20 16:09:00,90.042,0.0
3072,3072,3072,2014-04-20 16:14:00,89.214,0.0
3073,3073,3073,2014-04-20 16:19:00,90.75,0.0
3074,3074,3074,2014-04-20 16:24:00,89.458,0.0
3075,3075,3075,2014-04-20 16:29:00,89.0,0.0
3076,3076,3076,2014-04-20 16:34:00,87.126,0.0
3077,3077,3077,2014-04-20 16:39:00,90.43,0.0
3078,3078,3078,2014-04-20 16:44:00,87.458,0.0
3079,3079,3079,2014-04-20 16:49:00,87.334,0.0
3080,3080,3080,2014-04-20 16:54:00,85.834,0.0
3081,3081,3081,2014-04-20 16:59:00,90.916,0.0
3082,3082,3082,2014-04-20 17:04:00,88.25,0.0
3083,3083,3083,2014-04-20 17:09:00,95.416,0.0
3084,3084,3084,2014-04-20 17:14:00,93.97,0.0
3085,3085,3085,2014-04-20 17:19:00,88.5,0.0
3086,3086,3086,2014-04-20 17:24:00,87.846,0.0
3087,3087,3087,2014-04-20 17:29:00,86.21799999999998,0.0
3088,3088,3088,2014-04-20 17:34:00,89.66,0.0
3089,3089,3089,2014-04-20 17:39:00,87.244,0.0
3090,3090,3090,2014-04-20 17:44:00,88.868,0.0
3091,3091,3091,2014-04-20 17:49:00,87.564,0.0
3092,3092,3092,2014-04-20 17:54:00,87.006,0.0
3093,3093,3093,2014-04-20 17:59:00,93.902,0.0
3094,3094,3094,2014-04-20 18:04:00,87.944,0.0
3095,3095,3095,2014-04-20 18:09:00,94.986,0.0
3096,3096,3096,2014-04-20 18:14:00,93.072,0.0
3097,3097,3097,2014-04-20 18:19:00,91.364,0.0
3098,3098,3098,2014-04-20 18:24:00,87.792,0.0
3099,3099,3099,2014-04-20 18:29:00,92.458,0.0
3100,3100,3100,2014-04-20 18:34:00,86.75399999999998,0.0
3101,3101,3101,2014-04-20 18:39:00,88.0,0.0
3102,3102,3102,2014-04-20 18:44:00,87.49600000000002,0.0
3103,3103,3103,2014-04-20 18:49:00,87.294,0.0
3104,3104,3104,2014-04-20 18:54:00,88.354,0.0
3105,3105,3105,2014-04-20 18:59:00,87.876,0.0
3106,3106,3106,2014-04-20 19:04:00,86.876,0.0
3107,3107,3107,2014-04-20 19:09:00,92.374,0.0
3108,3108,3108,2014-04-20 19:14:00,92.042,0.0
3109,3109,3109,2014-04-20 19:19:00,91.5,0.0
3110,3110,3110,2014-04-20 19:24:00,87.834,0.0
3111,3111,3111,2014-04-20 19:29:00,88.084,0.0
3112,3112,3112,2014-04-20 19:34:00,90.75,0.0
3113,3113,3113,2014-04-20 19:39:00,87.916,0.0
3114,3114,3114,2014-04-20 19:44:00,87.626,0.0
3115,3115,3115,2014-04-20 19:49:00,87.36,0.0
3116,3116,3116,2014-04-20 19:54:00,89.22,0.0
3117,3117,3117,2014-04-20 19:59:00,88.96,0.0
3118,3118,3118,2014-04-20 20:04:00,88.166,0.0
3119,3119,3119,2014-04-20 20:09:00,88.958,0.0
3120,3120,3120,2014-04-20 20:14:00,95.5,0.0
3121,3121,3121,2014-04-20 20:19:00,91.792,0.0
3122,3122,3122,2014-04-20 20:24:00,88.584,0.0
3123,3123,3123,2014-04-20 20:29:00,87.83,0.0
3124,3124,3124,2014-04-20 20:34:00,88.25,0.0
3125,3125,3125,2014-04-20 20:39:00,88.958,0.0
3126,3126,3126,2014-04-20 20:44:00,86.874,0.0
3127,3127,3127,2014-04-20 20:49:00,87.208,0.0
3128,3128,3128,2014-04-20 20:54:00,89.126,0.0
3129,3129,3129,2014-04-20 20:59:00,87.792,0.0
3130,3130,3130,2014-04-20 21:04:00,86.5,0.0
3131,3131,3131,2014-04-20 21:09:00,88.084,0.0
3132,3132,3132,2014-04-20 21:14:00,93.132,0.0
3133,3133,3133,2014-04-20 21:19:00,93.588,0.0
3134,3134,3134,2014-04-20 21:24:00,92.916,0.0
3135,3135,3135,2014-04-20 21:29:00,90.056,0.0
3136,3136,3136,2014-04-20 21:34:00,87.014,0.0
3137,3137,3137,2014-04-20 21:39:00,88.166,0.0
3138,3138,3138,2014-04-20 21:44:00,88.43,0.0
3139,3139,3139,2014-04-20 21:49:00,87.334,0.0
3140,3140,3140,2014-04-20 21:54:00,88.542,0.0
3141,3141,3141,2014-04-20 21:59:00,88.834,0.0
3142,3142,3142,2014-04-20 22:04:00,89.124,0.0
3143,3143,3143,2014-04-20 22:09:00,93.354,0.0
3144,3144,3144,2014-04-20 22:14:00,92.792,0.0
3145,3145,3145,2014-04-20 22:19:00,89.208,0.0
3146,3146,3146,2014-04-20 22:24:00,88.25,0.0
3147,3147,3147,2014-04-20 22:29:00,87.958,0.0
3148,3148,3148,2014-04-20 22:34:00,87.834,0.0
3149,3149,3149,2014-04-20 22:39:00,89.044,0.0
3150,3150,3150,2014-04-20 22:44:00,87.11399999999998,0.0
3151,3151,3151,2014-04-20 22:49:00,87.208,0.0
3152,3152,3152,2014-04-20 22:54:00,89.042,0.0
3153,3153,3153,2014-04-20 22:59:00,87.584,0.0
3154,3154,3154,2014-04-20 23:04:00,86.75,0.0
3155,3155,3155,2014-04-20 23:09:00,89.958,0.0
3156,3156,3156,2014-04-20 23:14:00,94.442,0.0
3157,3157,3157,2014-04-20 23:19:00,93.084,0.0
3158,3158,3158,2014-04-20 23:24:00,92.75,0.0
3159,3159,3159,2014-04-20 23:29:00,89.116,0.0
3160,3160,3160,2014-04-20 23:34:00,87.42,0.0
3161,3161,3161,2014-04-20 23:39:00,87.25,0.0
3162,3162,3162,2014-04-20 23:44:00,87.74,0.0
3163,3163,3163,2014-04-20 23:49:00,87.46600000000002,0.0
3164,3164,3164,2014-04-20 23:54:00,89.37799999999999,0.0
3165,3165,3165,2014-04-20 23:59:00,88.126,0.0
3166,3166,3166,2014-04-21 00:04:00,88.208,0.0
3167,3167,3167,2014-04-21 00:09:00,94.124,0.0
3168,3168,3168,2014-04-21 00:14:00,93.006,0.0
3169,3169,3169,2014-04-21 00:19:00,91.666,0.0
3170,3170,3170,2014-04-21 00:24:00,87.916,0.0
3171,3171,3171,2014-04-21 00:29:00,87.458,0.0
3172,3172,3172,2014-04-21 00:34:00,87.584,0.0
3173,3173,3173,2014-04-21 00:39:00,88.412,0.0
3174,3174,3174,2014-04-21 00:44:00,85.62,0.0
3175,3175,3175,2014-04-21 00:49:00,88.396,0.0
3176,3176,3176,2014-04-21 00:54:00,84.584,0.0
3177,3177,3177,2014-04-21 00:59:00,90.042,0.0
3178,3178,3178,2014-04-21 01:04:00,89.17399999999998,0.0
3179,3179,3179,2014-04-21 01:09:00,91.572,0.0
3180,3180,3180,2014-04-21 01:14:00,91.334,0.0
3181,3181,3181,2014-04-21 01:19:00,94.638,0.0
3182,3182,3182,2014-04-21 01:24:00,87.398,0.0
3183,3183,3183,2014-04-21 01:29:00,87.74600000000002,0.0
3184,3184,3184,2014-04-21 01:34:00,91.334,0.0
3185,3185,3185,2014-04-21 01:39:00,87.834,0.0
3186,3186,3186,2014-04-21 01:44:00,87.958,0.0
3187,3187,3187,2014-04-21 01:49:00,87.75399999999998,0.0
3188,3188,3188,2014-04-21 01:54:00,89.042,0.0
3189,3189,3189,2014-04-21 01:59:00,88.124,0.0
3190,3190,3190,2014-04-21 02:04:00,88.626,0.0
3191,3191,3191,2014-04-21 02:09:00,90.834,0.0
3192,3192,3192,2014-04-21 02:14:00,92.208,0.0
3193,3193,3193,2014-04-21 02:19:00,91.916,0.0
3194,3194,3194,2014-04-21 02:24:00,88.876,0.0
3195,3195,3195,2014-04-21 02:29:00,88.708,0.0
3196,3196,3196,2014-04-21 02:34:00,91.916,0.0
3197,3197,3197,2014-04-21 02:39:00,88.87799999999999,0.0
3198,3198,3198,2014-04-21 02:44:00,87.54,0.0
3199,3199,3199,2014-04-21 02:49:00,87.084,0.0
3200,3200,3200,2014-04-21 02:54:00,88.334,0.0
3201,3201,3201,2014-04-21 02:59:00,88.0,0.0
3202,3202,3202,2014-04-21 03:04:00,88.166,0.0
3203,3203,3203,2014-04-21 03:09:00,90.548,0.0
3204,3204,3204,2014-04-21 03:14:00,92.792,0.0
3205,3205,3205,2014-04-21 03:19:00,94.376,0.0
3206,3206,3206,2014-04-21 03:24:00,90.124,0.0
3207,3207,3207,2014-04-21 03:29:00,88.042,0.0
3208,3208,3208,2014-04-21 03:34:00,86.834,0.0
3209,3209,3209,2014-04-21 03:39:00,86.75,0.0
3210,3210,3210,2014-04-21 03:44:00,86.69200000000002,0.0
3211,3211,3211,2014-04-21 03:49:00,87.25,0.0
3212,3212,3212,2014-04-21 03:54:00,87.792,0.0
3213,3213,3213,2014-04-21 03:59:00,87.416,0.0
3214,3214,3214,2014-04-21 04:04:00,90.842,0.0
3215,3215,3215,2014-04-21 04:09:00,87.95,0.0
3216,3216,3216,2014-04-21 04:14:00,91.906,0.0
3217,3217,3217,2014-04-21 04:19:00,91.5,0.0
3218,3218,3218,2014-04-21 04:24:00,91.834,0.0
3219,3219,3219,2014-04-21 04:29:00,89.708,0.0
3220,3220,3220,2014-04-21 04:34:00,90.368,0.0
3221,3221,3221,2014-04-21 04:39:00,92.654,0.0
3222,3222,3222,2014-04-21 04:44:00,87.292,0.0
3223,3223,3223,2014-04-21 04:49:00,87.126,0.0
3224,3224,3224,2014-04-21 04:54:00,85.196,0.0
3225,3225,3225,2014-04-21 04:59:00,90.968,0.0
3226,3226,3226,2014-04-21 05:04:00,86.876,0.0
3227,3227,3227,2014-04-21 05:09:00,90.042,0.0
3228,3228,3228,2014-04-21 05:14:00,90.874,0.0
3229,3229,3229,2014-04-21 05:19:00,92.396,0.0
3230,3230,3230,2014-04-21 05:24:00,94.212,0.0
3231,3231,3231,2014-04-21 05:29:00,89.82799999999996,0.0
3232,3232,3232,2014-04-21 05:34:00,88.166,0.0
3233,3233,3233,2014-04-21 05:39:00,87.834,0.0
3234,3234,3234,2014-04-21 05:44:00,87.626,0.0
3235,3235,3235,2014-04-21 05:49:00,87.958,0.0
3236,3236,3236,2014-04-21 05:54:00,89.704,0.0
3237,3237,3237,2014-04-21 05:59:00,88.84200000000001,0.0
3238,3238,3238,2014-04-21 06:04:00,88.962,0.0
3239,3239,3239,2014-04-21 06:09:00,91.5,0.0
3240,3240,3240,2014-04-21 06:14:00,89.626,0.0
3241,3241,3241,2014-04-21 06:19:00,91.792,0.0
3242,3242,3242,2014-04-21 06:24:00,93.376,0.0
3243,3243,3243,2014-04-21 06:29:00,90.458,0.0
3244,3244,3244,2014-04-21 06:34:00,90.322,0.0
3245,3245,3245,2014-04-21 06:39:00,89.804,0.0
3246,3246,3246,2014-04-21 06:44:00,87.374,0.0
3247,3247,3247,2014-04-21 06:49:00,87.876,0.0
3248,3248,3248,2014-04-21 06:54:00,89.712,0.0
3249,3249,3249,2014-04-21 06:59:00,88.916,0.0
3250,3250,3250,2014-04-21 07:04:00,87.958,0.0
3251,3251,3251,2014-04-21 07:09:00,89.626,0.0
3252,3252,3252,2014-04-21 07:14:00,91.376,0.0
3253,3253,3253,2014-04-21 07:19:00,88.0,0.0
3254,3254,3254,2014-04-21 07:24:00,88.588,0.0
3255,3255,3255,2014-04-21 07:29:00,91.586,0.0
3256,3256,3256,2014-04-21 07:34:00,89.708,0.0
3257,3257,3257,2014-04-21 07:39:00,87.876,0.0
3258,3258,3258,2014-04-21 07:44:00,87.25,0.0
3259,3259,3259,2014-04-21 07:49:00,88.91,0.0
3260,3260,3260,2014-04-21 07:54:00,86.86,0.0
3261,3261,3261,2014-04-21 07:59:00,91.904,0.0
3262,3262,3262,2014-04-21 08:04:00,88.62200000000001,0.0
3263,3263,3263,2014-04-21 08:09:00,91.25,0.0
3264,3264,3264,2014-04-21 08:14:00,92.27,0.0
3265,3265,3265,2014-04-21 08:19:00,94.666,0.0
3266,3266,3266,2014-04-21 08:24:00,91.124,0.0
3267,3267,3267,2014-04-21 08:29:00,89.124,0.0
3268,3268,3268,2014-04-21 08:34:00,88.542,0.0
3269,3269,3269,2014-04-21 08:39:00,86.88799999999998,0.0
3270,3270,3270,2014-04-21 08:44:00,86.584,0.0
3271,3271,3271,2014-04-21 08:49:00,89.334,0.0
3272,3272,3272,2014-04-21 08:54:00,90.05,0.0
3273,3273,3273,2014-04-21 08:59:00,88.73,0.0
3274,3274,3274,2014-04-21 09:04:00,87.334,0.0
3275,3275,3275,2014-04-21 09:09:00,92.208,0.0
3276,3276,3276,2014-04-21 09:14:00,94.416,0.0
3277,3277,3277,2014-04-21 09:19:00,89.0,0.0
3278,3278,3278,2014-04-21 09:24:00,88.126,0.0
3279,3279,3279,2014-04-21 09:29:00,87.458,0.0
3280,3280,3280,2014-04-21 09:34:00,87.11200000000002,0.0
3281,3281,3281,2014-04-21 09:39:00,88.876,0.0
3282,3282,3282,2014-04-21 09:44:00,87.25,0.0
3283,3283,3283,2014-04-21 09:49:00,87.666,0.0
3284,3284,3284,2014-04-21 09:54:00,88.686,0.0
3285,3285,3285,2014-04-21 09:59:00,84.89200000000002,0.0
3286,3286,3286,2014-04-21 10:04:00,89.634,0.0
3287,3287,3287,2014-04-21 10:09:00,95.666,0.0
3288,3288,3288,2014-04-21 10:14:00,93.25,0.0
3289,3289,3289,2014-04-21 10:19:00,93.916,0.0
3290,3290,3290,2014-04-21 10:24:00,94.558,0.0
3291,3291,3291,2014-04-21 10:29:00,90.86,0.0
3292,3292,3292,2014-04-21 10:34:00,94.568,0.0
3293,3293,3293,2014-04-21 10:39:00,96.34,0.0
3294,3294,3294,2014-04-21 10:44:00,93.584,0.0
3295,3295,3295,2014-04-21 10:49:00,91.876,0.0
3296,3296,3296,2014-04-21 10:54:00,93.584,0.0
3297,3297,3297,2014-04-21 10:59:00,92.576,0.0
3298,3298,3298,2014-04-21 11:04:00,92.022,0.0
3299,3299,3299,2014-04-21 11:09:00,92.458,0.0
3300,3300,3300,2014-04-21 11:14:00,91.428,0.0
3301,3301,3301,2014-04-21 11:19:00,91.208,0.0
3302,3302,3302,2014-04-21 11:24:00,91.334,0.0
3303,3303,3303,2014-04-21 11:29:00,90.874,0.0
3304,3304,3304,2014-04-21 11:34:00,94.128,0.0
3305,3305,3305,2014-04-21 11:39:00,93.334,0.0
3306,3306,3306,2014-04-21 11:44:00,93.792,0.0
3307,3307,3307,2014-04-21 11:49:00,91.952,0.0
3308,3308,3308,2014-04-21 11:54:00,94.208,0.0
3309,3309,3309,2014-04-21 11:59:00,94.126,0.0
3310,3310,3310,2014-04-21 12:04:00,92.916,0.0
3311,3311,3311,2014-04-21 12:09:00,94.166,0.0
3312,3312,3312,2014-04-21 12:14:00,93.292,0.0
3313,3313,3313,2014-04-21 12:19:00,93.624,0.0
3314,3314,3314,2014-04-21 12:24:00,93.75,0.0
3315,3315,3315,2014-04-21 12:29:00,92.666,0.0
3316,3316,3316,2014-04-21 12:34:00,91.75,0.0
3317,3317,3317,2014-04-21 12:39:00,93.048,0.0
3318,3318,3318,2014-04-21 12:44:00,93.374,0.0
3319,3319,3319,2014-04-21 12:49:00,94.0,0.0
3320,3320,3320,2014-04-21 12:54:00,94.542,0.0
3321,3321,3321,2014-04-21 12:59:00,92.0,0.0
3322,3322,3322,2014-04-21 13:04:00,94.0,0.0
3323,3323,3323,2014-04-21 13:09:00,94.916,0.0
3324,3324,3324,2014-04-21 13:14:00,92.9,0.0
3325,3325,3325,2014-04-21 13:19:00,94.124,0.0
3326,3326,3326,2014-04-21 13:24:00,92.606,0.0
3327,3327,3327,2014-04-21 13:29:00,92.958,0.0
3328,3328,3328,2014-04-21 13:34:00,94.042,0.0
3329,3329,3329,2014-04-21 13:39:00,93.334,0.0
3330,3330,3330,2014-04-21 13:44:00,92.124,0.0
3331,3331,3331,2014-04-21 13:49:00,92.5,0.0
3332,3332,3332,2014-04-21 13:54:00,94.25,0.0
3333,3333,3333,2014-04-21 13:59:00,90.208,0.0
3334,3334,3334,2014-04-21 14:04:00,92.448,0.0
3335,3335,3335,2014-04-21 14:09:00,91.936,0.0
3336,3336,3336,2014-04-21 14:14:00,92.124,0.0
3337,3337,3337,2014-04-21 14:19:00,91.0,0.0
3338,3338,3338,2014-04-21 14:24:00,90.834,0.0
3339,3339,3339,2014-04-21 14:29:00,90.834,0.0
3340,3340,3340,2014-04-21 14:34:00,91.5,0.0
3341,3341,3341,2014-04-21 14:39:00,88.166,0.0
3342,3342,3342,2014-04-21 14:44:00,91.876,0.0
3343,3343,3343,2014-04-21 14:49:00,91.416,0.0
3344,3344,3344,2014-04-21 14:54:00,92.708,0.0
3345,3345,3345,2014-04-21 14:59:00,92.584,0.0
3346,3346,3346,2014-04-21 15:04:00,92.916,0.0
3347,3347,3347,2014-04-21 15:09:00,95.0,0.0
3348,3348,3348,2014-04-21 15:14:00,93.584,0.0
3349,3349,3349,2014-04-21 15:19:00,94.084,0.0
3350,3350,3350,2014-04-21 15:24:00,92.458,0.0
3351,3351,3351,2014-04-21 15:29:00,91.76,0.0
3352,3352,3352,2014-04-21 15:34:00,92.5,0.0
3353,3353,3353,2014-04-21 15:39:00,91.176,0.0
3354,3354,3354,2014-04-21 15:44:00,93.334,0.0
3355,3355,3355,2014-04-21 15:49:00,91.166,0.0
3356,3356,3356,2014-04-21 15:54:00,92.75,0.0
3357,3357,3357,2014-04-21 15:59:00,89.584,0.0
3358,3358,3358,2014-04-21 16:04:00,91.0,0.0
3359,3359,3359,2014-04-21 16:09:00,95.642,0.0
3360,3360,3360,2014-04-21 16:14:00,90.416,0.0
3361,3361,3361,2014-04-21 16:19:00,92.084,0.0
3362,3362,3362,2014-04-21 16:24:00,93.084,0.0
3363,3363,3363,2014-04-21 16:29:00,90.334,0.0
3364,3364,3364,2014-04-21 16:34:00,88.056,0.0
3365,3365,3365,2014-04-21 16:39:00,93.834,0.0
3366,3366,3366,2014-04-21 16:44:00,92.376,0.0
3367,3367,3367,2014-04-21 16:49:00,92.916,0.0
3368,3368,3368,2014-04-21 16:54:00,91.106,0.0
3369,3369,3369,2014-04-21 16:59:00,92.458,0.0
3370,3370,3370,2014-04-21 17:04:00,92.958,0.0
3371,3371,3371,2014-04-21 17:09:00,93.834,0.0
3372,3372,3372,2014-04-21 17:14:00,93.084,0.0
3373,3373,3373,2014-04-21 17:19:00,91.916,0.0
3374,3374,3374,2014-04-21 17:24:00,92.208,0.0
3375,3375,3375,2014-04-21 17:29:00,93.666,0.0
3376,3376,3376,2014-04-21 17:34:00,93.416,0.0
3377,3377,3377,2014-04-21 17:39:00,93.75,0.0
3378,3378,3378,2014-04-21 17:44:00,93.328,0.0
3379,3379,3379,2014-04-21 17:49:00,92.126,0.0
3380,3380,3380,2014-04-21 17:54:00,93.584,0.0
3381,3381,3381,2014-04-21 17:59:00,91.05,0.0
3382,3382,3382,2014-04-21 18:04:00,92.166,0.0
3383,3383,3383,2014-04-21 18:09:00,94.666,0.0
3384,3384,3384,2014-04-21 18:14:00,92.416,0.0
3385,3385,3385,2014-04-21 18:19:00,92.25,0.0
3386,3386,3386,2014-04-21 18:24:00,88.666,0.0
3387,3387,3387,2014-04-21 18:29:00,89.124,0.0
3388,3388,3388,2014-04-21 18:34:00,90.584,0.0
3389,3389,3389,2014-04-21 18:39:00,93.624,0.0
3390,3390,3390,2014-04-21 18:44:00,91.25,0.0
3391,3391,3391,2014-04-21 18:49:00,93.624,0.0
3392,3392,3392,2014-04-21 18:54:00,95.578,0.0
3393,3393,3393,2014-04-21 18:59:00,92.958,0.0
3394,3394,3394,2014-04-21 19:04:00,92.792,0.0
3395,3395,3395,2014-04-21 19:09:00,94.542,0.0
3396,3396,3396,2014-04-21 19:14:00,91.584,0.0
3397,3397,3397,2014-04-21 19:19:00,92.792,0.0
3398,3398,3398,2014-04-21 19:24:00,94.124,0.0
3399,3399,3399,2014-04-21 19:29:00,87.958,0.0
3400,3400,3400,2014-04-21 19:34:00,92.0,0.0
3401,3401,3401,2014-04-21 19:39:00,94.5,0.0
3402,3402,3402,2014-04-21 19:44:00,93.334,0.0
3403,3403,3403,2014-04-21 19:49:00,92.208,0.0
3404,3404,3404,2014-04-21 19:54:00,92.222,0.0
3405,3405,3405,2014-04-21 19:59:00,93.208,0.0
3406,3406,3406,2014-04-21 20:04:00,94.958,0.0
3407,3407,3407,2014-04-21 20:09:00,93.78,0.0
3408,3408,3408,2014-04-21 20:14:00,92.916,0.0
3409,3409,3409,2014-04-21 20:19:00,93.1,0.0
3410,3410,3410,2014-04-21 20:24:00,94.584,0.0
3411,3411,3411,2014-04-21 20:29:00,91.916,0.0
3412,3412,3412,2014-04-21 20:34:00,93.0,0.0
3413,3413,3413,2014-04-21 20:39:00,92.708,0.0
3414,3414,3414,2014-04-21 20:44:00,91.4,0.0
3415,3415,3415,2014-04-21 20:49:00,91.702,0.0
3416,3416,3416,2014-04-21 20:54:00,93.0,0.0
3417,3417,3417,2014-04-21 20:59:00,92.338,0.0
3418,3418,3418,2014-04-21 21:04:00,91.876,0.0
3419,3419,3419,2014-04-21 21:09:00,95.084,0.0
3420,3420,3420,2014-04-21 21:14:00,93.916,0.0
3421,3421,3421,2014-04-21 21:19:00,88.958,0.0
3422,3422,3422,2014-04-21 21:24:00,90.3,0.0
3423,3423,3423,2014-04-21 21:29:00,93.416,0.0
3424,3424,3424,2014-04-21 21:34:00,91.126,0.0
3425,3425,3425,2014-04-21 21:39:00,92.874,0.0
3426,3426,3426,2014-04-21 21:44:00,92.28,0.0
3427,3427,3427,2014-04-21 21:49:00,92.542,0.0
3428,3428,3428,2014-04-21 21:54:00,93.416,0.0
3429,3429,3429,2014-04-21 21:59:00,90.862,0.0
3430,3430,3430,2014-04-21 22:04:00,82.75,0.0
3431,3431,3431,2014-04-21 22:09:00,91.124,0.0
3432,3432,3432,2014-04-21 22:14:00,90.25,0.0
3433,3433,3433,2014-04-21 22:19:00,91.042,0.0
3434,3434,3434,2014-04-21 22:24:00,90.046,0.0
3435,3435,3435,2014-04-21 22:29:00,86.51,0.0
3436,3436,3436,2014-04-21 22:34:00,86.484,0.0
3437,3437,3437,2014-04-21 22:39:00,89.208,0.0
3438,3438,3438,2014-04-21 22:44:00,89.084,0.0
3439,3439,3439,2014-04-21 22:49:00,87.93,0.0
3440,3440,3440,2014-04-21 22:54:00,86.666,0.0
3441,3441,3441,2014-04-21 22:59:00,91.084,0.0
3442,3442,3442,2014-04-21 23:04:00,90.448,0.0
3443,3443,3443,2014-04-21 23:09:00,94.334,0.0
3444,3444,3444,2014-04-21 23:14:00,89.708,0.0
3445,3445,3445,2014-04-21 23:19:00,87.958,0.0
3446,3446,3446,2014-04-21 23:24:00,92.458,0.0
3447,3447,3447,2014-04-21 23:29:00,91.292,0.0
3448,3448,3448,2014-04-21 23:34:00,90.334,0.0
3449,3449,3449,2014-04-21 23:39:00,88.166,0.0
3450,3450,3450,2014-04-21 23:44:00,89.41,0.0
3451,3451,3451,2014-04-21 23:49:00,90.554,0.0
3452,3452,3452,2014-04-21 23:54:00,89.83200000000002,0.0
3453,3453,3453,2014-04-21 23:59:00,88.458,0.0
3454,3454,3454,2014-04-22 00:04:00,87.374,0.0
3455,3455,3455,2014-04-22 00:09:00,93.834,0.0
3456,3456,3456,2014-04-22 00:14:00,91.124,0.0
3457,3457,3457,2014-04-22 00:19:00,90.158,0.0
3458,3458,3458,2014-04-22 00:24:00,89.17,0.0
3459,3459,3459,2014-04-22 00:29:00,88.05,0.0
3460,3460,3460,2014-04-22 00:34:00,87.81200000000004,0.0
3461,3461,3461,2014-04-22 00:39:00,89.46,0.0
3462,3462,3462,2014-04-22 00:44:00,87.602,0.0
3463,3463,3463,2014-04-22 00:49:00,87.46,0.0
3464,3464,3464,2014-04-22 00:54:00,88.916,0.0
3465,3465,3465,2014-04-22 00:59:00,87.084,0.0
3466,3466,3466,2014-04-22 01:04:00,88.152,0.0
3467,3467,3467,2014-04-22 01:09:00,93.696,0.0
3468,3468,3468,2014-04-22 01:14:00,85.08,0.0
3469,3469,3469,2014-04-22 01:19:00,85.958,0.0
3470,3470,3470,2014-04-22 01:24:00,88.624,0.0
3471,3471,3471,2014-04-22 01:29:00,88.084,0.0
3472,3472,3472,2014-04-22 01:34:00,87.208,0.0
3473,3473,3473,2014-04-22 01:39:00,88.376,0.0
3474,3474,3474,2014-04-22 01:44:00,90.292,0.0
3475,3475,3475,2014-04-22 01:49:00,89.792,0.0
3476,3476,3476,2014-04-22 01:54:00,91.896,0.0
3477,3477,3477,2014-04-22 01:59:00,90.5,0.0
3478,3478,3478,2014-04-22 02:04:00,87.292,0.0
3479,3479,3479,2014-04-22 02:09:00,92.05,0.0
3480,3480,3480,2014-04-22 02:14:00,90.662,0.0
3481,3481,3481,2014-04-22 02:19:00,89.764,0.0
3482,3482,3482,2014-04-22 02:24:00,89.0,0.0
3483,3483,3483,2014-04-22 02:29:00,84.666,0.0
3484,3484,3484,2014-04-22 02:34:00,88.5,0.0
3485,3485,3485,2014-04-22 02:39:00,86.75,0.0
3486,3486,3486,2014-04-22 02:44:00,86.458,0.0
3487,3487,3487,2014-04-22 02:49:00,88.208,0.0
3488,3488,3488,2014-04-22 02:54:00,86.25,0.0
3489,3489,3489,2014-04-22 02:59:00,87.346,0.0
3490,3490,3490,2014-04-22 03:04:00,87.584,0.0
3491,3491,3491,2014-04-22 03:09:00,89.208,0.0
