,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3230,3230,3230,2014-04-13 19:35:00,0.102,0.5337122594433148
3231,3231,3231,2014-04-13 19:40:00,0.1,0.43651130148730743
3232,3232,3232,2014-04-13 19:45:00,0.1,0.3601079513490367
3233,3233,3233,2014-04-13 19:50:00,0.068,0.30099449350159235
3234,3234,3234,2014-04-13 19:55:00,0.6679999999999999,0.24984501093356593
3235,3235,3235,2014-04-13 20:00:00,7.5,0.2025023079531021
3236,3236,3236,2014-04-13 20:05:00,0.1,0.16148144247960683
3237,3237,3237,2014-04-13 20:10:00,8.22,0.24027224437438144
3238,3238,3238,2014-04-13 20:15:00,0.102,0.3138124721193071
3239,3239,3239,2014-04-13 20:20:00,41.048,0.2767632009560186
3240,3240,3240,2014-04-13 20:25:00,97.27,0.24309029775544655
3241,3241,3241,2014-04-13 20:30:00,83.47399999999998,0.2811962076449701
3242,3242,3242,2014-04-13 20:35:00,76.666,0.4439801230616607
3243,3243,3243,2014-04-13 20:40:00,99.534,0.3431249039879787
3244,3244,3244,2014-04-13 20:45:00,99.704,0.27660386058518605
3245,3245,3245,2014-04-13 20:50:00,74.34,0.23326590739127817
3246,3246,3246,2014-04-13 20:55:00,2.6260000000000003,0.20339479746471456
3247,3247,3247,2014-04-13 21:00:00,0.098,0.18242838961150998
3248,3248,3248,2014-04-13 21:05:00,0.098,0.172963835253095
3249,3249,3249,2014-04-13 21:10:00,0.102,0.16425225316979097
3250,3250,3250,2014-04-13 21:15:00,0.462,0.1571026056775433
3251,3251,3251,2014-04-13 21:20:00,8.202,0.1516637739924157
3252,3252,3252,2014-04-13 21:25:00,0.1,0.1478198282850267
3253,3253,3253,2014-04-13 21:30:00,0.068,0.14565622017300195
3254,3254,3254,2014-04-13 21:35:00,0.1,0.14532114204112323
3255,3255,3255,2014-04-13 21:40:00,0.1,0.14700710331752276
3256,3256,3256,2014-04-13 21:45:00,0.068,0.1511176527252046
3257,3257,3257,2014-04-13 21:50:00,89.96600000000002,0.15330303956532831
3258,3258,3258,2014-04-13 21:55:00,94.52,0.1491467039172888
3259,3259,3259,2014-04-13 22:00:00,76.734,0.14608096134904036
3260,3260,3260,2014-04-13 22:05:00,89.912,0.1472032851043824
3261,3261,3261,2014-04-13 22:10:00,99.672,0.15916868673787865
3262,3262,3262,2014-04-13 22:15:00,87.89200000000002,0.22335378863254163
3263,3263,3263,2014-04-13 22:20:00,38.976,0.22211407822740004
3264,3264,3264,2014-04-13 22:25:00,0.102,0.20155354066363473
3265,3265,3265,2014-04-13 22:30:00,0.066,0.17427555415723495
3266,3266,3266,2014-04-13 22:35:00,0.098,0.1517365459331811
3267,3267,3267,2014-04-13 22:40:00,0.1,0.13220528902783757
3268,3268,3268,2014-04-13 22:45:00,0.068,0.12313903825277428
3269,3269,3269,2014-04-13 22:50:00,0.102,0.11833161782573098
3270,3270,3270,2014-04-13 22:55:00,0.068,0.11813857545906437
3271,3271,3271,2014-04-13 23:00:00,0.102,0.12055001916820862
3272,3272,3272,2014-04-13 23:05:00,0.102,0.12276578048260844
3273,3273,3273,2014-04-13 23:10:00,0.068,0.12165855197077746
3274,3274,3274,2014-04-13 23:15:00,0.1,0.11825300549095308
3275,3275,3275,2014-04-13 23:20:00,0.066,0.11632808703675723
3276,3276,3276,2014-04-13 23:25:00,0.1,0.11618305382810168
3277,3277,3277,2014-04-13 23:30:00,0.102,0.11670546874563337
3278,3278,3278,2014-04-13 23:35:00,0.102,0.11699475714780438
3279,3279,3279,2014-04-13 23:40:00,8.187999999999999,0.1162805517547506
3280,3280,3280,2014-04-13 23:45:00,0.102,0.11657923200302489
3281,3281,3281,2014-04-13 23:50:00,8.334,0.1259247142950567
3282,3282,3282,2014-04-13 23:55:00,0.102,0.18275077177652954
3283,3283,3283,2014-04-14 00:00:00,0.102,0.16555189930954628
3284,3284,3284,2014-04-14 00:05:00,1.25,0.14996096742108622
3285,3285,3285,2014-04-14 00:10:00,15.35,0.13859950643138752
3286,3286,3286,2014-04-14 00:15:00,9.678,0.1324640106611783
3287,3287,3287,2014-04-14 00:20:00,0.066,0.1332847674537525
3288,3288,3288,2014-04-14 00:25:00,0.1,0.1428067154003353
3289,3289,3289,2014-04-14 00:30:00,0.1,0.18771677303961454
3290,3290,3290,2014-04-14 00:35:00,0.068,0.18332084600905096
3291,3291,3291,2014-04-14 00:40:00,0.1,0.17341212081146373
3292,3292,3292,2014-04-14 00:45:00,21.71,0.1608184819188293
3293,3293,3293,2014-04-14 00:50:00,64.712,0.14833118880337082
3294,3294,3294,2014-04-14 00:55:00,0.1,0.13832030551848062
3295,3295,3295,2014-04-14 01:00:00,0.098,0.1324920554871356
3296,3296,3296,2014-04-14 01:05:00,0.1,0.13009318331796726
3297,3297,3297,2014-04-14 01:10:00,0.068,0.13102234069710328
3298,3298,3298,2014-04-14 01:15:00,0.1,0.1394204929443561
3299,3299,3299,2014-04-14 01:20:00,0.102,0.16009697449460003
3300,3300,3300,2014-04-14 01:25:00,0.098,0.17819971276826185
3301,3301,3301,2014-04-14 01:30:00,0.1,0.18748187607749955
3302,3302,3302,2014-04-14 01:35:00,0.068,0.19216682224971504
3303,3303,3303,2014-04-14 01:40:00,0.268,0.19522439564644245
3304,3304,3304,2014-04-14 01:45:00,0.102,0.19815410539361478
3305,3305,3305,2014-04-14 01:50:00,0.068,0.2016891836709851
3306,3306,3306,2014-04-14 01:55:00,0.136,0.20669990028864704
3307,3307,3307,2014-04-14 02:00:00,0.068,0.21001797819226986
3308,3308,3308,2014-04-14 02:05:00,0.1,0.20763719418164728
3309,3309,3309,2014-04-14 02:10:00,0.1,0.20334605734207156
3310,3310,3310,2014-04-14 02:15:00,0.102,0.19927288001355414
3311,3311,3311,2014-04-14 02:20:00,0.102,0.1959904322889442
3312,3312,3312,2014-04-14 02:25:00,0.068,0.19410001721562398
3313,3313,3313,2014-04-14 02:30:00,0.102,0.19333773021628375
3314,3314,3314,2014-04-14 02:35:00,0.102,0.19284080325310615
3315,3315,3315,2014-04-14 02:40:00,0.1,0.19216570604801675
3316,3316,3316,2014-04-14 02:45:00,0.1,0.19154414128296826
3317,3317,3317,2014-04-14 02:50:00,0.068,0.1915885914605101
3318,3318,3318,2014-04-14 02:55:00,0.1,0.19261635126224075
3319,3319,3319,2014-04-14 03:00:00,0.1,0.1945776563272682
3320,3320,3320,2014-04-14 03:05:00,0.102,0.19744515842404287
3321,3321,3321,2014-04-14 03:10:00,0.066,0.20012980052792584
3322,3322,3322,2014-04-14 03:15:00,0.102,0.20070497138269905
3323,3323,3323,2014-04-14 03:20:00,0.102,0.19847120864857348
3324,3324,3324,2014-04-14 03:25:00,0.102,0.19576520164023536
3325,3325,3325,2014-04-14 03:30:00,0.1,0.1925188008733315
3326,3326,3326,2014-04-14 03:35:00,0.068,0.18825348113651563
3327,3327,3327,2014-04-14 03:40:00,0.102,0.18249136519970122
3328,3328,3328,2014-04-14 03:45:00,0.102,0.17380632891003678
3329,3329,3329,2014-04-14 03:50:00,0.068,0.1601963308907265
3330,3330,3330,2014-04-14 03:55:00,0.1,0.14272749615359903
3331,3331,3331,2014-04-14 04:00:00,0.1,0.13010183318313195
3332,3332,3332,2014-04-14 04:05:00,0.068,0.1256480684083473
3333,3333,3333,2014-04-14 04:10:00,0.1,0.12522920449519992
3334,3334,3334,2014-04-14 04:15:00,0.102,0.127664823013388
3335,3335,3335,2014-04-14 04:20:00,0.102,0.13324510035474035
3336,3336,3336,2014-04-14 04:25:00,0.068,0.1418399514015839
3337,3337,3337,2014-04-14 04:30:00,0.1,0.1526022645173184
3338,3338,3338,2014-04-14 04:35:00,0.102,0.16356479322662054
3339,3339,3339,2014-04-14 04:40:00,0.102,0.17215606165491415
3340,3340,3340,2014-04-14 04:45:00,0.068,0.17615552372994836
3341,3341,3341,2014-04-14 04:50:00,0.1,0.1391019998349904
3342,3342,3342,2014-04-14 04:55:00,0.1,0.13071749605238792
3343,3343,3343,2014-04-14 05:00:00,0.1,0.13012622789523143
3344,3344,3344,2014-04-14 05:05:00,0.068,0.13641847603097423
3345,3345,3345,2014-04-14 05:10:00,0.1,0.14827116442229638
3346,3346,3346,2014-04-14 05:15:00,0.1,0.16274655180587871
3347,3347,3347,2014-04-14 05:20:00,0.1,0.17603193928741478
3348,3348,3348,2014-04-14 05:25:00,27.31,0.11480248742413879
3349,3349,3349,2014-04-14 05:30:00,0.068,0.10773334523394806
3350,3350,3350,2014-04-14 05:35:00,0.1,0.10661987416422758
3351,3351,3351,2014-04-14 05:40:00,3.966,0.10595381636805379
3352,3352,3352,2014-04-14 05:45:00,23.5,0.1049207729899857
3353,3353,3353,2014-04-14 05:50:00,23.84800000000001,0.10414059314207291
3354,3354,3354,2014-04-14 05:55:00,3.488,0.10428375468377149
3355,3355,3355,2014-04-14 06:00:00,5.796,0.10585333786685158
3356,3356,3356,2014-04-14 06:05:00,21.934,0.1074488590897793
3357,3357,3357,2014-04-14 06:10:00,27.586,0.1070366573377568
3358,3358,3358,2014-04-14 06:15:00,0.102,0.10454079539125671
3359,3359,3359,2014-04-14 06:20:00,0.066,0.10253758117242662
3360,3360,3360,2014-04-14 06:25:00,27.138,0.10275878449479603
3361,3361,3361,2014-04-14 06:30:00,27.16800000000001,0.10565398573703522
3362,3362,3362,2014-04-14 06:35:00,0.1,0.11131301809129912
3363,3363,3363,2014-04-14 06:40:00,27.686,0.1258474579998079
3364,3364,3364,2014-04-14 06:45:00,26.166,0.14147073801762988
3365,3365,3365,2014-04-14 06:50:00,14.05,0.15971126663034996
3366,3366,3366,2014-04-14 06:55:00,14.502,0.18198669691874514
3367,3367,3367,2014-04-14 07:00:00,0.068,0.18367094166089493
3368,3368,3368,2014-04-14 07:05:00,24.82800000000001,0.14778731787283184
3369,3369,3369,2014-04-14 07:10:00,2.678,0.14406570281005437
3370,3370,3370,2014-04-14 07:15:00,0.068,0.14850686076019748
3371,3371,3371,2014-04-14 07:20:00,0.1,0.15456093287480566
3372,3372,3372,2014-04-14 07:25:00,0.1,0.16174703787464006
3373,3373,3373,2014-04-14 07:30:00,0.1,0.15446512782229394
3374,3374,3374,2014-04-14 07:35:00,0.066,0.1504270941534741
3375,3375,3375,2014-04-14 07:40:00,0.102,0.14910161406062805
3376,3376,3376,2014-04-14 07:45:00,0.1,0.15002950394425907
3377,3377,3377,2014-04-14 07:50:00,0.068,0.153095637868935
3378,3378,3378,2014-04-14 07:55:00,0.102,0.15817959906907464
3379,3379,3379,2014-04-14 08:00:00,41.45,0.16626099616951084
3380,3380,3380,2014-04-14 08:05:00,0.1,0.1784009307385812
3381,3381,3381,2014-04-14 08:10:00,0.134,0.1948806335002795
3382,3382,3382,2014-04-14 08:15:00,0.102,0.21722755033220176
3383,3383,3383,2014-04-14 08:20:00,0.068,0.2454058353772195
3384,3384,3384,2014-04-14 08:25:00,0.102,0.28599251486450106
3385,3385,3385,2014-04-14 08:30:00,0.1,0.3631370618073425
3386,3386,3386,2014-04-14 08:35:00,0.102,0.5408277418188281
3387,3387,3387,2014-04-14 08:40:00,0.066,0.5963521629705864
3388,3388,3388,2014-04-14 08:45:00,0.1,0.5429503287187877
3389,3389,3389,2014-04-14 08:50:00,0.102,0.5413413828323596
3390,3390,3390,2014-04-14 08:55:00,0.102,0.5354978915329551
3391,3391,3391,2014-04-14 09:00:00,0.068,0.5290608107307398
3392,3392,3392,2014-04-14 09:05:00,0.102,0.522405254322659
3393,3393,3393,2014-04-14 09:10:00,0.102,0.5140732140102405
3394,3394,3394,2014-04-14 09:15:00,0.102,0.5152010733940917
3395,3395,3395,2014-04-14 09:20:00,0.064,0.5246765046460848
3396,3396,3396,2014-04-14 09:25:00,0.236,0.5334492997172375
3397,3397,3397,2014-04-14 09:30:00,0.068,0.5408757621768563
3398,3398,3398,2014-04-14 09:35:00,0.102,0.548525585769259
3399,3399,3399,2014-04-14 09:40:00,27.5,0.5564848702687487
3400,3400,3400,2014-04-14 09:45:00,0.1,0.5646148921171441
3401,3401,3401,2014-04-14 09:50:00,0.068,0.5720761360940729
3402,3402,3402,2014-04-14 09:55:00,0.102,0.5788430207434865
3403,3403,3403,2014-04-14 10:00:00,0.102,0.5800549496329507
3404,3404,3404,2014-04-14 10:05:00,0.102,0.16949799697774093
3405,3405,3405,2014-04-14 10:10:00,27.512,0.13548029232498382
3406,3406,3406,2014-04-14 10:15:00,0.102,0.13985926540476223
3407,3407,3407,2014-04-14 10:20:00,0.068,0.14581681944784453
3408,3408,3408,2014-04-14 10:25:00,0.1,0.14934993027038623
3409,3409,3409,2014-04-14 10:30:00,0.068,0.14716800414778408
3410,3410,3410,2014-04-14 10:35:00,0.3720000000000001,0.10580294619174391
3411,3411,3411,2014-04-14 10:40:00,27.5,0.01570395910305633
3412,3412,3412,2014-04-14 10:45:00,0.1,0.013347742434962617
3413,3413,3413,2014-04-14 10:50:00,0.102,0.01449304043456845
3414,3414,3414,2014-04-14 10:55:00,19.146,0.015874659829542836
3415,3415,3415,2014-04-14 11:00:00,8.334,0.01687482737176227
3416,3416,3416,2014-04-14 11:05:00,27.766,0.017106078181557183
3417,3417,3417,2014-04-14 11:10:00,0.1,0.016988306078138615
3418,3418,3418,2014-04-14 11:15:00,0.102,0.016242334142009374
3419,3419,3419,2014-04-14 11:20:00,0.098,0.015133811451563894
3420,3420,3420,2014-04-14 11:25:00,0.1,0.013518442932081265
3421,3421,3421,2014-04-14 11:30:00,0.066,0.012217944614563048
3422,3422,3422,2014-04-14 11:35:00,0.102,0.011161074110179636
3423,3423,3423,2014-04-14 11:40:00,0.102,0.010373832264671923
3424,3424,3424,2014-04-14 11:45:00,0.102,0.009760581131306734
3425,3425,3425,2014-04-14 11:50:00,0.1,0.009164482364486637
3426,3426,3426,2014-04-14 11:55:00,0.068,0.008941183349073678
3427,3427,3427,2014-04-14 12:00:00,0.1,0.008729594807050711
3428,3428,3428,2014-04-14 12:05:00,0.102,0.008482697084553181
3429,3429,3429,2014-04-14 12:10:00,0.102,0.008079775787521393
3430,3430,3430,2014-04-14 12:15:00,0.102,0.0074803955397102495
3431,3431,3431,2014-04-14 12:20:00,0.068,0.007075626633440857
3432,3432,3432,2014-04-14 12:25:00,0.1,0.006796064143678393
3433,3433,3433,2014-04-14 12:30:00,0.1,0.006338529624081435
3434,3434,3434,2014-04-14 12:35:00,0.1,0.005640571090088531
3435,3435,3435,2014-04-14 12:40:00,20.032,0.004961906342430655
3436,3436,3436,2014-04-14 12:45:00,7.6320000000000014,0.004443416066950423
3437,3437,3437,2014-04-14 12:50:00,0.1,0.0040386484519973065
3438,3438,3438,2014-04-14 12:55:00,0.098,0.0038090085006670105
3439,3439,3439,2014-04-14 13:00:00,12.814,0.0036701665318197296
3440,3440,3440,2014-04-14 13:05:00,14.862,0.0038313503150426698
3441,3441,3441,2014-04-14 13:10:00,0.102,0.004284080418830993
3442,3442,3442,2014-04-14 13:15:00,0.1,0.004994937572504021
3443,3443,3443,2014-04-14 13:20:00,0.1,0.0059985031927835
3444,3444,3444,2014-04-14 13:25:00,0.066,0.006903971417868471
3445,3445,3445,2014-04-14 13:30:00,0.1,0.00760720298155193
3446,3446,3446,2014-04-14 13:35:00,0.102,0.008128756128324754
3447,3447,3447,2014-04-14 13:40:00,0.102,0.008352313239819775
3448,3448,3448,2014-04-14 13:45:00,0.068,0.008394135087108956
3449,3449,3449,2014-04-14 13:50:00,0.1,0.008362551037486732
3450,3450,3450,2014-04-14 13:55:00,0.1,0.008492720252044172
3451,3451,3451,2014-04-14 14:00:00,0.068,0.008392873289514657
3452,3452,3452,2014-04-14 14:05:00,0.102,0.008162790392026387
3453,3453,3453,2014-04-14 14:10:00,0.098,0.007977039460011603
3454,3454,3454,2014-04-14 14:15:00,20.688,0.007964503468162798
3455,3455,3455,2014-04-14 14:20:00,7.2,0.007938152542423582
3456,3456,3456,2014-04-14 14:25:00,0.064,0.007430426613506236
3457,3457,3457,2014-04-14 14:30:00,0.102,0.007032393644759605
3458,3458,3458,2014-04-14 14:35:00,0.1,0.006905997207072745
3459,3459,3459,2014-04-14 14:40:00,27.284,0.0068816615688551686
3460,3460,3460,2014-04-14 14:45:00,0.1,0.006663335185121189
3461,3461,3461,2014-04-14 14:50:00,0.102,0.006478114665301793
3462,3462,3462,2014-04-14 14:55:00,0.1,0.006760875907246833
3463,3463,3463,2014-04-14 15:00:00,25.562,0.0073143128101794685
3464,3464,3464,2014-04-14 15:05:00,2.07,0.007222755534683989
3465,3465,3465,2014-04-14 15:10:00,0.102,0.008036827791658374
3466,3466,3466,2014-04-14 15:15:00,0.068,0.010008313253520251
3467,3467,3467,2014-04-14 15:20:00,0.102,0.012073406797444397
3468,3468,3468,2014-04-14 15:25:00,0.102,0.014355299814896583
3469,3469,3469,2014-04-14 15:30:00,0.098,0.016577411980797763
3470,3470,3470,2014-04-14 15:35:00,0.102,0.018357273909673455
3471,3471,3471,2014-04-14 15:40:00,0.068,0.021379709735183217
3472,3472,3472,2014-04-14 15:45:00,0.1,0.024329800726567874
3473,3473,3473,2014-04-14 15:50:00,0.1,0.027222068423608192
3474,3474,3474,2014-04-14 15:55:00,0.1,0.029449821023717848
3475,3475,3475,2014-04-14 16:00:00,0.102,0.032968760535461605
3476,3476,3476,2014-04-14 16:05:00,0.1,0.036154483514764135
3477,3477,3477,2014-04-14 16:10:00,0.1,0.038888083996203915
3478,3478,3478,2014-04-14 16:15:00,0.068,0.04215909368412052
3479,3479,3479,2014-04-14 16:20:00,0.1,0.04678686172039492
3480,3480,3480,2014-04-14 16:25:00,0.1,0.05150172171668399
3481,3481,3481,2014-04-14 16:30:00,0.102,0.0562540413785616
3482,3482,3482,2014-04-14 16:35:00,0.096,0.0616417920377893
3483,3483,3483,2014-04-14 16:40:00,0.102,0.0665576786094294
3484,3484,3484,2014-04-14 16:45:00,0.1,0.0711664476318632
3485,3485,3485,2014-04-14 16:50:00,0.068,0.07702774576676585
3486,3486,3486,2014-04-14 16:55:00,0.102,0.3652229405564439
3487,3487,3487,2014-04-14 17:00:00,0.098,0.6036894372940834
3488,3488,3488,2014-04-14 17:05:00,0.102,0.6044847639720723
3489,3489,3489,2014-04-14 17:10:00,0.1,0.602554677780686
3490,3490,3490,2014-04-14 17:15:00,0.1,0.6038670646201576
3491,3491,3491,2014-04-14 17:20:00,0.066,0.6013814307086125
3492,3492,3492,2014-04-14 17:25:00,22.588,0.599316076042145
3493,3493,3493,2014-04-14 17:30:00,21.342,0.5997542363959414
3494,3494,3494,2014-04-14 17:35:00,0.134,0.5988080635999566
3495,3495,3495,2014-04-14 17:40:00,14.158,0.5893702020604754
3496,3496,3496,2014-04-14 17:45:00,0.1,0.5837644594406388
3497,3497,3497,2014-04-14 17:50:00,0.102,0.5769305324074658
3498,3498,3498,2014-04-14 17:55:00,0.098,0.5680534842450957
3499,3499,3499,2014-04-14 18:00:00,0.1,0.5540491525242213
3500,3500,3500,2014-04-14 18:05:00,0.268,0.5434657008170212
3501,3501,3501,2014-04-14 18:10:00,8.0,0.5328178088805446
3502,3502,3502,2014-04-14 18:15:00,71.45,0.5185937692385167
3503,3503,3503,2014-04-14 18:20:00,98.454,0.5034922381772124
3504,3504,3504,2014-04-14 18:25:00,73.35,0.4845869673235996
3505,3505,3505,2014-04-14 18:30:00,86.046,0.4605973856384328
3506,3506,3506,2014-04-14 18:35:00,99.77,0.43027237001020957
3507,3507,3507,2014-04-14 18:40:00,97.806,0.39772067954255697
3508,3508,3508,2014-04-14 18:45:00,75.83,0.3697547861353333
3509,3509,3509,2014-04-14 18:50:00,0.102,0.34467184515370863
3510,3510,3510,2014-04-14 18:55:00,0.1,0.3188867603523824
3511,3511,3511,2014-04-14 19:00:00,0.102,0.28545053505549345
3512,3512,3512,2014-04-14 19:05:00,0.068,0.2271454028920038
3513,3513,3513,2014-04-14 19:10:00,0.1,0.19792712879976482
3514,3514,3514,2014-04-14 19:15:00,0.1,0.1724905341672025
3515,3515,3515,2014-04-14 19:20:00,0.1,0.15068363168815713
3516,3516,3516,2014-04-14 19:25:00,0.102,0.13200296247313092
3517,3517,3517,2014-04-14 19:30:00,0.102,0.11563341602124877
3518,3518,3518,2014-04-14 19:35:00,0.1,0.10125402578003018
3519,3519,3519,2014-04-14 19:40:00,0.102,0.08847631982117865
3520,3520,3520,2014-04-14 19:45:00,0.102,0.07722888388509574
3521,3521,3521,2014-04-14 19:50:00,0.064,0.06721543525141493
3522,3522,3522,2014-04-14 19:55:00,0.102,0.05840694724842044
3523,3523,3523,2014-04-14 20:00:00,0.1,0.05056189933158195
3524,3524,3524,2014-04-14 20:05:00,0.1,0.0435595671585135
3525,3525,3525,2014-04-14 20:10:00,0.098,0.037306200968974745
3526,3526,3526,2014-04-14 20:15:00,0.1,0.031665198167457276
3527,3527,3527,2014-04-14 20:20:00,0.068,0.026625574283494213
3528,3528,3528,2014-04-14 20:25:00,0.098,0.022169028746120256
3529,3529,3529,2014-04-14 20:30:00,0.102,0.01862467034494486
3530,3530,3530,2014-04-14 20:35:00,0.1,0.016284155460989602
3531,3531,3531,2014-04-14 20:40:00,0.066,0.015102100850153621
3532,3532,3532,2014-04-14 20:45:00,0.1,0.015107877783403723
3533,3533,3533,2014-04-14 20:50:00,0.098,0.016305979874154053
3534,3534,3534,2014-04-14 20:55:00,0.066,0.018185896675989355
3535,3535,3535,2014-04-14 21:00:00,0.102,0.019978847982654147
3536,3536,3536,2014-04-14 21:05:00,0.102,0.020945539686090142
3537,3537,3537,2014-04-14 21:10:00,0.1,0.02121463839445148
3538,3538,3538,2014-04-14 21:15:00,0.066,0.020908400971884955
3539,3539,3539,2014-04-14 21:20:00,0.1,0.02019371734934139
3540,3540,3540,2014-04-14 21:25:00,3.502,0.019252600677626464
3541,3541,3541,2014-04-14 21:30:00,0.1,0.018233679355651455
3542,3542,3542,2014-04-14 21:35:00,0.102,0.017272412402707382
3543,3543,3543,2014-04-14 21:40:00,0.1,0.0164217318866825
3544,3544,3544,2014-04-14 21:45:00,0.102,0.01582309563459472
3545,3545,3545,2014-04-14 21:50:00,0.102,0.015568992102001022
3546,3546,3546,2014-04-14 21:55:00,0.066,0.015707681032006926
3547,3547,3547,2014-04-14 22:00:00,0.1,0.01626578285082647
3548,3548,3548,2014-04-14 22:05:00,0.102,0.01722989246376938
3549,3549,3549,2014-04-14 22:10:00,0.1,0.018575588178981972
3550,3550,3550,2014-04-14 22:15:00,0.102,0.020275479632161364
3551,3551,3551,2014-04-14 22:20:00,0.066,0.02229056504596927
3552,3552,3552,2014-04-14 22:25:00,0.102,0.024602321231072866
3553,3553,3553,2014-04-14 22:30:00,0.102,0.027187909075156558
3554,3554,3554,2014-04-14 22:35:00,0.1,0.029913242216635716
3555,3555,3555,2014-04-14 22:40:00,0.102,0.03237623650320143
3556,3556,3556,2014-04-14 22:45:00,0.068,0.0343786622888429
3557,3557,3557,2014-04-14 22:50:00,0.1,0.03559224760019575
3558,3558,3558,2014-04-14 22:55:00,0.238,0.03599567084073496
3559,3559,3559,2014-04-14 23:00:00,1.0,0.035983478275156466
3560,3560,3560,2014-04-14 23:05:00,0.068,0.035904736208665966
3561,3561,3561,2014-04-14 23:10:00,4.002,0.03601137817763056
3562,3562,3562,2014-04-14 23:15:00,0.1,0.0360372252151282
3563,3563,3563,2014-04-14 23:20:00,0.102,0.03598316965286941
3564,3564,3564,2014-04-14 23:25:00,0.1,0.03591651909414595
3565,3565,3565,2014-04-14 23:30:00,0.102,0.03604133575558244
3566,3566,3566,2014-04-14 23:35:00,0.802,0.036065644199515745
3567,3567,3567,2014-04-14 23:40:00,7.5,0.035993768210293875
3568,3568,3568,2014-04-14 23:45:00,0.102,0.035856903875092105
3569,3569,3569,2014-04-14 23:50:00,0.1,0.03592292757698645
3570,3570,3570,2014-04-14 23:55:00,0.098,0.03621964138611977
3571,3571,3571,2014-04-15 00:00:00,0.102,0.03665549641243082
3572,3572,3572,2014-04-15 00:05:00,0.102,0.037274804671208805
3573,3573,3573,2014-04-15 00:10:00,0.102,0.038001152264932614
3574,3574,3574,2014-04-15 00:15:00,0.102,0.038799453327508115
3575,3575,3575,2014-04-15 00:20:00,0.102,0.03962408544077889
3576,3576,3576,2014-04-15 00:25:00,0.102,0.04042705826804471
3577,3577,3577,2014-04-15 00:30:00,0.1,0.041168918471283344
3578,3578,3578,2014-04-15 00:35:00,0.068,0.04182731186297384
3579,3579,3579,2014-04-15 00:40:00,0.1,0.0422870264202021
3580,3580,3580,2014-04-15 00:45:00,0.1,0.04209004412505535
3581,3581,3581,2014-04-15 00:50:00,0.1,0.04084698545979648
3582,3582,3582,2014-04-15 00:55:00,0.102,0.0386695299648937
3583,3583,3583,2014-04-15 01:00:00,0.068,0.03587827957409573
3584,3584,3584,2014-04-15 01:05:00,0.102,0.032939318994759215
3585,3585,3585,2014-04-15 01:10:00,0.1,0.03016393904038439
3586,3586,3586,2014-04-15 01:15:00,0.102,0.027444635916913707
3587,3587,3587,2014-04-15 01:20:00,0.1,0.025078651568733012
3588,3588,3588,2014-04-15 01:25:00,0.1,0.023072774004658014
3589,3589,3589,2014-04-15 01:30:00,0.068,0.021415514694053006
3590,3590,3590,2014-04-15 01:35:00,0.102,0.020017982710812565
3591,3591,3591,2014-04-15 01:40:00,0.102,0.019046916477547415
3592,3592,3592,2014-04-15 01:45:00,0.1,0.01846360579039452
3593,3593,3593,2014-04-15 01:50:00,0.068,0.01819206926744288
3594,3594,3594,2014-04-15 01:55:00,0.102,0.018127281858917765
3595,3595,3595,2014-04-15 02:00:00,0.102,0.018252918721586964
3596,3596,3596,2014-04-15 02:05:00,0.102,0.018558883882615507
3597,3597,3597,2014-04-15 02:10:00,0.066,0.01898600858720756
3598,3598,3598,2014-04-15 02:15:00,0.1,0.01945327448358669
3599,3599,3599,2014-04-15 02:20:00,0.102,0.019849355053214057
3600,3600,3600,2014-04-15 02:25:00,0.102,0.02004945064508934
3601,3601,3601,2014-04-15 02:30:00,0.102,0.0199322239247145
3602,3602,3602,2014-04-15 02:35:00,0.102,0.019410700618664123
3603,3603,3603,2014-04-15 02:40:00,0.068,0.018529656661303462
3604,3604,3604,2014-04-15 02:45:00,0.102,0.018000461516749944
3605,3605,3605,2014-04-15 02:50:00,0.102,0.018584190560144598
3606,3606,3606,2014-04-15 02:55:00,0.066,0.0203479537765211
3607,3607,3607,2014-04-15 03:00:00,0.102,0.023555127300545542
3608,3608,3608,2014-04-15 03:05:00,0.102,0.028219822237936287
3609,3609,3609,2014-04-15 03:10:00,0.066,0.034035683386670956
3610,3610,3610,2014-04-15 03:15:00,0.1,0.04066839712620751
3611,3611,3611,2014-04-15 03:20:00,0.102,0.04779951923107073
3612,3612,3612,2014-04-15 03:25:00,0.102,0.05580352278182499
3613,3613,3613,2014-04-15 03:30:00,0.068,0.06473413969983999
3614,3614,3614,2014-04-15 03:35:00,0.098,0.0746440512124048
3615,3615,3615,2014-04-15 03:40:00,0.102,0.08532076934271715
3616,3616,3616,2014-04-15 03:45:00,0.068,0.09719821621066704
3617,3617,3617,2014-04-15 03:50:00,0.102,0.1103314323802066
3618,3618,3618,2014-04-15 03:55:00,0.102,0.12471062065420191
3619,3619,3619,2014-04-15 04:00:00,0.102,0.13955406586952313
3620,3620,3620,2014-04-15 04:05:00,0.068,0.15499036401669108
3621,3621,3621,2014-04-15 04:10:00,0.102,0.17204534069123578
3622,3622,3622,2014-04-15 04:15:00,0.1,0.1904091504046258
3623,3623,3623,2014-04-15 04:20:00,0.102,0.2111647232514252
3624,3624,3624,2014-04-15 04:25:00,0.068,0.23465253782438455
3625,3625,3625,2014-04-15 04:30:00,0.102,0.3205148042988617
3626,3626,3626,2014-04-15 04:35:00,1.534,0.3604538770483453
