,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
10846,10846,10846,2014-06-20 17:04:00,43.616,0,0,-0.22,-0.11,-0.11
10847,10847,10847,2014-06-20 17:09:00,59.545,0,0,-0.22,-0.11,-0.11
10848,10848,10848,2014-06-20 17:14:00,31.114,0,0,-0.22,-0.11,-0.11
10849,10849,10849,2014-06-20 17:19:00,30.334,0,0,-0.22,-0.11,-0.11
10850,10850,10850,2014-06-20 17:24:00,30.119,0,0,-0.22,-0.11,-0.11
10851,10851,10851,2014-06-20 17:29:00,32.223,0,0,-0.22,-0.11,-0.11
10852,10852,10852,2014-06-20 17:34:00,29.991,0,0,-0.22,-0.11,-0.11
10853,10853,10853,2014-06-20 17:39:00,29.49,0,0,-0.22,-0.11,-0.11
10854,10854,10854,2014-06-20 17:44:00,31.843,0,0,-0.22,-0.11,-0.11
10855,10855,10855,2014-06-20 17:49:00,30.336,0,0,-0.22,-0.11,-0.11
10856,10856,10856,2014-06-20 17:54:00,29.506,0,0,-0.22,-0.11,-0.11
10857,10857,10857,2014-06-20 17:59:00,32.926,0,0,-0.22,-0.11,-0.11
10858,10858,10858,2014-06-20 18:04:00,44.546,0,0,-0.22,-0.11,-0.11
10859,10859,10859,2014-06-20 18:09:00,64.451,0,0,-0.22,-0.11,-0.11
10860,10860,10860,2014-06-20 18:14:00,32.709,0,0,-0.22,-0.11,-0.11
10861,10861,10861,2014-06-20 18:19:00,29.001,0,0,-0.22,-0.11,-0.11
10862,10862,10862,2014-06-20 18:24:00,30.497,0,0,-0.22,-0.11,-0.11
10863,10863,10863,2014-06-20 18:29:00,31.826,0,0,-0.22,-0.11,-0.11
10864,10864,10864,2014-06-20 18:34:00,30.221,0,0,-0.22,-0.11,-0.11
10865,10865,10865,2014-06-20 18:39:00,29.663,0,0,-0.22,-0.11,-0.11
10866,10866,10866,2014-06-20 18:44:00,31.225,0,0,-0.22,-0.11,-0.11
10867,10867,10867,2014-06-20 18:49:00,30.287,0,0,-0.22,-0.11,-0.11
10868,10868,10868,2014-06-20 18:54:00,29.715,0,0,-0.22,-0.11,-0.11
10869,10869,10869,2014-06-20 18:59:00,32.809,0,0,-0.22,-0.11,-0.11
10870,10870,10870,2014-06-20 19:04:00,44.45,0,0,-0.22,-0.11,-0.11
10871,10871,10871,2014-06-20 19:09:00,92.833,0,0,-0.22,-0.11,-0.11
10872,10872,10872,2014-06-20 19:14:00,30.953,0,0,-0.22,-0.11,-0.11
10873,10873,10873,2014-06-20 19:19:00,31.832,0,0,-0.22,-0.11,-0.11
10874,10874,10874,2014-06-20 19:24:00,29.981,0,0,-0.22,-0.11,-0.11
10875,10875,10875,2014-06-20 19:29:00,73.333,0,0,-0.22,-0.11,-0.11
10876,10876,10876,2014-06-20 19:34:00,100.0,0,0,-0.22,-0.11,-0.11
10877,10877,10877,2014-06-20 19:39:00,65.098,0,0,-0.22,-0.11,-0.11
10878,10878,10878,2014-06-20 19:44:00,32.119,0,0,-0.22,-0.11,-0.11
10879,10879,10879,2014-06-20 19:49:00,29.953,0,0,-0.22,-0.11,-0.11
10880,10880,10880,2014-06-20 19:54:00,30.187,0,0,-0.22,-0.11,-0.11
10881,10881,10881,2014-06-20 19:59:00,33.377,0,0,-0.22,-0.11,-0.11
10882,10882,10882,2014-06-20 20:04:00,44.27,0,0,-0.22,-0.11,-0.11
10883,10883,10883,2014-06-20 20:09:00,100.0,0,0,-0.22,-0.11,-0.11
10884,10884,10884,2014-06-20 20:14:00,32.5,0,0,-0.22,-0.11,-0.11
10885,10885,10885,2014-06-20 20:19:00,29.955,0,0,-0.22,-0.11,-0.11
10886,10886,10886,2014-06-20 20:24:00,30.213,0,0,-0.22,-0.11,-0.11
10887,10887,10887,2014-06-20 20:29:00,31.279,0,0,-0.22,-0.11,-0.11
10888,10888,10888,2014-06-20 20:34:00,30.217,0,0,-0.22,-0.11,-0.11
10889,10889,10889,2014-06-20 20:39:00,30.953,0,0,-0.22,-0.11,-0.11
10890,10890,10890,2014-06-20 20:44:00,31.217,0,0,-0.22,-0.11,-0.11
10891,10891,10891,2014-06-20 20:49:00,29.458,0,0,-0.22,-0.11,-0.11
10892,10892,10892,2014-06-20 20:54:00,29.832,0,0,-0.22,-0.11,-0.11
10893,10893,10893,2014-06-20 20:59:00,34.116,0,0,-0.22,-0.11,-0.11
10894,10894,10894,2014-06-20 21:04:00,43.533,0,0,-0.22,-0.11,-0.11
10895,10895,10895,2014-06-20 21:09:00,92.833,0,0,-0.22,-0.11,-0.11
10896,10896,10896,2014-06-20 21:14:00,31.547,0,0,-0.22,-0.11,-0.11
10897,10897,10897,2014-06-20 21:19:00,30.175,0,0,-0.22,-0.11,-0.11
10898,10898,10898,2014-06-20 21:24:00,30.662,0,0,-0.22,-0.11,-0.11
10899,10899,10899,2014-06-20 21:29:00,31.834,0,0,-0.22,-0.11,-0.11
10900,10900,10900,2014-06-20 21:34:00,30.169,0,0,-0.22,-0.11,-0.11
10901,10901,10901,2014-06-20 21:39:00,31.168,0,0,-0.22,-0.11,-0.11
10902,10902,10902,2014-06-20 21:44:00,30.494,0,0,-0.22,-0.11,-0.11
10903,10903,10903,2014-06-20 21:49:00,30.0,0,0,-0.22,-0.11,-0.11
10904,10904,10904,2014-06-20 21:54:00,30.154,0,0,-0.22,-0.11,-0.11
10905,10905,10905,2014-06-20 21:59:00,33.989,0,0,-0.22,-0.11,-0.11
10906,10906,10906,2014-06-20 22:04:00,43.667,0,0,-0.22,-0.11,-0.11
10907,10907,10907,2014-06-20 22:09:00,64.833,0,0,-0.22,-0.11,-0.11
10908,10908,10908,2014-06-20 22:14:00,30.959,0,0,-0.22,-0.11,-0.11
10909,10909,10909,2014-06-20 22:19:00,30.767,0,0,-0.22,-0.11,-0.11
10910,10910,10910,2014-06-20 22:24:00,30.727,0,0,-0.22,-0.11,-0.11
10911,10911,10911,2014-06-20 22:29:00,31.273,0,0,-0.22,-0.11,-0.11
10912,10912,10912,2014-06-20 22:34:00,30.273,0,0,-0.22,-0.11,-0.11
10913,10913,10913,2014-06-20 22:39:00,30.807,0,0,-0.22,-0.11,-0.11
10914,10914,10914,2014-06-20 22:44:00,31.112,0,0,-0.22,-0.11,-0.11
10915,10915,10915,2014-06-20 22:49:00,30.052,0,0,-0.22,-0.11,-0.11
10916,10916,10916,2014-06-20 22:54:00,30.284,0,0,-0.22,-0.11,-0.11
10917,10917,10917,2014-06-20 22:59:00,33.05,0,0,-0.22,-0.11,-0.11
10918,10918,10918,2014-06-20 23:04:00,44.621,0,0,-0.22,-0.11,-0.11
10919,10919,10919,2014-06-20 23:09:00,92.833,0,0,-0.22,-0.11,-0.11
10920,10920,10920,2014-06-20 23:14:00,32.0,0,0,-0.22,-0.11,-0.11
10921,10921,10921,2014-06-20 23:19:00,30.659,0,0,-0.22,-0.11,-0.11
10922,10922,10922,2014-06-20 23:24:00,30.456,0,0,-0.22,-0.11,-0.11
10923,10923,10923,2014-06-20 23:29:00,31.04,0,0,-0.22,-0.11,-0.11
10924,10924,10924,2014-06-20 23:34:00,30.29,0,0,-0.22,-0.11,-0.11
10925,10925,10925,2014-06-20 23:39:00,29.787,0,0,-0.22,-0.11,-0.11
10926,10926,10926,2014-06-20 23:44:00,31.381,0,0,-0.22,-0.11,-0.11
10927,10927,10927,2014-06-20 23:49:00,30.497,0,0,-0.22,-0.11,-0.11
10928,10928,10928,2014-06-20 23:54:00,29.833,0,0,-0.22,-0.11,-0.11
10929,10929,10929,2014-06-20 23:59:00,32.315,0,0,-0.22,-0.11,-0.11
10930,10930,10930,2014-06-21 00:04:00,43.88,0,0,-0.22,-0.11,-0.11
10931,10931,10931,2014-06-21 00:09:00,92.833,0,0,-0.22,-0.11,-0.11
10932,10932,10932,2014-06-21 00:14:00,31.387,0,0,-0.22,-0.11,-0.11
10933,10933,10933,2014-06-21 00:19:00,30.237,0,0,-0.22,-0.11,-0.11
10934,10934,10934,2014-06-21 00:24:00,30.439,0,0,-0.22,-0.11,-0.11
10935,10935,10935,2014-06-21 00:29:00,32.041,0,0,-0.22,-0.11,-0.11
10936,10936,10936,2014-06-21 00:34:00,31.669,0,0,-0.22,-0.11,-0.11
10937,10937,10937,2014-06-21 00:39:00,29.203,0,0,-0.22,-0.11,-0.11
10938,10938,10938,2014-06-21 00:44:00,31.498,0,0,-0.22,-0.11,-0.11
10939,10939,10939,2014-06-21 00:49:00,29.498,0,0,-0.22,-0.11,-0.11
10940,10940,10940,2014-06-21 00:54:00,30.286,0,0,-0.22,-0.11,-0.11
10941,10941,10941,2014-06-21 00:59:00,33.333,0,0,-0.22,-0.11,-0.11
10942,10942,10942,2014-06-21 01:04:00,44.047,0,0,-0.22,-0.11,-0.11
10943,10943,10943,2014-06-21 01:09:00,100.0,0,0,-0.22,-0.11,-0.11
10944,10944,10944,2014-06-21 01:14:00,30.955,0,0,-0.22,-0.11,-0.11
10945,10945,10945,2014-06-21 01:19:00,30.549,0,0,-0.22,-0.11,-0.11
10946,10946,10946,2014-06-21 01:24:00,30.288,0,0,-0.22,-0.11,-0.11
10947,10947,10947,2014-06-21 01:29:00,31.88,0,0,-0.22,-0.11,-0.11
10948,10948,10948,2014-06-21 01:34:00,29.833,0,0,-0.22,-0.11,-0.11
10949,10949,10949,2014-06-21 01:39:00,30.336,0,0,-0.22,-0.11,-0.11
10950,10950,10950,2014-06-21 01:44:00,31.329,0,0,-0.22,-0.11,-0.11
10951,10951,10951,2014-06-21 01:49:00,29.667,0,0,-0.22,-0.11,-0.11
10952,10952,10952,2014-06-21 01:54:00,30.999,0,0,-0.22,-0.11,-0.11
10953,10953,10953,2014-06-21 01:59:00,32.67,0,0,-0.22,-0.11,-0.11
10954,10954,10954,2014-06-21 02:04:00,44.832,0,0,-0.22,-0.11,-0.11
10955,10955,10955,2014-06-21 02:09:00,65.16,0,0,-0.22,-0.11,-0.11
10956,10956,10956,2014-06-21 02:14:00,32.006,0,0,-0.22,-0.11,-0.11
10957,10957,10957,2014-06-21 02:19:00,30.119,0,0,-0.22,-0.11,-0.11
10958,10958,10958,2014-06-21 02:24:00,31.214,0,0,-0.22,-0.11,-0.11
10959,10959,10959,2014-06-21 02:29:00,31.135,0,0,-0.22,-0.11,-0.11
10960,10960,10960,2014-06-21 02:34:00,30.268,0,0,-0.22,-0.11,-0.11
10961,10961,10961,2014-06-21 02:39:00,30.171,0,0,-0.22,-0.11,-0.11
10962,10962,10962,2014-06-21 02:44:00,31.497,0,0,-0.22,-0.11,-0.11
10963,10963,10963,2014-06-21 02:49:00,30.278,0,0,-0.22,-0.11,-0.11
10964,10964,10964,2014-06-21 02:54:00,29.664,0,0,-0.22,-0.11,-0.11
10965,10965,10965,2014-06-21 02:59:00,33.288,0,0,-0.22,-0.11,-0.11
10966,10966,10966,2014-06-21 03:04:00,44.832,0,0,-0.22,-0.11,-0.11
10967,10967,10967,2014-06-21 03:09:00,100.0,0,0,-0.22,-0.11,-0.11
10968,10968,10968,2014-06-21 03:14:00,31.26,0,0,-0.22,-0.11,-0.11
10969,10969,10969,2014-06-21 03:19:00,30.715,0,0,-0.22,-0.11,-0.11
10970,10970,10970,2014-06-21 03:24:00,30.165,0,0,-0.22,-0.11,-0.11
10971,10971,10971,2014-06-21 03:29:00,33.115,0,0,-0.22,-0.11,-0.11
10972,10972,10972,2014-06-21 03:34:00,29.225,0,0,-0.22,-0.11,-0.11
10973,10973,10973,2014-06-21 03:39:00,30.497,0,0,-0.22,-0.11,-0.11
10974,10974,10974,2014-06-21 03:44:00,31.166,0,0,-0.22,-0.11,-0.11
10975,10975,10975,2014-06-21 03:49:00,34.052,0,0,-0.22,-0.11,-0.11
10976,10976,10976,2014-06-21 03:54:00,31.22,0,0,-0.22,-0.11,-0.11
10977,10977,10977,2014-06-21 03:59:00,32.278,0,0,-0.22,-0.11,-0.11
10978,10978,10978,2014-06-21 04:04:00,44.778,0,0,-0.22,-0.11,-0.11
10979,10979,10979,2014-06-21 04:09:00,92.833,0,0,-0.22,-0.11,-0.11
10980,10980,10980,2014-06-21 04:14:00,31.834,0,0,-0.22,-0.11,-0.11
10981,10981,10981,2014-06-21 04:19:00,30.277,0,0,-0.22,-0.11,-0.11
10982,10982,10982,2014-06-21 04:24:00,34.17,0,0,-0.22,-0.11,-0.11
10983,10983,10983,2014-06-21 04:29:00,31.339,0,0,-0.22,-0.11,-0.11
10984,10984,10984,2014-06-21 04:34:00,29.984,0,0,-0.22,-0.11,-0.11
10985,10985,10985,2014-06-21 04:39:00,29.461,0,0,-0.22,-0.11,-0.11
10986,10986,10986,2014-06-21 04:44:00,30.88,0,0,-0.22,-0.11,-0.11
10987,10987,10987,2014-06-21 04:49:00,30.169,0,0,-0.22,-0.11,-0.11
10988,10988,10988,2014-06-21 04:54:00,29.837,0,0,-0.22,-0.11,-0.11
10989,10989,10989,2014-06-21 04:59:00,32.667,0,0,-0.22,-0.11,-0.11
10990,10990,10990,2014-06-21 05:04:00,45.166,0,0,-0.22,-0.11,-0.11
10991,10991,10991,2014-06-21 05:09:00,100.0,0,0,-0.22,-0.11,-0.11
10992,10992,10992,2014-06-21 05:14:00,31.368,0,0,-0.22,-0.11,-0.11
10993,10993,10993,2014-06-21 05:19:00,30.894,0,0,-0.22,-0.11,-0.11
10994,10994,10994,2014-06-21 05:24:00,29.099,0,0,-0.22,-0.11,-0.11
10995,10995,10995,2014-06-21 05:29:00,31.722,0,0,-0.22,-0.11,-0.11
10996,10996,10996,2014-06-21 05:34:00,30.007,0,0,-0.22,-0.11,-0.11
10997,10997,10997,2014-06-21 05:39:00,31.157,0,0,-0.22,-0.11,-0.11
10998,10998,10998,2014-06-21 05:44:00,30.539,0,0,-0.22,-0.11,-0.11
10999,10999,10999,2014-06-21 05:49:00,29.981,0,0,-0.22,-0.11,-0.11
11000,11000,11000,2014-06-21 05:54:00,30.165,0,0,-0.22,-0.11,-0.11
11001,11001,11001,2014-06-21 05:59:00,32.665,0,0,-0.22,-0.11,-0.11
11002,11002,11002,2014-06-21 06:04:00,44.334,0,0,-0.22,-0.11,-0.11
11003,11003,11003,2014-06-21 06:09:00,100.0,0,0,-0.22,-0.11,-0.11
11004,11004,11004,2014-06-21 06:14:00,31.379,0,0,-0.22,-0.11,-0.11
11005,11005,11005,2014-06-21 06:19:00,29.613,0,0,-0.22,-0.11,-0.11
11006,11006,11006,2014-06-21 06:24:00,30.001,0,0,-0.22,-0.11,-0.11
11007,11007,11007,2014-06-21 06:29:00,31.715,0,0,-0.22,-0.11,-0.11
11008,11008,11008,2014-06-21 06:34:00,29.618,0,0,-0.22,-0.11,-0.11
11009,11009,11009,2014-06-21 06:39:00,30.047,0,0,-0.22,-0.11,-0.11
11010,11010,11010,2014-06-21 06:44:00,31.167,0,0,-0.22,-0.11,-0.11
11011,11011,11011,2014-06-21 06:49:00,29.953,0,0,-0.22,-0.11,-0.11
11012,11012,11012,2014-06-21 06:54:00,31.048,0,0,-0.22,-0.11,-0.11
11013,11013,11013,2014-06-21 06:59:00,32.165,0,0,-0.22,-0.11,-0.11
11014,11014,11014,2014-06-21 07:04:00,44.384,0,0,-0.22,-0.11,-0.11
11015,11015,11015,2014-06-21 07:09:00,100.0,0,0,-0.22,-0.11,-0.11
11016,11016,11016,2014-06-21 07:14:00,31.512,0,0,-0.22,-0.11,-0.11
11017,11017,11017,2014-06-21 07:19:00,30.786,0,0,-0.22,-0.11,-0.11
11018,11018,11018,2014-06-21 07:24:00,29.716,0,0,-0.22,-0.11,-0.11
11019,11019,11019,2014-06-21 07:29:00,31.214,0,0,-0.22,-0.11,-0.11
11020,11020,11020,2014-06-21 07:34:00,29.557,0,0,-0.22,-0.11,-0.11
11021,11021,11021,2014-06-21 07:39:00,30.215,0,0,-0.22,-0.11,-0.11
11022,11022,11022,2014-06-21 07:44:00,31.493,0,0,-0.22,-0.11,-0.11
11023,11023,11023,2014-06-21 07:49:00,29.949,0,0,-0.22,-0.11,-0.11
11024,11024,11024,2014-06-21 07:54:00,30.718,0,0,-0.22,-0.11,-0.11
11025,11025,11025,2014-06-21 07:59:00,31.666,0,0,-0.22,-0.11,-0.11
11026,11026,11026,2014-06-21 08:04:00,44.5,0,0,-0.22,-0.11,-0.11
11027,11027,11027,2014-06-21 08:09:00,100.0,0,0,-0.22,-0.11,-0.11
11028,11028,11028,2014-06-21 08:14:00,31.56,0,0,-0.22,-0.11,-0.11
11029,11029,11029,2014-06-21 08:19:00,31.332,0,0,-0.22,-0.11,-0.11
11030,11030,11030,2014-06-21 08:24:00,28.621,0,0,-0.22,-0.11,-0.11
11031,11031,11031,2014-06-21 08:29:00,32.835,0,0,-0.22,-0.11,-0.11
11032,11032,11032,2014-06-21 08:34:00,28.855,0,0,-0.22,-0.11,-0.11
11033,11033,11033,2014-06-21 08:39:00,29.962,0,0,-0.22,-0.11,-0.11
11034,11034,11034,2014-06-21 08:44:00,31.204,0,0,-0.22,-0.11,-0.11
11035,11035,11035,2014-06-21 08:49:00,30.444,0,0,-0.22,-0.11,-0.11
11036,11036,11036,2014-06-21 08:54:00,29.168,0,0,-0.22,-0.11,-0.11
11037,11037,11037,2014-06-21 08:59:00,32.72,0,0,-0.22,-0.11,-0.11
11038,11038,11038,2014-06-21 09:04:00,45.105,0,0,-0.22,-0.11,-0.11
11039,11039,11039,2014-06-21 09:09:00,64.829,0,0,-0.22,-0.11,-0.11
11040,11040,11040,2014-06-21 09:14:00,38.135,0,0,-0.22,-0.11,-0.11
11041,11041,11041,2014-06-21 09:19:00,29.883,0,0,-0.22,-0.11,-0.11
11042,11042,11042,2014-06-21 09:24:00,30.065,0,0,-0.22,-0.11,-0.11
11043,11043,11043,2014-06-21 09:29:00,31.387,0,0,-0.22,-0.11,-0.11
11044,11044,11044,2014-06-21 09:34:00,29.668,0,0,-0.22,-0.11,-0.11
11045,11045,11045,2014-06-21 09:39:00,30.124,0,0,-0.22,-0.11,-0.11
11046,11046,11046,2014-06-21 09:44:00,31.057,0,0,-0.22,-0.11,-0.11
11047,11047,11047,2014-06-21 09:49:00,30.665,0,0,-0.22,-0.11,-0.11
11048,11048,11048,2014-06-21 09:54:00,29.782,0,0,-0.22,-0.11,-0.11
11049,11049,11049,2014-06-21 09:59:00,33.021,0,0,-0.22,-0.11,-0.11
11050,11050,11050,2014-06-21 10:04:00,45.217,0,0,-0.22,-0.11,-0.11
11051,11051,11051,2014-06-21 10:09:00,100.0,0,0,-0.22,-0.11,-0.11
11052,11052,11052,2014-06-21 10:14:00,31.942,0,0,-0.22,-0.11,-0.11
11053,11053,11053,2014-06-21 10:19:00,29.876,0,0,-0.22,-0.11,-0.11
11054,11054,11054,2014-06-21 10:24:00,30.334,0,0,-0.22,-0.11,-0.11
11055,11055,11055,2014-06-21 10:29:00,31.327,0,0,-0.22,-0.11,-0.11
11056,11056,11056,2014-06-21 10:34:00,29.702,0,0,-0.22,-0.11,-0.11
11057,11057,11057,2014-06-21 10:39:00,30.947,0,0,-0.22,-0.11,-0.11
11058,11058,11058,2014-06-21 10:44:00,30.331,0,0,-0.22,-0.11,-0.11
11059,11059,11059,2014-06-21 10:49:00,30.151,0,0,-0.22,-0.11,-0.11
11060,11060,11060,2014-06-21 10:54:00,30.115,0,0,-0.22,-0.11,-0.11
11061,11061,11061,2014-06-21 10:59:00,33.197,0,0,-0.22,-0.11,-0.11
11062,11062,11062,2014-06-21 11:04:00,44.496,0,0,-0.22,-0.11,-0.11
11063,11063,11063,2014-06-21 11:09:00,66.833,0,0,-0.22,-0.11,-0.11
11064,11064,11064,2014-06-21 11:14:00,31.498,0,0,-0.22,-0.11,-0.11
11065,11065,11065,2014-06-21 11:19:00,29.95,0,0,-0.22,-0.11,-0.11
11066,11066,11066,2014-06-21 11:24:00,30.668,0,0,-0.22,-0.11,-0.11
11067,11067,11067,2014-06-21 11:29:00,31.184,0,0,-0.22,-0.11,-0.11
11068,11068,11068,2014-06-21 11:34:00,29.693,0,0,-0.22,-0.11,-0.11
11069,11069,11069,2014-06-21 11:39:00,30.166,0,0,-0.22,-0.11,-0.11
11070,11070,11070,2014-06-21 11:44:00,31.156,0,0,-0.22,-0.11,-0.11
11071,11071,11071,2014-06-21 11:49:00,30.287,0,0,-0.22,-0.11,-0.11
11072,11072,11072,2014-06-21 11:54:00,30.05,0,0,-0.22,-0.11,-0.11
11073,11073,11073,2014-06-21 11:59:00,32.832,0,0,-0.22,-0.11,-0.11
11074,11074,11074,2014-06-21 12:04:00,45.434,0,0,-0.22,-0.11,-0.11
11075,11075,11075,2014-06-21 12:09:00,65.115,0,0,-0.22,-0.11,-0.11
11076,11076,11076,2014-06-21 12:14:00,31.188,0,0,-0.22,-0.11,-0.11
11077,11077,11077,2014-06-21 12:19:00,30.667,0,0,-0.22,-0.11,-0.11
11078,11078,11078,2014-06-21 12:24:00,29.666,0,0,-0.22,-0.11,-0.11
11079,11079,11079,2014-06-21 12:29:00,31.837,0,0,-0.22,-0.11,-0.11
11080,11080,11080,2014-06-21 12:34:00,29.003,0,0,-0.22,-0.11,-0.11
11081,11081,11081,2014-06-21 12:39:00,30.168,0,0,-0.22,-0.11,-0.11
11082,11082,11082,2014-06-21 12:44:00,31.329,0,0,-0.22,-0.11,-0.11
11083,11083,11083,2014-06-21 12:49:00,29.999,0,0,-0.22,-0.11,-0.11
11084,11084,11084,2014-06-21 12:54:00,29.788,0,0,-0.22,-0.11,-0.11
11085,11085,11085,2014-06-21 12:59:00,33.886,0,0,-0.22,-0.11,-0.11
11086,11086,11086,2014-06-21 13:04:00,43.631,0,0,-0.22,-0.11,-0.11
11087,11087,11087,2014-06-21 13:09:00,100.0,0,0,-0.22,-0.11,-0.11
11088,11088,11088,2014-06-21 13:14:00,31.404,0,0,-0.22,-0.11,-0.11
11089,11089,11089,2014-06-21 13:19:00,30.169,0,0,-0.22,-0.11,-0.11
11090,11090,11090,2014-06-21 13:24:00,30.779,0,0,-0.22,-0.11,-0.11
11091,11091,11091,2014-06-21 13:29:00,30.999,0,0,-0.22,-0.11,-0.11
11092,11092,11092,2014-06-21 13:34:00,29.792,0,0,-0.22,-0.11,-0.11
11093,11093,11093,2014-06-21 13:39:00,30.361,0,0,-0.22,-0.11,-0.11
11094,11094,11094,2014-06-21 13:44:00,30.937,0,0,-0.22,-0.11,-0.11
11095,11095,11095,2014-06-21 13:49:00,31.195,0,0,-0.22,-0.11,-0.11
11096,11096,11096,2014-06-21 13:54:00,29.115,0,0,-0.22,-0.11,-0.11
11097,11097,11097,2014-06-21 13:59:00,32.382,0,0,-0.22,-0.11,-0.11
11098,11098,11098,2014-06-21 14:04:00,44.501,0,0,-0.22,-0.11,-0.11
11099,11099,11099,2014-06-21 14:09:00,100.0,0,0,-0.22,-0.11,-0.11
11100,11100,11100,2014-06-21 14:14:00,38.499,0,0,-0.22,-0.11,-0.11
11101,11101,11101,2014-06-21 14:19:00,30.452,0,0,-0.22,-0.11,-0.11
11102,11102,11102,2014-06-21 14:24:00,29.878,0,0,-0.22,-0.11,-0.11
11103,11103,11103,2014-06-21 14:29:00,31.22,0,0,-0.22,-0.11,-0.11
11104,11104,11104,2014-06-21 14:34:00,29.616,0,0,-0.22,-0.11,-0.11
11105,11105,11105,2014-06-21 14:39:00,30.496,0,0,-0.22,-0.11,-0.11
11106,11106,11106,2014-06-21 14:44:00,31.831,0,0,-0.22,-0.11,-0.11
11107,11107,11107,2014-06-21 14:49:00,29.832,0,0,-0.22,-0.11,-0.11
11108,11108,11108,2014-06-21 14:54:00,30.17,0,0,-0.22,-0.11,-0.11
11109,11109,11109,2014-06-21 14:59:00,32.498,0,0,-0.22,-0.11,-0.11
11110,11110,11110,2014-06-21 15:04:00,44.722,0,0,-0.22,-0.11,-0.11
11111,11111,11111,2014-06-21 15:09:00,100.0,0,0,-0.22,-0.11,-0.11
11112,11112,11112,2014-06-21 15:14:00,31.123,0,0,-0.22,-0.11,-0.11
11113,11113,11113,2014-06-21 15:19:00,30.549,0,0,-0.22,-0.11,-0.11
11114,11114,11114,2014-06-21 15:24:00,29.807,0,0,-0.22,-0.11,-0.11
11115,11115,11115,2014-06-21 15:29:00,31.78,0,0,-0.22,-0.11,-0.11
11116,11116,11116,2014-06-21 15:34:00,30.327,0,0,-0.22,-0.11,-0.11
11117,11117,11117,2014-06-21 15:39:00,30.385,0,0,-0.22,-0.11,-0.11
11118,11118,11118,2014-06-21 15:44:00,31.323,0,0,-0.22,-0.11,-0.11
11119,11119,11119,2014-06-21 15:49:00,31.115,0,0,-0.22,-0.11,-0.11
11120,11120,11120,2014-06-21 15:54:00,29.03,0,0,-0.22,-0.11,-0.11
11121,11121,11121,2014-06-21 15:59:00,32.949,0,0,-0.22,-0.11,-0.11
11122,11122,11122,2014-06-21 16:04:00,44.713,0,0,-0.22,-0.11,-0.11
11123,11123,11123,2014-06-21 16:09:00,100.0,0,0,-0.22,-0.11,-0.11
11124,11124,11124,2014-06-21 16:14:00,37.822,0,0,-0.22,-0.11,-0.11
11125,11125,11125,2014-06-21 16:19:00,30.447,0,0,-0.22,-0.11,-0.11
11126,11126,11126,2014-06-21 16:24:00,29.381,0,0,-0.22,-0.11,-0.11
11127,11127,11127,2014-06-21 16:29:00,32.168,0,0,-0.22,-0.11,-0.11
11128,11128,11128,2014-06-21 16:34:00,29.719,0,0,-0.22,-0.11,-0.11
11129,11129,11129,2014-06-21 16:39:00,30.059,0,0,-0.22,-0.11,-0.11
11130,11130,11130,2014-06-21 16:44:00,31.056,0,0,-0.22,-0.11,-0.11
11131,11131,11131,2014-06-21 16:49:00,30.166,0,0,-0.22,-0.11,-0.11
11132,11132,11132,2014-06-21 16:54:00,30.294,0,0,-0.22,-0.11,-0.11
11133,11133,11133,2014-06-21 16:59:00,33.058,0,0,-0.22,-0.11,-0.11
11134,11134,11134,2014-06-21 17:04:00,44.818,0,0,-0.22,-0.11,-0.11
11135,11135,11135,2014-06-21 17:09:00,100.0,0,0,-0.22,-0.11,-0.11
11136,11136,11136,2014-06-21 17:14:00,37.999,0,0,-0.22,-0.11,-0.11
11137,11137,11137,2014-06-21 17:19:00,30.329,0,0,-0.22,-0.11,-0.11
11138,11138,11138,2014-06-21 17:24:00,31.116,0,0,-0.22,-0.11,-0.11
11139,11139,11139,2014-06-21 17:29:00,31.7,0,0,-0.22,-0.11,-0.11
11140,11140,11140,2014-06-21 17:34:00,29.5,0,0,-0.22,-0.11,-0.11
11141,11141,11141,2014-06-21 17:39:00,30.329,0,0,-0.22,-0.11,-0.11
11142,11142,11142,2014-06-21 17:44:00,31.323,0,0,-0.22,-0.11,-0.11
11143,11143,11143,2014-06-21 17:49:00,30.499,0,0,-0.22,-0.11,-0.11
11144,11144,11144,2014-06-21 17:54:00,29.498,0,0,-0.22,-0.11,-0.11
11145,11145,11145,2014-06-21 17:59:00,33.665,0,0,-0.22,-0.11,-0.11
11146,11146,11146,2014-06-21 18:04:00,44.111,0,0,-0.22,-0.11,-0.11
11147,11147,11147,2014-06-21 18:09:00,100.0,0,0,-0.22,-0.11,-0.11
11148,11148,11148,2014-06-21 18:14:00,37.537,0,0,-0.22,-0.11,-0.11
11149,11149,11149,2014-06-21 18:19:00,30.773,0,0,-0.22,-0.11,-0.11
11150,11150,11150,2014-06-21 18:24:00,30.674,0,0,-0.22,-0.11,-0.11
11151,11151,11151,2014-06-21 18:29:00,31.489,0,0,-0.22,-0.11,-0.11
11152,11152,11152,2014-06-21 18:34:00,30.023,0,0,-0.22,-0.11,-0.11
11153,11153,11153,2014-06-21 18:39:00,30.449,0,0,-0.22,-0.11,-0.11
11154,11154,11154,2014-06-21 18:44:00,31.158,0,0,-0.22,-0.11,-0.11
