,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1014,1014,1014,2013-08-16 14:00:00,73.36763803,0,0,-0.22,-0.11,-0.11
1015,1015,1015,2013-08-16 15:00:00,73.57415941,0,0,-0.22,-0.11,-0.11
1016,1016,1016,2013-08-16 16:00:00,72.24425435,0,0,-0.22,-0.11,-0.11
1017,1017,1017,2013-08-16 17:00:00,74.26516471,0,0,-0.22,-0.11,-0.11
1018,1018,1018,2013-08-16 18:00:00,72.92651196,0,0,-0.22,-0.11,-0.11
1019,1019,1019,2013-08-16 19:00:00,74.39635211,0,0,-0.22,-0.11,-0.11
1020,1020,1020,2013-08-16 20:00:00,74.11889706,0,0,-0.22,-0.11,-0.11
1021,1021,1021,2013-08-16 21:00:00,72.19232832,0,0,-0.22,-0.11,-0.11
1022,1022,1022,2013-08-16 22:00:00,73.7390384,0,0,-0.22,-0.11,-0.11
1023,1023,1023,2013-08-16 23:00:00,72.2079627,0,0,-0.22,-0.11,-0.11
1024,1024,1024,2013-08-17 00:00:00,72.96446399,0,0,-0.22,-0.11,-0.11
1025,1025,1025,2013-08-17 01:00:00,72.47851039,0,0,-0.22,-0.11,-0.11
1026,1026,1026,2013-08-17 02:00:00,71.26534459,0,0,-0.22,-0.11,-0.11
1027,1027,1027,2013-08-17 03:00:00,70.53066333,0,0,-0.22,-0.11,-0.11
1028,1028,1028,2013-08-17 04:00:00,71.25037104,0,0,-0.22,-0.11,-0.11
1029,1029,1029,2013-08-17 05:00:00,70.43519581,0,0,-0.22,-0.11,-0.11
1030,1030,1030,2013-08-17 06:00:00,70.42341332,0,0,-0.22,-0.11,-0.11
1031,1031,1031,2013-08-17 07:00:00,70.79164337,0,0,-0.22,-0.11,-0.11
1032,1032,1032,2013-08-17 08:00:00,68.95439433,0,0,-0.22,-0.11,-0.11
1033,1033,1033,2013-08-17 09:00:00,70.34051981,0,0,-0.22,-0.11,-0.11
1034,1034,1034,2013-08-17 10:00:00,69.80542162,0,0,-0.22,-0.11,-0.11
1035,1035,1035,2013-08-17 11:00:00,68.64316206,0,0,-0.22,-0.11,-0.11
1036,1036,1036,2013-08-17 12:00:00,69.38668045,0,0,-0.22,-0.11,-0.11
1037,1037,1037,2013-08-17 13:00:00,68.7892747,0,0,-0.22,-0.11,-0.11
1038,1038,1038,2013-08-17 14:00:00,68.83952616,0,0,-0.22,-0.11,-0.11
1039,1039,1039,2013-08-17 15:00:00,67.63291116,0,0,-0.22,-0.11,-0.11
1040,1040,1040,2013-08-17 16:00:00,68.40694416,0,0,-0.22,-0.11,-0.11
1041,1041,1041,2013-08-17 17:00:00,69.14007715,0,0,-0.22,-0.11,-0.11
1042,1042,1042,2013-08-17 18:00:00,69.11590587,0,0,-0.22,-0.11,-0.11
1043,1043,1043,2013-08-17 19:00:00,68.03579823,0,0,-0.22,-0.11,-0.11
1044,1044,1044,2013-08-17 20:00:00,69.27272007,0,0,-0.22,-0.11,-0.11
1045,1045,1045,2013-08-17 21:00:00,68.75322294,0,0,-0.22,-0.11,-0.11
1046,1046,1046,2013-08-17 22:00:00,69.56566049,0,0,-0.22,-0.11,-0.11
1047,1047,1047,2013-08-17 23:00:00,68.17712131,0,0,-0.22,-0.11,-0.11
1048,1048,1048,2013-08-18 00:00:00,67.79477436,0,0,-0.22,-0.11,-0.11
1049,1049,1049,2013-08-18 01:00:00,67.49347171,0,0,-0.22,-0.11,-0.11
1050,1050,1050,2013-08-18 02:00:00,67.79427593,0,0,-0.22,-0.11,-0.11
1051,1051,1051,2013-08-18 03:00:00,67.70107774,0,0,-0.22,-0.11,-0.11
1052,1052,1052,2013-08-18 04:00:00,67.26294021,0,0,-0.22,-0.11,-0.11
1053,1053,1053,2013-08-18 05:00:00,66.86984441,0,0,-0.22,-0.11,-0.11
1054,1054,1054,2013-08-18 06:00:00,66.14932783,0,0,-0.22,-0.11,-0.11
1055,1055,1055,2013-08-18 07:00:00,66.42313039,0,0,-0.22,-0.11,-0.11
1056,1056,1056,2013-08-18 08:00:00,67.0524877,0,0,-0.22,-0.11,-0.11
1057,1057,1057,2013-08-18 09:00:00,65.34818634,0,0,-0.22,-0.11,-0.11
1058,1058,1058,2013-08-18 10:00:00,65.89940057,0,0,-0.22,-0.11,-0.11
1059,1059,1059,2013-08-18 11:00:00,66.64739688,0,0,-0.22,-0.11,-0.11
1060,1060,1060,2013-08-18 12:00:00,66.64122284,0,0,-0.22,-0.11,-0.11
1061,1061,1061,2013-08-18 13:00:00,64.79138473,0,0,-0.22,-0.11,-0.11
1062,1062,1062,2013-08-18 14:00:00,65.90167301,0,0,-0.22,-0.11,-0.11
1063,1063,1063,2013-08-18 15:00:00,65.74127604,0,0,-0.22,-0.11,-0.11
1064,1064,1064,2013-08-18 16:00:00,65.45031794,0,0,-0.22,-0.11,-0.11
1065,1065,1065,2013-08-18 17:00:00,66.16094532,0,0,-0.22,-0.11,-0.11
1066,1066,1066,2013-08-18 18:00:00,65.7044379,0,0,-0.22,-0.11,-0.11
1067,1067,1067,2013-08-18 19:00:00,64.77549911,0,0,-0.22,-0.11,-0.11
1068,1068,1068,2013-08-18 20:00:00,66.10922106,0,0,-0.22,-0.11,-0.11
1069,1069,1069,2013-08-18 21:00:00,64.65138267,0,0,-0.22,-0.11,-0.11
1070,1070,1070,2013-08-18 22:00:00,64.63763005,0,0,-0.22,-0.11,-0.11
1071,1071,1071,2013-08-18 23:00:00,64.86524307,0,0,-0.22,-0.11,-0.11
1072,1072,1072,2013-08-19 00:00:00,64.67189696,0,0,-0.22,-0.11,-0.11
1073,1073,1073,2013-08-19 01:00:00,64.46795885,0,0,-0.22,-0.11,-0.11
1074,1074,1074,2013-08-19 02:00:00,65.91187512,0,0,-0.22,-0.11,-0.11
1075,1075,1075,2013-08-19 03:00:00,64.34806529,0,0,-0.22,-0.11,-0.11
1076,1076,1076,2013-08-19 04:00:00,63.99581812,0,0,-0.22,-0.11,-0.11
1077,1077,1077,2013-08-19 05:00:00,65.39461929,0,0,-0.22,-0.11,-0.11
1078,1078,1078,2013-08-19 06:00:00,64.65292546,0,0,-0.22,-0.11,-0.11
1079,1079,1079,2013-08-19 07:00:00,63.25807837,0,0,-0.22,-0.11,-0.11
1080,1080,1080,2013-08-19 08:00:00,63.73827199,0,0,-0.22,-0.11,-0.11
1081,1081,1081,2013-08-19 09:00:00,64.48038308,0,0,-0.22,-0.11,-0.11
1082,1082,1082,2013-08-19 10:00:00,65.99746656,0,0,-0.22,-0.11,-0.11
1083,1083,1083,2013-08-19 11:00:00,66.25822123,0,0,-0.22,-0.11,-0.11
1084,1084,1084,2013-08-19 12:00:00,68.10328147,0,0,-0.22,-0.11,-0.11
1085,1085,1085,2013-08-19 13:00:00,67.8042515,0,0,-0.22,-0.11,-0.11
1086,1086,1086,2013-08-19 14:00:00,69.4870625,0,0,-0.22,-0.11,-0.11
1087,1087,1087,2013-08-19 15:00:00,70.03024494,0,0,-0.22,-0.11,-0.11
1088,1088,1088,2013-08-19 16:00:00,70.29600481,0,0,-0.22,-0.11,-0.11
1089,1089,1089,2013-08-19 17:00:00,71.04468694,0,0,-0.22,-0.11,-0.11
1090,1090,1090,2013-08-19 18:00:00,72.07494806,0,0,-0.22,-0.11,-0.11
1091,1091,1091,2013-08-19 19:00:00,71.92135771,0,0,-0.22,-0.11,-0.11
1092,1092,1092,2013-08-19 20:00:00,72.83067187,0,0,-0.22,-0.11,-0.11
1093,1093,1093,2013-08-19 21:00:00,71.98101498,0,0,-0.22,-0.11,-0.11
1094,1094,1094,2013-08-19 22:00:00,69.32089454,0,0,-0.22,-0.11,-0.11
1095,1095,1095,2013-08-19 23:00:00,70.13159511,0,0,-0.22,-0.11,-0.11
1096,1096,1096,2013-08-20 00:00:00,70.00507257,0,0,-0.22,-0.11,-0.11
1097,1097,1097,2013-08-20 01:00:00,69.43663186,0,0,-0.22,-0.11,-0.11
1098,1098,1098,2013-08-20 02:00:00,68.94680541,0,0,-0.22,-0.11,-0.11
1099,1099,1099,2013-08-20 03:00:00,67.39526388,0,0,-0.22,-0.11,-0.11
1100,1100,1100,2013-08-20 04:00:00,66.86451228,0,0,-0.22,-0.11,-0.11
1101,1101,1101,2013-08-20 05:00:00,67.61515255,0,0,-0.22,-0.11,-0.11
1102,1102,1102,2013-08-20 06:00:00,67.50015115,0,0,-0.22,-0.11,-0.11
1103,1103,1103,2013-08-20 07:00:00,67.0649254,0,0,-0.22,-0.11,-0.11
1104,1104,1104,2013-08-20 08:00:00,66.18109356,0,0,-0.22,-0.11,-0.11
1105,1105,1105,2013-08-20 09:00:00,67.67862944,0,0,-0.22,-0.11,-0.11
1106,1106,1106,2013-08-20 10:00:00,67.28780716,0,0,-0.22,-0.11,-0.11
1107,1107,1107,2013-08-20 11:00:00,68.64887048,0,0,-0.22,-0.11,-0.11
1108,1108,1108,2013-08-20 12:00:00,68.03818943,0,0,-0.22,-0.11,-0.11
1109,1109,1109,2013-08-20 13:00:00,69.43733797,0,0,-0.22,-0.11,-0.11
1110,1110,1110,2013-08-20 14:00:00,69.42521625,0,0,-0.22,-0.11,-0.11
1111,1111,1111,2013-08-20 15:00:00,70.34561943,0,0,-0.22,-0.11,-0.11
1112,1112,1112,2013-08-20 16:00:00,70.30816394,0,0,-0.22,-0.11,-0.11
1113,1113,1113,2013-08-20 17:00:00,70.8360583,0,0,-0.22,-0.11,-0.11
1114,1114,1114,2013-08-20 18:00:00,71.1470857,0,0,-0.22,-0.11,-0.11
1115,1115,1115,2013-08-20 19:00:00,71.57781772,0,0,-0.22,-0.11,-0.11
1116,1116,1116,2013-08-20 20:00:00,72.19406331,0,0,-0.22,-0.11,-0.11
1117,1117,1117,2013-08-20 21:00:00,72.28995087,0,0,-0.22,-0.11,-0.11
1118,1118,1118,2013-08-20 22:00:00,71.14766239,0,0,-0.22,-0.11,-0.11
1119,1119,1119,2013-08-20 23:00:00,69.76492572,0,0,-0.22,-0.11,-0.11
1120,1120,1120,2013-08-21 00:00:00,69.91788048,0,0,-0.22,-0.11,-0.11
1121,1121,1121,2013-08-21 01:00:00,69.25384854,0,0,-0.22,-0.11,-0.11
1122,1122,1122,2013-08-21 02:00:00,67.70300258,0,0,-0.22,-0.11,-0.11
1123,1123,1123,2013-08-21 03:00:00,67.34860655,0,0,-0.22,-0.11,-0.11
1124,1124,1124,2013-08-21 04:00:00,67.03007179,0,0,-0.22,-0.11,-0.11
1125,1125,1125,2013-08-21 05:00:00,67.02774425,0,0,-0.22,-0.11,-0.11
1126,1126,1126,2013-08-21 06:00:00,66.79530391,0,0,-0.22,-0.11,-0.11
1127,1127,1127,2013-08-21 07:00:00,65.29474687,0,0,-0.22,-0.11,-0.11
1128,1128,1128,2013-08-21 08:00:00,66.61324069,0,0,-0.22,-0.11,-0.11
1129,1129,1129,2013-08-21 09:00:00,66.79489002,0,0,-0.22,-0.11,-0.11
1130,1130,1130,2013-08-21 10:00:00,66.72432203,0,0,-0.22,-0.11,-0.11
1131,1131,1131,2013-08-21 11:00:00,66.81536983,0,0,-0.22,-0.11,-0.11
1132,1132,1132,2013-08-21 12:00:00,67.17358633,0,0,-0.22,-0.11,-0.11
1133,1133,1133,2013-08-21 13:00:00,67.63012369,0,0,-0.22,-0.11,-0.11
1134,1134,1134,2013-08-21 14:00:00,67.48754605,0,0,-0.22,-0.11,-0.11
1135,1135,1135,2013-08-21 15:00:00,67.33171806,0,0,-0.22,-0.11,-0.11
1136,1136,1136,2013-08-21 16:00:00,69.7284424,0,0,-0.22,-0.11,-0.11
1137,1137,1137,2013-08-21 17:00:00,69.89615603,0,0,-0.22,-0.11,-0.11
1138,1138,1138,2013-08-21 18:00:00,68.99214926,0,0,-0.22,-0.11,-0.11
1139,1139,1139,2013-08-21 19:00:00,70.03999165,0,0,-0.22,-0.11,-0.11
1140,1140,1140,2013-08-21 20:00:00,70.55714223,0,0,-0.22,-0.11,-0.11
1141,1141,1141,2013-08-21 21:00:00,70.17848707,0,0,-0.22,-0.11,-0.11
1142,1142,1142,2013-08-21 22:00:00,68.21913112,0,0,-0.22,-0.11,-0.11
1143,1143,1143,2013-08-21 23:00:00,68.40833713,0,0,-0.22,-0.11,-0.11
1144,1144,1144,2013-08-22 00:00:00,68.94808523,0,0,-0.22,-0.11,-0.11
1145,1145,1145,2013-08-22 01:00:00,67.38899521,0,0,-0.22,-0.11,-0.11
1146,1146,1146,2013-08-22 02:00:00,68.05245103,0,0,-0.22,-0.11,-0.11
1147,1147,1147,2013-08-22 03:00:00,67.21188517,0,0,-0.22,-0.11,-0.11
1148,1148,1148,2013-08-22 04:00:00,65.70328183,0,0,-0.22,-0.11,-0.11
1149,1149,1149,2013-08-22 05:00:00,67.16985267,0,0,-0.22,-0.11,-0.11
1150,1150,1150,2013-08-22 06:00:00,66.55460769,0,0,-0.22,-0.11,-0.11
1151,1151,1151,2013-08-22 07:00:00,65.72798535,0,0,-0.22,-0.11,-0.11
1152,1152,1152,2013-08-22 08:00:00,65.75716876,0,0,-0.22,-0.11,-0.11
1153,1153,1153,2013-08-22 09:00:00,67.16913702,0,0,-0.22,-0.11,-0.11
1154,1154,1154,2013-08-22 10:00:00,67.21744752,0,0,-0.22,-0.11,-0.11
1155,1155,1155,2013-08-22 11:00:00,68.42865711,0,0,-0.22,-0.11,-0.11
1156,1156,1156,2013-08-22 12:00:00,67.939555,0,0,-0.22,-0.11,-0.11
1157,1157,1157,2013-08-22 13:00:00,68.21272047,0,0,-0.22,-0.11,-0.11
1158,1158,1158,2013-08-22 14:00:00,68.59771355,0,0,-0.22,-0.11,-0.11
1159,1159,1159,2013-08-22 15:00:00,69.8746694,0,0,-0.22,-0.11,-0.11
1160,1160,1160,2013-08-22 16:00:00,69.78932095,0,0,-0.22,-0.11,-0.11
1161,1161,1161,2013-08-22 17:00:00,71.20599841,0,0,-0.22,-0.11,-0.11
1162,1162,1162,2013-08-22 18:00:00,71.58253869,0,0,-0.22,-0.11,-0.11
1163,1163,1163,2013-08-22 19:00:00,71.88959565,0,0,-0.22,-0.11,-0.11
1164,1164,1164,2013-08-22 20:00:00,71.86056438,0,0,-0.22,-0.11,-0.11
1165,1165,1165,2013-08-22 21:00:00,72.04256027,0,0,-0.22,-0.11,-0.11
1166,1166,1166,2013-08-22 22:00:00,71.39573223,0,0,-0.22,-0.11,-0.11
1167,1167,1167,2013-08-22 23:00:00,69.55668318,0,0,-0.22,-0.11,-0.11
1168,1168,1168,2013-08-23 00:00:00,68.93024269,0,0,-0.22,-0.11,-0.11
1169,1169,1169,2013-08-23 01:00:00,69.66341833,0,0,-0.22,-0.11,-0.11
1170,1170,1170,2013-08-23 02:00:00,69.04101322,0,0,-0.22,-0.11,-0.11
1171,1171,1171,2013-08-23 03:00:00,67.96747227,0,0,-0.22,-0.11,-0.11
1172,1172,1172,2013-08-23 04:00:00,69.31576272,0,0,-0.22,-0.11,-0.11
1173,1173,1173,2013-08-23 05:00:00,68.15040455,0,0,-0.22,-0.11,-0.11
1174,1174,1174,2013-08-23 06:00:00,68.35613984,0,0,-0.22,-0.11,-0.11
1175,1175,1175,2013-08-23 07:00:00,67.76316051,0,0,-0.22,-0.11,-0.11
1176,1176,1176,2013-08-23 08:00:00,67.03590822,0,0,-0.22,-0.11,-0.11
1177,1177,1177,2013-08-23 09:00:00,67.39406286,0,0,-0.22,-0.11,-0.11
1178,1178,1178,2013-08-23 10:00:00,68.68188132,0,0,-0.22,-0.11,-0.11
1179,1179,1179,2013-08-23 11:00:00,70.23539114,0,0,-0.22,-0.11,-0.11
1180,1180,1180,2013-08-23 12:00:00,70.72213492,0,0,-0.22,-0.11,-0.11
1181,1181,1181,2013-08-23 13:00:00,70.58200639,0,0,-0.22,-0.11,-0.11
1182,1182,1182,2013-08-23 14:00:00,71.80797978,0,0,-0.22,-0.11,-0.11
1183,1183,1183,2013-08-23 15:00:00,70.57872691,0,0,-0.22,-0.11,-0.11
1184,1184,1184,2013-08-23 16:00:00,72.0077339,0,0,-0.22,-0.11,-0.11
1185,1185,1185,2013-08-23 17:00:00,71.71571281,0,0,-0.22,-0.11,-0.11
1186,1186,1186,2013-08-23 18:00:00,72.11695816,0,0,-0.22,-0.11,-0.11
1187,1187,1187,2013-08-23 19:00:00,72.64909676,0,0,-0.22,-0.11,-0.11
1188,1188,1188,2013-08-23 20:00:00,71.43282886,0,0,-0.22,-0.11,-0.11
1189,1189,1189,2013-08-23 21:00:00,71.71418699,0,0,-0.22,-0.11,-0.11
1190,1190,1190,2013-08-23 22:00:00,72.28243141,0,0,-0.22,-0.11,-0.11
1191,1191,1191,2013-08-23 23:00:00,72.25217338,0,0,-0.22,-0.11,-0.11
1192,1192,1192,2013-08-24 00:00:00,71.74318478,0,0,-0.22,-0.11,-0.11
1193,1193,1193,2013-08-24 01:00:00,69.68874182,0,0,-0.22,-0.11,-0.11
1194,1194,1194,2013-08-24 02:00:00,70.11075437,0,0,-0.22,-0.11,-0.11
1195,1195,1195,2013-08-24 03:00:00,68.69315914,0,0,-0.22,-0.11,-0.11
1196,1196,1196,2013-08-24 04:00:00,68.49395196,0,0,-0.22,-0.11,-0.11
1197,1197,1197,2013-08-24 05:00:00,69.05769349,0,0,-0.22,-0.11,-0.11
1198,1198,1198,2013-08-24 06:00:00,67.38563023,0,0,-0.22,-0.11,-0.11
1199,1199,1199,2013-08-24 07:00:00,68.51017483,0,0,-0.22,-0.11,-0.11
1200,1200,1200,2013-08-24 08:00:00,68.046038,0,0,-0.22,-0.11,-0.11
1201,1201,1201,2013-08-24 09:00:00,66.69591868,0,0,-0.22,-0.11,-0.11
1202,1202,1202,2013-08-24 10:00:00,67.0893911,0,0,-0.22,-0.11,-0.11
1203,1203,1203,2013-08-24 11:00:00,66.22561571,0,0,-0.22,-0.11,-0.11
1204,1204,1204,2013-08-24 12:00:00,66.50296546,0,0,-0.22,-0.11,-0.11
1205,1205,1205,2013-08-24 13:00:00,65.29980537,0,0,-0.22,-0.11,-0.11
1206,1206,1206,2013-08-24 14:00:00,65.44279328,0,0,-0.22,-0.11,-0.11
1207,1207,1207,2013-08-24 15:00:00,65.87726412,0,0,-0.22,-0.11,-0.11
1208,1208,1208,2013-08-24 16:00:00,65.57372439,0,0,-0.22,-0.11,-0.11
1209,1209,1209,2013-08-24 17:00:00,65.68296557,0,0,-0.22,-0.11,-0.11
1210,1210,1210,2013-08-24 18:00:00,66.93568163,0,0,-0.22,-0.11,-0.11
1211,1211,1211,2013-08-24 19:00:00,66.69982543,0,0,-0.22,-0.11,-0.11
1212,1212,1212,2013-08-24 20:00:00,65.99025408,0,0,-0.22,-0.11,-0.11
1213,1213,1213,2013-08-24 21:00:00,65.93769573,0,0,-0.22,-0.11,-0.11
1214,1214,1214,2013-08-24 22:00:00,67.04970768,0,0,-0.22,-0.11,-0.11
1215,1215,1215,2013-08-24 23:00:00,66.7355597,0,0,-0.22,-0.11,-0.11
1216,1216,1216,2013-08-25 00:00:00,66.23665366,0,0,-0.22,-0.11,-0.11
1217,1217,1217,2013-08-25 01:00:00,66.23546935,0,0,-0.22,-0.11,-0.11
1218,1218,1218,2013-08-25 02:00:00,66.85525388,0,0,-0.22,-0.11,-0.11
1219,1219,1219,2013-08-25 03:00:00,65.44418785,0,0,-0.22,-0.11,-0.11
1220,1220,1220,2013-08-25 04:00:00,66.70939032,0,0,-0.22,-0.11,-0.11
1221,1221,1221,2013-08-25 05:00:00,64.88554717,0,0,-0.22,-0.11,-0.11
1222,1222,1222,2013-08-25 06:00:00,64.35080723,0,0,-0.22,-0.11,-0.11
1223,1223,1223,2013-08-25 07:00:00,64.38802527,0,0,-0.22,-0.11,-0.11
1224,1224,1224,2013-08-25 08:00:00,64.40835278,0,0,-0.22,-0.11,-0.11
1225,1225,1225,2013-08-25 09:00:00,64.42226129,0,0,-0.22,-0.11,-0.11
1226,1226,1226,2013-08-25 10:00:00,64.05518099,0,0,-0.22,-0.11,-0.11
1227,1227,1227,2013-08-25 11:00:00,64.71716427,0,0,-0.22,-0.11,-0.11
1228,1228,1228,2013-08-25 12:00:00,64.45389357,0,0,-0.22,-0.11,-0.11
1229,1229,1229,2013-08-25 13:00:00,64.50166125,0,0,-0.22,-0.11,-0.11
1230,1230,1230,2013-08-25 14:00:00,64.01651861,0,0,-0.22,-0.11,-0.11
1231,1231,1231,2013-08-25 15:00:00,62.85522295,0,0,-0.22,-0.11,-0.11
1232,1232,1232,2013-08-25 16:00:00,64.23986264,0,0,-0.22,-0.11,-0.11
1233,1233,1233,2013-08-25 17:00:00,63.38848875,0,0,-0.22,-0.11,-0.11
1234,1234,1234,2013-08-25 18:00:00,63.39183252,0,0,-0.22,-0.11,-0.11
1235,1235,1235,2013-08-25 19:00:00,65.20905227,0,0,-0.22,-0.11,-0.11
1236,1236,1236,2013-08-25 20:00:00,64.94516739,0,0,-0.22,-0.11,-0.11
1237,1237,1237,2013-08-25 21:00:00,64.25107982,0,0,-0.22,-0.11,-0.11
1238,1238,1238,2013-08-25 22:00:00,64.17982393,0,0,-0.22,-0.11,-0.11
1239,1239,1239,2013-08-25 23:00:00,64.38921578,0,0,-0.22,-0.11,-0.11
1240,1240,1240,2013-08-26 00:00:00,64.49909975,0,0,-0.22,-0.11,-0.11
1241,1241,1241,2013-08-26 01:00:00,65.09660852,0,0,-0.22,-0.11,-0.11
1242,1242,1242,2013-08-26 02:00:00,63.40543705,0,0,-0.22,-0.11,-0.11
1243,1243,1243,2013-08-26 03:00:00,63.83826011,0,0,-0.22,-0.11,-0.11
1244,1244,1244,2013-08-26 04:00:00,63.68217925,0,0,-0.22,-0.11,-0.11
1245,1245,1245,2013-08-26 05:00:00,63.32128642,0,0,-0.22,-0.11,-0.11
1246,1246,1246,2013-08-26 06:00:00,63.45009249,0,0,-0.22,-0.11,-0.11
1247,1247,1247,2013-08-26 07:00:00,63.58602877,0,0,-0.22,-0.11,-0.11
1248,1248,1248,2013-08-26 08:00:00,62.73132759,0,0,-0.22,-0.11,-0.11
1249,1249,1249,2013-08-26 09:00:00,64.6219447,0,0,-0.22,-0.11,-0.11
1250,1250,1250,2013-08-26 10:00:00,65.04527027,0,0,-0.22,-0.11,-0.11
1251,1251,1251,2013-08-26 11:00:00,65.66669249,0,0,-0.22,-0.11,-0.11
1252,1252,1252,2013-08-26 12:00:00,66.04597893,0,0,-0.22,-0.11,-0.11
1253,1253,1253,2013-08-26 13:00:00,66.92945334,0,0,-0.22,-0.11,-0.11
1254,1254,1254,2013-08-26 14:00:00,68.27335848,0,0,-0.22,-0.11,-0.11
1255,1255,1255,2013-08-26 15:00:00,68.03643251,0,0,-0.22,-0.11,-0.11
1256,1256,1256,2013-08-26 16:00:00,68.32526303,0,0,-0.22,-0.11,-0.11
1257,1257,1257,2013-08-26 17:00:00,69.45241625,0,0,-0.22,-0.11,-0.11
1258,1258,1258,2013-08-26 18:00:00,69.292876,0,0,-0.22,-0.11,-0.11
1259,1259,1259,2013-08-26 19:00:00,69.61637759,0,0,-0.22,-0.11,-0.11
1260,1260,1260,2013-08-26 20:00:00,69.09830136,0,0,-0.22,-0.11,-0.11
1261,1261,1261,2013-08-26 21:00:00,68.9295352,0,0,-0.22,-0.11,-0.11
1262,1262,1262,2013-08-26 22:00:00,68.38166541,0,0,-0.22,-0.11,-0.11
1263,1263,1263,2013-08-26 23:00:00,66.69776707,0,0,-0.22,-0.11,-0.11
1264,1264,1264,2013-08-27 00:00:00,66.55923923,0,0,-0.22,-0.11,-0.11
1265,1265,1265,2013-08-27 01:00:00,65.50421593,0,0,-0.22,-0.11,-0.11
1266,1266,1266,2013-08-27 02:00:00,65.36283826,0,0,-0.22,-0.11,-0.11
1267,1267,1267,2013-08-27 03:00:00,65.03631072,0,0,-0.22,-0.11,-0.11
1268,1268,1268,2013-08-27 04:00:00,64.28289583,0,0,-0.22,-0.11,-0.11
1269,1269,1269,2013-08-27 05:00:00,64.70837708,0,0,-0.22,-0.11,-0.11
1270,1270,1270,2013-08-27 06:00:00,65.19959422,0,0,-0.22,-0.11,-0.11
1271,1271,1271,2013-08-27 07:00:00,64.37599177,0,0,-0.22,-0.11,-0.11
1272,1272,1272,2013-08-27 08:00:00,65.80010808,0,0,-0.22,-0.11,-0.11
1273,1273,1273,2013-08-27 09:00:00,66.90052411,0,0,-0.22,-0.11,-0.11
1274,1274,1274,2013-08-27 10:00:00,65.9755618,0,0,-0.22,-0.11,-0.11
1275,1275,1275,2013-08-27 11:00:00,67.21755426,0,0,-0.22,-0.11,-0.11
1276,1276,1276,2013-08-29 11:00:00,67.61970814,0,0,-0.22,-0.11,-0.11
1277,1277,1277,2013-08-29 12:00:00,68.68919867,0,0,-0.22,-0.11,-0.11
1278,1278,1278,2013-08-29 13:00:00,68.99230755,0,0,-0.22,-0.11,-0.11
1279,1279,1279,2013-08-29 14:00:00,69.01270334,0,0,-0.22,-0.11,-0.11
1280,1280,1280,2013-08-29 15:00:00,69.60076165,0,0,-0.22,-0.11,-0.11
1281,1281,1281,2013-08-29 16:00:00,70.62180453,0,0,-0.22,-0.11,-0.11
1282,1282,1282,2013-08-29 17:00:00,70.80389723,0,0,-0.22,-0.11,-0.11
1283,1283,1283,2013-08-29 18:00:00,71.95049453,0,0,-0.22,-0.11,-0.11
1284,1284,1284,2013-08-29 19:00:00,71.45525932,0,0,-0.22,-0.11,-0.11
1285,1285,1285,2013-08-29 20:00:00,70.69089941,0,0,-0.22,-0.11,-0.11
1286,1286,1286,2013-08-29 21:00:00,70.84845568,0,0,-0.22,-0.11,-0.11
1287,1287,1287,2013-08-29 22:00:00,71.14711094,0,0,-0.22,-0.11,-0.11
1288,1288,1288,2013-08-29 23:00:00,70.19670613,0,0,-0.22,-0.11,-0.11
1289,1289,1289,2013-08-30 00:00:00,70.2675738,0,0,-0.22,-0.11,-0.11
1290,1290,1290,2013-08-30 01:00:00,70.3477134,0,0,-0.22,-0.11,-0.11
1291,1291,1291,2013-08-30 02:00:00,68.94715476,0,0,-0.22,-0.11,-0.11
1292,1292,1292,2013-08-30 03:00:00,68.19452413,0,0,-0.22,-0.11,-0.11
1293,1293,1293,2013-08-30 04:00:00,67.41217981,0,0,-0.22,-0.11,-0.11
1294,1294,1294,2013-08-30 05:00:00,67.6915133,0,0,-0.22,-0.11,-0.11
1295,1295,1295,2013-08-30 06:00:00,68.1326941,0,0,-0.22,-0.11,-0.11
1296,1296,1296,2013-08-30 07:00:00,67.72304464,0,0,-0.22,-0.11,-0.11
1297,1297,1297,2013-08-30 08:00:00,67.00024303,0,0,-0.22,-0.11,-0.11
1298,1298,1298,2013-08-30 09:00:00,68.33122058,0,0,-0.22,-0.11,-0.11
1299,1299,1299,2013-08-30 10:00:00,68.77081792,0,0,-0.22,-0.11,-0.11
1300,1300,1300,2013-08-30 11:00:00,67.89464946,0,0,-0.22,-0.11,-0.11
1301,1301,1301,2013-08-30 12:00:00,70.32897545,0,0,-0.22,-0.11,-0.11
1302,1302,1302,2013-08-30 13:00:00,69.94984745,0,0,-0.22,-0.11,-0.11
1303,1303,1303,2013-08-30 14:00:00,69.04940045,0,0,-0.22,-0.11,-0.11
1304,1304,1304,2013-08-30 15:00:00,70.48680148,0,0,-0.22,-0.11,-0.11
1305,1305,1305,2013-08-30 16:00:00,70.73164318,0,0,-0.22,-0.11,-0.11
1306,1306,1306,2013-08-30 17:00:00,70.27130965,0,0,-0.22,-0.11,-0.11
1307,1307,1307,2013-08-30 18:00:00,70.56771532,0,0,-0.22,-0.11,-0.11
1308,1308,1308,2013-08-30 19:00:00,70.52348927,0,0,-0.22,-0.11,-0.11
1309,1309,1309,2013-08-30 20:00:00,70.94288585,0,0,-0.22,-0.11,-0.11
