,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
3370,3370,3370,2014-07-18 14:55:00,0.0,0,0,-0.2143216305002858,-0.1071608152501429,-0.1071608152501429
3371,3371,3371,2014-07-18 15:00:00,0.0,0,0,-0.2144268139783136,-0.1072134069891568,-0.1072134069891568
3372,3372,3372,2014-07-18 15:05:00,0.0,0,0,-0.2145300736245982,-0.1072650368122991,-0.1072650368122991
3373,3373,3373,2014-07-18 15:10:00,0.0,0,0,-0.2146314437253201,-0.10731572186266,-0.10731572186266
3374,3374,3374,2014-07-18 15:15:00,0.0,0,0,-0.2147309579887345,-0.1073654789943672,-0.1073654789943672
3375,3375,3375,2014-07-18 15:20:00,0.0,0,0,-0.2148286495536859,-0.1074143247768429,-0.1074143247768429
3376,3376,3376,2014-07-18 15:25:00,0.0,0,0,-0.2149245509980442,-0.1074622754990221,-0.1074622754990221
3377,3377,3377,2014-07-18 15:30:00,0.0,0,0,-0.21501869434706,-0.10750934717353,-0.10750934717353
3378,3378,3378,2014-07-18 15:35:00,0.0,0,0,-0.2151111110816406,-0.1075555555408203,-0.1075555555408203
3379,3379,3379,2014-07-18 15:40:00,0.0,0,0,-0.215201832146542,-0.107600916073271,-0.107600916073271
3380,3380,3380,2014-07-18 15:45:00,0.0,0,0,-0.2152908879584797,-0.1076454439792398,-0.1076454439792398
3381,3381,3381,2014-07-18 15:50:00,0.0,0,0,-0.2153783084141544,-0.1076891542070772,-0.1076891542070772
3382,3382,3382,2014-07-18 15:55:00,0.0,0,0,-0.2154641228981942,-0.1077320614490971,-0.1077320614490971
3383,3383,3383,2014-07-18 16:00:00,0.0,0,0,-0.2155483602910107,-0.1077741801455053,-0.1077741801455053
3384,3384,3384,2014-07-18 16:05:00,0.0,0,0,-0.21563104897657,-0.107815524488285,-0.107815524488285
3385,3385,3385,2014-07-18 16:10:00,0.0,0,0,-0.215712216850077,-0.1078561084250385,-0.1078561084250385
3386,3386,3386,2014-07-18 16:15:00,0.0,0,0,-0.215791891325573,-0.1078959456627865,-0.1078959456627865
3387,3387,3387,2014-07-18 16:20:00,0.0,0,0,-0.2158700993434466,-0.1079350496717233,-0.1079350496717233
3388,3388,3388,2014-07-18 16:25:00,0.0,0,0,-0.2159468673778569,-0.1079734336889284,-0.1079734336889284
3389,3389,3389,2014-07-18 16:30:00,0.0,0,0,-0.2160222214440694,-0.1080111107220347,-0.1080111107220347
3390,3390,3390,2014-07-18 16:35:00,0.0,0,0,-0.2160961871057041,-0.108048093552852,-0.108048093552852
3391,3391,3391,2014-07-18 16:40:00,0.0,0,0,-0.216168789481896,-0.108084394740948,-0.108084394740948
3392,3392,3392,2014-07-18 16:45:00,0.0,0,0,-0.2162400532543679,-0.1081200266271839,-0.1081200266271839
3393,3393,3393,2014-07-18 16:50:00,0.0,0,0,-0.2163100026744151,-0.1081550013372075,-0.1081550013372075
3394,3394,3394,2014-07-18 16:55:00,0.0,0,0,-0.2163786615698028,-0.1081893307849014,-0.1081893307849014
3395,3395,3395,2014-07-18 17:00:00,0.0,0,0,-0.2164460533515758,-0.1082230266757879,-0.1082230266757879
3396,3396,3396,2014-07-18 17:05:00,0.0,0,0,-0.2165122010207813,-0.1082561005103906,-0.1082561005103906
3397,3397,3397,2014-07-18 17:10:00,0.0,0,0,-0.2165771271751039,-0.1082885635875519,-0.1082885635875519
3398,3398,3398,2014-07-18 17:15:00,0.0,0,0,-0.2166408540154145,-0.1083204270077072,-0.1083204270077072
3399,3399,3399,2014-07-18 17:20:00,0.0,0,0,-0.2167034033522321,-0.108351701676116,-0.108351701676116
3400,3400,3400,2014-07-18 17:25:00,0.0,0,0,-0.2167647966120999,-0.1083823983060499,-0.1083823983060499
3401,3401,3401,2014-07-18 17:30:00,0.0,0,0,-0.2168250548438757,-0.1084125274219378,-0.1084125274219378
3402,3402,3402,2014-07-18 17:35:00,0.0,0,0,-0.2168841987249364,-0.1084420993624682,-0.1084420993624682
3403,3403,3403,2014-07-18 17:40:00,0.0,0,0,-0.216942248567298,-0.108471124283649,-0.108471124283649
3404,3404,3404,2014-07-18 17:45:00,0.0,0,0,-0.2169992243236516,-0.1084996121618258,-0.1084996121618258
3405,3405,3405,2014-07-18 17:50:00,0.0,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
3406,3406,3406,2014-07-18 17:55:00,0.0,0,0,-0.2171100316280994,-0.1085550158140497,-0.1085550158140497
3407,3407,3407,2014-07-18 18:00:00,0.0,0,0,-0.2171639013380988,-0.1085819506690494,-0.1085819506690494
3408,3408,3408,2014-07-18 18:05:00,0.0,0,0,-0.2172167732973897,-0.1086083866486948,-0.1086083866486948
3409,3409,3409,2014-07-18 18:10:00,0.0,0,0,-0.2172686657496548,-0.1086343328748274,-0.1086343328748274
3410,3410,3410,2014-07-18 18:15:00,0.0,0,0,-0.2173195966137232,-0.1086597983068616,-0.1086597983068616
3411,3411,3411,2014-07-18 18:20:00,0.0,0,0,-0.2173695834890319,-0.1086847917445159,-0.1086847917445159
3412,3412,3412,2014-07-18 18:25:00,0.0,0,0,-0.2174186436610057,-0.1087093218305028,-0.1087093218305028
3413,3413,3413,2014-07-18 18:30:00,0.0,0,0,-0.2174667941063604,-0.1087333970531802,-0.1087333970531802
3414,3414,3414,2014-07-18 18:35:00,0.0,0,0,-0.2175140514983256,-0.1087570257491628,-0.1087570257491628
3415,3415,3415,2014-07-18 18:40:00,0.0,0,0,-0.2175604322117919,-0.1087802161058959,-0.1087802161058959
3416,3416,3416,2014-07-18 18:45:00,0.0,0,0,-0.2176059523283801,-0.10880297616419,-0.10880297616419
3417,3417,3417,2014-07-18 18:50:00,0.0,0,0,-0.2176506276414344,-0.1088253138207172,-0.1088253138207172
3418,3418,3418,2014-07-18 18:55:00,0.0,0,0,-0.2176944736609412,-0.1088472368304706,-0.1088472368304706
3419,3419,3419,2014-07-18 19:00:00,0.0,0,0,-0.2177375056183722,-0.1088687528091861,-0.1088687528091861
3420,3420,3420,2014-07-18 19:05:00,0.0,0,0,-0.2177797384714546,-0.1088898692357273,-0.1088898692357273
3421,3421,3421,2014-07-18 19:10:00,0.0,0,0,-0.2178211869088676,-0.1089105934544338,-0.1089105934544338
3422,3422,3422,2014-07-18 19:15:00,0.0,0,0,-0.2178618653548676,-0.1089309326774338,-0.1089309326774338
3423,3423,3423,2014-07-18 19:20:00,0.0,0,0,-0.2179017879738407,-0.1089508939869203,-0.1089508939869203
3424,3424,3424,2014-07-18 19:25:00,0.0,0,0,-0.2179409686747857,-0.1089704843373928,-0.1089704843373928
3425,3425,3425,2014-07-18 19:30:00,0.0,0,0,-0.2179794211157269,-0.1089897105578634,-0.1089897105578634
3426,3426,3426,2014-07-18 19:35:00,0.0,0,0,-0.2180171587080572,-0.1090085793540286,-0.1090085793540286
3427,3427,3427,2014-07-18 19:40:00,0.0,0,0,-0.218054194620814,-0.109027097310407,-0.109027097310407
3428,3428,3428,2014-07-18 19:45:00,0.0,0,0,-0.218090541784887,-0.1090452708924435,-0.1090452708924435
3429,3429,3429,2014-07-18 19:50:00,0.0,0,0,-0.2181262128971595,-0.1090631064485797,-0.1090631064485797
3430,3430,3430,2014-07-18 19:55:00,0.0,0,0,-0.218161220424584,-0.109080610212292,-0.109080610212292
3431,3431,3431,2014-07-18 20:00:00,0.0,0,0,-0.2181955766081925,-0.1090977883040962,-0.1090977883040962
3432,3432,3432,2014-07-18 20:05:00,0.0,0,0,-0.218229293467043,-0.1091146467335215,-0.1091146467335215
3433,3433,3433,2014-07-18 20:10:00,0.0,0,0,-0.2182623828021022,-0.1091311914010511,-0.1091311914010511
3434,3434,3434,2014-07-18 20:15:00,0.0,0,0,-0.2182948562000661,-0.109147428100033,-0.109147428100033
3435,3435,3435,2014-07-18 20:20:00,0.0,0,0,-0.2183267250371179,-0.1091633625185589,-0.1091633625185589
3436,3436,3436,2014-07-18 20:25:00,0.0,0,0,-0.218358000482626,-0.109179000241313,-0.109179000241313
3437,3437,3437,2014-07-18 20:30:00,0.0,0,0,-0.2183886935027814,-0.1091943467513907,-0.1091943467513907
3438,3438,3438,2014-07-18 20:35:00,0.0,0,0,-0.2184188148641751,-0.1092094074320875,-0.1092094074320875
3439,3439,3439,2014-07-18 20:40:00,0.0,0,0,-0.2184483751373181,-0.109224187568659,-0.109224187568659
3440,3440,3440,2014-07-18 20:45:00,0.0,0,0,-0.2184773847001023,-0.1092386923500511,-0.1092386923500511
3441,3441,3441,2014-07-18 20:50:00,0.0,0,0,-0.2185058537412055,-0.1092529268706027,-0.1092529268706027
3442,3442,3442,2014-07-18 20:55:00,0.0,0,0,-0.2185337922634394,-0.1092668961317197,-0.1092668961317197
3443,3443,3443,2014-07-18 21:00:00,0.0,0,0,-0.2185612100870426,-0.1092806050435213,-0.1092806050435213
3444,3444,3444,2014-07-18 21:05:00,0.0,0,0,-0.2185881168529189,-0.1092940584264594,-0.1092940584264594
3445,3445,3445,2014-07-18 21:10:00,0.0,0,0,-0.2186145220258208,-0.1093072610129104,-0.1093072610129104
3446,3446,3446,2014-07-18 21:15:00,0.0,0,0,-0.2186404348974818,-0.1093202174487409,-0.1093202174487409
3447,3447,3447,2014-07-18 21:20:00,0.0,0,0,-0.2186658645896939,-0.1093329322948469,-0.1093329322948469
3448,3448,3448,2014-07-18 21:25:00,0.0,0,0,-0.2186908200573356,-0.1093454100286678,-0.1093454100286678
3449,3449,3449,2014-07-18 21:30:00,0.0,0,0,-0.2187153100913474,-0.1093576550456737,-0.1093576550456737
3450,3450,3450,2014-07-18 21:35:00,0.0,0,0,-0.2187393433216583,-0.1093696716608291,-0.1093696716608291
3451,3451,3451,2014-07-18 21:40:00,0.0,0,0,-0.2187629282200621,-0.109381464110031,-0.109381464110031
3452,3452,3452,2014-07-18 21:45:00,0.0,0,0,-0.2187860731030455,-0.1093930365515227,-0.1093930365515227
3453,3453,3453,2014-07-18 21:50:00,0.0,0,0,-0.2188087861345679,-0.1094043930672839,-0.1094043930672839
3454,3454,3454,2014-07-18 21:55:00,0.0,0,0,-0.2188310753287944,-0.1094155376643972,-0.1094155376643972
3455,3455,3455,2014-07-18 22:00:00,0.0,0,0,-0.2188529485527815,-0.1094264742763907,-0.1094264742763907
3456,3456,3456,2014-07-18 22:05:00,0.0,0,0,-0.218874413529118,-0.109437206764559,-0.109437206764559
3457,3457,3457,2014-07-18 22:10:00,0.0,0,0,-0.2188954778385193,-0.1094477389192596,-0.1094477389192596
3458,3458,3458,2014-07-18 22:15:00,0.0,0,0,-0.2189161489223792,-0.1094580744611896,-0.1094580744611896
3459,3459,3459,2014-07-18 22:20:00,0.0,0,0,-0.218936434085276,-0.109468217042638,-0.109468217042638
3460,3460,3460,2014-07-18 22:25:00,0.0,0,0,-0.2189563404974366,-0.1094781702487183,-0.1094781702487183
3461,3461,3461,2014-07-18 22:30:00,0.0,0,0,-0.2189758751971579,-0.1094879375985789,-0.1094879375985789
3462,3462,3462,2014-07-18 22:35:00,0.0,0,0,-0.2189950450931862,-0.1094975225465931,-0.1094975225465931
3463,3463,3463,2014-07-18 22:40:00,0.0,0,0,-0.2190138569670561,-0.109506928483528,-0.109506928483528
3464,3464,3464,2014-07-18 22:45:00,0.0,0,0,-0.2190323174753878,-0.1095161587376939,-0.1095161587376939
3465,3465,3465,2014-07-18 22:50:00,0.0,0,0,-0.2190504331521457,-0.1095252165760728,-0.1095252165760728
3466,3466,3466,2014-07-18 22:55:00,0.0,0,0,-0.2190682104108575,-0.1095341052054287,-0.1095341052054287
3467,3467,3467,2014-07-18 23:00:00,0.0,0,0,-0.2190856555467937,-0.1095428277733968,-0.1095428277733968
3468,3468,3468,2014-07-18 23:05:00,0.0,0,0,-0.2191027747391105,-0.1095513873695552,-0.1095513873695552
3469,3469,3469,2014-07-18 23:10:00,0.0,0,0,-0.2191195740529545,-0.1095597870264772,-0.1095597870264772
3470,3470,3470,2014-07-18 23:15:00,0.0,0,0,-0.2191360594415311,-0.1095680297207655,-0.1095680297207655
3471,3471,3471,2014-07-18 23:20:00,0.0,0,0,-0.2191522367481359,-0.1095761183740679,-0.1095761183740679
3472,3472,3472,2014-07-18 23:25:00,0.0,0,0,-0.2191681117081514,-0.1095840558540757,-0.1095840558540757
3473,3473,3473,2014-07-18 23:30:00,0.0,0,0,-0.2191836899510084,-0.1095918449755042,-0.1095918449755042
3474,3474,3474,2014-07-18 23:35:00,0.0,0,0,-0.2191989770021123,-0.1095994885010561,-0.1095994885010561
3475,3475,3475,2014-07-18 23:40:00,0.0,0,0,-0.2192139782847366,-0.1096069891423683,-0.1096069891423683
3476,3476,3476,2014-07-18 23:45:00,0.0,0,0,-0.219228699121882,-0.109614349560941,-0.109614349560941
3477,3477,3477,2014-07-18 23:50:00,0.0,0,0,-0.2192431447381035,-0.1096215723690517,-0.1096215723690517
3478,3478,3478,2014-07-18 23:55:00,0.0,0,0,-0.2192573202613046,-0.1096286601306523,-0.1096286601306523
3479,3479,3479,2014-07-19 00:00:00,0.0,0,0,-0.2192712307245002,-0.1096356153622501,-0.1096356153622501
3480,3480,3480,2014-07-19 00:05:00,0.0,0,0,-0.2192848810675484,-0.1096424405337742,-0.1096424405337742
3481,3481,3481,2014-07-19 00:10:00,0.0,0,0,-0.2192982761388508,-0.1096491380694254,-0.1096491380694254
3482,3482,3482,2014-07-19 00:15:00,0.0,0,0,-0.2193114206970235,-0.1096557103485117,-0.1096557103485117
3483,3483,3483,2014-07-19 00:20:00,0.0,0,0,-0.2193243194125383,-0.1096621597062691,-0.1096621597062691
3484,3484,3484,2014-07-19 00:25:00,0.0,0,0,-0.2193369768693342,-0.1096684884346671,-0.1096684884346671
3485,3485,3485,2014-07-19 00:30:00,0.0,0,0,-0.2193493975664005,-0.1096746987832002,-0.1096746987832002
3486,3486,3486,2014-07-19 00:35:00,0.0,0,0,-0.2193615859193319,-0.1096807929596659,-0.1096807929596659
3487,3487,3487,2014-07-19 00:40:00,0.0,0,0,-0.2193735462618554,-0.1096867731309277,-0.1096867731309277
3488,3488,3488,2014-07-19 00:45:00,0.0,0,0,-0.2193852828473307,-0.1096926414236653,-0.1096926414236653
3489,3489,3489,2014-07-19 00:50:00,0.0,0,0,-0.2193967998502228,-0.1096983999251114,-0.1096983999251114
3490,3490,3490,2014-07-19 00:55:00,0.0,0,0,-0.2194081013675488,-0.1097040506837744,-0.1097040506837744
3491,3491,3491,2014-07-19 01:00:00,0.0,0,0,-0.2194191914202989,-0.1097095957101494,-0.1097095957101494
3492,3492,3492,2014-07-19 01:05:00,0.0,0,0,-0.2194300739548316,-0.1097150369774158,-0.1097150369774158
3493,3493,3493,2014-07-19 01:10:00,0.0,0,0,-0.2194407528442442,-0.1097203764221221,-0.1097203764221221
3494,3494,3494,2014-07-19 01:15:00,0.0,0,0,-0.2194512318897182,-0.1097256159448591,-0.1097256159448591
3495,3495,3495,2014-07-19 01:20:00,0.0,0,0,-0.2194615148218411,-0.1097307574109205,-0.1097307574109205
3496,3496,3496,2014-07-19 01:25:00,0.0,0,0,-0.2194716053019043,-0.1097358026509521,-0.1097358026509521
3497,3497,3497,2014-07-19 01:30:00,0.0,0,0,-0.2194815069231769,-0.1097407534615884,-0.1097407534615884
3498,3498,3498,2014-07-19 01:35:00,0.0,0,0,-0.2194912232121577,-0.1097456116060788,-0.1097456116060788
3499,3499,3499,2014-07-19 01:40:00,0.0,0,0,-0.2195007576298038,-0.1097503788149019,-0.1097503788149019
3500,3500,3500,2014-07-19 01:45:00,0.0,0,0,-0.2195101135727375,-0.1097550567863687,-0.1097550567863687
3501,3501,3501,2014-07-19 01:50:00,0.0,0,0,-0.219519294374431,-0.1097596471872155,-0.1097596471872155
3502,3502,3502,2014-07-19 01:55:00,0.0,0,0,-0.2195283033063699,-0.1097641516531849,-0.1097641516531849
3503,3503,3503,2014-07-19 02:00:00,0.0,0,0,-0.2195371435791958,-0.1097685717895979,-0.1097685717895979
3504,3504,3504,2014-07-19 02:05:00,0.0,0,0,-0.2195458183438279,-0.1097729091719139,-0.1097729091719139
3505,3505,3505,2014-07-19 02:10:00,0.0,0,0,-0.2195543306925646,-0.1097771653462823,-0.1097771653462823
3506,3506,3506,2014-07-19 02:15:00,0.0,0,0,-0.2195626836601649,-0.1097813418300824,-0.1097813418300824
3507,3507,3507,2014-07-19 02:20:00,0.0,0,0,-0.2195708802249105,-0.1097854401124552,-0.1097854401124552
3508,3508,3508,2014-07-19 02:25:00,0.0,0,0,-0.2195789233096479,-0.1097894616548239,-0.1097894616548239
3509,3509,3509,2014-07-19 02:30:00,0.0,0,0,-0.2195868157828128,-0.1097934078914064,-0.1097934078914064
3510,3510,3510,2014-07-19 02:35:00,0.0,0,0,-0.2195945604594343,-0.1097972802297171,-0.1097972802297171
3511,3511,3511,2014-07-19 02:40:00,0.0,0,0,-0.2196021601021225,-0.1098010800510612,-0.1098010800510612
3512,3512,3512,2014-07-19 02:45:00,0.0,0,0,-0.2196096174220372,-0.1098048087110186,-0.1098048087110186
3513,3513,3513,2014-07-19 02:50:00,0.0,0,0,-0.2196169350798384,-0.1098084675399192,-0.1098084675399192
3514,3514,3514,2014-07-19 02:55:00,0.0,0,0,-0.2196241156866214,-0.1098120578433107,-0.1098120578433107
3515,3515,3515,2014-07-19 03:00:00,0.0,0,0,-0.2196311618048325,-0.1098155809024162,-0.1098155809024162
3516,3516,3516,2014-07-19 03:05:00,0.0,0,0,-0.2196380759491699,-0.1098190379745849,-0.1098190379745849
3517,3517,3517,2014-07-19 03:10:00,0.0,0,0,-0.219644860587467,-0.1098224302937335,-0.1098224302937335
3518,3518,3518,2014-07-19 03:15:00,0.0,0,0,-0.2196515181415604,-0.1098257590707802,-0.1098257590707802
3519,3519,3519,2014-07-19 03:20:00,0.0,0,0,-0.2196580509881412,-0.1098290254940706,-0.1098290254940706
3520,3520,3520,2014-07-19 03:25:00,0.0,0,0,-0.2196644614595917,-0.1098322307297958,-0.1098322307297958
3521,3521,3521,2014-07-19 03:30:00,0.0,0,0,-0.2196707518448056,-0.1098353759224028,-0.1098353759224028
3522,3522,3522,2014-07-19 03:35:00,0.0,0,0,-0.2196769243899946,-0.1098384621949973,-0.1098384621949973
3523,3523,3523,2014-07-19 03:40:00,0.0,0,0,-0.2196829812994792,-0.1098414906497396,-0.1098414906497396
3524,3524,3524,2014-07-19 03:45:00,0.0,0,0,-0.2196889247364649,-0.1098444623682324,-0.1098444623682324
3525,3525,3525,2014-07-19 03:50:00,0.0,0,0,-0.2196947568238058,-0.1098473784119029,-0.1098473784119029
3526,3526,3526,2014-07-19 03:55:00,0.0,0,0,-0.2197004796447517,-0.1098502398223758,-0.1098502398223758
3527,3527,3527,2014-07-19 04:00:00,0.0,0,0,-0.2197060952436837,-0.1098530476218418,-0.1098530476218418
3528,3528,3528,2014-07-19 04:05:00,0.0,0,0,-0.2197116056268352,-0.1098558028134176,-0.1098558028134176
3529,3529,3529,2014-07-19 04:10:00,0.0,0,0,-0.2197170127629998,-0.1098585063814999,-0.1098585063814999
3530,3530,3530,2014-07-19 04:15:00,0.0,0,0,-0.2197223185842265,-0.1098611592921132,-0.1098611592921132
3531,3531,3531,2014-07-19 04:20:00,0.0,0,0,-0.2197275249865017,-0.1098637624932508,-0.1098637624932508
3532,3532,3532,2014-07-19 04:25:00,0.0,0,0,-0.2197326338304191,-0.1098663169152095,-0.1098663169152095
3533,3533,3533,2014-07-19 04:30:00,0.0,0,0,-0.2197376469418372,-0.1098688234709186,-0.1098688234709186
3534,3534,3534,2014-07-19 04:35:00,0.0,0,0,-0.2197425661125243,-0.1098712830562621,-0.1098712830562621
3535,3535,3535,2014-07-19 04:40:00,0.0,0,0,-0.2197473931007921,-0.109873696550396,-0.109873696550396
3536,3536,3536,2014-07-19 04:45:00,0.0,0,0,-0.2197521296321178,-0.1098760648160589,-0.1098760648160589
3537,3537,3537,2014-07-19 04:50:00,0.0,0,0,-0.2197567773997536,-0.1098783886998768,-0.1098783886998768
3538,3538,3538,2014-07-19 04:55:00,0.0,0,0,-0.2197613380653268,-0.1098806690326634,-0.1098806690326634
3539,3539,3539,2014-07-19 05:00:00,0.0,0,0,-0.2197658132594271,-0.1098829066297135,-0.1098829066297135
3540,3540,3540,2014-07-19 05:05:00,0.0,0,0,-0.2197702045821842,-0.1098851022910921,-0.1098851022910921
3541,3541,3541,2014-07-19 05:10:00,0.0,0,0,-0.2197745136038344,-0.1098872568019172,-0.1098872568019172
3542,3542,3542,2014-07-19 05:15:00,0.0,0,0,-0.2197787418652764,-0.1098893709326382,-0.1098893709326382
3543,3543,3543,2014-07-19 05:20:00,0.0,0,0,-0.2197828908786176,-0.1098914454393088,-0.1098914454393088
3544,3544,3544,2014-07-19 05:25:00,0.0,0,0,-0.2197869621277095,-0.1098934810638547,-0.1098934810638547
3545,3545,3545,2014-07-19 05:30:00,0.0,0,0,-0.219790957068674,-0.109895478534337,-0.109895478534337
3546,3546,3546,2014-07-19 05:35:00,0.0,0,0,-0.2197948771304192,-0.1098974385652096,-0.1098974385652096
3547,3547,3547,2014-07-19 05:40:00,0.0,0,0,-0.2197987237151464,-0.1098993618575732,-0.1098993618575732
3548,3548,3548,2014-07-19 05:45:00,0.0,0,0,-0.2198024981988473,-0.1099012490994236,-0.1099012490994236
3549,3549,3549,2014-07-19 05:50:00,0.0,0,0,-0.2198062019317919,-0.1099031009658959,-0.1099031009658959
3550,3550,3550,2014-07-19 05:55:00,0.0,0,0,-0.2198098362390081,-0.109904918119504,-0.109904918119504
3551,3551,3551,2014-07-19 06:00:00,0.0,0,0,-0.2198134024207512,-0.1099067012103756,-0.1099067012103756
3552,3552,3552,2014-07-19 06:05:00,0.0,0,0,-0.219816901752966,-0.109908450876483,-0.109908450876483
3553,3553,3553,2014-07-19 06:10:00,0.0,0,0,-0.2198203354877397,-0.1099101677438698,-0.1099101677438698
3554,3554,3554,2014-07-19 06:15:00,0.0,0,0,-0.2198237048537465,-0.1099118524268732,-0.1099118524268732
3555,3555,3555,2014-07-19 06:20:00,0.0,0,0,-0.2198270110566835,-0.1099135055283417,-0.1099135055283417
3556,3556,3556,2014-07-19 06:25:00,0.0,0,0,-0.2198302552796999,-0.1099151276398499,-0.1099151276398499
3557,3557,3557,2014-07-19 06:30:00,0.0,0,0,-0.2198334386838166,-0.1099167193419083,-0.1099167193419083
3558,3558,3558,2014-07-19 06:35:00,0.0,0,0,-0.219836562408339,-0.1099182812041695,-0.1099182812041695
3559,3559,3559,2014-07-19 06:40:00,0.0,0,0,-0.2198396275712622,-0.1099198137856311,-0.1099198137856311
3560,3560,3560,2014-07-19 06:45:00,0.0,0,0,-0.219842635269668,-0.109921317634834,-0.109921317634834
3561,3561,3561,2014-07-19 06:50:00,0.0,0,0,-0.2198455865801154,-0.1099227932900577,-0.1099227932900577
3562,3562,3562,2014-07-19 06:55:00,0.0,0,0,-0.2198484825590229,-0.1099242412795114,-0.1099242412795114
3563,3563,3563,2014-07-19 07:00:00,0.0,0,0,-0.2198513242430447,-0.1099256621215223,-0.1099256621215223
3564,3564,3564,2014-07-19 07:05:00,0.0,0,0,-0.2198541126494393,-0.1099270563247196,-0.1099270563247196
3565,3565,3565,2014-07-19 07:10:00,0.0,0,0,-0.2198568487764313,-0.1099284243882156,-0.1099284243882156
3566,3566,3566,2014-07-19 07:15:00,0.0,0,0,-0.2198595336035668,-0.1099297668017834,-0.1099297668017834
3567,3567,3567,2014-07-19 07:20:00,0.0,0,0,-0.2198621680920618,-0.1099310840460309,-0.1099310840460309
3568,3568,3568,2014-07-19 07:25:00,0.0,0,0,-0.2198647531851444,-0.1099323765925722,-0.1099323765925722
3569,3569,3569,2014-07-19 07:30:00,0.0,0,0,-0.2198672898083907,-0.1099336449041953,-0.1099336449041953
3570,3570,3570,2014-07-19 07:35:00,0.0,0,0,-0.2198697788700542,-0.1099348894350271,-0.1099348894350271
3571,3571,3571,2014-07-19 07:40:00,0.0,0,0,-0.2198722212613893,-0.1099361106306946,-0.1099361106306946
3572,3572,3572,2014-07-19 07:45:00,0.0,0,0,-0.2198746178569685,-0.1099373089284842,-0.1099373089284842
3573,3573,3573,2014-07-19 07:50:00,0.0,0,0,-0.2198769695149943,-0.1099384847574971,-0.1099384847574971
3574,3574,3574,2014-07-19 07:55:00,0.0,0,0,-0.2198792770776047,-0.1099396385388023,-0.1099396385388023
3575,3575,3575,2014-07-19 08:00:00,0.0,0,0,-0.2198815413711731,-0.1099407706855865,-0.1099407706855865
