,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1598,1598,1598,2011-09-06 14:00:01,0.116395112016,0,0,-0.11,-0.22,-0.11
1599,1599,1599,2011-09-06 15:00:01,0.114629948365,0,0,-0.11,-0.22,-0.11
1600,1600,1600,2011-09-06 16:00:01,0.111974522293,0,0,-0.11,-0.22,-0.11
1601,1601,1601,2011-09-06 17:00:01,0.0947324613555,0,0,-0.11,-0.22,-0.11
1602,1602,1602,2011-09-06 18:00:01,0.112244224422,0,0,-0.11,-0.22,-0.11
1603,1603,1603,2011-09-06 19:00:01,0.102278911565,0,0,-0.11,-0.22,-0.11
1604,1604,1604,2011-09-06 20:00:01,0.0928500496524,0,0,-0.11,-0.22,-0.11
1605,1605,1605,2011-09-06 21:00:01,0.0991582733813,0,0,-0.11,-0.22,-0.11
1606,1606,1606,2011-09-06 22:00:01,0.0976913580247,0,0,-0.11,-0.22,-0.11
1607,1607,1607,2011-09-06 23:00:01,0.0857002111189,0,0,-0.11,-0.22,-0.11
1608,1608,1608,2011-09-07 00:00:01,0.0823789294817,0,0,-0.11,-0.22,-0.11
1609,1609,1609,2011-09-07 01:00:01,0.0659537882859,0,0,-0.11,-0.22,-0.11
1610,1610,1610,2011-09-07 02:00:01,0.0494587280108,0,0,-0.11,-0.22,-0.11
1611,1611,1611,2011-09-07 03:00:01,0.0497890818859,0,0,-0.11,-0.22,-0.11
1612,1612,1612,2011-09-07 04:00:01,0.0654583772392,0,0,-0.11,-0.22,-0.11
1613,1613,1613,2011-09-07 05:00:01,0.0896212121212,0,0,-0.11,-0.22,-0.11
1614,1614,1614,2011-09-07 06:00:01,0.111073619632,0,0,-0.11,-0.22,-0.11
1615,1615,1615,2011-09-07 07:00:01,0.101031746032,0,0,-0.11,-0.22,-0.11
1616,1616,1616,2011-09-07 08:00:01,0.151616766467,0,0,-0.11,-0.22,-0.11
1617,1617,1617,2011-09-07 09:00:01,0.124743589744,0,0,-0.11,-0.22,-0.11
1618,1618,1618,2011-09-07 10:00:01,0.135588235294,0,0,-0.11,-0.22,-0.11
1619,1619,1619,2011-09-07 11:00:01,0.0946623794212,0,0,-0.11,-0.22,-0.11
1620,1620,1620,2011-09-07 12:00:01,0.097656612529,0,0,-0.11,-0.22,-0.11
1621,1621,1621,2011-09-07 13:00:01,0.0962009803922,0,0,-0.11,-0.22,-0.11
1622,1622,1622,2011-09-07 14:00:01,0.0853863636364,0,0,-0.11,-0.22,-0.11
1623,1623,1623,2011-09-07 15:00:01,0.109326923077,0,0,-0.11,-0.22,-0.11
