,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1621,1621,1621,2011-09-06 17:15:01,0.548218792092,0,0,-0.11,-0.22,-0.11
1622,1622,1622,2011-09-06 18:15:01,0.520512339559,0,0,-0.11,-0.22,-0.11
1623,1623,1623,2011-09-06 19:15:01,0.457605270696,0,0,-0.11,-0.22,-0.11
1624,1624,1624,2011-09-06 20:15:01,0.211032461032,0,0,-0.11,-0.22,-0.11
1625,1625,1625,2011-09-06 21:15:01,0.195874248171,0,0,-0.11,-0.22,-0.11
1626,1626,1626,2011-09-06 22:15:01,0.123991428305,0,0,-0.11,-0.22,-0.11
1627,1627,1627,2011-09-06 23:15:01,0.145673285223,0,0,-0.11,-0.22,-0.11
1628,1628,1628,2011-09-07 00:15:01,0.249132961431,0,0,-0.11,-0.22,-0.11
1629,1629,1629,2011-09-07 01:15:01,0.297458893871,0,0,-0.11,-0.22,-0.11
1630,1630,1630,2011-09-07 02:15:01,0.123743221616,0,0,-0.11,-0.22,-0.11
1631,1631,1631,2011-09-07 03:15:01,0.157845082386,0,0,-0.11,-0.22,-0.11
1632,1632,1632,2011-09-07 04:15:01,0.121520122218,0,0,-0.11,-0.22,-0.11
1633,1633,1633,2011-09-07 05:15:01,0.136963101534,0,0,-0.11,-0.22,-0.11
1634,1634,1634,2011-09-07 06:15:01,0.131990758625,0,0,-0.11,-0.22,-0.11
1635,1635,1635,2011-09-07 07:15:01,0.207021920183,0,0,-0.11,-0.22,-0.11
1636,1636,1636,2011-09-07 08:15:01,0.173108860182,0,0,-0.11,-0.22,-0.11
1637,1637,1637,2011-09-07 09:15:01,0.233367315279,0,0,-0.11,-0.22,-0.11
1638,1638,1638,2011-09-07 10:15:01,0.253277277826,0,0,-0.11,-0.22,-0.11
1639,1639,1639,2011-09-07 11:15:01,0.36130111285,0,0,-0.11,-0.22,-0.11
1640,1640,1640,2011-09-07 12:15:01,0.304388210186,0,0,-0.11,-0.22,-0.11
1641,1641,1641,2011-09-07 13:15:01,0.28767080454,0,0,-0.11,-0.22,-0.11
1642,1642,1642,2011-09-07 14:15:01,0.299010630108,0,0,-0.11,-0.22,-0.11
