,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1186,1186,1186,2011-08-22 12:15:01,0.890577507599,1,0,0.1962303045264592,0.1962303045264592,0.1962303045264592
1187,1187,1187,2011-08-22 13:15:01,0.972369871643,1,0,0.180240352981306,0.180240352981306,0.180240352981306
1188,1188,1188,2011-08-22 15:15:01,0.830408286317,1,0,0.1641572155471702,0.1641572155471702,0.1641572155471702
1189,1189,1189,2011-08-22 16:15:01,0.790874543276,1,0,0.1479887349334416,0.1479887349334416,0.1479887349334416
1190,1190,1190,2011-08-22 17:15:01,0.868033239748,1,0,0.131742928868874,0.131742928868874,0.131742928868874
1191,1191,1191,2011-08-22 18:15:01,0.753268013611,1,0,0.1154279748744727,0.1154279748744727,0.1154279748744727
1192,1192,1192,2011-08-22 19:15:01,0.75341096872,1,0,0.0990521943433997,0.0990521943433997,0.0990521943433997
1193,1193,1193,2011-08-22 20:15:01,0.723666685969,1,0,0.0826240359910387,0.0826240359910387,0.0826240359910387
1194,1194,1194,2011-08-22 21:15:01,0.641627543036,1,0,0.0661520587430597,0.0661520587430597,0.0661520587430597
1195,1195,1195,2011-08-22 22:15:01,0.793713273077,1,0,0.0496449141335348,0.0496449141335348,0.0496449141335348
1196,1196,1196,2011-08-22 23:15:01,0.778934874729,1,0,0.0331113282888771,0.0331113282888771,0.0331113282888771
1197,1197,1197,2011-08-23 00:15:01,0.710999652634,1,0,0.016560083576542,0.016560083576542,0.016560083576542
1198,1198,1198,2011-08-23 01:15:01,0.703201657157,0,0,-0.0018090474038784,-0.0036180948077569,-0.0018090474038784
1199,1199,1199,2011-08-23 02:15:01,0.669306023229,0,0,-0.0036171164965686,-0.0072342329931372,-0.0036171164965686
1200,1200,1200,2011-08-23 03:15:01,0.623246944026,0,0,-0.005423231081974,-0.0108464621639481,-0.005423231081974
1201,1201,1201,2011-08-23 04:15:01,0.59842770237,0,0,-0.007226419184473,-0.014452838368946,-0.007226419184473
1202,1202,1202,2011-08-23 05:15:01,0.618625761565,0,0,-0.0090257151349573,-0.0180514302699147,-0.0090257151349573
1203,1203,1203,2011-08-23 06:15:01,0.673907341691,0,0,-0.0108201616280473,-0.0216403232560946,-0.0108201616280473
1204,1204,1204,2011-08-23 07:15:01,0.776481358143,0,0,-0.0126088117412257,-0.0252176234824515,-0.0126088117412257
1205,1205,1205,2011-08-23 08:15:01,0.904231856983,0,0,-0.0143907309069332,-0.0287814618138665,-0.0143907309069332
1206,1206,1206,2011-08-23 09:15:01,1.29383792352,0,0,-0.016164998829028,-0.0323299976580561,-0.016164998829028
1207,1207,1207,2011-08-23 10:15:01,1.13551430877,0,0,-0.0179307113354442,-0.0358614226708884,-0.0179307113354442
1208,1208,1208,2011-08-23 11:15:01,1.0251356609,0,0,-0.0196869821593648,-0.0393739643187297,-0.0196869821593648
1209,1209,1209,2011-08-23 12:15:01,1.18905411994,0,0,-0.0214329446417666,-0.0428658892835332,-0.0214329446417666
1210,1210,1210,2011-08-23 13:15:01,1.27127243107,0,0,-0.0231677533487758,-0.0463355066975516,-0.0231677533487758
1211,1211,1211,2011-08-23 14:15:01,1.15911742747,0,0,-0.0248905855979013,-0.0497811711958027,-0.0248905855979013
1212,1212,1212,2011-08-23 16:15:01,1.05845536275,0,0,-0.0266006428878667,-0.0532012857757335,-0.0266006428878667
1213,1213,1213,2011-08-23 17:15:01,0.926634493627,0,0,-0.028297152227448,-0.0565943044548961,-0.028297152227448
1214,1214,1214,2011-08-23 18:15:01,0.776918970136,0,0,-0.0299793673594259,-0.0599587347188519,-0.0299793673594259
1215,1215,1215,2011-08-23 19:15:01,0.928010146312,0,0,-0.0316465698764751,-0.0632931397529503,-0.0316465698764751
1216,1216,1216,2011-08-23 20:15:01,0.838158380029,0,0,-0.0332980702265319,-0.0665961404530638,-0.0332980702265319
1217,1217,1217,2011-08-23 21:15:01,0.819862464009,0,0,-0.0349332086058974,-0.0698664172117949,-0.0349332086058974
1218,1218,1218,2011-08-23 22:15:01,0.69970306261,0,0,-0.0365513557390408,-0.0731027114780816,-0.0365513557390408
1219,1219,1219,2011-08-23 23:15:01,0.842383353699,0,0,-0.0381519135447571,-0.0763038270895143,-0.0381519135447571
1220,1220,1220,2011-08-24 00:15:01,0.792468794781,0,0,-0.0397343156890071,-0.0794686313780143,-0.0397343156890071
1221,1221,1221,2011-08-24 01:15:01,0.713359095889,0,0,-0.0412980280254064,-0.0825960560508129,-0.0412980280254064
1222,1222,1222,2011-08-24 02:15:01,0.704135949192,0,0,-0.0428425489249467,-0.0856850978498935,-0.0428425489249467
1223,1223,1223,2011-08-24 03:15:01,0.641155335986,0,0,-0.0443674094971056,-0.0887348189942112,-0.0443674094971056
1224,1224,1224,2011-08-24 04:15:01,0.634568795601,0,0,-0.0458721737050387,-0.0917443474100774,-0.0458721737050387
1225,1225,1225,2011-08-24 05:15:01,0.645873833534,0,0,-0.0473564383780435,-0.0947128767560871,-0.0473564383780435
1226,1226,1226,2011-08-24 06:15:01,0.6590434368,0,0,-0.0488198331249307,-0.0976396662498614,-0.0488198331249307
1227,1227,1227,2011-08-24 07:15:01,0.812906195196,0,0,-0.0502620201523443,-0.1005240403046886,-0.0502620201523443
1228,1228,1228,2011-08-24 08:15:01,0.881111571307,0,0,-0.0516826939924241,-0.1033653879848483,-0.0516826939924241
1229,1229,1229,2011-08-24 09:15:01,1.24918386562,0,0,-0.0530815811445126,-0.1061631622890253,-0.0530815811445126
1230,1230,1230,2011-08-24 10:15:01,1.36501420903,0,0,-0.0544584396358625,-0.108916879271725,-0.0544584396358625
1231,1231,1231,2011-08-24 11:15:01,1.95241011285,0,0,-0.0558130585065148,-0.1116261170130296,-0.0558130585065148
1232,1232,1232,2011-08-24 12:15:01,1.54697912263,0,0,-0.0571452572236768,-0.1142905144473536,-0.0571452572236768
1233,1233,1233,2011-08-24 13:15:01,1.5651661815,0,0,-0.058454885031047,-0.1169097700620941,-0.058454885031047
1234,1234,1234,2011-08-24 15:15:01,1.22446525543,0,0,-0.0597418202386071,-0.1194836404772142,-0.0597418202386071
1235,1235,1235,2011-08-24 16:15:01,1.1562087199,0,0,-0.061005969458432,-0.1220119389168641,-0.061005969458432
1236,1236,1236,2011-08-24 17:15:01,1.33774834437,0,0,-0.0622472667920612,-0.1244945335841224,-0.0622472667920612
1237,1237,1237,2011-08-24 18:15:01,1.03148188994,0,0,-0.0634656729749279,-0.1269313459498558,-0.0634656729749279
1238,1238,1238,2011-08-24 19:15:01,0.935049971832,0,0,-0.0646611744832664,-0.1293223489665328,-0.0646611744832664
1239,1239,1239,2011-08-24 20:15:01,0.711196895617,0,0,-0.0658337826088052,-0.1316675652176105,-0.0658337826088052
1240,1240,1240,2011-08-24 21:15:01,0.767570958313,0,0,-0.066983532506418,-0.1339670650128361,-0.066983532506418
1241,1241,1241,2011-08-24 22:15:01,0.735954907513,0,0,-0.0681104822197406,-0.1362209644394812,-0.0681104822197406
1242,1242,1242,2011-08-24 23:15:01,0.77345193875,0,0,-0.0692147116895778,-0.1384294233791557,-0.0692147116895778
1243,1243,1243,2011-08-25 00:15:01,0.692628331902,0,0,-0.0702963217497228,-0.1405926434994457,-0.0702963217497228
1244,1244,1244,2011-08-25 01:15:01,0.824416895061,0,0,-0.0713554331145895,-0.142710866229179,-0.0713554331145895
1245,1245,1245,2011-08-25 02:15:01,0.730707604827,0,0,-0.0723921853628309,-0.1447843707256619,-0.0723921853628309
1246,1246,1246,2011-08-25 03:15:01,0.715088082545,0,0,-0.0734067359208732,-0.1468134718417464,-0.0734067359208732
1247,1247,1247,2011-08-25 04:15:01,0.744875421318,0,0,-0.0743992590500451,-0.1487985181000902,-0.0743992590500451
1248,1248,1248,2011-08-25 05:15:01,0.737488743085,0,0,-0.0753699448407319,-0.1507398896814638,-0.0753699448407319
1249,1249,1249,2011-08-25 06:15:01,0.717183548371,0,0,-0.0763189982167249,-0.1526379964334498,-0.0763189982167249
1250,1250,1250,2011-08-25 07:15:01,0.833624102622,0,0,-0.0772466379526806,-0.1544932759053613,-0.0772466379526806
1251,1251,1251,2011-08-25 08:15:01,0.953373503323,0,0,-0.0781530957073508,-0.1563061914147017,-0.0781530957073508
1252,1252,1252,2011-08-25 09:15:01,1.31115307189,0,0,-0.0790386150749911,-0.1580772301499822,-0.0790386150749911
1253,1253,1253,2011-08-25 10:15:01,1.16843727867,0,0,-0.0799034506571096,-0.1598069013142192,-0.0799034506571096
1254,1254,1254,2011-08-25 11:15:01,1.0374018924,0,0,-0.0807478671564775,-0.1614957343129551,-0.0807478671564775
1255,1255,1255,2011-08-25 12:15:01,1.07353824758,0,0,-0.0815721384950888,-0.1631442769901777,-0.0815721384950888
1256,1256,1256,2011-08-25 13:15:01,1.18426544594,0,0,-0.0823765469575334,-0.1647530939150668,-0.0823765469575334
1257,1257,1257,2011-08-25 15:15:01,0.81995711885,0,0,-0.0831613823610313,-0.1663227647220626,-0.0831613823610313
1258,1258,1258,2011-08-25 16:15:01,1.08679580518,0,0,-0.083926941253173,-0.1678538825063461,-0.083926941253173
1259,1259,1259,2011-08-25 17:15:01,1.2173424085,0,0,-0.0846735261382121,-0.1693470522764242,-0.0846735261382121
1260,1260,1260,2011-08-25 18:15:01,1.00456228294,0,0,-0.0854014447325777,-0.1708028894651554,-0.0854014447325777
1261,1261,1261,2011-08-25 19:15:01,1.03477665107,0,0,-0.0861110092500986,-0.1722220185001973,-0.0861110092500986
1262,1262,1262,2011-08-25 20:15:01,0.948686262348,0,0,-0.0868025357172713,-0.1736050714345427,-0.0868025357172713
1263,1263,1263,2011-08-25 21:15:01,0.993665532552,0,0,-0.0874763433187542,-0.1749526866375084,-0.0874763433187542
1264,1264,1264,2011-08-25 22:15:01,0.903960473484,0,0,-0.088132753773133,-0.176265507546266,-0.088132753773133
1265,1265,1265,2011-08-25 23:15:01,0.788313159199,0,0,-0.0887720907388748,-0.1775441814777497,-0.0887720907388748
1266,1266,1266,2011-08-26 00:15:01,0.798556558757,0,0,-0.0893946792502729,-0.1787893585005459,-0.0893946792502729
1267,1267,1267,2011-08-26 01:15:01,0.734166131373,0,0,-0.0900008451830783,-0.1800016903661566,-0.0900008451830783
1268,1268,1268,2011-08-26 02:15:01,0.742638615815,0,0,-0.0905909147494217,-0.1811818294988434,-0.0905909147494217
1269,1269,1269,2011-08-26 03:15:01,0.675874389581,0,0,-0.0911652140215426,-0.1823304280430852,-0.0911652140215426
1270,1270,1270,2011-08-26 04:15:01,0.705817989883,0,0,-0.091724068483769,-0.183448136967538,-0.091724068483769
1271,1271,1271,2011-08-26 05:15:01,0.727232396299,0,0,-0.0922678026121236,-0.1845356052242473,-0.0922678026121236
1272,1272,1272,2011-08-26 06:15:01,0.753356912152,0,0,-0.0927967394808784,-0.1855934789617568,-0.0927967394808784
1273,1273,1273,2011-08-26 07:15:01,0.875354972671,0,0,-0.0933112003953264,-0.1866224007906528,-0.0933112003953264
1274,1274,1274,2011-08-26 08:15:01,0.925335068588,0,0,-0.0938115045500026,-0.1876230091000052,-0.0938115045500026
1275,1275,1275,2011-08-26 10:15:01,1.19420541076,0,0,-0.0942979687115492,-0.1885959374230985,-0.0942979687115492
1276,1276,1276,2011-08-26 11:15:01,0.851330505206,0,0,-0.0947709069253943,-0.1895418138507887,-0.0947709069253943
1277,1277,1277,2011-08-26 12:15:01,1.31130509932,0,0,-0.0952306302453919,-0.1904612604907838,-0.0952306302453919
1278,1278,1278,2011-08-26 13:15:01,1.18812702098,0,0,-0.0956774464855566,-0.1913548929711133,-0.0956774464855566
1279,1279,1279,2011-08-26 14:15:01,1.10183903133,0,0,-0.0961116599930158,-0.1922233199860316,-0.0961116599930158
1280,1280,1280,2011-08-26 15:15:01,1.05379013513,0,0,-0.0965335714412963,-0.1930671428825926,-0.0965335714412963
1281,1281,1281,2011-08-26 16:15:01,1.07217664514,0,0,-0.0969434776430649,-0.1938869552861298,-0.0969434776430649
1282,1282,1282,2011-08-26 17:15:01,0.789734929311,0,0,-0.0973416713814407,-0.1946833427628815,-0.0973416713814407
1283,1283,1283,2011-08-26 18:15:01,0.890166131849,0,0,-0.0977284412590085,-0.1954568825180171,-0.0977284412590085
1284,1284,1284,2011-08-26 19:15:01,0.920508307487,0,0,-0.0981040715636694,-0.1962081431273389,-0.0981040715636694
1285,1285,1285,2011-08-26 20:15:01,0.950929806345,0,0,-0.0984688421504791,-0.1969376843009582,-0.0984688421504791
1286,1286,1286,2011-08-26 21:15:01,0.822102406411,0,0,-0.0988230283386393,-0.1976460566772787,-0.0988230283386393
1287,1287,1287,2011-08-26 22:15:01,0.826540433576,0,0,-0.0991669008228246,-0.1983338016456493,-0.0991669008228246
1288,1288,1288,2011-08-26 23:15:01,0.791927711761,0,0,-0.0995007255980466,-0.1990014511960932,-0.0995007255980466
1289,1289,1289,2011-08-27 00:15:01,0.702807204893,0,0,-0.0998247638972776,-0.1996495277945553,-0.0998247638972776
1290,1290,1290,2011-08-27 01:15:01,0.864523887721,0,0,-0.10013927214108,-0.20027854428216,-0.10013927214108
1291,1291,1291,2011-08-27 02:15:01,0.809851903585,0,0,-0.1004445018985062,-0.2008890037970125,-0.1004445018985062
1292,1292,1292,2011-08-27 03:15:01,0.758690430787,0,0,-0.1007406998585638,-0.2014813997171277,-0.1007406998585638
1293,1293,1293,2011-08-27 04:15:01,0.80677831628,0,0,-0.1010281078115599,-0.2020562156231199,-0.1010281078115599
1294,1294,1294,2011-08-27 05:15:01,0.688049770453,0,0,-0.1013069626396671,-0.2026139252793342,-0.1013069626396671
1295,1295,1295,2011-08-27 06:15:01,0.81968980524,0,0,-0.1015774963160766,-0.2031549926321533,-0.1015774963160766
1296,1296,1296,2011-08-27 07:15:01,0.821442694794,0,0,-0.1018399359121318,-0.2036798718242636,-0.1018399359121318
1297,1297,1297,2011-08-27 08:15:01,1.06152614064,0,0,-0.102094503611858,-0.204189007223716,-0.102094503611858
1298,1298,1298,2011-08-27 09:15:01,1.44317491332,0,0,-0.1023414167333326,-0.2046828334666652,-0.1023414167333326
1299,1299,1299,2011-08-27 10:15:01,1.22704597643,0,0,-0.1025808877563624,-0.2051617755127248,-0.1025808877563624
1300,1300,1300,2011-08-27 11:15:01,1.58093752585,0,0,-0.1028131243559615,-0.2056262487119231,-0.1028131243559615
1301,1301,1301,2011-08-27 12:15:01,1.51858142365,0,0,-0.1030383294411463,-0.2060766588822927,-0.1030383294411463
1302,1302,1302,2011-08-27 13:15:01,1.06284454245,0,0,-0.1032567011985887,-0.2065134023971774,-0.1032567011985887
1303,1303,1303,2011-08-27 14:15:01,1.29828215868,0,0,-0.1034684331406923,-0.2069368662813846,-0.1034684331406923
1304,1304,1304,2011-08-27 15:15:01,1.17357031987,0,0,-0.1036737141576783,-0.2073474283153567,-0.1036737141576783
1305,1305,1305,2011-08-27 16:15:01,0.938417521965,0,0,-0.1038727285732914,-0.2077454571465828,-0.1038727285732914
1306,1306,1306,2011-08-27 17:15:01,0.719759087413,0,0,-0.1040656562037555,-0.2081313124075111,-0.1040656562037555
1307,1307,1307,2011-08-27 18:15:01,0.793253640139,0,0,-0.1042526724196329,-0.2085053448392658,-0.1042526724196329
1308,1308,1308,2011-08-27 19:15:01,0.821043529075,0,0,-0.1044339482102572,-0.2088678964205145,-0.1044339482102572
1309,1309,1309,2011-08-27 20:15:01,0.77728705129,0,0,-0.1046096502504342,-0.2092193005008685,-0.1046096502504342
1310,1310,1310,2011-08-27 21:15:01,0.761011905195,0,0,-0.1047799409691181,-0.2095598819382363,-0.1047799409691181
1311,1311,1311,2011-08-27 22:15:01,0.794456554147,0,0,-0.1049449786197943,-0.2098899572395887,-0.1049449786197943
1312,1312,1312,2011-08-27 23:15:01,0.71510777014,0,0,-0.1051049173523132,-0.2102098347046264,-0.1051049173523132
1313,1313,1313,2011-08-28 00:15:01,0.670100640381,0,0,-0.1052599072859374,-0.2105198145718748,-0.1052599072859374
1314,1314,1314,2011-08-28 01:15:01,0.54761579658,0,0,-0.1054100945833813,-0.2108201891667626,-0.1054100945833813
1315,1315,1315,2011-08-28 17:15:01,0.849284090378,0,0,-0.105555621525636,-0.211111243051272,-0.105555621525636
1316,1316,1316,2011-08-28 18:15:01,0.852476609926,0,0,-0.1056966265873871,-0.2113932531747742,-0.1056966265873871
1317,1317,1317,2011-08-28 19:15:01,0.805305280552,0,0,-0.1058332445128481,-0.2116664890256963,-0.1058332445128481
1318,1318,1318,2011-08-28 20:15:01,0.889728282553,0,0,-0.105965606391843,-0.2119312127836861,-0.105965606391843
1319,1319,1319,2011-08-28 21:15:01,0.778613508361,0,0,-0.1060938397359857,-0.2121876794719715,-0.1060938397359857
1320,1320,1320,2011-08-28 22:15:01,0.685767835952,0,0,-0.1062180685548157,-0.2124361371096315,-0.1062180685548157
1321,1321,1321,2011-08-28 23:15:01,0.726981575893,0,0,-0.1063384134317592,-0.2126768268635184,-0.1063384134317592
1322,1322,1322,2011-08-29 00:15:01,0.645975352581,0,0,-0.1064549915997972,-0.2129099831995944,-0.1064549915997972
1323,1323,1323,2011-08-29 01:15:01,0.777534142894,0,0,-0.1065679170167309,-0.2131358340334619,-0.1065679170167309
1324,1324,1324,2011-08-29 02:15:01,0.723113114405,0,0,-0.1066773004399451,-0.2133546008798903,-0.1066773004399451
1325,1325,1325,2011-08-29 03:15:01,0.831905214884,0,0,-0.1067832495005771,-0.2135664990011543,-0.1067832495005771
1326,1326,1326,2011-08-29 04:15:01,0.674230251552,0,0,-0.106885868777011,-0.213771737554022,-0.106885868777011
1327,1327,1327,2011-08-29 05:15:01,0.71415081987,0,0,-0.1069852598676201,-0.2139705197352402,-0.1069852598676201
1328,1328,1328,2011-08-29 06:15:01,0.795823883546,0,0,-0.1070815214626924,-0.2141630429253848,-0.1070815214626924
1329,1329,1329,2011-08-29 07:15:01,0.853323981424,0,0,-0.1071747494154771,-0.2143494988309542,-0.1071747494154771
1330,1330,1330,2011-08-29 08:15:01,1.03638510945,0,0,-0.1072650368122991,-0.2145300736245982,-0.1072650368122991
1331,1331,1331,2011-08-29 09:15:01,1.16972027756,0,0,-0.1073524740416938,-0.2147049480833877,-0.1073524740416938
1332,1332,1332,2011-08-29 10:15:01,1.37015829137,0,0,-0.1074371488625199,-0.2148742977250398,-0.1074371488625199
1333,1333,1333,2011-08-29 11:15:01,1.19479416172,0,0,-0.107519146471013,-0.2150382929420261,-0.107519146471013
1334,1334,1334,2011-08-29 12:15:01,1.50872750294,0,0,-0.10759854956675,-0.2151970991335,-0.10759854956675
1335,1335,1335,2011-08-29 13:15:01,1.25480461243,0,0,-0.1076754384174942,-0.2153508768349884,-0.1076754384174942
1336,1336,1336,2011-08-29 14:15:01,1.18351258787,0,0,-0.1077498909229014,-0.2154997818458029,-0.1077498909229014
1337,1337,1337,2011-08-29 15:15:01,0.838183770344,0,0,-0.107821982677066,-0.215643965354132,-0.107821982677066
1338,1338,1338,2011-08-29 16:15:01,1.05843861494,0,0,-0.1078917870298921,-0.2157835740597842,-0.1078917870298921
1339,1339,1339,2011-08-29 17:15:01,1.1154608336,0,0,-0.1079593751472795,-0.215918750294559,-0.1079593751472795
1340,1340,1340,2011-08-29 18:15:01,0.87860810131,0,0,-0.1080248160701134,-0.2160496321402269,-0.1080248160701134
1341,1341,1341,2011-08-29 19:15:01,1.09936880724,0,0,-0.1080881767720549,-0.2161763535441098,-0.1080881767720549
1342,1342,1342,2011-08-29 20:15:01,0.87085318709,0,0,-0.1081495222161263,-0.2162990444322526,-0.1081495222161263
1343,1343,1343,2011-08-29 21:15:01,0.843596628444,0,0,-0.1082089154100938,-0.2164178308201877,-0.1082089154100938
1344,1344,1344,2011-08-29 22:15:01,0.777040471902,0,0,-0.1082664174606472,-0.2165328349212944,-0.1082664174606472
1345,1345,1345,2011-08-29 23:15:01,0.688557936796,0,0,-0.1083220876263802,-0.2166441752527604,-0.1083220876263802
1346,1346,1346,2011-08-30 00:15:01,0.697836804319,0,0,-0.1083759833695794,-0.2167519667391588,-0.1083759833695794
1347,1347,1347,2011-08-30 01:15:01,0.771217121712,0,0,-0.1084281604068264,-0.2168563208136528,-0.1084281604068264
1348,1348,1348,2011-08-30 02:15:01,0.694660626848,0,0,-0.1084786727584243,-0.2169573455168486,-0.1084786727584243
1349,1349,1349,2011-08-30 03:15:01,0.786323057256,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
1350,1350,1350,2011-08-30 04:15:01,0.654660190687,0,0,-0.1085749112928967,-0.2171498225857934,-0.1085749112928967
1351,1351,1351,2011-08-30 05:15:01,0.72306000212,0,0,-0.1086207374635645,-0.217241474927129,-0.1086207374635645
1352,1352,1352,2011-08-30 06:15:01,0.774674210709,0,0,-0.1086650990149695,-0.217330198029939,-0.1086650990149695
1353,1353,1353,2011-08-30 07:15:01,0.884858627959,0,0,-0.1087080421870304,-0.2174160843740609,-0.1087080421870304
1354,1354,1354,2011-08-30 08:15:01,1.08493710832,0,0,-0.1087496117959013,-0.2174992235918027,-0.1087496117959013
1355,1355,1355,2011-08-30 09:15:01,1.14704937346,0,0,-0.1087898512755158,-0.2175797025510316,-0.1087898512755158
1356,1356,1356,2011-08-30 10:15:01,1.40645395214,0,0,-0.1088288027180665,-0.2176576054361331,-0.1088288027180665
1357,1357,1357,2011-08-30 11:15:01,0.967981387104,0,0,-0.1088665069134384,-0.2177330138268768,-0.1088665069134384
1358,1358,1358,2011-08-30 12:15:01,1.75374564605,0,0,-0.1089030033876115,-0.2178060067752231,-0.1089030033876115
1359,1359,1359,2011-08-30 13:15:01,1.22262717456,0,0,-0.1089383304400545,-0.217876660880109,-0.1089383304400545
1360,1360,1360,2011-08-30 15:15:01,1.2477794358,0,0,-0.1089725251801239,-0.2179450503602479,-0.1089725251801239
1361,1361,1361,2011-08-30 16:15:01,1.04428573933,0,0,-0.1090056235624915,-0.218011247124983,-0.1090056235624915
1362,1362,1362,2011-08-30 17:15:01,0.924926251082,0,0,-0.1090376604216154,-0.2180753208432308,-0.1090376604216154
1363,1363,1363,2011-08-30 18:15:01,1.20389636883,0,0,-0.1090686695052771,-0.2181373390105543,-0.1090686695052771
1364,1364,1364,2011-08-30 19:15:01,0.936448977169,0,0,-0.1090986835072014,-0.2181973670144028,-0.1090986835072014
1365,1365,1365,2011-08-30 21:15:01,0.869768173712,0,0,-0.1091277340987788,-0.2182554681975577,-0.1091277340987788
1366,1366,1366,2011-08-30 22:15:01,0.820539262738,0,0,-0.1091558519599115,-0.2183117039198231,-0.1091558519599115
1367,1367,1367,2011-08-30 23:15:01,0.855369516046,0,0,-0.1091830668089994,-0.2183661336179989,-0.1091830668089994
1368,1368,1368,2011-08-31 00:15:01,0.961147001986,0,0,-0.1092094074320875,-0.2184188148641751,-0.1092094074320875
1369,1369,1369,2011-08-31 01:15:01,0.958316270557,0,0,-0.1092349017111928,-0.2184698034223857,-0.1092349017111928
1370,1370,1370,2011-08-31 02:15:01,0.814787274063,0,0,-0.1092595766518296,-0.2185191533036592,-0.1092595766518296
1371,1371,1371,2011-08-31 03:15:01,0.771593377122,0,0,-0.1092834584097522,-0.2185669168195044,-0.1092834584097522
1372,1372,1372,2011-08-31 04:15:01,0.766299657727,0,0,-0.1093065723169341,-0.2186131446338683,-0.1093065723169341
1373,1373,1373,2011-08-31 05:15:01,0.724229465703,0,0,-0.1093289429068013,-0.2186578858136026,-0.1093289429068013
1374,1374,1374,2011-08-31 06:15:01,0.792862195384,0,0,-0.1093505939387377,-0.2187011878774755,-0.1093505939387377
1375,1375,1375,2011-08-31 07:15:01,0.942622099425,0,0,-0.1093715484218824,-0.2187430968437649,-0.1093715484218824
1376,1376,1376,2011-08-31 08:15:01,1.14142180366,0,0,-0.1093918286382344,-0.2187836572764688,-0.1093918286382344
1377,1377,1377,2011-08-31 09:15:01,1.50385784428,0,0,-0.1094114561650835,-0.2188229123301671,-0.1094114561650835
1378,1378,1378,2011-08-31 10:15:01,1.32986869524,0,0,-0.1094304518967846,-0.2188609037935693,-0.1094304518967846
1379,1379,1379,2011-08-31 11:15:01,1.35511366926,0,0,-0.1094488360658917,-0.2188976721317835,-0.1094488360658917
1380,1380,1380,2011-08-31 12:15:01,1.30690884147,0,0,-0.1094666282636688,-0.2189332565273377,-0.1094666282636688
1381,1381,1381,2011-08-31 13:15:01,1.36129882778,0,0,-0.1094838474599942,-0.2189676949199885,-0.1094838474599942
1382,1382,1382,2011-08-31 14:15:01,1.26118176226,0,0,-0.1095005120226735,-0.219001024045347,-0.1095005120226735
1383,1383,1383,2011-08-31 15:15:01,1.29325090898,0,0,-0.109516639736178,-0.219033279472356,-0.109516639736178
1384,1384,1384,2011-08-31 16:15:01,1.13162826786,0,0,-0.1095322478198237,-0.2190644956396475,-0.1095322478198237
1385,1385,1385,2011-08-31 17:15:01,0.878180273521,0,0,-0.1095473529454056,-0.2190947058908113,-0.1095473529454056
1386,1386,1386,2011-08-31 19:15:01,1.00724076188,0,0,-0.1095619712543026,-0.2191239425086053,-0.1095619712543026
1387,1387,1387,2011-08-31 20:15:01,0.82977849928,0,0,-0.1095761183740679,-0.2191522367481359,-0.1095761183740679
1388,1388,1388,2011-08-31 21:15:01,0.791770492231,0,0,-0.109589809434518,-0.2191796188690361,-0.109589809434518
1389,1389,1389,2011-08-31 22:15:01,0.776412218566,0,0,-0.1096030590833358,-0.2192061181666716,-0.1096030590833358
1390,1390,1390,2011-08-31 23:15:01,1.01967346467,0,0,-0.1096158815011997,-0.2192317630023994,-0.1096158815011997
1391,1391,1391,2011-09-01 00:15:01,0.672524767707,0,0,-0.1096282904164537,-0.2192565808329075,-0.1096282904164537
1392,1392,1392,2011-09-01 01:15:01,0.805459791968,0,0,-0.1096402991193304,-0.2192805982386609,-0.1096402991193304
1393,1393,1393,2011-09-01 02:15:01,0.697760708058,0,0,-0.1096519204757395,-0.219303840951479,-0.1096519204757395
1394,1394,1394,2011-09-01 03:15:01,0.671198221878,0,0,-0.1096631669406352,-0.2193263338812704,-0.1096631669406352
1395,1395,1395,2011-09-01 04:15:01,0.686612619056,0,0,-0.1096740505709739,-0.2193481011419478,-0.1096740505709739
1396,1396,1396,2011-09-01 05:15:01,0.730138629699,0,0,-0.1096845830382738,-0.2193691660765476,-0.1096845830382738
1397,1397,1397,2011-09-01 06:15:01,0.773151750973,0,0,-0.1096947756407886,-0.2193895512815773,-0.1096947756407886
1398,1398,1398,2011-09-01 07:15:01,0.920818621438,0,0,-0.1097046393153062,-0.2194092786306124,-0.1097046393153062
1399,1399,1399,2011-09-01 08:15:01,1.05974998234,0,0,-0.1097141846485825,-0.2194283692971651,-0.1097141846485825
1400,1400,1400,2011-09-01 09:15:01,1.25720738674,0,0,-0.1097234218884234,-0.2194468437768468,-0.1097234218884234
1401,1401,1401,2011-09-01 10:15:01,1.69107806691,0,0,-0.1097323609544219,-0.2194647219088439,-0.1097323609544219
1402,1402,1402,2011-09-01 13:15:01,1.38872596255,0,0,-0.1097410114483639,-0.2194820228967279,-0.1097410114483639
1403,1403,1403,2011-09-01 18:15:01,1.18474325929,0,0,-0.1097493826643097,-0.2194987653286195,-0.1097493826643097
1404,1404,1404,2011-09-01 19:15:01,1.00755614801,0,0,-0.1097574835983629,-0.2195149671967259,-0.1097574835983629
1405,1405,1405,2011-09-01 20:15:01,0.889925459781,0,0,-0.1097653229581349,-0.2195306459162698,-0.1097653229581349
1406,1406,1406,2011-09-01 21:15:01,0.879357863581,0,0,-0.1097729091719139,-0.2195458183438279,-0.1097729091719139
1407,1407,1407,2011-09-01 22:15:01,0.813560856853,0,0,-0.1097802503975487,-0.2195605007950974,-0.1097802503975487
