,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1346,1346,1346,2011-08-30 00:15:01,0.10798404641,0,0,-0.11,-0.22,-0.11
1347,1347,1347,2011-08-30 01:15:01,0.121784586229,0,0,-0.11,-0.22,-0.11
1348,1348,1348,2011-08-30 02:15:01,0.116302250804,0,0,-0.11,-0.22,-0.11
1349,1349,1349,2011-08-30 03:15:01,0.129191977077,0,0,-0.11,-0.22,-0.11
1350,1350,1350,2011-08-30 04:15:01,0.117042431193,0,0,-0.11,-0.22,-0.11
1351,1351,1351,2011-08-30 05:15:01,0.122535369414,0,0,-0.11,-0.22,-0.11
1352,1352,1352,2011-08-30 06:15:01,0.131607620321,0,0,-0.11,-0.22,-0.11
1353,1353,1353,2011-08-30 07:15:01,0.150977484898,0,0,-0.11,-0.22,-0.11
1354,1354,1354,2011-08-30 08:15:01,0.183533834586,0,0,-0.11,-0.22,-0.11
1355,1355,1355,2011-08-30 09:15:01,0.196714285714,0,0,-0.11,-0.22,-0.11
1356,1356,1356,2011-08-30 10:15:01,0.236524390244,0,0,-0.11,-0.22,-0.11
1357,1357,1357,2011-08-30 11:15:01,0.16361423221,0,0,-0.11,-0.22,-0.11
1358,1358,1358,2011-08-30 12:15:01,0.289889807163,0,0,-0.11,-0.22,-0.11
1359,1359,1359,2011-08-30 13:15:01,0.205025853154,0,0,-0.11,-0.22,-0.11
1360,1360,1360,2011-08-30 15:15:01,0.133419053185,0,0,-0.11,-0.22,-0.11
1361,1361,1361,2011-08-30 16:15:01,0.145272283934,0,0,-0.11,-0.22,-0.11
1362,1362,1362,2011-08-30 17:15:01,0.1253255146,0,0,-0.11,-0.22,-0.11
1363,1363,1363,2011-08-30 18:15:01,0.196552872606,0,0,-0.11,-0.22,-0.11
1364,1364,1364,2011-08-30 19:15:01,0.132517935258,0,0,-0.11,-0.22,-0.11
1365,1365,1365,2011-08-30 21:15:01,0.114312959559,0,0,-0.11,-0.22,-0.11
1366,1366,1366,2011-08-30 22:15:01,0.104356335755,0,0,-0.11,-0.22,-0.11
1367,1367,1367,2011-08-30 23:15:01,0.132202216066,0,0,-0.11,-0.22,-0.11
1368,1368,1368,2011-08-31 00:15:01,0.148493930197,0,0,-0.11,-0.22,-0.11
1369,1369,1369,2011-08-31 01:15:01,0.152742949234,0,0,-0.11,-0.22,-0.11
1370,1370,1370,2011-08-31 02:15:01,0.134658628704,0,0,-0.11,-0.22,-0.11
1371,1371,1371,2011-08-31 03:15:01,0.137282540676,0,0,-0.11,-0.22,-0.11
1372,1372,1372,2011-08-31 04:15:01,0.130686100249,0,0,-0.11,-0.22,-0.11
1373,1373,1373,2011-08-31 05:15:01,0.136450770436,0,0,-0.11,-0.22,-0.11
1374,1374,1374,2011-08-31 06:15:01,0.137028489001,0,0,-0.11,-0.22,-0.11
1375,1375,1375,2011-08-31 07:15:01,0.161476868327,0,0,-0.11,-0.22,-0.11
1376,1376,1376,2011-08-31 08:15:01,0.202668360864,0,0,-0.11,-0.22,-0.11
1377,1377,1377,2011-08-31 09:15:01,0.27724137931,0,0,-0.11,-0.22,-0.11
1378,1378,1378,2011-08-31 10:15:01,0.239683257919,0,0,-0.11,-0.22,-0.11
1379,1379,1379,2011-08-31 11:15:01,0.235432595573,0,0,-0.11,-0.22,-0.11
1380,1380,1380,2011-08-31 12:15:01,0.133699466056,0,0,-0.11,-0.22,-0.11
1381,1381,1381,2011-08-31 13:15:01,0.216672967864,0,0,-0.11,-0.22,-0.11
1382,1382,1382,2011-08-31 14:15:01,0.144655870445,0,0,-0.11,-0.22,-0.11
1383,1383,1383,2011-08-31 15:15:01,0.213881578947,0,0,-0.11,-0.22,-0.11
1384,1384,1384,2011-08-31 16:15:01,0.135861335602,0,0,-0.11,-0.22,-0.11
1385,1385,1385,2011-08-31 17:15:01,0.145944798301,0,0,-0.11,-0.22,-0.11
1386,1386,1386,2011-08-31 19:15:01,0.137778706135,0,0,-0.11,-0.22,-0.11
1387,1387,1387,2011-08-31 20:15:01,0.106294714362,0,0,-0.11,-0.22,-0.11
1388,1388,1388,2011-08-31 21:15:01,0.121449399657,0,0,-0.11,-0.22,-0.11
1389,1389,1389,2011-08-31 22:15:01,0.102917236662,0,0,-0.11,-0.22,-0.11
1390,1390,1390,2011-08-31 23:15:01,0.157432670185,0,0,-0.11,-0.22,-0.11
1391,1391,1391,2011-09-01 00:15:01,0.0748370309504,0,0,-0.11,-0.22,-0.11
1392,1392,1392,2011-09-01 01:15:01,0.121975367882,0,0,-0.11,-0.22,-0.11
1393,1393,1393,2011-09-01 02:15:01,0.110767514502,0,0,-0.11,-0.22,-0.11
1394,1394,1394,2011-09-01 03:15:01,0.11352802267,0,0,-0.11,-0.22,-0.11
1395,1395,1395,2011-09-01 04:15:01,0.118766685467,0,0,-0.11,-0.22,-0.11
1396,1396,1396,2011-09-01 05:15:01,0.119613102302,0,0,-0.11,-0.22,-0.11
1397,1397,1397,2011-09-01 06:15:01,0.149221343874,0,0,-0.11,-0.22,-0.11
1398,1398,1398,2011-09-01 07:15:01,0.153971321696,0,0,-0.11,-0.22,-0.11
1399,1399,1399,2011-09-01 08:15:01,0.176529411765,0,0,-0.11,-0.22,-0.11
1400,1400,1400,2011-09-01 09:15:01,0.20935840708,0,0,-0.11,-0.22,-0.11
1401,1401,1401,2011-09-01 10:15:01,0.274036144578,0,0,-0.11,-0.22,-0.11
1402,1402,1402,2011-09-01 13:15:01,0.158695391981,0,0,-0.11,-0.22,-0.11
1403,1403,1403,2011-09-01 18:15:01,0.157653769077,0,0,-0.11,-0.22,-0.11
1404,1404,1404,2011-09-01 19:15:01,0.133188890169,0,0,-0.11,-0.22,-0.11
1405,1405,1405,2011-09-01 20:15:01,0.116662861492,0,0,-0.11,-0.22,-0.11
1406,1406,1406,2011-09-01 21:15:01,0.133783484614,0,0,-0.11,-0.22,-0.11
1407,1407,1407,2011-09-01 22:15:01,0.123608942982,0,0,-0.11,-0.22,-0.11
1408,1408,1408,2011-09-01 23:15:01,0.10133480826,0,0,-0.11,-0.22,-0.11
1409,1409,1409,2011-09-02 00:15:01,0.0960797165633,0,0,-0.11,-0.22,-0.11
1410,1410,1410,2011-09-02 01:15:01,0.109986179361,0,0,-0.11,-0.22,-0.11
1411,1411,1411,2011-09-02 02:15:01,0.113099472076,0,0,-0.11,-0.22,-0.11
1412,1412,1412,2011-09-02 03:15:01,0.122333147942,0,0,-0.11,-0.22,-0.11
1413,1413,1413,2011-09-02 04:15:01,0.101873947811,0,0,-0.11,-0.22,-0.11
1414,1414,1414,2011-09-02 05:15:01,0.116102021174,0,0,-0.11,-0.22,-0.11
1415,1415,1415,2011-09-02 06:15:01,0.190008038585,0,0,-0.11,-0.22,-0.11
1416,1416,1416,2011-09-02 07:15:01,0.130167873601,0,0,-0.11,-0.22,-0.11
1417,1417,1417,2011-09-02 08:15:01,0.174063205418,0,0,-0.11,-0.22,-0.11
1418,1418,1418,2011-09-02 09:15:01,0.112245098039,0,0,-0.11,-0.22,-0.11
1419,1419,1419,2011-09-02 10:15:01,0.284294117647,0,0,-0.11,-0.22,-0.11
1420,1420,1420,2011-09-02 11:15:01,0.216419294991,0,0,-0.11,-0.22,-0.11
1421,1421,1421,2011-09-02 12:15:01,0.234627249357,0,0,-0.11,-0.22,-0.11
1422,1422,1422,2011-09-02 13:15:01,0.134657407407,0,0,-0.11,-0.22,-0.11
1423,1423,1423,2011-09-02 14:15:01,0.188105891126,0,0,-0.11,-0.22,-0.11
1424,1424,1424,2011-09-02 15:15:01,0.120575065847,0,0,-0.11,-0.22,-0.11
1425,1425,1425,2011-09-02 16:15:01,0.215477560414,0,0,-0.11,-0.22,-0.11
1426,1426,1426,2011-09-02 17:15:01,0.127620683076,0,0,-0.11,-0.22,-0.11
1427,1427,1427,2011-09-02 18:15:01,0.0717271727173,0,0,-0.11,-0.22,-0.11
1428,1428,1428,2011-09-02 19:15:01,0.305020508614,0,0,-0.11,-0.22,-0.11
1429,1429,1429,2011-09-02 20:15:01,0.138571428571,0,0,-0.11,-0.22,-0.11
1430,1430,1430,2011-09-02 21:15:01,0.155115702479,0,0,-0.11,-0.22,-0.11
1431,1431,1431,2011-09-02 22:15:01,0.106140350877,0,0,-0.11,-0.22,-0.11
1432,1432,1432,2011-09-02 23:15:01,0.138803873173,0,0,-0.11,-0.22,-0.11
1433,1433,1433,2011-09-03 00:15:01,0.244870534871,0,0,-0.11,-0.22,-0.11
1434,1434,1434,2011-09-03 01:15:01,0.13906824147,0,0,-0.11,-0.22,-0.11
1435,1435,1435,2011-09-03 02:15:01,0.172981191223,0,0,-0.11,-0.22,-0.11
1436,1436,1436,2011-09-03 03:15:01,0.125692116698,0,0,-0.11,-0.22,-0.11
1437,1437,1437,2011-09-03 04:15:01,0.119235618597,0,0,-0.11,-0.22,-0.11
1438,1438,1438,2011-09-03 05:15:01,0.134093671791,0,0,-0.11,-0.22,-0.11
1439,1439,1439,2011-09-03 06:15:01,0.146867719389,0,0,-0.11,-0.22,-0.11
1440,1440,1440,2011-09-03 07:15:01,0.164185314685,0,0,-0.11,-0.22,-0.11
1441,1441,1441,2011-09-03 08:15:01,0.215716096324,0,0,-0.11,-0.22,-0.11
1442,1442,1442,2011-09-03 09:15:01,0.166571238349,0,0,-0.11,-0.22,-0.11
1443,1443,1443,2011-09-03 10:15:01,0.309181494662,0,0,-0.11,-0.22,-0.11
1444,1444,1444,2011-09-03 11:15:01,0.296800699301,0,0,-0.11,-0.22,-0.11
1445,1445,1445,2011-09-03 12:15:01,0.337255717256,0,0,-0.11,-0.22,-0.11
1446,1446,1446,2011-09-03 13:15:01,0.306162790698,0,0,-0.11,-0.22,-0.11
1447,1447,1447,2011-09-03 14:15:01,0.151990950226,0,0,-0.11,-0.22,-0.11
1448,1448,1448,2011-09-03 15:15:01,0.190621923937,0,0,-0.11,-0.22,-0.11
1449,1449,1449,2011-09-03 16:15:01,0.128590873591,0,0,-0.11,-0.22,-0.11
1450,1450,1450,2011-09-03 17:15:01,0.134171055403,0,0,-0.11,-0.22,-0.11
1451,1451,1451,2011-09-03 18:15:01,0.111254940711,0,0,-0.11,-0.22,-0.11
1452,1452,1452,2011-09-03 19:15:01,0.125679527285,0,0,-0.11,-0.22,-0.11
1453,1453,1453,2011-09-03 20:15:01,0.0779459002536,0,0,-0.11,-0.22,-0.11
1454,1454,1454,2011-09-03 21:15:01,0.169895556011,0,0,-0.11,-0.22,-0.11
1455,1455,1455,2011-09-03 22:15:01,0.162353111853,0,0,-0.11,-0.22,-0.11
1456,1456,1456,2011-09-03 23:15:01,0.128333333333,0,0,-0.11,-0.22,-0.11
1457,1457,1457,2011-09-04 00:15:01,0.0566984909147,0,0,-0.11,-0.22,-0.11
1458,1458,1458,2011-09-04 01:15:01,0.128792849244,0,0,-0.11,-0.22,-0.11
1459,1459,1459,2011-09-04 02:15:01,0.140778836674,0,0,-0.11,-0.22,-0.11
1460,1460,1460,2011-09-04 03:15:01,0.112644601542,0,0,-0.11,-0.22,-0.11
1461,1461,1461,2011-09-04 04:15:01,0.107385301152,0,0,-0.11,-0.22,-0.11
1462,1462,1462,2011-09-04 05:15:01,0.120907534247,0,0,-0.11,-0.22,-0.11
1463,1463,1463,2011-09-04 06:15:01,0.119361652739,0,0,-0.11,-0.22,-0.11
1464,1464,1464,2011-09-04 07:15:01,0.137760667308,0,0,-0.11,-0.22,-0.11
1465,1465,1465,2011-09-04 08:15:01,0.169659459459,0,0,-0.11,-0.22,-0.11
1466,1466,1466,2011-09-04 09:15:01,0.211780952381,0,0,-0.11,-0.22,-0.11
1467,1467,1467,2011-09-04 10:15:01,0.24587628866,0,0,-0.11,-0.22,-0.11
1468,1468,1468,2011-09-04 11:15:01,0.357578947368,0,0,-0.11,-0.22,-0.11
1469,1469,1469,2011-09-04 12:15:01,0.27469581749,0,0,-0.11,-0.22,-0.11
1470,1470,1470,2011-09-04 13:15:01,0.212278664731,0,0,-0.11,-0.22,-0.11
1471,1471,1471,2011-09-04 14:15:01,0.225309882747,0,0,-0.11,-0.22,-0.11
1472,1472,1472,2011-09-04 15:15:01,0.111788208997,0,0,-0.11,-0.22,-0.11
1473,1473,1473,2011-09-04 16:15:01,0.115091383812,0,0,-0.11,-0.22,-0.11
1474,1474,1474,2011-09-04 17:15:01,0.110475699558,0,0,-0.11,-0.22,-0.11
1475,1475,1475,2011-09-04 19:15:01,0.096856092437,0,0,-0.11,-0.22,-0.11
1476,1476,1476,2011-09-04 21:15:01,0.094920993228,0,0,-0.11,-0.22,-0.11
1477,1477,1477,2011-09-04 22:15:01,0.106504791294,0,0,-0.11,-0.22,-0.11
1478,1478,1478,2011-09-04 23:15:01,0.0980834242094,0,0,-0.11,-0.22,-0.11
1479,1479,1479,2011-09-05 00:15:01,0.0677486272117,0,0,-0.11,-0.22,-0.11
1480,1480,1480,2011-09-05 01:15:01,0.0921607314726,0,0,-0.11,-0.22,-0.11
1481,1481,1481,2011-09-05 02:15:01,0.107047509453,0,0,-0.11,-0.22,-0.11
1482,1482,1482,2011-09-05 03:15:01,0.138049365787,0,0,-0.11,-0.22,-0.11
1483,1483,1483,2011-09-05 04:15:01,0.101063759498,0,0,-0.11,-0.22,-0.11
1484,1484,1484,2011-09-05 05:15:01,0.108725053284,0,0,-0.11,-0.22,-0.11
1485,1485,1485,2011-09-05 06:15:01,0.130337719298,0,0,-0.11,-0.22,-0.11
1486,1486,1486,2011-09-05 07:15:01,0.124165474487,0,0,-0.11,-0.22,-0.11
1487,1487,1487,2011-09-05 08:15:01,0.145684086905,0,0,-0.11,-0.22,-0.11
1488,1488,1488,2011-09-05 09:15:01,0.189146919431,0,0,-0.11,-0.22,-0.11
1489,1489,1489,2011-09-05 10:15:01,0.262997762864,0,0,-0.11,-0.22,-0.11
1490,1490,1490,2011-09-05 11:15:01,0.282087912088,0,0,-0.11,-0.22,-0.11
1491,1491,1491,2011-09-05 12:15:01,0.340821917808,0,0,-0.11,-0.22,-0.11
1492,1492,1492,2011-09-05 13:15:01,0.165554265815,0,0,-0.11,-0.22,-0.11
1493,1493,1493,2011-09-05 15:15:01,0.124508748318,0,0,-0.11,-0.22,-0.11
1494,1494,1494,2011-09-05 17:15:01,0.122835414302,0,0,-0.11,-0.22,-0.11
1495,1495,1495,2011-09-05 18:15:01,0.0938487554113,0,0,-0.11,-0.22,-0.11
1496,1496,1496,2011-09-05 19:15:01,0.101437993017,0,0,-0.11,-0.22,-0.11
1497,1497,1497,2011-09-05 20:15:01,0.102838123415,0,0,-0.11,-0.22,-0.11
1498,1498,1498,2011-09-05 21:15:01,0.0827375730994,0,0,-0.11,-0.22,-0.11
1499,1499,1499,2011-09-05 22:15:01,0.0836510500808,0,0,-0.11,-0.22,-0.11
1500,1500,1500,2011-09-05 23:15:01,0.0913643345901,0,0,-0.11,-0.22,-0.11
1501,1501,1501,2011-09-06 01:15:01,0.0920044648102,0,0,-0.11,-0.22,-0.11
1502,1502,1502,2011-09-06 02:15:01,0.108025884921,0,0,-0.11,-0.22,-0.11
1503,1503,1503,2011-09-06 03:15:01,0.111850340136,0,0,-0.11,-0.22,-0.11
1504,1504,1504,2011-09-06 04:15:01,0.107034039514,0,0,-0.11,-0.22,-0.11
1505,1505,1505,2011-09-06 05:15:01,0.134720357942,0,0,-0.11,-0.22,-0.11
1506,1506,1506,2011-09-06 06:15:01,0.120835559874,0,0,-0.11,-0.22,-0.11
1507,1507,1507,2011-09-06 07:15:01,0.158650693569,0,0,-0.11,-0.22,-0.11
1508,1508,1508,2011-09-06 08:15:01,0.227216358839,0,0,-0.11,-0.22,-0.11
1509,1509,1509,2011-09-06 09:15:01,0.250782396088,0,0,-0.11,-0.22,-0.11
1510,1510,1510,2011-09-06 10:15:01,0.290986842105,0,0,-0.11,-0.22,-0.11
1511,1511,1511,2011-09-06 11:15:01,0.126701208981,0,0,-0.11,-0.22,-0.11
1512,1512,1512,2011-09-06 12:15:01,0.207349137931,0,0,-0.11,-0.22,-0.11
1513,1513,1513,2011-09-06 14:15:01,0.155479302832,0,0,-0.11,-0.22,-0.11
1514,1514,1514,2011-09-06 15:15:01,0.180466954023,0,0,-0.11,-0.22,-0.11
1515,1515,1515,2011-09-06 16:15:01,0.134938176198,0,0,-0.11,-0.22,-0.11
1516,1516,1516,2011-09-06 17:15:01,0.17433655006,0,0,-0.11,-0.22,-0.11
1517,1517,1517,2011-09-06 18:15:01,0.154526659412,0,0,-0.11,-0.22,-0.11
1518,1518,1518,2011-09-06 19:15:01,0.116790878754,0,0,-0.11,-0.22,-0.11
1519,1519,1519,2011-09-06 20:15:01,0.142357747301,0,0,-0.11,-0.22,-0.11
1520,1520,1520,2011-09-06 21:15:01,0.152130492676,0,0,-0.11,-0.22,-0.11
1521,1521,1521,2011-09-06 22:15:01,0.1106742795,0,0,-0.11,-0.22,-0.11
1522,1522,1522,2011-09-06 23:15:01,0.0928547548291,0,0,-0.11,-0.22,-0.11
1523,1523,1523,2011-09-07 00:15:01,0.0854029221268,0,0,-0.11,-0.22,-0.11
1524,1524,1524,2011-09-07 01:15:01,0.129391377853,0,0,-0.11,-0.22,-0.11
1525,1525,1525,2011-09-07 02:15:01,0.114690562868,0,0,-0.11,-0.22,-0.11
1526,1526,1526,2011-09-07 03:15:01,0.117496261838,0,0,-0.11,-0.22,-0.11
1527,1527,1527,2011-09-07 04:15:01,0.117614717699,0,0,-0.11,-0.22,-0.11
1528,1528,1528,2011-09-07 05:15:01,0.14334384858,0,0,-0.11,-0.22,-0.11
1529,1529,1529,2011-09-07 06:15:01,0.152060475162,0,0,-0.11,-0.22,-0.11
1530,1530,1530,2011-09-07 07:15:01,0.195579216354,0,0,-0.11,-0.22,-0.11
1531,1531,1531,2011-09-07 08:15:01,0.200116472546,0,0,-0.11,-0.22,-0.11
1532,1532,1532,2011-09-07 09:15:01,0.283300970874,0,0,-0.11,-0.22,-0.11
1533,1533,1533,2011-09-07 10:15:01,0.292129277567,0,0,-0.11,-0.22,-0.11
1534,1534,1534,2011-09-07 11:15:01,0.343198380567,0,0,-0.11,-0.22,-0.11
1535,1535,1535,2011-09-07 12:15:01,0.153217455621,0,0,-0.11,-0.22,-0.11
1536,1536,1536,2011-09-07 13:15:01,0.151582867784,0,0,-0.11,-0.22,-0.11
1537,1537,1537,2011-09-07 14:15:01,0.188106242497,0,0,-0.11,-0.22,-0.11
