,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1588,1588,1588,2011-09-05 08:15:01,0.0977490774908,0,0,-0.11,-0.22,-0.11
1589,1589,1589,2011-09-05 09:15:01,0.115096359743,0,0,-0.11,-0.22,-0.11
1590,1590,1590,2011-09-05 10:15:01,0.115619469027,0,0,-0.11,-0.22,-0.11
1591,1591,1591,2011-09-05 11:15:01,0.120262172285,0,0,-0.11,-0.22,-0.11
1592,1592,1592,2011-09-05 12:15:01,0.130406504065,0,0,-0.11,-0.22,-0.11
1593,1593,1593,2011-09-05 13:15:01,0.132613636364,0,0,-0.11,-0.22,-0.11
1594,1594,1594,2011-09-05 14:15:01,0.121355060034,0,0,-0.11,-0.22,-0.11
1595,1595,1595,2011-09-05 15:15:01,0.110657620042,0,0,-0.11,-0.22,-0.11
1596,1596,1596,2011-09-05 16:15:01,0.10613963039,0,0,-0.11,-0.22,-0.11
1597,1597,1597,2011-09-05 17:15:01,0.102213516161,0,0,-0.11,-0.22,-0.11
1598,1598,1598,2011-09-05 18:15:01,0.0950252641249,0,0,-0.11,-0.22,-0.11
1599,1599,1599,2011-09-05 19:15:01,0.0967399267399,0,0,-0.11,-0.22,-0.11
1600,1600,1600,2011-09-05 20:15:01,0.0997840596781,0,0,-0.11,-0.22,-0.11
1601,1601,1601,2011-09-05 21:15:01,0.0918772856562,0,0,-0.11,-0.22,-0.11
1602,1602,1602,2011-09-05 22:15:01,0.11575487013,0,0,-0.11,-0.22,-0.11
1603,1603,1603,2011-09-05 23:15:01,0.0950520833333,0,0,-0.11,-0.22,-0.11
1604,1604,1604,2011-09-06 00:15:01,0.106434486118,0,0,-0.11,-0.22,-0.11
1605,1605,1605,2011-09-06 01:15:01,0.113908296943,0,0,-0.11,-0.22,-0.11
1606,1606,1606,2011-09-06 02:15:01,0.0611760808349,0,0,-0.11,-0.22,-0.11
1607,1607,1607,2011-09-06 03:15:01,0.0449475524476,0,0,-0.11,-0.22,-0.11
1608,1608,1608,2011-09-06 04:15:01,0.0397360406091,0,0,-0.11,-0.22,-0.11
1609,1609,1609,2011-09-06 05:15:01,0.0854745130543,0,0,-0.11,-0.22,-0.11
1610,1610,1610,2011-09-06 06:15:01,0.103550945699,0,0,-0.11,-0.22,-0.11
1611,1611,1611,2011-09-06 07:15:01,0.107449513837,0,0,-0.11,-0.22,-0.11
1612,1612,1612,2011-09-06 08:15:01,0.110041493776,0,0,-0.11,-0.22,-0.11
1613,1613,1613,2011-09-06 09:15:01,0.121318327974,0,0,-0.11,-0.22,-0.11
1614,1614,1614,2011-09-06 10:15:01,0.124976851852,0,0,-0.11,-0.22,-0.11
1615,1615,1615,2011-09-06 11:15:01,0.126565934066,0,0,-0.11,-0.22,-0.11
1616,1616,1616,2011-09-06 12:15:01,0.117823240589,0,0,-0.11,-0.22,-0.11
1617,1617,1617,2011-09-06 13:15:01,0.109547738693,0,0,-0.11,-0.22,-0.11
1618,1618,1618,2011-09-06 14:15:01,0.111516793066,0,0,-0.11,-0.22,-0.11
1619,1619,1619,2011-09-06 15:15:01,0.108173652695,0,0,-0.11,-0.22,-0.11
1620,1620,1620,2011-09-06 16:15:01,0.12392,0,0,-0.11,-0.22,-0.11
1621,1621,1621,2011-09-06 17:15:01,0.106817496229,0,0,-0.11,-0.22,-0.11
1622,1622,1622,2011-09-06 18:15:01,0.0955327868852,0,0,-0.11,-0.22,-0.11
1623,1623,1623,2011-09-06 19:15:01,0.0903636363636,0,0,-0.11,-0.22,-0.11
1624,1624,1624,2011-09-06 20:15:01,0.04095039889,0,0,-0.11,-0.22,-0.11
1625,1625,1625,2011-09-06 21:15:01,0.0364413300357,0,0,-0.11,-0.22,-0.11
1626,1626,1626,2011-09-06 22:15:01,0.0238837042355,0,0,-0.11,-0.22,-0.11
1627,1627,1627,2011-09-06 23:15:01,0.0286073341574,0,0,-0.11,-0.22,-0.11
1628,1628,1628,2011-09-07 00:15:01,0.0473133595285,0,0,-0.11,-0.22,-0.11
1629,1629,1629,2011-09-07 01:15:01,0.0568148698885,0,0,-0.11,-0.22,-0.11
1630,1630,1630,2011-09-07 02:15:01,0.0249250473002,0,0,-0.11,-0.22,-0.11
1631,1631,1631,2011-09-07 03:15:01,0.032984018863,0,0,-0.11,-0.22,-0.11
1632,1632,1632,2011-09-07 04:15:01,0.0258356900452,0,0,-0.11,-0.22,-0.11
1633,1633,1633,2011-09-07 05:15:01,0.0292177659927,0,0,-0.11,-0.22,-0.11
1634,1634,1634,2011-09-07 06:15:01,0.0294188804554,0,0,-0.11,-0.22,-0.11
1635,1635,1635,2011-09-07 07:15:01,0.0475031472933,0,0,-0.11,-0.22,-0.11
1636,1636,1636,2011-09-07 08:15:01,0.0394653179191,0,0,-0.11,-0.22,-0.11
1637,1637,1637,2011-09-07 09:15:01,0.0512408759124,0,0,-0.11,-0.22,-0.11
1638,1638,1638,2011-09-07 10:15:01,0.0542752293578,0,0,-0.11,-0.22,-0.11
1639,1639,1639,2011-09-07 11:15:01,0.0706498951782,0,0,-0.11,-0.22,-0.11
1640,1640,1640,2011-09-07 12:15:01,0.0563385826772,0,0,-0.11,-0.22,-0.11
1641,1641,1641,2011-09-07 13:15:01,0.0507819687213,0,0,-0.11,-0.22,-0.11
1642,1642,1642,2011-09-07 14:15:01,0.0562320143885,0,0,-0.11,-0.22,-0.11
