,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
4315,4315,4315,2014-07-21 21:40:00,0.0,0.24688699988626206
4316,4316,4316,2014-07-21 21:45:00,0.0,0.26146713169180735
4317,4317,4317,2014-07-21 21:50:00,0.0,0.28215592726992034
4318,4318,4318,2014-07-21 21:55:00,0.0,0.3102687090569529
4319,4319,4319,2014-07-21 22:00:00,0.0,0.3502476217047926
4320,4320,4320,2014-07-21 22:05:00,0.0,0.4076183541655801
4321,4321,4321,2014-07-21 22:10:00,0.0,0.4888721806271169
4322,4322,4322,2014-07-21 22:15:00,0.0,0.7286915221935741
4323,4323,4323,2014-07-21 22:20:00,0.0,0.694893142677015
4324,4324,4324,2014-07-21 22:25:00,0.0,0.65376996851471
4325,4325,4325,2014-07-21 22:30:00,0.0,0.6189801617310544
4326,4326,4326,2014-07-21 22:35:00,0.0,0.585504498249169
4327,4327,4327,2014-07-21 22:40:00,0.0,0.5535112901282437
4328,4328,4328,2014-07-21 22:45:00,0.0,0.5794487863608668
4329,4329,4329,2014-07-21 22:50:00,0.0,0.5677949663374615
4330,4330,4330,2014-07-21 22:55:00,0.0,0.5604130123263178
4331,4331,4331,2014-07-21 23:00:00,0.0,0.554216338765317
4332,4332,4332,2014-07-21 23:05:00,0.0,0.543983393759024
4333,4333,4333,2014-07-21 23:10:00,0.0,0.5235107601115998
4334,4334,4334,2014-07-21 23:15:00,0.0,0.4868048218814115
4335,4335,4335,2014-07-21 23:20:00,0.0,0.43236159445507827
4336,4336,4336,2014-07-21 23:25:00,0.0,0.3689895667607209
4337,4337,4337,2014-07-21 23:30:00,0.0,0.31962256283440427
4338,4338,4338,2014-07-21 23:35:00,0.0,0.32155504966259263
4339,4339,4339,2014-07-21 23:40:00,0.0,0.41204710814686585
4340,4340,4340,2014-07-21 23:45:00,0.0,0.35008118608034955
4341,4341,4341,2014-07-21 23:50:00,0.0,0.27784431635388496
4342,4342,4342,2014-07-21 23:55:00,0.0,0.2012606700963363
4343,4343,4343,2014-07-22 00:00:00,0.0,0.12606661652637507
4344,4344,4344,2014-07-22 00:05:00,0.0,0.34394950648422284
4345,4345,4345,2014-07-22 00:10:00,0.0,1.0
4346,4346,4346,2014-07-22 00:15:00,0.0,1.0
4347,4347,4347,2014-07-22 00:20:00,0.0,1.0
4348,4348,4348,2014-07-22 00:25:00,0.0,1.0
4349,4349,4349,2014-07-22 00:30:00,0.0,1.0
4350,4350,4350,2014-07-22 00:35:00,0.0,1.0
4351,4351,4351,2014-07-22 00:40:00,0.0,1.0
4352,4352,4352,2014-07-22 00:45:00,0.0,1.0
4353,4353,4353,2014-07-22 00:50:00,0.0,1.0
4354,4354,4354,2014-07-22 00:55:00,0.0,1.0
4355,4355,4355,2014-07-22 01:00:00,0.0,1.0
4356,4356,4356,2014-07-22 01:05:00,0.0,1.0
4357,4357,4357,2014-07-22 01:10:00,0.0,1.0
4358,4358,4358,2014-07-22 01:15:00,0.0,1.0
4359,4359,4359,2014-07-22 01:20:00,0.0,1.0
4360,4360,4360,2014-07-22 01:25:00,0.0,1.0
4361,4361,4361,2014-07-22 01:30:00,0.0,1.0
4362,4362,4362,2014-07-22 01:35:00,0.0,1.0
4363,4363,4363,2014-07-22 01:40:00,0.0,1.0
4364,4364,4364,2014-07-22 01:45:00,0.0,1.0
4365,4365,4365,2014-07-22 01:50:00,0.0,1.0
4366,4366,4366,2014-07-22 01:55:00,0.0,1.0
4367,4367,4367,2014-07-22 02:00:00,10.05701257,1.0
4368,4368,4368,2014-07-22 02:05:00,3.081439998,1.0
4369,4369,4369,2014-07-22 02:10:00,0.0,0.5841471465391532
4370,4370,4370,2014-07-22 02:15:00,2.53808479,0.5410717278827959
4371,4371,4371,2014-07-22 02:20:00,0.0,0.4981844973139661
4372,4372,4372,2014-07-22 02:25:00,12.20187993,0.4423874272787306
4373,4373,4373,2014-07-22 02:30:00,0.8673801859999999,0.4068414822944305
4374,4374,4374,2014-07-22 02:35:00,6.904483704,0.3903200898460861
4375,4375,4375,2014-07-22 02:40:00,0.0,0.3929485361068664
4376,4376,4376,2014-07-22 02:45:00,0.0,0.3353618821649369
4377,4377,4377,2014-07-22 02:50:00,0.0,0.22879663199005673
4378,4378,4378,2014-07-22 02:55:00,0.0,0.23171087571384363
4379,4379,4379,2014-07-22 03:00:00,0.0,0.24745620272077318
4380,4380,4380,2014-07-22 03:05:00,0.0,0.2269156862143401
4381,4381,4381,2014-07-22 03:10:00,8.199315128,0.21653437493470362
4382,4382,4382,2014-07-22 03:15:00,0.0,0.18588070936884005
4383,4383,4383,2014-07-22 03:20:00,3.5038052000000004,0.17410300860846117
4384,4384,4384,2014-07-22 03:25:00,4.940790755,0.15126399226966858
4385,4385,4385,2014-07-22 03:30:00,0.0,0.13014688935071905
4386,4386,4386,2014-07-22 03:35:00,3.152323595,0.11449780437929535
4387,4387,4387,2014-07-22 03:40:00,1.321981894,0.09312412892163524
4388,4388,4388,2014-07-22 03:45:00,29.73208125,0.08297619453472738
4389,4389,4389,2014-07-22 03:50:00,2.073308696,0.06744791213228518
4390,4390,4390,2014-07-22 03:55:00,1.269021504,0.06978788565224892
4391,4391,4391,2014-07-22 04:00:00,1.5115882719999998,0.1770078860352967
4392,4392,4392,2014-07-22 04:05:00,0.0,0.1581023003052534
4393,4393,4393,2014-07-22 04:10:00,0.0,0.1410423794057286
4394,4394,4394,2014-07-22 04:15:00,0.0,0.12417732954119542
4395,4395,4395,2014-07-22 04:20:00,0.0,0.11900129915738722
4396,4396,4396,2014-07-22 04:25:00,0.0,0.11019722380751062
4397,4397,4397,2014-07-22 04:30:00,0.0,0.10446364085364013
4398,4398,4398,2014-07-22 04:35:00,14.56072716,0.09659844675853824
4399,4399,4399,2014-07-22 04:40:00,9.044380081,0.08331180950164718
4400,4400,4400,2014-07-22 04:45:00,55.29175816,0.08523601572019879
4401,4401,4401,2014-07-22 04:50:00,33.71222774,0.08837009466031942
4402,4402,4402,2014-07-22 04:55:00,0.0,0.07704442318293137
4403,4403,4403,2014-07-22 05:00:00,0.0,0.1384946817010777
4404,4404,4404,2014-07-22 05:05:00,0.0,0.20534660136766936
4405,4405,4405,2014-07-22 05:10:00,0.0,0.19221548503778896
4406,4406,4406,2014-07-22 05:15:00,0.0,0.17360979935255394
4407,4407,4407,2014-07-22 05:20:00,14.03583012,0.1545727599609522
4408,4408,4408,2014-07-22 05:25:00,0.0,0.13483490855901104
4409,4409,4409,2014-07-22 05:30:00,0.0,0.1150024927264145
4410,4410,4410,2014-07-22 05:35:00,1.886072645,0.10041225333869319
4411,4411,4411,2014-07-22 05:40:00,0.610526589,0.08928094420164234
4412,4412,4412,2014-07-22 05:45:00,0.0,0.08066354742862103
4413,4413,4413,2014-07-22 05:50:00,0.0,0.07444021154452074
4414,4414,4414,2014-07-22 05:55:00,1.758953756,0.07012416652242348
4415,4415,4415,2014-07-22 06:00:00,1.184391537,0.06747600134124132
4416,4416,4416,2014-07-22 06:05:00,11.0900545,0.06763735060541598
4417,4417,4417,2014-07-22 06:10:00,9.895705202,0.06531026514764526
4418,4418,4418,2014-07-22 06:15:00,0.0,0.06328397987744927
4419,4419,4419,2014-07-22 06:20:00,0.0,0.06196693806383946
4420,4420,4420,2014-07-22 06:25:00,21.23989633,0.06049500351377257
4421,4421,4421,2014-07-22 06:30:00,12.23981878,0.0594447438389728
4422,4422,4422,2014-07-22 06:35:00,7.671798605,0.05987608416102996
4423,4423,4423,2014-07-22 06:40:00,5.535905637000001,0.06470970401631815
4424,4424,4424,2014-07-22 06:45:00,0.0,0.07139124745697123
4425,4425,4425,2014-07-22 06:50:00,75.4400219,0.07134375518962577
4426,4426,4426,2014-07-22 06:55:00,0.0,0.07001409269217818
4427,4427,4427,2014-07-22 07:00:00,0.0,0.08929214223133697
4428,4428,4428,2014-07-22 07:05:00,0.768058582,0.10190992170103519
4429,4429,4429,2014-07-22 07:10:00,2.449319913,0.12741808068967864
4430,4430,4430,2014-07-22 07:15:00,0.0,0.1332532873289528
4431,4431,4431,2014-07-22 07:20:00,0.6519674679999999,0.13647479925028327
4432,4432,4432,2014-07-22 07:25:00,1.886268086,0.1384006747762302
4433,4433,4433,2014-07-22 07:30:00,0.947209901,0.13886076586113216
4434,4434,4434,2014-07-22 07:35:00,0.935891365,0.13997882601256473
4435,4435,4435,2014-07-22 07:40:00,1.256435229,0.1399685491755024
4436,4436,4436,2014-07-22 07:45:00,0.425793099,0.13860394490283834
4437,4437,4437,2014-07-22 07:50:00,1.207631072,0.13589975307640634
4438,4438,4438,2014-07-22 07:55:00,0.0,0.1322572268656711
4439,4439,4439,2014-07-22 08:00:00,0.0,0.12978490262764553
4440,4440,4440,2014-07-22 08:05:00,0.0,0.12693521375128902
4441,4441,4441,2014-07-22 08:10:00,0.0,0.12309652389016268
4442,4442,4442,2014-07-22 08:15:00,0.483149391,0.11825475976858812
4443,4443,4443,2014-07-22 08:20:00,0.0,0.11382465904256767
4444,4444,4444,2014-07-22 08:25:00,1.969717272,0.10967817111310452
4445,4445,4445,2014-07-22 08:30:00,0.0,0.1047468585214365
4446,4446,4446,2014-07-22 08:35:00,2.311120564,0.09974398556749153
4447,4447,4447,2014-07-22 08:40:00,0.36146783,0.09634647556261688
4448,4448,4448,2014-07-22 08:45:00,0.6217786670000001,0.09385673921030413
4449,4449,4449,2014-07-22 08:50:00,0.5197113720000001,0.091858106108191
4450,4450,4450,2014-07-22 08:55:00,0.7282752259999999,0.0901166465128419
4451,4451,4451,2014-07-22 09:00:00,0.0,0.08883264584304995
4452,4452,4452,2014-07-22 09:05:00,0.0,0.09150099409419821
4453,4453,4453,2014-07-22 09:10:00,1.009345234,0.09267942201447943
4454,4454,4454,2014-07-22 09:15:00,0.0,0.09382723437323959
4455,4455,4455,2014-07-22 09:20:00,0.0,0.09419820054526395
4456,4456,4456,2014-07-22 09:25:00,0.0,0.09391510853166507
4457,4457,4457,2014-07-22 09:30:00,0.0,0.09392222822702723
4458,4458,4458,2014-07-22 09:35:00,1.085034689,0.09548014437391983
4459,4459,4459,2014-07-22 09:40:00,0.0,0.10773302495608028
4460,4460,4460,2014-07-22 09:45:00,0.0,0.13343283754239987
4461,4461,4461,2014-07-22 09:50:00,1.141413716,0.13723042456372736
4462,4462,4462,2014-07-22 09:55:00,0.0,0.14012705733522357
4463,4463,4463,2014-07-22 10:00:00,0.0,0.14282548983275367
4464,4464,4464,2014-07-22 10:05:00,0.0,0.1456165995877976
4465,4465,4465,2014-07-22 10:10:00,0.0,0.14906446030387166
4466,4466,4466,2014-07-22 10:15:00,0.0,0.15228701553811574
4467,4467,4467,2014-07-22 10:20:00,0.546432823,0.15497582052559733
4468,4468,4468,2014-07-22 10:25:00,0.0,0.15678698599813368
4469,4469,4469,2014-07-22 10:30:00,0.0,0.15789391712430756
4470,4470,4470,2014-07-22 10:35:00,0.0,0.15781666663208693
4471,4471,4471,2014-07-22 10:40:00,0.0,0.15683670644007586
4472,4472,4472,2014-07-22 10:45:00,0.0,0.15536347617044166
4473,4473,4473,2014-07-22 10:50:00,0.0,0.15364841725945477
4474,4474,4474,2014-07-22 10:55:00,0.0,0.1521380033597598
4475,4475,4475,2014-07-22 11:00:00,0.0,0.15060759610979635
4476,4476,4476,2014-07-22 11:05:00,0.0,0.1493670425233916
4477,4477,4477,2014-07-22 11:10:00,0.0,0.14976756372327216
4478,4478,4478,2014-07-22 11:15:00,0.0,0.1497294532974549
4479,4479,4479,2014-07-22 11:20:00,0.89011515,0.14897450144896274
4480,4480,4480,2014-07-22 11:25:00,1.386476104,0.14754765570326023
4481,4481,4481,2014-07-22 11:30:00,0.903258508,0.14572739386671096
4482,4482,4482,2014-07-22 11:35:00,0.843998569,0.14363753629623066
4483,4483,4483,2014-07-22 11:40:00,1.125073252,0.14197603463772102
4484,4484,4484,2014-07-22 11:45:00,0.0,0.13965032297385482
4485,4485,4485,2014-07-22 11:50:00,0.0,0.137371768930725
4486,4486,4486,2014-07-22 11:55:00,8.517663255,0.13536418471670764
4487,4487,4487,2014-07-22 12:00:00,1.162815482,0.13313554333063404
4488,4488,4488,2014-07-22 12:05:00,0.342492317,0.1306569288688596
4489,4489,4489,2014-07-22 12:10:00,1.541464044,0.12795695281459962
4490,4490,4490,2014-07-22 12:15:00,0.0,0.12818136178746764
4491,4491,4491,2014-07-22 12:20:00,1.142243867,0.12855865903784958
4492,4492,4492,2014-07-22 12:25:00,3.37616504,0.1285018436852765
4493,4493,4493,2014-07-22 12:30:00,20.64619739,0.1268098642766352
4494,4494,4494,2014-07-22 12:35:00,0.0,0.10978947197247468
4495,4495,4495,2014-07-22 12:40:00,0.0,0.10996904620749415
4496,4496,4496,2014-07-22 12:45:00,0.0,0.11054667480532654
4497,4497,4497,2014-07-22 12:50:00,0.0,0.11056153874869834
4498,4498,4498,2014-07-22 12:55:00,0.0,0.10908532075589705
4499,4499,4499,2014-07-22 13:00:00,0.0,0.10688352020709102
4500,4500,4500,2014-07-22 13:05:00,0.0,0.10398580602231222
4501,4501,4501,2014-07-22 13:10:00,0.0,0.10080263832929004
4502,4502,4502,2014-07-22 13:15:00,0.0,0.10238205334540029
4503,4503,4503,2014-07-22 13:20:00,0.0,0.10737070239762225
4504,4504,4504,2014-07-22 13:25:00,0.0,0.11204842004616211
4505,4505,4505,2014-07-22 13:30:00,0.0,0.1161820289481581
4506,4506,4506,2014-07-22 13:35:00,0.0,0.12029784760116202
4507,4507,4507,2014-07-22 13:40:00,0.0,0.1247436613623194
4508,4508,4508,2014-07-22 13:45:00,0.0,0.12917249644467754
4509,4509,4509,2014-07-22 13:50:00,0.0,0.13356998874776327
4510,4510,4510,2014-07-22 13:55:00,0.0,0.1375203494324413
4511,4511,4511,2014-07-22 14:00:00,0.0,0.14133075802972273
4512,4512,4512,2014-07-22 14:05:00,0.0,0.14508137521580167
4513,4513,4513,2014-07-22 14:10:00,0.0,0.1485403733063515
4514,4514,4514,2014-07-22 14:15:00,0.0,0.1521567840894067
4515,4515,4515,2014-07-22 14:20:00,0.0,0.15511547818620797
4516,4516,4516,2014-07-22 14:25:00,0.0,0.15688395116480092
4517,4517,4517,2014-07-22 14:30:00,0.0,0.15763616969976724
4518,4518,4518,2014-07-22 14:35:00,0.0,0.15564367779968746
4519,4519,4519,2014-07-22 14:40:00,0.0,0.15036553797811836
4520,4520,4520,2014-07-22 14:45:00,0.0,0.1507488371929563
4521,4521,4521,2014-07-22 14:50:00,0.0,0.14970734608703928
4522,4522,4522,2014-07-22 14:55:00,0.0,0.11924976619600747
4523,4523,4523,2014-07-22 15:00:00,0.0,0.11831124021336625
4524,4524,4524,2014-07-22 15:05:00,0.0,0.12469920487551456
4525,4525,4525,2014-07-22 15:10:00,0.0,0.12670051913507974
4526,4526,4526,2014-07-22 15:15:00,0.0,0.12529986543040084
4527,4527,4527,2014-07-22 15:20:00,0.0,0.13123329020569474
4528,4528,4528,2014-07-22 15:25:00,0.0,0.1350599984954337
4529,4529,4529,2014-07-22 15:30:00,0.0,0.13945963875429868
4530,4530,4530,2014-07-22 15:35:00,0.0,0.14433708997150985
4531,4531,4531,2014-07-22 15:40:00,0.0,0.14931217285978116
4532,4532,4532,2014-07-22 15:45:00,0.0,0.1539928407364649
4533,4533,4533,2014-07-22 15:50:00,0.0,0.15870097193356358
4534,4534,4534,2014-07-22 15:55:00,0.0,0.16257351804713904
4535,4535,4535,2014-07-22 16:00:00,0.0,0.16666461001876776
4536,4536,4536,2014-07-22 16:05:00,0.0,0.1704015014073067
4537,4537,4537,2014-07-22 16:10:00,0.0,0.17357039710455646
4538,4538,4538,2014-07-22 16:15:00,0.0,0.17794950767783035
4539,4539,4539,2014-07-22 16:20:00,0.0,0.18502285632045978
4540,4540,4540,2014-07-22 16:25:00,0.0,0.19510942114870067
4541,4541,4541,2014-07-22 16:30:00,0.0,0.19817701935725218
4542,4542,4542,2014-07-22 16:35:00,0.0,0.2066528953291994
4543,4543,4543,2014-07-22 16:40:00,0.0,0.21878187966747886
4544,4544,4544,2014-07-22 16:45:00,0.0,0.24015318191031587
4545,4545,4545,2014-07-22 16:50:00,0.0,0.2789130789581947
4546,4546,4546,2014-07-22 16:55:00,0.0,0.2894905407971847
4547,4547,4547,2014-07-22 17:00:00,0.0,0.2178124468478394
4548,4548,4548,2014-07-22 17:05:00,0.0,0.17891725241878598
4549,4549,4549,2014-07-22 17:10:00,0.0,0.2013684927618884
4550,4550,4550,2014-07-22 17:15:00,0.0,0.24410058705986004
4551,4551,4551,2014-07-22 17:20:00,0.0,0.46193011442024257
4552,4552,4552,2014-07-22 17:25:00,0.0,0.46137364529129543
4553,4553,4553,2014-07-22 17:30:00,0.0,0.4642585804941144
4554,4554,4554,2014-07-22 17:35:00,0.0,0.4704500628146745
4555,4555,4555,2014-07-22 17:40:00,0.0,0.47836894095710014
4556,4556,4556,2014-07-22 17:45:00,0.0,0.49028560900142004
4557,4557,4557,2014-07-22 17:50:00,0.0,0.5046436603568101
4558,4558,4558,2014-07-22 17:55:00,0.0,0.46989566845525643
4559,4559,4559,2014-07-22 18:00:00,0.0,0.47899710285993513
4560,4560,4560,2014-07-22 18:05:00,0.0,0.48491734474298254
4561,4561,4561,2014-07-22 18:10:00,0.0,0.48235010679615
4562,4562,4562,2014-07-22 18:15:00,0.0,0.47222108781516947
4563,4563,4563,2014-07-22 18:20:00,0.0,0.4605605621659705
4564,4564,4564,2014-07-22 18:25:00,0.0,0.4653414149987294
4565,4565,4565,2014-07-22 18:30:00,0.0,0.4714675142810282
4566,4566,4566,2014-07-22 18:35:00,0.0,0.4732121905826473
4567,4567,4567,2014-07-22 18:40:00,0.0,0.4758640787167413
4568,4568,4568,2014-07-22 18:45:00,0.0,0.4840504625748987
4569,4569,4569,2014-07-22 18:50:00,0.0,0.5032503240991356
4570,4570,4570,2014-07-22 18:55:00,0.0,0.5509630393571159
4571,4571,4571,2014-07-22 19:00:00,0.0,0.5752287531906812
4572,4572,4572,2014-07-22 19:05:00,0.0,0.6101640682630205
4573,4573,4573,2014-07-22 19:10:00,0.0,0.6454935882288219
4574,4574,4574,2014-07-22 19:15:00,0.0,0.7060605032608459
4575,4575,4575,2014-07-22 19:20:00,0.0,0.26644911975449903
4576,4576,4576,2014-07-22 19:25:00,0.0,0.01122848580290603
4577,4577,4577,2014-07-22 19:30:00,0.0,0.010948116703232036
4578,4578,4578,2014-07-22 19:35:00,0.0,0.010961537170173896
4579,4579,4579,2014-07-22 19:40:00,0.0,0.011282399793067555
4580,4580,4580,2014-07-22 19:45:00,0.0,0.011748257666252315
4581,4581,4581,2014-07-22 19:50:00,0.0,0.01186058215691177
4582,4582,4582,2014-07-22 19:55:00,0.0,0.011631316356772503
4583,4583,4583,2014-07-22 20:00:00,0.0,0.011460748567616141
4584,4584,4584,2014-07-22 20:05:00,0.0,0.011514096125487483
4585,4585,4585,2014-07-22 20:10:00,0.0,0.011891643848311984
4586,4586,4586,2014-07-22 20:15:00,0.0,0.012115280314896726
4587,4587,4587,2014-07-22 20:20:00,0.0,0.011737210684586774
4588,4588,4588,2014-07-22 20:25:00,0.0,0.011393603988860579
4589,4589,4589,2014-07-22 20:30:00,0.0,0.010829517225862562
4590,4590,4590,2014-07-22 20:35:00,0.0,0.010768636200375825
4591,4591,4591,2014-07-22 20:40:00,0.0,0.011746244116171534
4592,4592,4592,2014-07-22 20:45:00,0.0,0.012892862904126612
4593,4593,4593,2014-07-22 20:50:00,0.0,0.014121152898790568
4594,4594,4594,2014-07-22 20:55:00,0.0,0.016227579657864588
4595,4595,4595,2014-07-22 21:00:00,0.0,0.021719895746179607
4596,4596,4596,2014-07-22 21:05:00,0.0,0.028496081261971895
4597,4597,4597,2014-07-22 21:10:00,0.0,0.0361223871178773
4598,4598,4598,2014-07-22 21:15:00,0.0,0.04385389948371954
4599,4599,4599,2014-07-22 21:20:00,0.0,0.052957700907867666
4600,4600,4600,2014-07-22 21:25:00,0.0,0.06300636395919479
4601,4601,4601,2014-07-22 21:30:00,0.0,0.07403353007988533
4602,4602,4602,2014-07-22 21:35:00,0.0,0.08662709169249372
4603,4603,4603,2014-07-22 21:40:00,0.0,0.09765064241912302
4604,4604,4604,2014-07-22 21:45:00,0.0,0.11416513504522718
4605,4605,4605,2014-07-22 21:50:00,0.0,0.1322976766296886
4606,4606,4606,2014-07-22 21:55:00,0.0,0.1521034480028488
4607,4607,4607,2014-07-22 22:00:00,0.0,0.17377456654619095
4608,4608,4608,2014-07-22 22:05:00,0.0,0.1995129054142737
4609,4609,4609,2014-07-22 22:10:00,0.0,0.23138704637871754
4610,4610,4610,2014-07-22 22:15:00,0.0,0.26973682004370736
4611,4611,4611,2014-07-22 22:20:00,0.0,0.2774629816881139
4612,4612,4612,2014-07-22 22:25:00,0.0,0.32561695597101303
4613,4613,4613,2014-07-22 22:30:00,0.0,0.3584154703119502
4614,4614,4614,2014-07-22 22:35:00,0.0,0.3834383716502905
4615,4615,4615,2014-07-22 22:40:00,0.0,0.4166395896658075
4616,4616,4616,2014-07-22 22:45:00,0.0,0.46176246121248476
4617,4617,4617,2014-07-22 22:50:00,0.0,0.5409530708704637
4618,4618,4618,2014-07-22 22:55:00,0.0,0.5077190971975385
4619,4619,4619,2014-07-22 23:00:00,0.0,0.48084704760250485
4620,4620,4620,2014-07-22 23:05:00,0.0,0.4948228345910818
4621,4621,4621,2014-07-22 23:10:00,0.0,0.6308265821874914
4622,4622,4622,2014-07-22 23:15:00,0.0,0.5938856937581479
4623,4623,4623,2014-07-22 23:20:00,0.0,0.5692221156008133
4624,4624,4624,2014-07-22 23:25:00,0.0,0.495745777834388
4625,4625,4625,2014-07-22 23:30:00,0.0,0.4529048384321612
4626,4626,4626,2014-07-22 23:35:00,0.0,0.4337025321917991
4627,4627,4627,2014-07-22 23:40:00,0.0,0.4624290239500015
4628,4628,4628,2014-07-22 23:45:00,0.0,0.47289245315253003
4629,4629,4629,2014-07-22 23:50:00,0.0,0.44326616858321344
4630,4630,4630,2014-07-22 23:55:00,0.0,0.45463689167557275
4631,4631,4631,2014-07-23 00:00:00,0.0,0.34191839751347297
4632,4632,4632,2014-07-23 00:05:00,0.0,0.28443033866880074
4633,4633,4633,2014-07-23 00:10:00,0.0,0.2564362125187636
4634,4634,4634,2014-07-23 00:15:00,0.0,0.2675091849120097
4635,4635,4635,2014-07-23 00:20:00,0.0,0.27334719420117537
4636,4636,4636,2014-07-23 00:25:00,0.0,0.23112592929807574
4637,4637,4637,2014-07-23 00:30:00,0.0,0.20713343137706686
4638,4638,4638,2014-07-23 00:35:00,0.0,0.1373287762797868
4639,4639,4639,2014-07-23 00:40:00,0.0,0.06593880496004634
4640,4640,4640,2014-07-23 00:45:00,0.0,0.026387647639809164
4641,4641,4641,2014-07-23 00:50:00,0.0,0.0
4642,4642,4642,2014-07-23 00:55:00,0.0,0.0
4643,4643,4643,2014-07-23 01:00:00,0.0,0.0
4644,4644,4644,2014-07-23 01:05:00,0.0,0.0
4645,4645,4645,2014-07-23 01:10:00,0.0,0.0
4646,4646,4646,2014-07-23 01:15:00,0.0,0.0
4647,4647,4647,2014-07-23 01:20:00,0.0,0.0
4648,4648,4648,2014-07-23 01:25:00,0.0,0.0
4649,4649,4649,2014-07-23 01:30:00,0.0,0.0
4650,4650,4650,2014-07-23 01:35:00,0.0,0.0
4651,4651,4651,2014-07-23 01:40:00,0.0,0.0
4652,4652,4652,2014-07-23 01:45:00,0.0,0.0
4653,4653,4653,2014-07-23 01:50:00,0.0,0.0
4654,4654,4654,2014-07-23 01:55:00,0.0,0.0
4655,4655,4655,2014-07-23 02:00:00,0.0,0.0
4656,4656,4656,2014-07-23 02:05:00,0.0,0.0
4657,4657,4657,2014-07-23 02:10:00,0.0,0.0
4658,4658,4658,2014-07-23 02:15:00,0.0,0.0
4659,4659,4659,2014-07-23 02:20:00,0.0,0.0
4660,4660,4660,2014-07-23 02:25:00,0.0,0.0
4661,4661,4661,2014-07-23 02:30:00,0.0,0.0
4662,4662,4662,2014-07-23 02:35:00,0.0,0.0
4663,4663,4663,2014-07-23 02:40:00,0.0,0.0
4664,4664,4664,2014-07-23 02:45:00,0.0,0.0
4665,4665,4665,2014-07-23 02:50:00,0.0,0.0
4666,4666,4666,2014-07-23 02:55:00,0.0,0.0
4667,4667,4667,2014-07-23 03:00:00,0.0,0.0
4668,4668,4668,2014-07-23 03:05:00,0.0,0.0
4669,4669,4669,2014-07-23 03:10:00,0.0,0.0
4670,4670,4670,2014-07-23 03:15:00,0.0,0.0
4671,4671,4671,2014-07-23 03:20:00,0.0,0.0
4672,4672,4672,2014-07-23 03:25:00,0.0,0.0
4673,4673,4673,2014-07-23 03:30:00,0.0,0.0
4674,4674,4674,2014-07-23 03:35:00,0.0,0.0
4675,4675,4675,2014-07-23 03:40:00,0.0,0.0
4676,4676,4676,2014-07-23 03:45:00,0.0,0.0
4677,4677,4677,2014-07-23 03:50:00,0.0,0.0
4678,4678,4678,2014-07-23 03:55:00,0.0,0.0
4679,4679,4679,2014-07-23 04:00:00,0.0,0.0
4680,4680,4680,2014-07-23 04:05:00,0.0,0.0
4681,4681,4681,2014-07-23 04:10:00,0.0,0.0
4682,4682,4682,2014-07-23 04:15:00,0.0,0.0
4683,4683,4683,2014-07-23 04:20:00,0.0,0.0
4684,4684,4684,2014-07-23 04:25:00,0.0,0.0
4685,4685,4685,2014-07-23 04:30:00,0.0,0.0
4686,4686,4686,2014-07-23 04:35:00,0.0,0.0
4687,4687,4687,2014-07-23 04:40:00,0.0,0.0
4688,4688,4688,2014-07-23 04:45:00,0.0,0.0
4689,4689,4689,2014-07-23 04:50:00,0.0,0.0
4690,4690,4690,2014-07-23 04:55:00,0.0,0.0
4691,4691,4691,2014-07-23 05:00:00,0.0,0.0
4692,4692,4692,2014-07-23 05:05:00,0.0,0.0
4693,4693,4693,2014-07-23 05:10:00,0.0,0.0
4694,4694,4694,2014-07-23 05:15:00,0.0,0.0
4695,4695,4695,2014-07-23 05:20:00,0.0,0.0
4696,4696,4696,2014-07-23 05:25:00,0.0,0.0
4697,4697,4697,2014-07-23 05:30:00,0.0,1.0
4698,4698,4698,2014-07-23 05:35:00,0.0,1.0
4699,4699,4699,2014-07-23 05:40:00,0.0,1.0
4700,4700,4700,2014-07-23 05:45:00,0.0,1.0
4701,4701,4701,2014-07-23 05:50:00,0.0,1.0
4702,4702,4702,2014-07-23 05:55:00,0.0,1.0
4703,4703,4703,2014-07-23 06:00:00,0.0,1.0
4704,4704,4704,2014-07-23 06:05:00,0.0,1.0
4705,4705,4705,2014-07-23 06:10:00,0.0,1.0
4706,4706,4706,2014-07-23 06:15:00,0.0,1.0
4707,4707,4707,2014-07-23 06:20:00,0.0,1.0
4708,4708,4708,2014-07-23 06:25:00,0.0,1.0
4709,4709,4709,2014-07-23 06:30:00,0.0,1.0
4710,4710,4710,2014-07-23 06:35:00,0.0,1.0
4711,4711,4711,2014-07-23 06:40:00,0.0,1.0
4712,4712,4712,2014-07-23 06:45:00,0.0,1.0
4713,4713,4713,2014-07-23 06:50:00,0.0,1.0
4714,4714,4714,2014-07-23 06:55:00,0.0,1.0
4715,4715,4715,2014-07-23 07:00:00,0.0,1.0
4716,4716,4716,2014-07-23 07:05:00,0.0,1.0
4717,4717,4717,2014-07-23 07:10:00,0.0,1.0
4718,4718,4718,2014-07-23 07:15:00,0.0,1.0
4719,4719,4719,2014-07-23 07:20:00,0.366062161,1.0
4720,4720,4720,2014-07-23 07:25:00,0.0,1.0
4721,4721,4721,2014-07-23 07:30:00,0.0,0.42444488947651005
4722,4722,4722,2014-07-23 07:35:00,1.195822959,0.25473386034229595
4723,4723,4723,2014-07-23 07:40:00,1.493930384,0.30089004186589485
