,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2922,2922,2922,2014-04-11 03:30:00,40.0,0.018389986218979804
2923,2923,2923,2014-04-11 03:35:00,40.0,0.019389179712509974
2924,2924,2924,2014-04-11 03:40:00,40.0,0.02008479973395927
2925,2925,2925,2014-04-11 03:45:00,40.0,0.020455105418500263
2926,2926,2926,2014-04-11 03:50:00,40.0,0.020517341420608237
2927,2927,2927,2014-04-11 03:55:00,40.0,0.02025578210539858
2928,2928,2928,2014-04-11 04:00:00,40.0,0.019692798053958627
2929,2929,2929,2014-04-11 04:05:00,40.0,0.018942061125173826
2930,2930,2930,2014-04-11 04:10:00,40.0,0.01799284300334225
2931,2931,2931,2014-04-11 04:15:00,40.0,0.016935183346269977
2932,2932,2932,2014-04-11 04:20:00,40.0,0.01578285528632184
2933,2933,2933,2014-04-11 04:25:00,40.0,0.014543482297276644
2934,2934,2934,2014-04-11 04:30:00,40.0,0.013163826257841293
2935,2935,2935,2014-04-11 04:35:00,40.0,0.012066762486087401
2936,2936,2936,2014-04-11 04:40:00,40.0,0.011227899457830759
2937,2937,2937,2014-04-11 04:45:00,40.0,0.010581057438340591
2938,2938,2938,2014-04-11 04:50:00,40.0,0.010075156353845927
2939,2939,2939,2014-04-11 04:55:00,40.0,0.009673079715107447
2940,2940,2940,2014-04-11 05:00:00,40.0,0.009336498387687797
2941,2941,2941,2014-04-11 05:05:00,40.0,0.00903400140369448
2942,2942,2942,2014-04-11 05:10:00,40.0,0.008729358728615022
2943,2943,2943,2014-04-11 05:15:00,40.0,0.00838870708483952
2944,2944,2944,2014-04-11 05:20:00,40.0,0.008003562652953655
2945,2945,2945,2014-04-11 05:25:00,40.0,0.007552818196826516
2946,2946,2946,2014-04-11 05:30:00,40.0,0.007014266562502924
2947,2947,2947,2014-04-11 05:35:00,40.0,0.006396805302439912
2948,2948,2948,2014-04-11 05:40:00,40.0,0.005704826764030724
2949,2949,2949,2014-04-11 05:45:00,40.0,0.004999570372415718
2950,2950,2950,2014-04-11 05:50:00,40.0,0.0043174038207601795
2951,2951,2951,2014-04-11 05:55:00,40.0,0.003694768204837273
2952,2952,2952,2014-04-11 06:00:00,40.0,0.0031873511289676193
2953,2953,2953,2014-04-11 06:05:00,40.0,0.0028110391826261516
2954,2954,2954,2014-04-11 06:10:00,40.0,0.002532069864541575
2955,2955,2955,2014-04-11 06:15:00,40.0,0.002351884403504645
2956,2956,2956,2014-04-11 06:20:00,40.0,0.002235865185541308
2957,2957,2957,2014-04-11 06:25:00,40.0,0.002166464654729472
2958,2958,2958,2014-04-11 06:30:00,40.0,0.002115895183445682
2959,2959,2959,2014-04-11 06:35:00,40.0,0.002065171377886754
2960,2960,2960,2014-04-11 06:40:00,40.0,0.0020074197926936987
2961,2961,2961,2014-04-11 06:45:00,40.0,0.0019457542674229389
2962,2962,2962,2014-04-11 06:50:00,40.0,0.0018828105961637975
2963,2963,2963,2014-04-11 06:55:00,40.0,0.0018205816337849567
2964,2964,2964,2014-04-11 07:00:00,40.0,0.0017617139968584272
2965,2965,2965,2014-04-11 07:05:00,40.0,0.0017103393665373057
2966,2966,2966,2014-04-11 07:10:00,40.0,0.0016711908621841465
2967,2967,2967,2014-04-11 07:15:00,40.0,0.001647737449887443
2968,2968,2968,2014-04-11 07:20:00,40.0,0.0016423934428686504
2969,2969,2969,2014-04-11 07:25:00,40.0,0.0016563236538966741
2970,2970,2970,2014-04-11 07:30:00,40.0,0.0016922193319995893
2971,2971,2971,2014-04-11 07:35:00,40.0,0.0017514748064817454
2972,2972,2972,2014-04-11 07:40:00,40.0,0.001831436798816255
2973,2973,2973,2014-04-11 07:45:00,40.0,0.001928692299539403
2974,2974,2974,2014-04-11 07:50:00,40.0,0.0020367768702086453
2975,2975,2975,2014-04-11 07:55:00,40.0,0.0021449647323836807
2976,2976,2976,2014-04-11 08:00:00,40.0,0.00224264084712289
2977,2977,2977,2014-04-11 08:05:00,40.0,0.002313379906036084
2978,2978,2978,2014-04-11 08:10:00,40.0,0.002334695618320559
2979,2979,2979,2014-04-11 08:15:00,40.0,0.0022839877185804047
2980,2980,2980,2014-04-11 08:20:00,40.0,0.0021403050920922873
2981,2981,2981,2014-04-11 08:25:00,40.0,0.0018594381243481894
2982,2982,2982,2014-04-11 08:30:00,40.0,0.0016155332621706764
2983,2983,2983,2014-04-11 08:35:00,40.0,0.001411237932938847
2984,2984,2984,2014-04-11 08:40:00,40.0,0.0012386629931585569
2985,2985,2985,2014-04-11 08:45:00,40.0,0.001098326241567027
2986,2986,2986,2014-04-11 08:50:00,40.0,0.0009821624507332372
2987,2987,2987,2014-04-11 08:55:00,40.0,0.0008871100629722628
2988,2988,2988,2014-04-11 09:00:00,40.0,0.0008137594757141597
2989,2989,2989,2014-04-11 09:05:00,40.0,0.0007606414331177147
2990,2990,2990,2014-04-11 09:10:00,40.0,0.0007231920489106924
2991,2991,2991,2014-04-11 09:15:00,40.0,0.000698256527348784
2992,2992,2992,2014-04-11 09:20:00,40.0,0.0006845224091315272
2993,2993,2993,2014-04-11 09:25:00,40.0,0.0006785158448243678
2994,2994,2994,2014-04-11 09:30:00,40.0,0.0006815124192021127
2995,2995,2995,2014-04-11 09:35:00,40.0,0.0006918091274634719
2996,2996,2996,2014-04-11 09:40:00,40.0,0.000707416411313444
2997,2997,2997,2014-04-11 09:45:00,40.0,0.0007289423161751518
2998,2998,2998,2014-04-11 09:50:00,40.0,0.0007557625779569532
2999,2999,2999,2014-04-11 09:55:00,40.0,0.0007868540231790178
3000,3000,3000,2014-04-11 10:00:00,40.0,0.000823444052535427
3001,3001,3001,2014-04-11 10:05:00,40.0,0.0008654337836381254
3002,3002,3002,2014-04-11 10:10:00,40.0,0.0009147631876751383
3003,3003,3003,2014-04-11 10:15:00,40.0,0.0009756419131597971
3004,3004,3004,2014-04-11 10:20:00,40.0,0.0010587102839234586
3005,3005,3005,2014-04-11 10:25:00,40.0,0.000978848001736865
3006,3006,3006,2014-04-11 10:30:00,40.0,0.0008154345291817577
3007,3007,3007,2014-04-11 10:35:00,40.0,0.0006764166267367866
3008,3008,3008,2014-04-11 10:40:00,40.0,0.0005596703525743152
3009,3009,3009,2014-04-11 10:45:00,40.0,0.00046056666189497886
3010,3010,3010,2014-04-11 10:50:00,40.0,0.00037743907956644396
3011,3011,3011,2014-04-11 10:55:00,40.0,0.0003078297197001145
3012,3012,3012,2014-04-11 11:00:00,40.0,0.0002494073126149132
3013,3013,3013,2014-04-11 11:05:00,40.0,0.00020052531806669105
3014,3014,3014,2014-04-11 11:10:00,40.0,0.00016010834458324297
3015,3015,3015,2014-04-11 11:15:00,40.0,0.00012683497758403384
3016,3016,3016,2014-04-11 11:20:00,40.0,0.0
3017,3017,3017,2014-04-11 11:25:00,40.0,0.0
3018,3018,3018,2014-04-11 11:30:00,40.0,0.0
3019,3019,3019,2014-04-11 11:35:00,40.0,0.0
3020,3020,3020,2014-04-11 11:40:00,40.0,0.0
3021,3021,3021,2014-04-11 11:45:00,40.0,0.0
3022,3022,3022,2014-04-11 11:50:00,40.0,0.0
3023,3023,3023,2014-04-11 11:55:00,40.0,0.0
3024,3024,3024,2014-04-11 12:00:00,40.0,0.0
3025,3025,3025,2014-04-11 12:05:00,40.0,0.0
3026,3026,3026,2014-04-11 12:10:00,40.0,0.0
3027,3027,3027,2014-04-11 12:15:00,40.0,0.0
3028,3028,3028,2014-04-11 12:20:00,40.0,0.0
3029,3029,3029,2014-04-11 12:25:00,40.0,0.0
3030,3030,3030,2014-04-11 12:30:00,40.0,0.0
3031,3031,3031,2014-04-11 12:35:00,40.0,0.0
3032,3032,3032,2014-04-11 12:40:00,40.0,0.0
3033,3033,3033,2014-04-11 12:45:00,40.0,0.0
3034,3034,3034,2014-04-11 12:50:00,40.0,0.0
3035,3035,3035,2014-04-11 12:55:00,40.0,0.0
3036,3036,3036,2014-04-11 13:00:00,40.0,0.0
3037,3037,3037,2014-04-11 13:05:00,40.0,0.0
3038,3038,3038,2014-04-11 13:10:00,40.0,0.0
3039,3039,3039,2014-04-11 13:15:00,40.0,0.0
3040,3040,3040,2014-04-11 13:20:00,40.0,0.0
3041,3041,3041,2014-04-11 13:25:00,40.0,0.0
3042,3042,3042,2014-04-11 13:30:00,40.0,0.0
3043,3043,3043,2014-04-11 13:35:00,40.0,0.0
3044,3044,3044,2014-04-11 13:40:00,40.0,0.0
3045,3045,3045,2014-04-11 13:45:00,40.0,0.0
3046,3046,3046,2014-04-11 13:50:00,40.0,0.0
3047,3047,3047,2014-04-11 13:55:00,40.0,0.0
3048,3048,3048,2014-04-11 14:00:00,40.0,0.0
3049,3049,3049,2014-04-11 14:05:00,40.0,0.0
3050,3050,3050,2014-04-11 14:10:00,40.0,0.0
3051,3051,3051,2014-04-11 14:15:00,40.0,0.0
3052,3052,3052,2014-04-11 14:20:00,40.0,0.0
3053,3053,3053,2014-04-11 14:25:00,40.0,0.0
3054,3054,3054,2014-04-11 14:30:00,40.0,0.0
3055,3055,3055,2014-04-11 14:35:00,40.0,0.0
3056,3056,3056,2014-04-11 14:40:00,40.0,0.0
3057,3057,3057,2014-04-11 14:45:00,40.0,0.0
3058,3058,3058,2014-04-11 14:50:00,40.0,0.0
3059,3059,3059,2014-04-11 14:55:00,40.0,0.0
3060,3060,3060,2014-04-11 15:00:00,40.0,0.0
3061,3061,3061,2014-04-11 15:05:00,40.0,0.0
3062,3062,3062,2014-04-11 15:10:00,40.0,0.0
3063,3063,3063,2014-04-11 15:15:00,40.0,0.0
3064,3064,3064,2014-04-11 15:20:00,40.0,0.0
3065,3065,3065,2014-04-11 15:25:00,40.0,0.0
3066,3066,3066,2014-04-11 15:30:00,40.0,0.0
3067,3067,3067,2014-04-11 15:35:00,40.0,0.0
3068,3068,3068,2014-04-11 15:40:00,40.0,0.0
3069,3069,3069,2014-04-11 15:45:00,40.0,0.0
3070,3070,3070,2014-04-11 15:50:00,40.0,0.0
3071,3071,3071,2014-04-11 15:55:00,40.0,0.0
3072,3072,3072,2014-04-11 16:00:00,40.0,0.0
3073,3073,3073,2014-04-11 16:05:00,40.0,0.0
3074,3074,3074,2014-04-11 16:10:00,40.0,0.0
3075,3075,3075,2014-04-11 16:15:00,40.0,0.0
3076,3076,3076,2014-04-11 16:20:00,40.0,0.0
3077,3077,3077,2014-04-11 16:25:00,40.0,0.0
3078,3078,3078,2014-04-11 16:30:00,40.0,0.0
3079,3079,3079,2014-04-11 16:35:00,40.0,0.0
3080,3080,3080,2014-04-11 16:40:00,40.0,0.0
3081,3081,3081,2014-04-11 16:45:00,40.0,0.0
3082,3082,3082,2014-04-11 16:50:00,40.0,0.0
3083,3083,3083,2014-04-11 16:55:00,40.0,0.0
3084,3084,3084,2014-04-11 17:00:00,40.0,0.0
3085,3085,3085,2014-04-11 17:05:00,40.0,0.0
3086,3086,3086,2014-04-11 17:10:00,40.0,0.0
3087,3087,3087,2014-04-11 17:15:00,40.0,0.0
3088,3088,3088,2014-04-11 17:20:00,40.0,0.0
3089,3089,3089,2014-04-11 17:25:00,40.0,0.0
3090,3090,3090,2014-04-11 17:30:00,40.0,0.0
3091,3091,3091,2014-04-11 17:35:00,40.0,0.0
3092,3092,3092,2014-04-11 17:40:00,40.0,0.0
3093,3093,3093,2014-04-11 17:45:00,40.0,0.0
3094,3094,3094,2014-04-11 17:50:00,40.0,0.0
3095,3095,3095,2014-04-11 17:55:00,40.0,0.0
3096,3096,3096,2014-04-11 18:00:00,40.0,0.0
3097,3097,3097,2014-04-11 18:05:00,40.0,0.0
3098,3098,3098,2014-04-11 18:10:00,40.0,0.0
3099,3099,3099,2014-04-11 18:15:00,40.0,0.0
3100,3100,3100,2014-04-11 18:20:00,40.0,0.0
3101,3101,3101,2014-04-11 18:25:00,40.0,0.0
3102,3102,3102,2014-04-11 18:30:00,40.0,0.0
3103,3103,3103,2014-04-11 18:35:00,40.0,0.0
3104,3104,3104,2014-04-11 18:40:00,40.0,0.0
3105,3105,3105,2014-04-11 18:45:00,40.0,0.0
3106,3106,3106,2014-04-11 18:50:00,40.0,0.0
3107,3107,3107,2014-04-11 18:55:00,40.0,0.0
3108,3108,3108,2014-04-11 19:00:00,40.0,0.0
3109,3109,3109,2014-04-11 19:05:00,40.0,0.0
3110,3110,3110,2014-04-11 19:10:00,40.0,0.0
3111,3111,3111,2014-04-11 19:15:00,40.0,0.0
3112,3112,3112,2014-04-11 19:20:00,40.0,0.0
3113,3113,3113,2014-04-11 19:25:00,40.0,0.0
3114,3114,3114,2014-04-11 19:30:00,40.0,0.0
3115,3115,3115,2014-04-11 19:35:00,40.0,0.0
3116,3116,3116,2014-04-11 19:40:00,40.0,0.0
3117,3117,3117,2014-04-11 19:45:00,40.0,0.0
3118,3118,3118,2014-04-11 19:50:00,40.0,0.0
3119,3119,3119,2014-04-11 19:55:00,40.0,0.0
3120,3120,3120,2014-04-11 20:00:00,40.0,0.0
3121,3121,3121,2014-04-11 20:05:00,40.0,0.0
3122,3122,3122,2014-04-11 20:10:00,40.0,0.0
3123,3123,3123,2014-04-11 20:15:00,40.0,0.0
3124,3124,3124,2014-04-11 20:20:00,40.0,0.0
3125,3125,3125,2014-04-11 20:25:00,40.0,0.0
3126,3126,3126,2014-04-11 20:30:00,40.0,0.0
3127,3127,3127,2014-04-11 20:35:00,40.0,0.0
3128,3128,3128,2014-04-11 20:40:00,40.0,0.0
3129,3129,3129,2014-04-11 20:45:00,40.0,0.0
3130,3130,3130,2014-04-11 20:50:00,40.0,0.0
3131,3131,3131,2014-04-11 20:55:00,40.0,0.0
3132,3132,3132,2014-04-11 21:00:00,40.0,0.0
3133,3133,3133,2014-04-11 21:05:00,40.0,0.0
3134,3134,3134,2014-04-11 21:10:00,40.0,0.0
3135,3135,3135,2014-04-11 21:15:00,40.0,0.0
3136,3136,3136,2014-04-11 21:20:00,40.0,0.0
3137,3137,3137,2014-04-11 21:25:00,40.0,0.0
3138,3138,3138,2014-04-11 21:30:00,40.0,0.0
3139,3139,3139,2014-04-11 21:35:00,40.0,0.0
3140,3140,3140,2014-04-11 21:40:00,40.0,0.0
3141,3141,3141,2014-04-11 21:45:00,40.0,0.0
3142,3142,3142,2014-04-11 21:50:00,40.0,0.0
3143,3143,3143,2014-04-11 21:55:00,40.0,0.0
3144,3144,3144,2014-04-11 22:00:00,40.0,0.0
3145,3145,3145,2014-04-11 22:05:00,40.0,0.0
3146,3146,3146,2014-04-11 22:10:00,40.0,0.0
3147,3147,3147,2014-04-11 22:15:00,40.0,0.0
3148,3148,3148,2014-04-11 22:20:00,40.0,0.00011387041932731101
3149,3149,3149,2014-04-11 22:25:00,40.0,0.00014230160520456447
3150,3150,3150,2014-04-11 22:30:00,40.0,0.00017691454360602155
3151,3151,3151,2014-04-11 22:35:00,40.0,0.0002193563324328629
3152,3152,3152,2014-04-11 22:40:00,40.0,0.0002706355951583861
3153,3153,3153,2014-04-11 22:45:00,40.0,0.0003328800135548038
3154,3154,3154,2014-04-11 22:50:00,40.0,0.0004074769337846229
3155,3155,3155,2014-04-11 22:55:00,40.0,0.0004960284557645744
3156,3156,3156,2014-04-11 23:00:00,-8.0,0.000601559906965532
3157,3157,3157,2014-04-11 23:05:00,-8.0,0.000727975064347075
3158,3158,3158,2014-04-11 23:10:00,-8.0,0.0006625937124205006
3159,3159,3159,2014-04-11 23:15:00,-8.0,0.0006197128468433677
3160,3160,3160,2014-04-11 23:20:00,-8.0,0.0005875828387619242
3161,3161,3161,2014-04-11 23:25:00,-8.0,0.0005598913748036116
3162,3162,3162,2014-04-11 23:30:00,-8.0,0.0005346134085196796
3163,3163,3163,2014-04-11 23:35:00,-8.0,0.0005110810546724576
3164,3164,3164,2014-04-11 23:40:00,-8.0,0.0004892459877128275
3165,3165,3165,2014-04-11 23:45:00,-8.0,0.0004696749179071702
3166,3166,3166,2014-04-11 23:50:00,-8.0,0.00045283993661193733
3167,3167,3167,2014-04-11 23:55:00,-8.0,0.00043936656293575016
3168,3168,3168,2014-04-12 00:00:00,-20.7000427707,0.0004302420151178765
3169,3169,3169,2014-04-12 00:05:00,-18.381303392,0.000426770833716672
3170,3170,3170,2014-04-12 00:10:00,-18.74812892,0.0004196502965224669
3171,3171,3171,2014-04-12 00:15:00,-20.6538403925,0.00041534023756428784
3172,3172,3172,2014-04-12 00:20:00,-19.9066819846,0.0004158632611821478
3173,3173,3173,2014-04-12 00:25:00,-20.9451906648,0.0004212948895857549
3174,3174,3174,2014-04-12 00:30:00,-19.1231551957,0.00043433892024569154
3175,3175,3175,2014-04-12 00:35:00,-20.6316701474,0.0004555175800982081
3176,3176,3176,2014-04-12 00:40:00,-18.7078406721,0.0004893271396806398
3177,3177,3177,2014-04-12 00:45:00,-20.1748410534,0.0005354249737212768
3178,3178,3178,2014-04-12 00:50:00,-21.8311983662,0.0006001878161047136
3179,3179,3179,2014-04-12 00:55:00,-20.512888929200003,0.0006835771538206137
3180,3180,3180,2014-04-12 01:00:00,-18.19997447,0.0007855912470136062
3181,3181,3181,2014-04-12 01:05:00,-21.955048550900003,0.0009120830585688244
3182,3182,3182,2014-04-12 01:10:00,-18.6274653186,0.001073725823304561
3183,3183,3183,2014-04-12 01:15:00,-20.8722764108,0.0011535724816038595
3184,3184,3184,2014-04-12 01:20:00,-20.1301201563,0.0011833710382762597
3185,3185,3185,2014-04-12 01:25:00,-19.1774427512,0.0011764439968666718
3186,3186,3186,2014-04-12 01:30:00,-18.7092419417,0.0011470483924708175
3187,3187,3187,2014-04-12 01:35:00,-18.7108094571,0.001105479274382315
3188,3188,3188,2014-04-12 01:40:00,-21.4335987248,0.0010586328655134425
3189,3189,3189,2014-04-12 01:45:00,-21.4916500567,0.0010107861434294207
3190,3190,3190,2014-04-12 01:50:00,-19.860582086500003,0.0009635243556014306
3191,3191,3191,2014-04-12 01:55:00,-18.4144858517,0.0009199302305024082
3192,3192,3192,2014-04-12 02:00:00,-21.5366604154,0.0008825913527185092
3193,3193,3193,2014-04-12 02:05:00,-19.9480659447,0.0008524102730059768
3194,3194,3194,2014-04-12 02:10:00,-19.7550496915,0.0008289477637204445
3195,3195,3195,2014-04-12 02:15:00,-19.6294280978,0.0008130886338549859
3196,3196,3196,2014-04-12 02:20:00,-19.4600566954,0.0008073650345352679
3197,3197,3197,2014-04-12 02:25:00,-20.1040216144,0.0008124949140040361
3198,3198,3198,2014-04-12 02:30:00,-20.4181649064,0.0008290712568218561
3199,3199,3199,2014-04-12 02:35:00,-19.8657288143,0.0008562636526157075
3200,3200,3200,2014-04-12 02:40:00,-21.5865926538,0.000893057195711866
3201,3201,3201,2014-04-12 02:45:00,-19.2706449141,0.0009354310102899221
3202,3202,3202,2014-04-12 02:50:00,-20.3132474271,0.0009829040155518998
3203,3203,3203,2014-04-12 02:55:00,-19.1998156808,0.00102931971560849
3204,3204,3204,2014-04-12 03:00:00,-21.0134000952,0.001073332744435218
3205,3205,3205,2014-04-12 03:05:00,-18.4084843973,0.0011131042126657498
3206,3206,3206,2014-04-12 03:10:00,-18.7547959872,0.0011468652402990553
3207,3207,3207,2014-04-12 03:15:00,-21.2048056397,0.0011723133586287737
3208,3208,3208,2014-04-12 03:20:00,-18.7327903809,0.0011996480450490177
3209,3209,3209,2014-04-12 03:25:00,-20.5029853848,0.001227973263609905
3210,3210,3210,2014-04-12 03:30:00,-21.880973807600004,0.0012573150977940317
3211,3211,3211,2014-04-12 03:35:00,-20.0915624551,0.0012877508091025947
3212,3212,3212,2014-04-12 03:40:00,-18.7495857854,0.0013191581137986796
3213,3213,3213,2014-04-12 03:45:00,-19.2827641828,0.0013504399408432732
3214,3214,3214,2014-04-12 03:50:00,-21.2938323058,0.0013813048118761495
3215,3215,3215,2014-04-12 03:55:00,-19.4066436525,0.0014126297281090716
3216,3216,3216,2014-04-12 04:00:00,-20.8940454361,0.0014447172210818593
3217,3217,3217,2014-04-12 04:05:00,-21.1094002515,0.0014767709680113539
3218,3218,3218,2014-04-12 04:10:00,-20.004731389,0.0015086137685323964
3219,3219,3219,2014-04-12 04:15:00,-21.1328535375,0.001540984859685235
3220,3220,3220,2014-04-12 04:20:00,-19.2676120177,0.0015749472359195549
3221,3221,3221,2014-04-12 04:25:00,-20.0646385869,0.0016103680481108773
3222,3222,3222,2014-04-12 04:30:00,-20.7462330559,0.0016471491751857137
3223,3223,3223,2014-04-12 04:35:00,-18.6722925892,0.001685648151255159
3224,3224,3224,2014-04-12 04:40:00,-19.0944878695,0.0017261092360683072
3225,3225,3225,2014-04-12 04:45:00,-20.6081464136,0.001768695512160634
3226,3226,3226,2014-04-12 04:50:00,-20.6214404793,0.001813185339474832
3227,3227,3227,2014-04-12 04:55:00,-19.9732105858,0.001860587345775211
3228,3228,3228,2014-04-12 05:00:00,-21.1823414271,0.0019099886997322457
3229,3229,3229,2014-04-12 05:05:00,-19.928219608,0.001962130317824773
3230,3230,3230,2014-04-12 05:10:00,-21.5252890617,0.0020171549712753034
3231,3231,3231,2014-04-12 05:15:00,-20.9436137235,0.00207552988265014
3232,3232,3232,2014-04-12 05:20:00,-19.2587794532,0.002135985117108108
3233,3233,3233,2014-04-12 05:25:00,-19.581016033900003,0.0022023379193854
3234,3234,3234,2014-04-12 05:30:00,-20.6707467431,0.0022692224732884236
3235,3235,3235,2014-04-12 05:35:00,-21.5778104753,0.0023302882744864473
3236,3236,3236,2014-04-12 05:40:00,-18.7148349308,0.0023809031520252155
3237,3237,3237,2014-04-12 05:45:00,-20.058654155,0.002416959915679473
3238,3238,3238,2014-04-12 05:50:00,-18.4751376853,0.002433919695965292
3239,3239,3239,2014-04-12 05:55:00,-19.1178206213,0.002430172786967333
3240,3240,3240,2014-04-12 06:00:00,-20.7439254372,0.0024077680763500142
3241,3241,3241,2014-04-12 06:05:00,-18.310938541,0.0023699063264016607
3242,3242,3242,2014-04-12 06:10:00,-20.6494343276,0.002319886310447994
3243,3243,3243,2014-04-12 06:15:00,-21.6032444838,0.002264110539197617
3244,3244,3244,2014-04-12 06:20:00,-21.8774811641,0.002208503710440901
3245,3245,3245,2014-04-12 06:25:00,-18.8665288041,0.0021518313518720245
3246,3246,3246,2014-04-12 06:30:00,-20.9955918264,0.0021036964280045645
3247,3247,3247,2014-04-12 06:35:00,-21.7054817948,0.0020731139287333278
3248,3248,3248,2014-04-12 06:40:00,-18.3654772434,0.00206541507708935
3249,3249,3249,2014-04-12 06:45:00,-19.656094434,0.0020861143524274484
3250,3250,3250,2014-04-12 06:50:00,-21.6776390675,0.0021402014969915673
3251,3251,3251,2014-04-12 06:55:00,-18.811149993,0.002227284972316501
3252,3252,3252,2014-04-12 07:00:00,-21.7350427352,0.002342484234815867
3253,3253,3253,2014-04-12 07:05:00,-20.1087682844,0.002478344903321439
3254,3254,3254,2014-04-12 07:10:00,-18.3995723302,0.002620297146195716
3255,3255,3255,2014-04-12 07:15:00,-19.799509267,0.002750707536397279
3256,3256,3256,2014-04-12 07:20:00,-19.3050447819,0.00284854707045723
3257,3257,3257,2014-04-12 07:25:00,-19.1288166422,0.0028861793823351523
3258,3258,3258,2014-04-12 07:30:00,-20.1659023025,0.0029726790311307427
3259,3259,3259,2014-04-12 07:35:00,-19.934370763,0.003159148406037926
3260,3260,3260,2014-04-12 07:40:00,-19.9278686385,0.003540041730679122
3261,3261,3261,2014-04-12 07:45:00,-18.3525669244,0.004313918208950773
3262,3262,3262,2014-04-12 07:50:00,-21.2092727241,0.005751021241657495
3263,3263,3263,2014-04-12 07:55:00,-19.9257572614,0.008075996367358673
3264,3264,3264,2014-04-12 08:00:00,-21.2836233148,0.010866021648835211
3265,3265,3265,2014-04-12 08:05:00,-21.2983785662,0.013291881225312885
3266,3266,3266,2014-04-12 08:10:00,-19.2685412994,0.014714187669116585
3267,3267,3267,2014-04-12 08:15:00,-18.0173852152,0.015155300377874603
3268,3268,3268,2014-04-12 08:20:00,-21.6449827098,0.014970094892546526
3269,3269,3269,2014-04-12 08:25:00,-21.0427787723,0.014504829398416685
3270,3270,3270,2014-04-12 08:30:00,-18.4290078273,0.014102197019154938
3271,3271,3271,2014-04-12 08:35:00,-20.806908136,0.013890248057888521
3272,3272,3272,2014-04-12 08:40:00,-18.0800930747,0.013887483045243454
3273,3273,3273,2014-04-12 08:45:00,-18.1110362769,0.014181418050921435
3274,3274,3274,2014-04-12 08:50:00,-20.1032929584,0.01481546204892914
3275,3275,3275,2014-04-12 08:55:00,-18.3841497169,0.015793427933173843
3276,3276,3276,2014-04-12 09:00:00,65.57203826979999,0.01710915225304177
3277,3277,3277,2014-04-12 09:05:00,64.72597471979999,0.018848409572285396
3278,3278,3278,2014-04-12 09:10:00,61.797744375,0.020007666388211942
3279,3279,3279,2014-04-12 09:15:00,54.7645076501,0.02086117086766348
3280,3280,3280,2014-04-12 09:20:00,57.8980230937,0.021484003414578123
3281,3281,3281,2014-04-12 09:25:00,58.4606759749,0.021968123296438824
3282,3282,3282,2014-04-12 09:30:00,59.7705580299,0.022309546304951522
3283,3283,3283,2014-04-12 09:35:00,56.02683448810001,0.022798875900402193
3284,3284,3284,2014-04-12 09:40:00,60.9301397136,0.023273619172685556
3285,3285,3285,2014-04-12 09:45:00,59.2292477749,0.023682389103019674
3286,3286,3286,2014-04-12 09:50:00,65.36756356069999,0.023753533536583715
3287,3287,3287,2014-04-12 09:55:00,65.2343427555,0.023199501237643916
3288,3288,3288,2014-04-12 10:00:00,76.9952041212,0.021755892406418398
3289,3289,3289,2014-04-12 10:05:00,78.1941099071,0.019644782865399613
3290,3290,3290,2014-04-12 10:10:00,70.49450631020001,0.017555433686160193
3291,3291,3291,2014-04-12 10:15:00,71.7945132304,0.01604697240472064
3292,3292,3292,2014-04-12 10:20:00,82.09087414390001,0.015100529214448044
3293,3293,3293,2014-04-12 10:25:00,79.027322028,0.014369455814532528
3294,3294,3294,2014-04-12 10:30:00,71.2793389987,0.013649336363170339
3295,3295,3295,2014-04-12 10:35:00,77.0671966523,0.012868633397278062
3296,3296,3296,2014-04-12 10:40:00,82.6083710074,0.012040691349063604
3297,3297,3297,2014-04-12 10:45:00,73.6466008137,0.011161037594134227
3298,3298,3298,2014-04-12 10:50:00,71.2244697079,0.010249078529478317
3299,3299,3299,2014-04-12 10:55:00,82.71878420899999,0.009376745126401187
3300,3300,3300,2014-04-12 11:00:00,78.586443307,0.008565984089963785
3301,3301,3301,2014-04-12 11:05:00,77.8891132588,0.007770570816866829
3302,3302,3302,2014-04-12 11:10:00,75.51826444470001,0.007036018102945851
3303,3303,3303,2014-04-12 11:15:00,85.402711072,0.006363385351466522
3304,3304,3304,2014-04-12 11:20:00,84.6745695875,0.005758207606348598
3305,3305,3305,2014-04-12 11:25:00,77.6633679271,0.005225899717357763
3306,3306,3306,2014-04-12 11:30:00,71.76491435359999,0.004776148168895933
3307,3307,3307,2014-04-12 11:35:00,78.3549586592,0.004409654470675428
3308,3308,3308,2014-04-12 11:40:00,74.1447909826,0.004109407971253587
3309,3309,3309,2014-04-12 11:45:00,73.5409076712,0.00386880310652149
3310,3310,3310,2014-04-12 11:50:00,77.5066028124,0.003667680460308298
3311,3311,3311,2014-04-12 11:55:00,72.8493786875,0.0034973220076827127
3312,3312,3312,2014-04-12 12:00:00,87.1447932467,0.0033499910131948862
3313,3313,3313,2014-04-12 12:05:00,72.6151056547,0.0032188532501555844
3314,3314,3314,2014-04-12 12:10:00,78.2650702103,0.003105206041927655
3315,3315,3315,2014-04-12 12:15:00,74.454036746,0.003003948670924128
3316,3316,3316,2014-04-12 12:20:00,82.8549391822,0.002910388567793576
3317,3317,3317,2014-04-12 12:25:00,73.1144612211,0.002808343574425165
3318,3318,3318,2014-04-12 12:30:00,80.58739140899999,0.0027008753367361304
