,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3348,3348,3348,2014-04-12 15:00:00,78.54744246050001,0.00031499538525048276
3349,3349,3349,2014-04-12 15:05:00,87.6774034484,0.000309991614572791
3350,3350,3350,2014-04-12 15:10:00,75.4564233342,0.0003051667006925829
3351,3351,3351,2014-04-12 15:15:00,78.6664333077,0.0003004949141512947
3352,3352,3352,2014-04-12 15:20:00,78.0556193543,0.00029603068941053134
3353,3353,3353,2014-04-12 15:25:00,86.8839009582,0.00029152916621366654
3354,3354,3354,2014-04-12 15:30:00,76.565321247,0.0002869111961427695
3355,3355,3355,2014-04-12 15:35:00,79.5318889352,0.00028192047653274876
3356,3356,3356,2014-04-12 15:40:00,74.9950214747,0.00027636481187742756
3357,3357,3357,2014-04-12 15:45:00,80.33948855050001,0.00027077095484673297
3358,3358,3358,2014-04-12 15:50:00,85.7176438141,0.00026583779119870865
3359,3359,3359,2014-04-12 15:55:00,76.86389348979999,0.0002613497828167777
3360,3360,3360,2014-04-12 16:00:00,84.9725100071,0.00025649857338549964
3361,3361,3361,2014-04-12 16:05:00,86.5808190793,0.00025258502172598174
3362,3362,3362,2014-04-12 16:10:00,73.1671857542,0.00024899162968849975
3363,3363,3363,2014-04-12 16:15:00,84.1026311037,0.00024612001182899856
3364,3364,3364,2014-04-12 16:20:00,76.0853488943,0.0002447136706290598
3365,3365,3365,2014-04-12 16:25:00,74.8050989745,0.00024376961998995306
3366,3366,3366,2014-04-12 16:30:00,81.6178015659,0.0002442662411606955
3367,3367,3367,2014-04-12 16:35:00,83.28948194350001,0.0002459641081525854
3368,3368,3368,2014-04-12 16:40:00,78.3160254047,0.0002483289625021534
3369,3369,3369,2014-04-12 16:45:00,72.6266398699,0.0002508513051602268
3370,3370,3370,2014-04-12 16:50:00,86.5391062317,0.0002534203886586095
3371,3371,3371,2014-04-12 16:55:00,83.691789981,0.00025674541528697414
3372,3372,3372,2014-04-12 17:00:00,76.34663958979999,0.00025823524333346004
3373,3373,3373,2014-04-12 17:05:00,79.9497909912,0.0002560823403677803
3374,3374,3374,2014-04-12 17:10:00,72.44465682069999,0.00024818024266004546
3375,3375,3375,2014-04-12 17:15:00,77.4284947763,0.00023421364483811047
3376,3376,3376,2014-04-12 17:20:00,80.3605329109,0.0002109620627732678
3377,3377,3377,2014-04-12 17:25:00,80.275547016,0.00017340183693748124
3378,3378,3378,2014-04-12 17:30:00,75.330929121,0.00014707445439543498
3379,3379,3379,2014-04-12 17:35:00,84.4279254386,0.00013056256557342216
3380,3380,3380,2014-04-12 17:40:00,76.7817650522,0.00012397831918320446
3381,3381,3381,2014-04-12 17:45:00,81.2865291568,0.00012733486685045925
3382,3382,3382,2014-04-12 17:50:00,76.3443262924,0.00013696964573917114
3383,3383,3383,2014-04-12 17:55:00,78.8026557076,0.00015127802125514123
3384,3384,3384,2014-04-12 18:00:00,30.128087817,0.00016941893753585902
3385,3385,3385,2014-04-12 18:05:00,32.8512435648,0.0001942259858761508
3386,3386,3386,2014-04-12 18:10:00,31.5237338523,0.0002031835587434916
3387,3387,3387,2014-04-12 18:15:00,28.9031451993,0.0002058166356554425
3388,3388,3388,2014-04-12 18:20:00,28.9802503975,0.00020495467385062138
3389,3389,3389,2014-04-12 18:25:00,31.8152535297,0.0002000853671152436
3390,3390,3390,2014-04-12 18:30:00,29.972639793400003,0.00019518314448363494
3391,3391,3391,2014-04-12 18:35:00,32.5442628596,0.00019102885625443822
3392,3392,3392,2014-04-12 18:40:00,31.4124213722,0.0001888088943623467
3393,3393,3393,2014-04-12 18:45:00,32.9882806137,0.00018852226660004412
3394,3394,3394,2014-04-12 18:50:00,34.8953224141,0.00019031062372776297
3395,3395,3395,2014-04-12 18:55:00,32.1839050834,0.00019339480036628665
3396,3396,3396,2014-04-12 19:00:00,23.6874548447,0.0001980436691630949
3397,3397,3397,2014-04-12 19:05:00,23.5336223725,0.00020192300101351535
3398,3398,3398,2014-04-12 19:10:00,24.2896228149,0.00020366479292144302
3399,3399,3399,2014-04-12 19:15:00,21.1187988867,0.0002004627034111195
3400,3400,3400,2014-04-12 19:20:00,23.8664235199,0.0001933176003001691
3401,3401,3401,2014-04-12 19:25:00,24.2167299672,0.00017888725510795123
3402,3402,3402,2014-04-12 19:30:00,21.9195769522,0.00015016753138452632
3403,3403,3403,2014-04-12 19:35:00,21.5658953688,0.00013065201902051626
3404,3404,3404,2014-04-12 19:40:00,24.4251195355,0.00011704154601577255
3405,3405,3405,2014-04-12 19:45:00,22.971793783000003,0.00010794817284365266
3406,3406,3406,2014-04-12 19:50:00,21.8654294544,0.000108496359269461
3407,3407,3407,2014-04-12 19:55:00,23.7073868893,0.00011595420083043706
3408,3408,3408,2014-04-12 20:00:00,19.6791248649,0.00013308099322839606
3409,3409,3409,2014-04-12 20:05:00,19.1545652427,0.00015962272650671405
3410,3410,3410,2014-04-12 20:10:00,20.6600993803,0.00019462468846032088
3411,3411,3411,2014-04-12 20:15:00,20.7512042869,0.0002136637249549045
3412,3412,3412,2014-04-12 20:20:00,21.8142573296,0.00022433641846064667
3413,3413,3413,2014-04-12 20:25:00,20.3039838025,0.00022957841774018384
3414,3414,3414,2014-04-12 20:30:00,21.7685462046,0.0002308238869263013
3415,3415,3415,2014-04-12 20:35:00,19.7071774581,0.000229943473215255
3416,3416,3416,2014-04-12 20:40:00,20.7887079067,0.00022813427015044851
3417,3417,3417,2014-04-12 20:45:00,19.2859042709,0.00022613678197336284
3418,3418,3418,2014-04-12 20:50:00,20.0107863748,0.00022399381417914643
3419,3419,3419,2014-04-12 20:55:00,21.944482339,0.00022273294092511886
3420,3420,3420,2014-04-12 21:00:00,18.9544997007,0.00022187817736618598
3421,3421,3421,2014-04-12 21:05:00,21.3429143971,0.00022084879424966175
3422,3422,3422,2014-04-12 21:10:00,19.2233177202,0.00022088257805685796
3423,3423,3423,2014-04-12 21:15:00,18.2250210368,0.0002214736218630886
3424,3424,3424,2014-04-12 21:20:00,18.5282489787,0.0002226154503977007
3425,3425,3425,2014-04-12 21:25:00,21.084239017,0.0002247995159679883
3426,3426,3426,2014-04-12 21:30:00,19.139715421,0.00022850070024038605
3427,3427,3427,2014-04-12 21:35:00,20.7155419137,0.00023321206073501077
3428,3428,3428,2014-04-12 21:40:00,20.8966201789,0.00023809692922316383
3429,3429,3429,2014-04-12 21:45:00,19.4735000846,0.00024355983665125258
3430,3430,3430,2014-04-12 21:50:00,19.9951943445,0.00024885544373975943
3431,3431,3431,2014-04-12 21:55:00,19.7092206418,0.00025336496395778063
3432,3432,3432,2014-04-12 22:00:00,21.8103137949,0.0002574256476738368
3433,3433,3433,2014-04-12 22:05:00,19.2983040436,0.00026070279782175465
3434,3434,3434,2014-04-12 22:10:00,18.7512761202,0.0002631246179954916
3435,3435,3435,2014-04-12 22:15:00,19.4810552385,0.00026511677506591
3436,3436,3436,2014-04-12 22:20:00,20.6979137606,0.0002672913226272611
3437,3437,3437,2014-04-12 22:25:00,20.809408624,0.0002697614227477052
3438,3438,3438,2014-04-12 22:30:00,21.7170576309,0.00027293030797759243
3439,3439,3439,2014-04-12 22:35:00,21.5476838661,0.0002762406160898845
3440,3440,3440,2014-04-12 22:40:00,19.1716692231,0.00027954971832500064
3441,3441,3441,2014-04-12 22:45:00,19.839680813,0.0002826346046637118
3442,3442,3442,2014-04-12 22:50:00,21.0092254553,0.00028556325873974053
3443,3443,3443,2014-04-12 22:55:00,21.6869486149,0.00028816372427287185
3444,3444,3444,2014-04-12 23:00:00,19.3523749923,0.00029166122781310033
3445,3445,3445,2014-04-12 23:05:00,19.7815630658,0.00029551624452872627
3446,3446,3446,2014-04-12 23:10:00,21.602059879,0.0003002835821580563
3447,3447,3447,2014-04-12 23:15:00,19.4376668063,0.00030607114840452976
3448,3448,3448,2014-04-12 23:20:00,19.9258769768,0.00031256790713940497
3449,3449,3449,2014-04-12 23:25:00,21.6221672219,0.0003196115935765187
3450,3450,3450,2014-04-12 23:30:00,21.2130449927,0.0003271558478125103
3451,3451,3451,2014-04-12 23:35:00,18.9773666531,0.0003349137884858244
3452,3452,3452,2014-04-12 23:40:00,19.3028857024,0.0003437330008579931
3453,3453,3453,2014-04-12 23:45:00,19.4155619802,0.00035350013395907265
3454,3454,3454,2014-04-12 23:50:00,21.6551108747,0.00036500367513503384
3455,3455,3455,2014-04-12 23:55:00,21.9999581274,0.0003783604941479668
3456,3456,3456,2014-04-13 00:00:00,21.0960172086,0.0003949618381304809
3457,3457,3457,2014-04-13 00:05:00,19.93730521,0.00041420463905827987
3458,3458,3458,2014-04-13 00:10:00,18.0406952723,0.00043426371554156074
3459,3459,3459,2014-04-13 00:15:00,20.7899522264,0.0004546986361507743
3460,3460,3460,2014-04-13 00:20:00,19.557444658,0.0004771041201850901
3461,3461,3461,2014-04-13 00:25:00,20.5319458809,0.0005015105197048175
3462,3462,3462,2014-04-13 00:30:00,20.4267758538,0.0005286312113362834
3463,3463,3463,2014-04-13 00:35:00,19.9233282263,0.0005559858293620046
3464,3464,3464,2014-04-13 00:40:00,21.7775495909,0.0005812146600826518
3465,3465,3465,2014-04-13 00:45:00,18.0925853814,0.0006057985039805702
3466,3466,3466,2014-04-13 00:50:00,20.8485299379,0.0006280202973858451
3467,3467,3467,2014-04-13 00:55:00,19.6393594732,0.0006467812907713366
3468,3468,3468,2014-04-13 01:00:00,20.855161802,0.0006608574646571608
3469,3469,3469,2014-04-13 01:05:00,20.7008785902,0.0006698444458439479
3470,3470,3470,2014-04-13 01:10:00,18.0409520103,0.0006716374090531829
3471,3471,3471,2014-04-13 01:15:00,19.1413539807,0.0006673854490081288
3472,3472,3472,2014-04-13 01:20:00,18.756366082,0.0006583775172880335
3473,3473,3473,2014-04-13 01:25:00,18.6679454118,0.0006453539888827686
3474,3474,3474,2014-04-13 01:30:00,20.9139067365,0.00063280261347054
3475,3475,3475,2014-04-13 01:35:00,18.9582053964,0.0006253260192522481
3476,3476,3476,2014-04-13 01:40:00,19.8989504599,0.0006233738747289941
3477,3477,3477,2014-04-13 01:45:00,18.9879559811,0.0006316243935078347
3478,3478,3478,2014-04-13 01:50:00,20.3209352937,0.0006477335053056699
3479,3479,3479,2014-04-13 01:55:00,20.8822950722,0.0006744952917980829
3480,3480,3480,2014-04-13 02:00:00,19.3242989548,0.0007066853128220307
3481,3481,3481,2014-04-13 02:05:00,20.4120833931,0.000750710024993051
3482,3482,3482,2014-04-13 02:10:00,21.2994190977,0.0008077151144029182
3483,3483,3483,2014-04-13 02:15:00,18.3768971407,0.0008842486565315832
3484,3484,3484,2014-04-13 02:20:00,20.8426823962,0.0009808189064637318
3485,3485,3485,2014-04-13 02:25:00,19.2925797777,0.001095070846648727
3486,3486,3486,2014-04-13 02:30:00,18.4905998261,0.0012285687154932612
3487,3487,3487,2014-04-13 02:35:00,20.1826168305,0.0013740020282242416
3488,3488,3488,2014-04-13 02:40:00,18.9050492771,0.0015304586982497481
3489,3489,3489,2014-04-13 02:45:00,21.2854471707,0.0017039639149084573
3490,3490,3490,2014-04-13 02:50:00,18.1715836381,0.0018796642021113863
3491,3491,3491,2014-04-13 02:55:00,18.3946115851,0.0020536115609544048
3492,3492,3492,2014-04-13 03:00:00,20.0839845039,0.0022157026299324256
3493,3493,3493,2014-04-13 03:05:00,20.355767136300003,0.0023610092192235532
3494,3494,3494,2014-04-13 03:10:00,20.9195466581,0.0024740854997922224
3495,3495,3495,2014-04-13 03:15:00,19.037042913,0.0025444510296316336
3496,3496,3496,2014-04-13 03:20:00,21.3670416329,0.0025854310138435643
3497,3497,3497,2014-04-13 03:25:00,21.8125693591,0.0025965647931064373
3498,3498,3498,2014-04-13 03:30:00,19.9961572144,0.002551641596622356
3499,3499,3499,2014-04-13 03:35:00,21.0421254599,0.0024596366628399924
3500,3500,3500,2014-04-13 03:40:00,20.0993934182,0.002353735308148197
3501,3501,3501,2014-04-13 03:45:00,18.2778681176,0.0022388882959516465
3502,3502,3502,2014-04-13 03:50:00,19.3044460514,0.0021477921761945407
3503,3503,3503,2014-04-13 03:55:00,18.3499467585,0.002075244925491493
3504,3504,3504,2014-04-13 04:00:00,21.955516477,0.0020056882335105497
3505,3505,3505,2014-04-13 04:05:00,18.9161036483,0.001881133090492093
3506,3506,3506,2014-04-13 04:10:00,20.5436016777,0.0017228878260059366
3507,3507,3507,2014-04-13 04:15:00,19.1373804078,0.001356146387109125
3508,3508,3508,2014-04-13 04:20:00,20.6129848614,0.0007576456035929269
3509,3509,3509,2014-04-13 04:25:00,18.8416067635,0.00048360535444891273
3510,3510,3510,2014-04-13 04:30:00,21.1410802636,0.0003785722838081096
3511,3511,3511,2014-04-13 04:35:00,18.4432464113,0.0003173844952792937
3512,3512,3512,2014-04-13 04:40:00,21.5806016004,0.0002538031572058008
3513,3513,3513,2014-04-13 04:45:00,21.3616867702,0.00019330037620968188
3514,3514,3514,2014-04-13 04:50:00,20.7152293746,0.00015898183057883042
3515,3515,3515,2014-04-13 04:55:00,18.2696585086,0.00015130066965673983
3516,3516,3516,2014-04-13 05:00:00,18.8342761133,0.00015001621577648283
3517,3517,3517,2014-04-13 05:05:00,21.4374463828,0.0001645282626691058
3518,3518,3518,2014-04-13 05:10:00,18.4878977372,0.0001829986201634659
3519,3519,3519,2014-04-13 05:15:00,18.6237283852,0.0002043370066632244
3520,3520,3520,2014-04-13 05:20:00,20.176013295,0.0002214485769551633
3521,3521,3521,2014-04-13 05:25:00,19.0967097587,0.00023529889837570206
3522,3522,3522,2014-04-13 05:30:00,18.8883027998,0.0001899159357356961
3523,3523,3523,2014-04-13 05:35:00,20.3032537274,0.00014168278505033438
3524,3524,3524,2014-04-13 05:40:00,19.4903067058,0.0001087308807774523
3525,3525,3525,2014-04-13 05:45:00,18.5622395871,0.0
3526,3526,3526,2014-04-13 05:50:00,20.1394150702,0.0
3527,3527,3527,2014-04-13 05:55:00,19.5480496131,0.0
3528,3528,3528,2014-04-13 06:00:00,20.9380670971,0.0
3529,3529,3529,2014-04-13 06:05:00,18.4110217693,0.0
3530,3530,3530,2014-04-13 06:10:00,20.4824529758,0.00010069498049602998
3531,3531,3531,2014-04-13 06:15:00,19.7459733078,0.0
3532,3532,3532,2014-04-13 06:20:00,19.6242475002,0.0
3533,3533,3533,2014-04-13 06:25:00,18.929150752,0.0
3534,3534,3534,2014-04-13 06:30:00,18.1217041128,0.0
3535,3535,3535,2014-04-13 06:35:00,21.3907567775,0.0
3536,3536,3536,2014-04-13 06:40:00,19.3056403441,0.0
3537,3537,3537,2014-04-13 06:45:00,20.7243641589,0.0
3538,3538,3538,2014-04-13 06:50:00,21.7903495991,0.0
3539,3539,3539,2014-04-13 06:55:00,20.2599611923,0.0
3540,3540,3540,2014-04-13 07:00:00,19.5885876101,0.0
3541,3541,3541,2014-04-13 07:05:00,19.0730942654,0.0
3542,3542,3542,2014-04-13 07:10:00,21.7361751706,0.0
3543,3543,3543,2014-04-13 07:15:00,20.7283072722,0.0
3544,3544,3544,2014-04-13 07:20:00,20.661125573,0.0
3545,3545,3545,2014-04-13 07:25:00,19.7046333006,0.0
3546,3546,3546,2014-04-13 07:30:00,21.3801948515,0.0
3547,3547,3547,2014-04-13 07:35:00,20.854688748,0.0
3548,3548,3548,2014-04-13 07:40:00,19.1327330871,0.0
3549,3549,3549,2014-04-13 07:45:00,20.3983146401,0.0
3550,3550,3550,2014-04-13 07:50:00,19.7207758184,0.0
3551,3551,3551,2014-04-13 07:55:00,18.026360651300003,0.00011880721440071795
3552,3552,3552,2014-04-13 08:00:00,21.230493726,0.00015760982136303614
3553,3553,3553,2014-04-13 08:05:00,18.4913213957,0.0002024303152541318
3554,3554,3554,2014-04-13 08:10:00,20.039818024,0.00025484563862843146
3555,3555,3555,2014-04-13 08:15:00,19.3449047723,0.0003138504879106607
3556,3556,3556,2014-04-13 08:20:00,19.3683561648,0.00039382942098808993
3557,3557,3557,2014-04-13 08:25:00,19.9094595337,0.0004913535087750498
3558,3558,3558,2014-04-13 08:30:00,21.9880924161,0.0006147265338564134
3559,3559,3559,2014-04-13 08:35:00,19.6335187225,0.0007599867329382004
3560,3560,3560,2014-04-13 08:40:00,18.7293169193,0.0009372437113265297
3561,3561,3561,2014-04-13 08:45:00,20.4544253522,0.0011605513167673998
3562,3562,3562,2014-04-13 08:50:00,18.9451508322,0.0014291151089560472
3563,3563,3563,2014-04-13 08:55:00,18.4221965469,0.0017421106761990046
3564,3564,3564,2014-04-13 09:00:00,61.88236874010001,0.0021287132754872484
3565,3565,3565,2014-04-13 09:05:00,61.5111853267,0.002594915834623457
3566,3566,3566,2014-04-13 09:10:00,67.063839217,0.0024097380049712402
3567,3567,3567,2014-04-13 09:15:00,67.0034706063,0.0021788560697552084
3568,3568,3568,2014-04-13 09:20:00,63.7234174411,0.002012250204124544
3569,3569,3569,2014-04-13 09:25:00,71.8626591313,0.0018860442772201669
3570,3570,3570,2014-04-13 09:30:00,62.9580805397,0.001778847214536583
3571,3571,3571,2014-04-13 09:35:00,73.6483138199,0.0016890179502399016
3572,3572,3572,2014-04-13 09:40:00,69.1910332959,0.0016244226916187765
3573,3573,3573,2014-04-13 09:45:00,61.575582715,0.0015793709562140767
3574,3574,3574,2014-04-13 09:50:00,74.2964277101,0.001563808104225295
3575,3575,3575,2014-04-13 09:55:00,65.38800112979999,0.001589812933015855
3576,3576,3576,2014-04-13 10:00:00,76.8236113726,0.0016419300327147335
3577,3577,3577,2014-04-13 10:05:00,74.2518501153,0.0017400416197858037
3578,3578,3578,2014-04-13 10:10:00,81.1450985455,0.0018475528459543922
3579,3579,3579,2014-04-13 10:15:00,77.3777570256,0.001981036650231305
3580,3580,3580,2014-04-13 10:20:00,71.8944283299,0.002117221188406293
3581,3581,3581,2014-04-13 10:25:00,71.45724534060001,0.0022577944815561635
3582,3582,3582,2014-04-13 10:30:00,81.0978264148,0.0023706271092261977
3583,3583,3583,2014-04-13 10:35:00,73.5195034045,0.0024187057267025525
3584,3584,3584,2014-04-13 10:40:00,71.97855317439999,0.0023768302218364346
3585,3585,3585,2014-04-13 10:45:00,77.59111630539998,0.0023057495899752034
3586,3586,3586,2014-04-13 10:50:00,82.2989172626,0.0022130093833496733
3587,3587,3587,2014-04-13 10:55:00,74.166708216,0.002090846905337007
3588,3588,3588,2014-04-13 11:00:00,75.9643683525,0.0019356645844136322
3589,3589,3589,2014-04-13 11:05:00,84.8300475632,0.0017860174889114955
3590,3590,3590,2014-04-13 11:10:00,73.9191486688,0.0016462489386890322
3591,3591,3591,2014-04-13 11:15:00,81.37643561979999,0.0015041186870423662
3592,3592,3592,2014-04-13 11:20:00,86.7565344334,0.0013862599565568345
3593,3593,3593,2014-04-13 11:25:00,84.9480852909,0.0012739036814408689
3594,3594,3594,2014-04-13 11:30:00,72.551109478,0.0011626661389425585
3595,3595,3595,2014-04-13 11:35:00,76.6558625808,0.0010676298615978075
3596,3596,3596,2014-04-13 11:40:00,73.8323235008,0.0009886269980864393
3597,3597,3597,2014-04-13 11:45:00,86.6647231018,0.0009222126530022967
3598,3598,3598,2014-04-13 11:50:00,87.2484146692,0.0008657781470415848
3599,3599,3599,2014-04-13 11:55:00,75.3053289987,0.00081605585956257
3600,3600,3600,2014-04-13 12:00:00,82.61592649560001,0.0007733955318022234
3601,3601,3601,2014-04-13 12:05:00,85.3635483835,0.0007376172630270128
3602,3602,3602,2014-04-13 12:10:00,75.6479978892,0.0007096580536303243
3603,3603,3603,2014-04-13 12:15:00,74.912886681,0.00069084498366212
3604,3604,3604,2014-04-13 12:20:00,72.0927611203,0.0006819408343679001
3605,3605,3605,2014-04-13 12:25:00,78.4970896319,0.000680924784549064
3606,3606,3606,2014-04-13 12:30:00,86.287330199,0.0006873962831286384
3607,3607,3607,2014-04-13 12:35:00,86.34393717559998,0.0006949366044868288
3608,3608,3608,2014-04-13 12:40:00,73.9550373721,0.0006982277118878777
3609,3609,3609,2014-04-13 12:45:00,75.1793161208,0.0006956101497810341
3610,3610,3610,2014-04-13 12:50:00,78.4345227862,0.0006871207938375923
3611,3611,3611,2014-04-13 12:55:00,84.38860473140001,0.0006716350601144727
3612,3612,3612,2014-04-13 13:00:00,81.76999422680001,0.0006511738783403498
3613,3613,3613,2014-04-13 13:05:00,80.2023427133,0.000628886879034396
3614,3614,3614,2014-04-13 13:10:00,81.4513571291,0.0006050415296178224
3615,3615,3615,2014-04-13 13:15:00,73.521545694,0.0005804714642899667
3616,3616,3616,2014-04-13 13:20:00,79.62350404770001,0.0005591277163212727
3617,3617,3617,2014-04-13 13:25:00,87.8519231096,0.0005388015673071234
3618,3618,3618,2014-04-13 13:30:00,73.3975187178,0.0005208656881332541
3619,3619,3619,2014-04-13 13:35:00,80.28867293489999,0.0005053936271083304
3620,3620,3620,2014-04-13 13:40:00,76.7119728934,0.0004904710340842833
3621,3621,3621,2014-04-13 13:45:00,80.6192594827,0.00047635524161249165
3622,3622,3622,2014-04-13 13:50:00,81.16161669649999,0.00046260868135050703
3623,3623,3623,2014-04-13 13:55:00,81.22006887399999,0.00045011455591836835
3624,3624,3624,2014-04-13 14:00:00,85.63123006859999,0.000438034791282238
3625,3625,3625,2014-04-13 14:05:00,78.2322033088,0.0004266228747017431
3626,3626,3626,2014-04-13 14:10:00,80.2578140427,0.0004159280373520202
3627,3627,3627,2014-04-13 14:15:00,72.1713899905,0.0004054705259359803
3628,3628,3628,2014-04-13 14:20:00,84.6287472504,0.0003960711796091587
3629,3629,3629,2014-04-13 14:25:00,76.1481480315,0.0003862597696521197
3630,3630,3630,2014-04-13 14:30:00,85.0607972704,0.0003773822193340326
3631,3631,3631,2014-04-13 14:35:00,76.2465586516,0.0003690048706367355
3632,3632,3632,2014-04-13 14:40:00,72.1691516546,0.00036119378374621647
3633,3633,3633,2014-04-13 14:45:00,74.47372618060001,0.0003538205621086421
3634,3634,3634,2014-04-13 14:50:00,87.7667134367,0.00034703034471061933
3635,3635,3635,2014-04-13 14:55:00,77.1131183278,0.00034100431507011475
3636,3636,3636,2014-04-13 15:00:00,73.7404745169,0.00033504180610344214
3637,3637,3637,2014-04-13 15:05:00,73.8994314167,0.0003296839654929329
3638,3638,3638,2014-04-13 15:10:00,76.9647445563,0.00032457109080685775
3639,3639,3639,2014-04-13 15:15:00,72.60162367560001,0.00032016445842464325
3640,3640,3640,2014-04-13 15:20:00,80.1830476453,0.00031606420556495873
3641,3641,3641,2014-04-13 15:25:00,75.4191306172,0.00031253397909825065
3642,3642,3642,2014-04-13 15:30:00,80.3081992962,0.00030904733891234937
3643,3643,3643,2014-04-13 15:35:00,74.2515146778,0.00030557990778734556
3644,3644,3644,2014-04-13 15:40:00,78.87695843819999,0.0003006200547359672
3645,3645,3645,2014-04-13 15:45:00,81.56588669439999,0.000295526291120507
3646,3646,3646,2014-04-13 15:50:00,72.9912982902,0.00028948526742722525
3647,3647,3647,2014-04-13 15:55:00,78.3792365001,0.00028309218204980446
3648,3648,3648,2014-04-13 16:00:00,76.84023360229999,0.00027673260642546715
3649,3649,3649,2014-04-13 16:05:00,75.84561144,0.0002710344227414563
3650,3650,3650,2014-04-13 16:10:00,81.672397206,0.00026646961496101795
3651,3651,3651,2014-04-13 16:15:00,81.4165154522,0.0002627256982442594
3652,3652,3652,2014-04-13 16:20:00,82.0910392917,0.00026031440344087553
3653,3653,3653,2014-04-13 16:25:00,74.541979606,0.0002590526735558596
3654,3654,3654,2014-04-13 16:30:00,76.5712009008,0.000259203502018468
3655,3655,3655,2014-04-13 16:35:00,75.3547157666,0.0002606828549657214
3656,3656,3656,2014-04-13 16:40:00,80.6479028357,0.00026401979153256594
3657,3657,3657,2014-04-13 16:45:00,79.3768986234,0.00026798551573381513
3658,3658,3658,2014-04-13 16:50:00,77.2845514149,0.00027233102345058935
3659,3659,3659,2014-04-13 16:55:00,84.5760745555,0.0002769633186249232
3660,3660,3660,2014-04-13 17:00:00,73.50355168520001,0.00028086018151707304
3661,3661,3661,2014-04-13 17:05:00,87.59831338229998,0.0002806276315352463
3662,3662,3662,2014-04-13 17:10:00,73.86467688100001,0.0002765507012723045
3663,3663,3663,2014-04-13 17:15:00,84.3691006033,0.00026619594484744713
3664,3664,3664,2014-04-13 17:20:00,77.8916531162,0.000245793842174602
3665,3665,3665,2014-04-13 17:25:00,85.84416270189999,0.00021210619929379337
3666,3666,3666,2014-04-13 17:30:00,73.1866910768,0.00018602690535640676
3667,3667,3667,2014-04-13 17:35:00,77.9955174128,0.00016768829949542763
3668,3668,3668,2014-04-13 17:40:00,77.367064795,0.00015638240241100387
3669,3669,3669,2014-04-13 17:45:00,87.8904788617,0.00015468070993063243
3670,3670,3670,2014-04-13 17:50:00,87.768750215,0.0001579226625929575
3671,3671,3671,2014-04-13 17:55:00,75.0368345245,0.00017256905372775577
3672,3672,3672,2014-04-13 18:00:00,32.8316542448,0.00019826609629136627
3673,3673,3673,2014-04-13 18:05:00,32.2273180998,0.00022529028852513733
3674,3674,3674,2014-04-13 18:10:00,29.7879846246,0.0002368184304233356
3675,3675,3675,2014-04-13 18:15:00,29.8737843833,0.00023773397415893793
3676,3676,3676,2014-04-13 18:20:00,35.1312043171,0.00023206350586379987
3677,3677,3677,2014-04-13 18:25:00,31.6974658733,0.00022435063555981127
3678,3678,3678,2014-04-13 18:30:00,29.6051225846,0.0002162466003825525
3679,3679,3679,2014-04-13 18:35:00,30.1746504544,0.00020908232824168316
3680,3680,3680,2014-04-13 18:40:00,30.517421771,0.000203005243451293
3681,3681,3681,2014-04-13 18:45:00,32.069864327800005,0.0001995683137994142
3682,3682,3682,2014-04-13 18:50:00,30.9475020869,0.0001986582142244897
3683,3683,3683,2014-04-13 18:55:00,31.712069341,0.00019962876797285922
3684,3684,3684,2014-04-13 19:00:00,20.9059168421,0.00020246085624953114
3685,3685,3685,2014-04-13 19:05:00,21.6237433476,0.0002063264106220153
3686,3686,3686,2014-04-13 19:10:00,20.4750172122,0.0002088821414052422
3687,3687,3687,2014-04-13 19:15:00,24.1459007006,0.00020952833154375128
3688,3688,3688,2014-04-13 19:20:00,21.0504099429,0.00020742510247129253
3689,3689,3689,2014-04-13 19:25:00,23.5509113148,0.00019671717614877515
3690,3690,3690,2014-04-13 19:30:00,21.7259908193,0.000172007824630116
3691,3691,3691,2014-04-13 19:35:00,22.2852987663,0.00015421745338239923
3692,3692,3692,2014-04-13 19:40:00,21.4648482793,0.0001379396344177719
3693,3693,3693,2014-04-13 19:45:00,23.2800556175,0.00012785999924436187
3694,3694,3694,2014-04-13 19:50:00,23.9435666449,0.00012672727154405816
3695,3695,3695,2014-04-13 19:55:00,21.4424892514,0.00013285914201288662
3696,3696,3696,2014-04-13 20:00:00,19.4241232354,0.0001509176488390107
3697,3697,3697,2014-04-13 20:05:00,21.2231790727,0.00018185845344131923
3698,3698,3698,2014-04-13 20:10:00,19.2313467053,0.0002203823387955106
3699,3699,3699,2014-04-13 20:15:00,21.0527834273,0.0002463926498489366
3700,3700,3700,2014-04-13 20:20:00,18.8187771886,0.0002613478659576618
3701,3701,3701,2014-04-13 20:25:00,20.9720815555,0.0002683765204978261
3702,3702,3702,2014-04-13 20:30:00,20.5349137361,0.00026999364454538544
3703,3703,3703,2014-04-13 20:35:00,18.8985575842,0.00026898414527742887
3704,3704,3704,2014-04-13 20:40:00,21.0907282353,0.00026603557823212665
3705,3705,3705,2014-04-13 20:45:00,20.2610978721,0.0002610784017150758
3706,3706,3706,2014-04-13 20:50:00,19.3213030163,0.00025592078298808385
3707,3707,3707,2014-04-13 20:55:00,19.8794612632,0.00025089328216387763
3708,3708,3708,2014-04-13 21:00:00,20.0642567339,0.00024594780516695725
3709,3709,3709,2014-04-13 21:05:00,18.4543747051,0.00024034790053173438
