,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2409,2409,2409,2014-04-10 23:24:00,33.376,0,0,-0.11,-0.22,-0.11
2410,2410,2410,2014-04-10 23:29:00,36.338,0,0,-0.11,-0.22,-0.11
2411,2411,2411,2014-04-10 23:34:00,34.132,0,0,-0.11,-0.22,-0.11
2412,2412,2412,2014-04-10 23:39:00,32.864000000000004,0,0,-0.11,-0.22,-0.11
2413,2413,2413,2014-04-10 23:44:00,34.202,0,0,-0.11,-0.22,-0.11
2414,2414,2414,2014-04-10 23:49:00,34.39,0,0,-0.11,-0.22,-0.11
2415,2415,2415,2014-04-10 23:54:00,36.238,0,0,-0.11,-0.22,-0.11
2416,2416,2416,2014-04-10 23:59:00,38.63800000000001,0,0,-0.11,-0.22,-0.11
2417,2417,2417,2014-04-11 00:04:00,30.44,0,0,-0.11,-0.22,-0.11
2418,2418,2418,2014-04-11 00:09:00,39.718,0,0,-0.11,-0.22,-0.11
2419,2419,2419,2014-04-11 00:14:00,34.0,0,0,-0.11,-0.22,-0.11
2420,2420,2420,2014-04-11 00:19:00,33.34,0,0,-0.11,-0.22,-0.11
2421,2421,2421,2014-04-11 00:24:00,35.658,0,0,-0.11,-0.22,-0.11
2422,2422,2422,2014-04-11 00:29:00,31.8,0,0,-0.11,-0.22,-0.11
2423,2423,2423,2014-04-11 00:34:00,33.876,0,0,-0.11,-0.22,-0.11
2424,2424,2424,2014-04-11 00:39:00,37.488,0,0,-0.11,-0.22,-0.11
2425,2425,2425,2014-04-11 00:44:00,29.94,0,0,-0.11,-0.22,-0.11
2426,2426,2426,2014-04-11 00:49:00,35.962,0,0,-0.11,-0.22,-0.11
2427,2427,2427,2014-04-11 00:54:00,33.336,0,0,-0.11,-0.22,-0.11
2428,2428,2428,2014-04-11 00:59:00,33.802,0,0,-0.11,-0.22,-0.11
2429,2429,2429,2014-04-11 01:04:00,35.938,0,0,-0.11,-0.22,-0.11
2430,2430,2430,2014-04-11 01:09:00,34.836,0,0,-0.11,-0.22,-0.11
2431,2431,2431,2014-04-11 01:14:00,35.564,0,0,-0.11,-0.22,-0.11
2432,2432,2432,2014-04-11 01:19:00,39.904,0,0,-0.11,-0.22,-0.11
2433,2433,2433,2014-04-11 01:24:00,29.372,0,0,-0.11,-0.22,-0.11
2434,2434,2434,2014-04-11 01:29:00,33.92,0,0,-0.11,-0.22,-0.11
2435,2435,2435,2014-04-11 01:34:00,33.99,0,0,-0.11,-0.22,-0.11
2436,2436,2436,2014-04-11 01:39:00,36.808,0,0,-0.11,-0.22,-0.11
2437,2437,2437,2014-04-11 01:44:00,33.908,0,0,-0.11,-0.22,-0.11
2438,2438,2438,2014-04-11 01:49:00,33.514,0,0,-0.11,-0.22,-0.11
2439,2439,2439,2014-04-11 01:54:00,35.296,0,0,-0.11,-0.22,-0.11
2440,2440,2440,2014-04-11 01:59:00,40.54,0,0,-0.11,-0.22,-0.11
2441,2441,2441,2014-04-11 02:04:00,33.298,0,0,-0.11,-0.22,-0.11
2442,2442,2442,2014-04-11 02:09:00,35.516,0,0,-0.11,-0.22,-0.11
2443,2443,2443,2014-04-11 02:14:00,36.282,0,0,-0.11,-0.22,-0.11
2444,2444,2444,2014-04-11 02:19:00,31.362,0,0,-0.11,-0.22,-0.11
2445,2445,2445,2014-04-11 02:24:00,33.946,0,0,-0.11,-0.22,-0.11
2446,2446,2446,2014-04-11 02:29:00,33.78,0,0,-0.11,-0.22,-0.11
2447,2447,2447,2014-04-11 02:34:00,35.634,0,0,-0.11,-0.22,-0.11
2448,2448,2448,2014-04-11 02:39:00,32.694,0,0,-0.11,-0.22,-0.11
2449,2449,2449,2014-04-11 02:44:00,32.954,0,0,-0.11,-0.22,-0.11
2450,2450,2450,2014-04-11 02:49:00,33.85,0,0,-0.11,-0.22,-0.11
2451,2451,2451,2014-04-11 02:54:00,36.198,0,0,-0.11,-0.22,-0.11
2452,2452,2452,2014-04-11 02:59:00,38.63800000000001,0,0,-0.11,-0.22,-0.11
2453,2453,2453,2014-04-11 03:04:00,31.746,0,0,-0.11,-0.22,-0.11
2454,2454,2454,2014-04-11 03:09:00,37.136,0,0,-0.11,-0.22,-0.11
2455,2455,2455,2014-04-11 03:14:00,35.68,0,0,-0.11,-0.22,-0.11
2456,2456,2456,2014-04-11 03:19:00,34.508,0,0,-0.11,-0.22,-0.11
2457,2457,2457,2014-04-11 03:24:00,34.442,0,0,-0.11,-0.22,-0.11
2458,2458,2458,2014-04-11 03:29:00,33.764,0,0,-0.11,-0.22,-0.11
2459,2459,2459,2014-04-11 03:34:00,34.384,0,0,-0.11,-0.22,-0.11
2460,2460,2460,2014-04-11 03:39:00,34.496,0,0,-0.11,-0.22,-0.11
2461,2461,2461,2014-04-11 03:44:00,35.708,0,0,-0.11,-0.22,-0.11
2462,2462,2462,2014-04-11 03:49:00,32.824,0,0,-0.11,-0.22,-0.11
2463,2463,2463,2014-04-11 03:54:00,38.874,0,0,-0.11,-0.22,-0.11
2464,2464,2464,2014-04-11 03:59:00,31.08,0,0,-0.11,-0.22,-0.11
2465,2465,2465,2014-04-11 04:04:00,33.722,0,0,-0.11,-0.22,-0.11
2466,2466,2466,2014-04-11 04:09:00,35.328,0,0,-0.11,-0.22,-0.11
2467,2467,2467,2014-04-11 04:14:00,36.69,0,0,-0.11,-0.22,-0.11
2468,2468,2468,2014-04-11 04:19:00,37.16,0,0,-0.11,-0.22,-0.11
2469,2469,2469,2014-04-11 04:24:00,34.554,0,0,-0.11,-0.22,-0.11
2470,2470,2470,2014-04-11 04:29:00,36.62,0,0,-0.11,-0.22,-0.11
2471,2471,2471,2014-04-11 04:34:00,35.0,0,0,-0.11,-0.22,-0.11
2472,2472,2472,2014-04-11 04:39:00,30.938,0,0,-0.11,-0.22,-0.11
2473,2473,2473,2014-04-11 04:44:00,33.472,0,0,-0.11,-0.22,-0.11
2474,2474,2474,2014-04-11 04:49:00,35.95,0,0,-0.11,-0.22,-0.11
2475,2475,2475,2014-04-11 04:54:00,34.214,0,0,-0.11,-0.22,-0.11
2476,2476,2476,2014-04-11 04:59:00,33.662,0,0,-0.11,-0.22,-0.11
2477,2477,2477,2014-04-11 05:04:00,34.694,0,0,-0.11,-0.22,-0.11
2478,2478,2478,2014-04-11 05:09:00,37.816,0,0,-0.11,-0.22,-0.11
2479,2479,2479,2014-04-11 05:14:00,34.624,0,0,-0.11,-0.22,-0.11
2480,2480,2480,2014-04-11 05:19:00,35.634,0,0,-0.11,-0.22,-0.11
2481,2481,2481,2014-04-11 05:24:00,34.3,0,0,-0.11,-0.22,-0.11
2482,2482,2482,2014-04-11 05:29:00,33.874,0,0,-0.11,-0.22,-0.11
2483,2483,2483,2014-04-11 05:34:00,36.478,0,0,-0.11,-0.22,-0.11
2484,2484,2484,2014-04-11 05:39:00,32.16,0,0,-0.11,-0.22,-0.11
2485,2485,2485,2014-04-11 05:44:00,33.81,0,0,-0.11,-0.22,-0.11
2486,2486,2486,2014-04-11 05:49:00,34.028,0,0,-0.11,-0.22,-0.11
2487,2487,2487,2014-04-11 05:54:00,35.516,0,0,-0.11,-0.22,-0.11
2488,2488,2488,2014-04-11 05:59:00,34.296,0,0,-0.11,-0.22,-0.11
2489,2489,2489,2014-04-11 06:04:00,32.464,0,0,-0.11,-0.22,-0.11
2490,2490,2490,2014-04-11 06:09:00,34.718,0,0,-0.11,-0.22,-0.11
2491,2491,2491,2014-04-11 06:14:00,37.07,0,0,-0.11,-0.22,-0.11
2492,2492,2492,2014-04-11 06:19:00,35.4,0,0,-0.11,-0.22,-0.11
2493,2493,2493,2014-04-11 06:24:00,31.646,0,0,-0.11,-0.22,-0.11
2494,2494,2494,2014-04-11 06:29:00,33.404,0,0,-0.11,-0.22,-0.11
2495,2495,2495,2014-04-11 06:34:00,33.712,0,0,-0.11,-0.22,-0.11
2496,2496,2496,2014-04-11 06:39:00,35.07,0,0,-0.11,-0.22,-0.11
2497,2497,2497,2014-04-11 06:44:00,34.824,0,0,-0.11,-0.22,-0.11
2498,2498,2498,2014-04-11 06:49:00,31.972,0,0,-0.11,-0.22,-0.11
2499,2499,2499,2014-04-11 06:54:00,35.098,0,0,-0.11,-0.22,-0.11
2500,2500,2500,2014-04-11 06:59:00,33.944,0,0,-0.11,-0.22,-0.11
2501,2501,2501,2014-04-11 07:04:00,35.586,0,0,-0.11,-0.22,-0.11
2502,2502,2502,2014-04-11 07:09:00,33.28,0,0,-0.11,-0.22,-0.11
2503,2503,2503,2014-04-11 07:14:00,34.718,0,0,-0.11,-0.22,-0.11
2504,2504,2504,2014-04-11 07:19:00,34.648,0,0,-0.11,-0.22,-0.11
2505,2505,2505,2014-04-11 07:24:00,34.836,0,0,-0.11,-0.22,-0.11
2506,2506,2506,2014-04-11 07:29:00,33.376,0,0,-0.11,-0.22,-0.11
2507,2507,2507,2014-04-11 07:34:00,34.624,0,0,-0.11,-0.22,-0.11
2508,2508,2508,2014-04-11 07:39:00,34.07,0,0,-0.11,-0.22,-0.11
2509,2509,2509,2014-04-11 07:44:00,33.616,0,0,-0.11,-0.22,-0.11
2510,2510,2510,2014-04-11 07:49:00,37.352,0,0,-0.11,-0.22,-0.11
2511,2511,2511,2014-04-11 07:54:00,30.63,0,0,-0.11,-0.22,-0.11
2512,2512,2512,2014-04-11 07:59:00,32.698,0,0,-0.11,-0.22,-0.11
2513,2513,2513,2014-04-11 08:04:00,35.504,0,0,-0.11,-0.22,-0.11
2514,2514,2514,2014-04-11 08:09:00,36.996,0,0,-0.11,-0.22,-0.11
2515,2515,2515,2014-04-11 08:14:00,33.738,0,0,-0.11,-0.22,-0.11
2516,2516,2516,2014-04-11 08:19:00,35.54,0,0,-0.11,-0.22,-0.11
2517,2517,2517,2014-04-11 08:24:00,32.536,0,0,-0.11,-0.22,-0.11
2518,2518,2518,2014-04-11 08:29:00,32.254,0,0,-0.11,-0.22,-0.11
2519,2519,2519,2014-04-11 08:34:00,34.186,0,0,-0.11,-0.22,-0.11
2520,2520,2520,2014-04-11 08:39:00,33.052,0,0,-0.11,-0.22,-0.11
2521,2521,2521,2014-04-11 08:44:00,36.15,0,0,-0.11,-0.22,-0.11
2522,2522,2522,2014-04-11 08:49:00,32.228,0,0,-0.11,-0.22,-0.11
2523,2523,2523,2014-04-11 08:54:00,38.492,0,0,-0.11,-0.22,-0.11
2524,2524,2524,2014-04-11 08:59:00,34.694,0,0,-0.11,-0.22,-0.11
2525,2525,2525,2014-04-11 09:04:00,34.154,0,0,-0.11,-0.22,-0.11
2526,2526,2526,2014-04-11 09:09:00,38.242,0,0,-0.11,-0.22,-0.11
2527,2527,2527,2014-04-11 09:14:00,36.202,0,0,-0.11,-0.22,-0.11
2528,2528,2528,2014-04-11 09:19:00,34.238,0,0,-0.11,-0.22,-0.11
2529,2529,2529,2014-04-11 09:24:00,30.916,0,0,-0.11,-0.22,-0.11
2530,2530,2530,2014-04-11 09:29:00,33.24,0,0,-0.11,-0.22,-0.11
2531,2531,2531,2014-04-11 09:34:00,35.492,0,0,-0.11,-0.22,-0.11
2532,2532,2532,2014-04-11 09:39:00,35.024,0,0,-0.11,-0.22,-0.11
2533,2533,2533,2014-04-11 09:44:00,32.066,0,0,-0.11,-0.22,-0.11
2534,2534,2534,2014-04-11 09:49:00,33.802,0,0,-0.11,-0.22,-0.11
2535,2535,2535,2014-04-11 09:54:00,36.69,0,0,-0.11,-0.22,-0.11
2536,2536,2536,2014-04-11 09:59:00,36.032,0,0,-0.11,-0.22,-0.11
2537,2537,2537,2014-04-11 10:04:00,36.254,0,0,-0.11,-0.22,-0.11
2538,2538,2538,2014-04-11 10:09:00,40.188,0,0,-0.11,-0.22,-0.11
2539,2539,2539,2014-04-11 10:14:00,28.94400000000001,0,0,-0.11,-0.22,-0.11
2540,2540,2540,2014-04-11 10:19:00,33.85,0,0,-0.11,-0.22,-0.11
2541,2541,2541,2014-04-11 10:24:00,33.732,0,0,-0.11,-0.22,-0.11
2542,2542,2542,2014-04-11 10:29:00,33.278,0,0,-0.11,-0.22,-0.11
2543,2543,2543,2014-04-11 10:34:00,33.53,0,0,-0.11,-0.22,-0.11
2544,2544,2544,2014-04-11 10:39:00,36.046,0,0,-0.11,-0.22,-0.11
2545,2545,2545,2014-04-11 10:44:00,33.18,0,0,-0.11,-0.22,-0.11
2546,2546,2546,2014-04-11 10:49:00,32.644,0,0,-0.11,-0.22,-0.11
2547,2547,2547,2014-04-11 10:54:00,37.244,0,0,-0.11,-0.22,-0.11
2548,2548,2548,2014-04-11 10:59:00,30.76,0,0,-0.11,-0.22,-0.11
2549,2549,2549,2014-04-11 11:04:00,33.772,0,0,-0.11,-0.22,-0.11
2550,2550,2550,2014-04-11 11:09:00,39.424,0,0,-0.11,-0.22,-0.11
2551,2551,2551,2014-04-11 11:14:00,33.028,0,0,-0.11,-0.22,-0.11
2552,2552,2552,2014-04-11 11:19:00,35.164,0,0,-0.11,-0.22,-0.11
2553,2553,2553,2014-04-11 11:24:00,31.76,0,0,-0.11,-0.22,-0.11
2554,2554,2554,2014-04-11 11:29:00,33.278,0,0,-0.11,-0.22,-0.11
2555,2555,2555,2014-04-11 11:34:00,33.756,0,0,-0.11,-0.22,-0.11
2556,2556,2556,2014-04-11 11:39:00,35.798,0,0,-0.11,-0.22,-0.11
2557,2557,2557,2014-04-11 11:44:00,33.404,0,0,-0.11,-0.22,-0.11
2558,2558,2558,2014-04-11 11:49:00,35.446,0,0,-0.11,-0.22,-0.11
2559,2559,2559,2014-04-11 11:54:00,35.602,0,0,-0.11,-0.22,-0.11
2560,2560,2560,2014-04-11 11:59:00,34.66,0,0,-0.11,-0.22,-0.11
2561,2561,2561,2014-04-11 12:04:00,34.874,0,0,-0.11,-0.22,-0.11
2562,2562,2562,2014-04-11 12:09:00,33.568000000000005,0,0,-0.11,-0.22,-0.11
2563,2563,2563,2014-04-11 12:14:00,33.474000000000004,0,0,-0.11,-0.22,-0.11
2564,2564,2564,2014-04-11 12:19:00,35.258,0,0,-0.11,-0.22,-0.11
2565,2565,2565,2014-04-11 12:24:00,35.4,0,0,-0.11,-0.22,-0.11
2566,2566,2566,2014-04-11 12:29:00,34.65,0,0,-0.11,-0.22,-0.11
2567,2567,2567,2014-04-11 12:34:00,35.4,0,0,-0.11,-0.22,-0.11
2568,2568,2568,2014-04-11 12:39:00,36.736,0,0,-0.11,-0.22,-0.11
2569,2569,2569,2014-04-11 12:44:00,33.202,0,0,-0.11,-0.22,-0.11
2570,2570,2570,2014-04-11 12:49:00,34.136,0,0,-0.11,-0.22,-0.11
2571,2571,2571,2014-04-11 12:54:00,35.868,0,0,-0.11,-0.22,-0.11
2572,2572,2572,2014-04-11 12:59:00,33.568000000000005,0,0,-0.11,-0.22,-0.11
2573,2573,2573,2014-04-11 13:04:00,33.638000000000005,0,0,-0.11,-0.22,-0.11
2574,2574,2574,2014-04-11 13:09:00,37.418,0,0,-0.11,-0.22,-0.11
2575,2575,2575,2014-04-11 13:14:00,32.934,0,0,-0.11,-0.22,-0.11
2576,2576,2576,2014-04-11 13:19:00,33.052,0,0,-0.11,-0.22,-0.11
2577,2577,2577,2014-04-11 13:24:00,33.262,0,0,-0.11,-0.22,-0.11
2578,2578,2578,2014-04-11 13:29:00,33.654,0,0,-0.11,-0.22,-0.11
2579,2579,2579,2014-04-11 13:34:00,33.874,0,0,-0.11,-0.22,-0.11
2580,2580,2580,2014-04-11 13:39:00,34.108000000000004,0,0,-0.11,-0.22,-0.11
2581,2581,2581,2014-04-11 13:44:00,33.78,0,0,-0.11,-0.22,-0.11
2582,2582,2582,2014-04-11 13:49:00,34.436,0,0,-0.11,-0.22,-0.11
2583,2583,2583,2014-04-11 13:54:00,37.184,0,0,-0.11,-0.22,-0.11
2584,2584,2584,2014-04-11 13:59:00,32.464,0,0,-0.11,-0.22,-0.11
2585,2585,2585,2014-04-11 14:04:00,35.634,0,0,-0.11,-0.22,-0.11
2586,2586,2586,2014-04-11 14:09:00,34.6,0,0,-0.11,-0.22,-0.11
2587,2587,2587,2014-04-11 14:14:00,33.616,0,0,-0.11,-0.22,-0.11
2588,2588,2588,2014-04-11 14:19:00,33.99,0,0,-0.11,-0.22,-0.11
2589,2589,2589,2014-04-11 14:24:00,33.756,0,0,-0.11,-0.22,-0.11
2590,2590,2590,2014-04-11 14:29:00,36.59,0,0,-0.11,-0.22,-0.11
2591,2591,2591,2014-04-11 14:34:00,35.406,0,0,-0.11,-0.22,-0.11
2592,2592,2592,2014-04-11 14:39:00,31.292,0,0,-0.11,-0.22,-0.11
2593,2593,2593,2014-04-11 14:44:00,33.348,0,0,-0.11,-0.22,-0.11
2594,2594,2594,2014-04-11 14:49:00,34.12,0,0,-0.11,-0.22,-0.11
2595,2595,2595,2014-04-11 14:54:00,37.112,0,0,-0.11,-0.22,-0.11
2596,2596,2596,2014-04-11 14:59:00,31.472,0,0,-0.11,-0.22,-0.11
2597,2597,2597,2014-04-11 15:04:00,34.014,0,0,-0.11,-0.22,-0.11
2598,2598,2598,2014-04-11 15:09:00,38.052,0,0,-0.11,-0.22,-0.11
2599,2599,2599,2014-04-11 15:14:00,32.042,0,0,-0.11,-0.22,-0.11
2600,2600,2600,2014-04-11 15:19:00,34.718,0,0,-0.11,-0.22,-0.11
2601,2601,2601,2014-04-11 15:24:00,35.152,0,0,-0.11,-0.22,-0.11
2602,2602,2602,2014-04-11 15:29:00,33.85,0,0,-0.11,-0.22,-0.11
2603,2603,2603,2014-04-11 15:34:00,33.498000000000005,0,0,-0.11,-0.22,-0.11
2604,2604,2604,2014-04-11 15:39:00,34.53,0,0,-0.11,-0.22,-0.11
2605,2605,2605,2014-04-11 15:44:00,34.414,0,0,-0.11,-0.22,-0.11
2606,2606,2606,2014-04-11 15:49:00,36.15,0,0,-0.11,-0.22,-0.11
2607,2607,2607,2014-04-11 15:54:00,34.176,0,0,-0.11,-0.22,-0.11
2608,2608,2608,2014-04-11 15:59:00,34.05,0,0,-0.11,-0.22,-0.11
2609,2609,2609,2014-04-11 16:04:00,34.558,0,0,-0.11,-0.22,-0.11
2610,2610,2610,2014-04-11 16:09:00,40.184,0,0,-0.11,-0.22,-0.11
2611,2611,2611,2014-04-11 16:14:00,31.996,0,0,-0.11,-0.22,-0.11
2612,2612,2612,2014-04-11 16:19:00,33.31,0,0,-0.11,-0.22,-0.11
2613,2613,2613,2014-04-11 16:24:00,35.856,0,0,-0.11,-0.22,-0.11
2614,2614,2614,2014-04-11 16:29:00,35.462,0,0,-0.11,-0.22,-0.11
2615,2615,2615,2014-04-11 16:34:00,33.818000000000005,0,0,-0.11,-0.22,-0.11
2616,2616,2616,2014-04-11 16:39:00,33.568000000000005,0,0,-0.11,-0.22,-0.11
2617,2617,2617,2014-04-11 16:44:00,34.976,0,0,-0.11,-0.22,-0.11
2618,2618,2618,2014-04-11 16:49:00,32.652,0,0,-0.11,-0.22,-0.11
2619,2619,2619,2014-04-11 16:54:00,38.24,0,0,-0.11,-0.22,-0.11
2620,2620,2620,2014-04-11 16:59:00,33.78,0,0,-0.11,-0.22,-0.11
2621,2621,2621,2014-04-11 17:04:00,32.86,0,0,-0.11,-0.22,-0.11
2622,2622,2622,2014-04-11 17:09:00,35.564,0,0,-0.11,-0.22,-0.11
2623,2623,2623,2014-04-11 17:14:00,34.226,0,0,-0.11,-0.22,-0.11
2624,2624,2624,2014-04-11 17:19:00,35.548,0,0,-0.11,-0.22,-0.11
2625,2625,2625,2014-04-11 17:24:00,37.324,0,0,-0.11,-0.22,-0.11
2626,2626,2626,2014-04-11 17:29:00,34.484,0,0,-0.11,-0.22,-0.11
2627,2627,2627,2014-04-11 17:34:00,35.046,0,0,-0.11,-0.22,-0.11
2628,2628,2628,2014-04-11 17:39:00,34.472,0,0,-0.11,-0.22,-0.11
2629,2629,2629,2014-04-11 17:44:00,34.648,0,0,-0.11,-0.22,-0.11
2630,2630,2630,2014-04-11 17:49:00,35.466,0,0,-0.11,-0.22,-0.11
2631,2631,2631,2014-04-11 17:54:00,36.384,0,0,-0.11,-0.22,-0.11
2632,2632,2632,2014-04-11 17:59:00,34.952,0,0,-0.11,-0.22,-0.11
2633,2633,2633,2014-04-11 18:04:00,32.898,0,0,-0.11,-0.22,-0.11
2634,2634,2634,2014-04-11 18:09:00,37.464,0,0,-0.11,-0.22,-0.11
2635,2635,2635,2014-04-11 18:14:00,36.104,0,0,-0.11,-0.22,-0.11
2636,2636,2636,2014-04-11 18:19:00,34.726,0,0,-0.11,-0.22,-0.11
2637,2637,2637,2014-04-11 18:24:00,34.088,0,0,-0.11,-0.22,-0.11
2638,2638,2638,2014-04-11 18:29:00,37.418,0,0,-0.11,-0.22,-0.11
2639,2639,2639,2014-04-11 18:34:00,32.09,0,0,-0.11,-0.22,-0.11
2640,2640,2640,2014-04-11 18:39:00,33.216,0,0,-0.11,-0.22,-0.11
2641,2641,2641,2014-04-11 18:44:00,34.588,0,0,-0.11,-0.22,-0.11
2642,2642,2642,2014-04-11 18:49:00,34.568000000000005,0,0,-0.11,-0.22,-0.11
2643,2643,2643,2014-04-11 18:54:00,38.076,0,0,-0.11,-0.22,-0.11
2644,2644,2644,2014-04-11 18:59:00,37.696,0,0,-0.11,-0.22,-0.11
2645,2645,2645,2014-04-11 19:04:00,34.288000000000004,0,0,-0.11,-0.22,-0.11
2646,2646,2646,2014-04-11 19:09:00,34.212,0,0,-0.11,-0.22,-0.11
2647,2647,2647,2014-04-11 19:14:00,36.598,0,0,-0.11,-0.22,-0.11
2648,2648,2648,2014-04-11 19:19:00,31.502,0,0,-0.11,-0.22,-0.11
2649,2649,2649,2014-04-11 19:24:00,34.026,0,0,-0.11,-0.22,-0.11
2650,2650,2650,2014-04-11 19:29:00,37.63,0,0,-0.11,-0.22,-0.11
2651,2651,2651,2014-04-11 19:34:00,34.248000000000005,0,0,-0.11,-0.22,-0.11
2652,2652,2652,2014-04-11 19:39:00,34.976,0,0,-0.11,-0.22,-0.11
2653,2653,2653,2014-04-11 19:44:00,34.672,0,0,-0.11,-0.22,-0.11
2654,2654,2654,2014-04-11 19:49:00,35.658,0,0,-0.11,-0.22,-0.11
2655,2655,2655,2014-04-11 19:54:00,35.086,0,0,-0.11,-0.22,-0.11
2656,2656,2656,2014-04-11 19:59:00,34.064,0,0,-0.11,-0.22,-0.11
2657,2657,2657,2014-04-11 20:04:00,36.878,0,0,-0.11,-0.22,-0.11
2658,2658,2658,2014-04-11 20:09:00,35.634,0,0,-0.11,-0.22,-0.11
2659,2659,2659,2014-04-11 20:14:00,32.174,0,0,-0.11,-0.22,-0.11
2660,2660,2660,2014-04-11 20:19:00,34.178000000000004,0,0,-0.11,-0.22,-0.11
2661,2661,2661,2014-04-11 20:24:00,34.092,0,0,-0.11,-0.22,-0.11
2662,2662,2662,2014-04-11 20:29:00,37.866,0,0,-0.11,-0.22,-0.11
2663,2663,2663,2014-04-11 20:34:00,34.366,0,0,-0.11,-0.22,-0.11
2664,2664,2664,2014-04-11 20:39:00,34.414,0,0,-0.11,-0.22,-0.11
2665,2665,2665,2014-04-11 20:44:00,34.446,0,0,-0.11,-0.22,-0.11
2666,2666,2666,2014-04-11 20:49:00,34.308,0,0,-0.11,-0.22,-0.11
2667,2667,2667,2014-04-11 20:54:00,36.314,0,0,-0.11,-0.22,-0.11
2668,2668,2668,2014-04-11 20:59:00,41.948,0,0,-0.11,-0.22,-0.11
2669,2669,2669,2014-04-11 21:04:00,29.788,0,0,-0.11,-0.22,-0.11
2670,2670,2670,2014-04-11 21:09:00,38.522,0,0,-0.11,-0.22,-0.11
2671,2671,2671,2014-04-11 21:14:00,34.33,0,0,-0.11,-0.22,-0.11
2672,2672,2672,2014-04-11 21:19:00,34.37,0,0,-0.11,-0.22,-0.11
2673,2673,2673,2014-04-11 21:24:00,34.226,0,0,-0.11,-0.22,-0.11
2674,2674,2674,2014-04-11 21:29:00,36.82,0,0,-0.11,-0.22,-0.11
2675,2675,2675,2014-04-11 21:34:00,32.536,0,0,-0.11,-0.22,-0.11
2676,2676,2676,2014-04-11 21:39:00,34.788000000000004,0,0,-0.11,-0.22,-0.11
2677,2677,2677,2014-04-11 21:44:00,37.018,0,0,-0.11,-0.22,-0.11
2678,2678,2678,2014-04-11 21:49:00,33.356,0,0,-0.11,-0.22,-0.11
2679,2679,2679,2014-04-11 21:54:00,34.882,0,0,-0.11,-0.22,-0.11
2680,2680,2680,2014-04-11 21:59:00,38.592,0,0,-0.11,-0.22,-0.11
2681,2681,2681,2014-04-11 22:04:00,35.188,0,0,-0.11,-0.22,-0.11
2682,2682,2682,2014-04-11 22:09:00,38.404,0,0,-0.11,-0.22,-0.11
2683,2683,2683,2014-04-11 22:14:00,36.738,0,0,-0.11,-0.22,-0.11
2684,2684,2684,2014-04-11 22:19:00,37.03,0,0,-0.11,-0.22,-0.11
2685,2685,2685,2014-04-11 22:24:00,35.48,0,0,-0.11,-0.22,-0.11
2686,2686,2686,2014-04-11 22:29:00,32.782,0,0,-0.11,-0.22,-0.11
2687,2687,2687,2014-04-11 22:34:00,39.39,0,0,-0.11,-0.22,-0.11
2688,2688,2688,2014-04-11 22:39:00,31.976,0,0,-0.11,-0.22,-0.11
2689,2689,2689,2014-04-11 22:44:00,34.35,0,0,-0.11,-0.22,-0.11
2690,2690,2690,2014-04-11 22:49:00,34.742,0,0,-0.11,-0.22,-0.11
2691,2691,2691,2014-04-11 22:54:00,36.08,0,0,-0.11,-0.22,-0.11
2692,2692,2692,2014-04-11 22:59:00,35.338,0,0,-0.11,-0.22,-0.11
2693,2693,2693,2014-04-11 23:04:00,35.508,0,0,-0.11,-0.22,-0.11
2694,2694,2694,2014-04-11 23:09:00,34.278,0,0,-0.11,-0.22,-0.11
2695,2695,2695,2014-04-11 23:14:00,33.178000000000004,0,0,-0.11,-0.22,-0.11
2696,2696,2696,2014-04-11 23:19:00,34.836,0,0,-0.11,-0.22,-0.11
2697,2697,2697,2014-04-11 23:24:00,35.47,0,0,-0.11,-0.22,-0.11
2698,2698,2698,2014-04-11 23:29:00,36.86,0,0,-0.11,-0.22,-0.11
2699,2699,2699,2014-04-11 23:34:00,34.998000000000005,0,0,-0.11,-0.22,-0.11
2700,2700,2700,2014-04-11 23:39:00,35.24800000000001,0,0,-0.11,-0.22,-0.11
2701,2701,2701,2014-04-11 23:44:00,34.69,0,0,-0.11,-0.22,-0.11
2702,2702,2702,2014-04-11 23:49:00,34.614000000000004,0,0,-0.11,-0.22,-0.11
2703,2703,2703,2014-04-11 23:54:00,38.202,0,0,-0.11,-0.22,-0.11
2704,2704,2704,2014-04-11 23:59:00,31.674,0,0,-0.11,-0.22,-0.11
2705,2705,2705,2014-04-12 00:04:00,35.696,0,0,-0.11,-0.22,-0.11
2706,2706,2706,2014-04-12 00:09:00,37.184,0,0,-0.11,-0.22,-0.11
2707,2707,2707,2014-04-12 00:14:00,31.514,0,0,-0.11,-0.22,-0.11
2708,2708,2708,2014-04-12 00:19:00,36.01,0,0,-0.11,-0.22,-0.11
2709,2709,2709,2014-04-12 00:24:00,33.498000000000005,0,0,-0.11,-0.22,-0.11
2710,2710,2710,2014-04-12 00:29:00,37.536,0,0,-0.11,-0.22,-0.11
2711,2711,2711,2014-04-12 00:34:00,36.1,0,0,-0.11,-0.22,-0.11
2712,2712,2712,2014-04-12 00:39:00,34.38,0,0,-0.11,-0.22,-0.11
2713,2713,2713,2014-04-12 00:44:00,35.586,0,0,-0.11,-0.22,-0.11
2714,2714,2714,2014-04-12 00:49:00,33.732,0,0,-0.11,-0.22,-0.11
2715,2715,2715,2014-04-12 00:54:00,38.756,0,0,-0.11,-0.22,-0.11
