,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2364,2364,2364,2014-02-22 19:27:00,40.47,0,0,-0.11,-0.22,-0.11
2365,2365,2365,2014-02-22 19:32:00,46.408,0,0,-0.11,-0.22,-0.11
2366,2366,2366,2014-02-22 19:37:00,42.63,0,0,-0.11,-0.22,-0.11
2367,2367,2367,2014-02-22 19:42:00,43.322,0,0,-0.11,-0.22,-0.11
2368,2368,2368,2014-02-22 19:47:00,43.826,0,0,-0.11,-0.22,-0.11
2369,2369,2369,2014-02-22 19:52:00,39.32,0,0,-0.11,-0.22,-0.11
2370,2370,2370,2014-02-22 19:57:00,49.062,0,0,-0.11,-0.22,-0.11
2371,2371,2371,2014-02-22 20:02:00,41.62,0,0,-0.11,-0.22,-0.11
2372,2372,2372,2014-02-22 20:07:00,44.83600000000001,0,0,-0.11,-0.22,-0.11
2373,2373,2373,2014-02-22 20:12:00,43.404,0,0,-0.11,-0.22,-0.11
2374,2374,2374,2014-02-22 20:17:00,39.186,0,0,-0.11,-0.22,-0.11
2375,2375,2375,2014-02-22 20:22:00,49.672,0,0,-0.11,-0.22,-0.11
2376,2376,2376,2014-02-22 20:27:00,41.666,0,0,-0.11,-0.22,-0.11
2377,2377,2377,2014-02-22 20:32:00,41.826,0,0,-0.11,-0.22,-0.11
2378,2378,2378,2014-02-22 20:37:00,44.624,0,0,-0.11,-0.22,-0.11
2379,2379,2379,2014-02-22 20:42:00,38.732,0,0,-0.11,-0.22,-0.11
2380,2380,2380,2014-02-22 20:47:00,46.95399999999999,0,0,-0.11,-0.22,-0.11
2381,2381,2381,2014-02-22 20:52:00,43.146,0,0,-0.11,-0.22,-0.11
2382,2382,2382,2014-02-22 20:57:00,43.708,0,0,-0.11,-0.22,-0.11
2383,2383,2383,2014-02-22 21:02:00,42.3,0,0,-0.11,-0.22,-0.11
2384,2384,2384,2014-02-22 21:07:00,39.622,0,0,-0.11,-0.22,-0.11
2385,2385,2385,2014-02-22 21:12:00,47.536,0,0,-0.11,-0.22,-0.11
2386,2386,2386,2014-02-22 21:17:00,43.26,0,0,-0.11,-0.22,-0.11
2387,2387,2387,2014-02-22 21:22:00,42.864,0,0,-0.11,-0.22,-0.11
2388,2388,2388,2014-02-22 21:27:00,44.154,0,0,-0.11,-0.22,-0.11
2389,2389,2389,2014-02-22 21:32:00,38.78,0,0,-0.11,-0.22,-0.11
2390,2390,2390,2014-02-22 21:37:00,47.198,0,0,-0.11,-0.22,-0.11
2391,2391,2391,2014-02-22 21:42:00,42.606,0,0,-0.11,-0.22,-0.11
2392,2392,2392,2014-02-22 21:47:00,43.68600000000001,0,0,-0.11,-0.22,-0.11
2393,2393,2393,2014-02-22 21:52:00,43.378,0,0,-0.11,-0.22,-0.11
2394,2394,2394,2014-02-22 21:57:00,43.182,0,0,-0.11,-0.22,-0.11
2395,2395,2395,2014-02-22 22:02:00,44.972,0,0,-0.11,-0.22,-0.11
2396,2396,2396,2014-02-22 22:07:00,45.104,0,0,-0.11,-0.22,-0.11
2397,2397,2397,2014-02-22 22:12:00,43.99,0,0,-0.11,-0.22,-0.11
2398,2398,2398,2014-02-22 22:17:00,43.544,0,0,-0.11,-0.22,-0.11
2399,2399,2399,2014-02-22 22:22:00,40.118,0,0,-0.11,-0.22,-0.11
2400,2400,2400,2014-02-22 22:27:00,45.298,0,0,-0.11,-0.22,-0.11
2401,2401,2401,2014-02-22 22:32:00,42.578,0,0,-0.11,-0.22,-0.11
2402,2402,2402,2014-02-22 22:37:00,43.34,0,0,-0.11,-0.22,-0.11
2403,2403,2403,2014-02-22 22:42:00,42.69600000000001,0,0,-0.11,-0.22,-0.11
2404,2404,2404,2014-02-22 22:47:00,40.282,0,0,-0.11,-0.22,-0.11
2405,2405,2405,2014-02-22 22:52:00,45.63,0,0,-0.11,-0.22,-0.11
2406,2406,2406,2014-02-22 22:57:00,45.234,0,0,-0.11,-0.22,-0.11
2407,2407,2407,2014-02-22 23:02:00,42.934,0,0,-0.11,-0.22,-0.11
2408,2408,2408,2014-02-22 23:07:00,44.624,0,0,-0.11,-0.22,-0.11
2409,2409,2409,2014-02-22 23:12:00,39.28,0,0,-0.11,-0.22,-0.11
2410,2410,2410,2014-02-22 23:17:00,46.83,0,0,-0.11,-0.22,-0.11
2411,2411,2411,2014-02-22 23:22:00,43.058,0,0,-0.11,-0.22,-0.11
2412,2412,2412,2014-02-22 23:27:00,43.076,0,0,-0.11,-0.22,-0.11
2413,2413,2413,2014-02-22 23:32:00,41.756,0,0,-0.11,-0.22,-0.11
2414,2414,2414,2014-02-22 23:37:00,41.312,0,0,-0.11,-0.22,-0.11
2415,2415,2415,2014-02-22 23:42:00,44.722,0,0,-0.11,-0.22,-0.11
2416,2416,2416,2014-02-22 23:47:00,38.31,0,0,-0.11,-0.22,-0.11
2417,2417,2417,2014-02-22 23:52:00,49.452,0,0,-0.11,-0.22,-0.11
2418,2418,2418,2014-02-22 23:57:00,43.896,0,0,-0.11,-0.22,-0.11
2419,2419,2419,2014-02-23 00:02:00,42.408,0,0,-0.11,-0.22,-0.11
2420,2420,2420,2014-02-23 00:07:00,46.268,0,0,-0.11,-0.22,-0.11
2421,2421,2421,2014-02-23 00:12:00,39.948,0,0,-0.11,-0.22,-0.11
2422,2422,2422,2014-02-23 00:17:00,48.85,0,0,-0.11,-0.22,-0.11
2423,2423,2423,2014-02-23 00:22:00,41.644,0,0,-0.11,-0.22,-0.11
2424,2424,2424,2014-02-23 00:27:00,42.488,0,0,-0.11,-0.22,-0.11
2425,2425,2425,2014-02-23 00:32:00,43.706,0,0,-0.11,-0.22,-0.11
2426,2426,2426,2014-02-23 00:37:00,39.93,0,0,-0.11,-0.22,-0.11
2427,2427,2427,2014-02-23 00:42:00,48.462,0,0,-0.11,-0.22,-0.11
2428,2428,2428,2014-02-23 00:47:00,41.332,0,0,-0.11,-0.22,-0.11
2429,2429,2429,2014-02-23 00:52:00,42.88800000000001,0,0,-0.11,-0.22,-0.11
2430,2430,2430,2014-02-23 00:57:00,45.612,0,0,-0.11,-0.22,-0.11
2431,2431,2431,2014-02-23 01:02:00,39.324,0,0,-0.11,-0.22,-0.11
2432,2432,2432,2014-02-23 01:07:00,48.732,0,0,-0.11,-0.22,-0.11
2433,2433,2433,2014-02-23 01:12:00,43.176,0,0,-0.11,-0.22,-0.11
2434,2434,2434,2014-02-23 01:17:00,43.312,0,0,-0.11,-0.22,-0.11
2435,2435,2435,2014-02-23 01:22:00,44.188,0,0,-0.11,-0.22,-0.11
2436,2436,2436,2014-02-23 01:27:00,39.456,0,0,-0.11,-0.22,-0.11
2437,2437,2437,2014-02-23 01:32:00,46.918,0,0,-0.11,-0.22,-0.11
2438,2438,2438,2014-02-23 01:37:00,42.606,0,0,-0.11,-0.22,-0.11
2439,2439,2439,2014-02-23 01:42:00,41.714,0,0,-0.11,-0.22,-0.11
2440,2440,2440,2014-02-23 01:47:00,43.896,0,0,-0.11,-0.22,-0.11
2441,2441,2441,2014-02-23 01:52:00,39.718,0,0,-0.11,-0.22,-0.11
2442,2442,2442,2014-02-23 01:57:00,51.38399999999999,0,0,-0.11,-0.22,-0.11
2443,2443,2443,2014-02-23 02:02:00,42.43,0,0,-0.11,-0.22,-0.11
2444,2444,2444,2014-02-23 02:07:00,44.06800000000001,0,0,-0.11,-0.22,-0.11
2445,2445,2445,2014-02-23 02:12:00,44.95399999999999,0,0,-0.11,-0.22,-0.11
2446,2446,2446,2014-02-23 02:17:00,39.166,0,0,-0.11,-0.22,-0.11
2447,2447,2447,2014-02-23 02:22:00,46.924,0,0,-0.11,-0.22,-0.11
2448,2448,2448,2014-02-23 02:27:00,41.478,0,0,-0.11,-0.22,-0.11
2449,2449,2449,2014-02-23 02:32:00,41.996,0,0,-0.11,-0.22,-0.11
2450,2450,2450,2014-02-23 02:37:00,43.978,0,0,-0.11,-0.22,-0.11
2451,2451,2451,2014-02-23 02:42:00,37.276,0,0,-0.11,-0.22,-0.11
2452,2452,2452,2014-02-23 02:47:00,47.23,0,0,-0.11,-0.22,-0.11
2453,2453,2453,2014-02-23 02:52:00,42.63,0,0,-0.11,-0.22,-0.11
2454,2454,2454,2014-02-23 02:57:00,44.108,0,0,-0.11,-0.22,-0.11
2455,2455,2455,2014-02-23 03:02:00,42.91,0,0,-0.11,-0.22,-0.11
2456,2456,2456,2014-02-23 03:07:00,41.15,0,0,-0.11,-0.22,-0.11
2457,2457,2457,2014-02-23 03:12:00,46.55,0,0,-0.11,-0.22,-0.11
2458,2458,2458,2014-02-23 03:17:00,44.802,0,0,-0.11,-0.22,-0.11
2459,2459,2459,2014-02-23 03:22:00,42.724,0,0,-0.11,-0.22,-0.11
2460,2460,2460,2014-02-23 03:27:00,43.582,0,0,-0.11,-0.22,-0.11
2461,2461,2461,2014-02-23 03:32:00,39.86,0,0,-0.11,-0.22,-0.11
2462,2462,2462,2014-02-23 03:37:00,47.348,0,0,-0.11,-0.22,-0.11
2463,2463,2463,2014-02-23 03:42:00,43.17,0,0,-0.11,-0.22,-0.11
2464,2464,2464,2014-02-23 03:47:00,42.982,0,0,-0.11,-0.22,-0.11
2465,2465,2465,2014-02-23 03:52:00,43.036,0,0,-0.11,-0.22,-0.11
2466,2466,2466,2014-02-23 03:57:00,41.42,0,0,-0.11,-0.22,-0.11
2467,2467,2467,2014-02-23 04:02:00,47.91,0,0,-0.11,-0.22,-0.11
2468,2468,2468,2014-02-23 04:07:00,45.306,0,0,-0.11,-0.22,-0.11
2469,2469,2469,2014-02-23 04:12:00,42.58600000000001,0,0,-0.11,-0.22,-0.11
2470,2470,2470,2014-02-23 04:17:00,43.868,0,0,-0.11,-0.22,-0.11
2471,2471,2471,2014-02-23 04:22:00,38.49,0,0,-0.11,-0.22,-0.11
2472,2472,2472,2014-02-23 04:27:00,47.562,0,0,-0.11,-0.22,-0.11
2473,2473,2473,2014-02-23 04:32:00,43.004,0,0,-0.11,-0.22,-0.11
2474,2474,2474,2014-02-23 04:37:00,41.772,0,0,-0.11,-0.22,-0.11
2475,2475,2475,2014-02-23 04:42:00,43.592,0,0,-0.11,-0.22,-0.11
2476,2476,2476,2014-02-23 04:47:00,40.376,0,0,-0.11,-0.22,-0.11
2477,2477,2477,2014-02-23 04:52:00,45.972,0,0,-0.11,-0.22,-0.11
2478,2478,2478,2014-02-23 04:57:00,45.188,0,0,-0.11,-0.22,-0.11
2479,2479,2479,2014-02-23 05:02:00,43.218,0,0,-0.11,-0.22,-0.11
2480,2480,2480,2014-02-23 05:07:00,45.094,0,0,-0.11,-0.22,-0.11
2481,2481,2481,2014-02-23 05:12:00,40.14,0,0,-0.11,-0.22,-0.11
2482,2482,2482,2014-02-23 05:17:00,47.84,0,0,-0.11,-0.22,-0.11
2483,2483,2483,2014-02-23 05:22:00,41.74800000000001,0,0,-0.11,-0.22,-0.11
2484,2484,2484,2014-02-23 05:27:00,41.83,0,0,-0.11,-0.22,-0.11
2485,2485,2485,2014-02-23 05:32:00,44.47,0,0,-0.11,-0.22,-0.11
2486,2486,2486,2014-02-23 05:37:00,38.646,0,0,-0.11,-0.22,-0.11
2487,2487,2487,2014-02-23 05:42:00,49.062,0,0,-0.11,-0.22,-0.11
2488,2488,2488,2014-02-23 05:47:00,42.37,0,0,-0.11,-0.22,-0.11
2489,2489,2489,2014-02-23 05:52:00,41.652,0,0,-0.11,-0.22,-0.11
2490,2490,2490,2014-02-23 05:57:00,45.932,0,0,-0.11,-0.22,-0.11
2491,2491,2491,2014-02-23 06:02:00,39.244,0,0,-0.11,-0.22,-0.11
2492,2492,2492,2014-02-23 06:07:00,51.488,0,0,-0.11,-0.22,-0.11
2493,2493,2493,2014-02-23 06:12:00,41.096,0,0,-0.11,-0.22,-0.11
2494,2494,2494,2014-02-23 06:17:00,42.13800000000001,0,0,-0.11,-0.22,-0.11
2495,2495,2495,2014-02-23 06:22:00,44.53,0,0,-0.11,-0.22,-0.11
2496,2496,2496,2014-02-23 06:27:00,39.014,0,0,-0.11,-0.22,-0.11
2497,2497,2497,2014-02-23 06:32:00,47.442,0,0,-0.11,-0.22,-0.11
2498,2498,2498,2014-02-23 06:37:00,42.978,0,0,-0.11,-0.22,-0.11
2499,2499,2499,2014-02-23 06:42:00,43.574,0,0,-0.11,-0.22,-0.11
2500,2500,2500,2014-02-23 06:47:00,42.88800000000001,0,0,-0.11,-0.22,-0.11
2501,2501,2501,2014-02-23 06:52:00,39.836,0,0,-0.11,-0.22,-0.11
2502,2502,2502,2014-02-23 06:57:00,48.356,0,0,-0.11,-0.22,-0.11
2503,2503,2503,2014-02-23 07:02:00,43.592,0,0,-0.11,-0.22,-0.11
2504,2504,2504,2014-02-23 07:07:00,45.61,0,0,-0.11,-0.22,-0.11
2505,2505,2505,2014-02-23 07:12:00,42.36600000000001,0,0,-0.11,-0.22,-0.11
2506,2506,2506,2014-02-23 07:17:00,40.214,0,0,-0.11,-0.22,-0.11
2507,2507,2507,2014-02-23 07:22:00,44.448,0,0,-0.11,-0.22,-0.11
2508,2508,2508,2014-02-23 07:27:00,43.048,0,0,-0.11,-0.22,-0.11
2509,2509,2509,2014-02-23 07:32:00,42.958,0,0,-0.11,-0.22,-0.11
2510,2510,2510,2014-02-23 07:37:00,43.428,0,0,-0.11,-0.22,-0.11
2511,2511,2511,2014-02-23 07:42:00,39.038,0,0,-0.11,-0.22,-0.11
2512,2512,2512,2014-02-23 07:47:00,46.644,0,0,-0.11,-0.22,-0.11
2513,2513,2513,2014-02-23 07:52:00,42.724,0,0,-0.11,-0.22,-0.11
2514,2514,2514,2014-02-23 07:57:00,44.718,0,0,-0.11,-0.22,-0.11
2515,2515,2515,2014-02-23 08:02:00,44.32,0,0,-0.11,-0.22,-0.11
2516,2516,2516,2014-02-23 08:07:00,41.338,0,0,-0.11,-0.22,-0.11
2517,2517,2517,2014-02-23 08:12:00,49.19,0,0,-0.11,-0.22,-0.11
2518,2518,2518,2014-02-23 08:17:00,43.56800000000001,0,0,-0.11,-0.22,-0.11
2519,2519,2519,2014-02-23 08:22:00,43.006,0,0,-0.11,-0.22,-0.11
2520,2520,2520,2014-02-23 08:27:00,42.982,0,0,-0.11,-0.22,-0.11
2521,2521,2521,2014-02-23 08:32:00,39.53,0,0,-0.11,-0.22,-0.11
2522,2522,2522,2014-02-23 08:37:00,46.478,0,0,-0.11,-0.22,-0.11
2523,2523,2523,2014-02-23 08:42:00,43.428,0,0,-0.11,-0.22,-0.11
2524,2524,2524,2014-02-23 08:47:00,43.316,0,0,-0.11,-0.22,-0.11
2525,2525,2525,2014-02-23 08:52:00,44.202,0,0,-0.11,-0.22,-0.11
2526,2526,2526,2014-02-23 08:57:00,41.444,0,0,-0.11,-0.22,-0.11
2527,2527,2527,2014-02-23 09:02:00,46.902,0,0,-0.11,-0.22,-0.11
2528,2528,2528,2014-02-23 09:07:00,45.56399999999999,0,0,-0.11,-0.22,-0.11
2529,2529,2529,2014-02-23 09:12:00,41.762,0,0,-0.11,-0.22,-0.11
2530,2530,2530,2014-02-23 09:17:00,44.174,0,0,-0.11,-0.22,-0.11
2531,2531,2531,2014-02-23 09:22:00,38.84,0,0,-0.11,-0.22,-0.11
2532,2532,2532,2014-02-23 09:27:00,47.378,0,0,-0.11,-0.22,-0.11
2533,2533,2533,2014-02-23 09:32:00,43.544,0,0,-0.11,-0.22,-0.11
2534,2534,2534,2014-02-23 09:37:00,43.56800000000001,0,0,-0.11,-0.22,-0.11
2535,2535,2535,2014-02-23 09:42:00,42.924,0,0,-0.11,-0.22,-0.11
2536,2536,2536,2014-02-23 09:47:00,40.492,0,0,-0.11,-0.22,-0.11
2537,2537,2537,2014-02-23 09:52:00,45.816,0,0,-0.11,-0.22,-0.11
2538,2538,2538,2014-02-23 09:57:00,40.868,0,0,-0.11,-0.22,-0.11
2539,2539,2539,2014-02-23 10:02:00,49.448,0,0,-0.11,-0.22,-0.11
2540,2540,2540,2014-02-23 10:07:00,41.508,0,0,-0.11,-0.22,-0.11
2541,2541,2541,2014-02-23 10:12:00,40.212,0,0,-0.11,-0.22,-0.11
2542,2542,2542,2014-02-23 10:17:00,45.822,0,0,-0.11,-0.22,-0.11
2543,2543,2543,2014-02-23 10:22:00,40.156,0,0,-0.11,-0.22,-0.11
2544,2544,2544,2014-02-23 10:27:00,49.334,0,0,-0.11,-0.22,-0.11
2545,2545,2545,2014-02-23 10:32:00,41.104,0,0,-0.11,-0.22,-0.11
2546,2546,2546,2014-02-23 10:37:00,41.642,0,0,-0.11,-0.22,-0.11
2547,2547,2547,2014-02-23 10:42:00,44.062,0,0,-0.11,-0.22,-0.11
2548,2548,2548,2014-02-23 10:47:00,38.63800000000001,0,0,-0.11,-0.22,-0.11
2549,2549,2549,2014-02-23 10:52:00,48.324,0,0,-0.11,-0.22,-0.11
2550,2550,2550,2014-02-23 10:57:00,43.42,0,0,-0.11,-0.22,-0.11
2551,2551,2551,2014-02-23 11:02:00,42.756,0,0,-0.11,-0.22,-0.11
2552,2552,2552,2014-02-23 11:07:00,46.752,0,0,-0.11,-0.22,-0.11
2553,2553,2553,2014-02-23 11:12:00,39.836,0,0,-0.11,-0.22,-0.11
2554,2554,2554,2014-02-23 11:17:00,49.216,0,0,-0.11,-0.22,-0.11
2555,2555,2555,2014-02-23 11:22:00,42.184,0,0,-0.11,-0.22,-0.11
2556,2556,2556,2014-02-23 11:27:00,41.83,0,0,-0.11,-0.22,-0.11
2557,2557,2557,2014-02-23 11:32:00,43.63800000000001,0,0,-0.11,-0.22,-0.11
2558,2558,2558,2014-02-23 11:37:00,38.618,0,0,-0.11,-0.22,-0.11
2559,2559,2559,2014-02-23 11:42:00,45.448,0,0,-0.11,-0.22,-0.11
2560,2560,2560,2014-02-23 11:47:00,42.7,0,0,-0.11,-0.22,-0.11
2561,2561,2561,2014-02-23 11:52:00,41.972,0,0,-0.11,-0.22,-0.11
2562,2562,2562,2014-02-23 11:57:00,46.658,0,0,-0.11,-0.22,-0.11
2563,2563,2563,2014-02-23 12:02:00,38.836,0,0,-0.11,-0.22,-0.11
2564,2564,2564,2014-02-23 12:07:00,49.788,0,0,-0.11,-0.22,-0.11
2565,2565,2565,2014-02-23 12:12:00,41.526,0,0,-0.11,-0.22,-0.11
2566,2566,2566,2014-02-23 12:17:00,41.55,0,0,-0.11,-0.22,-0.11
2567,2567,2567,2014-02-23 12:22:00,44.264,0,0,-0.11,-0.22,-0.11
2568,2568,2568,2014-02-23 12:27:00,39.892,0,0,-0.11,-0.22,-0.11
2569,2569,2569,2014-02-23 12:32:00,48.334,0,0,-0.11,-0.22,-0.11
2570,2570,2570,2014-02-23 12:37:00,41.948,0,0,-0.11,-0.22,-0.11
2571,2571,2571,2014-02-23 12:42:00,42.074,0,0,-0.11,-0.22,-0.11
2572,2572,2572,2014-02-23 12:47:00,43.806,0,0,-0.11,-0.22,-0.11
2573,2573,2573,2014-02-23 12:52:00,38.732,0,0,-0.11,-0.22,-0.11
2574,2574,2574,2014-02-23 12:57:00,48.92,0,0,-0.11,-0.22,-0.11
2575,2575,2575,2014-02-23 13:02:00,43.756,0,0,-0.11,-0.22,-0.11
2576,2576,2576,2014-02-23 13:07:00,45.084,0,0,-0.11,-0.22,-0.11
2577,2577,2577,2014-02-23 13:12:00,42.82,0,0,-0.11,-0.22,-0.11
2578,2578,2578,2014-02-23 13:17:00,40.53,0,0,-0.11,-0.22,-0.11
2579,2579,2579,2014-02-23 13:22:00,45.518,0,0,-0.11,-0.22,-0.11
2580,2580,2580,2014-02-23 13:27:00,39.338,0,0,-0.11,-0.22,-0.11
2581,2581,2581,2014-02-23 13:32:00,48.68600000000001,0,0,-0.11,-0.22,-0.11
2582,2582,2582,2014-02-23 13:37:00,40.774,0,0,-0.11,-0.22,-0.11
2583,2583,2583,2014-02-23 13:42:00,41.74800000000001,0,0,-0.11,-0.22,-0.11
2584,2584,2584,2014-02-23 13:47:00,44.948,0,0,-0.11,-0.22,-0.11
2585,2585,2585,2014-02-23 13:52:00,39.152,0,0,-0.11,-0.22,-0.11
2586,2586,2586,2014-02-23 13:57:00,51.028,0,0,-0.11,-0.22,-0.11
2587,2587,2587,2014-02-23 14:02:00,41.08,0,0,-0.11,-0.22,-0.11
2588,2588,2588,2014-02-23 14:07:00,44.108,0,0,-0.11,-0.22,-0.11
2589,2589,2589,2014-02-23 14:12:00,43.322,0,0,-0.11,-0.22,-0.11
2590,2590,2590,2014-02-23 14:17:00,39.924,0,0,-0.11,-0.22,-0.11
2591,2591,2591,2014-02-23 14:22:00,47.002,0,0,-0.11,-0.22,-0.11
2592,2592,2592,2014-02-23 14:27:00,43.49800000000001,0,0,-0.11,-0.22,-0.11
2593,2593,2593,2014-02-23 14:32:00,44.694,0,0,-0.11,-0.22,-0.11
2594,2594,2594,2014-02-23 14:37:00,42.136,0,0,-0.11,-0.22,-0.11
2595,2595,2595,2014-02-23 14:42:00,40.61,0,0,-0.11,-0.22,-0.11
2596,2596,2596,2014-02-23 14:47:00,45.962,0,0,-0.11,-0.22,-0.11
2597,2597,2597,2014-02-23 14:52:00,43.154,0,0,-0.11,-0.22,-0.11
2598,2598,2598,2014-02-23 14:57:00,45.734,0,0,-0.11,-0.22,-0.11
2599,2599,2599,2014-02-23 15:02:00,42.918,0,0,-0.11,-0.22,-0.11
2600,2600,2600,2014-02-23 15:07:00,42.294,0,0,-0.11,-0.22,-0.11
2601,2601,2601,2014-02-23 15:12:00,45.51600000000001,0,0,-0.11,-0.22,-0.11
2602,2602,2602,2014-02-23 15:17:00,38.56800000000001,0,0,-0.11,-0.22,-0.11
2603,2603,2603,2014-02-23 15:22:00,49.052,0,0,-0.11,-0.22,-0.11
2604,2604,2604,2014-02-23 15:27:00,40.916,0,0,-0.11,-0.22,-0.11
2605,2605,2605,2014-02-23 15:32:00,42.562,0,0,-0.11,-0.22,-0.11
2606,2606,2606,2014-02-23 15:37:00,44.154,0,0,-0.11,-0.22,-0.11
2607,2607,2607,2014-02-23 15:42:00,38.564,0,0,-0.11,-0.22,-0.11
2608,2608,2608,2014-02-23 15:47:00,49.056,0,0,-0.11,-0.22,-0.11
2609,2609,2609,2014-02-23 15:52:00,41.374,0,0,-0.11,-0.22,-0.11
2610,2610,2610,2014-02-23 15:57:00,44.758,0,0,-0.11,-0.22,-0.11
2611,2611,2611,2014-02-23 16:02:00,43.802,0,0,-0.11,-0.22,-0.11
2612,2612,2612,2014-02-23 16:07:00,41.08,0,0,-0.11,-0.22,-0.11
2613,2613,2613,2014-02-23 16:12:00,46.452,0,0,-0.11,-0.22,-0.11
2614,2614,2614,2014-02-23 16:17:00,42.764,0,0,-0.11,-0.22,-0.11
2615,2615,2615,2014-02-23 16:22:00,43.842,0,0,-0.11,-0.22,-0.11
2616,2616,2616,2014-02-23 16:27:00,43.474,0,0,-0.11,-0.22,-0.11
2617,2617,2617,2014-02-23 16:32:00,39.742,0,0,-0.11,-0.22,-0.11
2618,2618,2618,2014-02-23 16:37:00,48.61,0,0,-0.11,-0.22,-0.11
2619,2619,2619,2014-02-23 16:42:00,42.822,0,0,-0.11,-0.22,-0.11
2620,2620,2620,2014-02-23 16:47:00,43.372,0,0,-0.11,-0.22,-0.11
2621,2621,2621,2014-02-23 16:52:00,45.07,0,0,-0.11,-0.22,-0.11
2622,2622,2622,2014-02-23 16:57:00,45.892,0,0,-0.11,-0.22,-0.11
2623,2623,2623,2014-02-23 17:02:00,43.544,0,0,-0.11,-0.22,-0.11
2624,2624,2624,2014-02-23 17:07:00,45.962,0,0,-0.11,-0.22,-0.11
2625,2625,2625,2014-02-23 17:12:00,40.306,0,0,-0.11,-0.22,-0.11
2626,2626,2626,2014-02-23 17:17:00,45.234,0,0,-0.11,-0.22,-0.11
2627,2627,2627,2014-02-23 17:22:00,42.714,0,0,-0.11,-0.22,-0.11
2628,2628,2628,2014-02-23 17:27:00,43.258,0,0,-0.11,-0.22,-0.11
2629,2629,2629,2014-02-23 17:32:00,42.206,0,0,-0.11,-0.22,-0.11
2630,2630,2630,2014-02-23 17:37:00,41.104,0,0,-0.11,-0.22,-0.11
2631,2631,2631,2014-02-23 17:42:00,44.93,0,0,-0.11,-0.22,-0.11
2632,2632,2632,2014-02-23 17:47:00,38.76,0,0,-0.11,-0.22,-0.11
2633,2633,2633,2014-02-23 17:52:00,48.45399999999999,0,0,-0.11,-0.22,-0.11
2634,2634,2634,2014-02-23 17:57:00,41.878,0,0,-0.11,-0.22,-0.11
2635,2635,2635,2014-02-23 18:02:00,42.052,0,0,-0.11,-0.22,-0.11
2636,2636,2636,2014-02-23 18:07:00,45.868,0,0,-0.11,-0.22,-0.11
2637,2637,2637,2014-02-23 18:12:00,38.886,0,0,-0.11,-0.22,-0.11
2638,2638,2638,2014-02-23 18:17:00,47.092,0,0,-0.11,-0.22,-0.11
2639,2639,2639,2014-02-23 18:22:00,43.076,0,0,-0.11,-0.22,-0.11
2640,2640,2640,2014-02-23 18:27:00,43.68600000000001,0,0,-0.11,-0.22,-0.11
2641,2641,2641,2014-02-23 18:32:00,42.942,0,0,-0.11,-0.22,-0.11
2642,2642,2642,2014-02-23 18:37:00,40.892,0,0,-0.11,-0.22,-0.11
2643,2643,2643,2014-02-23 18:42:00,47.176,0,0,-0.11,-0.22,-0.11
2644,2644,2644,2014-02-23 18:47:00,38.77,0,0,-0.11,-0.22,-0.11
2645,2645,2645,2014-02-23 18:52:00,49.11600000000001,0,0,-0.11,-0.22,-0.11
2646,2646,2646,2014-02-23 18:57:00,43.334,0,0,-0.11,-0.22,-0.11
2647,2647,2647,2014-02-23 19:02:00,41.948,0,0,-0.11,-0.22,-0.11
2648,2648,2648,2014-02-23 19:07:00,46.948,0,0,-0.11,-0.22,-0.11
2649,2649,2649,2014-02-23 19:12:00,38.874,0,0,-0.11,-0.22,-0.11
2650,2650,2650,2014-02-23 19:17:00,46.952,0,0,-0.11,-0.22,-0.11
2651,2651,2651,2014-02-23 19:22:00,42.536,0,0,-0.11,-0.22,-0.11
2652,2652,2652,2014-02-23 19:27:00,42.066,0,0,-0.11,-0.22,-0.11
2653,2653,2653,2014-02-23 19:32:00,43.478,0,0,-0.11,-0.22,-0.11
2654,2654,2654,2014-02-23 19:37:00,40.704,0,0,-0.11,-0.22,-0.11
2655,2655,2655,2014-02-23 19:42:00,46.712,0,0,-0.11,-0.22,-0.11
2656,2656,2656,2014-02-23 19:47:00,43.78,0,0,-0.11,-0.22,-0.11
2657,2657,2657,2014-02-23 19:52:00,43.642,0,0,-0.11,-0.22,-0.11
2658,2658,2658,2014-02-23 19:57:00,44.252,0,0,-0.11,-0.22,-0.11
2659,2659,2659,2014-02-23 20:02:00,40.234,0,0,-0.11,-0.22,-0.11
2660,2660,2660,2014-02-23 20:07:00,47.84,0,0,-0.11,-0.22,-0.11
2661,2661,2661,2014-02-23 20:12:00,42.934,0,0,-0.11,-0.22,-0.11
2662,2662,2662,2014-02-23 20:17:00,43.75,0,0,-0.11,-0.22,-0.11
2663,2663,2663,2014-02-23 20:22:00,42.386,0,0,-0.11,-0.22,-0.11
2664,2664,2664,2014-02-23 20:27:00,40.658,0,0,-0.11,-0.22,-0.11
2665,2665,2665,2014-02-23 20:32:00,46.222,0,0,-0.11,-0.22,-0.11
2666,2666,2666,2014-02-23 20:37:00,42.676,0,0,-0.11,-0.22,-0.11
2667,2667,2667,2014-02-23 20:42:00,43.788,0,0,-0.11,-0.22,-0.11
2668,2668,2668,2014-02-23 20:47:00,44.596,0,0,-0.11,-0.22,-0.11
2669,2669,2669,2014-02-23 20:52:00,39.366,0,0,-0.11,-0.22,-0.11
2670,2670,2670,2014-02-23 20:57:00,50.61,0,0,-0.11,-0.22,-0.11
