,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
3316,3316,3316,2014-04-21 12:22:00,27.9125,0,0,-0.22,-0.11,-0.11
3317,3317,3317,2014-04-21 12:27:00,28.3325,0,0,-0.22,-0.11,-0.11
3318,3318,3318,2014-04-21 12:32:00,27.0825,0,0,-0.22,-0.11,-0.11
3319,3319,3319,2014-04-21 12:37:00,29.575,0,0,-0.22,-0.11,-0.11
3320,3320,3320,2014-04-21 12:42:00,28.0575,0,0,-0.22,-0.11,-0.11
3321,3321,3321,2014-04-21 12:47:00,27.9175,0,0,-0.22,-0.11,-0.11
3322,3322,3322,2014-04-21 12:52:00,25.8325,0,0,-0.22,-0.11,-0.11
3323,3323,3323,2014-04-21 12:57:00,28.72,0,0,-0.22,-0.11,-0.11
3324,3324,3324,2014-04-21 13:02:00,28.3325,0,0,-0.22,-0.11,-0.11
3325,3325,3325,2014-04-21 13:07:00,27.9175,0,0,-0.22,-0.11,-0.11
3326,3326,3326,2014-04-21 13:12:00,28.75,0,0,-0.22,-0.11,-0.11
3327,3327,3327,2014-04-21 13:17:00,27.5,0,0,-0.22,-0.11,-0.11
3328,3328,3328,2014-04-21 13:22:00,27.4975,0,0,-0.22,-0.11,-0.11
3329,3329,3329,2014-04-21 13:27:00,29.1625,0,0,-0.22,-0.11,-0.11
3330,3330,3330,2014-04-21 13:32:00,27.0825,0,0,-0.22,-0.11,-0.11
3331,3331,3331,2014-04-21 13:37:00,28.8975,0,0,-0.22,-0.11,-0.11
3332,3332,3332,2014-04-21 13:42:00,27.5,0,0,-0.22,-0.11,-0.11
3333,3333,3333,2014-04-21 13:47:00,27.5,0,0,-0.22,-0.11,-0.11
3334,3334,3334,2014-04-21 13:52:00,28.335,0,0,-0.22,-0.11,-0.11
3335,3335,3335,2014-04-21 13:57:00,29.5825,0,0,-0.22,-0.11,-0.11
3336,3336,3336,2014-04-21 14:02:00,27.1,0,0,-0.22,-0.11,-0.11
3337,3337,3337,2014-04-21 14:07:00,29.615,0,0,-0.22,-0.11,-0.11
3338,3338,3338,2014-04-21 14:12:00,28.3325,0,0,-0.22,-0.11,-0.11
3339,3339,3339,2014-04-21 14:17:00,27.9075,0,0,-0.22,-0.11,-0.11
3340,3340,3340,2014-04-21 14:22:00,27.915,0,0,-0.22,-0.11,-0.11
3341,3341,3341,2014-04-21 14:27:00,28.75,0,0,-0.22,-0.11,-0.11
3342,3342,3342,2014-04-21 14:32:00,27.915,0,0,-0.22,-0.11,-0.11
3343,3343,3343,2014-04-21 14:37:00,30.0,0,0,-0.22,-0.11,-0.11
3344,3344,3344,2014-04-21 14:42:00,27.085,0,0,-0.22,-0.11,-0.11
3345,3345,3345,2014-04-21 14:47:00,28.3325,0,0,-0.22,-0.11,-0.11
3346,3346,3346,2014-04-21 14:52:00,27.39,0,0,-0.22,-0.11,-0.11
3347,3347,3347,2014-04-21 14:57:00,28.3325,0,0,-0.22,-0.11,-0.11
3348,3348,3348,2014-04-21 15:02:00,27.0825,0,0,-0.22,-0.11,-0.11
3349,3349,3349,2014-04-21 15:07:00,29.5925,0,0,-0.22,-0.11,-0.11
3350,3350,3350,2014-04-21 15:12:00,27.5,0,0,-0.22,-0.11,-0.11
3351,3351,3351,2014-04-21 15:17:00,28.7475,0,0,-0.22,-0.11,-0.11
3352,3352,3352,2014-04-21 15:22:00,27.47,0,0,-0.22,-0.11,-0.11
3353,3353,3353,2014-04-21 15:27:00,28.335,0,0,-0.22,-0.11,-0.11
3354,3354,3354,2014-04-21 15:32:00,27.4975,0,0,-0.22,-0.11,-0.11
3355,3355,3355,2014-04-21 15:37:00,27.9175,0,0,-0.22,-0.11,-0.11
3356,3356,3356,2014-04-21 15:42:00,28.335,0,0,-0.22,-0.11,-0.11
3357,3357,3357,2014-04-21 15:47:00,28.75,0,0,-0.22,-0.11,-0.11
3358,3358,3358,2014-04-21 15:52:00,27.085,0,0,-0.22,-0.11,-0.11
3359,3359,3359,2014-04-21 15:57:00,29.1675,0,0,-0.22,-0.11,-0.11
3360,3360,3360,2014-04-21 16:02:00,27.0825,0,0,-0.22,-0.11,-0.11
3361,3361,3361,2014-04-21 16:07:00,28.75,0,0,-0.22,-0.11,-0.11
3362,3362,3362,2014-04-21 16:12:00,28.335,0,0,-0.22,-0.11,-0.11
3363,3363,3363,2014-04-21 16:17:00,27.5,0,0,-0.22,-0.11,-0.11
3364,3364,3364,2014-04-21 16:22:00,27.5025,0,0,-0.22,-0.11,-0.11
3365,3365,3365,2014-04-21 16:27:00,28.75,0,0,-0.22,-0.11,-0.11
3366,3366,3366,2014-04-21 16:32:00,27.94,0,0,-0.22,-0.11,-0.11
3367,3367,3367,2014-04-21 16:37:00,28.75,0,0,-0.22,-0.11,-0.11
3368,3368,3368,2014-04-21 16:42:00,29.1675,0,0,-0.22,-0.11,-0.11
3369,3369,3369,2014-04-21 16:47:00,27.5,0,0,-0.22,-0.11,-0.11
3370,3370,3370,2014-04-21 16:52:00,27.5,0,0,-0.22,-0.11,-0.11
3371,3371,3371,2014-04-21 16:57:00,29.5825,0,0,-0.22,-0.11,-0.11
3372,3372,3372,2014-04-21 17:02:00,27.4975,0,0,-0.22,-0.11,-0.11
3373,3373,3373,2014-04-21 17:07:00,28.7525,0,0,-0.22,-0.11,-0.11
3374,3374,3374,2014-04-21 17:12:00,27.4975,0,0,-0.22,-0.11,-0.11
3375,3375,3375,2014-04-21 17:17:00,27.4975,0,0,-0.22,-0.11,-0.11
3376,3376,3376,2014-04-21 17:22:00,27.4975,0,0,-0.22,-0.11,-0.11
3377,3377,3377,2014-04-21 17:27:00,28.3325,0,0,-0.22,-0.11,-0.11
3378,3378,3378,2014-04-21 17:32:00,28.75,0,0,-0.22,-0.11,-0.11
3379,3379,3379,2014-04-21 17:37:00,28.01,0,0,-0.22,-0.11,-0.11
3380,3380,3380,2014-04-21 17:42:00,27.5,0,0,-0.22,-0.11,-0.11
3381,3381,3381,2014-04-21 17:47:00,26.6575,0,0,-0.22,-0.11,-0.11
3382,3382,3382,2014-04-21 17:52:00,28.0475,0,0,-0.22,-0.11,-0.11
3383,3383,3383,2014-04-21 17:57:00,29.07,0,0,-0.22,-0.11,-0.11
3384,3384,3384,2014-04-21 18:02:00,27.0675,0,0,-0.22,-0.11,-0.11
3385,3385,3385,2014-04-21 18:07:00,28.71,0,0,-0.22,-0.11,-0.11
3386,3386,3386,2014-04-21 18:12:00,28.6,0,0,-0.22,-0.11,-0.11
3387,3387,3387,2014-04-21 18:17:00,29.1675,0,0,-0.22,-0.11,-0.11
3388,3388,3388,2014-04-21 18:22:00,28.75,0,0,-0.22,-0.11,-0.11
3389,3389,3389,2014-04-21 18:27:00,28.49,0,0,-0.22,-0.11,-0.11
3390,3390,3390,2014-04-21 18:32:00,27.9175,0,0,-0.22,-0.11,-0.11
3391,3391,3391,2014-04-21 18:37:00,27.455,0,0,-0.22,-0.11,-0.11
3392,3392,3392,2014-04-21 18:42:00,27.5025,0,0,-0.22,-0.11,-0.11
3393,3393,3393,2014-04-21 18:47:00,28.7475,0,0,-0.22,-0.11,-0.11
3394,3394,3394,2014-04-21 18:52:00,26.6425,0,0,-0.22,-0.11,-0.11
3395,3395,3395,2014-04-21 18:57:00,28.365,0,0,-0.22,-0.11,-0.11
3396,3396,3396,2014-04-21 19:02:00,27.9175,0,0,-0.22,-0.11,-0.11
3397,3397,3397,2014-04-21 19:07:00,28.335,0,0,-0.22,-0.11,-0.11
3398,3398,3398,2014-04-21 19:12:00,29.1675,0,0,-0.22,-0.11,-0.11
3399,3399,3399,2014-04-21 19:17:00,27.4975,0,0,-0.22,-0.11,-0.11
3400,3400,3400,2014-04-21 19:22:00,27.055,0,0,-0.22,-0.11,-0.11
3401,3401,3401,2014-04-21 19:27:00,29.165,0,0,-0.22,-0.11,-0.11
3402,3402,3402,2014-04-21 19:32:00,27.08,0,0,-0.22,-0.11,-0.11
3403,3403,3403,2014-04-21 19:37:00,27.4975,0,0,-0.22,-0.11,-0.11
3404,3404,3404,2014-04-21 19:42:00,27.5,0,0,-0.22,-0.11,-0.11
3405,3405,3405,2014-04-21 19:47:00,28.3325,0,0,-0.22,-0.11,-0.11
3406,3406,3406,2014-04-21 19:52:00,27.0825,0,0,-0.22,-0.11,-0.11
3407,3407,3407,2014-04-21 19:57:00,28.75,0,0,-0.22,-0.11,-0.11
3408,3408,3408,2014-04-21 20:02:00,27.5,0,0,-0.22,-0.11,-0.11
3409,3409,3409,2014-04-21 20:07:00,27.0825,0,0,-0.22,-0.11,-0.11
3410,3410,3410,2014-04-21 20:12:00,27.5,0,0,-0.22,-0.11,-0.11
3411,3411,3411,2014-04-21 20:17:00,29.1625,0,0,-0.22,-0.11,-0.11
3412,3412,3412,2014-04-21 20:22:00,27.065,0,0,-0.22,-0.11,-0.11
3413,3413,3413,2014-04-21 20:27:00,30.12,0,0,-0.22,-0.11,-0.11
3414,3414,3414,2014-04-21 20:32:00,28.3575,0,0,-0.22,-0.11,-0.11
3415,3415,3415,2014-04-21 20:37:00,28.345,0,0,-0.22,-0.11,-0.11
3416,3416,3416,2014-04-21 20:42:00,28.3325,0,0,-0.22,-0.11,-0.11
3417,3417,3417,2014-04-21 20:47:00,28.75,0,0,-0.22,-0.11,-0.11
3418,3418,3418,2014-04-21 20:52:00,26.25,0,0,-0.22,-0.11,-0.11
3419,3419,3419,2014-04-21 20:57:00,29.1675,0,0,-0.22,-0.11,-0.11
3420,3420,3420,2014-04-21 21:02:00,27.5,0,0,-0.22,-0.11,-0.11
3421,3421,3421,2014-04-21 21:07:00,27.9275,0,0,-0.22,-0.11,-0.11
3422,3422,3422,2014-04-21 21:12:00,28.3325,0,0,-0.22,-0.11,-0.11
3423,3423,3423,2014-04-21 21:17:00,28.335,0,0,-0.22,-0.11,-0.11
3424,3424,3424,2014-04-21 21:22:00,27.9175,0,0,-0.22,-0.11,-0.11
3425,3425,3425,2014-04-21 21:27:00,28.33,0,0,-0.22,-0.11,-0.11
3426,3426,3426,2014-04-21 21:32:00,26.67,0,0,-0.22,-0.11,-0.11
3427,3427,3427,2014-04-21 21:37:00,27.9175,0,0,-0.22,-0.11,-0.11
3428,3428,3428,2014-04-21 21:42:00,27.4175,0,0,-0.22,-0.11,-0.11
3429,3429,3429,2014-04-21 21:47:00,28.3325,0,0,-0.22,-0.11,-0.11
3430,3430,3430,2014-04-21 21:52:00,26.665,0,0,-0.22,-0.11,-0.11
3431,3431,3431,2014-04-21 21:57:00,29.74,0,0,-0.22,-0.11,-0.11
3432,3432,3432,2014-04-21 22:02:00,27.0825,0,0,-0.22,-0.11,-0.11
3433,3433,3433,2014-04-21 22:07:00,27.8875,0,0,-0.22,-0.11,-0.11
3434,3434,3434,2014-04-21 22:12:00,27.2175,0,0,-0.22,-0.11,-0.11
3435,3435,3435,2014-04-21 22:17:00,28.7475,0,0,-0.22,-0.11,-0.11
3436,3436,3436,2014-04-21 22:22:00,27.9175,0,0,-0.22,-0.11,-0.11
3437,3437,3437,2014-04-21 22:27:00,29.9975,0,0,-0.22,-0.11,-0.11
3438,3438,3438,2014-04-21 22:32:00,28.79,0,0,-0.22,-0.11,-0.11
3439,3439,3439,2014-04-21 22:37:00,28.3325,0,0,-0.22,-0.11,-0.11
3440,3440,3440,2014-04-21 22:42:00,28.75,0,0,-0.22,-0.11,-0.11
3441,3441,3441,2014-04-21 22:47:00,27.5025,0,0,-0.22,-0.11,-0.11
3442,3442,3442,2014-04-21 22:52:00,27.915,0,0,-0.22,-0.11,-0.11
3443,3443,3443,2014-04-21 22:57:00,28.7475,0,0,-0.22,-0.11,-0.11
3444,3444,3444,2014-04-21 23:02:00,26.6675,0,0,-0.22,-0.11,-0.11
3445,3445,3445,2014-04-21 23:07:00,29.17,0,0,-0.22,-0.11,-0.11
3446,3446,3446,2014-04-21 23:12:00,31.7125,0,0,-0.22,-0.11,-0.11
3447,3447,3447,2014-04-21 23:17:00,28.335,0,0,-0.22,-0.11,-0.11
3448,3448,3448,2014-04-21 23:22:00,28.75,0,0,-0.22,-0.11,-0.11
3449,3449,3449,2014-04-21 23:27:00,27.5,0,0,-0.22,-0.11,-0.11
3450,3450,3450,2014-04-21 23:32:00,27.085,0,0,-0.22,-0.11,-0.11
3451,3451,3451,2014-04-21 23:37:00,28.75,0,0,-0.22,-0.11,-0.11
3452,3452,3452,2014-04-21 23:42:00,27.5,0,0,-0.22,-0.11,-0.11
3453,3453,3453,2014-04-21 23:47:00,28.3325,0,0,-0.22,-0.11,-0.11
3454,3454,3454,2014-04-21 23:52:00,28.75,0,0,-0.22,-0.11,-0.11
3455,3455,3455,2014-04-21 23:57:00,28.4875,0,0,-0.22,-0.11,-0.11
3456,3456,3456,2014-04-22 00:02:00,27.9075,0,0,-0.22,-0.11,-0.11
3457,3457,3457,2014-04-22 00:07:00,28.75,0,0,-0.22,-0.11,-0.11
3458,3458,3458,2014-04-22 00:12:00,27.5,0,0,-0.22,-0.11,-0.11
3459,3459,3459,2014-04-22 00:17:00,28.3325,0,0,-0.22,-0.11,-0.11
3460,3460,3460,2014-04-22 00:22:00,27.4825,0,0,-0.22,-0.11,-0.11
3461,3461,3461,2014-04-22 00:27:00,28.7475,0,0,-0.22,-0.11,-0.11
3462,3462,3462,2014-04-22 00:32:00,28.3325,0,0,-0.22,-0.11,-0.11
3463,3463,3463,2014-04-22 00:37:00,27.5,0,0,-0.22,-0.11,-0.11
3464,3464,3464,2014-04-22 00:42:00,27.0825,0,0,-0.22,-0.11,-0.11
3465,3465,3465,2014-04-22 00:47:00,26.6675,0,0,-0.22,-0.11,-0.11
3466,3466,3466,2014-04-22 00:52:00,27.8125,0,0,-0.22,-0.11,-0.11
3467,3467,3467,2014-04-22 00:57:00,29.1275,0,0,-0.22,-0.11,-0.11
3468,3468,3468,2014-04-22 01:02:00,29.165,0,0,-0.22,-0.11,-0.11
3469,3469,3469,2014-04-22 01:07:00,28.3325,0,0,-0.22,-0.11,-0.11
3470,3470,3470,2014-04-22 01:12:00,29.635,0,0,-0.22,-0.11,-0.11
3471,3471,3471,2014-04-22 01:17:00,29.165,0,0,-0.22,-0.11,-0.11
3472,3472,3472,2014-04-22 01:22:00,27.0825,0,0,-0.22,-0.11,-0.11
3473,3473,3473,2014-04-22 01:27:00,28.705,0,0,-0.22,-0.11,-0.11
3474,3474,3474,2014-04-22 01:32:00,27.9175,0,0,-0.22,-0.11,-0.11
3475,3475,3475,2014-04-22 01:37:00,27.5,0,0,-0.22,-0.11,-0.11
3476,3476,3476,2014-04-22 01:42:00,27.9,0,0,-0.22,-0.11,-0.11
3477,3477,3477,2014-04-22 01:47:00,28.75,0,0,-0.22,-0.11,-0.11
3478,3478,3478,2014-04-22 01:52:00,26.6675,0,0,-0.22,-0.11,-0.11
3479,3479,3479,2014-04-22 01:57:00,28.75,0,0,-0.22,-0.11,-0.11
3480,3480,3480,2014-04-22 02:02:00,25.4175,0,0,-0.22,-0.11,-0.11
3481,3481,3481,2014-04-22 02:07:00,27.5,0,0,-0.22,-0.11,-0.11
3482,3482,3482,2014-04-22 02:12:00,28.3325,0,0,-0.22,-0.11,-0.11
3483,3483,3483,2014-04-22 02:17:00,27.9175,0,0,-0.22,-0.11,-0.11
3484,3484,3484,2014-04-22 02:22:00,28.4725,0,0,-0.22,-0.11,-0.11
3485,3485,3485,2014-04-22 02:27:00,28.3325,0,0,-0.22,-0.11,-0.11
3486,3486,3486,2014-04-22 02:32:00,27.48,0,0,-0.22,-0.11,-0.11
3487,3487,3487,2014-04-22 02:37:00,29.17,0,0,-0.22,-0.11,-0.11
3488,3488,3488,2014-04-22 02:42:00,29.1675,0,0,-0.22,-0.11,-0.11
3489,3489,3489,2014-04-22 02:47:00,27.5,0,0,-0.22,-0.11,-0.11
3490,3490,3490,2014-04-22 02:52:00,26.6675,0,0,-0.22,-0.11,-0.11
3491,3491,3491,2014-04-22 02:57:00,27.9175,0,0,-0.22,-0.11,-0.11
3492,3492,3492,2014-04-22 03:02:00,27.0825,0,0,-0.22,-0.11,-0.11
3493,3493,3493,2014-04-22 03:07:00,28.75,0,0,-0.22,-0.11,-0.11
3494,3494,3494,2014-04-22 03:12:00,29.1675,0,0,-0.22,-0.11,-0.11
3495,3495,3495,2014-04-22 03:17:00,29.165,0,0,-0.22,-0.11,-0.11
3496,3496,3496,2014-04-22 03:22:00,27.9175,0,0,-0.22,-0.11,-0.11
3497,3497,3497,2014-04-22 03:27:00,27.915,0,0,-0.22,-0.11,-0.11
3498,3498,3498,2014-04-22 03:32:00,27.4975,0,0,-0.22,-0.11,-0.11
3499,3499,3499,2014-04-22 03:37:00,28.7525,0,0,-0.22,-0.11,-0.11
3500,3500,3500,2014-04-22 03:42:00,27.4975,0,0,-0.22,-0.11,-0.11
3501,3501,3501,2014-04-22 03:47:00,30.4175,0,0,-0.22,-0.11,-0.11
3502,3502,3502,2014-04-22 03:52:00,26.675,0,0,-0.22,-0.11,-0.11
3503,3503,3503,2014-04-22 03:57:00,29.9975,0,0,-0.22,-0.11,-0.11
3504,3504,3504,2014-04-22 04:02:00,27.5,0,0,-0.22,-0.11,-0.11
3505,3505,3505,2014-04-22 04:07:00,27.9175,0,0,-0.22,-0.11,-0.11
3506,3506,3506,2014-04-22 04:12:00,29.3475,0,0,-0.22,-0.11,-0.11
3507,3507,3507,2014-04-22 04:17:00,28.29,0,0,-0.22,-0.11,-0.11
3508,3508,3508,2014-04-22 04:22:00,29.1675,0,0,-0.22,-0.11,-0.11
3509,3509,3509,2014-04-22 04:27:00,28.335,0,0,-0.22,-0.11,-0.11
3510,3510,3510,2014-04-22 04:32:00,28.0575,0,0,-0.22,-0.11,-0.11
3511,3511,3511,2014-04-22 04:37:00,28.235,0,0,-0.22,-0.11,-0.11
3512,3512,3512,2014-04-22 04:42:00,26.6675,0,0,-0.22,-0.11,-0.11
3513,3513,3513,2014-04-22 04:47:00,28.745,0,0,-0.22,-0.11,-0.11
3514,3514,3514,2014-04-22 04:52:00,28.4675,0,0,-0.22,-0.11,-0.11
3515,3515,3515,2014-04-22 04:57:00,28.3325,0,0,-0.22,-0.11,-0.11
3516,3516,3516,2014-04-22 05:02:00,26.635,0,0,-0.22,-0.11,-0.11
3517,3517,3517,2014-04-22 05:07:00,28.905,0,0,-0.22,-0.11,-0.11
3518,3518,3518,2014-04-22 05:12:00,27.5075,0,0,-0.22,-0.11,-0.11
3519,3519,3519,2014-04-22 05:17:00,27.085,0,0,-0.22,-0.11,-0.11
3520,3520,3520,2014-04-22 05:22:00,28.3325,0,0,-0.22,-0.11,-0.11
3521,3521,3521,2014-04-22 05:27:00,27.915,0,0,-0.22,-0.11,-0.11
3522,3522,3522,2014-04-22 05:32:00,27.0825,0,0,-0.22,-0.11,-0.11
3523,3523,3523,2014-04-22 05:37:00,28.7475,0,0,-0.22,-0.11,-0.11
3524,3524,3524,2014-04-22 05:42:00,27.0825,0,0,-0.22,-0.11,-0.11
3525,3525,3525,2014-04-22 05:47:00,27.5,0,0,-0.22,-0.11,-0.11
3526,3526,3526,2014-04-22 05:52:00,28.335,0,0,-0.22,-0.11,-0.11
3527,3527,3527,2014-04-22 05:57:00,27.915,0,0,-0.22,-0.11,-0.11
3528,3528,3528,2014-04-22 06:02:00,27.5975,0,0,-0.22,-0.11,-0.11
3529,3529,3529,2014-04-22 06:07:00,29.165,0,0,-0.22,-0.11,-0.11
3530,3530,3530,2014-04-22 06:12:00,26.9875,0,0,-0.22,-0.11,-0.11
3531,3531,3531,2014-04-22 06:17:00,27.5,0,0,-0.22,-0.11,-0.11
3532,3532,3532,2014-04-22 06:22:00,28.345,0,0,-0.22,-0.11,-0.11
3533,3533,3533,2014-04-22 06:27:00,28.7475,0,0,-0.22,-0.11,-0.11
3534,3534,3534,2014-04-22 06:32:00,27.895,0,0,-0.22,-0.11,-0.11
3535,3535,3535,2014-04-22 06:37:00,28.3375,0,0,-0.22,-0.11,-0.11
3536,3536,3536,2014-04-22 06:42:00,27.5,0,0,-0.22,-0.11,-0.11
3537,3537,3537,2014-04-22 06:47:00,27.6475,0,0,-0.22,-0.11,-0.11
3538,3538,3538,2014-04-22 06:52:00,27.5,0,0,-0.22,-0.11,-0.11
3539,3539,3539,2014-04-22 06:57:00,28.3325,0,0,-0.22,-0.11,-0.11
3540,3540,3540,2014-04-22 07:02:00,27.085,0,0,-0.22,-0.11,-0.11
3541,3541,3541,2014-04-22 07:07:00,29.1675,0,0,-0.22,-0.11,-0.11
3542,3542,3542,2014-04-22 07:12:00,27.0925,0,0,-0.22,-0.11,-0.11
3543,3543,3543,2014-04-22 07:17:00,27.5,0,0,-0.22,-0.11,-0.11
3544,3544,3544,2014-04-22 07:22:00,27.1,0,0,-0.22,-0.11,-0.11
3545,3545,3545,2014-04-22 07:27:00,28.75,0,0,-0.22,-0.11,-0.11
3546,3546,3546,2014-04-22 07:32:00,27.0575,0,0,-0.22,-0.11,-0.11
3547,3547,3547,2014-04-22 07:37:00,27.1425,0,0,-0.22,-0.11,-0.11
3548,3548,3548,2014-04-22 07:42:00,28.3325,0,0,-0.22,-0.11,-0.11
3549,3549,3549,2014-04-22 07:47:00,27.5,0,0,-0.22,-0.11,-0.11
3550,3550,3550,2014-04-22 07:52:00,26.6675,0,0,-0.22,-0.11,-0.11
3551,3551,3551,2014-04-22 07:57:00,30.8325,0,0,-0.22,-0.11,-0.11
3552,3552,3552,2014-04-22 08:02:00,27.0725,0,0,-0.22,-0.11,-0.11
3553,3553,3553,2014-04-22 08:07:00,29.1675,0,0,-0.22,-0.11,-0.11
3554,3554,3554,2014-04-22 08:12:00,28.3175,0,0,-0.22,-0.11,-0.11
3555,3555,3555,2014-04-22 08:17:00,27.0825,0,0,-0.22,-0.11,-0.11
3556,3556,3556,2014-04-22 08:22:00,27.9175,0,0,-0.22,-0.11,-0.11
3557,3557,3557,2014-04-22 08:27:00,28.33,0,0,-0.22,-0.11,-0.11
3558,3558,3558,2014-04-22 08:32:00,25.835,0,0,-0.22,-0.11,-0.11
3559,3559,3559,2014-04-22 08:37:00,28.7525,0,0,-0.22,-0.11,-0.11
3560,3560,3560,2014-04-22 08:42:00,26.25,0,0,-0.22,-0.11,-0.11
3561,3561,3561,2014-04-22 08:47:00,27.44,0,0,-0.22,-0.11,-0.11
3562,3562,3562,2014-04-22 08:52:00,27.5,0,0,-0.22,-0.11,-0.11
3563,3563,3563,2014-04-22 08:57:00,28.75,0,0,-0.22,-0.11,-0.11
3564,3564,3564,2014-04-22 09:02:00,27.085,0,0,-0.22,-0.11,-0.11
3565,3565,3565,2014-04-22 09:07:00,28.335,0,0,-0.22,-0.11,-0.11
3566,3566,3566,2014-04-22 09:12:00,28.2325,0,0,-0.22,-0.11,-0.11
3567,3567,3567,2014-04-22 09:17:00,27.6475,0,0,-0.22,-0.11,-0.11
3568,3568,3568,2014-04-22 09:22:00,26.2475,0,0,-0.22,-0.11,-0.11
3569,3569,3569,2014-04-22 09:27:00,28.75,0,0,-0.22,-0.11,-0.11
3570,3570,3570,2014-04-22 09:32:00,27.085,0,0,-0.22,-0.11,-0.11
3571,3571,3571,2014-04-22 09:37:00,27.815,0,0,-0.22,-0.11,-0.11
3572,3572,3572,2014-04-22 09:42:00,28.335,0,0,-0.22,-0.11,-0.11
3573,3573,3573,2014-04-22 09:47:00,27.49,0,0,-0.22,-0.11,-0.11
3574,3574,3574,2014-04-22 09:52:00,28.3325,0,0,-0.22,-0.11,-0.11
3575,3575,3575,2014-04-22 09:57:00,27.9175,0,0,-0.22,-0.11,-0.11
3576,3576,3576,2014-04-22 10:02:00,28.3325,0,0,-0.22,-0.11,-0.11
3577,3577,3577,2014-04-22 10:07:00,27.9175,0,0,-0.22,-0.11,-0.11
3578,3578,3578,2014-04-22 10:12:00,28.3325,0,0,-0.22,-0.11,-0.11
3579,3579,3579,2014-04-22 10:17:00,27.5,0,0,-0.22,-0.11,-0.11
3580,3580,3580,2014-04-22 10:22:00,26.2525,0,0,-0.22,-0.11,-0.11
3581,3581,3581,2014-04-22 10:27:00,29.5825,0,0,-0.22,-0.11,-0.11
3582,3582,3582,2014-04-22 10:32:00,27.0825,0,0,-0.22,-0.11,-0.11
3583,3583,3583,2014-04-22 10:37:00,29.2725,0,0,-0.22,-0.11,-0.11
3584,3584,3584,2014-04-22 10:42:00,28.75,0,0,-0.22,-0.11,-0.11
3585,3585,3585,2014-04-22 10:47:00,27.5,0,0,-0.22,-0.11,-0.11
3586,3586,3586,2014-04-22 10:52:00,27.4575,0,0,-0.22,-0.11,-0.11
3587,3587,3587,2014-04-22 10:57:00,28.4925,0,0,-0.22,-0.11,-0.11
3588,3588,3588,2014-04-22 11:02:00,27.9175,0,0,-0.22,-0.11,-0.11
3589,3589,3589,2014-04-22 11:07:00,28.7475,0,0,-0.22,-0.11,-0.11
3590,3590,3590,2014-04-22 11:12:00,30.0,0,0,-0.22,-0.11,-0.11
3591,3591,3591,2014-04-22 11:17:00,28.335,0,0,-0.22,-0.11,-0.11
3592,3592,3592,2014-04-22 11:22:00,28.75,0,0,-0.22,-0.11,-0.11
3593,3593,3593,2014-04-22 11:27:00,21.245,0,0,-0.22,-0.11,-0.11
3594,3594,3594,2014-04-22 11:32:00,18.3325,0,0,-0.22,-0.11,-0.11
3595,3595,3595,2014-04-22 11:37:00,17.5,0,0,-0.22,-0.11,-0.11
3596,3596,3596,2014-04-22 11:42:00,17.5,0,0,-0.22,-0.11,-0.11
3597,3597,3597,2014-04-22 11:47:00,17.9175,0,0,-0.22,-0.11,-0.11
3598,3598,3598,2014-04-22 11:52:00,16.25,0,0,-0.22,-0.11,-0.11
3599,3599,3599,2014-04-22 11:57:00,18.4375,0,0,-0.22,-0.11,-0.11
3600,3600,3600,2014-04-22 12:02:00,16.6675,0,0,-0.22,-0.11,-0.11
3601,3601,3601,2014-04-22 12:07:00,16.66,0,0,-0.22,-0.11,-0.11
3602,3602,3602,2014-04-22 12:12:00,16.25,0,0,-0.22,-0.11,-0.11
3603,3603,3603,2014-04-22 12:17:00,17.5,0,0,-0.22,-0.11,-0.11
3604,3604,3604,2014-04-22 12:22:00,17.5,0,0,-0.22,-0.11,-0.11
3605,3605,3605,2014-04-22 12:27:00,17.5,0,0,-0.22,-0.11,-0.11
3606,3606,3606,2014-04-22 12:32:00,15.835,0,0,-0.22,-0.11,-0.11
3607,3607,3607,2014-04-22 12:37:00,17.0825,0,0,-0.22,-0.11,-0.11
3608,3608,3608,2014-04-22 12:42:00,16.7725,0,0,-0.22,-0.11,-0.11
3609,3609,3609,2014-04-22 12:47:00,16.665,0,0,-0.22,-0.11,-0.11
3610,3610,3610,2014-04-22 12:52:00,16.6525,0,0,-0.22,-0.11,-0.11
3611,3611,3611,2014-04-22 12:57:00,17.5,0,0,-0.22,-0.11,-0.11
3612,3612,3612,2014-04-22 13:02:00,16.25,0,0,-0.22,-0.11,-0.11
3613,3613,3613,2014-04-22 13:07:00,17.5,0,0,-0.22,-0.11,-0.11
3614,3614,3614,2014-04-22 13:12:00,16.6675,0,0,-0.22,-0.11,-0.11
3615,3615,3615,2014-04-22 13:17:00,18.335,0,0,-0.22,-0.11,-0.11
3616,3616,3616,2014-04-22 13:22:00,16.665,0,0,-0.22,-0.11,-0.11
3617,3617,3617,2014-04-22 13:27:00,17.5,0,0,-0.22,-0.11,-0.11
3618,3618,3618,2014-04-22 13:32:00,17.0825,0,0,-0.22,-0.11,-0.11
3619,3619,3619,2014-04-22 13:37:00,17.0825,0,0,-0.22,-0.11,-0.11
3620,3620,3620,2014-04-22 13:42:00,16.6675,0,0,-0.22,-0.11,-0.11
