,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2097,2097,2097,2015-09-16 14:40:00,4.5,0,0,-0.2151456150831263,-0.1075728075415631,-0.1075728075415631
2098,2098,2098,2015-09-16 14:50:00,1.39,0,0,-0.2152454436608359,-0.1076227218304179,-0.1076227218304179
2099,2099,2099,2015-09-16 14:55:00,4.11,0,0,-0.2153432412715787,-0.1076716206357893,-0.1076716206357893
2100,2100,2100,2015-09-16 15:00:00,1.17,0,0,-0.2154390483396486,-0.1077195241698243,-0.1077195241698243
2101,2101,2101,2015-09-16 15:05:00,5.28,0,0,-0.2155329045212006,-0.1077664522606003,-0.1077664522606003
2102,2102,2102,2015-09-16 15:10:00,4.11,0,0,-0.2156248487173506,-0.1078124243586753,-0.1078124243586753
2103,2103,2103,2015-09-16 15:15:00,2.83,0,0,-0.2157149190871146,-0.1078574595435573,-0.1078574595435573
2104,2104,2104,2015-09-16 15:20:00,1.83,0,0,-0.2158031530601872,-0.1079015765300936,-0.1079015765300936
2105,2105,2105,2015-09-16 15:25:00,4.89,0,0,-0.2158895873495568,-0.1079447936747784,-0.1079447936747784
2106,2106,2106,2015-09-16 15:30:00,3.61,0,0,-0.2159742579639595,-0.1079871289819797,-0.1079871289819797
2107,2107,2107,2015-09-16 15:35:00,2.17,0,0,-0.2160572002201692,-0.1080286001100846,-0.1080286001100846
2108,2108,2108,2015-09-16 15:40:00,5.78,0,0,-0.2161384487551239,-0.1080692243775619,-0.1080692243775619
2109,2109,2109,2015-09-16 15:45:00,7.5,0,0,-0.2162180375378898,-0.1081090187689449,-0.1081090187689449
2110,2110,2110,2015-09-16 15:50:00,6.06,0,0,-0.2162959998814607,-0.1081479999407303,-0.1081479999407303
2111,2111,2111,2015-09-16 15:55:00,1.06,0,0,-0.2163723684543951,-0.1081861842271975,-0.1081861842271975
2112,2112,2112,2015-09-16 16:00:00,8.67,0,0,-0.2164471752922891,-0.1082235876461445,-0.1082235876461445
2113,2113,2113,2015-09-16 16:05:00,4.11,0,0,-0.2165204518090878,-0.1082602259045439,-0.1082602259045439
2114,2114,2114,2015-09-16 16:10:00,4.28,0,0,-0.2165922288082334,-0.1082961144041167,-0.1082961144041167
2115,2115,2115,2015-09-16 16:15:00,3.06,0,0,-0.2166625364936522,-0.1083312682468261,-0.1083312682468261
2116,2116,2116,2015-09-16 16:20:00,6.06,0,0,-0.2167314044805805,-0.1083657022402902,-0.1083657022402902
2117,2117,2117,2015-09-16 16:25:00,5.83,0,0,-0.2167988618062299,-0.1083994309031149,-0.1083994309031149
2118,2118,2118,2015-09-16 16:30:00,2.44,0,0,-0.2168649369402934,-0.1084324684701467,-0.1084324684701467
2119,2119,2119,2015-09-16 16:35:00,2.28,0,0,-0.216929657795293,-0.1084648288976465,-0.1084648288976465
2120,2120,2120,2015-09-16 16:40:00,4.61,0,0,-0.2169930517367692,-0.1084965258683846,-0.1084965258683846
2121,2121,2121,2015-09-16 16:45:00,5.56,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
2122,2122,2122,2015-09-16 16:55:00,5.83,0,0,-0.2171159656664517,-0.1085579828332258,-0.1085579828332258
2123,2123,2123,2015-09-16 17:00:00,3.11,0,0,-0.2171755377403563,-0.1085877688701781,-0.1085877688701781
2124,2124,2124,2015-09-16 17:05:00,3.89,0,0,-0.2172338870914278,-0.1086169435457139,-0.1086169435457139
2125,2125,2125,2015-09-16 17:10:00,2.83,0,0,-0.2172910384977084,-0.1086455192488542,-0.1086455192488542
2126,2126,2126,2015-09-16 17:15:00,3.44,0,0,-0.2173470162481507,-0.1086735081240753,-0.1086735081240753
2127,2127,2127,2015-09-16 17:20:00,2.44,0,0,-0.2174018441517367,-0.1087009220758683,-0.1087009220758683
2128,2128,2128,2015-09-16 17:25:00,1.44,0,0,-0.2174555455464495,-0.1087277727732247,-0.1087277727732247
2129,2129,2129,2015-09-16 17:30:00,5.56,0,0,-0.2175081433080975,-0.1087540716540487,-0.1087540716540487
2130,2130,2130,2015-09-16 17:35:00,4.78,0,0,-0.2175596598589953,-0.1087798299294976,-0.1087798299294976
2131,2131,2131,2015-09-16 17:45:00,3.61,0,0,-0.2176101171764995,-0.1088050585882497,-0.1088050585882497
2132,2132,2132,2015-09-16 17:50:00,1.39,0,0,-0.2176595368014043,-0.1088297684007021,-0.1088297684007021
2133,2133,2133,2015-09-16 17:55:00,0.67,0,0,-0.2177079398461954,-0.1088539699230977,-0.1088539699230977
2134,2134,2134,2015-09-16 18:00:00,5.94,0,0,-0.2177553470031663,-0.1088776735015831,-0.1088776735015831
2135,2135,2135,2015-09-16 18:05:00,3.83,0,0,-0.2178017785523966,-0.1089008892761983,-0.1089008892761983
2136,2136,2136,2015-09-16 18:10:00,4.61,0,0,-0.2178472543695954,-0.1089236271847977,-0.1089236271847977
2137,2137,2137,2015-09-16 18:15:00,5.83,0,0,-0.2178917939338104,-0.1089458969669052,-0.1089458969669052
2138,2138,2138,2015-09-16 18:20:00,4.0,0,0,-0.2179354163350045,-0.1089677081675022,-0.1089677081675022
2139,2139,2139,2015-09-16 18:30:00,5.94,0,0,-0.2179781402815028,-0.1089890701407514,-0.1089890701407514
2140,2140,2140,2015-09-16 18:35:00,1.83,0,0,-0.218019984107309,-0.1090099920536545,-0.1090099920536545
2141,2141,2141,2015-09-16 18:40:00,1.94,0,0,-0.2180609657792958,-0.1090304828896479,-0.1090304828896479
2142,2142,2142,2015-09-16 18:45:00,1.83,0,0,-0.218101102904269,-0.1090505514521345,-0.1090505514521345
2143,2143,2143,2015-09-16 18:50:00,2.72,0,0,-0.2181404127359079,-0.1090702063679539,-0.1090702063679539
2144,2144,2144,2015-09-16 18:55:00,3.11,0,0,-0.2181789121815831,-0.1090894560907915,-0.1090894560907915
2145,2145,2145,2015-09-16 19:00:00,4.89,0,0,-0.2182166178090534,-0.1091083089045267,-0.1091083089045267
2146,2146,2146,2015-09-16 19:05:00,0.89,0,0,-0.2182535458530446,-0.1091267729265223,-0.1091267729265223
2147,2147,2147,2015-09-16 19:10:00,2.33,0,0,-0.2182897122217101,-0.109144856110855,-0.109144856110855
2148,2148,2148,2015-09-16 19:15:00,1.56,0,0,-0.2183251325029758,-0.1091625662514879,-0.1091625662514879
2149,2149,2149,2015-09-16 19:20:00,2.72,0,0,-0.2183598219707719,-0.1091799109853859,-0.1091799109853859
2150,2150,2150,2015-09-16 19:25:00,2.83,0,0,-0.2183937955911516,-0.1091968977955758,-0.1091968977955758
2151,2151,2151,2015-09-16 19:30:00,2.33,0,0,-0.2184270680282989,-0.1092135340141494,-0.1092135340141494
2152,2152,2152,2015-09-16 19:35:00,2.83,0,0,-0.2184596536504281,-0.109229826825214,-0.109229826825214
2153,2153,2153,2015-09-16 19:40:00,3.06,0,0,-0.2184915665355754,-0.1092457832677877,-0.1092457832677877
2154,2154,2154,2015-09-16 19:45:00,6.44,0,0,-0.2185228204772846,-0.1092614102386423,-0.1092614102386423
2155,2155,2155,2015-09-16 19:50:00,1.56,0,0,-0.218553428990189,-0.1092767144950945,-0.1092767144950945
2156,2156,2156,2015-09-16 19:55:00,4.39,0,0,-0.2185834053154903,-0.1092917026577451,-0.1092917026577451
2157,2157,2157,2015-09-16 20:00:00,1.39,0,0,-0.2186127624263368,-0.1093063812131684,-0.1093063812131684
2158,2158,2158,2015-09-16 20:05:00,4.11,0,0,-0.2186415130331023,-0.1093207565165511,-0.1093207565165511
2159,2159,2159,2015-09-16 20:10:00,1.44,0,0,-0.2186696695885666,-0.1093348347942833,-0.1093348347942833
2160,2160,2160,2015-09-16 20:15:00,1.56,0,0,-0.2186972442930002,-0.1093486221465001,-0.1093486221465001
2161,2161,2161,2015-09-16 20:20:00,4.67,0,0,-0.2187242490991543,-0.1093621245495771,-0.1093621245495771
2162,2162,2162,2015-09-16 20:25:00,0.67,0,0,-0.2187506957171572,-0.1093753478585786,-0.1093753478585786
2163,2163,2163,2015-09-16 20:30:00,5.67,0,0,-0.2187765956193193,-0.1093882978096596,-0.1093882978096596
2164,2164,2164,2015-09-16 20:35:00,2.67,0,0,-0.2188019600448481,-0.109400980022424,-0.109400980022424
2165,2165,2165,2015-09-16 20:40:00,1.28,0,0,-0.2188268000044736,-0.1094134000022368,-0.1094134000022368
2166,2166,2166,2015-09-16 20:45:00,2.06,0,0,-0.2188511262849877,-0.1094255631424938,-0.1094255631424938
2167,2167,2167,2015-09-16 20:50:00,2.72,0,0,-0.2188749494536968,-0.1094374747268484,-0.1094374747268484
2168,2168,2168,2015-09-16 20:55:00,3.89,0,0,-0.2188982798627905,-0.1094491399313952,-0.1094491399313952
2169,2169,2169,2015-09-16 21:00:00,1.06,0,0,-0.2189211276536275,-0.1094605638268137,-0.1094605638268137
2170,2170,2170,2015-09-16 21:15:00,2.44,0,0,-0.2189435027609394,-0.1094717513804697,-0.1094717513804697
2171,2171,2171,2015-09-16 21:20:00,1.44,0,0,-0.218965414916955,-0.1094827074584775,-0.1094827074584775
2172,2172,2172,2015-09-16 21:30:00,2.44,0,0,-0.2189868736554457,-0.1094934368277228,-0.1094934368277228
2173,2173,2173,2015-09-16 21:35:00,4.39,0,0,-0.2190078883156931,-0.1095039441578465,-0.1095039441578465
2174,2174,2174,2015-09-16 21:40:00,1.56,0,0,-0.2190284680463808,-0.1095142340231904,-0.1095142340231904
2175,2175,2175,2015-09-16 21:45:00,1.94,0,0,-0.2190486218094118,-0.1095243109047059,-0.1095243109047059
2176,2176,2176,2015-09-16 21:50:00,3.61,0,0,-0.2190683583836516,-0.1095341791918258,-0.1095341791918258
2177,2177,2177,2015-09-16 21:55:00,1.28,0,0,-0.2190876863686002,-0.1095438431843001,-0.1095438431843001
2178,2178,2178,2015-09-16 21:59:00,1.44,0,0,-0.2191066141879924,-0.1095533070939962,-0.1095533070939962
2179,2179,2179,2015-09-16 22:05:00,0.0,0,0,-0.2191251500933286,-0.1095625750466643,-0.1095625750466643
2180,2180,2180,2015-09-16 22:10:00,1.83,0,0,-0.2191433021673378,-0.1095716510836689,-0.1095716510836689
2181,2181,2181,2015-09-16 22:14:00,0.67,0,0,-0.2191610783273724,-0.1095805391636862,-0.1095805391636862
2182,2182,2182,2015-09-16 22:20:00,0.39,0,0,-0.2191784863287382,-0.1095892431643691,-0.1095892431643691
2183,2183,2183,2015-09-16 22:25:00,1.67,0,0,-0.2191955337679588,-0.1095977668839794,-0.1095977668839794
2184,2184,2184,2015-09-16 22:30:00,1.0,0,0,-0.2192122280859762,-0.1096061140429881,-0.1096061140429881
2185,2185,2185,2015-09-16 22:35:00,2.06,0,0,-0.21922857657129,-0.109614288285645,-0.109614288285645
2186,2186,2186,2015-09-16 22:40:00,0.39,0,0,-0.2192445863630341,-0.109622293181517,-0.109622293181517
2187,2187,2187,2015-09-16 22:45:00,0.0,0,0,-0.2192602644539939,-0.1096301322269969,-0.1096301322269969
2188,2188,2188,2015-09-16 23:00:00,0.61,0,0,-0.2192756176935641,-0.109637808846782,-0.109637808846782
2189,2189,2189,2015-09-16 23:05:00,0.0,0,0,-0.2192906527906484,-0.1096453263953242,-0.1096453263953242
2190,2190,2190,2015-09-16 23:10:00,0.28,0,0,-0.2193053763165025,-0.1096526881582512,-0.1096526881582512
2191,2191,2191,2015-09-16 23:15:00,0.5,0,0,-0.2193197947075207,-0.1096598973537603,-0.1096598973537603
2192,2192,2192,2015-09-16 23:20:00,0.0,0,0,-0.2193339142679686,-0.1096669571339843,-0.1096669571339843
2193,2193,2193,2015-09-16 23:40:00,0.0,0,0,-0.2193477411726604,-0.1096738705863302,-0.1096738705863302
2194,2194,2194,2015-09-16 23:45:00,0.0,0,0,-0.2193612814695847,-0.1096806407347923,-0.1096806407347923
2195,2195,2195,2015-09-16 23:50:00,0.39,0,0,-0.2193745410824778,-0.1096872705412389,-0.1096872705412389
2196,2196,2196,2015-09-17 00:00:00,1.94,0,0,-0.2193875258133461,-0.109693762906673,-0.109693762906673
2197,2197,2197,2015-09-17 00:10:00,1.56,0,0,-0.2194002413449388,-0.1097001206724694,-0.1097001206724694
2198,2198,2198,2015-09-17 00:15:00,2.28,0,0,-0.2194126932431712,-0.1097063466215856,-0.1097063466215856
2199,2199,2199,2015-09-17 00:25:00,0.39,0,0,-0.2194248869594998,-0.1097124434797499,-0.1097124434797499
2200,2200,2200,2015-09-17 00:50:00,0.39,0,0,-0.2194368278332514,-0.1097184139166257,-0.1097184139166257
2201,2201,2201,2015-09-17 00:59:00,2.28,0,0,-0.219448521093904,-0.109724260546952,-0.109724260546952
2202,2202,2202,2015-09-17 01:05:00,1.94,0,0,-0.2194599718633238,-0.1097299859316619,-0.1097299859316619
2203,2203,2203,2015-09-17 01:15:00,1.06,0,0,-0.2194711851579569,-0.1097355925789784,-0.1097355925789784
2204,2204,2204,2015-09-17 01:25:00,0.0,0,0,-0.2194821658909776,-0.1097410829454888,-0.1097410829454888
2205,2205,2205,2015-09-17 01:40:00,0.0,0,0,-0.2194929188743937,-0.1097464594371968,-0.1097464594371968
2206,2206,2206,2015-09-17 01:45:00,1.06,0,0,-0.2195034488211095,-0.1097517244105547,-0.1097517244105547
2207,2207,2207,2015-09-17 01:50:00,0.67,0,0,-0.2195137603469479,-0.1097568801734739,-0.1097568801734739
2208,2208,2208,2015-09-17 01:55:00,0.0,0,0,-0.2195238579726322,-0.1097619289863161,-0.1097619289863161
2209,2209,2209,2015-09-17 02:00:00,0.0,0,0,-0.2195337461257275,-0.1097668730628637,-0.1097668730628637
2210,2210,2210,2015-09-17 02:05:00,1.28,0,0,-0.2195434291425436,-0.1097717145712718,-0.1097717145712718
2211,2211,2211,2015-09-17 02:15:00,0.67,0,0,-0.2195529112700002,-0.1097764556350001,-0.1097764556350001
2212,2212,2212,2015-09-17 02:20:00,1.0,0,0,-0.2195621966674534,-0.1097810983337267,-0.1097810983337267
2213,2213,2213,2015-09-17 02:25:00,0.67,0,0,-0.2195712894084869,-0.1097856447042434,-0.1097856447042434
2214,2214,2214,2015-09-17 02:35:00,0.89,0,0,-0.2195801934826664,-0.1097900967413332,-0.1097900967413332
2215,2215,2215,2015-09-17 02:40:00,0.0,0,0,-0.2195889127972587,-0.1097944563986293,-0.1097944563986293
2216,2216,2216,2015-09-17 02:45:00,2.06,0,0,-0.2195974511789163,-0.1097987255894581,-0.1097987255894581
2217,2217,2217,2015-09-17 02:50:00,0.0,0,0,-0.2196058123753282,-0.1098029061876641,-0.1098029061876641
2218,2218,2218,2015-09-17 02:55:00,0.5,0,0,-0.2196140000568376,-0.1098070000284188,-0.1098070000284188
2219,2219,2219,2015-09-17 03:00:00,0.0,0,0,-0.2196220178180259,-0.1098110089090129,-0.1098110089090129
2220,2220,2220,2015-09-17 03:05:00,1.83,0,0,-0.2196298691792662,-0.1098149345896331,-0.1098149345896331
2221,2221,2221,2015-09-17 03:10:00,2.56,0,0,-0.2196375575882445,-0.1098187787941222,-0.1098187787941222
2222,2222,2222,2015-09-17 03:15:00,0.0,0,0,-0.2196450864214499,-0.1098225432107249,-0.1098225432107249
2223,2223,2223,2015-09-17 03:20:00,0.39,0,0,-0.2196524589856359,-0.1098262294928179,-0.1098262294928179
2224,2224,2224,2015-09-17 03:30:00,0.89,0,0,-0.2196596785192507,-0.1098298392596253,-0.1098298392596253
2225,2225,2225,2015-09-17 03:35:00,2.28,0,0,-0.2196667481938393,-0.1098333740969196,-0.1098333740969196
2226,2226,2226,2015-09-17 03:40:00,0.0,0,0,-0.2196736711154173,-0.1098368355577086,-0.1098368355577086
2227,2227,2227,2015-09-17 03:45:00,0.89,0,0,-0.2196804503258164,-0.1098402251629082,-0.1098402251629082
2228,2228,2228,2015-09-17 03:50:00,0.0,0,0,-0.2196870888040026,-0.1098435444020013,-0.1098435444020013
2229,2229,2229,2015-09-17 03:55:00,0.28,0,0,-0.2196935894673685,-0.1098467947336842,-0.1098467947336842
2230,2230,2230,2015-09-17 04:00:00,0.0,0,0,-0.2196999551729981,-0.109849977586499,-0.109849977586499
2231,2231,2231,2015-09-17 04:05:00,0.0,0,0,-0.2197061887189067,-0.1098530943594533,-0.1098530943594533
2232,2232,2232,2015-09-17 04:10:00,0.28,0,0,-0.2197122928452557,-0.1098561464226278,-0.1098561464226278
2233,2233,2233,2015-09-17 04:15:00,3.33,0,0,-0.219718270235542,-0.109859135117771,-0.109859135117771
2234,2234,2234,2015-09-17 04:20:00,0.78,0,0,-0.2197241235177641,-0.109862061758882,-0.109862061758882
2235,2235,2235,2015-09-17 04:25:00,1.39,0,0,-0.2197298552655634,-0.1098649276327817,-0.1098649276327817
2236,2236,2236,2015-09-17 04:30:00,0.89,0,0,-0.2197354679993435,-0.1098677339996717,-0.1098677339996717
2237,2237,2237,2015-09-17 04:35:00,5.28,0,0,-0.2197409641873656,-0.1098704820936828,-0.1098704820936828
2238,2238,2238,2015-09-17 04:40:00,1.83,0,0,-0.2197463462468222,-0.1098731731234111,-0.1098731731234111
2239,2239,2239,2015-09-17 04:45:00,2.83,0,0,-0.2197516165448887,-0.1098758082724443,-0.1098758082724443
2240,2240,2240,2015-09-17 04:50:00,2.28,0,0,-0.2197567773997536,-0.1098783886998768,-0.1098783886998768
2241,2241,2241,2015-09-17 04:55:00,2.28,0,0,-0.2197618310816276,-0.1098809155408138,-0.1098809155408138
2242,2242,2242,2015-09-17 05:00:00,1.83,0,0,-0.2197667798137323,-0.1098833899068661,-0.1098833899068661
2243,2243,2243,2015-09-17 05:05:00,3.33,0,0,-0.2197716257732684,-0.1098858128866342,-0.1098858128866342
2244,2244,2244,2015-09-17 05:10:00,4.67,0,0,-0.2197763710923646,-0.1098881855461823,-0.1098881855461823
2245,2245,2245,2015-09-17 05:15:00,1.28,0,0,-0.2197810178590064,-0.1098905089295032,-0.1098905089295032
2246,2246,2246,2015-09-17 05:20:00,3.89,0,0,-0.2197855681179465,-0.1098927840589732,-0.1098927840589732
2247,2247,2247,2015-09-17 05:25:00,6.56,0,0,-0.2197900238715966,-0.1098950119357983,-0.1098950119357983
2248,2248,2248,2015-09-17 05:30:00,7.44,0,0,-0.2197943870809002,-0.1098971935404501,-0.1098971935404501
2249,2249,2249,2015-09-17 05:35:00,7.06,0,0,-0.2197986596661888,-0.1098993298330944,-0.1098993298330944
2250,2250,2250,2015-09-17 05:40:00,7.61,0,0,-0.2198028435080192,-0.1099014217540096,-0.1099014217540096
2251,2251,2251,2015-09-17 05:45:00,5.56,0,0,-0.2198069404479949,-0.1099034702239974,-0.1099034702239974
2252,2252,2252,2015-09-17 05:50:00,7.5,0,0,-0.2198109522895694,-0.1099054761447847,-0.1099054761447847
2253,2253,2253,2015-09-17 05:55:00,7.72,0,0,-0.2198148807988346,-0.1099074403994173,-0.1099074403994173
2254,2254,2254,2015-09-17 06:00:00,14.06,0,0,-0.2198187277052913,-0.1099093638526456,-0.1099093638526456
2255,2255,2255,2015-09-17 06:05:00,11.06,0,0,-0.2198224947026052,-0.1099112473513026,-0.1099112473513026
2256,2256,2256,2015-09-17 06:10:00,8.61,0,0,-0.2198261834493471,-0.1099130917246735,-0.1099130917246735
2257,2257,2257,2015-09-17 06:15:00,16.33,0,0,-0.2198297955697173,-0.1099148977848586,-0.1099148977848586
2258,2258,2258,2015-09-17 06:20:00,13.28,0,0,-0.2198333326542561,-0.109916666327128,-0.109916666327128
2259,2259,2259,2015-09-17 06:25:00,16.61,0,0,-0.2198367962605388,-0.1099183981302694,-0.1099183981302694
2260,2260,2260,2015-09-17 06:30:00,14.44,0,0,-0.2198401879138574,-0.1099200939569287,-0.1099200939569287
2261,2261,2261,2015-09-17 06:35:00,16.78,0,0,-0.219843509107887,-0.1099217545539435,-0.1099217545539435
2262,2262,2262,2015-09-17 06:40:00,18.17,0,0,-0.2198467613053399,-0.1099233806526699,-0.1099233806526699
2263,2263,2263,2015-09-17 06:45:00,14.67,0,0,-0.2198499459386055,-0.1099249729693027,-0.1099249729693027
2264,2264,2264,2015-09-17 06:50:00,16.78,0,0,-0.2198530644103766,-0.1099265322051883,-0.1099265322051883
2265,2265,2265,2015-09-17 06:55:00,8.89,0,0,-0.2198561180942644,-0.1099280590471322,-0.1099280590471322
2266,2266,2266,2015-09-17 07:00:00,10.83,0,0,-0.219859108335399,-0.1099295541676995,-0.1099295541676995
2267,2267,2267,2015-09-17 07:05:00,8.5,0,0,-0.2198620364510187,-0.1099310182255093,-0.1099310182255093
2268,2268,2268,2015-09-17 07:10:00,1.28,0,0,-0.219864903731047,-0.1099324518655235,-0.1099324518655235
2269,2269,2269,2015-09-17 07:15:00,2.83,0,0,-0.2198677114386573,-0.1099338557193286,-0.1099338557193286
2270,2270,2270,2015-09-17 07:20:00,16.78,0,0,-0.2198704608108265,-0.1099352304054132,-0.1099352304054132
2271,2271,2271,2015-09-17 07:25:00,8.11,0,0,-0.219873153058877,-0.1099365765294385,-0.1099365765294385
2272,2272,2272,2015-09-17 07:30:00,1.28,0,0,-0.2198757893690074,-0.1099378946845037,-0.1099378946845037
2273,2273,2273,2015-09-17 07:35:00,5.39,0,0,-0.2198783709028124,-0.1099391854514062,-0.1099391854514062
2274,2274,2274,2015-09-17 07:40:00,19.17,0,0,-0.2198808987977919,-0.1099404493988959,-0.1099404493988959
2275,2275,2275,2015-09-17 07:45:00,6.67,0,0,-0.2198833741678501,-0.109941687083925,-0.109941687083925
2276,2276,2276,2015-09-17 07:50:00,8.11,0,0,-0.2198857981037833,-0.1099428990518916,-0.1099428990518916
2277,2277,2277,2015-09-17 07:55:00,9.39,0,0,-0.2198881716737588,-0.1099440858368794,-0.1099440858368794
2278,2278,2278,2015-09-17 08:00:00,12.89,0,0,-0.2198904959237831,-0.1099452479618915,-0.1099452479618915
2279,2279,2279,2015-09-17 08:05:00,8.67,0,0,-0.2198927718781606,-0.1099463859390803,-0.1099463859390803
2280,2280,2280,2015-09-17 08:10:00,6.94,0,0,-0.2198950005399433,-0.1099475002699716,-0.1099475002699716
2281,2281,2281,2015-09-17 08:15:00,12.72,0,0,-0.2198971828913709,-0.1099485914456854,-0.1099485914456854
2282,2282,2282,2015-09-17 08:20:00,8.67,0,0,-0.2198993198943014,-0.1099496599471507,-0.1099496599471507
2283,2283,2283,2015-09-17 08:25:00,6.06,0,0,-0.2199014124906336,-0.1099507062453168,-0.1099507062453168
2284,2284,2284,2015-09-17 08:30:00,4.0,0,0,-0.2199034616027204,-0.1099517308013602,-0.1099517308013602
2285,2285,2285,2015-09-17 08:35:00,8.78,0,0,-0.2199054681337737,-0.1099527340668868,-0.1099527340668868
2286,2286,2286,2015-09-17 08:40:00,6.83,0,0,-0.219907432968261,-0.1099537164841305,-0.1099537164841305
2287,2287,2287,2015-09-17 08:45:00,5.78,0,0,-0.2199093569722935,-0.1099546784861467,-0.1099546784861467
2288,2288,2288,2015-09-17 08:50:00,6.06,0,0,-0.2199112409940068,-0.1099556204970034,-0.1099556204970034
2289,2289,2289,2015-09-17 08:55:00,4.61,0,0,-0.2199130858639329,-0.1099565429319664,-0.1099565429319664
2290,2290,2290,2015-09-17 09:00:00,3.22,0,0,-0.2199148923953655,-0.1099574461976827,-0.1099574461976827
2291,2291,2291,2015-09-17 09:05:00,4.22,0,0,-0.2199166613847169,-0.1099583306923584,-0.1099583306923584
2292,2292,2292,2015-09-17 09:10:00,13.39,0,0,-0.2199183936118678,-0.1099591968059339,-0.1099591968059339
2293,2293,2293,2015-09-17 09:15:00,6.28,0,0,-0.2199200898405103,-0.1099600449202551,-0.1099600449202551
2294,2294,2294,2015-09-17 09:20:00,9.56,0,0,-0.219921750818483,-0.1099608754092415,-0.1099608754092415
2295,2295,2295,2015-09-17 09:25:00,12.39,0,0,-0.2199233772781002,-0.1099616886390501,-0.1099616886390501
2296,2296,2296,2015-09-17 09:30:00,2.33,0,0,-0.2199249699364729,-0.1099624849682364,-0.1099624849682364
2297,2297,2297,2015-09-17 09:35:00,5.0,0,0,-0.2199265294958247,-0.1099632647479123,-0.1099632647479123
2298,2298,2298,2015-09-17 09:40:00,6.56,0,0,-0.2199280566438003,-0.1099640283219001,-0.1099640283219001
2299,2299,2299,2015-09-17 09:45:00,4.67,0,0,-0.2199295520537677,-0.1099647760268838,-0.1099647760268838
2300,2300,2300,2015-09-17 09:50:00,2.94,0,0,-0.2199310163851138,-0.1099655081925569,-0.1099655081925569
2301,2301,2301,2015-09-17 09:55:00,6.17,0,0,-0.2199324502835352,-0.1099662251417676,-0.1099662251417676
2302,2302,2302,2015-09-17 10:00:00,1.0,0,0,-0.2199338543813215,-0.1099669271906607,-0.1099669271906607
2303,2303,2303,2015-09-17 10:05:00,7.11,0,0,-0.219935229297633,-0.1099676146488165,-0.1099676146488165
2304,2304,2304,2015-09-17 10:10:00,3.61,0,0,-0.2199365756387742,-0.1099682878193871,-0.1099682878193871
2305,2305,2305,2015-09-17 10:15:00,3.22,0,0,-0.219937893998459,-0.1099689469992295,-0.1099689469992295
2306,2306,2306,2015-09-17 10:20:00,7.61,0,0,-0.219939184958073,-0.1099695924790365,-0.1099695924790365
2307,2307,2307,2015-09-17 10:25:00,3.06,0,0,-0.2199404490869284,-0.1099702245434642,-0.1099702245434642
2308,2308,2308,2015-09-17 10:30:00,2.06,0,0,-0.2199416869425148,-0.1099708434712574,-0.1099708434712574
2309,2309,2309,2015-09-17 10:35:00,5.83,0,0,-0.2199428990707448,-0.1099714495353724,-0.1099714495353724
2310,2310,2310,2015-09-17 10:40:00,4.22,0,0,-0.2199440860061933,-0.1099720430030966,-0.1099720430030966
2311,2311,2311,2015-09-17 10:45:00,4.5,0,0,-0.2199452482723335,-0.1099726241361667,-0.1099726241361667
2312,2312,2312,2015-09-17 10:50:00,4.5,0,0,-0.2199463863817668,-0.1099731931908834,-0.1099731931908834
2313,2313,2313,2015-09-17 10:55:00,1.44,0,0,-0.2199475008364485,-0.1099737504182242,-0.1099737504182242
2314,2314,2314,2015-09-17 11:05:00,0.67,0,0,-0.2199485921279089,-0.1099742960639544,-0.1099742960639544
2315,2315,2315,2015-09-17 11:10:00,5.56,0,0,-0.2199496607374692,-0.1099748303687346,-0.1099748303687346
2316,2316,2316,2015-09-17 11:15:00,2.56,0,0,-0.2199507071364535,-0.1099753535682267,-0.1099753535682267
2317,2317,2317,2015-09-17 11:20:00,3.33,0,0,-0.2199517317863964,-0.1099758658931982,-0.1099758658931982
2318,2318,2318,2015-09-17 11:25:00,3.61,0,0,-0.219952735139246,-0.109976367569623,-0.109976367569623
2319,2319,2319,2015-09-17 11:30:00,5.78,0,0,-0.219953717637563,-0.1099768588187815,-0.1099768588187815
2320,2320,2320,2015-09-17 11:35:00,5.17,0,0,-0.2199546797147154,-0.1099773398573577,-0.1099773398573577
2321,2321,2321,2015-09-17 11:40:00,6.56,0,0,-0.2199556217950691,-0.1099778108975345,-0.1099778108975345
2322,2322,2322,2015-09-17 11:45:00,3.72,0,0,-0.2199565442941751,-0.1099782721470875,-0.1099782721470875
2323,2323,2323,2015-09-17 11:50:00,2.28,0,0,-0.2199574476189524,-0.1099787238094762,-0.1099787238094762
2324,2324,2324,2015-09-17 11:55:00,5.39,0,0,-0.2199583321678668,-0.1099791660839334,-0.1099791660839334
2325,2325,2325,2015-09-17 12:00:00,2.06,0,0,-0.2199591983311069,-0.1099795991655534,-0.1099795991655534
2326,2326,2326,2015-09-17 12:05:00,4.78,0,0,-0.2199600464907556,-0.1099800232453778,-0.1099800232453778
2327,2327,2327,2015-09-17 12:10:00,5.94,0,0,-0.2199608770209582,-0.1099804385104791,-0.1099804385104791
2328,2328,2328,2015-09-17 12:15:00,3.83,0,0,-0.2199616902880876,-0.1099808451440438,-0.1099808451440438
