,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1521,1521,1521,2015-09-01 00:34:00,281.0,1,0,0.9007477352240172,0.9007477352240172,0.9007477352240172
1522,1522,1522,2015-09-01 00:44:00,262.0,1,0,0.8941551493241043,0.8941551493241043,0.8941551493241043
1523,1523,1523,2015-09-01 00:54:00,252.0,1,0,0.8872027567514306,0.8872027567514306,0.8872027567514306
1524,1524,1524,2015-09-01 01:04:00,242.0,1,0,0.8798739503548155,0.8798739503548155,0.8798739503548155
1525,1525,1525,2015-09-01 01:14:00,206.0,1,0,0.8721517162000508,0.8721517162000508,0.8721517162000508
1526,1526,1526,2015-09-01 05:34:00,168.0,1,0,0.8640186692147181,0.8640186692147181,0.8640186692147181
1527,1527,1527,2015-09-01 05:54:00,213.0,1,0,0.8554570957239416,0.8554570957239416,0.8554570957239416
1528,1528,1528,2015-09-01 06:16:00,661.0,1,0,0.8464490034369017,0.8464490034369017,0.8464490034369017
1529,1529,1529,2015-09-01 06:26:00,525.0,1,0,0.8369761794362756,0.8369761794362756,0.8369761794362756
1530,1530,1530,2015-09-01 06:36:00,603.0,1,0,0.8270202567040823,0.8270202567040823,0.8270202567040823
1531,1531,1531,2015-09-01 06:46:00,602.0,1,0,0.8165627896859616,0.8165627896859616,0.8165627896859616
1532,1532,1532,2015-09-01 06:56:00,614.0,1,0,0.8055853393497093,0.8055853393497093,0.8055853393497093
1533,1533,1533,2015-09-01 07:06:00,838.0,1,0,0.7940695681310458,0.7940695681310458,0.7940695681310458
1534,1534,1534,2015-09-01 07:16:00,990.0,1,0,0.7819973450781921,0.7819973450781921,0.7819973450781921
1535,1535,1535,2015-09-01 07:26:00,1047.0,1,0,0.7693508614051173,0.7693508614051173,0.7693508614051173
1536,1536,1536,2015-09-01 07:36:00,1051.0,1,0,0.756112756539687,0.756112756539687,0.756112756539687
1537,1537,1537,2015-09-01 07:46:00,1373.0,1,0,0.7422662546061886,0.7422662546061886,0.7422662546061886
1538,1538,1538,2015-09-01 07:56:00,1259.0,1,0,0.7277953111109334,0.7277953111109334,0.7277953111109334
1539,1539,1539,2015-09-01 08:06:00,1621.0,1,0,0.712684769404647,0.712684769404647,0.712684769404647
1540,1540,1540,2015-09-01 08:16:00,1680.0,1,0,0.6969205262765309,0.6969205262765309,0.6969205262765309
1541,1541,1541,2015-09-01 08:26:00,1551.0,1,0,0.6804897057935756,0.6804897057935756,0.6804897057935756
1542,1542,1542,2015-09-01 08:36:00,1787.0,1,0,0.6633808402371368,0.6633808402371368,0.6633808402371368
1543,1543,1543,2015-09-01 08:46:00,2325.0,1,0,0.6455840567104364,0.6455840567104364,0.6455840567104364
1544,1544,1544,2015-09-01 09:06:00,2014.0,1,0,0.6270912677001085,0.6270912677001085,0.6270912677001085
1545,1545,1545,2015-09-01 09:16:00,1853.0,1,0,0.607896363578146,0.607896363578146,0.607896363578146
1546,1546,1546,2015-09-01 09:26:00,1920.0,1,0,0.5879954047349389,0.5879954047349389,0.5879954047349389
1547,1547,1547,2015-09-01 09:36:00,1993.0,1,0,0.5673868107480344,0.5673868107480344,0.5673868107480344
1548,1548,1548,2015-09-01 09:46:00,1841.0,1,0,0.5460715437247363,0.5460715437247363,0.5460715437247363
1549,1549,1549,2015-09-01 09:56:00,1861.0,1,0,0.5240532827203574,0.5240532827203574,0.5240532827203574
1550,1550,1550,2015-09-01 10:06:00,1901.0,1,0,0.5013385859395487,0.5013385859395487,0.5013385859395487
1551,1551,1551,2015-09-01 10:16:00,1863.0,1,0,0.4779370372874937,0.4779370372874937,0.4779370372874937
1552,1552,1552,2015-09-01 10:26:00,2134.0,1,0,0.4538613737627789,0.4538613737627789,0.4538613737627789
1553,1553,1553,2015-09-01 10:36:00,1974.0,1,0,0.4291275901856115,0.4291275901856115,0.4291275901856115
1554,1554,1554,2015-09-01 10:46:00,1868.0,1,0,0.4037550178437202,0.4037550178437202,0.4037550178437202
1555,1555,1555,2015-09-01 10:56:00,1775.0,1,0,0.3777663738218191,0.3777663738218191,0.3777663738218191
1556,1556,1556,2015-09-01 11:06:00,727.0,1,0,0.3511877780643908,0.3511877780643908,0.3511877780643908
1557,1557,1557,2015-09-01 11:16:00,941.0,1,0,0.3240487356081201,0.3240487356081201,0.3240487356081201
1558,1558,1558,2015-09-01 11:26:00,1038.0,1,0,0.2963820819081227,0.2963820819081227,0.2963820819081227
1559,1559,1559,2015-09-01 11:36:00,799.0,1,0,0.2682238897656456,0.2682238897656456,0.2682238897656456
1560,1560,1560,2015-09-01 11:46:00,672.0,1,0,0.2396133370342164,0.2396133370342164,0.2396133370342164
1561,1561,1561,2015-09-01 11:56:00,679.0,1,0,0.2105925350219878,0.2105925350219878,0.2105925350219878
1562,1562,1562,2015-09-01 12:06:00,592.0,1,0,0.1812063183017701,0.1812063183017701,0.1812063183017701
1563,1563,1563,2015-09-01 12:26:00,358.0,1,0,0.1515019974647699,0.1515019974647699,0.1515019974647699
1564,1564,1564,2015-09-01 12:36:00,249.0,1,0,0.1215290771843286,0.1215290771843286,0.1215290771843286
1565,1565,1565,2015-09-01 12:46:00,237.0,1,0,0.091338942764846,0.091338942764846,0.091338942764846
1566,1566,1566,2015-09-01 12:56:00,203.0,1,0,0.0609845191108298,0.0609845191108298,0.0609845191108298
1567,1567,1567,2015-09-01 13:06:00,223.0,1,0,0.0305199067342787,0.0305199067342787,0.0305199067342787
1568,1568,1568,2015-09-01 13:16:00,217.0,0,0,-0.006705239681175,-0.0033526198405875,-0.0033526198405875
1569,1569,1569,2015-09-01 13:26:00,209.0,0,0,-0.0133980335195483,-0.0066990167597741,-0.0066990167597741
1570,1570,1570,2015-09-01 13:36:00,206.0,0,0,-0.0200660279058722,-0.0100330139529361,-0.0100330139529361
1571,1571,1571,2015-09-01 13:56:00,157.0,0,0,-0.026697052249309,-0.0133485261246545,-0.0133485261246545
1572,1572,1572,2015-09-01 14:06:00,244.0,0,0,-0.0332792069038103,-0.0166396034519051,-0.0166396034519051
1573,1573,1573,2015-09-01 14:16:00,283.0,0,0,-0.0398009469024967,-0.0199004734512483,-0.0199004734512483
1574,1574,1574,2015-09-01 14:26:00,380.0,0,0,-0.0462511602770024,-0.0231255801385012,-0.0231255801385012
1575,1575,1575,2015-09-01 14:36:00,458.0,0,0,-0.0526192398790722,-0.0263096199395361,-0.0263096199395361
1576,1576,1576,2015-09-01 14:46:00,500.0,0,0,-0.0588951477863494,-0.0294475738931747,-0.0294475738931747
1577,1577,1577,2015-09-01 14:56:00,628.0,0,0,-0.0650694715570252,-0.0325347357785126,-0.0325347357785126
1578,1578,1578,2015-09-01 15:06:00,724.0,0,0,-0.0711334717921175,-0.0355667358960587,-0.0355667358960587
1579,1579,1579,2015-09-01 15:07:00,739.0,0,0,-0.0770791206627994,-0.0385395603313997,-0.0385395603313997
1580,1580,1580,2015-09-01 15:56:00,931.0,0,0,-0.0828991312568216,-0.0414495656284108,-0.0414495656284108
1581,1581,1581,2015-09-01 16:06:00,905.0,0,0,-0.0885869777865788,-0.0442934888932894,-0.0442934888932894
1582,1582,1582,2015-09-01 16:16:00,891.0,0,0,-0.0941369068764397,-0.0470684534382198,-0.0470684534382198
1583,1583,1583,2015-09-01 16:26:00,1002.0,0,0,-0.0995439403041895,-0.0497719701520947,-0.0497719701520947
1584,1584,1584,2015-09-01 16:36:00,970.0,0,0,-0.1048038697074734,-0.0524019348537367,-0.0524019348537367
1585,1585,1585,2015-09-01 16:46:00,912.0,0,0,-0.1099132438787156,-0.0549566219393578,-0.0549566219393578
1586,1586,1586,2015-09-01 16:56:00,999.0,0,0,-0.1148693493599453,-0.0574346746799726,-0.0574346746799726
1587,1587,1587,2015-09-01 17:06:00,963.0,0,0,-0.1196701851121057,-0.0598350925560528,-0.0598350925560528
1588,1588,1588,2015-09-01 17:16:00,972.0,0,0,-0.1243144320724963,-0.0621572160362481,-0.0621572160362481
1589,1589,1589,2015-09-01 17:26:00,760.0,0,0,-0.1288014184304793,-0.0644007092152396,-0.0644007092152396
1590,1590,1590,2015-09-01 17:36:00,648.0,0,0,-0.133131081447563,-0.0665655407237815,-0.0665655407237815
1591,1591,1591,2015-09-01 17:46:00,569.0,0,0,-0.1373039266259798,-0.0686519633129899,-0.0686519633129899
1592,1592,1592,2015-09-01 17:56:00,586.0,0,0,-0.1413209849927046,-0.0706604924963523,-0.0706604924963523
1593,1593,1593,2015-09-01 18:06:00,527.0,0,0,-0.1451837692164173,-0.0725918846082086,-0.0725918846082086
1594,1594,1594,2015-09-01 18:16:00,465.0,0,0,-0.1488942292161324,-0.0744471146080662,-0.0744471146080662
1595,1595,1595,2015-09-01 18:26:00,507.0,0,0,-0.1524547078548656,-0.0762273539274328,-0.0762273539274328
1596,1596,1596,2015-09-01 18:36:00,420.0,0,0,-0.1558678972423811,-0.0779339486211905,-0.0779339486211905
1597,1597,1597,2015-09-01 18:46:00,403.0,0,0,-0.1591367961000769,-0.0795683980500384,-0.0795683980500384
1598,1598,1598,2015-09-01 18:56:00,330.0,0,0,-0.1622646685704159,-0.0811323342852079,-0.0811323342852079
1599,1599,1599,2015-09-01 19:06:00,278.0,0,0,-0.1652550047846923,-0.0826275023923461,-0.0826275023923461
1600,1600,1600,2015-09-01 19:16:00,191.0,0,0,-0.1681114834376646,-0.0840557417188323,-0.0840557417188323
1601,1601,1601,2015-09-01 19:26:00,173.0,0,0,-0.1708379365567334,-0.0854189682783667,-0.0854189682783667
1602,1602,1602,2015-09-01 21:01:00,220.0,0,0,-0.1734383165976163,-0.0867191582988081,-0.0867191582988081
1603,1603,1603,2015-09-01 21:22:00,2268.0,0,0,-0.1759166659483389,-0.0879583329741694,-0.0879583329741694
1604,1604,1604,2015-09-01 21:32:00,2190.0,0,0,-0.1782770888790586,-0.0891385444395293,-0.0891385444395293
1605,1605,1605,2015-09-01 21:52:00,108.0,0,0,-0.1805237259367897,-0.0902618629683948,-0.0902618629683948
1606,1606,1606,2015-09-01 23:02:00,122.0,0,0,-0.1826607307513924,-0.0913303653756962,-0.0913303653756962
1607,1607,1607,2015-09-02 06:42:00,245.0,0,0,-0.1846922491919599,-0.0923461245959799,-0.0923461245959799
1608,1608,1608,2015-09-02 06:52:00,300.0,0,0,-0.1866224007906528,-0.0933112003953264,-0.0933112003953264
1609,1609,1609,2015-09-02 11:22:00,176.0,0,0,-0.1884552623336677,-0.0942276311668338,-0.0942276311668338
1610,1610,1610,2015-09-02 11:32:00,172.0,0,0,-0.1901948535059454,-0.0950974267529727,-0.0950974267529727
1611,1611,1611,2015-09-02 11:42:00,233.0,0,0,-0.1918451244669483,-0.0959225622334741,-0.0959225622334741
1612,1612,1612,2015-09-02 11:52:00,272.0,0,0,-0.1934099452288927,-0.0967049726144463,-0.0967049726144463
1613,1613,1613,2015-09-02 12:12:00,299.0,0,0,-0.1948930967057553,-0.0974465483528776,-0.0974465483528776
1614,1614,1614,2015-09-02 12:22:00,307.0,0,0,-0.1962982633007368,-0.0981491316503684,-0.0981491316503684
1615,1615,1615,2015-09-02 12:32:00,283.0,0,0,-0.1976290269012564,-0.0988145134506282,-0.0988145134506282
1616,1616,1616,2015-09-02 12:42:00,317.0,0,0,-0.1988888621535824,-0.0994444310767912,-0.0994444310767912
1617,1617,1617,2015-09-02 12:52:00,239.0,0,0,-0.2000811328935501,-0.100040566446775,-0.100040566446775
1618,1618,1618,2015-09-02 13:02:00,234.0,0,0,-0.2012090896151575,-0.1006045448075787,-0.1006045448075787
1619,1619,1619,2015-09-02 13:22:00,240.0,0,0,-0.2022758678649142,-0.1011379339324571,-0.1011379339324571
1620,1620,1620,2015-09-02 13:32:00,201.0,0,0,-0.2032844874564061,-0.101642243728203,-0.101642243728203
1621,1621,1621,2015-09-02 13:42:00,162.0,0,0,-0.2042378524064379,-0.1021189262032189,-0.1021189262032189
1622,1622,1622,2015-09-02 13:52:00,179.0,0,0,-0.2051387515011682,-0.1025693757505841,-0.1025693757505841
1623,1623,1623,2015-09-02 14:12:00,276.0,0,0,-0.205989859407706,-0.102994929703853,-0.102994929703853
1624,1624,1624,2015-09-02 14:22:00,279.0,0,0,-0.2067937382536049,-0.1033968691268024,-0.1033968691268024
1625,1625,1625,2015-09-02 14:32:00,346.0,0,0,-0.2075528396034654,-0.1037764198017327,-0.1037764198017327
1626,1626,1626,2015-09-02 14:42:00,399.0,0,0,-0.2082695067683841,-0.104134753384192,-0.104134753384192
1627,1627,1627,2015-09-02 14:52:00,488.0,0,0,-0.2089459773902104,-0.1044729886951052,-0.1044729886951052
1628,1628,1628,2015-09-02 15:02:00,645.0,0,0,-0.2095843862484628,-0.1047921931242314,-0.1047921931242314
1629,1629,1629,2015-09-02 15:12:00,618.0,0,0,-0.2101867682432827,-0.1050933841216413,-0.1050933841216413
1630,1630,1630,2015-09-02 15:22:00,556.0,0,0,-0.2107550615129638,-0.1053775307564819,-0.1053775307564819
1631,1631,1631,2015-09-02 15:28:00,538.0,0,0,-0.2112911106493782,-0.1056455553246891,-0.1056455553246891
1632,1632,1632,2015-09-02 16:12:00,1031.0,0,0,-0.211796669979028,-0.105898334989514,-0.105898334989514
1633,1633,1633,2015-09-02 16:22:00,880.0,0,0,-0.2122734068815016,-0.1061367034407508,-0.1061367034407508
1634,1634,1634,2015-09-02 16:32:00,1286.0,0,0,-0.2127229051208043,-0.1063614525604021,-0.1063614525604021
1635,1635,1635,2015-09-02 16:42:00,1060.0,0,0,-0.2131466681683925,-0.1065733340841962,-0.1065733340841962
1636,1636,1636,2015-09-02 16:52:00,1202.0,0,0,-0.213546122499778,-0.106773061249889,-0.106773061249889
1637,1637,1637,2015-09-02 17:02:00,1220.0,0,0,-0.2139226208493061,-0.106961310424653,-0.106961310424653
1638,1638,1638,2015-09-02 17:12:00,1379.0,0,0,-0.214277445410167,-0.1071387227050835,-0.1071387227050835
1639,1639,1639,2015-09-02 17:22:00,1283.0,0,0,-0.2146118109688952,-0.1073059054844476,-0.1073059054844476
1640,1640,1640,2015-09-02 17:32:00,1167.0,0,0,-0.2149268679655635,-0.1074634339827817,-0.1074634339827817
1641,1641,1641,2015-09-02 17:42:00,1064.0,0,0,-0.2152237054726114,-0.1076118527363057,-0.1076118527363057
1642,1642,1642,2015-09-02 17:52:00,825.0,0,0,-0.2155033540867699,-0.1077516770433849,-0.1077516770433849
1643,1643,1643,2015-09-02 18:02:00,742.0,0,0,-0.2157667887298932,-0.1078833943649466,-0.1078833943649466
1644,1644,1644,2015-09-02 18:11:00,702.0,0,0,-0.2160149313556734,-0.1080074656778367,-0.1080074656778367
1645,1645,1645,2015-09-02 18:22:00,705.0,0,0,-0.2162486535602412,-0.1081243267801206,-0.1081243267801206
1646,1646,1646,2015-09-02 18:32:00,586.0,0,0,-0.2164687790955335,-0.1082343895477667,-0.1082343895477667
1647,1647,1647,2015-09-02 18:42:00,674.0,0,0,-0.2166760862850716,-0.1083380431425358,-0.1083380431425358
1648,1648,1648,2015-09-02 18:52:00,517.0,0,0,-0.2168713103424411,-0.1084356551712205,-0.1084356551712205
1649,1649,1649,2015-09-02 19:02:00,424.0,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
1650,1650,1650,2015-09-02 19:12:00,333.0,0,0,-0.2172282476023211,-0.1086141238011605,-0.1086141238011605
1651,1651,1651,2015-09-02 19:22:00,262.0,0,0,-0.2173912352064505,-0.1086956176032252,-0.1086956176032252
1652,1652,1652,2015-09-02 19:32:00,193.0,0,0,-0.2175446924569974,-0.1087723462284987,-0.1087723462284987
1653,1653,1653,2015-09-02 19:42:00,223.0,0,0,-0.217689170472303,-0.1088445852361515,-0.1088445852361515
1654,1654,1654,2015-09-02 19:52:00,173.0,0,0,-0.2178251892037587,-0.1089125946018793,-0.1089125946018793
1655,1655,1655,2015-09-02 20:02:00,170.0,0,0,-0.217953239117686,-0.108976619558843,-0.108976619558843
1656,1656,1656,2015-09-02 20:12:00,192.0,0,0,-0.2180737827958287,-0.1090368913979143,-0.1090368913979143
1657,1657,1657,2015-09-02 20:27:00,187.0,0,0,-0.2181872564572705,-0.1090936282286352,-0.1090936282286352
1658,1658,1658,2015-09-02 20:37:00,254.0,0,0,-0.2182940714046408,-0.1091470357023204,-0.1091470357023204
1659,1659,1659,2015-09-02 20:47:00,321.0,0,0,-0.2183946153975008,-0.1091973076987504,-0.1091973076987504
1660,1660,1660,2015-09-02 20:57:00,351.0,0,0,-0.2184892539557982,-0.1092446269778991,-0.1092446269778991
1661,1661,1661,2015-09-02 21:07:00,487.0,0,0,-0.2185783315962697,-0.1092891657981348,-0.1092891657981348
1662,1662,1662,2015-09-02 21:17:00,708.0,0,0,-0.2186621730046322,-0.1093310865023161,-0.1093310865023161
1663,1663,1663,2015-09-02 21:27:00,634.0,0,0,-0.2187410841463657,-0.1093705420731828,-0.1093705420731828
1664,1664,1664,2015-09-02 21:37:00,630.0,0,0,-0.218815353318829,-0.1094076766594145,-0.1094076766594145
1665,1665,1665,2015-09-02 21:47:00,454.0,0,0,-0.2188852521473908,-0.1094426260736954,-0.1094426260736954
1666,1666,1666,2015-09-02 21:57:00,340.0,0,0,-0.2189510365281847,-0.1094755182640923,-0.1094755182640923
1667,1667,1667,2015-09-02 22:17:00,181.0,0,0,-0.219012947520021,-0.1095064737600105,-0.1095064737600105
1668,1668,1668,2015-09-03 01:47:00,140.0,0,0,-0.219071212187909,-0.1095356060939545,-0.1095356060939545
1669,1669,1669,2015-09-03 06:47:00,186.0,0,0,-0.2191260444005585,-0.1095630222002792,-0.1095630222002792
1670,1670,1670,2015-09-03 06:57:00,348.0,0,0,-0.219177645584146,-0.109588822792073,-0.109588822792073
1671,1671,1671,2015-09-03 07:07:00,413.0,0,0,-0.2192262054345432,-0.1096131027172716,-0.1096131027172716
1672,1672,1672,2015-09-03 07:17:00,416.0,0,0,-0.2192719025901209,-0.1096359512950604,-0.1096359512950604
1673,1673,1673,2015-09-03 07:27:00,494.0,0,0,-0.2193149052671524,-0.1096574526335762,-0.1096574526335762
1674,1674,1674,2015-09-03 07:37:00,548.0,0,0,-0.2193553718597595,-0.1096776859298797,-0.1096776859298797
1675,1675,1675,2015-09-03 07:47:00,726.0,0,0,-0.2193934515062539,-0.1096967257531269,-0.1096967257531269
1676,1676,1676,2015-09-03 07:57:00,779.0,0,0,-0.2194292846236513,-0.1097146423118256,-0.1097146423118256
1677,1677,1677,2015-09-03 08:07:00,907.0,0,0,-0.2194630034120483,-0.1097315017060241,-0.1097315017060241
1678,1678,1678,2015-09-03 08:17:00,1031.0,0,0,-0.2194947323304776,-0.1097473661652388,-0.1097473661652388
1679,1679,1679,2015-09-03 08:27:00,1221.0,0,0,-0.2195245885457799,-0.1097622942728899,-0.1097622942728899
1680,1680,1680,2015-09-03 08:37:00,1154.0,0,0,-0.2195526823559538,-0.1097763411779769,-0.1097763411779769
1681,1681,1681,2015-09-03 08:47:00,1356.0,0,0,-0.219579117589379,-0.1097895587946895,-0.1097895587946895
1682,1682,1682,2015-09-03 08:57:00,1602.0,0,0,-0.2196039919812337,-0.1098019959906168,-0.1098019959906168
1683,1683,1683,2015-09-03 09:07:00,1637.0,0,0,-0.2196273975283636,-0.1098136987641818,-0.1098136987641818
1684,1684,1684,2015-09-03 09:17:00,1672.0,0,0,-0.219649420823795,-0.1098247104118975,-0.1098247104118975
1685,1685,1685,2015-09-03 09:27:00,1442.0,0,0,-0.2196701433720247,-0.1098350716860123,-0.1098350716860123
1686,1686,1686,2015-09-03 09:37:00,1030.0,0,0,-0.2196896418861573,-0.1098448209430786,-0.1098448209430786
1687,1687,1687,2015-09-03 09:47:00,1135.0,0,0,-0.2197079885679098,-0.1098539942839549,-0.1098539942839549
1688,1688,1688,2015-09-03 09:57:00,1069.0,0,0,-0.2197252513714428,-0.1098626256857214,-0.1098626256857214
1689,1689,1689,2015-09-03 10:07:00,821.0,0,0,-0.219741494251934,-0.109870747125967,-0.109870747125967
1690,1690,1690,2015-09-03 10:17:00,658.0,0,0,-0.2197567773997536,-0.1098783886998768,-0.1098783886998768
1691,1691,1691,2015-09-03 10:27:00,633.0,0,0,-0.2197711574610607,-0.1098855787305303,-0.1098855787305303
1692,1692,1692,2015-09-03 10:37:00,430.0,0,0,-0.2197846877455911,-0.1098923438727955,-0.1098923438727955
1693,1693,1693,2015-09-03 10:47:00,307.0,0,0,-0.2197974184223679,-0.1098987092111839,-0.1098987092111839
1694,1694,1694,2015-09-03 10:57:00,415.0,0,0,-0.2198093967040234,-0.1099046983520117,-0.1099046983520117
1695,1695,1695,2015-09-03 11:07:00,493.0,0,0,-0.219820667020386,-0.109910333510193,-0.109910333510193
1696,1696,1696,2015-09-03 11:17:00,465.0,0,0,-0.2198312711819468,-0.1099156355909734,-0.1099156355909734
1697,1697,1697,2015-09-03 11:27:00,542.0,0,0,-0.219841248533788,-0.109920624266894,-0.109920624266894
1698,1698,1698,2015-09-03 11:37:00,455.0,0,0,-0.2198506361005219,-0.1099253180502609,-0.1099253180502609
1699,1699,1699,2015-09-03 11:57:00,408.0,0,0,-0.2198594687227599,-0.1099297343613799,-0.1099297343613799
1700,1700,1700,2015-09-03 12:07:00,445.0,0,0,-0.2198677791855993,-0.1099338895927996,-0.1099338895927996
1701,1701,1701,2015-09-03 12:17:00,463.0,0,0,-0.219875598339591,-0.1099377991697955,-0.1099377991697955
1702,1702,1702,2015-09-03 12:27:00,434.0,0,0,-0.2198829552146227,-0.1099414776073113,-0.1099414776073113
1703,1703,1703,2015-09-03 12:37:00,419.0,0,0,-0.2198898771271289,-0.1099449385635644,-0.1099449385635644
1704,1704,1704,2015-09-03 12:47:00,405.0,0,0,-0.2198963897810153,-0.1099481948905076,-0.1099481948905076
1705,1705,1705,2015-09-03 12:57:00,410.0,0,0,-0.2199025173626623,-0.1099512586813311,-0.1099512586813311
1706,1706,1706,2015-09-03 13:07:00,417.0,0,0,-0.2199082826303532,-0.1099541413151766,-0.1099541413151766
1707,1707,1707,2015-09-03 13:17:00,403.0,0,0,-0.2199137069984512,-0.1099568534992256,-0.1099568534992256
1708,1708,1708,2015-09-03 13:27:00,433.0,0,0,-0.219918810616631,-0.1099594053083155,-0.1099594053083155
1709,1709,1709,2015-09-03 13:37:00,413.0,0,0,-0.2199236124444544,-0.1099618062222272,-0.1099618062222272
1710,1710,1710,2015-09-03 13:39:00,408.0,0,0,-0.219928130321562,-0.109964065160781,-0.109964065160781
1711,1711,1711,2015-09-03 14:27:00,533.0,0,0,-0.2199323810337357,-0.1099661905168678,-0.1099661905168678
1712,1712,1712,2015-09-03 14:37:00,640.0,0,0,-0.2199363803750751,-0.1099681901875375,-0.1099681901875375
1713,1713,1713,2015-09-03 14:47:00,573.0,0,0,-0.219940143206515,-0.1099700716032575,-0.1099700716032575
1714,1714,1714,2015-09-03 14:57:00,600.0,0,0,-0.219943683510897,-0.1099718417554485,-0.1099718417554485
1715,1715,1715,2015-09-03 15:07:00,876.0,0,0,-0.2199470144447992,-0.1099735072223996,-0.1099735072223996
1716,1716,1716,2015-09-03 15:17:00,1003.0,0,0,-0.2199501483873119,-0.1099750741936559,-0.1099750741936559
1717,1717,1717,2015-09-03 15:27:00,1080.0,0,0,-0.2199530969859409,-0.1099765484929704,-0.1099765484929704
1718,1718,1718,2015-09-03 15:37:00,1133.0,0,0,-0.219955871199804,-0.109977935599902,-0.109977935599902
1719,1719,1719,2015-09-03 15:47:00,1302.0,0,0,-0.2199584813402826,-0.1099792406701413,-0.1099792406701413
1720,1720,1720,2015-09-03 15:57:00,1330.0,0,0,-0.2199609371092763,-0.1099804685546381,-0.1099804685546381
1721,1721,1721,2015-09-03 15:58:00,1374.0,0,0,-0.2199632476352008,-0.1099816238176004,-0.1099816238176004
1722,1722,1722,2015-09-03 16:26:00,829.0,0,0,-0.2199654215068642,-0.1099827107534321,-0.1099827107534321
1723,1723,1723,2015-09-03 16:36:00,992.0,0,0,-0.2199674668053436,-0.1099837334026718,-0.1099837334026718
1724,1724,1724,2015-09-03 16:46:00,1307.0,0,0,-0.2199693911339814,-0.1099846955669907,-0.1099846955669907
1725,1725,1725,2015-09-03 16:56:00,1822.0,0,0,-0.2199712016466118,-0.1099856008233059,-0.1099856008233059
1726,1726,1726,2015-09-03 17:06:00,1761.0,0,0,-0.2199729050741214,-0.1099864525370607,-0.1099864525370607
1727,1727,1727,2015-09-03 17:16:00,1720.0,0,0,-0.2199745077494415,-0.1099872538747207,-0.1099872538747207
1728,1728,1728,2015-09-03 17:27:00,1893.0,0,0,-0.2199760156310659,-0.1099880078155329,-0.1099880078155329
1729,1729,1729,2015-09-03 17:36:00,1449.0,0,0,-0.2199774343251793,-0.1099887171625896,-0.1099887171625896
1730,1730,1730,2015-09-03 17:46:00,1319.0,0,0,-0.2199787691064797,-0.1099893845532398,-0.1099893845532398
1731,1731,1731,2015-09-03 17:48:00,1197.0,0,0,-0.2199800249377709,-0.1099900124688854,-0.1099900124688854
1732,1732,1732,2015-09-03 18:31:00,482.0,0,0,-0.2199812064883982,-0.1099906032441991,-0.1099906032441991
1733,1733,1733,2015-09-03 18:56:00,638.0,0,0,-0.2199823181515947,-0.1099911590757973,-0.1099911590757973
1734,1734,1734,2015-09-03 19:06:00,553.0,0,0,-0.2199833640608031,-0.1099916820304015,-0.1099916820304015
1735,1735,1735,2015-09-03 19:16:00,528.0,0,0,-0.2199843481050339,-0.1099921740525169,-0.1099921740525169
1736,1736,1736,2015-09-03 19:26:00,307.0,0,0,-0.2199852739433151,-0.1099926369716575,-0.1099926369716575
1737,1737,1737,2015-09-03 21:02:00,232.0,0,0,-0.2199861450182892,-0.1099930725091446,-0.1099930725091446
1738,1738,1738,2015-09-03 21:12:00,290.0,0,0,-0.2199869645690062,-0.1099934822845031,-0.1099934822845031
1739,1739,1739,2015-09-03 21:22:00,294.0,0,0,-0.2199877356429609,-0.1099938678214804,-0.1099938678214804
1740,1740,1740,2015-09-03 21:42:00,187.0,0,0,-0.2199884611074186,-0.1099942305537093,-0.1099942305537093
1741,1741,1741,2015-09-03 21:52:00,186.0,0,0,-0.2199891436600716,-0.1099945718300358,-0.1099945718300358
1742,1742,1742,2015-09-03 22:42:00,163.0,0,0,-0.2199897858390661,-0.109994892919533,-0.109994892919533
1743,1743,1743,2015-09-03 22:52:00,148.0,0,0,-0.2199903900324359,-0.1099951950162179,-0.1099951950162179
1744,1744,1744,2015-09-03 23:32:00,150.0,0,0,-0.2199909584869791,-0.1099954792434895,-0.1099954792434895
1745,1745,1745,2015-09-03 23:42:00,174.0,0,0,-0.2199914933166097,-0.1099957466583048,-0.1099957466583048
1746,1746,1746,2015-09-03 23:52:00,205.0,0,0,-0.2199919965102154,-0.1099959982551077,-0.1099959982551077
1747,1747,1747,2015-09-04 00:02:00,214.0,0,0,-0.2199924699390514,-0.1099962349695257,-0.1099962349695257
1748,1748,1748,2015-09-04 00:12:00,172.0,0,0,-0.2199929153636968,-0.1099964576818484,-0.1099964576818484
1749,1749,1749,2015-09-04 01:43:00,94.0,0,0,-0.2199933344405994,-0.1099966672202997,-0.1099966672202997
1750,1750,1750,2015-09-04 03:53:00,66.0,0,0,-0.2199937287282342,-0.1099968643641171,-0.1099968643641171
