Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
10:51:41,26/01/16,10:51:41, 70,CLIMB,AIR,  87.5,  87.6,   6582, 6964.08, 6602.3,270.50, 253.00, 1.010, 0.174,  0.0194, 2936,, -5.361,203.91, 113.3282, 34.3660,,,,286.17,      1,      1,  0.15,  0.15,  4.22,  4.22,  0.3,  4.4,   4.15,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.50,0.30,0.21,0.07,0.04, 723.00, 721.00,135960,-,-,10:51:41,26/01/16
10:51:42,26/01/16,10:51:41, 70,CLIMB,AIR,  87.6,  87.6,   6632, 7014.08, 6628.7,270.50, 253.00, 1.015, 0.174,  0.0214, 2957,, -5.361,203.91, 113.3276, 34.3648,ZHCC,ZGGG,,286.17,      1,      1,  0.15,  0.15,  4.57,  4.57,  0.3,  4.4,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.50,0.30,0.21,0.07,0.05, 723.00, 722.00,,-,-,10:51:41,26/01/16
10:51:43,26/01/16,10:51:41, 70,CLIMB,AIR,  87.6,  87.8,   6683, 7065.08, 6684.3,270.50, 252.75, 1.008, 0.174,  0.0214, 2981,, -5.361,203.91, 113.3270, 34.3637,,, 25.00,286.17,      1,      1,  0.15,  0.15,  4.92,  4.57,  0.3,  4.4,   4.10,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.25,0.30,0.20,0.07,0.04, 723.00, 722.00,,-,-,10:51:41,26/01/16
10:51:44,26/01/16,10:51:41, 70,CLIMB,AIR,  87.6,  87.8,   6738, 7120.08, 6721.7,270.50, 252.50, 1.008, 0.174,  0.0214, 3047,, -5.361,203.91, 113.3264, 34.3626,,,,285.12,      1,      1,  0.15,  0.13,  4.57,  4.57,  0.3,  4.4,   4.15,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.25,0.30,0.20,0.07,0.04, 724.00, 722.00,,-,-,10:51:41,26/01/16
10:51:45,26/01/16,10:51:45, 70,CLIMB,AIR,  87.6,  87.8,   6788, 7170.08, 6810.7,270.50, 252.50, 1.001, 0.174,  0.0194, 3081,, -5.361,203.91, 113.3258, 34.3615,,,,285.12,      1,      1,  0.10,  0.11,  4.92,  4.92,  0.3,  4.5,   4.15,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.31,0.20,0.07,0.05, 724.00, 722.00,135960,-,-,10:51:45,26/01/16
10:51:46,26/01/16,10:51:45, 70,CLIMB,AIR,  87.8,  87.8,   6841, 7223.08, 6836.3,271.00, 252.75, 1.008, 0.174,  0.0194, 3084,, -5.361,203.91, 113.3252, 34.3603,ZHCC,ZGGG,,285.12,      1,      1,  0.08,  0.09,  4.92,  4.92,  0.3,  4.5,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.32,0.20,0.08,0.04, 724.00, 722.00,,-,-,10:51:45,26/01/16
10:51:47,26/01/16,10:51:45, 70,CLIMB,AIR,  87.8,  87.8,   6896, 7278.08, 6900.7,271.00, 253.00, 0.992, 0.172,  0.0255, 3135,, -5.273,203.91, 113.3246, 34.3592,,, 25.00,285.12,      1,      1,  0.08,  0.09,  4.92,  4.92,  0.3,  4.5,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.31,0.21,0.08,0.04, 724.00, 723.00,,-,-,10:51:45,26/01/16
10:51:48,26/01/16,10:51:45, 70,CLIMB,AIR,  87.9,  87.9,   6949, 7331.08, 6935.0,271.00, 253.50, 0.997, 0.172,  0.0194, 3170,, -5.186,203.91, 113.3240, 34.3581,,,,284.06,      1,      1,  0.10,  0.11,  5.63,  5.28,  0.4,  4.5,   4.25,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.31,0.21,0.08,0.04, 725.00, 723.00,,-,-,10:51:45,26/01/16
10:51:49,26/01/16,10:51:49, 70,CLIMB,AIR,  87.9,  87.9,   7000, 7382.08, 7002.7,271.00, 253.50, 0.997, 0.172,  0.0194, 3153,, -5.098,203.91, 113.3233, 34.3569,,,,284.06,      1,      1,  0.10,  0.11,  5.98,  5.63,  0.4,  4.5,   4.20,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.31,0.20,0.07,0.04, 725.00, 723.00,135960,-,-,10:51:49,26/01/16
10:51:50,26/01/16,10:51:49, 70,CLIMB,AIR,  87.9,  87.9,   7056, 7438.08, 7038.7,271.00, 253.50, 1.004, 0.172,  0.0214, 3172,, -5.098,203.55, 113.3227, 34.3558,ZHCC,ZGGG,,284.06,      1,      1,  0.10,  0.11,  5.63,  5.28,  0.3,  4.5,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.31,0.18,0.07,0.04, 725.00, 724.00,,-,-,10:51:49,26/01/16
10:51:51,26/01/16,10:51:49, 70,CLIMB,AIR,  88.0,  88.0,   7108, 7490.08, 7117.0,271.00, 253.25, 1.001, 0.172,  0.0234, 3195,, -5.010,203.55, 113.3222, 34.3547,,, 24.50,284.06,      1,      1,  0.10,  0.11,  5.27,  5.28,  0.3,  4.5,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.32,0.18,0.07,0.04, 725.00, 724.00,,-,-,10:51:49,26/01/16
10:51:52,26/01/16,10:51:49, 70,CLIMB,AIR,  88.0,  88.0,   7161, 7543.08, 7159.7,271.00, 252.25, 0.997, 0.172,  0.0214, 3180,, -4.922,203.55, 113.3215, 34.3535,,,,280.90,      1,      1,  0.10,  0.11,  5.27,  5.28,  0.3,  4.5,   4.15,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.31,0.19,0.07,0.04, 726.00, 724.00,,-,-,10:51:49,26/01/16
10:51:53,26/01/16,10:51:53, 70,CLIMB,AIR,  88.1,  88.1,   7217, 7599.08, 7205.0,271.00, 251.50, 1.001, 0.172,  0.0214, 3210,, -5.010,203.91, 113.3209, 34.3524,,,,280.90,      1,      1,  0.00,  0.02,  4.57,  4.57,  0.2,  4.6,   4.25,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.31,0.19,0.08,0.05, 726.00, 725.00,135960,-,-,10:51:53,26/01/16
10:51:54,26/01/16,10:51:53, 70,CLIMB,AIR,  88.1,  88.3,   7270, 7652.08, 7235.3,271.00, 252.25, 0.976, 0.170,  0.0214, 3230,, -5.010,203.91, 113.3203, 34.3513,ZHCC,ZGGG,,280.90,      1,      1, -0.02,  0.00,  4.92,  4.92,  0.3,  4.6,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.75,0.32,0.18,0.08,0.05, 726.00, 725.00,,-,-,10:51:53,26/01/16
10:51:55,26/01/16,10:51:53, 70,CLIMB,AIR,  88.3,  88.4,   7322, 7704.08, 7282.3,271.00, 252.50, 0.983, 0.172,  0.0214, 3203,, -5.010,203.91, 113.3197, 34.3502,,, 24.00,280.90,      1,      1,  0.00,  0.04,  5.27,  5.28,  0.3,  4.6,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.75,0.30,0.17,0.08,0.04, 727.00, 726.00,,-,-,10:51:53,26/01/16
10:51:56,26/01/16,10:51:53, 70,CLIMB,AIR,  88.3,  88.3,   7374, 7756.08, 7300.7,271.00, 253.50, 0.983, 0.170,  0.0275, 3176,, -4.922,203.91, 113.3191, 34.3490,,,,279.84,      1,      1,  0.08,  0.11,  5.27,  5.28,  0.3,  4.6,   4.20,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.75,0.30,0.18,0.08,0.05, 727.00, 726.00,,-,-,10:51:53,26/01/16
10:51:57,26/01/16,10:51:57, 70,CLIMB,AIR,  88.3,  88.3,   7428, 7810.08, 7351.0,271.00, 253.50, 0.994, 0.172,  0.0214, 3177,, -4.922,203.91, 113.3185, 34.3479,,,,279.84,      1,      1,  0.13,  0.13,  5.27,  5.28,  0.3,  4.6,   4.20,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  3.00,0.30,0.18,0.08,0.04, 727.00, 726.00,135760,-,-,10:51:57,26/01/16
10:51:58,26/01/16,10:51:57, 70,CLIMB,AIR,  88.4,  88.4,   7480, 7862.08, 7389.0,271.00, 253.75, 1.006, 0.172,  0.0194, 3178,, -4.834,203.91, 113.3179, 34.3467,ZHCC,ZGGG,,279.84,      1,      1,  0.19,  0.20,  5.27,  5.28,  0.3,  4.5,   4.10,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  2.75,0.30,0.18,0.08,0.04, 728.00, 726.00,,-,-,10:51:57,26/01/16
10:51:59,26/01/16,10:51:57, 70,CLIMB,AIR,  88.5,  88.5,   7531, 7913.08, 7467.3,271.00, 254.50, 1.024, 0.174,  0.0234, 3149,, -4.834,203.91, 113.3173, 34.3456,,, 23.50,279.84,      1,      1,  0.21,  0.22,  5.27,  5.28,  0.3,  4.5,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.75,0.31,0.18,0.09,0.04, 728.00, 727.00,,-,-,10:51:57,26/01/16
10:52:00,26/01/16,10:51:57, 70,CLIMB,AIR,  88.5,  88.5,   7587, 7969.08, 7504.7,271.00, 255.00, 1.029, 0.172,  0.0214, 3169,, -4.746,203.91, 113.3167, 34.3444,,,,274.92,      1,      1,  0.28,  0.29,  5.63,  5.28,  0.3,  4.4,   3.90,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.00,0.32,0.19,0.08,0.04, 729.00, 727.00,,-,-,10:51:57,26/01/16
10:52:01,26/01/16,10:52:01, 70,CLIMB,AIR,  88.5,  88.5,   7642, 8024.08, 7583.0,271.00, 255.50, 1.052, 0.176,  0.0275, 3222,, -4.746,203.55, 113.3161, 34.3433,,,,274.92,      1,      1,  0.28,  0.29,  5.27,  5.28,  0.4,  4.4,   3.85,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.00,0.32,0.20,0.08,0.03, 729.00, 728.00,135760,-,-,10:52:01,26/01/16
10:52:02,26/01/16,10:52:01, 70,CLIMB,AIR,  88.5,  88.6,   7698, 8080.08, 7621.3,270.50, 255.75, 1.054, 0.174,  0.0234, 3258,, -4.658,203.55, 113.3155, 34.3421,ZHCC,ZGGG,,274.92,      1,      1,  0.28,  0.29,  4.92,  4.92,  0.3,  4.4,   3.90,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.00,0.33,0.20,0.09,0.03, 730.00, 728.00,,-,-,10:52:01,26/01/16
10:52:03,26/01/16,10:52:01, 70,CLIMB,AIR,  88.6,  88.6,   7759, 8141.08, 7693.0,270.50, 256.50, 1.052, 0.174,  0.0295, 3341,, -4.658,203.55, 113.3148, 34.3410,,, 23.50,274.92,      1,      1,  0.23,  0.24,  5.27,  5.28,  0.4,  4.4,   3.90,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.25,0.33,0.21,0.09,0.04, 730.00, 729.00,,-,-,10:52:01,26/01/16
10:52:04,26/01/16,10:52:01, 70,CLIMB,AIR,  88.6,  88.6,   7819, 8201.08, 7729.7,270.00, 257.50, 1.058, 0.172,  0.0275, 3436,, -4.482,203.55, 113.3142, 34.3398,,,,266.84,      1,      1,  0.26,  0.26,  6.33,  5.98,  0.4,  4.4,   4.00,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.25,0.33,0.20,0.08,0.04, 730.00, 729.00,,-,-,10:52:01,26/01/16
10:52:05,26/01/16,10:52:05, 70,CLIMB,AIR,  88.8,  88.8,   7880, 8262.08, 7809.3,269.50, 257.25, 1.047, 0.172,  0.0234, 3500,, -4.307,203.55, 113.3136, 34.3386,,,,266.84,      1,      1,  0.28,  0.29,  5.63,  5.63,  0.4,  4.3,   3.90,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.25,0.33,0.20,0.08,0.04, 731.00, 730.00,135760,-,-,10:52:05,26/01/16
10:52:06,26/01/16,10:52:05, 70,CLIMB,AIR,  88.9,  88.9,   7947, 8329.08, 7831.0,269.00, 257.75, 1.052, 0.172,  0.0214, 3612,, -4.307,203.55, 113.3130, 34.3375,ZHCC,ZGGG,,266.84,      1,      1,  0.19,  0.20,  5.27,  4.92,  0.3,  4.4,   4.10,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.25,0.33,0.20,0.08,0.04, 731.00, 731.00,,-,-,10:52:05,26/01/16
10:52:07,26/01/16,10:52:05, 70,CLIMB,AIR,  88.9,  88.9,   8011, 8393.08, 7864.7,268.50, 257.00, 1.031, 0.170,  0.0234, 3717,, -4.307,203.55, 113.3124, 34.3363,,, 24.00,266.84,      1,      1,  0.17,  0.18,  5.27,  4.92,  0.3,  4.4,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.25,0.32,0.20,0.08,0.04, 732.00, 731.00,,-,-,10:52:05,26/01/16
10:52:08,26/01/16,10:52:05, 70,CLIMB,AIR,  89.0,  89.0,   8076, 8458.08, 7876.7,268.00, 257.00, 1.031, 0.172,  0.0255, 3768,, -4.307,203.55, 113.3118, 34.3351,,,,257.34,      1,      1,  0.13,  0.11,  5.27,  5.28,  0.3,  4.5,   4.20,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.25,0.33,0.19,0.08,0.04, 732.00, 732.00,,-,-,10:52:05,26/01/16
10:52:09,26/01/16,10:52:09, 70,CLIMB,AIR,  89.0,  89.0,   8143, 8525.08, 7892.0,267.00, 256.25, 1.017, 0.170,  0.0234, 3831,, -4.219,203.55, 113.3112, 34.3340,,,,257.34,      1,      1,  0.06,  0.07,  5.98,  5.98,  0.4,  4.6,   4.30,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  3.00,0.33,0.19,0.08,0.04, 733.00, 732.00,135760,-,-,10:52:09,26/01/16
10:52:10,26/01/16,10:52:09, 70,CLIMB,AIR,  89.1,  89.1,   8213, 8595.08, 7892.0,266.50, 256.25, 1.006, 0.170,  0.0214, 3923,, -4.219,203.55, 113.3105, 34.3328,ZHCC,ZGGG,,257.34,      1,      1, -0.02,  0.00,  5.63,  5.63,  0.3,  4.7,   4.35,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.75,0.33,0.19,0.07,0.04, 733.00, 732.00,,-,-,10:52:09,26/01/16
10:52:11,26/01/16,10:52:09, 70,CLIMB,AIR,  89.1,  89.1,   8279, 8661.08, 7892.0,266.00, 256.00, 0.999, 0.168,  0.0194, 3975,, -4.219,203.91, 113.3099, 34.3317,,, 24.50,257.34,      1,      1, -0.04, -0.03,  5.63,  5.28,  0.3,  4.7,   4.35,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.75,0.33,0.19,0.08,0.04, 733.00, 733.00,,-,-,10:52:09,26/01/16
10:52:12,26/01/16,10:52:09, 70,CLIMB,AIR,  89.3,  89.3,   8345, 8727.08, 7892.0,265.50, 255.75, 0.976, 0.168,  0.0194, 3970,, -4.219,203.91, 113.3093, 34.3305,,,,252.07,      1,      1, -0.04, -0.03,  5.63,  5.63,  0.3,  4.7,   4.35,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.50,0.33,0.18,0.07,0.04, 734.00, 733.00,,-,-,10:52:09,26/01/16
10:52:13,26/01/16,10:52:13, 70,CLIMB,AIR,  89.3,  89.3,   8415, 8797.08, 7892.0,265.00, 255.25, 0.990, 0.168,  0.0214, 4006,, -4.219,203.91, 113.3087, 34.3293,,,,252.07,      1,      1, -0.07, -0.06,  5.27,  5.28,  0.3,  4.7,   4.41,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.25,0.34,0.18,0.07,0.03, 734.00, 734.00,135760,-,-,10:52:13,26/01/16
10:52:14,26/01/16,10:52:13, 70,CLIMB,AIR,  89.4,  89.5,   8480, 8862.08, 7892.0,265.00, 254.00, 0.994, 0.168,  0.0173, 4021,, -4.219,203.91, 113.3081, 34.3282,ZHCC,ZGGG,,252.07,      1,      1,  0.00,  0.02,  4.92,  4.22,  0.3,  4.7,   4.35,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.25,0.35,0.18,0.08,0.03, 734.00, 734.00,,-,-,10:52:13,26/01/16
10:52:15,26/01/16,10:52:13, 70,CLIMB,AIR,  89.5,  89.4,   8545, 8927.08, 7892.0,264.50, 253.00, 0.990, 0.170,  0.0194, 3981,, -4.307,203.91, 113.3074, 34.3270,,, 25.50,252.07,      1,      1, -0.07, -0.06,  4.57,  4.22,  0.2,  4.7,   4.41,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.00,0.35,0.18,0.07,0.03, 735.00, 735.00,,-,-,10:52:13,26/01/16
10:52:16,26/01/16,10:52:13, 70,CLIMB,AIR,  89.5,  89.5,   8614, 8996.08, 7892.0,264.00, 252.50, 0.976, 0.172,  0.0234, 3994,, -4.395,203.91, 113.3068, 34.3259,,,,250.66,      1,      1, -0.11, -0.10,  3.87,  3.87,  0.2,  4.7,   4.51,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  2.00,0.34,0.18,0.07,0.04, 736.00, 735.00,,-,-,10:52:13,26/01/16
10:52:17,26/01/16,10:52:17, 70,CLIMB,AIR,  89.5,  89.6,   8677, 9059.08, 7892.0,264.00, 251.25, 0.951, 0.170,  0.0214, 3983,, -4.482,203.91, 113.3062, 34.3248,,,,250.66,      1,      1, -0.09, -0.08,  4.57,  4.57,  0.2,  4.8,   4.51,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  1.75,0.34,0.18,0.07,0.04, 736.00, 735.00,135760,-,-,10:52:17,26/01/16
10:52:18,26/01/16,10:52:17, 70,CLIMB,AIR,  89.6,  89.6,   8740, 9122.08, 7892.0,263.50, 250.75, 0.951, 0.170,  0.0234, 3916,, -4.482,203.91, 113.3056, 34.3236,ZHCC,ZGGG,,250.66,      1,      1, -0.18, -0.16,  4.92,  4.92,  0.3,  4.8,   4.56,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  1.50,0.34,0.17,0.08,0.04, 736.00, 736.00,,-,-,10:52:17,26/01/16
10:52:19,26/01/16,10:52:17, 70,CLIMB,AIR,  89.6,  89.8,   8803, 9185.08, 7892.0,263.50, 250.25, 0.953, 0.170,  0.0234, 3871,, -4.570,203.91, 113.3050, 34.3225,,, 25.50,250.66,      1,      1, -0.15, -0.14,  5.63,  5.28,  0.3,  4.8,   4.51,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  1.25,0.34,0.16,0.08,0.04, 737.00, 736.00,,-,-,10:52:17,26/01/16
10:52:20,26/01/16,10:52:17, 70,CLIMB,AIR,  89.8,  89.8,   8862, 9244.08, 7892.0,263.50, 250.00, 0.942, 0.170,  0.0133, 3801,, -4.482,203.91, 113.3044, 34.3213,,,,253.13,      1,      1, -0.07, -0.08,  4.57,  4.22,  0.3,  4.8,   4.41,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  1.25,0.34,0.16,0.08,0.04, 737.00, 737.00,,-,-,10:52:17,26/01/16
10:52:21,26/01/16,10:52:21, 70,CLIMB,AIR,  89.8,  89.8,   8919, 9301.08, 7892.0,263.50, 249.50, 0.960, 0.172,  0.0194, 3695,, -4.570,203.91, 113.3038, 34.3202,,,,253.13,      1,      1, -0.09, -0.08,  3.87,  3.87,  0.2,  4.8,   4.41,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  1.00,0.33,0.17,0.07,0.04, 737.00, 737.00,135760,-,-,10:52:21,26/01/16
10:52:22,26/01/16,10:52:21, 70,CLIMB,AIR,  89.8,  89.9,   8975, 9357.08, 7892.0,263.50, 249.00, 0.962, 0.172,  0.0234, 3595,, -4.570,203.91, 113.3032, 34.3190,ZHCC,ZGGG,,253.13,      1,      1,  0.06,  0.07,  4.92,  4.57,  0.4,  4.6,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.75,0.34,0.17,0.08,0.05, 738.00, 737.00,,-,-,10:52:21,26/01/16
10:52:23,26/01/16,10:52:21, 70,CLIMB,AIR,  89.9,  89.9,   9034, 9416.08, 7892.0,264.00, 249.00, 0.967, 0.174,  0.0214, 3547,, -4.482,203.91, 113.3026, 34.3179,,, 25.50,253.13,      1,      1,  0.00,  0.02,  5.27,  4.92,  0.3,  4.6,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.50,0.34,0.18,0.08,0.05, 738.00, 737.00,,-,-,10:52:21,26/01/16
10:52:24,26/01/16,10:52:21, 70,CLIMB,AIR,  89.9,  89.9,   9089, 9471.08, 7892.0,264.00, 249.50, 0.981, 0.174,  0.0173, 3505,, -4.570,203.91, 113.3019, 34.3168,,,,254.18,      1,      1,  0.10,  0.11,  2.81,  2.81,  0.3,  4.6,   4.20,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.50,0.34,0.17,0.08,0.05, 738.00, 737.00,,-,-,10:52:21,26/01/16
10:52:25,26/01/16,10:52:25, 70,CLIMB,AIR,  90.0,  90.0,   9144, 9519.61, 7892.0,264.00, 248.50, 0.974, 0.176,  0.0153, 3437,, -4.570,203.91, 113.3013, 34.3156,,,,254.18,      1,      1,  0.19,  0.20,  3.52,  3.52,  0.3,  4.4,   4.05,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.25,0.34,0.17,0.09,0.04, 739.00, 738.00,135760,-,-,10:52:25,26/01/16
10:52:26,26/01/16,10:52:25, 70,CLIMB,AIR,  90.0,  90.0,   9202, 9577.61, 7892.0,264.00, 247.75, 0.981, 0.176,  0.0255, 3422,, -4.658,203.91, 113.3007, 34.3145,ZHCC,ZGGG,,254.18,      1,      1,  0.15,  0.15,  1.76,  1.76,  0.2,  4.5,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.25,0.34,0.17,0.09,0.04, 739.00, 738.00,,-,-,10:52:25,26/01/16
10:52:27,26/01/16,10:52:25, 70,CLIMB,AIR,  90.1,  90.1,   9256, 9631.61, 7892.0,264.00, 247.50, 1.006, 0.178,  0.0112, 3401,, -4.658,203.91, 113.3001, 34.3134,,, 25.50,254.18,      1,      1,  0.13,  0.11,  4.92,  4.92,  0.3,  4.5,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.00,0.34,0.17,0.09,0.04, 739.00, 739.00,,-,-,10:52:25,26/01/16
10:52:28,26/01/16,10:52:25, 70,CLIMB,AIR,  90.1,  90.3,   9311, 9686.61, 7892.0,264.50, 247.50, 0.997, 0.178,  0.0234, 3358,, -4.746,203.91, 113.2995, 34.3122,,,,256.29,      1,      1,  0.15,  0.13,  4.22,  4.22,  0.1,  4.4,   4.15,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.35,0.17,0.08,0.04, 740.00, 739.00,,-,-,10:52:25,26/01/16
10:52:29,26/01/16,10:52:29, 70,CLIMB,AIR,  90.1,  90.1,   9367, 9742.61, 7892.0,264.50, 246.75, 0.965, 0.174,  0.0112, 3349,, -4.746,203.91, 113.2989, 34.3111,,,,256.29,      1,      1,  0.13,  0.11,  4.57,  4.57,  0.3,  4.5,   4.15,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.34,0.16,0.08,0.04, 740.00, 739.00,135760,-,-,10:52:29,26/01/16
10:52:30,26/01/16,10:52:29, 70,CLIMB,AIR,  90.3,  90.3,   9419, 9794.61, 7892.0,264.50, 246.00, 0.987, 0.176,  0.0194, 3313,, -4.834,203.91, 113.2983, 34.3099,ZHCC,ZGGG,,256.29,      1,      1, -0.02,  0.02,  4.22,  4.22,  0.3,  4.5,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.34,0.17,0.08,0.04, 740.00, 739.00,,-,-,10:52:29,26/01/16
10:52:31,26/01/16,10:52:29, 70,CLIMB,AIR,  90.3,  90.3,   9471, 9846.61, 7892.0,265.00, 245.25, 0.965, 0.176,  0.0214, 3249,, -4.834,203.91, 113.2977, 34.3088,,, 25.50,256.29,      1,      1,  0.04,  0.04,  6.68,  7.03,  0.3,  4.6,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.75,0.34,0.18,0.08,0.05, 741.00, 739.00,,-,-,10:52:29,26/01/16
10:52:32,26/01/16,10:52:29, 70,CLIMB,AIR,  90.3,  90.3,   9525, 9900.61, 7892.0,265.00, 245.25, 0.960, 0.176,  0.0214, 3226,, -4.746,203.91, 113.2971, 34.3077,,,,260.16,      1,      1, -0.09, -0.08,  6.33,  6.33,  0.4,  4.6,   4.30,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.75,0.35,0.17,0.08,0.05, 741.00, 739.00,,-,-,10:52:29,26/01/16
10:52:33,26/01/16,10:52:33, 70,CLIMB,AIR,  90.3,  90.4,   9575, 9950.61, 7892.0,265.50, 245.50, 0.960, 0.174,  0.0173, 3191,, -4.658,203.91, 113.2965, 34.3065,,,,260.16,      1,      1,  0.04,  0.04,  5.63,  5.63,  0.3,  4.6,   4.30,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -1.00,0.35,0.17,0.08,0.05, 741.00, 740.00,135760,-,-,10:52:33,26/01/16
10:52:34,26/01/16,10:52:33, 70,CLIMB,AIR,  90.4,  90.4,   9624, 9999.61, 7892.0,266.00, 245.00, 0.953, 0.176,  0.0255, 3118,, -4.658,203.91, 113.2959, 34.3054,ZHCC,ZGGG,,260.16,      1,      1,  0.10,  0.11,  4.92,  4.57,  0.3,  4.6,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -1.00,0.35,0.17,0.09,0.05, 741.00, 740.00,,-,-,10:52:33,26/01/16
10:52:35,26/01/16,10:52:33, 70,CLIMB,AIR,  90.4,  90.4,   9671,10046.61, 7892.0,266.50, 245.50, 0.969, 0.176,  0.0255, 3040,, -4.570,203.91, 113.2952, 34.3043,,, 24.50,260.16,      1,      1,  0.10,  0.11,  5.63,  5.63,  0.4,  4.6,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -1.25,0.35,0.17,0.09,0.05, 742.00, 740.00,,-,-,10:52:33,26/01/16
10:52:36,26/01/16,10:52:33, 70,CLIMB,AIR,  90.4,  90.4,   9720,10095.61, 7892.0,266.50, 244.00, 0.974, 0.176,  0.0255, 2987,, -4.395,203.55, 113.2947, 34.3032,,,,261.56,      1,      1,  0.17,  0.18,  5.98,  5.98,  0.4,  4.6,   4.15,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -1.25,0.35,0.18,0.08,0.05, 742.00, 741.00,,-,-,10:52:33,26/01/16
