Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
01:22:28,20/01/16,01:22:27, 64,CLIMB,AIR,  95.3,  94.9,  20158,20163.68, 7833.7,360.00, 300.50, 0.882, 0.095,  0.0112, 2349,,  0.088,289.34, 113.7113, 30.6179,ZHHH,ZUCK,,286.52,      1,      1, -0.53, -0.56,  5.27,  5.28,  0.2,  4.6,   5.47,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.00,0.77,0.42,0.02,0.18, 786.00, 782.00,,-,-,01:22:27,20/01/16
01:22:29,20/01/16,01:22:27, 64,CLIMB,AIR,  94.6,  94.1,  20191,20196.68, 7833.7,360.50, 299.75, 0.896, 0.091,  0.0194, 2267,,  0.264,289.69, 113.7094, 30.6185,,, 47.00,286.52,      1,      1, -0.42, -0.43,  5.27,  5.28,  0.3,  4.5,   5.37,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.77,0.42,0.03,0.18, 783.00, 779.00,,-,-,01:22:27,20/01/16
01:22:30,20/01/16,01:22:27, 64,CLIMB,AIR,  93.8,  93.3,  20216,20221.68, 7833.7,361.00, 300.50, 0.914, 0.084, -0.0010, 2093,,  0.439,290.04, 113.7075, 30.6192,,,,284.41,      1,      1, -0.20, -0.21,  3.87,  3.87,  0.2,  4.2,   5.01,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.80,0.43,0.03,0.18, 779.00, 775.00,,-,-,01:22:27,20/01/16
01:22:31,20/01/16,01:22:31, 64,CLIMB,AIR,  93.0,  92.6,  20239,20244.68, 7833.7,362.00, 300.00, 0.910, 0.084,  0.0112, 1878,,  0.439,290.74, 113.7056, 30.6198,,,,284.41,      1,      1,  0.08,  0.07,  3.16,  3.17,  0.2,  3.7,   4.76,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.80,0.41,0.03,0.19, 774.00, 772.00,126360,-,-,01:22:31,20/01/16
01:22:32,20/01/16,01:22:31, 64,CLIMB,AIR,  92.4,  92.0,  20263,20268.68, 7833.7,362.50, 300.00, 0.944, 0.080, -0.0030, 1723,,  0.703,291.09, 113.7036, 30.6204,ZHHH,ZUCK,,284.41,      1,      1,  0.08,  0.04,  5.98,  5.63,  0.5,  3.8,   4.71,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.77,0.41,0.04,0.19, 770.00, 768.00,,-,-,01:22:31,20/01/16
01:22:33,20/01/16,01:22:31, 64,CLIMB,AIR,  92.0,  91.8,  20280,20285.68, 7833.7,363.00, 300.75, 0.958, 0.084,  0.0133, 1560,,  0.791,291.80, 113.7017, 30.6211,,, 46.00,284.41,      1,      1,  0.19,  0.15,  3.16,  2.81,  0.1,  3.6,   4.61,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.00,0.69,0.41,0.03,0.20, 767.00, 765.00,,-,-,01:22:31,20/01/16
01:22:34,20/01/16,01:22:31, 64,CLIMB,AIR,  91.6,  91.3,  20299,20304.68, 7833.7,363.50, 301.00, 1.001, 0.082,  0.0112, 1402,,  0.791,292.50, 113.6998, 30.6218,,,,282.66,      1,      1,  0.21,  0.20,  4.22,  4.22,  0.2,  3.6,   4.61,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.00,0.65,0.40,0.04,0.20, 763.00, 761.00,,-,-,01:22:31,20/01/16
01:22:35,20/01/16,01:22:35, 64,CLIMB,AIR,  90.9,  90.5,  20318,20323.68, 7833.7,364.00, 302.75, 0.962, 0.076,  0.0072, 1315,,  0.791,293.20, 113.6979, 30.6225,,,,282.66,      1,      1,  0.26,  0.22,  3.16,  3.17,  0.1,  3.6,   4.51,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.00,0.60,0.40,0.05,0.19, 759.00, 757.00,126360,-,-,01:22:35,20/01/16
01:22:36,20/01/16,01:22:35, 64,CLIMB,AIR,  90.1,  89.6,  20334,20339.68, 7833.7,364.50, 302.50, 1.013, 0.072,  0.0051, 1228,,  0.791,293.91, 113.6960, 30.6232,ZHHH,ZUCK,,282.66,      1,      1,  0.26,  0.22,  7.38,  7.39,  0.3,  3.6,   4.51,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.00,0.53,0.41,0.07,0.19, 754.00, 751.00,,-,-,01:22:35,20/01/16
01:22:37,20/01/16,01:22:35, 64,CLIMB,AIR,  88.9,  88.4,  20352,20357.68, 7833.7,365.00, 301.25, 1.008, 0.068,  0.0112, 1159,,  0.967,294.61, 113.6941, 30.6239,,, 46.50,282.66,      1,      1,  0.26,  0.24, 10.55, 10.20,  0.3,  3.5,   4.51,,,   1.93,   1.93,-0.00,   1.93,   0.35,-0.00,  4.75,0.47,0.42,0.08,0.19, 748.00, 744.00,,-,-,01:22:35,20/01/16
01:22:38,20/01/16,01:22:35, 64,CLIMB,AIR,  87.8,  87.4,  20370,20375.68, 7833.7,365.00, 301.75, 1.040, 0.060,  0.0214, 1133,,  1.143,294.96, 113.6922, 30.6247,,,,282.66,      1,      1,  0.26,  0.22, 12.66, 12.66,  0.3,  3.6,   4.56,   0.01,,   3.43,   3.43,-0.00,   3.43,   0.35,-0.00,  4.75,0.40,0.44,0.10,0.17, 741.00, 737.00,,-,-,01:22:35,20/01/16
01:22:39,20/01/16,01:22:39, 64,CLIMB,AIR,  87.1,  86.9,  20384,20389.68, 7833.7,365.50, 302.00, 0.990, 0.060,  0.0173, 1076,,  1.406,294.96, 113.6903, 30.6254,,,,282.66,      1,      1,  0.23,  0.22, 13.01, 12.66,  0.4,  3.6,   4.56,,   0.00,   3.69,   3.69,-0.00,   3.69,   0.35,-0.00,  4.75,0.35,0.46,0.11,0.15, 735.00, 732.00,126360,-,-,01:22:39,20/01/16
01:22:40,20/01/16,01:22:39, 64,CLIMB,AIR,  86.8,  86.5,  20399,20404.68, 7833.7,366.00, 301.50, 1.013, 0.056,  0.0072, 1008,,  1.494,295.31, 113.6884, 30.6262,ZHHH,ZUCK,,282.66,      1,      1,  0.28,  0.24,  9.84,  9.50,  0.1,  3.6,   4.46,,,   2.37,   2.37,-0.00,   2.37,   0.35,-0.00,  4.75,0.34,0.46,0.12,0.12, 731.00, 727.00,,-,-,01:22:39,20/01/16
01:22:41,20/01/16,01:22:39, 64,CLIMB,AIR,  86.3,  86.1,  20417,20422.68, 7833.7,366.00, 302.50, 0.983, 0.058,  0.0051, 1002,,  1.406,295.66, 113.6866, 30.6270,,, 46.50,282.66,      1,      1,  0.28,  0.24,  9.49,  8.79,  0.2,  3.5,   4.46,,,   1.93,   1.93,-0.00,   1.93,   0.35,-0.00,  4.75,0.34,0.49,0.13,0.11, 727.00, 723.00,,-,-,01:22:39,20/01/16
01:22:42,20/01/16,01:22:39, 64,CLIMB,AIR,  86.1,  85.9,  20428,20433.68, 7833.7,366.00, 301.75, 1.026, 0.058,  0.0011,  958,,  1.318,295.66, 113.6847, 30.6277,,,,281.25,      1,      1,  0.26,  0.22, 10.20, 10.20,  0.1,  3.6,   4.51,   0.01,,   1.85,   1.85,-0.00,   1.85,   0.35,-0.00,  5.00,0.35,0.50,0.13,0.10, 723.00, 719.00,,-,-,01:22:39,20/01/16
01:22:43,20/01/16,01:22:43, 64,CLIMB,AIR,  85.9,  85.9,  20446,20451.68, 7833.7,366.50, 302.25, 0.967, 0.056,  0.0214,  929,,  1.230,295.66, 113.6828, 30.6285,,,,281.25,      1,      1,  0.34,  0.31,  6.68,  6.33,  0.1,  3.4,   4.41,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.00,0.36,0.50,0.13,0.10, 720.00, 716.00,126360,-,-,01:22:43,20/01/16
01:22:44,20/01/16,01:22:43, 64,CLIMB,AIR,  85.9,  85.8,  20458,20463.68, 7833.7,366.50, 301.75, 1.008, 0.054,  0.0194,  920,,  1.230,295.66, 113.6809, 30.6293,ZHHH,ZUCK,,281.25,      1,      1,  0.28,  0.26,  4.92,  4.92,  0.2,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.36,0.51,0.13,0.10, 718.00, 713.00,,-,-,01:22:43,20/01/16
01:22:45,20/01/16,01:22:43, 64,CLIMB,AIR,  85.6,  85.5,  20475,20480.68, 7833.7,366.50, 302.75, 1.015, 0.054,  0.0092,  903,,  1.318,295.66, 113.6790, 30.6301,,, 46.50,281.25,      1,      1,  0.30,  0.26,  3.87,  3.87,  0.1,  3.4,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.36,0.50,0.12,0.10, 715.00, 709.00,,-,-,01:22:43,20/01/16
01:22:46,20/01/16,01:22:43, 64,CLIMB,AIR,  85.5,  85.4,  20490,20495.68, 7833.7,366.50, 302.00, 1.008, 0.052,  0.0112,  922,,  1.230,295.66, 113.6772, 30.6308,,,,281.95,      1,      1,  0.30,  0.26,  2.81,  2.81,  0.1,  3.5,   4.46,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.35,0.50,0.12,0.10, 713.00, 707.00,,-,-,01:22:43,20/01/16
01:22:47,20/01/16,01:22:47, 64,CLIMB,AIR,  85.1,  85.1,  20506,20511.68, 7833.7,366.50, 302.75, 0.960, 0.054,  0.0316,  925,,  1.230,295.66, 113.6753, 30.6316,,,,281.95,      1,      1,  0.28,  0.26,  4.57,  4.92,  0.2,  3.4,   4.51,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.35,0.49,0.12,0.10, 710.00, 704.00,126360,-,-,01:22:47,20/01/16
01:22:48,20/01/16,01:22:47, 64,CLIMB,AIR,  85.1,  85.1,  20518,20523.68, 7833.7,366.50, 303.25, 1.020, 0.052,  0.0072,  897,,  1.406,295.66, 113.6734, 30.6324,ZHHH,ZUCK,,281.95,      1,      1,  0.28,  0.24,  3.52,  3.17,  0.1,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.36,0.47,0.12,0.10, 708.00, 702.00,,-,-,01:22:47,20/01/16
01:22:49,20/01/16,01:22:47, 64,CLIMB,AIR,  85.0,  85.1,  20535,20540.68, 7833.7,366.50, 302.25, 0.997, 0.050,  0.0112,  888,,  1.230,295.66, 113.6715, 30.6332,,, 46.50,281.95,      1,      1,  0.32,  0.29,  2.46,  2.81, -0.1,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.75,0.36,0.45,0.13,0.10, 706.00, 700.00,,-,-,01:22:47,20/01/16
01:22:50,20/01/16,01:22:47, 64,CLIMB,AIR,  85.0,  84.9,  20547,20552.68, 7833.7,367.00, 302.25, 1.013, 0.052,  0.0194,  882,,  1.143,295.66, 113.6696, 30.6340,,,,282.30,      1,      1,  0.26,  0.22,  6.68,  6.33,  0.3,  3.5,   4.56,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.50,0.36,0.45,0.13,0.10, 704.00, 698.00,,-,-,01:22:47,20/01/16
01:22:51,20/01/16,01:22:51, 64,CLIMB,AIR,  84.8,  84.6,  20564,20569.68, 7833.7,367.00, 302.00, 0.990, 0.052,  0.0194,  878,,  1.318,295.66, 113.6678, 30.6347,,,,282.30,      1,      1,  0.34,  0.31,  5.98,  5.98,  0.3,  3.4,   4.41,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.25,0.35,0.44,0.12,0.09, 702.00, 695.00,126360,-,-,01:22:51,20/01/16
01:22:52,20/01/16,01:22:51, 64,CLIMB,AIR,  84.6,  84.5,  20578,20583.68, 7833.7,367.00, 302.50, 1.004, 0.050,  0.0112,  895,,  1.406,295.66, 113.6659, 30.6355,ZHHH,ZUCK,,282.30,      1,      1,  0.28,  0.26,  5.27,  4.92,  0.1,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.50,0.35,0.44,0.12,0.09, 699.00, 693.00,,-,-,01:22:51,20/01/16
01:22:53,20/01/16,01:22:51, 64,CLIMB,AIR,  84.5,  84.6,  20592,20597.68, 7833.7,367.00, 302.75, 1.004, 0.048,  0.0133,  877,,  1.318,295.66, 113.6640, 30.6363,,, 46.50,282.30,      1,      1,  0.32,  0.31,  5.63,  5.28,  0.2,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.50,0.35,0.42,0.12,0.09, 698.00, 691.00,,-,-,01:22:51,20/01/16
01:22:54,20/01/16,01:22:51, 64,CLIMB,AIR,  84.5,  84.5,  20606,20611.68, 7833.7,367.00, 301.50, 0.994, 0.050,  0.0092,  865,,  1.406,295.31, 113.6621, 30.6370,,,,281.60,      1,      1,  0.32,  0.29,  5.98,  5.63,  0.3,  3.5,   4.46,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.50,0.35,0.40,0.12,0.09, 697.00, 690.00,,-,-,01:22:51,20/01/16
01:22:55,20/01/16,01:22:55, 64,CLIMB,AIR,  84.3,  84.4,  20619,20624.68, 7833.7,367.00, 301.75, 0.967, 0.050,  0.0153,  847,,  1.494,295.31, 113.6602, 30.6378,,,,281.60,      1,      1,  0.32,  0.31,  5.27,  5.28,  0.1,  3.4,   4.46,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.50,0.34,0.40,0.12,0.09, 695.00, 688.00,126360,-,-,01:22:55,20/01/16
01:22:56,20/01/16,01:22:55, 64,CLIMB,AIR,  84.3,  84.3,  20635,20640.68, 7833.7,367.00, 301.75, 1.004, 0.050,  0.0092,  854,,  1.494,295.66, 113.6583, 30.6386,ZHHH,ZUCK,,281.60,      1,      1,  0.34,  0.33,  3.52,  3.17,  0.1,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.50,0.34,0.40,0.12,0.07, 693.00, 686.00,,-,-,01:22:55,20/01/16
01:22:57,20/01/16,01:22:55, 64,CLIMB,AIR,  84.3,  84.4,  20649,20654.68, 7833.7,367.00, 301.25, 0.971, 0.050,  0.0194,  869,,  1.318,295.66, 113.6565, 30.6394,,, 46.00,281.60,      1,      1,  0.34,  0.31,  3.87,  3.87,  0.1,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.25,0.35,0.40,0.12,0.07, 692.00, 685.00,,-,-,01:22:55,20/01/16
01:22:58,20/01/16,01:22:55, 64,CLIMB,AIR,  84.6,  85.0,  20665,20670.68, 7833.7,367.00, 300.50, 0.997, 0.052,  0.0133,  880,,  1.318,295.66, 113.6546, 30.6401,,,,281.25,      1,      1,  0.34,  0.31,  4.92,  4.92,  0.2,  3.4,   4.46,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.25,0.33,0.44,0.12,0.08, 692.00, 687.00,,-,-,01:22:55,20/01/16
01:22:59,20/01/16,01:22:59, 64,CLIMB,AIR,  85.3,  85.5,  20679,20684.68, 7833.7,367.00, 302.00, 1.008, 0.052,  0.0194,  886,,  1.318,295.66, 113.6527, 30.6409,,,,281.25,      1,      1,  0.32,  0.31,  5.63,  5.63,  0.2,  3.4,   4.41,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.25,0.31,0.47,0.12,0.09, 694.00, 689.00,126360,-,-,01:22:59,20/01/16
01:23:00,20/01/16,01:22:59, 64,CLIMB,AIR,  85.8,  86.0,  20693,20698.68, 7833.7,367.00, 302.25, 1.020, 0.056,  0.0173,  871,,  1.406,295.66, 113.6508, 30.6417,ZHHH,ZUCK,,281.25,      1,      1,  0.32,  0.29,  3.87,  3.87,  0.0,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.25,0.28,0.46,0.12,0.10, 696.00, 691.00,,-,-,01:22:59,20/01/16
01:23:01,20/01/16,01:22:59, 64,CLIMB,AIR,  86.0,  86.0,  20709,20714.68, 7833.7,367.00, 301.25, 1.001, 0.058,  0.0173,  881,,  1.318,295.66, 113.6490, 30.6425,,, 46.00,281.25,      1,      1,  0.30,  0.26,  5.27,  4.92, -0.1,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.25,0.27,0.46,0.12,0.11, 697.00, 692.00,,-,-,01:22:59,20/01/16
01:23:02,20/01/16,01:22:59, 64,CLIMB,AIR,  86.0,  86.1,  20726,20731.68, 7833.7,367.00, 300.75, 0.969, 0.056,  0.0112,  917,,  1.318,295.66, 113.6471, 30.6432,,,,281.25,      1,      1,  0.30,  0.26,  5.63,  5.28,  0.2,  3.5,   4.46,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.25,0.28,0.45,0.12,0.12, 697.00, 692.00,,-,-,01:22:59,20/01/16
01:23:03,20/01/16,01:23:03, 64,CLIMB,AIR,  86.1,  86.1,  20740,20745.68, 7833.7,367.50, 300.75, 0.997, 0.056,  0.0133,  921,,  1.406,295.66, 113.6452, 30.6440,,,,281.25,      1,      1,  0.30,  0.26,  6.33,  6.33,  0.2,  3.5,   4.46,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.00,0.28,0.44,0.13,0.13, 697.00, 692.00,126120,-,-,01:23:03,20/01/16
01:23:04,20/01/16,01:23:03, 64,CLIMB,AIR,  86.1,  86.0,  20755,20760.68, 7833.7,367.50, 300.00, 0.990, 0.058,  0.0275,  904,,  1.494,295.31, 113.6433, 30.6448,ZHHH,ZUCK,,281.25,      1,      1,  0.30,  0.26,  3.52,  3.52,  0.1,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.00,0.28,0.44,0.13,0.13, 697.00, 692.00,,-,-,01:23:03,20/01/16
01:23:05,20/01/16,01:23:03, 64,CLIMB,AIR,  86.3,  86.6,  20768,20773.68, 7833.7,367.50, 299.50, 1.004, 0.060,  0.0072,  883,,  1.494,295.31, 113.6415, 30.6455,,, 45.00,281.25,      1,      1,  0.32,  0.29,  4.22,  4.22,  0.1,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.00,0.28,0.43,0.12,0.14, 697.00, 693.00,,-,-,01:23:03,20/01/16
01:23:06,20/01/16,01:23:03, 64,CLIMB,AIR,  87.0,  87.3,  20782,20787.68, 7833.7,367.50, 301.25, 1.033, 0.060,  0.0011,  859,,  1.406,295.31, 113.6396, 30.6463,,,,280.55,      1,      1,  0.34,  0.31,  6.68,  5.63,  0.3,  3.5,   4.41,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.00,0.30,0.41,0.12,0.14, 700.00, 697.00,,-,-,01:23:03,20/01/16
01:23:07,20/01/16,01:23:07, 64,CLIMB,AIR,  87.6,  87.6,  20800,20805.68, 7833.7,368.00, 301.50, 1.013, 0.062,  0.0112,  892,,  1.318,295.66, 113.6377, 30.6471,,,,280.55,      1,      1,  0.32,  0.31,  3.16,  3.17,  0.1,  3.5,   4.41,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.00,0.31,0.41,0.12,0.15, 703.00, 699.00,126120,-,-,01:23:07,20/01/16
01:23:08,20/01/16,01:23:07, 64,CLIMB,AIR,  87.8,  87.6,  20814,20819.68, 7833.7,368.50, 300.25, 0.997, 0.062,  0.0295,  915,,  1.406,295.31, 113.6358, 30.6478,ZHHH,ZUCK,,280.55,      1,      1,  0.28,  0.24,  6.68,  6.33,  0.3,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.00,0.34,0.40,0.11,0.15, 704.00, 701.00,,-,-,01:23:07,20/01/16
01:23:09,20/01/16,01:23:07, 64,CLIMB,AIR,  87.8,  87.8,  20829,20834.68, 7833.7,368.50, 301.25, 1.013, 0.064,  0.0153,  900,,  1.582,295.31, 113.6339, 30.6486,,, 44.50,280.55,      1,      1,  0.28,  0.24,  5.27,  4.92,  0.2,  3.5,   4.51,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  4.00,0.35,0.40,0.11,0.16, 705.00, 701.00,,-,-,01:23:07,20/01/16
01:23:10,20/01/16,01:23:07, 64,CLIMB,AIR,  87.8,  87.8,  20840,20845.68, 7833.7,368.50, 300.75, 0.994, 0.064,  0.0072,  860,,  1.758,294.96, 113.6320, 30.6494,,,,279.49,      1,      1,  0.30,  0.26,  6.33,  6.33,  0.3,  3.6,   4.41,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.35,0.39,0.11,0.16, 706.00, 702.00,,-,-,01:23:07,20/01/16
01:23:11,20/01/16,01:23:11, 64,CLIMB,AIR,  87.8,  87.4,  20860,20865.68, 7833.7,369.00, 300.75, 0.951, 0.064,  0.0255,  883,,  1.494,295.31, 113.6301, 30.6501,,,,279.49,      1,      1,  0.41,  0.37,  3.87,  3.87, -0.1,  3.3,   4.35,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.37,0.40,0.11,0.16, 706.00, 701.00,126120,-,-,01:23:11,20/01/16
01:23:12,20/01/16,01:23:11, 64,CLIMB,AIR,  87.4,  87.1,  20874,20879.68, 7833.7,369.00, 301.75, 0.967, 0.058,  0.0072,  928,,  1.494,295.31, 113.6283, 30.6509,ZHHH,ZUCK,,279.49,      1,      1,  0.28,  0.26,  5.27,  5.28,  0.2,  3.5,   4.51,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.36,0.40,0.11,0.16, 705.00, 700.00,,-,-,01:23:11,20/01/16
01:23:13,20/01/16,01:23:11, 64,CLIMB,AIR,  87.3,  87.0,  20886,20891.68, 7833.7,369.50, 300.50, 0.992, 0.058,  0.0153,  879,,  1.406,295.31, 113.6264, 30.6517,,, 45.00,279.49,      1,      1,  0.30,  0.26,  4.22,  4.22, -0.1,  3.5,   4.51,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.34,0.40,0.11,0.15, 704.00, 699.00,,-,-,01:23:11,20/01/16
01:23:14,20/01/16,01:23:11, 64,CLIMB,AIR,  86.9,  86.6,  20906,20911.68, 7833.7,369.50, 301.25, 0.992, 0.058,  0.0153,  906,,  1.494,295.31, 113.6245, 30.6524,,,,279.84,      1,      1,  0.30,  0.26,  8.09,  8.09,  0.4,  3.5,   4.46,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.32,0.40,0.12,0.14, 702.00, 698.00,,-,-,01:23:11,20/01/16
01:23:15,20/01/16,01:23:15, 64,CLIMB,AIR,  86.6,  86.5,  20918,20923.68, 7833.7,369.50, 301.00, 1.001, 0.056,  0.0133,  924,,  1.670,295.31, 113.6226, 30.6532,,,,279.84,      1,      1,  0.30,  0.26,  3.16,  2.81,  0.2,  3.5,   4.41,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.31,0.40,0.12,0.13, 701.00, 697.00,126120,-,-,01:23:15,20/01/16
01:23:16,20/01/16,01:23:15, 64,CLIMB,AIR,  86.6,  86.5,  20931,20936.68, 7833.7,370.00, 301.00, 0.997, 0.058,  0.0011,  866,,  1.670,295.31, 113.6207, 30.6540,ZHHH,ZUCK,,279.84,      1,      1,  0.30,  0.29,  4.57,  4.22,  0.2,  3.5,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.30,0.39,0.12,0.13, 700.00, 697.00,,-,-,01:23:15,20/01/16
01:23:17,20/01/16,01:23:15, 64,CLIMB,AIR,  86.6,  86.5,  20947,20952.68, 7833.7,370.00, 301.75, 0.985, 0.056,  0.0133,  868,,  1.494,295.31, 113.6188, 30.6547,,, 44.50,279.84,      1,      1,  0.37,  0.33,  3.87,  4.22,  0.1,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.29,0.40,0.12,0.13, 700.00, 696.00,,-,-,01:23:15,20/01/16
01:23:18,20/01/16,01:23:15, 64,CLIMB,AIR,  86.5,  86.5,  20961,20966.68, 7833.7,370.00, 302.00, 1.063, 0.056, -0.0071,  878,,  1.494,295.31, 113.6169, 30.6555,,,,279.14,      1,      1,  0.30,  0.26,  7.38,  6.68,  0.3,  3.6,   4.46,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.29,0.40,0.12,0.12, 699.00, 696.00,,-,-,01:23:15,20/01/16
01:23:19,20/01/16,01:23:19, 64,CLIMB,AIR,  86.4,  86.0,  20975,20980.68, 7833.7,370.00, 302.00, 1.015, 0.056,  0.0173,  866,,  1.494,295.31, 113.6150, 30.6563,,,,279.14,      1,      1,  0.30,  0.26,  5.27,  5.28,  0.1,  3.5,   4.46,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.75,0.29,0.41,0.12,0.12, 698.00, 694.00,126120,-,-,01:23:19,20/01/16
01:23:20,20/01/16,01:23:19, 64,CLIMB,AIR,  85.8,  85.4,  20994,20999.68, 7833.7,370.50, 301.25, 0.992, 0.054,  0.0417,  907,,  1.406,295.31, 113.6132, 30.6570,ZHHH,ZUCK,,279.14,      1,      1,  0.30,  0.26, 11.25, 10.90,  0.3,  3.4,   4.46,,,   2.11,   2.11,-0.00,   2.11,   0.35,-0.00,  3.75,0.29,0.45,0.12,0.11, 695.00, 691.00,,-,-,01:23:19,20/01/16
01:23:21,20/01/16,01:23:19, 64,CLIMB,AIR,  85.3,  85.1,  21008,21013.68, 7833.7,370.50, 301.50, 1.010, 0.052,  0.0092,  934,,  1.582,294.96, 113.6113, 30.6578,,, 45.00,279.14,      1,      1,  0.30,  0.29, 12.30, 11.61,  0.3,  3.5,   4.46,,,   2.99,   2.99,-0.00,   2.99,   0.35,-0.00,  3.50,0.30,0.45,0.12,0.11, 692.00, 688.00,,-,-,01:23:19,20/01/16
01:23:22,20/01/16,01:23:19, 64,CLIMB,AIR,  85.1,  85.0,  21023,21028.68, 7833.7,370.00, 301.50, 0.999, 0.054,  0.0153,  913,,  1.582,294.61, 113.6094, 30.6585,,,,279.14,      1,      1,  0.34,  0.31, 13.01, 12.66,  0.2,  3.4,   4.41,   0.01,,   3.69,   3.69,-0.00,   3.69,   0.35,-0.00,  3.50,0.30,0.46,0.12,0.10, 690.00, 687.00,,-,-,01:23:19,20/01/16
01:23:23,20/01/16,01:23:23, 64,CLIMB,AIR,  85.1,  85.1,  21036,21041.68, 7833.7,370.00, 301.25, 1.017, 0.052,  0.0112,  889,,  1.494,294.26, 113.6074, 30.6593,,,,279.14,      1,      1,  0.37,  0.33, 11.25, 10.90,  0.1,  3.4,   4.41,,   0.00,   3.08,   3.08,-0.00,   3.08,   0.35,-0.00,  3.50,0.31,0.46,0.12,0.10, 689.00, 686.00,126120,-,-,01:23:23,20/01/16
