Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
00:52:50,26/01/16,00:52:47, 70,CLIMB,AIR, 100.1, 100.3,  31352,31357.68, 7841.7,558.50, 265.25, 0.997, 0.082,  0.0031, 1118,,  9.492, 47.11, 116.8697, 31.1950,,,,260.51,      1,      1,  0.63,  0.48, -3.16, -3.43, -0.3,  3.9,   3.60,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-16.75,0.25,0.33,0.10,0.11, 786.00, 791.00,,-,-,00:52:47,26/01/16
00:52:51,26/01/16,00:52:51, 70,CLIMB,AIR, 100.3, 100.3,  31372,31377.68, 7841.7,559.00, 265.25, 0.999, 0.082,  0.0011, 1135,,  9.580, 47.11, 116.8712, 31.1962,,,,260.51,      1,      1,  0.63,  0.46, -3.16, -3.43, -0.4,  3.9,   3.65,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-16.75,0.25,0.31,0.10,0.11, 786.00, 791.00,144120,-,-,00:52:51,26/01/16
00:52:52,26/01/16,00:52:51, 70,CLIMB,AIR, 100.3, 100.3,  31392,31397.68, 7841.7,559.00, 265.25, 0.999, 0.082,  0.0031, 1157,,  9.580, 47.11, 116.8727, 31.1974,ZHHH,RKSI,,260.51,      1,      1,  0.61,  0.44, -2.81, -2.73, -0.4,  4.0,   3.65,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-16.75,0.25,0.31,0.10,0.11, 786.00, 791.00,,-,-,00:52:51,26/01/16
00:52:53,26/01/16,00:52:51, 70,CLIMB,AIR, 100.3, 100.3,  31416,31421.68, 7841.7,559.00, 265.25, 0.997, 0.082,  0.0031, 1211,,  9.580, 47.11, 116.8743, 31.1986,,,152.00,260.51,      1,      1,  0.58,  0.44,  1.41,  1.41, -0.4,  4.0,   3.70,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-16.75,0.26,0.29,0.10,0.11, 786.00, 792.00,,-,-,00:52:51,26/01/16
00:52:54,26/01/16,00:52:51, 70,CLIMB,AIR, 100.3, 100.3,  31438,31443.68, 7841.7,559.00, 265.25, 0.990, 0.082,  0.0031, 1267,,  9.492, 47.11, 116.8758, 31.1998,,,,260.86,      1,      1,  0.56,  0.40,  7.73,  7.74, -0.4,  3.9,   3.70,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-16.75,0.26,0.28,0.10,0.11, 786.00, 792.00,,-,-,00:52:51,26/01/16
00:52:55,26/01/16,00:52:55, 70,CLIMB,AIR, 100.3, 100.1,  31460,31465.68, 7841.7,559.00, 265.25, 0.978, 0.080,  0.0051, 1284,,  9.492, 46.76, 116.8773, 31.2010,,,,260.86,      1,      1,  0.52,  0.35,  9.14,  9.15, -0.4,  4.2,   3.80,,   0.04,   0.88,   0.88,-0.00,   0.88,   0.53,-0.00,-16.75,0.25,0.29,0.10,0.11, 786.00, 792.00,143960,-,-,00:52:55,26/01/16
00:52:56,26/01/16,00:52:55, 70,CLIMB,AIR, 100.3, 100.3,  31481,31486.68, 7841.7,559.00, 265.25, 0.969, 0.080,  0.0072, 1286,,  9.492, 46.41, 116.8788, 31.2022,ZHHH,RKSI,,260.86,      1,      1,  0.52,  0.35,  9.49,  9.50, -0.4,  4.2,   3.75,,,   1.32,   1.32,-0.00,   1.32,   0.53,-0.00,-17.00,0.25,0.30,0.10,0.11, 786.00, 792.00,,-,-,00:52:55,26/01/16
00:52:57,26/01/16,00:52:55, 70,CLIMB,AIR, 100.3, 100.3,  31502,31507.68, 7841.7,558.50, 265.25, 0.974, 0.080,  0.0051, 1277,,  9.580, 45.70, 116.8803, 31.2035,,,151.50,260.86,      1,      1,  0.54,  0.40,  9.49,  9.50, -0.4,  4.2,   3.70,,,   1.41,   1.41,-0.00,   1.41,   0.53,-0.00,-17.00,0.24,0.31,0.09,0.11, 785.00, 791.00,,-,-,00:52:55,26/01/16
00:52:58,26/01/16,00:52:55, 70,CLIMB,AIR, 100.1, 100.3,  31519,31524.68, 7841.7,558.00, 265.25, 0.981, 0.082,  0.0072, 1232,,  9.756, 45.00, 116.8818, 31.2047,,,,260.86,      1,      1,  0.61,  0.46,  9.49,  9.15, -0.4,  3.9,   3.60,   0.00,,   1.41,   1.41,-0.00,   1.41,   0.53,-0.00,-17.00,0.25,0.31,0.09,0.12, 785.00, 790.00,,-,-,00:52:55,26/01/16
00:52:59,26/01/16,00:52:59, 70,CLIMB,AIR, 100.1, 100.3,  31539,31544.68, 7841.7,557.50, 265.25, 0.999, 0.082,  0.0072, 1192,,  9.844, 44.30, 116.8832, 31.2060,,,,260.86,      1,      1,  0.67,  0.53,  9.49,  9.15, -0.4,  3.8,   3.55,,   0.04,   1.41,   1.41,-0.00,   1.41,   0.53,-0.00,-17.00,0.26,0.31,0.09,0.11, 785.00, 790.00,143960,-,-,00:52:59,26/01/16
00:53:00,26/01/16,00:52:59, 70,CLIMB,AIR, 100.1, 100.3,  31556,31561.68, 7841.7,556.50, 265.25, 1.017, 0.084,  0.0072, 1165,, 10.107, 43.24, 116.8847, 31.2073,ZHHH,RKSI,,260.86,      1,      1,  0.76,  0.62,  8.44,  8.09, -0.4,  3.7,   3.40,,,   0.97,   0.97,-0.00,   0.97,   0.53,-0.00,-17.00,0.26,0.31,0.09,0.11, 785.00, 790.00,,-,-,00:52:59,26/01/16
00:53:01,26/01/16,00:52:59, 70,CLIMB,AIR, 100.1, 100.3,  31576,31581.68, 7841.7,555.50, 265.50, 1.040, 0.087,  0.0092, 1147,, 10.371, 42.19, 116.8861, 31.2086,,,151.50,260.86,      1,      1,  0.91,  0.75,  5.27,  4.92, -0.4,  3.5,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.53,-0.00,-17.00,0.26,0.30,0.09,0.11, 785.00, 790.00,,-,-,00:52:59,26/01/16
00:53:02,26/01/16,00:52:59, 70,CLIMB,AIR, 100.1, 100.1,  31595,31600.68, 7841.7,554.00, 265.50, 1.077, 0.089,  0.0072, 1154,, 10.635, 40.78, 116.8874, 31.2100,,,,260.86,      1,      1,  1.02,  0.86,  0.70,  0.35, -0.4,  3.3,   3.05,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.00,0.26,0.30,0.09,0.12, 785.00, 790.00,,-,-,00:52:59,26/01/16
00:53:03,26/01/16,00:53:03, 70,CLIMB,AIR, 100.1, 100.1,  31614,31619.68, 7841.7,552.00, 265.25, 1.107, 0.093,  0.0072, 1150,, 10.986, 39.38, 116.8888, 31.2113,,,,260.86,      1,      1,  1.11,  0.95, -0.35, -0.62, -0.5,  3.2,   2.90,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.00,0.28,0.30,0.09,0.12, 785.00, 790.00,143960,-,-,00:53:03,26/01/16
00:53:04,26/01/16,00:53:03, 70,CLIMB,AIR, 100.3, 100.3,  31634,31639.68, 7841.7,550.50, 265.25, 1.123, 0.093,  0.0072, 1156,, 11.250, 38.32, 116.8901, 31.2127,ZHHH,RKSI,,260.86,      1,      1,  1.15,  0.99, -2.46, -2.73, -0.5,  3.1,   2.85,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.00,0.28,0.30,0.09,0.12, 785.00, 791.00,,-,-,00:53:03,26/01/16
00:53:05,26/01/16,00:53:03, 70,CLIMB,AIR, 100.3, 100.3,  31654,31659.68, 7841.7,548.50, 265.00, 1.129, 0.095,  0.0072, 1171,, 11.602, 36.91, 116.8913, 31.2142,,,152.00,260.86,      1,      1,  1.19,  1.03, -3.16, -3.43, -0.5,  3.1,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.25,0.28,0.29,0.09,0.13, 785.00, 791.00,,-,-,00:53:03,26/01/16
00:53:06,26/01/16,00:53:03, 70,CLIMB,AIR, 100.3, 100.3,  31677,31682.68, 7841.7,546.50, 264.75, 1.129, 0.095,  0.0072, 1210,, 11.865, 35.51, 116.8925, 31.2156,,,,260.86,      1,      1,  1.15,  0.99, -3.52, -3.78, -0.5,  3.1,   2.90,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.25,0.29,0.29,0.08,0.12, 785.00, 791.00,,-,-,00:53:03,26/01/16
00:53:07,26/01/16,00:53:07, 70,CLIMB,AIR, 100.3, 100.3,  31701,31706.68, 7841.7,544.50, 264.75, 1.125, 0.093,  0.0072, 1276,, 12.129, 34.45, 116.8937, 31.2171,,,,260.86,      1,      1,  0.95,  0.79, -3.52, -3.78, -0.6,  3.4,   3.15,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.25,0.29,0.28,0.09,0.12, 785.00, 791.00,143960,-,-,00:53:07,26/01/16
00:53:08,26/01/16,00:53:07, 70,CLIMB,AIR, 100.3, 100.3,  31721,31726.68, 7841.7,542.50, 264.50, 1.097, 0.091,  0.0072, 1291,, 12.393, 33.05, 116.8949, 31.2186,ZHHH,RKSI,,260.86,      1,      1,  0.78,  0.62, -4.22, -4.48, -0.6,  3.7,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.25,0.29,0.27,0.09,0.12, 785.00, 791.00,,-,-,00:53:07,26/01/16
00:53:09,26/01/16,00:53:07, 70,CLIMB,AIR, 100.3, 100.3,  31746,31751.68, 7841.7,540.50, 264.25, 1.070, 0.089,  0.0051, 1310,, 12.656, 31.99, 116.8960, 31.2201,,,152.00,260.86,      1,      1,  0.74,  0.57, -8.09, -8.35, -0.5,  3.8,   3.55,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.50,0.29,0.28,0.08,0.13, 785.00, 791.00,,-,-,00:53:07,26/01/16
00:53:10,26/01/16,00:53:07, 70,CLIMB,AIR, 100.3, 100.3,  31770,31775.68, 7841.7,538.50, 264.25, 1.056, 0.087,  0.0051, 1363,, 13.008, 30.94, 116.8970, 31.2216,,,,260.86,      1,      1,  0.67,  0.51,-11.95,-12.22, -0.5,  3.8,   3.60,   0.00,,   0.26,   0.26,-0.00,   0.26,   1.49,-0.00,-17.50,0.28,0.30,0.08,0.13, 785.00, 791.00,,-,-,00:53:07,26/01/16
00:53:11,26/01/16,00:53:11, 70,CLIMB,AIR, 100.3, 100.3,  31791,31796.68, 7841.7,537.00, 264.25, 1.042, 0.087,  0.0031, 1359,, 13.184, 29.88, 116.8981, 31.2231,,,,260.86,      1,      1,  0.61,  0.44,-13.36,-13.63, -0.5,  3.9,   3.70,,   0.04,   0.26,   0.26,-0.00,   0.26,   2.90,-0.00,-17.50,0.28,0.30,0.09,0.13, 785.00, 791.00,143960,-,-,00:53:11,26/01/16
00:53:12,26/01/16,00:53:11, 70,CLIMB,AIR, 100.3, 100.3,  31814,31819.68, 7841.7,535.50, 264.00, 1.026, 0.084,  0.0031, 1346,, 13.447, 29.18, 116.8991, 31.2247,ZHHH,RKSI,,260.86,      1,      1,  0.56,  0.40,-12.66,-12.57, -0.5,  4.1,   3.75,,,   0.26,   0.26,-0.00,   0.26,   2.90,-0.00,-17.50,0.28,0.30,0.09,0.13, 785.00, 791.00,,-,-,00:53:11,26/01/16
00:53:13,26/01/16,00:53:11, 70,CLIMB,AIR, 100.3, 100.3,  31835,31840.68, 7841.7,534.00, 264.00, 1.026, 0.084,  0.0031, 1337,, 13.623, 28.48, 116.9001, 31.2262,,,152.50,260.86,      1,      1,  0.50,  0.35, -9.14, -9.06, -0.5,  4.2,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.79,-0.00,-17.75,0.28,0.28,0.09,0.12, 785.00, 790.00,,-,-,00:53:11,26/01/16
00:53:14,26/01/16,00:53:11, 70,CLIMB,AIR, 100.3, 100.3,  31857,31862.68, 7841.7,533.00, 264.00, 1.020, 0.084,  0.0031, 1322,, 13.711, 28.13, 116.9011, 31.2278,,,,260.86,      1,      1,  0.43,  0.29, -6.33, -6.24, -0.5,  4.3,   3.85,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.75,0.27,0.27,0.09,0.12, 785.00, 789.00,,-,-,00:53:11,26/01/16
00:53:15,26/01/16,00:53:15, 70,CLIMB,AIR, 100.3, 100.3,  31876,31881.68, 7841.7,531.50, 264.00, 1.008, 0.082,  0.0031, 1291,, 13.887, 27.42, 116.9021, 31.2294,,,,260.86,      1,      1,  0.43,  0.29, -6.68, -6.95, -0.5,  4.3,   3.90,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-17.75,0.26,0.26,0.09,0.12, 785.00, 789.00,143960,-,-,00:53:15,26/01/16
00:53:16,26/01/16,00:53:15, 70,CLIMB,AIR, 100.3, 100.3,  31899,31904.68, 7841.7,530.50, 263.75, 1.006, 0.082,  0.0031, 1281,, 13.975, 26.72, 116.9030, 31.2310,ZHHH,RKSI,,260.86,      1,      1,  0.41,  0.26, -8.44, -8.71, -0.4,  4.3,   4.05,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.00,0.26,0.28,0.09,0.12, 785.00, 789.00,,-,-,00:53:15,26/01/16
00:53:17,26/01/16,00:53:15, 70,CLIMB,AIR, 100.3, 100.1,  31922,31927.68, 7841.7,530.00, 263.75, 1.004, 0.082,  0.0031, 1314,, 14.150, 26.37, 116.9039, 31.2326,,,153.00,260.86,      1,      1,  0.41,  0.24, -9.49, -9.76, -0.4,  4.4,   4.05,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.00,0.26,0.28,0.09,0.12, 785.00, 788.00,,-,-,00:53:15,26/01/16
00:53:18,26/01/16,00:53:15, 70,CLIMB,AIR, 100.3, 100.1,  31943,31948.68, 7841.7,529.00, 263.75, 0.997, 0.082,  0.0031, 1316,, 14.238, 26.02, 116.9048, 31.2342,,,,260.86,      1,      1,  0.37,  0.22,-10.20,-10.46, -0.4,  4.4,   4.10,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.70,-0.00,-18.00,0.26,0.28,0.09,0.12, 784.00, 789.00,,-,-,00:53:15,26/01/16
00:53:19,26/01/16,00:53:19, 70,CLIMB,AIR, 100.3, 100.1,  31968,31973.68, 7841.7,528.50, 263.75, 0.994, 0.080,  0.0011, 1337,, 14.326, 25.66, 116.9058, 31.2358,,,,260.86,      1,      1,  0.37,  0.20,-10.20,-10.46, -0.4,  4.4,   4.15,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.88,-0.00,-18.00,0.26,0.29,0.09,0.12, 784.00, 790.00,143960,-,-,00:53:19,26/01/16
00:53:20,26/01/16,00:53:19, 70,CLIMB,AIR, 100.1, 100.3,  31988,31993.68, 7841.7,527.50, 263.75, 0.981, 0.080,  0.0011, 1341,, 14.414, 25.31, 116.9066, 31.2374,ZHHH,RKSI,,260.86,      1,      1,  0.54,  0.40, -9.84,-10.11, -0.4,  4.2,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.88,-0.00,-18.00,0.25,0.29,0.09,0.12, 784.00, 790.00,,-,-,00:53:19,26/01/16
00:53:21,26/01/16,00:53:19, 70,CLIMB,AIR, 100.1, 100.1,  32009,32014.68, 7841.7,527.50, 263.75, 0.987, 0.080,  0.0011, 1305,, 14.502, 24.96, 116.9075, 31.2390,,,153.00,260.86,      1,      1,  0.63,  0.48, -9.14, -9.41, -0.4,  3.9,   3.65,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.25,0.29,0.08,0.13, 784.00, 790.00,,-,-,00:53:19,26/01/16
00:53:22,26/01/16,00:53:19, 70,CLIMB,AIR, 100.3, 100.1,  32032,32037.68, 7841.7,527.00, 263.75, 0.978, 0.080,  0.0011, 1310,, 14.590, 24.96, 116.9084, 31.2406,,,,260.86,      1,      1,  0.76,  0.62, -8.09, -8.35, -0.4,  3.7,   3.40,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.62,-0.00,-18.25,0.25,0.29,0.08,0.13, 784.00, 790.00,,-,-,00:53:19,26/01/16
00:53:23,26/01/16,00:53:23, 70,CLIMB,AIR, 100.1, 100.1,  32052,32057.68, 7841.7,526.50, 263.75, 0.990, 0.080,  0.0011, 1303,, 14.590, 24.61, 116.9093, 31.2422,,,,260.86,      1,      1,  0.74,  0.59, -7.38, -7.65, -0.4,  3.7,   3.40,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.25,0.28,0.08,0.13, 784.00, 790.00,143960,-,-,00:53:23,26/01/16
00:53:24,26/01/16,00:53:23, 70,CLIMB,AIR, 100.3, 100.1,  32074,32079.68, 7841.7,526.50, 263.75, 0.987, 0.080,  0.0031, 1289,, 14.590, 24.61, 116.9102, 31.2438,ZHHH,RKSI,,260.86,      1,      1,  0.74,  0.57, -6.33, -6.60, -0.4,  3.7,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.25,0.28,0.08,0.12, 784.00, 790.00,,-,-,00:53:23,26/01/16
00:53:25,26/01/16,00:53:23, 70,CLIMB,AIR, 100.3, 100.3,  32097,32102.68, 7841.7,526.50, 263.75, 0.987, 0.080,  0.0031, 1309,, 14.590, 24.61, 116.9110, 31.2454,,,153.50,260.86,      1,      1,  0.71,  0.55, -2.11, -2.37, -0.4,  3.7,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.25,0.27,0.08,0.12, 784.00, 790.00,,-,-,00:53:23,26/01/16
00:53:26,26/01/16,00:53:23, 70,CLIMB,AIR, 100.3, 100.3,  32118,32123.68, 7841.7,526.50, 263.75, 0.985, 0.080,  0.0031, 1313,, 14.590, 24.61, 116.9119, 31.2471,,,,261.21,      1,      1,  0.69,  0.55,  2.81,  2.46, -0.4,  3.7,   3.45,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.25,0.27,0.08,0.12, 784.00, 790.00,,-,-,00:53:23,26/01/16
00:53:27,26/01/16,00:53:27, 70,CLIMB,AIR, 100.3, 100.3,  32138,32143.68, 7841.7,526.00, 263.50, 0.983, 0.080,  0.0031, 1285,, 14.590, 24.26, 116.9128, 31.2487,,,,261.21,      1,      1,  0.69,  0.55,  2.46,  2.11, -0.4,  3.7,   3.50,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.25,0.27,0.08,0.13, 784.00, 790.00,143960,-,-,00:53:27,26/01/16
00:53:28,26/01/16,00:53:27, 70,CLIMB,AIR, 100.3, 100.3,  32160,32165.68, 7841.7,525.50, 263.50, 0.978, 0.080,  0.0051, 1277,, 14.678, 23.91, 116.9136, 31.2503,ZHHH,RKSI,,261.21,      1,      1,  0.69,  0.55,  0.35,  0.00, -0.4,  3.7,   3.50,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.24,0.28,0.08,0.13, 784.00, 789.00,,-,-,00:53:27,26/01/16
00:53:29,26/01/16,00:53:27, 70,CLIMB,AIR, 100.3, 100.3,  32183,32188.68, 7841.7,525.50, 263.50, 0.978, 0.080,  0.0051, 1301,, 14.678, 23.91, 116.9145, 31.2519,,,153.00,261.21,      1,      1,  0.69,  0.55, -3.52, -3.78, -0.4,  3.7,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.24,0.30,0.08,0.12, 784.00, 788.00,,-,-,00:53:27,26/01/16
00:53:30,26/01/16,00:53:27, 70,CLIMB,AIR, 100.3, 100.3,  32202,32207.68, 7841.7,525.00, 263.50, 0.978, 0.080,  0.0031, 1288,, 14.766, 23.55, 116.9153, 31.2535,,,,260.86,      1,      1,  0.71,  0.55, -5.63, -5.89, -0.4,  3.8,   3.50,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.23,0.30,0.08,0.12, 784.00, 788.00,,-,-,00:53:27,26/01/16
00:53:31,26/01/16,00:53:31, 70,CLIMB,AIR, 100.3, 100.3,  32223,32228.68, 7841.7,524.50, 263.50, 0.981, 0.080,  0.0031, 1259,, 14.854, 23.20, 116.9161, 31.2552,,,,260.86,      1,      1,  0.69,  0.53, -6.33, -6.60, -0.4,  3.7,   3.50,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.23,0.30,0.08,0.11, 784.00, 788.00,143960,-,-,00:53:31,26/01/16
00:53:32,26/01/16,00:53:31, 70,CLIMB,AIR, 100.3, 100.3,  32247,32252.68, 7841.7,524.50, 263.50, 0.981, 0.080,  0.0031, 1289,, 14.941, 23.20, 116.9170, 31.2568,ZHHH,RKSI,,260.86,      1,      1,  0.67,  0.53, -6.68, -6.95, -0.4,  3.8,   3.55,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.24,0.30,0.08,0.11, 784.00, 788.00,,-,-,00:53:31,26/01/16
00:53:33,26/01/16,00:53:31, 70,CLIMB,AIR, 100.3, 100.1,  32268,32273.68, 7841.7,524.00, 263.50, 0.978, 0.080,  0.0031, 1309,, 14.941, 22.85, 116.9178, 31.2585,,,153.50,260.86,      1,      1,  0.67,  0.51, -6.68, -6.60, -0.4,  3.8,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.24,0.30,0.08,0.11, 784.00, 787.00,,-,-,00:53:31,26/01/16
00:53:34,26/01/16,00:53:31, 70,CLIMB,AIR, 100.3, 100.1,  32289,32294.68, 7841.7,524.00, 263.50, 0.978, 0.078,  0.0031, 1293,, 15.029, 22.85, 116.9186, 31.2601,,,,261.21,      1,      1,  0.67,  0.51, -6.33, -6.24, -0.4,  3.8,   3.55,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.23,0.30,0.08,0.11, 784.00, 788.00,,-,-,00:53:31,26/01/16
00:53:35,26/01/16,00:53:35, 70,CLIMB,AIR, 100.3, 100.1,  32312,32317.68, 7841.7,524.00, 263.50, 0.978, 0.078,  0.0011, 1302,, 15.029, 22.85, 116.9194, 31.2617,,,,261.21,      1,      1,  0.67,  0.51, -5.98, -5.89, -0.4,  3.8,   3.55,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.23,0.29,0.08,0.11, 784.00, 788.00,143960,-,-,00:53:35,26/01/16
00:53:36,26/01/16,00:53:35, 70,CLIMB,AIR, 100.1, 100.3,  32331,32336.68, 7841.7,524.00, 263.25, 0.983, 0.080,  0.0011, 1288,, 15.029, 22.50, 116.9202, 31.2634,ZHHH,RKSI,,261.21,      1,      1,  0.65,  0.51, -5.63, -5.54, -0.4,  3.8,   3.55,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.24,0.30,0.08,0.12, 783.00, 789.00,,-,-,00:53:35,26/01/16
00:53:37,26/01/16,00:53:35, 70,CLIMB,AIR, 100.3, 100.3,  32352,32357.68, 7841.7,523.50, 262.75, 0.976, 0.080,  0.0031, 1259,, 15.029, 22.50, 116.9210, 31.2650,,,153.50,261.21,      1,      1,  0.65,  0.51, -5.27, -5.19, -0.5,  3.8,   3.55,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.23,0.30,0.08,0.12, 783.00, 789.00,,-,-,00:53:35,26/01/16
00:53:38,26/01/16,00:53:35, 70,CLIMB,AIR, 100.1, 100.3,  32374,32379.68, 7841.7,523.50, 262.50, 0.971, 0.078,  0.0011, 1269,, 14.941, 22.50, 116.9218, 31.2667,,,,260.86,      1,      1,  0.61,  0.46, -4.92, -5.19, -0.5,  3.8,   3.60,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.22,0.30,0.08,0.12, 783.00, 789.00,,-,-,00:53:35,26/01/16
00:53:39,26/01/16,00:53:39, 70,CLIMB,AIR, 100.3, 100.3,  32393,32398.68, 7841.7,524.00, 262.50, 0.958, 0.078,  0.0031, 1256,, 14.941, 22.50, 116.9226, 31.2683,,,,260.86,      1,      1,  0.56,  0.40, -4.57, -4.48, -0.4,  3.9,   3.70,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.22,0.29,0.08,0.12, 784.00, 789.00,143960,-,-,00:53:39,26/01/16
00:53:40,26/01/16,00:53:39, 70,CLIMB,AIR, 100.3, 100.3,  32412,32417.68, 7841.7,524.00, 262.25, 0.949, 0.076,  0.0011, 1218,, 14.941, 22.50, 116.9234, 31.2699,ZHHH,RKSI,,260.86,      1,      1,  0.54,  0.37, -4.22, -4.13, -0.4,  4.0,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.21,0.28,0.08,0.12, 784.00, 789.00,,-,-,00:53:39,26/01/16
00:53:41,26/01/16,00:53:39, 70,CLIMB,AIR, 100.3, 100.3,  32430,32435.68, 7841.7,524.00, 262.00, 0.946, 0.076,  0.0011, 1182,, 14.941, 22.50, 116.9242, 31.2716,,,153.50,260.86,      1,      1,  0.52,  0.37, -4.22, -4.13, -0.4,  4.0,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.20,0.30,0.08,0.13, 784.00, 789.00,,-,-,00:53:39,26/01/16
00:53:42,26/01/16,00:53:39, 70,CLIMB,AIR, 100.3, 100.3,  32446,32451.68, 7841.7,524.00, 261.75, 0.949, 0.078,  0.0011, 1129,, 14.941, 22.50, 116.9250, 31.2732,,,,260.51,      1,      1,  0.54,  0.40, -4.22, -4.13, -0.4,  4.0,   3.70,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.20,0.29,0.08,0.12, 784.00, 789.00,,-,-,00:53:39,26/01/16
00:53:43,26/01/16,00:53:43, 70,CLIMB,AIR, 100.3, 100.3,  32464,32469.68, 7841.7,524.00, 261.50, 0.953, 0.076,  0.0011, 1093,, 14.941, 22.50, 116.9258, 31.2748,,,,260.51,      1,      1,  0.56,  0.42, -4.22, -4.13, -0.4,  3.9,   3.70,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.20,0.28,0.08,0.12, 783.00, 789.00,143960,-,-,00:53:43,26/01/16
00:53:44,26/01/16,00:53:43, 70,CLIMB,AIR, 100.3, 100.3,  32476,32481.68, 7841.7,524.50, 261.50, 0.965, 0.078,  0.0031, 1029,, 14.854, 22.50, 116.9266, 31.2765,ZHHH,RKSI,,260.51,      1,      1,  0.58,  0.42, -3.87, -3.78, -0.4,  3.9,   3.60,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.20,0.29,0.08,0.12, 784.00, 789.00,,-,-,00:53:43,26/01/16
00:53:45,26/01/16,00:53:43, 70,CLIMB,AIR, 100.3, 100.3,  32491,32496.68, 7841.7,524.50, 261.25, 0.971, 0.078,  0.0051,  957,, 14.854, 22.50, 116.9274, 31.2781,,,153.50,260.51,      1,      1,  0.61,  0.46, -3.16, -3.43, -0.4,  3.8,   3.60,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.22,0.29,0.08,0.12, 784.00, 788.00,,-,-,00:53:43,26/01/16
