Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
12:24:41,09/01/16,12:24:40, 70,CRUISE,AIR,  84.0,  84.0,  27597,27602.68, 7846.0,407.00, 297.75, 1.049, 0.034, -0.0071,  -60,, -7.471,207.77, 114.2251, 32.2483,,,,255.59,      1,      1,  1.13,  1.12, -2.81, -3.08, -0.6,  3.3,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.85,0.59,0.04,0.05, 618.00, 612.00,141440,-,-,12:24:40,09/01/16
12:24:42,09/01/16,12:24:40, 70,CRUISE,AIR,  84.1,  84.0,  27600,27605.68, 7846.0,407.00, 297.50, 1.017, 0.036,  0.0133,  -60,, -7.559,207.77, 114.2241, 32.2467,ZHCC,ZJSY,,255.59,      1,      1,  1.15,  1.14, -1.41, -1.32, -0.8,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.84,0.60,0.04,0.06, 619.00, 612.00,,-,-,12:24:40,09/01/16
12:24:43,09/01/16,12:24:40, 70,CRUISE,AIR,  84.1,  84.1,  27603,27608.68, 7846.0,406.50, 297.50, 0.999, 0.034, -0.0050,   19,, -7.295,208.13, 114.2230, 32.2450,,, 66.00,255.59,      1,      1,  1.13,  1.12,  1.76,  1.76, -0.5,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.62,0.04,0.06, 619.00, 612.00,,-,-,12:24:40,09/01/16
12:24:44,09/01/16,12:24:40, 70,CRUISE,AIR,  84.1,  84.0,  27600,27605.68, 7846.0,406.00, 297.50, 1.004, 0.034, -0.0030,   13,, -7.207,208.48, 114.2220, 32.2434,,,,255.59,      1,      1,  1.15,  1.14,  6.68,  6.68, -0.7,  3.3,   3.15,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.86,0.64,0.04,0.05, 618.00, 612.00,,-,-,12:24:40,09/01/16
12:24:45,09/01/16,12:24:44, 70,CRUISE,AIR,  84.0,  84.0,  27607,27612.68, 7846.0,406.00, 297.75, 0.981, 0.034,  0.0133,   48,, -7.207,208.48, 114.2209, 32.2417,,,,255.59,      1,      1,  1.17,  1.14,  7.73,  8.44, -0.8,  3.3,   3.10,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.44,-0.00,-14.75,0.86,0.64,0.04,0.06, 618.00, 612.00,141440,-,-,12:24:44,09/01/16
12:24:46,09/01/16,12:24:44, 70,CRUISE,AIR,  84.0,  84.0,  27607,27612.68, 7846.0,405.50, 298.25, 1.004, 0.032,  0.0092,  102,, -7.207,208.83, 114.2198, 32.2401,ZHCC,ZJSY,,255.59,      1,      1,  1.13,  1.12,  9.49,  9.50, -0.8,  3.3,   3.20,,,   1.23,   1.23,-0.00,   1.23,   0.44,-0.00,-14.75,0.86,0.64,0.04,0.05, 618.00, 612.00,,-,-,12:24:44,09/01/16
12:24:47,09/01/16,12:24:44, 70,CRUISE,AIR,  84.0,  84.0,  27601,27606.68, 7846.0,405.50, 298.00, 1.058, 0.038,  0.0011,    9,, -7.295,208.83, 114.2188, 32.2384,,, 66.00,255.59,      1,      1,  1.13,  1.12,  1.41,  1.06, -0.9,  3.4,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.85,0.66,0.03,0.05, 618.00, 612.00,,-,-,12:24:44,09/01/16
12:24:48,09/01/16,12:24:44, 70,CRUISE,AIR,  84.0,  84.0,  27600,27605.68, 7846.0,405.50, 298.00, 1.001, 0.036,  0.0092,  -63,, -7.207,208.83, 114.2177, 32.2368,,,,255.59,      1,      1,  1.15,  1.12, -1.76, -1.32, -0.8,  3.3,   3.05,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.85,0.66,0.03,0.05, 618.00, 612.00,,-,-,12:24:44,09/01/16
12:24:49,09/01/16,12:24:48, 70,CRUISE,AIR,  84.0,  84.0,  27600,27605.68, 7846.0,405.50, 297.75, 1.052, 0.040,  0.0275,  -52,, -7.207,208.83, 114.2166, 32.2351,,,,255.59,      1,      1,  1.13,  1.12, -1.76, -1.67, -0.8,  3.4,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.86,0.65,0.03,0.05, 619.00, 612.00,141440,-,-,12:24:48,09/01/16
12:24:50,09/01/16,12:24:48, 70,CRUISE,AIR,  84.1,  84.0,  27603,27608.68, 7846.0,405.50, 297.50, 1.017, 0.036,  0.0153,   -5,, -7.031,208.48, 114.2156, 32.2335,ZHCC,ZJSY,,255.59,      1,      1,  1.15,  1.14, -2.46, -2.02, -0.9,  3.4,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.87,0.66,0.04,0.05, 618.00, 612.00,,-,-,12:24:48,09/01/16
12:24:51,09/01/16,12:24:48, 70,CRUISE,AIR,  84.0,  83.9,  27600,27605.68, 7846.0,405.50, 297.25, 1.006, 0.036,  0.0133,   -4,, -7.119,208.48, 114.2145, 32.2318,,, 66.00,255.59,      1,      1,  1.11,  1.10, -5.98, -5.54, -0.9,  3.4,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.87,0.66,0.03,0.05, 619.00, 612.00,,-,-,12:24:48,09/01/16
12:24:52,09/01/16,12:24:48, 70,CRUISE,AIR,  83.9,  83.9,  27603,27608.68, 7846.0,405.50, 297.00, 1.013, 0.040,  0.0275,   -2,, -7.295,208.83, 114.2134, 32.2302,,,,255.59,      1,      1,  1.11,  1.08, -5.98, -5.89, -1.0,  3.3,   3.15,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.64,0.03,0.05, 618.00, 611.00,,-,-,12:24:48,09/01/16
12:24:53,09/01/16,12:24:52, 70,CRUISE,AIR,  83.9,  83.9,  27604,27609.68, 7846.0,405.50, 297.50, 1.054, 0.030,  0.0051,   38,, -7.119,208.48, 114.2124, 32.2286,,,,255.59,      1,      1,  1.13,  1.12, -2.11, -2.02, -0.7,  3.4,   3.25,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.61,0.03,0.05, 618.00, 611.00,141440,-,-,12:24:52,09/01/16
12:24:54,09/01/16,12:24:52, 70,CRUISE,AIR,  83.9,  83.8,  27609,27614.68, 7846.0,405.50, 297.50, 1.045, 0.034, -0.0132,   85,, -7.207,208.83, 114.2113, 32.2269,ZHCC,ZJSY,,255.59,      1,      1,  1.11,  1.08, -8.44, -8.00, -1.1,  3.4,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.62,0.04,0.05, 617.00, 611.00,,-,-,12:24:52,09/01/16
12:24:55,09/01/16,12:24:52, 70,CRUISE,AIR,  83.8,  83.8,  27610,27615.68, 7846.0,405.50, 297.50, 0.983, 0.030,  0.0133,  116,, -7.383,208.83, 114.2102, 32.2253,,, 66.00,255.59,      1,      1,  1.11,  1.10, -2.46, -2.37, -0.6,  3.3,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.64,0.04,0.05, 617.00, 611.00,,-,-,12:24:52,09/01/16
12:24:56,09/01/16,12:24:52, 70,CRUISE,AIR,  83.8,  83.8,  27606,27611.68, 7846.0,405.50, 299.25, 1.072, 0.040,  0.0133,   48,, -7.295,208.83, 114.2092, 32.2236,,,,255.59,      1,      1,  1.06,  1.05, -2.46, -2.37, -0.8,  3.4,   3.25,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.83,0.68,0.04,0.06, 617.00, 610.00,,-,-,12:24:52,09/01/16
12:24:57,09/01/16,12:24:56, 70,CRUISE,AIR,  83.8,  83.6,  27606,27611.68, 7846.0,405.50, 299.75, 0.990, 0.034,  0.0194,   -7,, -7.207,208.48, 114.2081, 32.2220,,,,255.59,      1,      1,  1.11,  1.10, -4.22, -4.13, -0.9,  3.4,   3.15,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.84,0.71,0.04,0.06, 617.00, 610.00,141440,-,-,12:24:56,09/01/16
12:24:58,09/01/16,12:24:56, 70,CRUISE,AIR,  83.8,  83.6,  27605,27610.68, 7846.0,405.50, 298.75, 0.965, 0.032, -0.0050,  -15,, -7.383,208.83, 114.2070, 32.2203,ZHCC,ZJSY,,255.59,      1,      1,  1.06,  1.05, -6.33, -6.24, -1.1,  3.4,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.83,0.72,0.04,0.06, 616.00, 610.00,,-,-,12:24:56,09/01/16
12:24:59,09/01/16,12:24:56, 70,CRUISE,AIR,  83.8,  83.8,  27601,27606.68, 7846.0,405.50, 298.25, 0.994, 0.034,  0.0092,  -59,, -7.471,208.83, 114.2059, 32.2187,,, 67.50,255.59,      1,      1,  1.06,  1.08, -3.87, -4.13, -0.6,  3.4,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.83,0.72,0.04,0.06, 616.00, 610.00,,-,-,12:24:56,09/01/16
12:25:00,09/01/16,12:24:56, 70,CRUISE,AIR,  83.8,  83.8,  27596,27601.68, 7846.0,405.50, 297.75, 1.047, 0.036, -0.0010, -129,, -7.471,208.83, 114.2049, 32.2170,,,,255.23,      1,      1,  1.06,  1.05, -5.27, -5.89, -0.9,  3.4,   3.25,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.85,0.73,0.05,0.05, 617.00, 610.00,,-,-,12:24:56,09/01/16
12:25:01,09/01/16,12:25:00, 70,CRUISE,AIR,  83.9,  83.9,  27612,27617.68, 7846.0,405.50, 297.50, 0.958, 0.028, -0.0050,   23,, -7.471,208.83, 114.2038, 32.2154,,,,255.23,      1,      1,  1.11,  1.08, -1.76, -2.37, -0.6,  3.4,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.74,0.05,0.06, 617.00, 610.00,141440,-,-,12:25:00,09/01/16
12:25:02,09/01/16,12:25:00, 70,CRUISE,AIR,  83.9,  83.8,  27606,27611.68, 7846.0,405.50, 298.00, 1.024, 0.032,  0.0031,  114,, -7.295,208.48, 114.2027, 32.2137,ZHCC,ZJSY,,255.23,      1,      1,  1.13,  1.10, -2.46, -2.73, -0.6,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.87,0.74,0.05,0.05, 617.00, 610.00,,-,-,12:25:00,09/01/16
12:25:03,09/01/16,12:25:00, 70,CRUISE,AIR,  83.8,  83.9,  27601,27606.68, 7846.0,405.50, 297.75, 0.997, 0.036, -0.0050,  -32,, -7.383,208.48, 114.2017, 32.2121,,, 67.50,255.23,      1,      1,  1.11,  1.10, -5.63, -6.24, -0.9,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.86,0.72,0.05,0.05, 617.00, 610.00,,-,-,12:25:00,09/01/16
12:25:04,09/01/16,12:25:00, 70,CRUISE,AIR,  83.8,  83.8,  27607,27612.68, 7846.0,405.50, 297.50, 1.065, 0.036,  0.0112,  -12,, -7.471,208.83, 114.2006, 32.2105,,,,255.59,      1,      1,  1.11,  1.10,  0.70,  0.70, -0.4,  3.4,   3.30,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.69,0.05,0.05, 617.00, 610.00,,-,-,12:25:00,09/01/16
12:25:05,09/01/16,12:25:04, 70,CRUISE,AIR,  83.9,  83.8,  27602,27607.68, 7846.0,405.50, 297.75, 1.006, 0.032, -0.0010,    2,, -7.295,208.48, 114.1996, 32.2088,,,,255.59,      1,      1,  1.11,  1.10, -4.57, -4.84, -1.1,  3.4,   3.15,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.70,0.05,0.06, 617.00, 610.00,141440,-,-,12:25:04,09/01/16
12:25:06,09/01/16,12:25:04, 70,CRUISE,AIR,  83.8,  83.8,  27606,27611.68, 7846.0,405.50, 298.25, 1.017, 0.034, -0.0050,   -9,, -7.383,208.83, 114.1985, 32.2072,ZHCC,ZJSY,,255.59,      1,      1,  1.08,  1.08, -2.46, -2.37, -0.6,  3.4,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.70,0.05,0.06, 617.00, 610.00,,-,-,12:25:04,09/01/16
12:25:07,09/01/16,12:25:04, 70,CRUISE,AIR,  83.8,  83.8,  27607,27612.68, 7846.0,405.50, 297.75, 0.985, 0.040,  0.0092,   44,, -7.383,208.48, 114.1974, 32.2055,,, 67.00,255.59,      1,      1,  1.08,  1.10, -3.16, -2.73, -0.8,  3.3,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.70,0.04,0.05, 617.00, 610.00,,-,-,12:25:04,09/01/16
12:25:08,09/01/16,12:25:04, 70,CRUISE,AIR,  83.8,  83.8,  27604,27609.68, 7846.0,405.50, 298.25, 0.976, 0.030, -0.0213,   10,, -7.119,208.48, 114.1964, 32.2039,,,,255.23,      1,      1,  1.17,  1.16, -1.76, -1.32, -0.8,  3.3,   3.05,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.83,0.70,0.04,0.05, 616.00, 610.00,,-,-,12:25:04,09/01/16
12:25:09,09/01/16,12:25:08, 70,CRUISE,AIR,  83.8,  83.8,  27607,27612.68, 7846.0,405.50, 298.50, 0.985, 0.034,  0.0051,    6,, -7.207,208.48, 114.1953, 32.2022,,,,255.23,      1,      1,  1.11,  1.10, -1.76, -1.32, -0.8,  3.3,   3.15,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.83,0.70,0.03,0.05, 617.00, 610.00,141440,-,-,12:25:08,09/01/16
12:25:10,09/01/16,12:25:08, 70,CRUISE,AIR,  83.8,  83.8,  27604,27609.68, 7846.0,405.50, 298.75, 1.017, 0.040,  0.0275,    4,, -7.295,208.83, 114.1942, 32.2006,ZHCC,ZJSY,,255.23,      1,      1,  1.08,  1.08, -5.63, -5.19, -1.3,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.83,0.70,0.04,0.05, 616.00, 610.00,,-,-,12:25:08,09/01/16
12:25:11,09/01/16,12:25:08, 70,CRUISE,AIR,  83.8,  83.8,  27603,27608.68, 7846.0,405.00, 298.50, 0.999, 0.028, -0.0173,  -37,, -7.295,208.48, 114.1932, 32.1989,,, 67.00,255.23,      1,      1,  1.11,  1.10, -3.16, -3.78, -0.6,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.83,0.70,0.04,0.05, 616.00, 610.00,,-,-,12:25:08,09/01/16
12:25:12,09/01/16,12:25:08, 70,CRUISE,AIR,  83.9,  83.8,  27608,27613.68, 7846.0,405.50, 298.50, 1.036, 0.034, -0.0030,   15,, -7.295,208.48, 114.1921, 32.1973,,,,254.88,      1,      1,  1.08,  1.08, -2.11, -2.73, -0.8,  3.3,   3.20,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.83,0.69,0.04,0.05, 617.00, 610.00,,-,-,12:25:08,09/01/16
12:25:13,09/01/16,12:25:12, 70,CRUISE,AIR,  83.9,  83.8,  27599,27604.68, 7846.0,405.00, 298.75, 0.978, 0.032,  0.0133,  -30,, -7.295,208.48, 114.1910, 32.1956,,,,254.88,      1,      1,  1.08,  1.08, -3.52, -4.13, -1.0,  3.3,   3.25,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.83,0.66,0.04,0.06, 617.00, 610.00,141440,-,-,12:25:12,09/01/16
12:25:14,09/01/16,12:25:12, 70,CRUISE,AIR,  83.8,  83.8,  27602,27607.68, 7846.0,405.00, 297.75, 0.974, 0.034, -0.0050,  -79,, -7.295,208.48, 114.1900, 32.1940,ZHCC,ZJSY,,254.88,      1,      1,  1.08,  1.10, -4.57, -4.13, -0.7,  3.4,   3.25,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.82,0.65,0.04,0.05, 617.00, 610.00,,-,-,12:25:12,09/01/16
12:25:15,09/01/16,12:25:12, 70,CRUISE,AIR,  83.8,  83.8,  27605,27610.68, 7846.0,405.00, 297.25, 0.981, 0.032,  0.0051,    6,, -7.119,208.48, 114.1889, 32.1923,,, 67.00,254.88,      1,      1,  1.11,  1.10,  0.35,  0.35, -0.6,  3.4,   3.25,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.83,0.67,0.04,0.04, 617.00, 610.00,,-,-,12:25:12,09/01/16
12:25:16,09/01/16,12:25:12, 70,CRUISE,AIR,  83.9,  83.8,  27611,27616.68, 7846.0,405.00, 297.50, 1.031, 0.034, -0.0030,   93,, -7.119,208.48, 114.1879, 32.1907,,,,254.88,      1,      1,  1.08,  1.05, -3.52, -3.43, -1.0,  3.4,   3.20,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.88,0.68,0.04,0.05, 617.00, 610.00,,-,-,12:25:12,09/01/16
12:25:17,09/01/16,12:25:16, 70,CRUISE,AIR,  83.9,  83.8,  27600,27605.68, 7846.0,405.00, 297.75, 1.013, 0.036,  0.0173,   13,, -7.295,208.48, 114.1868, 32.1890,,,,254.88,      1,      1,  1.11,  1.10, -2.11, -2.02, -0.8,  3.3,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.86,0.69,0.04,0.05, 617.00, 610.00,141440,-,-,12:25:16,09/01/16
12:25:18,09/01/16,12:25:16, 70,CRUISE,AIR,  83.8,  83.8,  27601,27606.68, 7846.0,405.00, 297.50, 0.978, 0.032,  0.0092,  -90,, -7.207,208.48, 114.1858, 32.1874,ZHCC,ZJSY,,254.88,      1,      1,  1.06,  1.05, -1.76, -1.67, -0.7,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.86,0.71,0.04,0.05, 617.00, 610.00,,-,-,12:25:16,09/01/16
12:25:19,09/01/16,12:25:16, 70,CRUISE,AIR,  83.8,  83.8,  27608,27613.68, 7846.0,405.00, 297.75, 0.969, 0.032,  0.0072,   19,, -7.119,208.48, 114.1847, 32.1857,,, 66.00,254.88,      1,      1,  1.11,  1.10, -1.41, -0.97, -0.8,  3.3,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.87,0.71,0.04,0.05, 616.00, 610.00,,-,-,12:25:16,09/01/16
12:25:20,09/01/16,12:25:16, 70,CRUISE,AIR,  83.8,  83.6,  27617,27622.68, 7846.0,405.00, 298.50, 0.990, 0.040,  0.0234,  171,, -7.383,208.83, 114.1836, 32.1841,,,,255.23,      1,      1,  1.08,  1.08, -7.38, -6.95, -1.3,  3.3,   3.15,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.86,0.71,0.03,0.05, 616.00, 610.00,,-,-,12:25:16,09/01/16
12:25:21,09/01/16,12:25:20, 70,CRUISE,AIR,  83.6,  83.6,  27599,27604.68, 7846.0,405.00, 298.50, 1.029, 0.030, -0.0030,   25,, -7.471,208.83, 114.1826, 32.1824,,,,255.23,      1,      1,  1.08,  1.08, -3.16, -2.73, -1.0,  3.4,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.69,0.03,0.05, 616.00, 609.00,141440,-,-,12:25:20,09/01/16
12:25:22,09/01/16,12:25:20, 70,CRUISE,AIR,  83.6,  83.6,  27593,27598.68, 7846.0,405.00, 297.75, 0.926, 0.036,  0.0153, -221,, -7.734,208.83, 114.1815, 32.1808,ZHCC,ZJSY,,255.23,      1,      1,  1.08,  1.08, -6.33, -6.24, -1.0,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.83,0.69,0.03,0.06, 616.00, 609.00,,-,-,12:25:20,09/01/16
12:25:23,09/01/16,12:25:20, 70,CRUISE,AIR,  83.6,  83.8,  27598,27603.68, 7846.0,405.00, 297.25, 1.038, 0.032,  0.0112, -158,, -7.383,208.48, 114.1804, 32.1791,,, 67.50,255.23,      1,      1,  1.11,  1.10,  0.70,  0.70, -0.3,  3.4,   3.25,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.84,0.70,0.03,0.05, 616.00, 609.00,,-,-,12:25:20,09/01/16
12:25:24,09/01/16,12:25:20, 70,CRUISE,AIR,  83.8,  83.6,  27598,27603.68, 7846.0,405.00, 297.25, 0.949, 0.030,  0.0295,  -56,, -7.383,208.48, 114.1794, 32.1775,,,,255.59,      1,      1,  1.11,  1.10, -3.16, -2.73, -1.3,  3.3,   3.10,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.71,0.03,0.06, 616.00, 609.00,,-,-,12:25:20,09/01/16
12:25:25,09/01/16,12:25:24, 70,CRUISE,AIR,  83.8,  83.6,  27597,27602.68, 7846.0,405.00, 297.50, 1.081, 0.036,  0.0031,  -48,, -7.295,208.48, 114.1783, 32.1759,,,,255.59,      1,      1,  1.11,  1.10,  1.41,  1.06, -0.5,  3.4,   3.25,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.69,0.04,0.06, 616.00, 609.00,141320,-,-,12:25:24,09/01/16
12:25:26,09/01/16,12:25:24, 70,CRUISE,AIR,  83.8,  83.6,  27593,27598.68, 7846.0,405.00, 297.00, 0.951, 0.032,  0.0072,  -81,, -7.295,208.48, 114.1773, 32.1742,ZHCC,ZJSY,,255.59,      1,      1,  1.17,  1.16,  4.92,  5.28, -1.0,  3.2,   3.05,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.68,0.04,0.07, 616.00, 609.00,,-,-,12:25:24,09/01/16
12:25:27,09/01/16,12:25:24, 70,CRUISE,AIR,  83.8,  83.6,  27594,27599.68, 7846.0,405.00, 297.00, 1.040, 0.038, -0.0030,  -84,, -7.383,208.13, 114.1762, 32.1726,,, 67.00,255.59,      1,      1,  1.13,  1.10,  5.27,  4.92, -0.8,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.70,0.04,0.06, 616.00, 609.00,,-,-,12:25:24,09/01/16
12:25:28,09/01/16,12:25:24, 70,CRUISE,AIR,  83.8,  83.6,  27604,27609.68, 7846.0,405.50, 296.75, 0.994, 0.036,  0.0133,   52,, -7.559,208.13, 114.1752, 32.1709,,,,255.94,      1,      1,  1.17,  1.16,  1.76,  1.76, -0.9,  3.3,   3.15,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.71,0.04,0.06, 616.00, 609.00,,-,-,12:25:24,09/01/16
12:25:29,09/01/16,12:25:28, 70,CRUISE,AIR,  83.8,  83.6,  27596,27601.68, 7846.0,406.00, 297.00, 1.010, 0.036,  0.0153,   55,, -7.559,207.77, 114.1741, 32.1693,,,,255.94,      1,      1,  1.15,  1.14, -3.16, -3.08, -1.0,  3.3,   3.15,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.72,0.05,0.06, 616.00, 609.00,141320,-,-,12:25:28,09/01/16
12:25:30,09/01/16,12:25:28, 70,CRUISE,AIR,  83.8,  83.8,  27599,27604.68, 7846.0,406.00, 297.00, 1.006, 0.036,  0.0153,  -13,, -7.471,207.42, 114.1731, 32.1676,ZHCC,ZJSY,,255.94,      1,      1,  1.19,  1.19, -1.41, -0.97, -0.6,  3.3,   3.10,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.70,0.05,0.05, 616.00, 609.00,,-,-,12:25:28,09/01/16
12:25:31,09/01/16,12:25:28, 70,CRUISE,AIR,  83.8,  83.6,  27592,27597.68, 7846.0,406.50, 297.25, 1.004, 0.032, -0.0030,  -48,, -7.383,207.07, 114.1721, 32.1659,,, 67.00,255.94,      1,      1,  1.13,  1.12, -4.22, -4.13, -1.0,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.70,0.05,0.05, 616.00, 609.00,,-,-,12:25:28,09/01/16
12:25:32,09/01/16,12:25:28, 70,CRUISE,AIR,  83.8,  83.6,  27590,27595.68, 7846.0,406.50, 296.75, 1.008, 0.034,  0.0031, -121,, -7.559,206.72, 114.1711, 32.1643,,,,256.29,      1,      1,  1.17,  1.16, -4.57, -4.48, -0.8,  3.3,   3.15,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.83,0.70,0.04,0.05, 616.00, 609.00,,-,-,12:25:28,09/01/16
12:25:33,09/01/16,12:25:32, 70,CRUISE,AIR,  83.8,  83.8,  27598,27603.68, 7846.0,407.00, 296.50, 1.004, 0.032,  0.0051,  -22,, -7.383,206.02, 114.1702, 32.1626,,,,256.29,      1,      1,  1.15,  1.14, -1.05, -0.97, -0.5,  3.3,   3.15,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.71,0.05,0.05, 616.00, 609.00,141320,-,-,12:25:32,09/01/16
12:25:34,09/01/16,12:25:32, 70,CRUISE,AIR,  83.8,  83.8,  27592,27597.68, 7846.0,407.50, 296.50, 1.036, 0.040,  0.0133,    5,, -7.559,206.02, 114.1692, 32.1609,ZHCC,ZJSY,,256.29,      1,      1,  1.13,  1.12, -4.92, -4.84, -1.3,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.69,0.05,0.06, 616.00, 609.00,,-,-,12:25:32,09/01/16
12:25:35,09/01/16,12:25:32, 70,CRUISE,AIR,  83.8,  83.8,  27602,27607.68, 7846.0,407.50, 296.75, 0.999, 0.034,  0.0051,   43,, -7.646,205.66, 114.1682, 32.1592,,, 66.50,256.29,      1,      1,  1.19,  1.19, -2.81, -2.73, -0.7,  3.3,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.68,0.04,0.05, 616.00, 610.00,,-,-,12:25:32,09/01/16
12:25:36,09/01/16,12:25:32, 70,CRUISE,AIR,  83.9,  83.8,  27598,27603.68, 7846.0,408.00, 296.75, 1.022, 0.036,  0.0092,   88,, -7.559,205.31, 114.1673, 32.1575,,,,256.29,      1,      1,  1.13,  1.12, -4.22, -4.48, -1.0,  3.3,   3.15,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.69,0.04,0.05, 616.00, 610.00,,-,-,12:25:32,09/01/16
