Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
05:34:43,05/01/16,05:34:41, 70,TAXI OUT,GROUND,  37.0,  35.6,     15,   69.69,    0.0, 16.50,  45.00, 0.960, 0.009,  0.0234,   -9,,  0.000,274.57, 113.3020, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.8,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.19,0.18,0.04,0.07, 454.00, 453.00,,-,-,05:34:41,05/01/16
05:34:44,05/01/16,05:34:41, 70,TAXI OUT,GROUND,  33.9,  32.4,     15,   69.69,    0.0, 16.50,  45.00, 0.994, 0.001,  0.0133,   -6,,  0.000,274.57, 113.3020, 23.3813,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.7,  5.0,   5.11,   5.14,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 20.75,0.17,0.15,0.03,0.10, 444.00, 446.00,,-,-,05:34:41,05/01/16
05:34:45,05/01/16,05:34:45, 70,TAXI OUT,GROUND,  30.3,  29.0,     15,   69.69,    0.0, 17.00,  45.00, 0.976,-0.009,  0.0194,   -4,,  0.000,274.57, 113.3020, 23.4253,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.6,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 20.75,0.17,0.15,0.03,0.10, 439.00, 444.00,148240,-,-,05:34:45,05/01/16
05:34:46,05/01/16,05:34:45, 70,TAXI OUT,GROUND,  27.5,  26.5,     15,   69.69,    0.0, 17.00,  45.00, 0.967,-0.005,  0.0194,   -3,,  0.000,274.57, 113.3020, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.5,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 20.75,0.15,0.13,0.03,0.15, 436.00, 442.00,,-,-,05:34:45,05/01/16
05:34:47,05/01/16,05:34:45, 70,TAXI OUT,GROUND,  25.3,  24.5,     14,   68.69,    0.0, 17.00,  45.00, 0.997,-0.017,  0.0133,  -12,,  0.000,274.57, 113.3020, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97,  0.1,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.14,0.10,0.02,0.15, 434.00, 441.00,,-,-,05:34:45,05/01/16
05:34:48,05/01/16,05:34:45, 70,TAXI OUT,GROUND,  23.4,  22.8,     14,   68.69,    0.0, 17.00,  45.00, 0.949,-0.011,  0.0133,  -18,,  0.000,274.57, 113.3020, 23.3813,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.3,  5.0,   5.06,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.14,0.10,0.02,0.15, 433.00, 439.00,,-,-,05:34:45,05/01/16
05:34:49,05/01/16,05:34:49, 70,TAXI OUT,GROUND,  21.9,  21.4,     15,   69.69,    0.0, 17.00,  45.00, 0.990,-0.015,  0.0153,   -2,,  0.000,274.57, 113.3020, 23.4253,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.4,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.13,0.09,0.02,0.15, 432.00, 439.00,148240,-,-,05:34:49,05/01/16
05:34:50,05/01/16,05:34:49, 70,TAXI OUT,GROUND,  20.6,  20.3,     14,   68.69,    0.0, 17.00,  45.00, 0.946,-0.019,  0.0234,   -1,,  0.000,274.22, 113.3020, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.1,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.10,0.09,0.02,0.15, 431.00, 438.00,,-,-,05:34:49,05/01/16
05:34:51,05/01/16,05:34:49, 70,TAXI OUT,GROUND,  19.8,  19.9,     14,   68.69,    0.0, 17.00,  45.00, 0.983,-0.015,  0.0031,  -11,,  0.000,274.22, 113.3020, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.1,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.05,0.06,0.02,0.13, 431.00, 443.00,,-,-,05:34:49,05/01/16
05:34:52,05/01/16,05:34:49, 70,TAXI OUT,GROUND,  19.8,  19.9,     15,   69.69,    0.0, 17.00,  45.00, 0.990,-0.015,  0.0153,    3,,  0.000,273.87, 113.3020, 23.3813,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.1,  5.0,   5.06,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.01,0.03,0.02,0.10, 442.00, 457.00,,-,-,05:34:49,05/01/16
05:34:53,05/01/16,05:34:53, 70,TAXI OUT,GROUND,  19.9,  20.1,     15,   69.69,    0.0, 17.00,  45.00, 0.967,-0.017,  0.0072,   12,,  0.000,273.52, 113.3020, 23.4253,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.1,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.00,0.03,0.02,0.09, 455.00, 469.00,148240,-,-,05:34:53,05/01/16
05:34:54,05/01/16,05:34:53, 70,TAXI OUT,GROUND,  20.0,  20.1,     15,   69.69,    0.0, 17.00,  45.00, 1.001,-0.017,  0.0133,    8,,  0.000,273.52, 113.3020, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.2,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 20.75,0.00,0.05,0.02,0.08, 465.00, 477.00,,-,-,05:34:53,05/01/16
05:34:55,05/01/16,05:34:53, 70,TAXI OUT,GROUND,  20.1,  20.3,     15,   69.69,    0.0, 17.00,  45.00, 0.953,-0.013,  0.0173,    5,,  0.000,273.52, 113.3020, 23.4253,,,  0.00,  0.00,      0,      0, -0.29, -0.43, -1.05, -0.97, -0.2,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 20.75,0.02,0.05,0.02,0.08, 471.00, 482.00,,-,-,05:34:53,05/01/16
05:34:56,05/01/16,05:34:53, 70,TAXI OUT,GROUND,  20.1,  20.3,     15,   69.69,    0.0, 17.00,  45.00, 0.978,-0.019,  0.0092,    4,,  0.000,273.16, 113.3020, 23.3813,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.2,  5.0,   5.06,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 20.75,0.02,0.05,0.02,0.07, 475.00, 486.00,,-,-,05:34:53,05/01/16
05:34:57,05/01/16,05:34:57, 70,TAXI OUT,GROUND,  20.3,  20.4,     15,   69.69,    0.0, 16.50,  45.00, 0.960,-0.034,  0.0214,    2,,  0.000,273.16, 113.2139, 23.4253,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.4,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 20.75,0.04,0.05,0.02,0.07, 479.00, 489.00,148240,-,-,05:34:57,05/01/16
05:34:58,05/01/16,05:34:57, 70,TAXI OUT,GROUND,  20.3,  20.4,     15,   69.69,    0.0, 16.00,  45.00, 0.971,-0.044,  0.0153,    2,,  0.000,273.16, 113.3018, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.7,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 20.75,0.04,0.06,0.02,0.05, 482.00, 492.00,,-,-,05:34:57,05/01/16
05:34:59,05/01/16,05:34:57, 70,TAXI OUT,GROUND,  20.3,  20.4,     14,   68.69,    0.0, 15.50,  45.00, 0.965,-0.056,  0.0275,   -9,,  0.000,273.16, 113.3018, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.6,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.04,0.06,0.02,0.05, 485.00, 495.00,,-,-,05:34:57,05/01/16
05:35:00,05/01/16,05:34:57, 70,TAXI OUT,GROUND,  20.3,  20.5,     15,   69.69,    0.0, 14.50,  45.00, 0.976,-0.066,  0.0133,   -6,,  0.000,272.81, 113.3018, 23.3813,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97,  1.1,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.04,0.09,0.02,0.05, 487.00, 497.00,,-,-,05:34:57,05/01/16
05:35:01,05/01/16,05:35:01, 70,TAXI OUT,GROUND,  20.3,  20.5,     14,   68.69,    0.0, 13.50,  45.00, 0.978,-0.076, -0.0193,   -4,,  0.000,271.05, 113.2139, 23.4253,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97,  2.3,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.04,0.09,0.02,0.05, 490.00, 499.00,148240,-,-,05:35:01,05/01/16
05:35:02,05/01/16,05:35:01, 70,TAXI OUT,GROUND,  20.4,  20.5,     14,   68.69,    0.0, 12.50,  45.00, 0.983,-0.046, -0.0274,  -13,,  0.000,267.19, 113.3018, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.04,0.09,0.02,0.04, 492.00, 501.00,,-,-,05:35:01,05/01/16
05:35:03,05/01/16,05:35:01, 70,TAXI OUT,GROUND,  20.4,  20.6,     14,   68.69,    0.0, 12.50,  45.00, 0.987,-0.017, -0.0640,   -8,,  0.000,261.56, 113.3018, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 20.75,0.05,0.09,0.02,0.04, 494.00, 503.00,,-,-,05:35:01,05/01/16
05:35:04,05/01/16,05:35:01, 70,TAXI OUT,GROUND,  20.4,  20.6,     14,   68.69,    0.0, 12.50,  45.00, 0.997,-0.015, -0.0600,   -6,,  0.000,254.88, 113.3018, 23.3813,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.06,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 20.75,0.05,0.10,0.02,0.04, 495.00, 504.00,,-,-,05:35:01,05/01/16
05:35:05,05/01/16,05:35:05, 70,TAXI OUT,GROUND,  20.4,  20.6,     14,   68.69,    0.0, 12.50,  45.00, 0.994,-0.019, -0.0803,   -4,,  0.000,247.15, 113.2139, 23.4253,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.04,0.10,0.02,0.04, 497.00, 506.00,148240,-,-,05:35:05,05/01/16
05:35:06,05/01/16,05:35:05, 70,TAXI OUT,GROUND,  20.4,  20.6,     14,   68.69,    0.0, 12.50,  45.00, 1.004,-0.023, -0.0783,   -3,,  0.000,239.06, 113.3018, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.04,0.08,0.02,0.04, 499.00, 507.00,,-,-,05:35:05,05/01/16
05:35:07,05/01/16,05:35:05, 70,TAXI OUT,GROUND,  20.4,  20.8,     14,   68.69,    0.0, 12.00,  45.00, 0.981,-0.017, -0.0783,   -2,,  0.000,230.98, 113.3018, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.03,0.08,0.02,0.04, 500.00, 509.00,,-,-,05:35:05,05/01/16
05:35:08,05/01/16,05:35:05, 70,TAXI OUT,GROUND,  20.9,  21.6,     14,   68.69,    0.0, 12.00,  45.00, 0.978,-0.015, -0.0722,   -1,,  0.000,223.24, 113.3018, 23.3811,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.06,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.03,0.09,0.02,0.05, 507.00, 526.00,,-,-,05:35:05,05/01/16
05:35:09,05/01/16,05:35:09, 70,TAXI OUT,GROUND,  22.0,  22.8,     14,   68.69,    0.0, 12.00,  45.00, 0.967,-0.017, -0.0620,   -1,,  0.000,215.86, 113.2139, 23.4251,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.03,0.09,0.02,0.05, 525.00, 543.00,148240,-,-,05:35:09,05/01/16
05:35:10,05/01/16,05:35:09, 70,TAXI OUT,GROUND,  23.1,  24.0,     14,   68.69,    0.0, 11.50,  45.00, 0.958,-0.007, -0.0376,   -1,,  0.000,209.18, 113.3018, 23.4251,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.03,0.09,0.02,0.07, 541.00, 557.00,,-,-,05:35:09,05/01/16
05:35:11,05/01/16,05:35:09, 70,TAXI OUT,GROUND,  24.6,  25.8,     14,   68.69,    0.0, 11.50,  45.00, 0.965,-0.007, -0.0437,   -0,,  0.000,203.91, 113.3018, 23.4251,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.04,0.08,0.02,0.07, 554.00, 568.00,,-,-,05:35:09,05/01/16
05:35:12,05/01/16,05:35:09, 70,TAXI OUT,GROUND,  26.6,  28.4,     14,   68.69,    0.0, 11.50,  45.00, 0.997,-0.007, -0.0152,   -0,,  0.000,200.39, 113.3018, 23.3811,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.04,0.08,0.02,0.07, 566.00, 578.00,,-,-,05:35:09,05/01/16
05:35:13,05/01/16,05:35:13, 70,TAXI OUT,GROUND,  29.3,  31.6,     14,   68.69,    0.0, 11.50,  45.00, 0.987, 0.001, -0.0091,   -0,,  0.000,198.28, 113.2139, 23.4251,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  2.3,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.05,0.09,0.02,0.07, 580.00, 592.00,148240,-,-,05:35:13,05/01/16
05:35:14,05/01/16,05:35:13, 70,TAXI OUT,GROUND,  32.4,  35.3,     15,   69.69,    0.0, 12.00,  45.00, 0.981, 0.001, -0.0091,   10,,  0.000,197.58, 113.3018, 23.4251,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  1.5,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.05,0.09,0.02,0.08, 595.00, 608.00,,-,-,05:35:13,05/01/16
05:35:15,05/01/16,05:35:13, 70,TAXI OUT,GROUND,  35.9,  43.3,     15,   69.69,    0.0, 12.50,  45.00, 0.976, 0.015,  0.0153,   16,,  0.000,196.52, 113.3018, 23.4251,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  1.1,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.06,0.07,0.02,0.07, 609.00, 619.00,,-,-,05:35:13,05/01/16
05:35:16,05/01/16,05:35:13, 70,TAXI OUT,GROUND,  43.9,  44.4,     15,   69.69,    0.0, 13.00,  45.00, 0.949, 0.028, -0.0050,   11,,  0.000,195.82, 113.3018, 23.3811,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  0.9,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.06,0.09,0.02,0.07, 607.00, 579.00,,-,-,05:35:13,05/01/16
05:35:17,05/01/16,05:35:17, 70,TAXI OUT,GROUND,  42.6,  42.8,     15,   69.69,    0.0, 14.00,  45.00, 0.926, 0.019, -0.0030,    7,,  0.000,195.47, 113.2139, 23.4251,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  0.3,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.08,0.09,0.03,0.07, 566.00, 557.00,148240,-,-,05:35:17,05/01/16
05:35:18,05/01/16,05:35:17, 70,TAXI OUT,GROUND,  42.4,  43.4,     15,   69.69,    0.0, 14.50,  45.00, 0.935, 0.017,  0.0133,    5,,  0.000,195.47, 113.3018, 23.4251,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.4,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.11,0.10,0.03,0.06, 555.00, 555.00,,-,-,05:35:17,05/01/16
05:35:19,05/01/16,05:35:17, 70,TAXI OUT,GROUND,  42.8,  43.4,     15,   69.69,    0.0, 15.00,  45.00, 0.967, 0.028,  0.0194,    3,,  0.000,195.47, 113.3018, 23.4251,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.8,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.13,0.10,0.03,0.06, 550.00, 546.00,,-,-,05:35:17,05/01/16
05:35:20,05/01/16,05:35:17, 70,TAXI OUT,GROUND,  42.6,  43.3,     15,   69.69,    0.0, 16.00,  45.00, 0.987, 0.023, -0.0010,    2,,  0.000,195.82, 113.3018, 23.3810,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.9,  5.1,   5.16,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.15,0.10,0.04,0.06, 542.00, 540.00,,-,-,05:35:17,05/01/16
05:35:21,05/01/16,05:35:21, 70,TAXI OUT,GROUND,  42.5,  43.3,     15,   69.69,    0.0, 16.50,  45.00, 0.962, 0.021,  0.0153,    1,,  0.000,196.17, 113.2139, 23.4249,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -1.1,  5.1,   5.16,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.15,0.10,0.04,0.05, 537.00, 537.00,148240,-,-,05:35:21,05/01/16
05:35:22,05/01/16,05:35:21, 70,TAXI OUT,GROUND,  42.5,  43.4,     15,   69.69,    0.0, 17.00,  45.00, 0.997, 0.025,  0.0092,    1,,  0.000,196.17, 113.3018, 23.4249,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -1.1,  5.1,   5.16,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.16,0.10,0.04,0.05, 534.00, 534.00,,-,-,05:35:21,05/01/16
05:35:23,05/01/16,05:35:21, 70,TAXI OUT,GROUND,  42.4,  43.4,     15,   69.69,    0.0, 18.00,  45.00, 0.978, 0.025,  0.0214,    1,,  0.000,196.17, 113.3018, 23.4249,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.3,  5.0,   5.22,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.16,0.10,0.04,0.05, 530.00, 531.00,,-,-,05:35:21,05/01/16
05:35:24,05/01/16,05:35:21, 70,TAXI OUT,GROUND,  42.4,  43.4,     16,   70.69,    0.0, 18.50,  45.00, 0.981, 0.023,  0.0011,   10,,  0.000,196.17, 113.3018, 23.3810,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  0.0,  5.0,   4.96,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.16,0.10,0.04,0.05, 527.00, 528.00,,-,-,05:35:21,05/01/16
05:35:25,05/01/16,05:35:25, 70,TAXI OUT,GROUND,  42.4,  43.4,     16,   70.69,    0.0, 19.00,  45.00, 0.994, 0.021,  0.0051,   17,,  0.000,196.17, 113.2139, 23.4249,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.5,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.17,0.10,0.04,0.05, 525.00, 526.00,148240,-,-,05:35:25,05/01/16
05:35:26,05/01/16,05:35:25, 70,TAXI OUT,GROUND,  42.3,  43.4,     16,   70.69,    0.0, 19.50,  45.00, 0.997, 0.030,  0.0051,   11,,  0.000,196.17, 113.3018, 23.4249,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.6,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.17,0.09,0.04,0.05, 523.00, 524.00,,-,-,05:35:25,05/01/16
05:35:27,05/01/16,05:35:25, 70,TAXI OUT,GROUND,  42.1,  41.5,     16,   70.69,    0.0, 20.50,  45.00, 1.024, 0.019,  0.0011,    8,,  0.000,195.82, 113.3018, 23.4249,,,  0.00,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.3,  5.1,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.17,0.10,0.04,0.06, 522.00, 517.00,,-,-,05:35:25,05/01/16
05:35:28,05/01/16,05:35:25, 70,TAXI OUT,GROUND,  38.9,  36.4,     16,   70.69,    0.0, 21.00,  45.00, 1.004, 0.009,  0.0051,    5,,  0.000,195.82, 113.3018, 23.3808,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.2,  5.1,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.18,0.09,0.03,0.06, 509.00, 500.00,,-,-,05:35:25,05/01/16
05:35:29,05/01/16,05:35:29, 70,TAXI OUT,GROUND,  33.9,  32.4,     16,   70.69,    0.0, 21.00,  45.00, 1.001, 0.005,  0.0092,    3,,  0.000,195.82, 113.2139, 23.4247,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.3,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.18,0.09,0.03,0.07, 496.00, 490.00,148240,-,-,05:35:29,05/01/16
05:35:30,05/01/16,05:35:29, 70,TAXI OUT,GROUND,  30.9,  30.0,     16,   70.69,    0.0, 21.50,  45.00, 0.992, 0.001,  0.0092,    2,,  0.000,195.82, 113.3018, 23.4247,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.7,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.18,0.08,0.02,0.10, 486.00, 483.00,,-,-,05:35:29,05/01/16
05:35:31,05/01/16,05:35:29, 70,TAXI OUT,GROUND,  28.9,  28.3,     16,   70.69,    0.0, 21.50,  45.00, 0.985,-0.001, -0.0071,    2,,  0.000,196.17, 113.3018, 23.4247,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -1.1,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.15,0.08,0.02,0.16, 480.00, 478.00,,-,-,05:35:29,05/01/16
05:35:32,05/01/16,05:35:29, 70,TAXI OUT,GROUND,  27.3,  26.6,     15,   69.69,    0.0, 21.50,  45.00, 0.999,-0.009, -0.0050,   -9,,  0.000,196.52, 113.3018, 23.3808,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -1.3,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.14,0.08,0.02,0.16, 475.00, 474.00,,-,-,05:35:29,05/01/16
05:35:33,05/01/16,05:35:33, 70,TAXI OUT,GROUND,  25.5,  24.8,     16,   70.69,    0.0, 21.50,  45.00, 0.976,-0.011,  0.0133,   -6,,  0.000,196.52, 113.2139, 23.4247,,,,  0.00,      0,      0, -0.33, -0.43, -1.05, -0.62, -0.9,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.14,0.08,0.02,0.19, 471.00, 471.00,148240,-,-,05:35:33,05/01/16
05:35:34,05/01/16,05:35:33, 70,TAXI OUT,GROUND,  23.8,  23.3,     16,   70.69,    0.0, 21.50,  45.00, 0.992,-0.009,  0.0031,    6,,  0.000,196.52, 113.3018, 23.4247,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.4,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.14,0.08,0.02,0.20, 468.00, 468.00,,-,-,05:35:33,05/01/16
05:35:35,05/01/16,05:35:33, 70,TAXI OUT,GROUND,  22.4,  21.9,     15,   69.69,    0.0, 21.50,  45.00, 0.976,-0.017, -0.0071,   -6,,  0.000,196.52, 113.3018, 23.4246,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.3,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.14,0.08,0.02,0.17, 466.00, 466.00,,-,-,05:35:33,05/01/16
05:35:36,05/01/16,05:35:33, 70,TAXI OUT,GROUND,  21.1,  20.6,     15,   69.69,    0.0, 21.50,  45.00, 0.976,-0.017, -0.0010,  -14,,  0.000,196.52, 113.3018, 23.3806,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62,  0.4,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.11,0.08,0.02,0.17, 463.00, 464.00,,-,-,05:35:33,05/01/16
05:35:37,05/01/16,05:35:37, 70,TAXI OUT,GROUND,  20.0,  20.0,     15,   69.69,    0.0, 21.50,  45.00, 1.017,-0.019, -0.0010,   -9,,  0.000,196.17, 113.2139, 23.4246,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.3,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.11,0.08,0.02,0.14, 461.00, 465.00,148240,-,-,05:35:37,05/01/16
