,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1375,1375,1375,2015-08-28 18:39:00,418,0.005950557812600454
1376,1376,1376,2015-08-28 18:49:00,357,0.005292450721157804
1377,1377,1377,2015-08-28 18:59:00,339,0.00462353277593941
1378,1378,1378,2015-08-28 19:09:00,268,0.003942920419008011
1379,1379,1379,2015-08-28 19:19:00,196,0.0032668786719138865
1380,1380,1380,2015-08-28 19:29:00,175,0.0026212834217840264
1381,1381,1381,2015-08-28 19:39:00,117,0.0020290637828057623
1382,1382,1382,2015-08-28 19:49:00,120,0.0015066055594141758
1383,1383,1383,2015-08-28 19:59:00,101,0.0010633086421570903
1384,1384,1384,2015-08-28 20:09:00,94,0.0007127008013231295
1385,1385,1385,2015-08-28 20:19:00,92,0.0004608206129665948
1386,1386,1386,2015-08-28 20:29:00,91,0.0003176358128484935
1387,1387,1387,2015-08-28 20:39:00,60,0.00029053168270121166
1388,1388,1388,2015-08-28 20:49:00,90,0.00039967650072902927
1389,1389,1389,2015-08-28 20:59:00,95,0.0006758660964659713
1390,1390,1390,2015-08-28 21:39:00,105,0.0011447876477514995
1391,1391,1391,2015-08-28 23:49:00,82,0.0017599561927064133
1392,1392,1392,2015-08-28 23:51:00,83,0.0023166478037693894
1393,1393,1393,2015-08-29 07:46:00,151,0.0026682757823757175
1394,1394,1394,2015-08-29 09:16:00,118,0.0028111621359623307
1395,1395,1395,2015-08-29 09:46:00,156,0.002813891004514568
1396,1396,1396,2015-08-29 10:06:00,190,0.002753691203817965
1397,1397,1397,2015-08-29 10:16:00,291,0.0026910013136057787
1398,1398,1398,2015-08-29 10:26:00,292,0.002668043422839772
1399,1399,1399,2015-08-29 11:06:00,313,0.0027222826589776705
1400,1400,1400,2015-08-29 11:16:00,291,0.002826584184621783
1401,1401,1401,2015-08-29 11:26:00,250,0.0029638749585753077
1402,1402,1402,2015-08-29 11:46:00,256,0.00308681713313419
1403,1403,1403,2015-08-29 11:56:00,239,0.0031301452836960397
1404,1404,1404,2015-08-29 12:06:00,230,0.003055738960843213
1405,1405,1405,2015-08-29 12:26:00,220,0.002823274854566904
1406,1406,1406,2015-08-29 12:46:00,214,0.0024661541892986305
1407,1407,1407,2015-08-29 12:56:00,188,0.0020451716116866026
1408,1408,1408,2015-08-29 13:06:00,185,0.0016214455288767748
1409,1409,1409,2015-08-29 13:16:00,121,0.0012197773561724023
1410,1410,1410,2015-08-29 13:26:00,138,0.0008780548433187096
1411,1411,1411,2015-08-29 13:36:00,135,0.0006314317367369648
1412,1412,1412,2015-08-29 14:56:00,105,0.0004995344757752207
1413,1413,1413,2015-08-29 16:06:00,153,0.0004888589750212669
1414,1414,1414,2015-08-29 16:16:00,194,0.0006096139877865836
1415,1415,1415,2015-08-29 16:26:00,209,0.0008542499736706732
1416,1416,1416,2015-08-29 16:36:00,223,0.0012052836767154629
1417,1417,1417,2015-08-29 16:46:00,142,0.001658368879245642
1418,1418,1418,2015-08-29 16:56:00,114,0.002205585072011629
1419,1419,1419,2015-08-29 17:06:00,81,0.0028610823340736724
1420,1420,1420,2015-08-29 17:16:00,82,0.0036502519817593893
1421,1421,1421,2015-08-29 17:26:00,82,0.004587045491588948
1422,1422,1422,2015-08-29 17:36:00,98,0.005666432136655408
1423,1423,1423,2015-08-29 18:16:00,59,0.006856043113924737
1424,1424,1424,2015-08-29 18:26:00,53,0.008049664682508895
1425,1425,1425,2015-08-29 18:36:00,59,0.009077486759066389
1426,1426,1426,2015-08-29 18:46:00,62,0.00961412497675962
1427,1427,1427,2015-08-29 18:56:00,71,0.009365221835673787
1428,1428,1428,2015-08-29 22:26:00,100,0.008059437577866757
1429,1429,1429,2015-08-30 10:48:00,99,0.006086442303046002
1430,1430,1430,2015-08-30 10:58:00,96,0.00406361329273619
1431,1431,1431,2015-08-30 11:28:00,94,0.0025998312645886257
1432,1432,1432,2015-08-30 12:08:00,154,0.001746303480963718
1433,1433,1433,2015-08-30 12:18:00,162,0.0013342501133617457
1434,1434,1434,2015-08-30 15:18:00,112,0.0011711510844162332
1435,1435,1435,2015-08-30 16:28:00,149,0.0011733292602359446
1436,1436,1436,2015-08-30 16:58:00,124,0.0012918312851919467
1437,1437,1437,2015-08-30 17:38:00,122,0.0015056679190151856
1438,1438,1438,2015-08-30 19:08:00,128,0.0017939601926399984
1439,1439,1439,2015-08-30 19:48:00,102,0.0021542085985168935
1440,1440,1440,2015-08-30 19:58:00,106,0.002554852934037344
1441,1441,1441,2015-08-30 20:18:00,117,0.0029419258521233838
1442,1442,1442,2015-08-30 20:48:00,119,0.003320762961555146
1443,1443,1443,2015-08-30 20:58:00,128,0.0036442408402723725
1444,1444,1444,2015-08-31 06:14:00,97,0.003887056712472692
1445,1445,1445,2015-08-31 06:24:00,104,0.0040398470713383094
1446,1446,1446,2015-08-31 08:24:00,121,0.004029598504584508
1447,1447,1447,2015-08-31 08:54:00,142,0.0037782176888105923
1448,1448,1448,2015-08-31 09:14:00,163,0.003313266022152317
1449,1449,1449,2015-08-31 09:24:00,148,0.002694023513244992
1450,1450,1450,2015-08-31 09:44:00,227,0.0020244625681242745
1451,1451,1451,2015-08-31 09:54:00,267,0.0014804043514103915
1452,1452,1452,2015-08-31 10:04:00,329,0.0011173619053221895
1453,1453,1453,2015-08-31 10:14:00,337,0.0008894691726319959
1454,1454,1454,2015-08-31 10:24:00,442,0.0007568778099793505
1455,1455,1455,2015-08-31 10:34:00,442,0.000693207474005586
1456,1456,1456,2015-08-31 10:44:00,408,0.0007016820065376406
1457,1457,1457,2015-08-31 10:54:00,394,0.0007565479781109774
1458,1458,1458,2015-08-31 11:04:00,452,0.0008479272731877208
1459,1459,1459,2015-08-31 11:24:00,410,0.000954702436535726
1460,1460,1460,2015-08-31 11:34:00,402,0.0010330672535091567
1461,1461,1461,2015-08-31 11:44:00,379,0.0010820646451298321
1462,1462,1462,2015-08-31 11:54:00,438,0.0010943688374626115
1463,1463,1463,2015-08-31 12:04:00,420,0.0010695114288518104
1464,1464,1464,2015-08-31 12:14:00,371,0.0010227303852021752
1465,1465,1465,2015-08-31 12:24:00,497,0.0009993883772096979
1466,1466,1466,2015-08-31 12:34:00,482,0.0010231378413891878
1467,1467,1467,2015-08-31 12:44:00,510,0.0010965218799284804
1468,1468,1468,2015-08-31 12:54:00,503,0.001227745133055791
1469,1469,1469,2015-08-31 13:04:00,461,0.0014122466554238322
1470,1470,1470,2015-08-31 13:14:00,330,0.0016708557496711851
1471,1471,1471,2015-08-31 13:24:00,407,0.0019887135920206855
1472,1472,1472,2015-08-31 13:34:00,438,0.002305543363353868
1473,1473,1473,2015-08-31 13:44:00,481,0.0026168703056819176
1474,1474,1474,2015-08-31 13:54:00,444,0.0028891181682503264
1475,1475,1475,2015-08-31 14:03:00,418,0.003122133069102251
1476,1476,1476,2015-08-31 14:14:00,513,0.003361133316485576
1477,1477,1477,2015-08-31 14:24:00,522,0.0036186147882811825
1478,1478,1478,2015-08-31 14:34:00,524,0.0039259729197637094
1479,1479,1479,2015-08-31 14:44:00,787,0.004319704257627954
1480,1480,1480,2015-08-31 14:54:00,674,0.004783186611575507
1481,1481,1481,2015-08-31 15:04:00,912,0.005261691195957985
1482,1482,1482,2015-08-31 15:14:00,954,0.005647837372767417
1483,1483,1483,2015-08-31 15:24:00,884,0.005998544862392485
1484,1484,1484,2015-08-31 15:34:00,1017,0.006347336303398676
1485,1485,1485,2015-08-31 15:44:00,1046,0.006816937342718488
1486,1486,1486,2015-08-31 15:54:00,671,0.007561471387340202
1487,1487,1487,2015-08-31 16:04:00,594,0.008622744977158203
1488,1488,1488,2015-08-31 16:14:00,548,0.009428904246330472
1489,1489,1489,2015-08-31 16:24:00,461,0.00996639250241993
1490,1490,1490,2015-08-31 16:34:00,452,0.010241013275184119
1491,1491,1491,2015-08-31 16:35:00,423,0.010186962546218647
1492,1492,1492,2015-08-31 17:24:00,279,0.009980686912770764
1493,1493,1493,2015-08-31 17:34:00,378,0.009640450605170048
1494,1494,1494,2015-08-31 17:44:00,366,0.00913951570028726
1495,1495,1495,2015-08-31 17:54:00,311,0.008559452903316722
1496,1496,1496,2015-08-31 18:04:00,274,0.007903175842607357
1497,1497,1497,2015-08-31 18:14:00,252,0.0071669546445418675
1498,1498,1498,2015-08-31 18:24:00,308,0.006531580740823939
1499,1499,1499,2015-08-31 18:34:00,276,0.006193970026362794
1500,1500,1500,2015-08-31 18:44:00,259,0.006361562658588338
1501,1501,1501,2015-08-31 18:54:00,163,0.007165185511699312
1502,1502,1502,2015-08-31 21:04:00,183,0.0085853749104432
1503,1503,1503,2015-08-31 21:14:00,189,0.010430412393013233
1504,1504,1504,2015-08-31 21:24:00,215,0.012324830653747676
1505,1505,1505,2015-08-31 21:34:00,547,0.013781066122904417
1506,1506,1506,2015-08-31 21:44:00,879,0.014799157108587813
1507,1507,1507,2015-08-31 21:54:00,798,0.015322687332693818
1508,1508,1508,2015-08-31 22:03:00,697,0.015418406980395538
1509,1509,1509,2015-08-31 22:14:00,411,0.015281637259154102
1510,1510,1510,2015-08-31 22:24:00,371,0.015072282851730567
1511,1511,1511,2015-08-31 22:34:00,702,0.014979986336294049
1512,1512,1512,2015-08-31 22:44:00,807,0.0152085249069559
1513,1513,1513,2015-08-31 22:54:00,871,0.015948547013720837
1514,1514,1514,2015-08-31 23:04:00,537,0.017433555357585506
1515,1515,1515,2015-08-31 23:14:00,430,0.019447154789689947
1516,1516,1516,2015-08-31 23:24:00,427,0.021300300218046853
1517,1517,1517,2015-08-31 23:34:00,373,0.022449326407919856
1518,1518,1518,2015-08-31 23:44:00,328,0.022831472110001028
1519,1519,1519,2015-08-31 23:54:00,322,0.022714371767970754
1520,1520,1520,2015-09-01 00:24:00,301,0.02232545998716451
1521,1521,1521,2015-09-01 00:34:00,281,0.021805641320354785
1522,1522,1522,2015-09-01 00:44:00,262,0.021273715083128586
1523,1523,1523,2015-09-01 00:54:00,252,0.020834098171585658
1524,1524,1524,2015-09-01 01:04:00,242,0.020581286615167005
1525,1525,1525,2015-09-01 01:14:00,206,0.020584939059221985
1526,1526,1526,2015-09-01 05:34:00,168,0.02093427384246771
1527,1527,1527,2015-09-01 05:54:00,213,0.021683403654738864
1528,1528,1528,2015-09-01 06:16:00,661,0.022846249510379057
1529,1529,1529,2015-09-01 06:26:00,525,0.02427985077557282
1530,1530,1530,2015-09-01 06:36:00,603,0.025530961860076973
1531,1531,1531,2015-09-01 06:46:00,602,0.026753542408348818
1532,1532,1532,2015-09-01 06:56:00,614,0.02777862754164906
1533,1533,1533,2015-09-01 07:06:00,838,0.02862053170925083
1534,1534,1534,2015-09-01 07:16:00,990,0.029548539858089917
1535,1535,1535,2015-09-01 07:26:00,1047,0.030768157998805723
1536,1536,1536,2015-09-01 07:36:00,1051,0.03306231440028429
1537,1537,1537,2015-09-01 07:46:00,1373,0.037776464366397144
1538,1538,1538,2015-09-01 07:56:00,1259,0.046688051824505084
1539,1539,1539,2015-09-01 08:06:00,1621,0.06008877784982458
1540,1540,1540,2015-09-01 08:16:00,1680,0.07093993135859966
1541,1541,1541,2015-09-01 08:26:00,1551,0.07394865422297414
1542,1542,1542,2015-09-01 08:36:00,1787,0.0735793679755985
1543,1543,1543,2015-09-01 08:46:00,2325,0.07229945749452082
1544,1544,1544,2015-09-01 09:06:00,2014,0.07048489355505638
1545,1545,1545,2015-09-01 09:16:00,1853,0.06800068804157267
1546,1546,1546,2015-09-01 09:26:00,1920,0.06486884384196301
1547,1547,1547,2015-09-01 09:36:00,1993,0.06119396952764977
1548,1548,1548,2015-09-01 09:46:00,1841,0.05708172936507028
1549,1549,1549,2015-09-01 09:56:00,1861,0.052644123738825654
1550,1550,1550,2015-09-01 10:06:00,1901,0.04805560180073443
1551,1551,1551,2015-09-01 10:16:00,1863,0.043424660055432884
1552,1552,1552,2015-09-01 10:26:00,2134,0.038862548610210546
1553,1553,1553,2015-09-01 10:36:00,1974,0.03444241656731972
1554,1554,1554,2015-09-01 10:46:00,1868,0.030282767628609486
1555,1555,1555,2015-09-01 10:56:00,1775,0.02645077151541242
1556,1556,1556,2015-09-01 11:06:00,727,0.022937563298393693
1557,1557,1557,2015-09-01 11:16:00,941,0.0197581482060446
1558,1558,1558,2015-09-01 11:26:00,1038,0.01668262606047377
1559,1559,1559,2015-09-01 11:36:00,799,0.013772155817998954
1560,1560,1560,2015-09-01 11:46:00,672,0.011053140423614494
1561,1561,1561,2015-09-01 11:56:00,679,0.008483034287418811
1562,1562,1562,2015-09-01 12:06:00,592,0.006119325411739873
1563,1563,1563,2015-09-01 12:26:00,358,0.004220760056757866
1564,1564,1564,2015-09-01 12:36:00,249,0.003184186028881597
1565,1565,1565,2015-09-01 12:46:00,237,0.0029565686827348614
1566,1566,1566,2015-09-01 12:56:00,203,0.0028436778450425804
1567,1567,1567,2015-09-01 13:06:00,223,0.0026105908241197406
1568,1568,1568,2015-09-01 13:16:00,217,0.002349532683047384
1569,1569,1569,2015-09-01 13:26:00,209,0.00213190940053376
1570,1570,1570,2015-09-01 13:36:00,206,0.0019958791160142875
1571,1571,1571,2015-09-01 13:56:00,157,0.0019375947045724429
1572,1572,1572,2015-09-01 14:06:00,244,0.0019347161990648232
1573,1573,1573,2015-09-01 14:16:00,283,0.0019695273356807874
1574,1574,1574,2015-09-01 14:26:00,380,0.0020284184942701566
1575,1575,1575,2015-09-01 14:36:00,458,0.0020893724756745335
1576,1576,1576,2015-09-01 14:46:00,500,0.0021456257844756355
1577,1577,1577,2015-09-01 14:56:00,628,0.0022002678768868744
1578,1578,1578,2015-09-01 15:06:00,724,0.0022566866934756735
1579,1579,1579,2015-09-01 15:07:00,739,0.0023456406685475883
1580,1580,1580,2015-09-01 15:56:00,931,0.0023808006056256215
1581,1581,1581,2015-09-01 16:06:00,905,0.0023894301450329003
1582,1582,1582,2015-09-01 16:16:00,891,0.002465347308749588
1583,1583,1583,2015-09-01 16:26:00,1002,0.002504339192524019
1584,1584,1584,2015-09-01 16:36:00,970,0.0025150746851001493
1585,1585,1585,2015-09-01 16:46:00,912,0.00250269339970266
1586,1586,1586,2015-09-01 16:56:00,999,0.0024323521345962495
1587,1587,1587,2015-09-01 17:06:00,963,0.0022759108301660946
1588,1588,1588,2015-09-01 17:16:00,972,0.002045390641470579
1589,1589,1589,2015-09-01 17:26:00,760,0.0017349240445497793
1590,1590,1590,2015-09-01 17:36:00,648,0.001360719574727054
1591,1591,1591,2015-09-01 17:46:00,569,0.000959055775153761
1592,1592,1592,2015-09-01 17:56:00,586,0.0006011999095822951
1593,1593,1593,2015-09-01 18:06:00,527,0.0003519545462725704
1594,1594,1594,2015-09-01 18:16:00,465,0.00025943522660887286
1595,1595,1595,2015-09-01 18:26:00,507,0.0003221243014813746
1596,1596,1596,2015-09-01 18:36:00,420,0.0004986779338638225
1597,1597,1597,2015-09-01 18:46:00,403,0.0007293784605734155
1598,1598,1598,2015-09-01 18:56:00,330,0.0009419376614648867
1599,1599,1599,2015-09-01 19:06:00,278,0.0010851482382429056
1600,1600,1600,2015-09-01 19:16:00,191,0.0011430399170981875
1601,1601,1601,2015-09-01 19:26:00,173,0.0011349407282030821
1602,1602,1602,2015-09-01 21:01:00,220,0.0010925796187852832
1603,1603,1603,2015-09-01 21:22:00,2268,0.0010418922690387245
1604,1604,1604,2015-09-01 21:32:00,2190,0.0010011835683496617
1605,1605,1605,2015-09-01 21:52:00,108,0.0009376272669952002
1606,1606,1606,2015-09-01 23:02:00,122,0.0008788438972106016
1607,1607,1607,2015-09-02 06:42:00,245,0.0008360045702419105
1608,1608,1608,2015-09-02 06:52:00,300,0.0008092533044062877
1609,1609,1609,2015-09-02 11:22:00,176,0.0007877810633494242
1610,1610,1610,2015-09-02 11:32:00,172,0.0007768408376310765
1611,1611,1611,2015-09-02 11:42:00,233,0.0007718324479834004
1612,1612,1612,2015-09-02 11:52:00,272,0.0007727390892319219
1613,1613,1613,2015-09-02 12:12:00,299,0.000776214566570288
1614,1614,1614,2015-09-02 12:22:00,307,0.000775482096150526
1615,1615,1615,2015-09-02 12:32:00,283,0.0007682038266011437
1616,1616,1616,2015-09-02 12:42:00,317,0.0007521304756185065
1617,1617,1617,2015-09-02 12:52:00,239,0.0007294047696555506
1618,1618,1618,2015-09-02 13:02:00,234,0.0007056500243637354
1619,1619,1619,2015-09-02 13:22:00,240,0.0006726231789380144
1620,1620,1620,2015-09-02 13:32:00,201,0.0006135981404107316
1621,1621,1621,2015-09-02 13:42:00,162,0.000534090519215269
1622,1622,1622,2015-09-02 13:52:00,179,0.00044498021832406476
1623,1623,1623,2015-09-02 14:12:00,276,0.00036516326161162294
1624,1624,1624,2015-09-02 14:22:00,279,0.00033336037602038626
1625,1625,1625,2015-09-02 14:32:00,346,0.00040106360054614765
1626,1626,1626,2015-09-02 14:42:00,399,0.000620278685095399
1627,1627,1627,2015-09-02 14:52:00,488,0.0010337042909008831
1628,1628,1628,2015-09-02 15:02:00,645,0.0016508549325601196
1629,1629,1629,2015-09-02 15:12:00,618,0.0024463309629810803
1630,1630,1630,2015-09-02 15:22:00,556,0.003459813117012489
1631,1631,1631,2015-09-02 15:28:00,538,0.0046316230811561665
1632,1632,1632,2015-09-02 16:12:00,1031,0.005688845270766851
1633,1633,1633,2015-09-02 16:22:00,880,0.006664077584683126
1634,1634,1634,2015-09-02 16:32:00,1286,0.007504214965508571
1635,1635,1635,2015-09-02 16:42:00,1060,0.008181655633458629
1636,1636,1636,2015-09-02 16:52:00,1202,0.008657335175634162
1637,1637,1637,2015-09-02 17:02:00,1220,0.008919568143166967
1638,1638,1638,2015-09-02 17:12:00,1379,0.009032028398150316
1639,1639,1639,2015-09-02 17:22:00,1283,0.009060792310292887
1640,1640,1640,2015-09-02 17:32:00,1167,0.00904218455171002
1641,1641,1641,2015-09-02 17:42:00,1064,0.008971768285418458
1642,1642,1642,2015-09-02 17:52:00,825,0.008839694747642568
1643,1643,1643,2015-09-02 18:02:00,742,0.008637448668625147
1644,1644,1644,2015-09-02 18:11:00,702,0.008372446794966626
1645,1645,1645,2015-09-02 18:22:00,705,0.008088184580710811
1646,1646,1646,2015-09-02 18:32:00,586,0.00777779804652956
1647,1647,1647,2015-09-02 18:42:00,674,0.007446482523547071
1648,1648,1648,2015-09-02 18:52:00,517,0.0071273834210211495
1649,1649,1649,2015-09-02 19:02:00,424,0.00685339038062327
1650,1650,1650,2015-09-02 19:12:00,333,0.006645515660078427
1651,1651,1651,2015-09-02 19:22:00,262,0.006532542781531481
1652,1652,1652,2015-09-02 19:32:00,193,0.006543190226111606
1653,1653,1653,2015-09-02 19:42:00,223,0.006705612622415091
1654,1654,1654,2015-09-02 19:52:00,173,0.007073430928963176
1655,1655,1655,2015-09-02 20:02:00,170,0.007748220837985098
1656,1656,1656,2015-09-02 20:12:00,192,0.006918453970046867
1657,1657,1657,2015-09-02 20:27:00,187,0.00731939150546379
1658,1658,1658,2015-09-02 20:37:00,254,0.008646686767871503
1659,1659,1659,2015-09-02 20:47:00,321,0.01039793268125555
1660,1660,1660,2015-09-02 20:57:00,351,0.01246089034145137
1661,1661,1661,2015-09-02 21:07:00,487,0.014822574420836898
1662,1662,1662,2015-09-02 21:17:00,708,0.017472817044793754
1663,1663,1663,2015-09-02 21:27:00,634,0.020363391117553142
1664,1664,1664,2015-09-02 21:37:00,630,0.023482185957146795
1665,1665,1665,2015-09-02 21:47:00,454,0.026814059066213702
1666,1666,1666,2015-09-02 21:57:00,340,0.03032700451756931
1667,1667,1667,2015-09-02 22:17:00,181,0.03393977858220543
1668,1668,1668,2015-09-03 01:47:00,140,0.0375240665256259
1669,1669,1669,2015-09-03 06:47:00,186,0.04082944301219049
1670,1670,1670,2015-09-03 06:57:00,348,0.0435821602602241
1671,1671,1671,2015-09-03 07:07:00,413,0.045648009252744814
1672,1672,1672,2015-09-03 07:17:00,416,0.04697172922958026
1673,1673,1673,2015-09-03 07:27:00,494,0.04757965651133467
1674,1674,1674,2015-09-03 07:37:00,548,0.04750162956257198
1675,1675,1675,2015-09-03 07:47:00,726,0.04666790776866203
1676,1676,1676,2015-09-03 07:57:00,779,0.04504952435932719
1677,1677,1677,2015-09-03 08:07:00,907,0.04406327862152015
1678,1678,1678,2015-09-03 08:17:00,1031,0.04685882732771984
1679,1679,1679,2015-09-03 08:27:00,1221,0.049551548543988355
1680,1680,1680,2015-09-03 08:37:00,1154,0.0493604718281756
1681,1681,1681,2015-09-03 08:47:00,1356,0.031145080081926735
1682,1682,1682,2015-09-03 08:57:00,1602,0.02191262024119045
1683,1683,1683,2015-09-03 09:07:00,1637,0.018160858935293733
1684,1684,1684,2015-09-03 09:17:00,1672,0.015925673415682184
1685,1685,1685,2015-09-03 09:27:00,1442,0.014249451021668635
1686,1686,1686,2015-09-03 09:37:00,1030,0.012895229868045477
1687,1687,1687,2015-09-03 09:47:00,1135,0.01172160406413325
1688,1688,1688,2015-09-03 09:57:00,1069,0.010667951391677533
1689,1689,1689,2015-09-03 10:07:00,821,0.00971683527842404
1690,1690,1690,2015-09-03 10:17:00,658,0.008883381651333844
1691,1691,1691,2015-09-03 10:27:00,633,0.008181414330758918
1692,1692,1692,2015-09-03 10:37:00,430,0.007603717551678879
1693,1693,1693,2015-09-03 10:47:00,307,0.007178526467735424
1694,1694,1694,2015-09-03 10:57:00,415,0.006909276609743942
1695,1695,1695,2015-09-03 11:07:00,493,0.006810993465076853
1696,1696,1696,2015-09-03 11:17:00,465,0.006870404278138231
1697,1697,1697,2015-09-03 11:27:00,542,0.006884003892407509
1698,1698,1698,2015-09-03 11:37:00,455,0.006637319962587984
1699,1699,1699,2015-09-03 11:57:00,408,0.006195151797852905
1700,1700,1700,2015-09-03 12:07:00,445,0.005718485235086779
1701,1701,1701,2015-09-03 12:17:00,463,0.005252594083774542
1702,1702,1702,2015-09-03 12:27:00,434,0.004814087120224797
1703,1703,1703,2015-09-03 12:37:00,419,0.004388175242709402
1704,1704,1704,2015-09-03 12:47:00,405,0.004119623974321196
1705,1705,1705,2015-09-03 12:57:00,410,0.003942493025229421
1706,1706,1706,2015-09-03 13:07:00,417,0.003765079488869838
1707,1707,1707,2015-09-03 13:17:00,403,0.0035720426081781165
1708,1708,1708,2015-09-03 13:27:00,433,0.003293492341699067
1709,1709,1709,2015-09-03 13:37:00,413,0.0029862250821887093
1710,1710,1710,2015-09-03 13:39:00,408,0.0026711198533954095
1711,1711,1711,2015-09-03 14:27:00,533,0.0024068052087475866
1712,1712,1712,2015-09-03 14:37:00,640,0.002183112320365166
1713,1713,1713,2015-09-03 14:47:00,573,0.002003922223850596
1714,1714,1714,2015-09-03 14:57:00,600,0.0018641205513495462
1715,1715,1715,2015-09-03 15:07:00,876,0.0017541525547475345
1716,1716,1716,2015-09-03 15:17:00,1003,0.0016629554032958627
1717,1717,1717,2015-09-03 15:27:00,1080,0.0015881129082691015
1718,1718,1718,2015-09-03 15:37:00,1133,0.0015302602461019221
1719,1719,1719,2015-09-03 15:47:00,1302,0.0014866608020864813
1720,1720,1720,2015-09-03 15:57:00,1330,0.0014571868618742378
1721,1721,1721,2015-09-03 15:58:00,1374,0.0014493013808146715
1722,1722,1722,2015-09-03 16:26:00,829,0.001475393386780044
1723,1723,1723,2015-09-03 16:36:00,992,0.0015945900691594073
1724,1724,1724,2015-09-03 16:46:00,1307,0.0018408076982433519
1725,1725,1725,2015-09-03 16:56:00,1822,0.0020626681365152333
1726,1726,1726,2015-09-03 17:06:00,1761,0.0021851764223445036
1727,1727,1727,2015-09-03 17:16:00,1720,0.002258316236392388
1728,1728,1728,2015-09-03 17:27:00,1893,0.002324622834332324
1729,1729,1729,2015-09-03 17:36:00,1449,0.00241354232136326
1730,1730,1730,2015-09-03 17:46:00,1319,0.002593239022583571
1731,1731,1731,2015-09-03 17:48:00,1197,0.002809660810974779
1732,1732,1732,2015-09-03 18:31:00,482,0.0030442934240173525
1733,1733,1733,2015-09-03 18:56:00,638,0.0032742657856361657
1734,1734,1734,2015-09-03 19:06:00,553,0.0034261001512184697
1735,1735,1735,2015-09-03 19:16:00,528,0.003487016743024318
1736,1736,1736,2015-09-03 19:26:00,307,0.0034286218259129697
1737,1737,1737,2015-09-03 21:02:00,232,0.003232157595429719
1738,1738,1738,2015-09-03 21:12:00,290,0.0029102660909917644
1739,1739,1739,2015-09-03 21:22:00,294,0.002519127274115407
1740,1740,1740,2015-09-03 21:42:00,187,0.002285529609571846
1741,1741,1741,2015-09-03 21:52:00,186,0.0024570771433682914
1742,1742,1742,2015-09-03 22:42:00,163,0.002957447163066118
1743,1743,1743,2015-09-03 22:52:00,148,0.0034738501622082474
1744,1744,1744,2015-09-03 23:32:00,150,0.003939012576972267
1745,1745,1745,2015-09-03 23:42:00,174,0.004481831809339587
1746,1746,1746,2015-09-03 23:52:00,205,0.005230766615772708
1747,1747,1747,2015-09-04 00:02:00,214,0.006302443736191932
1748,1748,1748,2015-09-04 00:12:00,172,0.007875198840653908
1749,1749,1749,2015-09-04 01:43:00,94,0.010027172813529162
1750,1750,1750,2015-09-04 03:53:00,66,0.012564702610055822
1751,1751,1751,2015-09-04 04:43:00,79,0.015168288497125038
1752,1752,1752,2015-09-04 04:53:00,88,0.017817988048711153
1753,1753,1753,2015-09-04 05:23:00,107,0.020554587171189742
1754,1754,1754,2015-09-04 05:43:00,103,0.023360332049102817
1755,1755,1755,2015-09-04 08:03:00,121,0.02617007760814416
1756,1756,1756,2015-09-04 08:33:00,100,0.02873452317982128
1757,1757,1757,2015-09-04 09:03:00,122,0.030964096326846158
1758,1758,1758,2015-09-04 09:13:00,114,0.0327618154752678
1759,1759,1759,2015-09-04 09:33:00,131,0.03421416182848103
1760,1760,1760,2015-09-04 09:53:00,140,0.02703624121657111
1761,1761,1761,2015-09-04 10:13:00,138,0.02569830070510315
1762,1762,1762,2015-09-04 10:33:00,147,0.027104346069732888
1763,1763,1763,2015-09-04 10:43:00,150,0.028568819021888348
1764,1764,1764,2015-09-04 10:53:00,168,0.029949942428918797
1765,1765,1765,2015-09-04 11:03:00,155,0.03125330474397081
1766,1766,1766,2015-09-04 11:13:00,153,0.03246827652053619
1767,1767,1767,2015-09-04 11:23:00,151,0.03342932286918354
1768,1768,1768,2015-09-04 11:33:00,147,0.033993721040014635
1769,1769,1769,2015-09-04 11:43:00,158,0.03396372334589637
1770,1770,1770,2015-09-04 11:53:00,162,0.033048890398127084
1771,1771,1771,2015-09-04 12:13:00,143,0.030674805566680674
1772,1772,1772,2015-09-04 12:23:00,166,0.025993272770018394
1773,1773,1773,2015-09-04 12:33:00,149,0.018254019141633715
1774,1774,1774,2015-09-04 12:43:00,158,0.010735359596705796
1775,1775,1775,2015-09-04 13:13:00,144,0.012003609227113299
1776,1776,1776,2015-09-04 13:23:00,122,0.019466918837442893
1777,1777,1777,2015-09-04 13:43:00,124,0.027017165813434274
1778,1778,1778,2015-09-04 13:53:00,145,0.033552886691486816
1779,1779,1779,2015-09-04 14:03:00,123,0.039326045625536765
1780,1780,1780,2015-09-04 14:23:00,122,0.04455218014972151
1781,1781,1781,2015-09-04 14:43:00,231,0.0494949612247918
1782,1782,1782,2015-09-04 16:03:00,115,0.05412527906199349
1783,1783,1783,2015-09-04 16:13:00,242,0.05822156977273296
1784,1784,1784,2015-09-04 16:33:00,138,0.06110487681789922
1785,1785,1785,2015-09-04 17:03:00,113,0.03181682700816757
1786,1786,1786,2015-09-04 17:23:00,135,0.03343268545238309
1787,1787,1787,2015-09-04 17:33:00,137,0.03326155262034025
1788,1788,1788,2015-09-04 18:03:00,107,0.03327361062480061
1789,1789,1789,2015-09-04 19:13:00,126,0.0334968625862655
1790,1790,1790,2015-09-04 19:33:00,75,0.005039430995370298
