,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2075,2075,2075,2015-09-15 23:24:00,61,0.0
2076,2076,2076,2015-09-15 23:29:00,63,0.0
2077,2077,2077,2015-09-15 23:34:00,60,0.0
2078,2078,2078,2015-09-15 23:44:00,63,0.0
2079,2079,2079,2015-09-16 00:04:00,68,0.0
2080,2080,2080,2015-09-16 00:09:00,55,0.0
2081,2081,2081,2015-09-16 00:19:00,65,0.0
2082,2082,2082,2015-09-16 00:24:00,66,0.0
2083,2083,2083,2015-09-16 00:34:00,62,0.0
2084,2084,2084,2015-09-16 00:44:00,63,0.0
2085,2085,2085,2015-09-16 00:59:00,62,0.0
2086,2086,2086,2015-09-16 01:14:00,55,0.0
2087,2087,2087,2015-09-16 01:19:00,48,0.0
2088,2088,2088,2015-09-16 01:29:00,62,0.0
2089,2089,2089,2015-09-16 01:39:00,57,0.0
2090,2090,2090,2015-09-16 02:14:00,63,0.0
2091,2091,2091,2015-09-16 02:34:00,64,0.0
2092,2092,2092,2015-09-16 02:49:00,59,0.0
2093,2093,2093,2015-09-16 03:04:00,52,0.0
2094,2094,2094,2015-09-16 03:14:00,59,0.0
2095,2095,2095,2015-09-16 03:19:00,65,0.0
2096,2096,2096,2015-09-16 03:29:00,50,0.0
2097,2097,2097,2015-09-16 03:34:00,68,0.0
2098,2098,2098,2015-09-16 03:39:00,59,0.0
2099,2099,2099,2015-09-16 03:49:00,65,0.0
2100,2100,2100,2015-09-16 03:59:00,65,0.0
2101,2101,2101,2015-09-16 04:04:00,64,0.0
2102,2102,2102,2015-09-16 04:14:00,60,0.0
2103,2103,2103,2015-09-16 04:24:00,67,0.0
2104,2104,2104,2015-09-16 04:29:00,66,0.0
2105,2105,2105,2015-09-16 04:39:00,67,0.0
2106,2106,2106,2015-09-16 04:44:00,62,0.0
2107,2107,2107,2015-09-16 04:49:00,61,0.0
2108,2108,2108,2015-09-16 04:54:00,63,0.0
2109,2109,2109,2015-09-16 04:59:00,63,0.0
2110,2110,2110,2015-09-16 05:04:00,61,0.0
2111,2111,2111,2015-09-16 05:09:00,64,0.0
2112,2112,2112,2015-09-16 05:14:00,64,0.0
2113,2113,2113,2015-09-16 05:19:00,64,0.0
2114,2114,2114,2015-09-16 05:24:00,65,0.0
2115,2115,2115,2015-09-16 05:29:00,67,0.0
2116,2116,2116,2015-09-16 05:34:00,63,0.0
2117,2117,2117,2015-09-16 05:39:00,64,0.0
2118,2118,2118,2015-09-16 05:44:00,66,0.0
2119,2119,2119,2015-09-16 05:49:00,67,0.0
2120,2120,2120,2015-09-16 05:54:00,63,0.0
2121,2121,2121,2015-09-16 05:59:00,64,0.0
2122,2122,2122,2015-09-16 06:04:00,65,0.0
2123,2123,2123,2015-09-16 06:09:00,62,0.0
2124,2124,2124,2015-09-16 06:14:00,61,0.0
2125,2125,2125,2015-09-16 06:19:00,62,0.0
2126,2126,2126,2015-09-16 06:24:00,64,0.0
2127,2127,2127,2015-09-16 06:29:00,66,0.0
2128,2128,2128,2015-09-16 06:34:00,63,0.0
2129,2129,2129,2015-09-16 06:39:00,65,0.0
2130,2130,2130,2015-09-16 06:44:00,66,0.0
2131,2131,2131,2015-09-16 06:49:00,64,0.0
2132,2132,2132,2015-09-16 06:54:00,63,0.0
2133,2133,2133,2015-09-16 06:59:00,64,0.0
2134,2134,2134,2015-09-16 07:04:00,61,0.0
2135,2135,2135,2015-09-16 07:09:00,64,0.0
2136,2136,2136,2015-09-16 07:14:00,66,0.0
2137,2137,2137,2015-09-16 07:19:00,65,0.0
2138,2138,2138,2015-09-16 07:24:00,63,0.0
2139,2139,2139,2015-09-16 07:29:00,62,0.00011397896376941219
2140,2140,2140,2015-09-16 07:34:00,64,0.00014164502037106175
2141,2141,2141,2015-09-16 07:39:00,61,0.0001877814162195568
2142,2142,2142,2015-09-16 07:44:00,61,0.0002829529779793116
2143,2143,2143,2015-09-16 07:49:00,65,0.0005057022805041722
2144,2144,2144,2015-09-16 07:54:00,25,0.0006863371696127496
2145,2145,2145,2015-09-16 07:59:00,19,0.0007076179766529744
2146,2146,2146,2015-09-16 08:04:00,15,0.0008443398608664054
2147,2147,2147,2015-09-16 08:09:00,17,0.0012112808232284111
2148,2148,2148,2015-09-16 08:14:00,24,0.001185570801223168
2149,2149,2149,2015-09-16 08:19:00,25,0.0011806550179594977
2150,2150,2150,2015-09-16 08:24:00,19,0.0011815595139975654
2151,2151,2151,2015-09-16 08:29:00,39,0.0011783782316489022
2152,2152,2152,2015-09-16 08:34:00,21,0.0011738690732963075
2153,2153,2153,2015-09-16 08:39:00,22,0.0011642099724565869
2154,2154,2154,2015-09-16 08:44:00,41,0.001150513336262704
2155,2155,2155,2015-09-16 08:49:00,65,0.0011352291604385112
2156,2156,2156,2015-09-16 08:54:00,61,0.0011121113126071336
2157,2157,2157,2015-09-16 08:59:00,60,0.0010760135985241615
2158,2158,2158,2015-09-16 09:04:00,65,0.0010294311170634396
2159,2159,2159,2015-09-16 09:09:00,62,0.000973425654091864
2160,2160,2160,2015-09-16 09:14:00,61,0.0009094254653712053
2161,2161,2161,2015-09-16 09:19:00,63,0.0008401088933411849
2162,2162,2162,2015-09-16 09:24:00,64,0.0007669383120825213
2163,2163,2163,2015-09-16 09:29:00,60,0.0006917636547749684
2164,2164,2164,2015-09-16 09:34:00,62,0.0006175197645765795
2165,2165,2165,2015-09-16 09:39:00,64,0.0005464373053746252
2166,2166,2166,2015-09-16 09:44:00,63,0.0004829062442565091
2167,2167,2167,2015-09-16 09:49:00,65,0.0004442940364709491
2168,2168,2168,2015-09-16 09:54:00,63,0.0005148633499172384
2169,2169,2169,2015-09-16 09:59:00,61,0.0007083385936158537
2170,2170,2170,2015-09-16 10:04:00,62,0.0007649869017327671
2171,2171,2171,2015-09-16 10:09:00,61,0.0007654151860452263
2172,2172,2172,2015-09-16 10:14:00,64,0.000754250997152095
2173,2173,2173,2015-09-16 10:19:00,63,0.0007429706494198607
2174,2174,2174,2015-09-16 10:24:00,56,0.0007358847191670792
2175,2175,2175,2015-09-16 10:29:00,64,0.0007337696089430024
2176,2176,2176,2015-09-16 10:34:00,65,0.0007383247805928805
2177,2177,2177,2015-09-16 10:39:00,65,0.0007494665055027827
2178,2178,2178,2015-09-16 10:44:00,66,0.0007595096667406542
2179,2179,2179,2015-09-16 10:49:00,65,0.0007741709835339394
2180,2180,2180,2015-09-16 10:54:00,63,0.0007902871909929443
2181,2181,2181,2015-09-16 10:59:00,61,0.0008007804448515454
2182,2182,2182,2015-09-16 11:04:00,61,0.0007957982984289069
2183,2183,2183,2015-09-16 11:09:00,59,0.0007791566538959405
2184,2184,2184,2015-09-16 11:14:00,62,0.0007530777536211009
2185,2185,2185,2015-09-16 11:19:00,57,0.0007184530814196011
2186,2186,2186,2015-09-16 11:24:00,60,0.0006754917231194257
2187,2187,2187,2015-09-16 11:29:00,62,0.0006314200947364901
2188,2188,2188,2015-09-16 11:34:00,62,0.0005859154652807508
2189,2189,2189,2015-09-16 11:39:00,64,0.0005376455921628498
2190,2190,2190,2015-09-16 11:44:00,66,0.000490108931456068
2191,2191,2191,2015-09-16 11:49:00,62,0.0004414996420489814
2192,2192,2192,2015-09-16 11:54:00,64,0.00039295808791872666
2193,2193,2193,2015-09-16 11:59:00,62,0.00034911887209021497
2194,2194,2194,2015-09-16 12:04:00,60,0.00030900842930936534
2195,2195,2195,2015-09-16 12:09:00,62,0.0002768346340098482
2196,2196,2196,2015-09-16 12:14:00,63,0.000247808049715581
2197,2197,2197,2015-09-16 12:19:00,62,0.0002254737072501234
2198,2198,2198,2015-09-16 12:24:00,65,0.00021153444951238498
2199,2199,2199,2015-09-16 12:29:00,64,0.00020563935936268596
2200,2200,2200,2015-09-16 12:34:00,64,0.00020426356216429742
2201,2201,2201,2015-09-16 12:39:00,64,0.0002060011791935601
2202,2202,2202,2015-09-16 12:44:00,62,0.000207496297102705
2203,2203,2203,2015-09-16 12:49:00,61,0.0002088190748869012
2204,2204,2204,2015-09-16 12:54:00,64,0.0002094059268067383
2205,2205,2205,2015-09-16 12:59:00,66,0.00020946779241226565
2206,2206,2206,2015-09-16 13:04:00,62,0.00020928447824353213
2207,2207,2207,2015-09-16 13:09:00,64,0.00020901911713178123
2208,2208,2208,2015-09-16 13:14:00,63,0.00020851979628389028
2209,2209,2209,2015-09-16 13:19:00,60,0.0002078762025259362
2210,2210,2210,2015-09-16 13:24:00,64,0.00020719467626439947
2211,2211,2211,2015-09-16 13:29:00,66,0.00020655846253703203
2212,2212,2212,2015-09-16 13:34:00,62,0.00020607126110017138
2213,2213,2213,2015-09-16 13:39:00,63,0.00020575557904511932
2214,2214,2214,2015-09-16 13:44:00,59,0.0002053136764461616
2215,2215,2215,2015-09-16 13:49:00,59,0.0002051128823392645
2216,2216,2216,2015-09-16 13:54:00,64,0.00020510883224544862
2217,2217,2217,2015-09-16 13:59:00,60,0.00020559606772130312
2218,2218,2218,2015-09-16 14:04:00,62,0.00020635393536072577
2219,2219,2219,2015-09-16 14:09:00,61,0.00020745761558338405
2220,2220,2220,2015-09-16 14:14:00,63,0.000208855174764766
2221,2221,2221,2015-09-16 14:19:00,67,0.0002108857476870174
2222,2222,2222,2015-09-16 14:24:00,67,0.00021259045709376423
2223,2223,2223,2015-09-16 14:29:00,66,0.00021481843273662982
2224,2224,2224,2015-09-16 14:30:00,65,0.00021628465338829894
2225,2225,2225,2015-09-16 14:35:00,61,0.00022026866004698498
2226,2226,2226,2015-09-16 14:40:00,66,0.0002287725802594398
2227,2227,2227,2015-09-16 14:45:00,63,0.00024393243066178627
2228,2228,2228,2015-09-16 14:50:00,61,0.0002683589779414186
2229,2229,2229,2015-09-16 14:55:00,62,0.0002994224887716834
2230,2230,2230,2015-09-16 15:00:00,69,0.00033003672495890424
2231,2231,2231,2015-09-16 15:05:00,64,0.0003609496475210916
2232,2232,2232,2015-09-16 15:10:00,63,0.0003951201137806226
2233,2233,2233,2015-09-16 15:15:00,66,0.00043564255375894145
2234,2234,2234,2015-09-16 15:25:00,60,0.00048300096426945327
2235,2235,2235,2015-09-16 15:30:00,60,0.0005353675371380096
2236,2236,2236,2015-09-16 15:35:00,62,0.0005913828132428911
2237,2237,2237,2015-09-16 15:40:00,56,0.0006484208924750767
2238,2238,2238,2015-09-16 15:45:00,61,0.0007006690338727806
2239,2239,2239,2015-09-16 15:50:00,61,0.0007422530700713637
2240,2240,2240,2015-09-16 15:55:00,66,0.0007738452604608703
2241,2241,2241,2015-09-16 16:00:00,66,0.0007913266579202549
2242,2242,2242,2015-09-16 16:05:00,65,0.0007928278868742922
2243,2243,2243,2015-09-16 16:10:00,64,0.0007811841321847535
2244,2244,2244,2015-09-16 16:15:00,64,0.0007532146864438483
2245,2245,2245,2015-09-16 16:20:00,62,0.0007003526023848794
2246,2246,2246,2015-09-16 16:25:00,69,0.0006465930194154978
2247,2247,2247,2015-09-16 16:30:00,67,0.000602150683323921
2248,2248,2248,2015-09-16 16:35:00,65,0.0005654332141548091
2249,2249,2249,2015-09-16 16:40:00,68,0.0005421481508369741
2250,2250,2250,2015-09-16 16:45:00,64,0.000528477773490521
2251,2251,2251,2015-09-16 16:50:00,66,0.0005238895328563142
2252,2252,2252,2015-09-16 16:55:00,68,0.0005298217311637821
2253,2253,2253,2015-09-16 17:00:00,60,0.0005411073104976127
2254,2254,2254,2015-09-16 17:05:00,65,0.0005585315056880757
2255,2255,2255,2015-09-16 17:10:00,63,0.0005783449102990668
2256,2256,2256,2015-09-16 17:15:00,66,0.0005974790827029119
2257,2257,2257,2015-09-16 17:20:00,59,0.0006081325659911263
2258,2258,2258,2015-09-16 17:25:00,66,0.0005217939982070652
2259,2259,2259,2015-09-16 17:30:00,63,0.0004924327153338348
2260,2260,2260,2015-09-16 17:35:00,65,0.0005799863099571478
2261,2261,2261,2015-09-16 17:40:00,56,0.0006571922537592645
2262,2262,2262,2015-09-16 17:45:00,64,0.0007302167155899264
2263,2263,2263,2015-09-16 17:50:00,62,0.0007988796028922662
2264,2264,2264,2015-09-16 17:55:00,67,0.0008617147085211441
2265,2265,2265,2015-09-16 18:00:00,66,0.0009189738626407262
2266,2266,2266,2015-09-16 18:05:00,64,0.0009699091355224176
2267,2267,2267,2015-09-16 18:10:00,64,0.0010142829999797431
2268,2268,2268,2015-09-16 18:15:00,63,0.001050763084548767
2269,2269,2269,2015-09-16 18:20:00,66,0.0010785239048394235
2270,2270,2270,2015-09-16 18:25:00,62,0.0010934143702582277
2271,2271,2271,2015-09-16 18:30:00,67,0.001105929044439069
2272,2272,2272,2015-09-16 18:35:00,69,0.0011160714283451334
2273,2273,2273,2015-09-16 18:40:00,64,0.0011274869858582948
2274,2274,2274,2015-09-16 18:45:00,66,0.0011380434922108051
2275,2275,2275,2015-09-16 18:50:00,63,0.0011459870648926618
2276,2276,2276,2015-09-16 18:55:00,65,0.00115445552632365
2277,2277,2277,2015-09-16 19:00:00,64,0.0011575719033428689
2278,2278,2278,2015-09-16 19:05:00,63,0.0011595236894522687
2279,2279,2279,2015-09-16 19:10:00,54,0.0011722109876589615
2280,2280,2280,2015-09-16 19:15:00,63,0.001139911042570274
2281,2281,2281,2015-09-16 19:20:00,64,0.001098565135052354
2282,2282,2282,2015-09-16 19:25:00,75,0.0010449608222755646
2283,2283,2283,2015-09-16 19:30:00,62,0.0007082073376506459
2284,2284,2284,2015-09-16 19:35:00,61,0.0002084825652252098
2285,2285,2285,2015-09-16 19:40:00,64,0.00013597841789758647
2286,2286,2286,2015-09-16 19:45:00,65,0.00010912579318456128
2287,2287,2287,2015-09-16 19:50:00,64,0.0
2288,2288,2288,2015-09-16 19:55:00,63,0.0
2289,2289,2289,2015-09-16 20:00:00,62,0.0
2290,2290,2290,2015-09-16 20:05:00,62,0.0
2291,2291,2291,2015-09-16 20:10:00,64,0.0
2292,2292,2292,2015-09-16 20:15:00,57,0.0
2293,2293,2293,2015-09-16 20:20:00,65,0.0
2294,2294,2294,2015-09-16 20:25:00,60,0.0
2295,2295,2295,2015-09-16 20:30:00,62,0.0
2296,2296,2296,2015-09-16 20:35:00,63,0.0
2297,2297,2297,2015-09-16 20:40:00,69,0.0
2298,2298,2298,2015-09-16 20:45:00,59,0.0
2299,2299,2299,2015-09-16 20:50:00,52,0.0
2300,2300,2300,2015-09-16 20:55:00,57,0.0
2301,2301,2301,2015-09-16 21:00:00,61,0.0
2302,2302,2302,2015-09-16 21:05:00,60,0.0
2303,2303,2303,2015-09-16 21:10:00,60,0.0
2304,2304,2304,2015-09-16 21:15:00,66,0.0
2305,2305,2305,2015-09-16 21:20:00,64,0.0
2306,2306,2306,2015-09-16 21:25:00,63,0.0
2307,2307,2307,2015-09-16 21:30:00,65,0.0
2308,2308,2308,2015-09-16 21:35:00,68,0.0
2309,2309,2309,2015-09-16 21:40:00,62,0.0
2310,2310,2310,2015-09-16 21:45:00,54,0.0
2311,2311,2311,2015-09-16 21:50:00,63,0.0
2312,2312,2312,2015-09-16 21:55:00,67,0.0
2313,2313,2313,2015-09-16 22:05:00,62,0.0
2314,2314,2314,2015-09-16 22:14:00,73,0.0
2315,2315,2315,2015-09-16 22:20:00,68,0.0
2316,2316,2316,2015-09-16 22:30:00,62,0.0
2317,2317,2317,2015-09-16 22:35:00,64,0.0
2318,2318,2318,2015-09-16 22:40:00,64,0.0
2319,2319,2319,2015-09-16 22:45:00,63,0.0
2320,2320,2320,2015-09-16 22:50:00,60,0.0
2321,2321,2321,2015-09-16 22:55:00,67,0.0
2322,2322,2322,2015-09-16 23:00:00,60,0.0
2323,2323,2323,2015-09-16 23:05:00,63,0.0
2324,2324,2324,2015-09-16 23:10:00,67,0.0
2325,2325,2325,2015-09-16 23:15:00,63,0.0
2326,2326,2326,2015-09-16 23:25:00,62,0.0
2327,2327,2327,2015-09-16 23:40:00,62,0.0
2328,2328,2328,2015-09-16 23:45:00,67,0.0
2329,2329,2329,2015-09-16 23:55:00,57,0.0
2330,2330,2330,2015-09-17 00:00:00,59,0.0
2331,2331,2331,2015-09-17 00:05:00,57,0.0
2332,2332,2332,2015-09-17 00:10:00,59,0.0
2333,2333,2333,2015-09-17 00:20:00,70,0.0
2334,2334,2334,2015-09-17 00:25:00,62,0.0
2335,2335,2335,2015-09-17 00:30:00,65,0.0
2336,2336,2336,2015-09-17 00:50:00,59,0.0
2337,2337,2337,2015-09-17 00:55:00,64,0.0
2338,2338,2338,2015-09-17 01:05:00,66,0.0
2339,2339,2339,2015-09-17 01:10:00,58,0.0
2340,2340,2340,2015-09-17 01:20:00,55,0.0
2341,2341,2341,2015-09-17 01:30:00,65,0.0
2342,2342,2342,2015-09-17 01:45:00,61,0.0
2343,2343,2343,2015-09-17 02:15:00,62,0.0
2344,2344,2344,2015-09-17 03:05:00,66,0.0
2345,2345,2345,2015-09-17 03:30:00,57,0.0
2346,2346,2346,2015-09-17 03:45:00,60,0.0
2347,2347,2347,2015-09-17 03:50:00,60,0.0
2348,2348,2348,2015-09-17 04:05:00,65,0.0
2349,2349,2349,2015-09-17 04:10:00,44,0.0
2350,2350,2350,2015-09-17 04:15:00,52,0.0
2351,2351,2351,2015-09-17 04:20:00,37,0.0
2352,2352,2352,2015-09-17 04:25:00,48,0.0
2353,2353,2353,2015-09-17 04:30:00,57,0.0
2354,2354,2354,2015-09-17 04:35:00,66,0.0
2355,2355,2355,2015-09-17 04:40:00,60,0.0
2356,2356,2356,2015-09-17 04:50:00,60,0.0
2357,2357,2357,2015-09-17 04:55:00,64,0.0
2358,2358,2358,2015-09-17 05:00:00,60,0.0
2359,2359,2359,2015-09-17 05:05:00,58,0.0
2360,2360,2360,2015-09-17 05:10:00,63,0.0
2361,2361,2361,2015-09-17 05:15:00,64,0.0
2362,2362,2362,2015-09-17 05:20:00,63,0.0
2363,2363,2363,2015-09-17 05:25:00,62,0.0
2364,2364,2364,2015-09-17 05:30:00,65,0.0
2365,2365,2365,2015-09-17 05:35:00,63,0.0
2366,2366,2366,2015-09-17 05:40:00,62,0.0
2367,2367,2367,2015-09-17 05:45:00,64,0.0
2368,2368,2368,2015-09-17 05:50:00,62,0.0
2369,2369,2369,2015-09-17 05:55:00,69,0.0
2370,2370,2370,2015-09-17 06:00:00,61,0.0
2371,2371,2371,2015-09-17 06:05:00,63,0.0
2372,2372,2372,2015-09-17 06:10:00,61,0.0
2373,2373,2373,2015-09-17 06:15:00,61,0.0
2374,2374,2374,2015-09-17 06:20:00,58,0.0
2375,2375,2375,2015-09-17 06:25:00,59,0.0
2376,2376,2376,2015-09-17 06:30:00,59,0.0
2377,2377,2377,2015-09-17 06:35:00,69,0.0
2378,2378,2378,2015-09-17 06:40:00,61,0.0
2379,2379,2379,2015-09-17 06:45:00,60,0.0
2380,2380,2380,2015-09-17 06:50:00,57,0.0
2381,2381,2381,2015-09-17 06:55:00,53,0.0
2382,2382,2382,2015-09-17 07:00:00,61,0.0
2383,2383,2383,2015-09-17 07:05:00,65,0.0
2384,2384,2384,2015-09-17 07:10:00,61,0.0
2385,2385,2385,2015-09-17 07:15:00,60,0.0
2386,2386,2386,2015-09-17 07:20:00,62,0.0
2387,2387,2387,2015-09-17 07:25:00,60,0.0003680729823768436
2388,2388,2388,2015-09-17 07:30:00,62,0.0003831053743585944
2389,2389,2389,2015-09-17 07:35:00,55,0.00039835026056334044
2390,2390,2390,2015-09-17 07:40:00,60,0.0004116440333408189
2391,2391,2391,2015-09-17 07:45:00,26,0.0004235804294716594
2392,2392,2392,2015-09-17 07:50:00,34,0.00043734277782103703
2393,2393,2393,2015-09-17 07:55:00,15,0.0004460265027761423
2394,2394,2394,2015-09-17 08:00:00,23,0.00044915890262453573
2395,2395,2395,2015-09-17 08:05:00,35,0.00044827195838736955
2396,2396,2396,2015-09-17 08:10:00,38,0.0004453840637997919
2397,2397,2397,2015-09-17 08:15:00,11,0.00044121350625692113
2398,2398,2398,2015-09-17 08:20:00,43,0.00043526347908062757
2399,2399,2399,2015-09-17 08:25:00,26,0.0004295504941814743
2400,2400,2400,2015-09-17 08:30:00,47,0.0004221810156880279
2401,2401,2401,2015-09-17 08:35:00,63,0.000412350299491826
2402,2402,2402,2015-09-17 08:40:00,55,0.00039975889294718847
2403,2403,2403,2015-09-17 08:45:00,65,0.0003835882509519717
2404,2404,2404,2015-09-17 08:55:00,65,0.00036513125619830333
2405,2405,2405,2015-09-17 09:00:00,64,0.00034510372551577184
2406,2406,2406,2015-09-17 09:05:00,61,0.0003240732808608149
2407,2407,2407,2015-09-17 09:10:00,59,0.00030285420607656377
2408,2408,2408,2015-09-17 09:15:00,63,0.00028167222622388355
2409,2409,2409,2015-09-17 09:20:00,67,0.0002621266578477499
2410,2410,2410,2015-09-17 09:25:00,62,0.00024254351587549294
2411,2411,2411,2015-09-17 09:30:00,60,0.00022343588629736288
2412,2412,2412,2015-09-17 09:35:00,62,0.0002091276732448799
2413,2413,2413,2015-09-17 09:40:00,63,0.00019853430991967347
2414,2414,2414,2015-09-17 09:45:00,63,0.0001892946662498396
2415,2415,2415,2015-09-17 09:50:00,65,0.00018107035912762193
2416,2416,2416,2015-09-17 09:55:00,62,0.00017532343037718334
2417,2417,2417,2015-09-17 10:00:00,65,0.000171767513895138
2418,2418,2418,2015-09-17 10:05:00,62,0.00017247913344653476
2419,2419,2419,2015-09-17 10:10:00,62,0.00017851743196850567
2420,2420,2420,2015-09-17 10:15:00,62,0.00019486700278259494
2421,2421,2421,2015-09-17 10:20:00,65,0.00022036220856402888
2422,2422,2422,2015-09-17 10:25:00,65,0.0002496223762186167
2423,2423,2423,2015-09-17 10:30:00,63,0.0002800001076962433
2424,2424,2424,2015-09-17 10:35:00,61,0.0003184557545069522
2425,2425,2425,2015-09-17 10:40:00,57,0.0003533687009052988
2426,2426,2426,2015-09-17 10:45:00,54,0.00038744476319063637
2427,2427,2427,2015-09-17 10:50:00,57,0.0004180456449214276
2428,2428,2428,2015-09-17 10:55:00,62,0.0004432700622527541
2429,2429,2429,2015-09-17 11:00:00,60,0.00046975046494102113
2430,2430,2430,2015-09-17 11:05:00,64,0.0004887905387231939
2431,2431,2431,2015-09-17 11:10:00,59,0.0005010324167127322
2432,2432,2432,2015-09-17 11:15:00,64,0.0005073953441545598
2433,2433,2433,2015-09-17 11:20:00,63,0.0005130851322786567
2434,2434,2434,2015-09-17 11:25:00,61,0.0005193100336550183
2435,2435,2435,2015-09-17 11:30:00,63,0.0005270770522568524
2436,2436,2436,2015-09-17 11:35:00,65,0.0005316582396637237
2437,2437,2437,2015-09-17 11:40:00,60,0.0005255753022453957
2438,2438,2438,2015-09-17 11:45:00,60,0.0005157297857570908
2439,2439,2439,2015-09-17 11:50:00,62,0.0005096521716587699
2440,2440,2440,2015-09-17 11:55:00,65,0.0005023899952316668
2441,2441,2441,2015-09-17 12:00:00,58,0.0004928210833188285
2442,2442,2442,2015-09-17 12:05:00,65,0.00047786434574270675
2443,2443,2443,2015-09-17 12:10:00,62,0.0004419490861977682
2444,2444,2444,2015-09-17 12:15:00,54,0.0003821078223394947
2445,2445,2445,2015-09-17 12:20:00,51,0.0003131379926797351
2446,2446,2446,2015-09-17 12:25:00,51,0.00024270710086637948
2447,2447,2447,2015-09-17 12:30:00,56,0.00019186996045583715
2448,2448,2448,2015-09-17 12:35:00,57,0.0001811087642116238
2449,2449,2449,2015-09-17 12:40:00,46,0.00020177327621140329
2450,2450,2450,2015-09-17 12:45:00,56,0.00023158412274359996
2451,2451,2451,2015-09-17 12:50:00,56,0.0002561042276162384
2452,2452,2452,2015-09-17 12:55:00,56,0.0002746381381156793
2453,2453,2453,2015-09-17 13:00:00,60,0.000295958990570111
2454,2454,2454,2015-09-17 13:05:00,61,0.0003154857892284646
2455,2455,2455,2015-09-17 13:10:00,64,0.00032888259936525444
2456,2456,2456,2015-09-17 13:15:00,67,0.0003349221432699112
2457,2457,2457,2015-09-17 13:20:00,66,0.00033533374139194105
2458,2458,2458,2015-09-17 13:25:00,61,0.0003432569834235233
2459,2459,2459,2015-09-17 13:30:00,62,0.00035025705019975373
2460,2460,2460,2015-09-17 13:35:00,59,0.0003655140003624435
2461,2461,2461,2015-09-17 13:40:00,63,0.00038206795182504916
2462,2462,2462,2015-09-17 13:45:00,68,0.000391924289746548
2463,2463,2463,2015-09-17 13:50:00,66,0.0003953186087453098
2464,2464,2464,2015-09-17 13:55:00,63,0.0004066515694262085
2465,2465,2465,2015-09-17 14:00:00,66,0.00041858940936279065
2466,2466,2466,2015-09-17 14:05:00,62,0.0004329289158876426
2467,2467,2467,2015-09-17 14:10:00,60,0.0004391487215129608
2468,2468,2468,2015-09-17 14:15:00,63,0.00043735006359901796
2469,2469,2469,2015-09-17 14:20:00,68,0.00040602472752515606
2470,2470,2470,2015-09-17 14:25:00,63,0.0003428901186429689
2471,2471,2471,2015-09-17 14:30:00,65,0.0002512216328545147
2472,2472,2472,2015-09-17 14:34:00,57,0.0
2473,2473,2473,2015-09-17 14:39:00,65,0.0
2474,2474,2474,2015-09-17 14:44:00,60,0.0
2475,2475,2475,2015-09-17 14:49:00,62,0.0
2476,2476,2476,2015-09-17 14:54:00,65,0.0
2477,2477,2477,2015-09-17 14:58:00,67,0.0
2478,2478,2478,2015-09-17 15:04:00,62,0.0
2479,2479,2479,2015-09-17 15:08:00,65,0.0
2480,2480,2480,2015-09-17 15:13:00,61,0.0
2481,2481,2481,2015-09-17 15:18:00,66,0.0
2482,2482,2482,2015-09-17 15:23:00,63,0.0
2483,2483,2483,2015-09-17 15:28:00,69,0.0
2484,2484,2484,2015-09-17 15:34:00,64,0.0
2485,2485,2485,2015-09-17 15:38:00,64,0.0
2486,2486,2486,2015-09-17 15:43:00,62,0.0
2487,2487,2487,2015-09-17 15:48:00,68,0.0
2488,2488,2488,2015-09-17 15:49:00,65,0.0
2489,2489,2489,2015-09-17 15:54:00,69,0.0
2490,2490,2490,2015-09-17 15:59:00,61,0.0
2491,2491,2491,2015-09-17 16:04:00,66,0.0
2492,2492,2492,2015-09-17 16:09:00,65,0.0
2493,2493,2493,2015-09-17 16:14:00,65,0.0
2494,2494,2494,2015-09-17 16:19:00,60,0.0
