,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1667,1667,1667,2015-09-14 19:45:00,1.78,0.02304798456147905
1668,1668,1668,2015-09-14 19:50:00,4.67,0.024008985274507788
1669,1669,1669,2015-09-14 19:55:00,3.11,0.023650123145249058
1670,1670,1670,2015-09-14 20:05:00,1.94,0.020513398447653985
1671,1671,1671,2015-09-14 20:10:00,2.44,0.01291741136922675
1672,1672,1672,2015-09-14 20:15:00,1.78,0.0070886800650239445
1673,1673,1673,2015-09-14 20:20:00,1.28,0.004579336474500595
1674,1674,1674,2015-09-14 20:25:00,1.39,0.0036044991401115167
1675,1675,1675,2015-09-14 20:30:00,1.78,0.0030928158543550577
1676,1676,1676,2015-09-14 20:50:00,1.78,0.002796931287116111
1677,1677,1677,2015-09-14 20:55:00,1.56,0.002404719465309846
1678,1678,1678,2015-09-14 20:59:00,2.56,0.0022543828034669033
1679,1679,1679,2015-09-14 21:05:00,2.33,0.0022875243283534408
1680,1680,1680,2015-09-14 21:10:00,2.33,0.002197909978255086
1681,1681,1681,2015-09-14 21:25:00,4.61,0.0021135020941588367
1682,1682,1682,2015-09-14 21:35:00,0.5,0.0021884804470795327
1683,1683,1683,2015-09-14 21:45:00,2.17,0.0022860310262925454
1684,1684,1684,2015-09-14 21:50:00,0.89,0.002367357114040791
1685,1685,1685,2015-09-14 21:55:00,1.94,0.0024335398862370683
1686,1686,1686,2015-09-14 22:01:00,1.17,0.0025918242615514675
1687,1687,1687,2015-09-14 22:06:00,1.06,0.002756352969249032
1688,1688,1688,2015-09-14 22:11:00,1.0,0.002857955429800052
1689,1689,1689,2015-09-14 22:16:00,2.33,0.0029059717650352646
1690,1690,1690,2015-09-14 22:21:00,0.67,0.0029493474269299824
1691,1691,1691,2015-09-14 22:25:00,2.06,0.0030043594719081357
1692,1692,1692,2015-09-14 22:30:00,1.17,0.0025860471829797227
1693,1693,1693,2015-09-14 22:40:00,0.61,0.001596101468288258
1694,1694,1694,2015-09-14 23:01:00,1.0,0.0017469302920799512
1695,1695,1695,2015-09-14 23:06:00,0.78,0.0016795791826721418
1696,1696,1696,2015-09-14 23:11:00,0.67,0.0014059700662775176
1697,1697,1697,2015-09-14 23:15:00,0.39,0.0014101531477862528
1698,1698,1698,2015-09-14 23:26:00,0.28,0.0014696000891250005
1699,1699,1699,2015-09-14 23:31:00,0.89,0.0015532275870071555
1700,1700,1700,2015-09-14 23:36:00,0.61,0.0015995950888803012
1701,1701,1701,2015-09-14 23:41:00,0.39,0.0016137621809383385
1702,1702,1702,2015-09-14 23:51:00,0.39,0.0016208921637018703
1703,1703,1703,2015-09-14 23:56:00,1.67,0.0017186836279481366
1704,1704,1704,2015-09-15 00:06:00,1.0,0.001876600403648676
1705,1705,1705,2015-09-15 00:11:00,0.0,0.0018935859591839854
1706,1706,1706,2015-09-15 00:16:00,0.0,0.001812114856751923
1707,1707,1707,2015-09-15 00:20:00,1.67,0.001783383286678486
1708,1708,1708,2015-09-15 00:40:00,0.5,0.0017789512467091262
1709,1709,1709,2015-09-15 00:56:00,2.17,0.001792675167359481
1710,1710,1710,2015-09-15 01:10:00,0.89,0.0017391355673784803
1711,1711,1711,2015-09-15 01:15:00,0.61,0.0016629822875235956
1712,1712,1712,2015-09-15 01:25:00,0.0,0.0015225545058280554
1713,1713,1713,2015-09-15 01:35:00,0.39,0.0013267540661600075
1714,1714,1714,2015-09-15 01:40:00,0.78,0.0011335722815112304
1715,1715,1715,2015-09-15 01:45:00,1.0,0.0011115027191520577
1716,1716,1716,2015-09-15 01:50:00,0.89,0.0011124055472614414
1717,1717,1717,2015-09-15 01:55:00,0.28,0.0009349637582241055
1718,1718,1718,2015-09-15 02:06:00,0.0,0.0008573979184286484
1719,1719,1719,2015-09-15 02:11:00,0.78,0.0009143949712380195
1720,1720,1720,2015-09-15 02:31:00,0.0,0.0010646298352734451
1721,1721,1721,2015-09-15 02:41:00,1.0,0.0011090167557741282
1722,1722,1722,2015-09-15 02:56:00,2.44,0.0011197107289245833
1723,1723,1723,2015-09-15 03:01:00,0.89,0.0011197463692008691
1724,1724,1724,2015-09-15 03:10:00,0.67,0.0011913714442634005
1725,1725,1725,2015-09-15 03:20:00,0.28,0.0012557300880056133
1726,1726,1726,2015-09-15 03:25:00,0.28,0.0013214200648081764
1727,1727,1727,2015-09-15 03:30:00,0.61,0.001366232266078904
1728,1728,1728,2015-09-15 03:40:00,0.78,0.0014284129210767604
1729,1729,1729,2015-09-15 03:45:00,1.06,0.0016195286784136398
1730,1730,1730,2015-09-15 03:50:00,1.17,0.0017560816389818878
1731,1731,1731,2015-09-15 04:01:00,1.39,0.0017704150756789883
1732,1732,1732,2015-09-15 04:06:00,1.28,0.001642597878002583
1733,1733,1733,2015-09-15 04:10:00,1.0,0.0015700574455996819
1734,1734,1734,2015-09-15 04:16:00,1.0,0.0015235800490979168
1735,1735,1735,2015-09-15 04:21:00,1.67,0.0015395648035658738
1736,1736,1736,2015-09-15 04:26:00,2.28,0.001438639921010565
1737,1737,1737,2015-09-15 04:31:00,0.78,0.0013002255230653015
1738,1738,1738,2015-09-15 04:35:00,0.61,0.0010897754694593198
1739,1739,1739,2015-09-15 04:46:00,2.06,0.0010427988050163428
1740,1740,1740,2015-09-15 04:51:00,2.28,0.0012195979059028694
1741,1741,1741,2015-09-15 04:55:00,3.44,0.0013078273171580612
1742,1742,1742,2015-09-15 05:01:00,3.11,0.0009638299609109335
1743,1743,1743,2015-09-15 05:05:00,2.67,0.0008224595920462985
1744,1744,1744,2015-09-15 05:10:00,3.33,0.0010004100126866922
1745,1745,1745,2015-09-15 05:15:00,3.61,0.00131572993654816
1746,1746,1746,2015-09-15 05:20:00,3.72,0.0014965227381402713
1747,1747,1747,2015-09-15 05:26:00,8.22,0.0016900232914776048
1748,1748,1748,2015-09-15 05:31:00,8.28,0.0018137107722657753
1749,1749,1749,2015-09-15 05:36:00,5.06,0.001829254910001299
1750,1750,1750,2015-09-15 05:46:00,3.89,0.0019467958363146298
1751,1751,1751,2015-09-15 05:51:00,2.56,0.002337779956696484
1752,1752,1752,2015-09-15 05:55:00,7.33,0.0026908745628838604
1753,1753,1753,2015-09-15 06:00:00,9.83,0.002944101590380721
1754,1754,1754,2015-09-15 06:05:00,8.78,0.003010797107291241
1755,1755,1755,2015-09-15 06:10:00,11.72,0.0030971076725457847
1756,1756,1756,2015-09-15 06:16:00,14.28,0.0036215123539564686
1757,1757,1757,2015-09-15 06:20:00,9.94,0.004566679023618625
1758,1758,1758,2015-09-15 06:25:00,13.94,0.006357492056147884
1759,1759,1759,2015-09-15 06:30:00,14.17,0.007636925251929383
1760,1760,1760,2015-09-15 06:35:00,11.11,0.008855158224309823
1761,1761,1761,2015-09-15 06:41:00,17.94,0.010014154252757645
1762,1762,1762,2015-09-15 06:45:00,7.61,0.010437510328726307
1763,1763,1763,2015-09-15 06:50:00,6.67,0.01134524805462811
1764,1764,1764,2015-09-15 06:55:00,22.28,0.010866879714629407
1765,1765,1765,2015-09-15 07:00:00,13.78,0.009950873862501375
1766,1766,1766,2015-09-15 07:06:00,14.17,0.009797660171170786
1767,1767,1767,2015-09-15 07:11:00,15.94,0.009544792306765748
1768,1768,1768,2015-09-15 07:16:00,8.61,0.009260441439581713
1769,1769,1769,2015-09-15 07:21:00,17.39,0.009128249542863953
1770,1770,1770,2015-09-15 07:26:00,13.39,0.008505237385814657
1771,1771,1771,2015-09-15 07:31:00,9.83,0.008183952012367435
1772,1772,1772,2015-09-15 07:36:00,12.28,0.007787785149750759
1773,1773,1773,2015-09-15 07:41:00,14.44,0.007192311244802574
1774,1774,1774,2015-09-15 07:46:00,9.83,0.006656357546060421
1775,1775,1775,2015-09-15 07:51:00,10.17,0.006255423328777376
1776,1776,1776,2015-09-15 07:56:00,9.56,0.00573008077955961
1777,1777,1777,2015-09-15 08:01:00,8.89,0.005130251974292732
1778,1778,1778,2015-09-15 08:06:00,8.67,0.0044578482534934905
1779,1779,1779,2015-09-15 08:11:00,4.0,0.003791254655773124
1780,1780,1780,2015-09-15 08:16:00,8.39,0.0031617194235536994
1781,1781,1781,2015-09-15 08:21:00,12.78,0.0025341989283961253
1782,1782,1782,2015-09-15 08:26:00,6.33,0.0020001893845282837
1783,1783,1783,2015-09-15 08:31:00,3.44,0.0015650580967588867
1784,1784,1784,2015-09-15 08:36:00,4.5,0.0012072408729949524
1785,1785,1785,2015-09-15 08:41:00,3.89,0.000994334570212363
1786,1786,1786,2015-09-15 08:46:00,5.83,0.0008814799523112482
1787,1787,1787,2015-09-15 08:51:00,4.78,0.0008651244488075971
1788,1788,1788,2015-09-15 08:56:00,5.78,0.0008190468054285471
1789,1789,1789,2015-09-15 09:01:00,5.39,0.0007919372279779902
1790,1790,1790,2015-09-15 09:06:00,4.11,0.0007930876717334723
1791,1791,1791,2015-09-15 09:11:00,1.94,0.0007552379317828928
1792,1792,1792,2015-09-15 09:16:00,5.67,0.0007192764199137613
1793,1793,1793,2015-09-15 09:21:00,3.72,0.0006949630528700901
1794,1794,1794,2015-09-15 09:26:00,7.89,0.0006725004199095164
1795,1795,1795,2015-09-15 09:31:00,5.56,0.0006501133524775549
1796,1796,1796,2015-09-15 09:36:00,4.22,0.0006400569866633621
1797,1797,1797,2015-09-15 09:41:00,4.11,0.0006361745958771703
1798,1798,1798,2015-09-15 09:46:00,13.28,0.0006356402858581633
1799,1799,1799,2015-09-15 09:51:00,4.61,0.0006352495894536014
1800,1800,1800,2015-09-15 10:01:00,0.22,0.0006980504252217523
1801,1801,1801,2015-09-15 10:06:00,7.89,0.0007440674755210264
1802,1802,1802,2015-09-15 10:11:00,5.0,0.0007473212546420527
1803,1803,1803,2015-09-15 10:21:00,0.89,0.0007553496439467455
1804,1804,1804,2015-09-15 10:31:00,2.17,0.0007519303902595587
1805,1805,1805,2015-09-15 10:36:00,3.11,0.0007193121145512293
1806,1806,1806,2015-09-15 10:41:00,2.72,0.0006770381960528038
1807,1807,1807,2015-09-15 10:46:00,6.44,0.0006448789377180297
1808,1808,1808,2015-09-15 10:51:00,3.89,0.0006107121835824403
1809,1809,1809,2015-09-15 11:01:00,5.28,0.0005808054264321294
1810,1810,1810,2015-09-15 11:06:00,2.17,0.0005672054654275449
1811,1811,1811,2015-09-15 11:11:00,7.83,0.0005587888343833169
1812,1812,1812,2015-09-15 11:16:00,4.39,0.0005676846424560456
1813,1813,1813,2015-09-15 11:21:00,3.72,0.0005698502657465188
1814,1814,1814,2015-09-15 11:26:00,1.67,0.0005790782467114397
1815,1815,1815,2015-09-15 11:31:00,4.22,0.0005977061049063925
1816,1816,1816,2015-09-15 11:36:00,6.28,0.000621179020124929
1817,1817,1817,2015-09-15 11:41:00,1.39,0.0006438783474023158
1818,1818,1818,2015-09-15 11:46:00,3.5,0.0006684382251008758
1819,1819,1819,2015-09-15 11:51:00,3.89,0.0007003213115223117
1820,1820,1820,2015-09-15 11:56:00,4.39,0.0007349769871328737
1821,1821,1821,2015-09-15 12:01:00,1.78,0.0007453645614483584
1822,1822,1822,2015-09-15 12:06:00,2.83,0.0007490092771268442
1823,1823,1823,2015-09-15 12:11:00,1.39,0.0007555865514290439
1824,1824,1824,2015-09-15 12:16:00,2.67,0.0007582776827895765
1825,1825,1825,2015-09-15 12:21:00,2.44,0.0007501450266429455
1826,1826,1826,2015-09-15 12:26:00,6.83,0.0007399594174153368
1827,1827,1827,2015-09-15 12:31:00,4.61,0.0007321955791611545
1828,1828,1828,2015-09-15 12:36:00,3.72,0.0007254862158179165
1829,1829,1829,2015-09-15 12:46:00,1.06,0.0007201202937802131
1830,1830,1830,2015-09-15 12:51:00,3.72,0.0007068125584752671
1831,1831,1831,2015-09-15 12:56:00,2.28,0.0006911310665523862
1832,1832,1832,2015-09-15 13:01:00,1.67,0.0006721709171930712
1833,1833,1833,2015-09-15 13:06:00,2.28,0.0006491046366464692
1834,1834,1834,2015-09-15 13:11:00,4.67,0.0006243516090481682
1835,1835,1835,2015-09-15 13:16:00,3.06,0.0006010477086098032
1836,1836,1836,2015-09-15 13:21:00,2.72,0.0005754975996526968
1837,1837,1837,2015-09-15 13:26:00,3.72,0.0005546702221191913
1838,1838,1838,2015-09-15 13:31:00,6.44,0.0005337838986011478
1839,1839,1839,2015-09-15 13:36:00,1.56,0.0005293622254943786
1840,1840,1840,2015-09-15 13:46:00,2.28,0.0005374071727440866
1841,1841,1841,2015-09-15 13:51:00,1.94,0.000550429325891888
1842,1842,1842,2015-09-15 13:54:00,0.61,0.0005761156831858294
1843,1843,1843,2015-09-15 13:59:00,4.61,0.0006127682106401577
1844,1844,1844,2015-09-15 14:04:00,8.11,0.0006731510852853173
1845,1845,1845,2015-09-15 14:09:00,2.83,0.0007410343169488298
1846,1846,1846,2015-09-15 14:14:00,4.89,0.0008081020591085286
1847,1847,1847,2015-09-15 14:19:00,5.06,0.0008820795507893386
1848,1848,1848,2015-09-15 14:24:00,4.0,0.0009594408742666927
1849,1849,1849,2015-09-15 14:29:00,5.28,0.0010497065293521013
1850,1850,1850,2015-09-15 14:34:00,5.06,0.0011580426602542104
1851,1851,1851,2015-09-15 14:39:00,2.67,0.0012641259750724165
1852,1852,1852,2015-09-15 14:44:00,2.83,0.0013572704649614797
1853,1853,1853,2015-09-15 14:49:00,4.5,0.0014153424201684972
1854,1854,1854,2015-09-15 14:54:00,2.33,0.001442791545761657
1855,1855,1855,2015-09-15 15:04:00,5.17,0.0014576734818882997
1856,1856,1856,2015-09-15 15:09:00,5.78,0.0014818970108121388
1857,1857,1857,2015-09-15 15:14:00,4.39,0.001502541126034207
1858,1858,1858,2015-09-15 15:19:00,3.06,0.001536879932419799
1859,1859,1859,2015-09-15 15:24:00,4.67,0.001581321671631386
1860,1860,1860,2015-09-15 15:29:00,5.39,0.0016505271545697031
1861,1861,1861,2015-09-15 15:34:00,5.94,0.0017327657616138525
1862,1862,1862,2015-09-15 15:39:00,1.78,0.001801611852961682
1863,1863,1863,2015-09-15 15:44:00,7.11,0.0018288172983216278
1864,1864,1864,2015-09-15 15:49:00,3.33,0.0018454448022775516
1865,1865,1865,2015-09-15 15:54:00,5.44,0.0017918642026902853
1866,1866,1866,2015-09-15 15:59:00,4.5,0.0016509807786594388
1867,1867,1867,2015-09-15 16:04:00,6.28,0.0014360798717055756
1868,1868,1868,2015-09-15 16:09:00,5.17,0.0011547991987164163
1869,1869,1869,2015-09-15 16:14:00,8.78,0.0009493469191419468
1870,1870,1870,2015-09-15 16:19:00,5.44,0.0009343030743667047
1871,1871,1871,2015-09-15 16:24:00,6.44,0.0010201867098528217
1872,1872,1872,2015-09-15 16:29:00,9.0,0.001197769142215921
1873,1873,1873,2015-09-15 16:34:00,4.22,0.0014226030230533038
1874,1874,1874,2015-09-15 16:39:00,6.06,0.0016648260215875732
1875,1875,1875,2015-09-15 16:44:00,7.06,0.0019442836095024951
1876,1876,1876,2015-09-15 16:49:00,4.89,0.002255267722161891
1877,1877,1877,2015-09-15 16:54:00,1.39,0.0025708776225893404
1878,1878,1878,2015-09-15 16:59:00,5.39,0.002870171550450107
1879,1879,1879,2015-09-15 17:04:00,1.94,0.003181661047103712
1880,1880,1880,2015-09-15 17:09:00,3.83,0.0034999413373784094
1881,1881,1881,2015-09-15 17:14:00,5.0,0.003723657611110487
1882,1882,1882,2015-09-15 17:19:00,5.78,0.003976294361508925
1883,1883,1883,2015-09-15 17:24:00,10.72,0.004352737337796397
1884,1884,1884,2015-09-15 17:29:00,10.44,0.004689357240162395
1885,1885,1885,2015-09-15 17:34:00,4.28,0.005055152491924342
1886,1886,1886,2015-09-15 17:39:00,5.39,0.005376831788805103
1887,1887,1887,2015-09-15 17:44:00,3.22,0.005610428932959488
1888,1888,1888,2015-09-15 17:49:00,0.61,0.005961963655481628
1889,1889,1889,2015-09-15 17:54:00,5.67,0.006181820874905153
1890,1890,1890,2015-09-15 18:04:00,5.06,0.006038723012122937
1891,1891,1891,2015-09-15 18:09:00,6.28,0.005979877654299082
1892,1892,1892,2015-09-15 18:14:00,5.39,0.005599308934552627
1893,1893,1893,2015-09-15 18:19:00,2.44,0.004833805937934366
1894,1894,1894,2015-09-15 18:24:00,4.67,0.0037864579818942534
1895,1895,1895,2015-09-15 18:29:00,3.33,0.0028813623119681164
1896,1896,1896,2015-09-15 18:39:00,2.28,0.002248360879526623
1897,1897,1897,2015-09-15 18:44:00,2.06,0.001843827770984685
1898,1898,1898,2015-09-15 18:49:00,3.89,0.0016747440330789898
1899,1899,1899,2015-09-15 18:54:00,1.94,0.0015951939551983596
1900,1900,1900,2015-09-15 18:59:00,3.33,0.0013910477283374245
1901,1901,1901,2015-09-15 19:04:00,4.61,0.0012707233274696916
1902,1902,1902,2015-09-15 19:14:00,5.06,0.0012554726075021394
1903,1903,1903,2015-09-15 19:24:00,6.94,0.001186417677199847
1904,1904,1904,2015-09-15 19:29:00,3.72,0.001074833972167455
1905,1905,1905,2015-09-15 19:34:00,1.83,0.0010034479947431674
1906,1906,1906,2015-09-15 19:44:00,1.67,0.0010057622744554795
1907,1907,1907,2015-09-15 19:49:00,3.72,0.0009881870347631105
1908,1908,1908,2015-09-15 19:54:00,3.22,0.0009507296182218461
1909,1909,1909,2015-09-15 19:59:00,5.83,0.0009347251271252244
1910,1910,1910,2015-09-15 20:04:00,1.67,0.0009565835993287086
1911,1911,1911,2015-09-15 20:09:00,2.17,0.00107230334769004
1912,1912,1912,2015-09-15 20:14:00,5.28,0.0011807345241779954
1913,1913,1913,2015-09-15 20:19:00,4.22,0.0012984541485125956
1914,1914,1914,2015-09-15 20:29:00,1.06,0.0014006314189850544
1915,1915,1915,2015-09-15 20:34:00,1.17,0.0014380949341914473
1916,1916,1916,2015-09-15 20:39:00,0.78,0.001455516069909124
1917,1917,1917,2015-09-15 20:44:00,1.67,0.0014757041606608956
1918,1918,1918,2015-09-15 20:49:00,2.28,0.0014295161920200306
1919,1919,1919,2015-09-15 20:54:00,0.67,0.0013516865655948118
1920,1920,1920,2015-09-15 20:59:00,4.5,0.0011013025734469828
1921,1921,1921,2015-09-15 21:04:00,1.28,0.0009986140765975149
1922,1922,1922,2015-09-15 21:09:00,0.39,0.0009157502426633268
1923,1923,1923,2015-09-15 21:14:00,0.67,0.0008198310597614666
1924,1924,1924,2015-09-15 21:19:00,2.33,0.0007230390953549826
1925,1925,1925,2015-09-15 21:24:00,0.78,0.0007452669210181728
1926,1926,1926,2015-09-15 21:29:00,2.17,0.0007983880348245709
1927,1927,1927,2015-09-15 21:34:00,1.94,0.0008608416348305781
1928,1928,1928,2015-09-15 21:39:00,1.67,0.0009250543563050773
1929,1929,1929,2015-09-15 21:44:00,1.83,0.0009594955502415514
1930,1930,1930,2015-09-15 21:59:00,1.67,0.0009521941979767634
1931,1931,1931,2015-09-15 22:09:00,2.72,0.0009136816678256832
1932,1932,1932,2015-09-15 22:19:00,0.89,0.0008737138360775942
1933,1933,1933,2015-09-15 22:24:00,1.56,0.0008142801087314133
1934,1934,1934,2015-09-15 22:34:00,0.28,0.0007712417972899344
1935,1935,1935,2015-09-15 22:44:00,0.89,0.0007702511066868256
1936,1936,1936,2015-09-15 22:59:00,0.67,0.0007880067657081158
1937,1937,1937,2015-09-15 23:04:00,1.44,0.0008072439014800148
1938,1938,1938,2015-09-15 23:09:00,0.0,0.0008473314356944872
1939,1939,1939,2015-09-15 23:19:00,1.44,0.0008576164613907089
1940,1940,1940,2015-09-15 23:24:00,0.0,0.0008328117675709956
1941,1941,1941,2015-09-15 23:29:00,1.0,0.0008247517364908807
1942,1942,1942,2015-09-15 23:34:00,1.0,0.0008129314268039423
1943,1943,1943,2015-09-15 23:39:00,2.44,0.0008242547329038175
1944,1944,1944,2015-09-15 23:44:00,0.61,0.0008354122035524325
1945,1945,1945,2015-09-15 23:49:00,0.89,0.000843015514703227
1946,1946,1946,2015-09-15 23:54:00,1.0,0.0008718592267660252
1947,1947,1947,2015-09-16 00:09:00,0.89,0.0008942552622399624
1948,1948,1948,2015-09-16 00:14:00,1.06,0.00089806920051827
1949,1949,1949,2015-09-16 00:19:00,1.83,0.000911862883644976
1950,1950,1950,2015-09-16 00:29:00,3.44,0.000942937521988152
1951,1951,1951,2015-09-16 00:34:00,0.0,0.000950459480670407
1952,1952,1952,2015-09-16 00:44:00,0.0,0.0009784327416051397
1953,1953,1953,2015-09-16 00:49:00,0.0,0.0009953026284311717
1954,1954,1954,2015-09-16 00:54:00,1.17,0.0009806981932075631
1955,1955,1955,2015-09-16 01:04:00,0.28,0.0009754804988144627
1956,1956,1956,2015-09-16 01:09:00,0.22,0.0009887716931302748
1957,1957,1957,2015-09-16 01:14:00,0.61,0.0009744469525878596
1958,1958,1958,2015-09-16 01:19:00,0.78,0.0009900108731251134
1959,1959,1959,2015-09-16 01:24:00,0.0,0.0009818346903259778
1960,1960,1960,2015-09-16 01:29:00,0.0,0.0009924325784433918
1961,1961,1961,2015-09-16 01:34:00,0.0,0.0010759085014176994
1962,1962,1962,2015-09-16 01:39:00,1.78,0.0011299993129889607
1963,1963,1963,2015-09-16 02:04:00,1.67,0.0011829718675943068
1964,1964,1964,2015-09-16 02:09:00,1.67,0.0012383212793549703
1965,1965,1965,2015-09-16 02:24:00,0.89,0.0011219233773551718
1966,1966,1966,2015-09-16 02:44:00,0.0,0.001032729579918068
1967,1967,1967,2015-09-16 02:49:00,0.61,0.0009707919480756999
1968,1968,1968,2015-09-16 02:54:00,1.0,0.0008634504545431687
1969,1969,1969,2015-09-16 02:59:00,0.78,0.0007998543659269997
1970,1970,1970,2015-09-16 03:04:00,1.28,0.0007616568425068415
1971,1971,1971,2015-09-16 03:14:00,1.17,0.0007993696966400732
1972,1972,1972,2015-09-16 03:19:00,0.78,0.0008412747527456466
1973,1973,1973,2015-09-16 03:29:00,0.89,0.0008527489380275588
1974,1974,1974,2015-09-16 03:34:00,0.0,0.0008612467586697203
1975,1975,1975,2015-09-16 03:39:00,1.94,0.0008717448582318266
1976,1976,1976,2015-09-16 03:44:00,1.17,0.000859084532002119
1977,1977,1977,2015-09-16 03:49:00,0.28,0.0008721765605551601
1978,1978,1978,2015-09-16 03:54:00,1.06,0.0009002228087096054
1979,1979,1979,2015-09-16 03:59:00,3.44,0.0009055487100261272
1980,1980,1980,2015-09-16 04:09:00,0.22,0.0009467867286032661
1981,1981,1981,2015-09-16 04:14:00,1.78,0.0009595895526819387
1982,1982,1982,2015-09-16 04:29:00,1.94,0.0009538399239319428
1983,1983,1983,2015-09-16 04:34:00,3.33,0.000989055328378008
1984,1984,1984,2015-09-16 04:44:00,0.78,0.001044337239200388
1985,1985,1985,2015-09-16 04:49:00,0.67,0.001136089225184267
1986,1986,1986,2015-09-16 05:09:00,3.89,0.0014457701637318188
1987,1987,1987,2015-09-16 05:14:00,6.44,0.0019270476127331015
1988,1988,1988,2015-09-16 05:19:00,6.33,0.002420033522053777
1989,1989,1989,2015-09-16 05:24:00,6.56,0.0030234273882394636
1990,1990,1990,2015-09-16 05:29:00,13.5,0.003385353425870541
1991,1991,1991,2015-09-16 05:39:00,4.0,0.003634758542457428
1992,1992,1992,2015-09-16 05:44:00,5.83,0.003629434786644792
1993,1993,1993,2015-09-16 05:49:00,8.78,0.0035358083265232265
1994,1994,1994,2015-09-16 05:54:00,9.06,0.0035303406209460375
1995,1995,1995,2015-09-16 05:59:00,8.5,0.0036119659325714037
1996,1996,1996,2015-09-16 06:04:00,9.17,0.003994765176285053
1997,1997,1997,2015-09-16 06:09:00,11.5,0.004594532425108877
1998,1998,1998,2015-09-16 06:14:00,10.83,0.0051196910607901325
1999,1999,1999,2015-09-16 06:19:00,12.22,0.0053489194682282415
2000,2000,2000,2015-09-16 06:24:00,17.56,0.0054422798557624
2001,2001,2001,2015-09-16 06:29:00,13.28,0.005295566791450268
2002,2002,2002,2015-09-16 06:34:00,16.11,0.005495206659767993
2003,2003,2003,2015-09-16 06:39:00,11.06,0.005898974410419977
2004,2004,2004,2015-09-16 06:44:00,14.78,0.00648427300361043
2005,2005,2005,2015-09-16 06:49:00,10.44,0.006783390056963712
2006,2006,2006,2015-09-16 06:54:00,11.83,0.007086396938376871
2007,2007,2007,2015-09-16 06:59:00,14.67,0.006993800219271429
2008,2008,2008,2015-09-16 07:04:00,17.17,0.006737382937075709
2009,2009,2009,2015-09-16 07:09:00,14.67,0.006412958673222224
2010,2010,2010,2015-09-16 07:14:00,10.44,0.006136421930306057
2011,2011,2011,2015-09-16 07:19:00,17.56,0.005784286440650099
2012,2012,2012,2015-09-16 07:24:00,11.22,0.005337769756527111
2013,2013,2013,2015-09-16 07:29:00,10.17,0.0049900110921263785
2014,2014,2014,2015-09-16 07:34:00,12.22,0.0046097819696304665
2015,2015,2015,2015-09-16 07:39:00,8.0,0.004199123035673269
2016,2016,2016,2015-09-16 07:44:00,18.67,0.0038271852893322356
2017,2017,2017,2015-09-16 07:49:00,8.89,0.0034977642582206814
2018,2018,2018,2015-09-16 07:54:00,10.28,0.0032404925707953947
2019,2019,2019,2015-09-16 07:59:00,15.83,0.002935638975515076
2020,2020,2020,2015-09-16 08:04:00,12.61,0.002654235285329265
2021,2021,2021,2015-09-16 08:09:00,5.28,0.0024352649748937694
2022,2022,2022,2015-09-16 08:14:00,13.0,0.002241127866537629
2023,2023,2023,2015-09-16 08:19:00,8.11,0.001989685088810478
2024,2024,2024,2015-09-16 08:24:00,7.72,0.0017700527126314203
2025,2025,2025,2015-09-16 08:29:00,7.61,0.0015322806704152203
2026,2026,2026,2015-09-16 08:34:00,5.94,0.0012943605086236376
2027,2027,2027,2015-09-16 08:39:00,8.11,0.0010828415847071726
2028,2028,2028,2015-09-16 08:44:00,8.22,0.0008782586335157605
2029,2029,2029,2015-09-16 08:49:00,4.39,0.0007122708778063425
2030,2030,2030,2015-09-16 08:54:00,6.72,0.000597037403048728
2031,2031,2031,2015-09-16 08:59:00,5.56,0.0005263565050568353
2032,2032,2032,2015-09-16 09:04:00,6.17,0.00048370430618638327
2033,2033,2033,2015-09-16 09:09:00,4.0,0.00046661893972843593
2034,2034,2034,2015-09-16 09:14:00,6.17,0.000450630273739816
2035,2035,2035,2015-09-16 09:19:00,2.72,0.0004351251508828424
2036,2036,2036,2015-09-16 09:24:00,8.67,0.00041511190127874187
2037,2037,2037,2015-09-16 09:29:00,3.61,0.00041094496306881556
2038,2038,2038,2015-09-16 09:34:00,9.28,0.00039515180599047905
2039,2039,2039,2015-09-16 09:39:00,5.67,0.00037874667299298004
2040,2040,2040,2015-09-16 09:49:00,3.33,0.0003638447618089513
2041,2041,2041,2015-09-16 09:54:00,6.44,0.00035259367039175427
2042,2042,2042,2015-09-16 09:59:00,3.72,0.00034568452862770993
2043,2043,2043,2015-09-16 10:04:00,1.67,0.00034149647138481676
2044,2044,2044,2015-09-16 10:09:00,3.33,0.00033320108205925347
2045,2045,2045,2015-09-16 10:14:00,2.17,0.0003273282618899698
2046,2046,2046,2015-09-16 10:19:00,6.56,0.0003186865828650465
2047,2047,2047,2015-09-16 10:24:00,4.39,0.0003114356600818491
2048,2048,2048,2015-09-16 10:29:00,3.33,0.0003043300167450136
2049,2049,2049,2015-09-16 10:34:00,2.67,0.00030012788733946305
2050,2050,2050,2015-09-16 10:39:00,1.67,0.00029406832021794393
2051,2051,2051,2015-09-16 10:44:00,8.67,0.00029168390502121166
2052,2052,2052,2015-09-16 10:49:00,3.5,0.00029609745750769356
2053,2053,2053,2015-09-16 10:54:00,3.61,0.00029842908408994617
2054,2054,2054,2015-09-16 10:59:00,4.78,0.00030119652100690786
2055,2055,2055,2015-09-16 11:04:00,2.06,0.0003063380071475219
2056,2056,2056,2015-09-16 11:09:00,3.5,0.0003144149097488169
2057,2057,2057,2015-09-16 11:14:00,6.06,0.0003256086490800447
