,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1664,1664,1664,2015-09-14 06:08:00,6.06,0.0006584411563341774
1665,1665,1665,2015-09-14 06:13:00,8.61,0.0006763792757832343
1666,1666,1666,2015-09-14 06:18:00,4.06,0.0006893025996924651
1667,1667,1667,2015-09-14 06:23:00,10.39,0.0007580586163706826
1668,1668,1668,2015-09-14 06:28:00,13.39,0.0008063756562382007
1669,1669,1669,2015-09-14 06:33:00,4.89,0.0008708003314058521
1670,1670,1670,2015-09-14 06:38:00,6.83,0.0010507740611365168
1671,1671,1671,2015-09-14 06:43:00,8.39,0.0010897581089371888
1672,1672,1672,2015-09-14 06:48:00,7.5,0.0011218829735124558
1673,1673,1673,2015-09-14 06:53:00,11.17,0.0011595138703820451
1674,1674,1674,2015-09-14 06:58:00,12.67,0.0011246000196513117
1675,1675,1675,2015-09-14 07:03:00,14.0,0.0010872090202544982
1676,1676,1676,2015-09-14 07:08:00,9.22,0.0010888704747236133
1677,1677,1677,2015-09-14 07:13:00,6.78,0.0011067437523024637
1678,1678,1678,2015-09-14 07:18:00,11.94,0.0011545157448193955
1679,1679,1679,2015-09-14 07:23:00,10.67,0.0011570556836832946
1680,1680,1680,2015-09-14 07:28:00,8.94,0.0011490747902979104
1681,1681,1681,2015-09-14 07:33:00,10.94,0.0011147410786004341
1682,1682,1682,2015-09-14 07:38:00,12.61,0.0010396737782930598
1683,1683,1683,2015-09-14 07:43:00,6.0,0.0009708965707606598
1684,1684,1684,2015-09-14 07:48:00,10.28,0.0009327292831813327
1685,1685,1685,2015-09-14 07:53:00,6.28,0.0009027215640240449
1686,1686,1686,2015-09-14 07:58:00,11.67,0.0008808981431824847
1687,1687,1687,2015-09-14 08:03:00,10.5,0.0009234222847763762
1688,1688,1688,2015-09-14 08:08:00,20.72,0.000969111902984432
1689,1689,1689,2015-09-14 08:13:00,18.61,0.0010198596518465886
1690,1690,1690,2015-09-14 08:18:00,9.72,0.000971060485220443
1691,1691,1691,2015-09-14 08:23:00,12.11,0.0009523809817950646
1692,1692,1692,2015-09-14 08:38:00,6.5,0.0009337356948531106
1693,1693,1693,2015-09-14 08:43:00,10.78,0.0009150454459450064
1694,1694,1694,2015-09-14 08:48:00,15.39,0.0008721990270306179
1695,1695,1695,2015-09-14 08:53:00,11.94,0.0008510573769057173
1696,1696,1696,2015-09-14 08:58:00,3.56,0.0008204619515537193
1697,1697,1697,2015-09-14 09:03:00,3.94,0.0007726420479110541
1698,1698,1698,2015-09-14 09:08:00,5.78,0.0007136911705010185
1699,1699,1699,2015-09-14 09:13:00,10.17,0.0006711337700547881
1700,1700,1700,2015-09-14 09:18:00,12.39,0.0006455637866763508
1701,1701,1701,2015-09-14 09:23:00,9.94,0.0006434871787499574
1702,1702,1702,2015-09-14 09:28:00,8.67,0.0006526276745403292
1703,1703,1703,2015-09-14 09:33:00,14.28,0.0006656185216212807
1704,1704,1704,2015-09-14 09:43:00,5.5,0.0006708099751310259
1705,1705,1705,2015-09-14 09:48:00,11.78,0.0006757192800395107
1706,1706,1706,2015-09-14 09:53:00,8.11,0.0006662790081644054
1707,1707,1707,2015-09-14 09:58:00,13.11,0.0006335949793871976
1708,1708,1708,2015-09-14 10:03:00,5.67,0.000591234959283593
1709,1709,1709,2015-09-14 10:08:00,9.67,0.0005754146371630409
1710,1710,1710,2015-09-14 10:13:00,8.39,0.0005374004100320295
1711,1711,1711,2015-09-14 10:18:00,5.56,0.0004991233710439635
1712,1712,1712,2015-09-14 10:23:00,6.72,0.0004778821087434437
1713,1713,1713,2015-09-14 10:28:00,9.22,0.0004857571620473511
1714,1714,1714,2015-09-14 10:33:00,7.06,0.000520147348958
1715,1715,1715,2015-09-14 10:38:00,10.33,0.0005305945589157979
1716,1716,1716,2015-09-14 10:43:00,6.22,0.0005419400401930341
1717,1717,1717,2015-09-14 10:48:00,11.28,0.0005434844869026678
1718,1718,1718,2015-09-14 10:53:00,6.67,0.0005451533031015643
1719,1719,1719,2015-09-14 10:58:00,10.56,0.000539189091640857
1720,1720,1720,2015-09-14 11:03:00,6.11,0.0005317058360203575
1721,1721,1721,2015-09-14 11:08:00,8.78,0.0005242642990557211
1722,1722,1722,2015-09-14 11:13:00,16.28,0.0005064441097221151
1723,1723,1723,2015-09-14 11:18:00,13.89,0.00048350408438346815
1724,1724,1724,2015-09-14 11:28:00,4.33,0.000461483964432019
1725,1725,1725,2015-09-14 11:33:00,8.17,0.0004412265182632824
1726,1726,1726,2015-09-14 11:38:00,5.44,0.0004407384907715306
1727,1727,1727,2015-09-14 11:43:00,6.0,0.00044200197218013937
1728,1728,1728,2015-09-14 11:48:00,1.89,0.00045194483267452235
1729,1729,1729,2015-09-14 11:53:00,13.44,0.00046821947168207423
1730,1730,1730,2015-09-14 11:58:00,10.39,0.0004875744225751877
1731,1731,1731,2015-09-14 12:03:00,8.39,0.00048742457100581227
1732,1732,1732,2015-09-14 12:13:00,14.39,0.00047526937762920607
1733,1733,1733,2015-09-14 12:18:00,8.39,0.00046084502113097336
1734,1734,1734,2015-09-14 12:23:00,7.72,0.00046128519278909597
1735,1735,1735,2015-09-14 12:28:00,7.44,0.0004494493894288132
1736,1736,1736,2015-09-14 12:33:00,8.28,0.0004375053648727478
1737,1737,1737,2015-09-14 12:43:00,8.22,0.00042476059713614234
1738,1738,1738,2015-09-14 12:48:00,5.22,0.00041451386013380276
1739,1739,1739,2015-09-14 12:53:00,11.0,0.0004073871703744736
1740,1740,1740,2015-09-14 12:58:00,6.28,0.0004078392669500941
1741,1741,1741,2015-09-14 13:03:00,8.67,0.0004022701902769432
1742,1742,1742,2015-09-14 13:08:00,7.83,0.00038888310568374607
1743,1743,1743,2015-09-14 13:13:00,9.89,0.0003819101335614805
1744,1744,1744,2015-09-14 13:15:00,10.33,0.00036805644058623965
1745,1745,1745,2015-09-14 13:20:00,8.11,0.0003519313930385737
1746,1746,1746,2015-09-14 13:30:00,3.89,0.0003431230301974564
1747,1747,1747,2015-09-14 13:35:00,7.0,0.00033654646937386623
1748,1748,1748,2015-09-14 13:40:00,1.5,0.00033508782184166197
1749,1749,1749,2015-09-14 13:45:00,4.78,0.00033240776399812155
1750,1750,1750,2015-09-14 13:50:00,11.28,0.00033188690276997335
1751,1751,1751,2015-09-14 13:55:00,5.78,0.00034594559708311934
1752,1752,1752,2015-09-14 14:00:00,10.83,0.00035025861660187285
1753,1753,1753,2015-09-14 14:05:00,12.0,0.0003673020731269627
1754,1754,1754,2015-09-14 14:10:00,12.22,0.00038286797165110187
1755,1755,1755,2015-09-14 14:15:00,7.94,0.0004032316286505244
1756,1756,1756,2015-09-14 14:20:00,9.11,0.00040225452252007354
1757,1757,1757,2015-09-14 14:25:00,9.67,0.0003990168249755621
1758,1758,1758,2015-09-14 14:30:00,6.89,0.0003998803812655938
1759,1759,1759,2015-09-14 14:35:00,5.17,0.00041391553713987506
1760,1760,1760,2015-09-14 14:40:00,17.33,0.000421535165246234
1761,1761,1761,2015-09-14 14:45:00,2.67,0.0004250054525789526
1762,1762,1762,2015-09-14 15:05:00,8.39,0.000442718397634434
1763,1763,1763,2015-09-14 15:10:00,9.89,0.0004456535213065438
1764,1764,1764,2015-09-14 15:15:00,5.5,0.00043971447180513046
1765,1765,1765,2015-09-14 15:20:00,8.17,0.00044886865576621027
1766,1766,1766,2015-09-14 15:30:00,8.94,0.00046109785914782986
1767,1767,1767,2015-09-14 15:35:00,8.28,0.0004699880680936186
1768,1768,1768,2015-09-14 15:40:00,13.28,0.0004753636680530082
1769,1769,1769,2015-09-14 15:45:00,12.56,0.0004841786983081908
1770,1770,1770,2015-09-14 15:50:00,13.61,0.0004811741744459308
1771,1771,1771,2015-09-14 15:55:00,4.22,0.0005114644873696061
1772,1772,1772,2015-09-14 16:05:00,8.83,0.0005838528132137144
1773,1773,1773,2015-09-14 16:10:00,6.39,0.0006419809255422404
1774,1774,1774,2015-09-14 16:15:00,7.94,0.0006919936436119434
1775,1775,1775,2015-09-14 16:20:00,11.06,0.0007324765072277417
1776,1776,1776,2015-09-14 16:30:00,3.83,0.0008178846157571584
1777,1777,1777,2015-09-14 16:35:00,7.89,0.0008633867079101964
1778,1778,1778,2015-09-14 16:40:00,9.0,0.0009711747544521865
1779,1779,1779,2015-09-14 16:45:00,7.5,0.0011469423585063199
1780,1780,1780,2015-09-14 16:50:00,14.33,0.0012330260298092366
1781,1781,1781,2015-09-14 16:55:00,11.5,0.0014651209855011116
1782,1782,1782,2015-09-14 17:00:00,7.78,0.0019467193723041731
1783,1783,1783,2015-09-14 17:05:00,11.56,0.0018196645061788752
1784,1784,1784,2015-09-14 17:10:00,8.56,0.0017213712122561287
1785,1785,1785,2015-09-14 17:15:00,9.17,0.001582815618563549
1786,1786,1786,2015-09-14 17:20:00,6.11,0.0014922586588107523
1787,1787,1787,2015-09-14 17:25:00,4.89,0.0013590400463689978
1788,1788,1788,2015-09-14 17:30:00,7.22,0.0012355866131488202
1789,1789,1789,2015-09-14 17:35:00,4.83,0.0011124683022453175
1790,1790,1790,2015-09-14 17:40:00,8.61,0.0010601720651075563
1791,1791,1791,2015-09-14 17:45:00,12.28,0.001042245581047041
1792,1792,1792,2015-09-14 17:50:00,7.22,0.00102483306721457
1793,1793,1793,2015-09-14 17:55:00,6.56,0.0010338557726687903
1794,1794,1794,2015-09-14 18:00:00,2.78,0.0010272605974929183
1795,1795,1795,2015-09-14 18:05:00,5.33,0.0010506761426090083
1796,1796,1796,2015-09-14 18:10:00,8.39,0.001098557529305988
1797,1797,1797,2015-09-14 18:20:00,7.83,0.0011755690971375632
1798,1798,1798,2015-09-14 18:25:00,10.94,0.0012376593768976818
1799,1799,1799,2015-09-14 18:30:00,2.72,0.0012876225459423907
1800,1800,1800,2015-09-14 18:35:00,9.67,0.001309548167484853
1801,1801,1801,2015-09-14 18:40:00,7.94,0.0013391784806865425
1802,1802,1802,2015-09-14 18:45:00,9.22,0.0014122015659274734
1803,1803,1803,2015-09-14 18:50:00,3.44,0.0014926054289308155
1804,1804,1804,2015-09-14 18:55:00,4.83,0.0015851488462182983
1805,1805,1805,2015-09-14 19:01:00,6.83,0.0016900030292348323
1806,1806,1806,2015-09-14 19:05:00,7.94,0.0018355162203432807
1807,1807,1807,2015-09-14 19:10:00,8.83,0.002061411681352099
1808,1808,1808,2015-09-14 19:15:00,8.83,0.0021303140224961936
1809,1809,1809,2015-09-14 19:20:00,6.56,0.0022080888550971567
1810,1810,1810,2015-09-14 19:25:00,7.17,0.0022955094785722663
1811,1811,1811,2015-09-14 19:30:00,2.5,0.0024976216473853174
1812,1812,1812,2015-09-14 19:40:00,8.94,0.002637408088291382
1813,1813,1813,2015-09-14 19:45:00,7.56,0.002806284727579378
1814,1814,1814,2015-09-14 19:55:00,9.44,0.0029982584428591696
1815,1815,1815,2015-09-14 20:00:00,5.61,0.0032160384533514996
1816,1816,1816,2015-09-14 20:05:00,2.28,0.0034553295795808348
1817,1817,1817,2015-09-14 20:10:00,9.78,0.0037138441508806075
1818,1818,1818,2015-09-14 20:15:00,5.11,0.003973642545716527
1819,1819,1819,2015-09-14 20:20:00,3.67,0.004273192221129873
1820,1820,1820,2015-09-14 20:30:00,3.33,0.004566694360085277
1821,1821,1821,2015-09-14 20:35:00,5.5,0.004555632653253983
1822,1822,1822,2015-09-14 20:45:00,3.5,0.004846201539879691
1823,1823,1823,2015-09-14 20:50:00,5.56,0.0035600716264372334
1824,1824,1824,2015-09-14 20:55:00,2.17,0.0024282590234138146
1825,1825,1825,2015-09-14 21:05:00,1.61,0.0019357457984383597
1826,1826,1826,2015-09-14 21:10:00,3.28,0.0020094418701642747
1827,1827,1827,2015-09-14 21:15:00,6.5,0.0018511674676727763
1828,1828,1828,2015-09-14 21:20:00,5.28,0.0018783643525633886
1829,1829,1829,2015-09-14 21:30:00,2.33,0.0018976940864674496
1830,1830,1830,2015-09-14 21:35:00,1.67,0.001887307673292149
1831,1831,1831,2015-09-14 21:40:00,8.89,0.0019219152108670423
1832,1832,1832,2015-09-14 21:45:00,6.28,0.0018701178950411013
1833,1833,1833,2015-09-14 21:55:00,1.72,0.0018592585054459931
1834,1834,1834,2015-09-14 22:06:00,0.83,0.0017882292885379458
1835,1835,1835,2015-09-14 22:11:00,6.61,0.0017434737681071288
1836,1836,1836,2015-09-14 22:21:00,0.83,0.001726620789754385
1837,1837,1837,2015-09-14 22:25:00,1.0,0.0016374437248182216
1838,1838,1838,2015-09-14 22:30:00,0.94,0.0016229314583479093
1839,1839,1839,2015-09-14 22:35:00,3.0,0.0016320080875823484
1840,1840,1840,2015-09-14 22:40:00,3.5,0.0016869496386547889
1841,1841,1841,2015-09-14 23:01:00,2.39,0.0018445263004387424
1842,1842,1842,2015-09-14 23:11:00,2.39,0.001984815540888807
1843,1843,1843,2015-09-14 23:15:00,1.56,0.002110085909313719
1844,1844,1844,2015-09-14 23:21:00,1.44,0.002284250014428446
1845,1845,1845,2015-09-14 23:41:00,2.83,0.002494396126573095
1846,1846,1846,2015-09-14 23:46:00,0.67,0.0026991055433992495
1847,1847,1847,2015-09-14 23:51:00,1.0,0.002929047539810492
1848,1848,1848,2015-09-15 00:16:00,1.61,0.00274140264499545
1849,1849,1849,2015-09-15 00:56:00,0.78,0.0017299302514337533
1850,1850,1850,2015-09-15 01:25:00,1.0,0.00122378878412166
1851,1851,1851,2015-09-15 01:30:00,0.61,0.001230539980863532
1852,1852,1852,2015-09-15 01:40:00,2.83,0.0009994626949809682
1853,1853,1853,2015-09-15 02:01:00,1.61,0.001094430168174454
1854,1854,1854,2015-09-15 02:06:00,0.78,0.0010365665105562805
1855,1855,1855,2015-09-15 02:56:00,3.61,0.0010047472839534999
1856,1856,1856,2015-09-15 03:01:00,1.67,0.0010351106108840158
1857,1857,1857,2015-09-15 03:25:00,2.78,0.000962427552524292
1858,1858,1858,2015-09-15 03:30:00,0.56,0.0009915604102898046
1859,1859,1859,2015-09-15 03:35:00,1.0,0.0009042736228102033
1860,1860,1860,2015-09-15 03:45:00,0.67,0.0008780751036978618
1861,1861,1861,2015-09-15 03:55:00,1.56,0.0008827414690774082
1862,1862,1862,2015-09-15 04:01:00,0.61,0.0007596925786675923
1863,1863,1863,2015-09-15 04:06:00,3.5,0.0007718474077661464
1864,1864,1864,2015-09-15 04:10:00,2.83,0.0007262730693894381
1865,1865,1865,2015-09-15 04:16:00,0.78,0.0007500080729460068
1866,1866,1866,2015-09-15 04:26:00,4.28,0.0007845661964475115
1867,1867,1867,2015-09-15 04:31:00,0.83,0.0007853120799168334
1868,1868,1868,2015-09-15 04:35:00,0.72,0.0008173488526388439
1869,1869,1869,2015-09-15 04:41:00,5.06,0.000817874901375859
1870,1870,1870,2015-09-15 04:46:00,2.72,0.0008350471466355147
1871,1871,1871,2015-09-15 04:55:00,3.06,0.0008466932981846531
1872,1872,1872,2015-09-15 05:01:00,4.61,0.0008002215706397475
1873,1873,1873,2015-09-15 05:05:00,5.33,0.0008025226176933131
1874,1874,1874,2015-09-15 05:10:00,4.56,0.0007587056505768963
1875,1875,1875,2015-09-15 05:15:00,4.56,0.0007534181676287499
1876,1876,1876,2015-09-15 05:20:00,0.72,0.0007566163792730451
1877,1877,1877,2015-09-15 05:26:00,5.67,0.0007740174378016995
1878,1878,1878,2015-09-15 05:31:00,4.17,0.0008329081764213431
1879,1879,1879,2015-09-15 05:36:00,5.28,0.0008342498319366953
1880,1880,1880,2015-09-15 05:41:00,9.56,0.00084902531411013
1881,1881,1881,2015-09-15 05:46:00,1.33,0.0008885071764256347
1882,1882,1882,2015-09-15 05:51:00,6.39,0.0008973985199440815
1883,1883,1883,2015-09-15 05:55:00,3.72,0.0009589088118618916
1884,1884,1884,2015-09-15 06:00:00,12.28,0.000948352182650769
1885,1885,1885,2015-09-15 06:10:00,10.33,0.0009634077678607467
1886,1886,1886,2015-09-15 06:16:00,13.83,0.0009949608260959586
1887,1887,1887,2015-09-15 06:20:00,8.78,0.0008288952349542189
1888,1888,1888,2015-09-15 06:25:00,7.56,0.0008540699139707453
1889,1889,1889,2015-09-15 06:30:00,9.33,0.0008781505657042832
1890,1890,1890,2015-09-15 06:35:00,10.78,0.0009577207198577797
1891,1891,1891,2015-09-15 06:41:00,9.83,0.0010449620359790357
1892,1892,1892,2015-09-15 06:45:00,7.28,0.001112967327276504
1893,1893,1893,2015-09-15 06:50:00,10.17,0.0012132380200097215
1894,1894,1894,2015-09-15 06:55:00,7.61,0.0012264566763902085
1895,1895,1895,2015-09-15 07:00:00,12.11,0.0012167072670520307
1896,1896,1896,2015-09-15 07:11:00,14.17,0.0011992650632671742
1897,1897,1897,2015-09-15 07:16:00,10.28,0.0011867767729455414
1898,1898,1898,2015-09-15 07:21:00,11.89,0.0011789590711974718
1899,1899,1899,2015-09-15 07:26:00,9.17,0.0011642728478368225
1900,1900,1900,2015-09-15 07:31:00,7.33,0.0011621034964699462
1901,1901,1901,2015-09-15 07:36:00,11.5,0.0010881786422497486
1902,1902,1902,2015-09-15 07:41:00,11.39,0.0010453515835049387
1903,1903,1903,2015-09-15 07:46:00,7.89,0.0009832645512404259
1904,1904,1904,2015-09-15 07:51:00,7.67,0.0009379056989776702
1905,1905,1905,2015-09-15 07:56:00,9.06,0.0008808598780724042
1906,1906,1906,2015-09-15 08:06:00,9.67,0.0008151754263662214
1907,1907,1907,2015-09-15 08:11:00,9.78,0.000790143753091721
1908,1908,1908,2015-09-15 08:16:00,11.83,0.0008416538538359442
1909,1909,1909,2015-09-15 08:21:00,12.44,0.0008980983460044056
1910,1910,1910,2015-09-15 08:26:00,8.28,0.0009342714877207392
1911,1911,1911,2015-09-15 08:31:00,12.61,0.0009084124484958211
1912,1912,1912,2015-09-15 08:41:00,8.17,0.0008645239297802032
1913,1913,1913,2015-09-15 08:46:00,5.22,0.0008344346418569515
1914,1914,1914,2015-09-15 08:51:00,12.06,0.0008064510800580571
1915,1915,1915,2015-09-15 08:56:00,14.61,0.0007998882452106004
1916,1916,1916,2015-09-15 09:01:00,15.0,0.0007846216202136436
1917,1917,1917,2015-09-15 09:06:00,8.72,0.0007644221680739305
1918,1918,1918,2015-09-15 09:11:00,7.06,0.0007766094991895622
1919,1919,1919,2015-09-15 09:16:00,10.22,0.0007597180339615761
1920,1920,1920,2015-09-15 09:21:00,8.11,0.0007423151393884941
1921,1921,1921,2015-09-15 09:26:00,11.44,0.0007341962816183045
1922,1922,1922,2015-09-15 09:31:00,15.5,0.00072466115335168
1923,1923,1923,2015-09-15 09:36:00,7.44,0.0007452822370553891
1924,1924,1924,2015-09-15 09:41:00,2.94,0.0008019926695825852
1925,1925,1925,2015-09-15 09:46:00,12.17,0.0008542686986092729
1926,1926,1926,2015-09-15 09:51:00,14.56,0.0008342894765309694
1927,1927,1927,2015-09-15 09:56:00,2.94,0.0008061593111811094
1928,1928,1928,2015-09-15 10:01:00,7.94,0.0007884020575744666
1929,1929,1929,2015-09-15 10:06:00,7.44,0.0007724338949233189
1930,1930,1930,2015-09-15 10:11:00,5.0,0.0007467905305448275
1931,1931,1931,2015-09-15 10:16:00,6.89,0.0006944305240609294
1932,1932,1932,2015-09-15 10:21:00,8.94,0.0006548587666704853
1933,1933,1933,2015-09-15 10:26:00,8.83,0.0006944977140772579
1934,1934,1934,2015-09-15 10:31:00,11.72,0.0007520314659391625
1935,1935,1935,2015-09-15 10:36:00,11.83,0.0007881113450673993
1936,1936,1936,2015-09-15 10:41:00,6.94,0.0007902360126843533
1937,1937,1937,2015-09-15 10:46:00,6.78,0.0007806987130105636
1938,1938,1938,2015-09-15 10:51:00,6.83,0.0007747127364882145
1939,1939,1939,2015-09-15 10:56:00,11.56,0.000780424889017306
1940,1940,1940,2015-09-15 11:01:00,11.56,0.0008206541975491755
1941,1941,1941,2015-09-15 11:06:00,12.11,0.0008238671697220479
1942,1942,1942,2015-09-15 11:11:00,9.0,0.0008033956395584463
1943,1943,1943,2015-09-15 11:16:00,6.94,0.0008064134300996839
1944,1944,1944,2015-09-15 11:21:00,10.0,0.0008014456265728054
1945,1945,1945,2015-09-15 11:26:00,5.39,0.0007919895372848762
1946,1946,1946,2015-09-15 11:31:00,8.89,0.0007886327773906077
1947,1947,1947,2015-09-15 11:36:00,5.94,0.0007774463317762326
1948,1948,1948,2015-09-15 11:41:00,10.5,0.0007720085051049486
1949,1949,1949,2015-09-15 11:46:00,5.83,0.0007754064679575956
1950,1950,1950,2015-09-15 11:51:00,11.67,0.0007788591155021285
1951,1951,1951,2015-09-15 11:56:00,4.22,0.00076476159831107
1952,1952,1952,2015-09-15 12:01:00,7.56,0.0007510893496656124
1953,1953,1953,2015-09-15 12:06:00,6.83,0.0007324368765926348
1954,1954,1954,2015-09-15 12:11:00,4.5,0.0007206133166083317
1955,1955,1955,2015-09-15 12:21:00,13.28,0.0007121837466136371
1956,1956,1956,2015-09-15 12:26:00,7.06,0.0007103532578003335
1957,1957,1957,2015-09-15 12:31:00,3.67,0.0007073698566344433
1958,1958,1958,2015-09-15 12:36:00,13.56,0.0007261854803853884
1959,1959,1959,2015-09-15 12:41:00,9.67,0.0007638812365101666
1960,1960,1960,2015-09-15 12:46:00,5.44,0.0007694836687659468
1961,1961,1961,2015-09-15 12:51:00,5.33,0.0007608267641544542
1962,1962,1962,2015-09-15 12:56:00,7.39,0.0007498709346455135
1963,1963,1963,2015-09-15 13:01:00,9.5,0.0007510721553073418
1964,1964,1964,2015-09-15 13:06:00,6.39,0.0007628142861410003
1965,1965,1965,2015-09-15 13:11:00,14.11,0.000774951420744352
1966,1966,1966,2015-09-15 13:16:00,6.83,0.000775635662805918
1967,1967,1967,2015-09-15 13:21:00,7.94,0.0007644838819312882
1968,1968,1968,2015-09-15 13:26:00,12.61,0.00075307672843683
1969,1969,1969,2015-09-15 13:31:00,8.78,0.0007441085523659519
1970,1970,1970,2015-09-15 13:36:00,10.33,0.0007424470312107356
1971,1971,1971,2015-09-15 13:41:00,8.06,0.000747176150453166
1972,1972,1972,2015-09-15 13:46:00,6.56,0.0007518446077747765
1973,1973,1973,2015-09-15 13:51:00,7.33,0.0007625702678950574
1974,1974,1974,2015-09-15 13:54:00,9.83,0.0007624122490959007
1975,1975,1975,2015-09-15 13:59:00,8.17,0.0007616578275754238
1976,1976,1976,2015-09-15 14:04:00,4.89,0.0007586996069135488
1977,1977,1977,2015-09-15 14:09:00,9.28,0.0007615817628587873
1978,1978,1978,2015-09-15 14:14:00,12.17,0.0007576308710544044
1979,1979,1979,2015-09-15 14:19:00,7.06,0.0007623466126189804
1980,1980,1980,2015-09-15 14:24:00,5.83,0.0007611812172819699
1981,1981,1981,2015-09-15 14:29:00,9.11,0.000752346677851401
1982,1982,1982,2015-09-15 14:39:00,7.0,0.0007532826372667056
1983,1983,1983,2015-09-15 14:44:00,12.78,0.0007542024341424813
1984,1984,1984,2015-09-15 14:49:00,7.39,0.0007856342767622593
1985,1985,1985,2015-09-15 14:54:00,6.06,0.0007930750440653389
1986,1986,1986,2015-09-15 14:59:00,7.72,0.0008039706707030359
1987,1987,1987,2015-09-15 15:04:00,10.83,0.0008088317249183019
1988,1988,1988,2015-09-15 15:09:00,11.17,0.000839916409098862
1989,1989,1989,2015-09-15 15:14:00,11.39,0.0008623959526029568
1990,1990,1990,2015-09-15 15:19:00,8.33,0.0008911331003461642
1991,1991,1991,2015-09-15 15:24:00,11.56,0.0009485047332984387
1992,1992,1992,2015-09-15 15:29:00,5.33,0.001009853582514375
1993,1993,1993,2015-09-15 15:34:00,7.89,0.0010624435469203108
1994,1994,1994,2015-09-15 15:39:00,11.06,0.0010672493567600583
1995,1995,1995,2015-09-15 15:44:00,8.0,0.0010371856530522194
1996,1996,1996,2015-09-15 15:49:00,8.11,0.0010991649340058585
1997,1997,1997,2015-09-15 15:54:00,8.83,0.0012594460392159057
1998,1998,1998,2015-09-15 15:59:00,7.67,0.0014352687917320583
1999,1999,1999,2015-09-15 16:04:00,9.94,0.0015250086996317913
2000,2000,2000,2015-09-15 16:09:00,7.72,0.0015548756684398146
2001,2001,2001,2015-09-15 16:14:00,5.94,0.001524435115521916
2002,2002,2002,2015-09-15 16:19:00,9.44,0.0014623709768419868
2003,2003,2003,2015-09-15 16:24:00,4.06,0.0013922349179089633
2004,2004,2004,2015-09-15 16:29:00,7.94,0.0013520860587588057
2005,2005,2005,2015-09-15 16:34:00,10.78,0.0013000174775286144
2006,2006,2006,2015-09-15 16:39:00,9.67,0.0012394074415305045
2007,2007,2007,2015-09-15 16:44:00,8.5,0.0011913858767558239
2008,2008,2008,2015-09-15 16:49:00,7.39,0.001135627832361652
2009,2009,2009,2015-09-15 16:54:00,9.72,0.0010843938849443013
2010,2010,2010,2015-09-15 16:59:00,6.94,0.0010287862611122467
2011,2011,2011,2015-09-15 17:04:00,8.22,0.00099798623534475
2012,2012,2012,2015-09-15 17:09:00,6.44,0.0009590822508379615
2013,2013,2013,2015-09-15 17:14:00,11.22,0.0009438647805518618
2014,2014,2014,2015-09-15 17:19:00,4.89,0.0009343009244264788
2015,2015,2015,2015-09-15 17:24:00,6.56,0.000928015602357779
2016,2016,2016,2015-09-15 17:29:00,11.39,0.000926450995784589
2017,2017,2017,2015-09-15 17:39:00,7.5,0.0009482489887850942
2018,2018,2018,2015-09-15 17:44:00,11.67,0.0009822489001533041
2019,2019,2019,2015-09-15 17:49:00,13.0,0.0010074202069128013
2020,2020,2020,2015-09-15 17:54:00,9.33,0.0010387640088659333
2021,2021,2021,2015-09-15 17:59:00,7.83,0.0010859953321614713
2022,2022,2022,2015-09-15 18:04:00,6.61,0.001197517237562451
2023,2023,2023,2015-09-15 18:09:00,3.06,0.0013149064039551517
2024,2024,2024,2015-09-15 18:14:00,4.06,0.0014302875349478938
2025,2025,2025,2015-09-15 18:19:00,10.56,0.0014801781441031725
2026,2026,2026,2015-09-15 18:24:00,9.44,0.001562413105776761
2027,2027,2027,2015-09-15 18:34:00,12.56,0.0015250808848996655
2028,2028,2028,2015-09-15 18:39:00,4.94,0.0012728841334903596
2029,2029,2029,2015-09-15 18:44:00,5.33,0.0011697657312687015
2030,2030,2030,2015-09-15 18:49:00,4.67,0.0010995753564336797
2031,2031,2031,2015-09-15 18:54:00,6.56,0.0011047879492854795
2032,2032,2032,2015-09-15 18:59:00,7.83,0.0010692852271697584
2033,2033,2033,2015-09-15 19:04:00,4.61,0.001066521184180158
2034,2034,2034,2015-09-15 19:09:00,2.83,0.001067470220077138
2035,2035,2035,2015-09-15 19:14:00,3.5,0.00106624882461559
2036,2036,2036,2015-09-15 19:29:00,8.67,0.0010653054362461667
2037,2037,2037,2015-09-15 19:34:00,1.83,0.0010791135436098998
2038,2038,2038,2015-09-15 19:39:00,1.17,0.0011086836701967862
2039,2039,2039,2015-09-15 19:44:00,3.67,0.0010954677895432807
2040,2040,2040,2015-09-15 19:49:00,5.17,0.0010825495778428174
2041,2041,2041,2015-09-15 19:54:00,7.06,0.0010756528130982934
2042,2042,2042,2015-09-15 19:59:00,6.67,0.001072060754876314
2043,2043,2043,2015-09-15 20:09:00,5.72,0.0010690360520726472
2044,2044,2044,2015-09-15 20:14:00,2.44,0.001050108129431182
2045,2045,2045,2015-09-15 20:19:00,7.0,0.0010711072280898959
2046,2046,2046,2015-09-15 20:24:00,7.17,0.0011075634912581789
2047,2047,2047,2015-09-15 20:29:00,4.06,0.0011455672626446978
2048,2048,2048,2015-09-15 20:34:00,8.61,0.001204106502468938
2049,2049,2049,2015-09-15 20:39:00,3.17,0.0012242807303646241
2050,2050,2050,2015-09-15 20:44:00,4.17,0.0012408698259941398
2051,2051,2051,2015-09-15 20:49:00,5.94,0.0013047170062004954
2052,2052,2052,2015-09-15 20:54:00,1.5,0.0013216497737649213
