,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
9303,9303,9303,2015-03-31 04:57:53,0.0,0,0,-0.2199997270317818,-0.1099998635158909,-0.1099998635158909
9304,9304,9304,2015-03-31 05:02:53,0.0,0,0,-0.2199997304566807,-0.1099998652283403,-0.1099998652283403
9305,9305,9305,2015-03-31 05:07:53,0.0,0,0,-0.2199997338386079,-0.1099998669193039,-0.1099998669193039
9306,9306,9306,2015-03-31 05:12:53,0.0,0,0,-0.2199997371781025,-0.1099998685890512,-0.1099998685890512
9307,9307,9307,2015-03-31 05:17:53,0.0,0,0,-0.2199997404756969,-0.1099998702378484,-0.1099998702378484
9308,9308,9308,2015-03-31 05:22:53,0.0,0,0,-0.2199997437319168,-0.1099998718659584,-0.1099998718659584
9309,9309,9309,2015-03-31 05:27:53,0.0,0,0,-0.2199997469472813,-0.1099998734736406,-0.1099998734736406
9310,9310,9310,2015-03-31 05:32:53,0.0,0,0,-0.2199997501223031,-0.1099998750611515,-0.1099998750611515
9311,9311,9311,2015-03-31 05:37:53,0.0,0,0,-0.2199997532574883,-0.1099998766287441,-0.1099998766287441
9312,9312,9312,2015-03-31 05:42:53,0.0,0,0,-0.2199997563533367,-0.1099998781766683,-0.1099998781766683
9313,9313,9313,2015-03-31 05:47:53,1.0,0,0,-0.2199997594103419,-0.1099998797051709,-0.1099998797051709
9314,9314,9314,2015-03-31 05:52:53,0.0,0,0,-0.2199997624289912,-0.1099998812144956,-0.1099998812144956
9315,9315,9315,2015-03-31 05:57:53,0.0,0,0,-0.2199997654097659,-0.1099998827048829,-0.1099998827048829
9316,9316,9316,2015-03-31 06:02:53,0.0,0,0,-0.2199997683531412,-0.1099998841765706,-0.1099998841765706
9317,9317,9317,2015-03-31 06:07:53,0.0,0,0,-0.2199997712595864,-0.1099998856297932,-0.1099998856297932
9318,9318,9318,2015-03-31 06:12:53,0.0,0,0,-0.2199997741295648,-0.1099998870647824,-0.1099998870647824
9319,9319,9319,2015-03-31 06:17:53,0.0,0,0,-0.2199997769635339,-0.1099998884817669,-0.1099998884817669
9320,9320,9320,2015-03-31 06:22:53,0.0,0,0,-0.2199997797619456,-0.1099998898809728,-0.1099998898809728
9321,9321,9321,2015-03-31 06:27:53,0.0,0,0,-0.2199997825252459,-0.1099998912626229,-0.1099998912626229
9322,9322,9322,2015-03-31 06:32:53,0.0,0,0,-0.2199997852538755,-0.1099998926269377,-0.1099998926269377
9323,9323,9323,2015-03-31 06:37:53,0.0,0,0,-0.2199997879482693,-0.1099998939741346,-0.1099998939741346
9324,9324,9324,2015-03-31 06:42:53,0.0,0,0,-0.2199997906088569,-0.1099998953044284,-0.1099998953044284
9325,9325,9325,2015-03-31 06:47:53,0.0,0,0,-0.2199997932360624,-0.1099998966180312,-0.1099998966180312
9326,9326,9326,2015-03-31 06:52:53,0.0,0,0,-0.2199997958303047,-0.1099998979151523,-0.1099998979151523
9327,9327,9327,2015-03-31 06:57:53,0.0,0,0,-0.2199997983919974,-0.1099998991959987,-0.1099998991959987
9328,9328,9328,2015-03-31 07:02:53,0.0,0,0,-0.2199998009215488,-0.1099999004607744,-0.1099999004607744
9329,9329,9329,2015-03-31 07:07:53,0.0,0,0,-0.2199998034193623,-0.1099999017096811,-0.1099999017096811
9330,9330,9330,2015-03-31 07:12:53,1.0,0,0,-0.219999805885836,-0.109999902942918,-0.109999902942918
9331,9331,9331,2015-03-31 07:17:53,0.0,0,0,-0.2199998083213632,-0.1099999041606816,-0.1099999041606816
9332,9332,9332,2015-03-31 07:22:53,0.0,0,0,-0.2199998107263321,-0.109999905363166,-0.109999905363166
9333,9333,9333,2015-03-31 07:27:53,0.0,0,0,-0.2199998131011262,-0.1099999065505631,-0.1099999065505631
9334,9334,9334,2015-03-31 07:32:53,0.0,0,0,-0.2199998154461241,-0.109999907723062,-0.109999907723062
9335,9335,9335,2015-03-31 07:37:53,0.0,0,0,-0.2199998177616995,-0.1099999088808497,-0.1099999088808497
9336,9336,9336,2015-03-31 07:42:53,0.0,0,0,-0.2199998200482217,-0.1099999100241108,-0.1099999100241108
9337,9337,9337,2015-03-31 07:47:53,0.0,0,0,-0.2199998223060552,-0.1099999111530276,-0.1099999111530276
9338,9338,9338,2015-03-31 07:52:53,0.0,0,0,-0.21999982453556,-0.10999991226778,-0.10999991226778
9339,9339,9339,2015-03-31 07:57:53,0.0,0,0,-0.2199998267370914,-0.1099999133685457,-0.1099999133685457
9340,9340,9340,2015-03-31 08:02:53,0.0,0,0,-0.2199998289110005,-0.1099999144555002,-0.1099999144555002
9341,9341,9341,2015-03-31 08:07:53,0.0,0,0,-0.2199998310576338,-0.1099999155288169,-0.1099999155288169
9342,9342,9342,2015-03-31 08:12:53,0.0,0,0,-0.2199998331773336,-0.1099999165886668,-0.1099999165886668
9343,9343,9343,2015-03-31 08:17:53,0.0,0,0,-0.2199998352704377,-0.1099999176352188,-0.1099999176352188
9344,9344,9344,2015-03-31 08:22:53,1.0,0,0,-0.21999983733728,-0.10999991866864,-0.10999991866864
9345,9345,9345,2015-03-31 08:27:53,0.0,0,0,-0.2199998393781898,-0.1099999196890949,-0.1099999196890949
9346,9346,9346,2015-03-31 08:32:53,1.0,0,0,-0.2199998413934926,-0.1099999206967463,-0.1099999206967463
9347,9347,9347,2015-03-31 08:37:53,0.0,0,0,-0.2199998433835096,-0.1099999216917548,-0.1099999216917548
9348,9348,9348,2015-03-31 08:42:53,0.0,0,0,-0.2199998453485581,-0.109999922674279,-0.109999922674279
9349,9349,9349,2015-03-31 08:47:53,2.0,0,0,-0.2199998472889514,-0.1099999236444757,-0.1099999236444757
9350,9350,9350,2015-03-31 08:52:53,0.0,0,0,-0.2199998492049989,-0.1099999246024994,-0.1099999246024994
9351,9351,9351,2015-03-31 08:57:53,0.0,0,0,-0.2199998510970059,-0.1099999255485029,-0.1099999255485029
9352,9352,9352,2015-03-31 09:02:53,1.0,0,0,-0.2199998529652741,-0.109999926482637,-0.109999926482637
9353,9353,9353,2015-03-31 09:07:53,0.0,0,0,-0.2199998548101014,-0.1099999274050507,-0.1099999274050507
9354,9354,9354,2015-03-31 09:12:53,0.0,0,0,-0.2199998566317819,-0.1099999283158909,-0.1099999283158909
9355,9355,9355,2015-03-31 09:17:53,2.0,0,0,-0.219999858430606,-0.109999929215303,-0.109999929215303
9356,9356,9356,2015-03-31 09:22:53,0.0,0,0,-0.2199998602068604,-0.1099999301034302,-0.1099999301034302
9357,9357,9357,2015-03-31 09:27:53,0.0,0,0,-0.2199998619608285,-0.1099999309804142,-0.1099999309804142
9358,9358,9358,2015-03-31 09:32:53,1.0,0,0,-0.2199998636927896,-0.1099999318463948,-0.1099999318463948
9359,9359,9359,2015-03-31 09:37:53,0.0,0,0,-0.2199998654030201,-0.10999993270151,-0.10999993270151
9360,9360,9360,2015-03-31 09:42:53,0.0,0,0,-0.22,-0.11,-0.11
9361,9361,9361,2015-03-31 09:47:53,0.0,0,0,-0.22,-0.11,-0.11
9362,9362,9362,2015-03-31 09:52:53,1.0,0,0,-0.22,-0.11,-0.11
9363,9363,9363,2015-03-31 09:57:53,0.0,0,0,-0.22,-0.11,-0.11
9364,9364,9364,2015-03-31 10:02:53,0.0,0,0,-0.22,-0.11,-0.11
9365,9365,9365,2015-03-31 10:07:53,0.0,0,0,-0.22,-0.11,-0.11
9366,9366,9366,2015-03-31 10:12:53,0.0,0,0,-0.22,-0.11,-0.11
9367,9367,9367,2015-03-31 10:17:53,0.0,0,0,-0.22,-0.11,-0.11
9368,9368,9368,2015-03-31 10:22:53,0.0,0,0,-0.22,-0.11,-0.11
9369,9369,9369,2015-03-31 10:27:53,0.0,0,0,-0.22,-0.11,-0.11
9370,9370,9370,2015-03-31 10:32:53,0.0,0,0,-0.22,-0.11,-0.11
9371,9371,9371,2015-03-31 10:37:53,0.0,0,0,-0.22,-0.11,-0.11
9372,9372,9372,2015-03-31 10:42:53,0.0,0,0,-0.22,-0.11,-0.11
9373,9373,9373,2015-03-31 10:47:53,0.0,0,0,-0.22,-0.11,-0.11
9374,9374,9374,2015-03-31 10:52:53,0.0,0,0,-0.22,-0.11,-0.11
9375,9375,9375,2015-03-31 10:57:53,0.0,0,0,-0.22,-0.11,-0.11
9376,9376,9376,2015-03-31 11:02:53,0.0,0,0,-0.22,-0.11,-0.11
9377,9377,9377,2015-03-31 11:07:53,1.0,0,0,-0.22,-0.11,-0.11
9378,9378,9378,2015-03-31 11:12:53,0.0,0,0,-0.22,-0.11,-0.11
9379,9379,9379,2015-03-31 11:17:53,1.0,0,0,-0.22,-0.11,-0.11
9380,9380,9380,2015-03-31 11:22:53,1.0,0,0,-0.22,-0.11,-0.11
9381,9381,9381,2015-03-31 11:27:53,0.0,0,0,-0.22,-0.11,-0.11
9382,9382,9382,2015-03-31 11:32:53,0.0,0,0,-0.22,-0.11,-0.11
9383,9383,9383,2015-03-31 11:37:53,0.0,0,0,-0.22,-0.11,-0.11
9384,9384,9384,2015-03-31 11:42:53,0.0,0,0,-0.22,-0.11,-0.11
9385,9385,9385,2015-03-31 11:47:53,0.0,0,0,-0.22,-0.11,-0.11
9386,9386,9386,2015-03-31 11:52:53,0.0,0,0,-0.22,-0.11,-0.11
9387,9387,9387,2015-03-31 11:57:53,0.0,0,0,-0.22,-0.11,-0.11
9388,9388,9388,2015-03-31 12:02:53,0.0,0,0,-0.22,-0.11,-0.11
9389,9389,9389,2015-03-31 12:07:53,0.0,0,0,-0.22,-0.11,-0.11
9390,9390,9390,2015-03-31 12:12:53,0.0,0,0,-0.22,-0.11,-0.11
9391,9391,9391,2015-03-31 12:17:53,0.0,0,0,-0.22,-0.11,-0.11
9392,9392,9392,2015-03-31 12:22:53,0.0,0,0,-0.22,-0.11,-0.11
9393,9393,9393,2015-03-31 12:27:53,2.0,0,0,-0.22,-0.11,-0.11
9394,9394,9394,2015-03-31 12:32:53,3.0,0,0,-0.22,-0.11,-0.11
9395,9395,9395,2015-03-31 12:37:53,0.0,0,0,-0.22,-0.11,-0.11
9396,9396,9396,2015-03-31 12:42:53,3.0,0,0,-0.22,-0.11,-0.11
9397,9397,9397,2015-03-31 12:47:53,1.0,0,0,-0.22,-0.11,-0.11
9398,9398,9398,2015-03-31 12:52:53,0.0,0,0,-0.22,-0.11,-0.11
9399,9399,9399,2015-03-31 12:57:53,4.0,0,0,-0.22,-0.11,-0.11
9400,9400,9400,2015-03-31 13:02:53,3.0,0,0,-0.22,-0.11,-0.11
9401,9401,9401,2015-03-31 13:07:53,1.0,0,0,-0.22,-0.11,-0.11
9402,9402,9402,2015-03-31 13:12:53,1.0,0,0,-0.22,-0.11,-0.11
9403,9403,9403,2015-03-31 13:17:53,1.0,0,0,-0.22,-0.11,-0.11
9404,9404,9404,2015-03-31 13:22:53,2.0,0,0,-0.22,-0.11,-0.11
9405,9405,9405,2015-03-31 13:27:53,1.0,0,0,-0.22,-0.11,-0.11
9406,9406,9406,2015-03-31 13:32:53,0.0,0,0,-0.22,-0.11,-0.11
9407,9407,9407,2015-03-31 13:37:53,1.0,0,0,-0.22,-0.11,-0.11
9408,9408,9408,2015-03-31 13:42:53,0.0,0,0,-0.22,-0.11,-0.11
9409,9409,9409,2015-03-31 13:47:53,1.0,0,0,-0.22,-0.11,-0.11
9410,9410,9410,2015-03-31 13:52:53,1.0,0,0,-0.22,-0.11,-0.11
9411,9411,9411,2015-03-31 13:57:53,1.0,0,0,-0.22,-0.11,-0.11
9412,9412,9412,2015-03-31 14:02:53,1.0,0,0,-0.22,-0.11,-0.11
9413,9413,9413,2015-03-31 14:07:53,0.0,0,0,-0.22,-0.11,-0.11
9414,9414,9414,2015-03-31 14:12:53,0.0,0,0,-0.22,-0.11,-0.11
9415,9415,9415,2015-03-31 14:17:53,1.0,0,0,-0.22,-0.11,-0.11
9416,9416,9416,2015-03-31 14:22:53,0.0,0,0,-0.22,-0.11,-0.11
9417,9417,9417,2015-03-31 14:27:53,1.0,0,0,-0.22,-0.11,-0.11
9418,9418,9418,2015-03-31 14:32:53,0.0,0,0,-0.22,-0.11,-0.11
9419,9419,9419,2015-03-31 14:37:53,0.0,0,0,-0.22,-0.11,-0.11
9420,9420,9420,2015-03-31 14:42:53,3.0,0,0,-0.22,-0.11,-0.11
9421,9421,9421,2015-03-31 14:47:53,0.0,0,0,-0.22,-0.11,-0.11
9422,9422,9422,2015-03-31 14:52:53,1.0,0,0,-0.22,-0.11,-0.11
9423,9423,9423,2015-03-31 14:57:53,0.0,0,0,-0.22,-0.11,-0.11
9424,9424,9424,2015-03-31 15:02:53,1.0,0,0,-0.22,-0.11,-0.11
9425,9425,9425,2015-03-31 15:07:53,0.0,0,0,-0.22,-0.11,-0.11
9426,9426,9426,2015-03-31 15:12:53,0.0,0,0,-0.22,-0.11,-0.11
9427,9427,9427,2015-03-31 15:17:53,1.0,0,0,-0.22,-0.11,-0.11
9428,9428,9428,2015-03-31 15:22:53,0.0,0,0,-0.22,-0.11,-0.11
9429,9429,9429,2015-03-31 15:27:53,0.0,0,0,-0.22,-0.11,-0.11
9430,9430,9430,2015-03-31 15:32:53,0.0,0,0,-0.22,-0.11,-0.11
9431,9431,9431,2015-03-31 15:37:53,2.0,0,0,-0.22,-0.11,-0.11
9432,9432,9432,2015-03-31 15:42:53,0.0,0,0,-0.22,-0.11,-0.11
9433,9433,9433,2015-03-31 15:47:53,0.0,0,0,-0.22,-0.11,-0.11
9434,9434,9434,2015-03-31 15:52:53,1.0,0,0,-0.22,-0.11,-0.11
9435,9435,9435,2015-03-31 15:57:53,1.0,0,0,-0.22,-0.11,-0.11
9436,9436,9436,2015-03-31 16:02:53,1.0,0,0,-0.22,-0.11,-0.11
9437,9437,9437,2015-03-31 16:07:53,1.0,0,0,-0.22,-0.11,-0.11
9438,9438,9438,2015-03-31 16:12:53,1.0,0,0,-0.22,-0.11,-0.11
9439,9439,9439,2015-03-31 16:17:53,0.0,0,0,-0.22,-0.11,-0.11
9440,9440,9440,2015-03-31 16:22:53,0.0,0,0,-0.22,-0.11,-0.11
9441,9441,9441,2015-03-31 16:27:53,0.0,0,0,-0.22,-0.11,-0.11
9442,9442,9442,2015-03-31 16:32:53,0.0,0,0,-0.22,-0.11,-0.11
9443,9443,9443,2015-03-31 16:37:53,0.0,0,0,-0.22,-0.11,-0.11
9444,9444,9444,2015-03-31 16:42:53,0.0,0,0,-0.22,-0.11,-0.11
9445,9445,9445,2015-03-31 16:47:53,0.0,0,0,-0.22,-0.11,-0.11
9446,9446,9446,2015-03-31 16:52:53,0.0,0,0,-0.22,-0.11,-0.11
9447,9447,9447,2015-03-31 16:57:53,0.0,0,0,-0.22,-0.11,-0.11
9448,9448,9448,2015-03-31 17:02:53,0.0,0,0,-0.22,-0.11,-0.11
9449,9449,9449,2015-03-31 17:07:53,0.0,0,0,-0.22,-0.11,-0.11
9450,9450,9450,2015-03-31 17:12:53,1.0,0,0,-0.22,-0.11,-0.11
9451,9451,9451,2015-03-31 17:17:53,1.0,0,0,-0.22,-0.11,-0.11
9452,9452,9452,2015-03-31 17:22:53,2.0,0,0,-0.22,-0.11,-0.11
9453,9453,9453,2015-03-31 17:27:53,1.0,0,0,-0.22,-0.11,-0.11
9454,9454,9454,2015-03-31 17:32:53,0.0,0,0,-0.22,-0.11,-0.11
9455,9455,9455,2015-03-31 17:37:53,0.0,0,0,-0.22,-0.11,-0.11
9456,9456,9456,2015-03-31 17:42:53,0.0,0,0,-0.22,-0.11,-0.11
9457,9457,9457,2015-03-31 17:47:53,0.0,0,0,-0.22,-0.11,-0.11
9458,9458,9458,2015-03-31 17:52:53,0.0,0,0,-0.22,-0.11,-0.11
9459,9459,9459,2015-03-31 17:57:53,0.0,0,0,-0.22,-0.11,-0.11
9460,9460,9460,2015-03-31 18:02:53,0.0,0,0,-0.22,-0.11,-0.11
9461,9461,9461,2015-03-31 18:07:53,0.0,0,0,-0.22,-0.11,-0.11
9462,9462,9462,2015-03-31 18:12:53,0.0,0,0,-0.22,-0.11,-0.11
9463,9463,9463,2015-03-31 18:17:53,2.0,0,0,-0.22,-0.11,-0.11
9464,9464,9464,2015-03-31 18:22:53,0.0,0,0,-0.22,-0.11,-0.11
9465,9465,9465,2015-03-31 18:27:53,2.0,0,0,-0.22,-0.11,-0.11
9466,9466,9466,2015-03-31 18:32:53,0.0,0,0,-0.22,-0.11,-0.11
9467,9467,9467,2015-03-31 18:37:53,0.0,0,0,-0.22,-0.11,-0.11
9468,9468,9468,2015-03-31 18:42:53,0.0,0,0,-0.22,-0.11,-0.11
9469,9469,9469,2015-03-31 18:47:53,0.0,0,0,-0.22,-0.11,-0.11
9470,9470,9470,2015-03-31 18:52:53,1.0,0,0,-0.22,-0.11,-0.11
9471,9471,9471,2015-03-31 18:57:53,2.0,0,0,-0.22,-0.11,-0.11
9472,9472,9472,2015-03-31 19:02:53,3.0,0,0,-0.22,-0.11,-0.11
9473,9473,9473,2015-03-31 19:07:53,0.0,0,0,-0.22,-0.11,-0.11
9474,9474,9474,2015-03-31 19:12:53,0.0,0,0,-0.22,-0.11,-0.11
9475,9475,9475,2015-03-31 19:17:53,1.0,0,0,-0.22,-0.11,-0.11
9476,9476,9476,2015-03-31 19:22:53,0.0,0,0,-0.22,-0.11,-0.11
9477,9477,9477,2015-03-31 19:27:53,0.0,0,0,-0.22,-0.11,-0.11
9478,9478,9478,2015-03-31 19:32:53,0.0,0,0,-0.22,-0.11,-0.11
9479,9479,9479,2015-03-31 19:37:53,0.0,0,0,-0.22,-0.11,-0.11
9480,9480,9480,2015-03-31 19:42:53,0.0,0,0,-0.22,-0.11,-0.11
9481,9481,9481,2015-03-31 19:47:53,1.0,0,0,-0.22,-0.11,-0.11
9482,9482,9482,2015-03-31 19:52:53,0.0,0,0,-0.22,-0.11,-0.11
9483,9483,9483,2015-03-31 19:57:53,0.0,0,0,-0.22,-0.11,-0.11
9484,9484,9484,2015-03-31 20:02:53,1.0,0,0,-0.22,-0.11,-0.11
9485,9485,9485,2015-03-31 20:07:53,2.0,0,0,-0.22,-0.11,-0.11
9486,9486,9486,2015-03-31 20:12:53,0.0,0,0,-0.22,-0.11,-0.11
9487,9487,9487,2015-03-31 20:17:53,0.0,0,0,-0.22,-0.11,-0.11
9488,9488,9488,2015-03-31 20:22:53,1.0,0,0,-0.22,-0.11,-0.11
9489,9489,9489,2015-03-31 20:27:53,0.0,0,0,-0.22,-0.11,-0.11
9490,9490,9490,2015-03-31 20:32:53,0.0,0,0,-0.22,-0.11,-0.11
9491,9491,9491,2015-03-31 20:37:53,1.0,0,0,-0.22,-0.11,-0.11
9492,9492,9492,2015-03-31 20:42:53,0.0,0,0,-0.22,-0.11,-0.11
9493,9493,9493,2015-03-31 20:47:53,0.0,0,0,-0.22,-0.11,-0.11
9494,9494,9494,2015-03-31 20:52:53,0.0,0,0,-0.22,-0.11,-0.11
9495,9495,9495,2015-03-31 20:57:53,1.0,0,0,-0.22,-0.11,-0.11
9496,9496,9496,2015-03-31 21:02:53,0.0,0,0,-0.22,-0.11,-0.11
9497,9497,9497,2015-03-31 21:07:53,0.0,0,0,-0.22,-0.11,-0.11
9498,9498,9498,2015-03-31 21:12:53,0.0,0,0,-0.22,-0.11,-0.11
9499,9499,9499,2015-03-31 21:17:53,1.0,0,0,-0.22,-0.11,-0.11
9500,9500,9500,2015-03-31 21:22:53,0.0,0,0,-0.22,-0.11,-0.11
9501,9501,9501,2015-03-31 21:27:53,3.0,0,0,-0.22,-0.11,-0.11
9502,9502,9502,2015-03-31 21:32:53,0.0,0,0,-0.22,-0.11,-0.11
9503,9503,9503,2015-03-31 21:37:53,0.0,0,0,-0.22,-0.11,-0.11
9504,9504,9504,2015-03-31 21:42:53,0.0,0,0,-0.22,-0.11,-0.11
9505,9505,9505,2015-03-31 21:47:53,0.0,0,0,-0.22,-0.11,-0.11
9506,9506,9506,2015-03-31 21:52:53,0.0,0,0,-0.22,-0.11,-0.11
9507,9507,9507,2015-03-31 21:57:53,0.0,0,0,-0.22,-0.11,-0.11
9508,9508,9508,2015-03-31 22:02:53,0.0,0,0,-0.22,-0.11,-0.11
9509,9509,9509,2015-03-31 22:07:53,0.0,0,0,-0.22,-0.11,-0.11
9510,9510,9510,2015-03-31 22:12:53,0.0,0,0,-0.22,-0.11,-0.11
9511,9511,9511,2015-03-31 22:17:53,0.0,0,0,-0.22,-0.11,-0.11
9512,9512,9512,2015-03-31 22:22:53,0.0,0,0,-0.22,-0.11,-0.11
9513,9513,9513,2015-03-31 22:27:53,0.0,0,0,-0.22,-0.11,-0.11
9514,9514,9514,2015-03-31 22:32:53,1.0,0,0,-0.22,-0.11,-0.11
9515,9515,9515,2015-03-31 22:37:53,0.0,0,0,-0.22,-0.11,-0.11
9516,9516,9516,2015-03-31 22:42:53,1.0,0,0,-0.22,-0.11,-0.11
9517,9517,9517,2015-03-31 22:47:53,0.0,0,0,-0.22,-0.11,-0.11
9518,9518,9518,2015-03-31 22:52:53,0.0,0,0,-0.22,-0.11,-0.11
9519,9519,9519,2015-03-31 22:57:53,1.0,0,0,-0.22,-0.11,-0.11
9520,9520,9520,2015-03-31 23:02:53,0.0,0,0,-0.22,-0.11,-0.11
9521,9521,9521,2015-03-31 23:07:53,0.0,0,0,-0.22,-0.11,-0.11
9522,9522,9522,2015-03-31 23:12:53,0.0,0,0,-0.22,-0.11,-0.11
9523,9523,9523,2015-03-31 23:17:53,4.0,0,0,-0.22,-0.11,-0.11
9524,9524,9524,2015-03-31 23:22:53,1.0,0,0,-0.22,-0.11,-0.11
9525,9525,9525,2015-03-31 23:27:53,1.0,0,0,-0.22,-0.11,-0.11
9526,9526,9526,2015-03-31 23:32:53,0.0,0,0,-0.22,-0.11,-0.11
9527,9527,9527,2015-03-31 23:37:53,1.0,0,0,-0.22,-0.11,-0.11
9528,9528,9528,2015-03-31 23:42:53,2.0,0,0,-0.22,-0.11,-0.11
9529,9529,9529,2015-03-31 23:47:53,0.0,0,0,-0.22,-0.11,-0.11
9530,9530,9530,2015-03-31 23:52:53,1.0,0,0,-0.22,-0.11,-0.11
9531,9531,9531,2015-03-31 23:57:53,3.0,0,0,-0.22,-0.11,-0.11
9532,9532,9532,2015-04-01 00:02:53,0.0,0,0,-0.22,-0.11,-0.11
9533,9533,9533,2015-04-01 00:07:53,0.0,0,0,-0.22,-0.11,-0.11
9534,9534,9534,2015-04-01 00:12:53,0.0,0,0,-0.22,-0.11,-0.11
9535,9535,9535,2015-04-01 00:17:53,0.0,0,0,-0.22,-0.11,-0.11
9536,9536,9536,2015-04-01 00:22:53,0.0,0,0,-0.22,-0.11,-0.11
9537,9537,9537,2015-04-01 00:27:53,0.0,0,0,-0.22,-0.11,-0.11
9538,9538,9538,2015-04-01 00:32:53,0.0,0,0,-0.22,-0.11,-0.11
9539,9539,9539,2015-04-01 00:37:53,0.0,0,0,-0.22,-0.11,-0.11
9540,9540,9540,2015-04-01 00:42:53,0.0,0,0,-0.22,-0.11,-0.11
9541,9541,9541,2015-04-01 00:47:53,0.0,0,0,-0.22,-0.11,-0.11
9542,9542,9542,2015-04-01 00:52:53,0.0,0,0,-0.22,-0.11,-0.11
9543,9543,9543,2015-04-01 00:57:53,0.0,0,0,-0.22,-0.11,-0.11
9544,9544,9544,2015-04-01 01:02:53,0.0,0,0,-0.22,-0.11,-0.11
9545,9545,9545,2015-04-01 01:07:53,0.0,0,0,-0.22,-0.11,-0.11
9546,9546,9546,2015-04-01 01:12:53,0.0,0,0,-0.22,-0.11,-0.11
9547,9547,9547,2015-04-01 01:17:53,0.0,0,0,-0.22,-0.11,-0.11
9548,9548,9548,2015-04-01 01:22:53,0.0,0,0,-0.22,-0.11,-0.11
9549,9549,9549,2015-04-01 01:27:53,0.0,0,0,-0.22,-0.11,-0.11
9550,9550,9550,2015-04-01 01:32:53,0.0,0,0,-0.22,-0.11,-0.11
9551,9551,9551,2015-04-01 01:37:53,0.0,0,0,-0.22,-0.11,-0.11
9552,9552,9552,2015-04-01 01:42:53,0.0,0,0,-0.22,-0.11,-0.11
9553,9553,9553,2015-04-01 01:47:53,0.0,0,0,-0.22,-0.11,-0.11
9554,9554,9554,2015-04-01 01:52:53,0.0,0,0,-0.22,-0.11,-0.11
9555,9555,9555,2015-04-01 01:57:53,0.0,0,0,-0.22,-0.11,-0.11
9556,9556,9556,2015-04-01 02:02:53,0.0,0,0,-0.22,-0.11,-0.11
9557,9557,9557,2015-04-01 02:07:53,0.0,0,0,-0.22,-0.11,-0.11
9558,9558,9558,2015-04-01 02:12:53,0.0,0,0,-0.22,-0.11,-0.11
9559,9559,9559,2015-04-01 02:17:53,0.0,0,0,-0.22,-0.11,-0.11
9560,9560,9560,2015-04-01 02:22:53,0.0,0,0,-0.22,-0.11,-0.11
9561,9561,9561,2015-04-01 02:27:53,0.0,0,0,-0.22,-0.11,-0.11
9562,9562,9562,2015-04-01 02:32:53,0.0,0,0,-0.22,-0.11,-0.11
9563,9563,9563,2015-04-01 02:37:53,3.0,0,0,-0.22,-0.11,-0.11
9564,9564,9564,2015-04-01 02:42:53,0.0,0,0,-0.22,-0.11,-0.11
9565,9565,9565,2015-04-01 02:47:53,0.0,0,0,-0.22,-0.11,-0.11
9566,9566,9566,2015-04-01 02:52:53,0.0,0,0,-0.22,-0.11,-0.11
9567,9567,9567,2015-04-01 02:57:53,0.0,0,0,-0.22,-0.11,-0.11
9568,9568,9568,2015-04-01 03:02:53,0.0,0,0,-0.22,-0.11,-0.11
9569,9569,9569,2015-04-01 03:07:53,0.0,0,0,-0.22,-0.11,-0.11
9570,9570,9570,2015-04-01 03:12:53,0.0,0,0,-0.22,-0.11,-0.11
9571,9571,9571,2015-04-01 03:17:53,0.0,0,0,-0.22,-0.11,-0.11
9572,9572,9572,2015-04-01 03:22:53,0.0,0,0,-0.22,-0.11,-0.11
9573,9573,9573,2015-04-01 03:27:53,0.0,0,0,-0.22,-0.11,-0.11
9574,9574,9574,2015-04-01 03:32:53,0.0,0,0,-0.22,-0.11,-0.11
9575,9575,9575,2015-04-01 03:37:53,0.0,0,0,-0.22,-0.11,-0.11
9576,9576,9576,2015-04-01 03:42:53,0.0,0,0,-0.22,-0.11,-0.11
9577,9577,9577,2015-04-01 03:47:53,0.0,0,0,-0.22,-0.11,-0.11
9578,9578,9578,2015-04-01 03:52:53,0.0,0,0,-0.22,-0.11,-0.11
9579,9579,9579,2015-04-01 03:57:53,0.0,0,0,-0.22,-0.11,-0.11
9580,9580,9580,2015-04-01 04:02:53,0.0,0,0,-0.22,-0.11,-0.11
9581,9581,9581,2015-04-01 04:07:53,1.0,0,0,-0.22,-0.11,-0.11
9582,9582,9582,2015-04-01 04:12:53,0.0,0,0,-0.22,-0.11,-0.11
9583,9583,9583,2015-04-01 04:17:53,1.0,0,0,-0.22,-0.11,-0.11
9584,9584,9584,2015-04-01 04:22:53,0.0,0,0,-0.22,-0.11,-0.11
9585,9585,9585,2015-04-01 04:27:53,0.0,0,0,-0.22,-0.11,-0.11
9586,9586,9586,2015-04-01 04:32:53,0.0,0,0,-0.22,-0.11,-0.11
9587,9587,9587,2015-04-01 04:37:53,0.0,0,0,-0.22,-0.11,-0.11
9588,9588,9588,2015-04-01 04:42:53,0.0,0,0,-0.22,-0.11,-0.11
9589,9589,9589,2015-04-01 04:47:53,1.0,0,0,-0.22,-0.11,-0.11
9590,9590,9590,2015-04-01 04:52:53,0.0,0,0,-0.22,-0.11,-0.11
9591,9591,9591,2015-04-01 04:57:53,0.0,0,0,-0.22,-0.11,-0.11
9592,9592,9592,2015-04-01 05:02:53,0.0,0,0,-0.22,-0.11,-0.11
