,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
10490,10490,10490,2015-04-04 07:52:53,12.0,1,0,0.6236732763265771,0.6236732763265771,0.6236732763265771
10491,10491,10491,2015-04-04 07:57:53,14.0,1,0,0.6216788683729793,0.6216788683729793,0.6216788683729793
10492,10492,10492,2015-04-04 08:02:53,8.0,1,0,0.6196767129066503,0.6196767129066503,0.6196767129066503
10493,10493,10493,2015-04-04 08:07:53,12.0,1,0,0.617666804928232,0.617666804928232,0.617666804928232
10494,10494,10494,2015-04-04 08:12:53,11.0,1,0,0.6156491397105344,0.6156491397105344,0.6156491397105344
10495,10495,10495,2015-04-04 08:17:53,18.0,1,0,0.6136237128009534,0.6136237128009534,0.6136237128009534
10496,10496,10496,2015-04-04 08:22:53,9.0,1,0,0.6115905200238826,0.6115905200238826,0.6115905200238826
10497,10497,10497,2015-04-04 08:27:53,18.0,1,0,0.6095495574831177,0.6095495574831177,0.6095495574831177
10498,10498,10498,2015-04-04 08:32:53,8.0,1,0,0.6075008215642544,0.6075008215642544,0.6075008215642544
10499,10499,10499,2015-04-04 08:37:53,7.0,1,0,0.6054443089370808,0.6054443089370808,0.6054443089370808
10500,10500,10500,2015-04-04 08:42:53,2.0,1,0,0.603380016557962,0.603380016557962,0.603380016557962
10501,10501,10501,2015-04-04 08:47:53,12.0,1,0,0.601307941672215,0.601307941672215,0.601307941672215
10502,10502,10502,2015-04-04 08:52:53,10.0,1,0,0.5992280818164797,0.5992280818164797,0.5992280818164797
10503,10503,10503,2015-04-04 08:57:53,12.0,1,0,0.5971404348210743,0.5971404348210743,0.5971404348210743
10504,10504,10504,2015-04-04 09:02:53,15.0,1,0,0.5950449988123503,0.5950449988123503,0.5950449988123503
10505,10505,10505,2015-04-04 09:07:53,16.0,1,0,0.592941772215031,0.592941772215031,0.592941772215031
10506,10506,10506,2015-04-04 09:12:53,12.0,1,0,0.5908307537545427,0.5908307537545427,0.5908307537545427
10507,10507,10507,2015-04-04 09:17:53,11.0,1,0,0.5887119424593369,0.5887119424593369,0.5887119424593369
10508,10508,10508,2015-04-04 09:22:53,6.0,1,0,0.5865853376631986,0.5865853376631986,0.5865853376631986
10509,10509,10509,2015-04-04 09:27:53,10.0,1,0,0.5844509390075464,0.5844509390075464,0.5844509390075464
10510,10510,10510,2015-04-04 09:32:53,6.0,1,0,0.582308746443719,0.582308746443719,0.582308746443719
10511,10511,10511,2015-04-04 09:37:53,15.0,1,0,0.58015876023525,0.58015876023525,0.58015876023525
10512,10512,10512,2015-04-04 09:42:53,5.0,1,0,0.5780009809601295,0.5780009809601295,0.5780009809601295
10513,10513,10513,2015-04-04 09:47:53,4.0,1,0,0.5758354095130559,0.5758354095130559,0.5758354095130559
10514,10514,10514,2015-04-04 09:52:53,9.0,1,0,0.5736620471076687,0.5736620471076687,0.5736620471076687
10515,10515,10515,2015-04-04 09:57:53,8.0,1,0,0.571480895278771,0.571480895278771,0.571480895278771
10516,10516,10516,2015-04-04 10:02:53,7.0,1,0,0.5692919558845384,0.5692919558845384,0.5692919558845384
10517,10517,10517,2015-04-04 10:07:53,7.0,1,0,0.5670952311087094,0.5670952311087094,0.5670952311087094
10518,10518,10518,2015-04-04 10:12:53,7.0,1,0,0.5648907234627637,0.5648907234627637,0.5648907234627637
10519,10519,10519,2015-04-04 10:17:53,10.0,1,0,0.5626784357880833,0.5626784357880833,0.5626784357880833
10520,10520,10520,2015-04-04 10:22:53,11.0,1,0,0.5604583712580956,0.5604583712580956,0.5604583712580956
10521,10521,10521,2015-04-04 10:27:53,14.0,1,0,0.5582305333804043,0.5582305333804043,0.5582305333804043
10522,10522,10522,2015-04-04 10:32:53,5.0,1,0,0.5559949259988984,0.5559949259988984,0.5559949259988984
10523,10523,10523,2015-04-04 10:37:53,10.0,1,0,0.5537515532958447,0.5537515532958447,0.5537515532958447
10524,10524,10524,2015-04-04 10:42:53,12.0,1,0,0.5515004197939645,0.5515004197939645,0.5515004197939645
10525,10525,10525,2015-04-04 10:47:53,10.0,1,0,0.5492415303584881,0.5492415303584881,0.5492415303584881
10526,10526,10526,2015-04-04 10:52:53,14.0,1,0,0.5469748901991923,0.5469748901991923,0.5469748901991923
10527,10527,10527,2015-04-04 10:57:53,10.0,1,0,0.5447005048724173,0.5447005048724173,0.5447005048724173
10528,10528,10528,2015-04-04 11:02:53,10.0,1,0,0.5424183802830641,0.5424183802830641,0.5424183802830641
10529,10529,10529,2015-04-04 11:07:53,4.0,1,0,0.5401285226865696,0.5401285226865696,0.5401285226865696
10530,10530,10530,2015-04-04 11:12:53,6.0,1,0,0.5378309386908643,0.5378309386908643,0.5378309386908643
10531,10531,10531,2015-04-04 11:17:53,7.0,1,0,0.5355256352583031,0.5355256352583031,0.5355256352583031
10532,10532,10532,2015-04-04 11:22:53,20.0,1,0,0.5332126197075776,0.5332126197075776,0.5332126197075776
10533,10533,10533,2015-04-04 11:27:53,8.0,1,0,0.5308918997156059,0.5308918997156059,0.5308918997156059
10534,10534,10534,2015-04-04 11:32:53,7.0,1,0,0.5285634833193963,0.5285634833193963,0.5285634833193963
10535,10535,10535,2015-04-04 11:37:53,8.0,1,0,0.5262273789178908,0.5262273789178908,0.5262273789178908
10536,10536,10536,2015-04-04 11:42:53,7.0,1,0,0.5238835952737827,0.5238835952737827,0.5238835952737827
10537,10537,10537,2015-04-04 11:47:53,9.0,1,0,0.5215321415153085,0.5215321415153085,0.5215321415153085
10538,10538,10538,2015-04-04 11:52:53,7.0,1,0,0.5191730271380182,0.5191730271380182,0.5191730271380182
10539,10539,10539,2015-04-04 11:57:53,11.0,1,0,0.5168062620065162,0.5168062620065162,0.5168062620065162
10540,10540,10540,2015-04-04 12:02:53,8.0,1,0,0.5144318563561786,0.5144318563561786,0.5144318563561786
10541,10541,10541,2015-04-04 12:07:53,7.0,1,0,0.5120498207948412,0.5120498207948412,0.5120498207948412
10542,10542,10542,2015-04-04 12:12:53,9.0,1,0,0.5096601663044654,0.5096601663044654,0.5096601663044654
10543,10543,10543,2015-04-04 12:17:53,8.0,1,0,0.507262904242771,0.507262904242771,0.507262904242771
10544,10544,10544,2015-04-04 12:22:53,3.0,1,0,0.5048580463448429,0.5048580463448429,0.5048580463448429
10545,10545,10545,2015-04-04 12:27:53,9.0,1,0,0.5024456047247114,0.5024456047247114,0.5024456047247114
10546,10546,10546,2015-04-04 12:32:53,8.0,1,0,0.5000255918769008,0.5000255918769008,0.5000255918769008
10547,10547,10547,2015-04-04 12:37:53,10.0,1,0,0.497598020677948,0.497598020677948,0.497598020677948
10548,10548,10548,2015-04-04 12:42:53,7.0,1,0,0.495162904387894,0.495162904387894,0.495162904387894
10549,10549,10549,2015-04-04 12:47:53,5.0,1,0,0.4927202566517427,0.4927202566517427,0.4927202566517427
10550,10550,10550,2015-04-04 12:52:53,14.0,1,0,0.4902700915008885,0.4902700915008885,0.4902700915008885
10551,10551,10551,2015-04-04 12:57:53,12.0,1,0,0.4878124233545133,0.4878124233545133,0.4878124233545133
10552,10552,10552,2015-04-04 13:02:53,11.0,1,0,0.485347267020951,0.485347267020951,0.485347267020951
10553,10553,10553,2015-04-04 13:07:53,11.0,1,0,0.4828746376990201,0.4828746376990201,0.4828746376990201
10554,10554,10554,2015-04-04 13:12:53,27.0,1,0,0.4803945509793226,0.4803945509793226,0.4803945509793226
10555,10555,10555,2015-04-04 13:17:53,29.0,1,0,0.477907022845509,0.477907022845509,0.477907022845509
10556,10556,10556,2015-04-04 13:22:53,13.0,1,0,0.4754120696755115,0.4754120696755115,0.4754120696755115
10557,10557,10557,2015-04-04 13:27:53,11.0,1,0,0.4729097082427416,0.4729097082427416,0.4729097082427416
10558,10558,10558,2015-04-04 13:32:53,9.0,1,0,0.4703999557172494,0.4703999557172494,0.4703999557172494
10559,10559,10559,2015-04-04 13:37:53,15.0,1,0,0.4678828296668554,0.4678828296668554,0.4678828296668554
10560,10560,10560,2015-04-04 13:42:53,14.0,1,0,0.4653583480582386,0.4653583480582386,0.4653583480582386
10561,10561,10561,2015-04-04 13:47:53,11.0,1,0,0.4628265292579917,0.4628265292579917,0.4628265292579917
10562,10562,10562,2015-04-04 13:52:53,6.0,1,0,0.4602873920336416,0.4602873920336416,0.4602873920336416
10563,10563,10563,2015-04-04 13:57:53,14.0,1,0,0.4577409555546286,0.4577409555546286,0.4577409555546286
10564,10564,10564,2015-04-04 14:02:53,9.0,1,0,0.4551872393932504,0.4551872393932504,0.4551872393932504
10565,10565,10565,2015-04-04 14:07:53,6.0,1,0,0.4526262635255674,0.4526262635255674,0.4526262635255674
10566,10566,10566,2015-04-04 14:12:53,8.0,1,0,0.4500580483322691,0.4500580483322691,0.4500580483322691
10567,10567,10567,2015-04-04 14:17:53,9.0,1,0,0.4474826145995039,0.4474826145995039,0.4474826145995039
10568,10568,10568,2015-04-04 14:22:53,12.0,1,0,0.4448999835196643,0.4448999835196643,0.4448999835196643
10569,10569,10569,2015-04-04 14:27:53,5.0,1,0,0.4423101766921382,0.4423101766921382,0.4423101766921382
10570,10570,10570,2015-04-04 14:32:53,12.0,1,0,0.439713216124015,0.439713216124015,0.439713216124015
10571,10571,10571,2015-04-04 14:37:53,8.0,1,0,0.4371091242307547,0.4371091242307547,0.4371091242307547
10572,10572,10572,2015-04-04 14:42:53,10.0,1,0,0.4344979238368138,0.4344979238368138,0.4344979238368138
10573,10573,10573,2015-04-04 14:47:53,9.0,1,0,0.4318796381762291,0.4318796381762291,0.4318796381762291
10574,10574,10574,2015-04-04 14:52:53,7.0,1,0,0.4292542908931616,0.4292542908931616,0.4292542908931616
10575,10575,10575,2015-04-04 14:57:53,11.0,1,0,0.4266219060423968,0.4266219060423968,0.4266219060423968
10576,10576,10576,2015-04-04 15:02:53,22.0,1,0,0.423982508089801,0.423982508089801,0.423982508089801
10577,10577,10577,2015-04-04 15:07:53,17.0,1,0,0.4213361219127382,0.4213361219127382,0.4213361219127382
10578,10578,10578,2015-04-04 15:12:53,9.0,1,0,0.4186827728004387,0.4186827728004387,0.4186827728004387
10579,10579,10579,2015-04-04 15:17:53,4.0,1,0,0.416022486454327,0.416022486454327,0.416022486454327
10580,10580,10580,2015-04-04 15:22:53,11.0,1,0,0.4133552889883047,0.4133552889883047,0.4133552889883047
10581,10581,10581,2015-04-04 15:27:53,12.0,1,0,0.4106812069289869,0.4106812069289869,0.4106812069289869
10582,10582,10582,2015-04-04 15:32:53,21.0,1,0,0.4080002672158979,0.4080002672158979,0.4080002672158979
10583,10583,10583,2015-04-04 15:37:53,9.0,1,0,0.405312497201615,0.405312497201615,0.405312497201615
10584,10584,10584,2015-04-04 15:42:53,17.0,1,0,0.4026179246518733,0.4026179246518733,0.4026179246518733
10585,10585,10585,2015-04-04 15:47:53,8.0,1,0,0.3999165777456187,0.3999165777456187,0.3999165777456187
10586,10586,10586,2015-04-04 15:52:53,7.0,1,0,0.3972084850750197,0.3972084850750197,0.3972084850750197
10587,10587,10587,2015-04-04 15:57:53,10.0,1,0,0.3944936756454266,0.3944936756454266,0.3944936756454266
10588,10588,10588,2015-04-04 16:02:53,14.0,1,0,0.391772178875289,0.391772178875289,0.391772178875289
10589,10589,10589,2015-04-04 16:07:53,11.0,1,0,0.3890440245960218,0.3890440245960218,0.3890440245960218
10590,10590,10590,2015-04-04 16:12:53,15.0,1,0,0.3863092430518274,0.3863092430518274,0.3863092430518274
10591,10591,10591,2015-04-04 16:17:53,15.0,1,0,0.383567864899465,0.383567864899465,0.383567864899465
10592,10592,10592,2015-04-04 16:22:53,14.0,1,0,0.3808199212079758,0.3808199212079758,0.3808199212079758
10593,10593,10593,2015-04-04 16:27:53,9.0,1,0,0.378065443458358,0.378065443458358,0.378065443458358
10594,10594,10594,2015-04-04 16:32:53,8.0,1,0,0.3753044635431922,0.3753044635431922,0.3753044635431922
10595,10595,10595,2015-04-04 16:37:53,39.0,1,0,0.3725370137662183,0.3725370137662183,0.3725370137662183
10596,10596,10596,2015-04-04 16:42:53,6.0,1,0,0.3697631268418638,0.3697631268418638,0.3697631268418638
10597,10597,10597,2015-04-04 16:47:53,8.0,1,0,0.366982835894721,0.366982835894721,0.366982835894721
10598,10598,10598,2015-04-04 16:52:53,5.0,1,0,0.3641961744589753,0.3641961744589753,0.3641961744589753
10599,10599,10599,2015-04-04 16:57:53,13.0,1,0,0.3614031764777814,0.3614031764777814,0.3614031764777814
10600,10600,10600,2015-04-04 17:02:53,18.0,1,0,0.3586038763025934,0.3586038763025934,0.3586038763025934
10601,10601,10601,2015-04-04 17:07:53,31.0,1,0,0.3557983086924388,0.3557983086924388,0.3557983086924388
10602,10602,10602,2015-04-04 17:12:53,15.0,1,0,0.3529865088131464,0.3529865088131464,0.3529865088131464
10603,10603,10603,2015-04-04 17:17:53,11.0,1,0,0.3501685122365201,0.3501685122365201,0.3501685122365201
10604,10604,10604,2015-04-04 17:22:53,12.0,1,0,0.3473443549394635,0.3473443549394635,0.3473443549394635
10605,10605,10605,2015-04-04 17:27:53,12.0,1,0,0.3445140733030506,0.3445140733030506,0.3445140733030506
10606,10606,10606,2015-04-04 17:32:53,7.0,1,0,0.3416777041115498,0.3416777041115498,0.3416777041115498
10607,10607,10607,2015-04-04 17:37:53,6.0,1,0,0.3388352845513894,0.3388352845513894,0.3388352845513894
10608,10608,10608,2015-04-04 17:42:53,8.0,1,0,0.3359868522100779,0.3359868522100779,0.3359868522100779
10609,10609,10609,2015-04-04 17:47:53,9.0,1,0,0.333132445075067,0.333132445075067,0.333132445075067
10610,10610,10610,2015-04-04 17:52:53,15.0,1,0,0.3302721015325668,0.3302721015325668,0.3302721015325668
10611,10611,10611,2015-04-04 17:57:53,11.0,1,0,0.3274058603663055,0.3274058603663055,0.3274058603663055
10612,10612,10612,2015-04-04 18:02:53,15.0,1,0,0.3245337607562384,0.3245337607562384,0.3245337607562384
10613,10613,10613,2015-04-04 18:07:53,10.0,1,0,0.3216558422772048,0.3216558422772048,0.3216558422772048
10614,10614,10614,2015-04-04 18:12:53,6.0,1,0,0.3187721448975303,0.3187721448975303,0.3187721448975303
10615,10615,10615,2015-04-04 18:17:53,12.0,1,0,0.3158827089775795,0.3158827089775795,0.3158827089775795
10616,10616,10616,2015-04-04 18:22:53,14.0,1,0,0.3129875752682539,0.3129875752682539,0.3129875752682539
10617,10617,10617,2015-04-04 18:27:53,17.0,1,0,0.3100867849094373,0.3100867849094373,0.3100867849094373
10618,10618,10618,2015-04-04 18:32:53,10.0,1,0,0.307180379428389,0.307180379428389,0.307180379428389
10619,10619,10619,2015-04-04 18:37:53,12.0,1,0,0.3042684007380847,0.3042684007380847,0.3042684007380847
10620,10620,10620,2015-04-04 18:42:53,19.0,1,0,0.3013508911355037,0.3013508911355037,0.3013508911355037
10621,10621,10621,2015-04-04 18:47:53,17.0,1,0,0.2984278932998621,0.2984278932998621,0.2984278932998621
10622,10622,10622,2015-04-04 18:52:53,16.0,1,0,0.295499450290798,0.295499450290798,0.295499450290798
10623,10623,10623,2015-04-04 18:57:53,22.0,1,0,0.2925656055464974,0.2925656055464974,0.2925656055464974
10624,10624,10624,2015-04-04 19:02:53,13.0,1,0,0.2896264028817721,0.2896264028817721,0.2896264028817721
10625,10625,10625,2015-04-04 19:07:53,11.0,1,0,0.2866818864860832,0.2866818864860832,0.2866818864860832
10626,10626,10626,2015-04-04 19:12:53,15.0,1,0,0.2837321009215112,0.2837321009215112,0.2837321009215112
10627,10627,10627,2015-04-04 19:17:53,10.0,1,0,0.2807770911206767,0.2807770911206767,0.2807770911206767
10628,10628,10628,2015-04-04 19:22:53,16.0,1,0,0.2778169023846026,0.2778169023846026,0.2778169023846026
10629,10629,10629,2015-04-04 19:27:53,21.0,1,0,0.274851580380532,0.274851580380532,0.274851580380532
10630,10630,10630,2015-04-04 19:32:53,11.0,1,0,0.2718811711396849,0.2718811711396849,0.2718811711396849
10631,10631,10631,2015-04-04 19:37:53,14.0,1,0,0.26890572105497,0.26890572105497,0.26890572105497
10632,10632,10632,2015-04-04 19:42:53,16.0,1,0,0.2659252768786409,0.2659252768786409,0.2659252768786409
10633,10633,10633,2015-04-04 19:47:53,9.0,1,0,0.2629398857198995,0.2629398857198995,0.2629398857198995
10634,10634,10634,2015-04-04 19:52:53,10.0,1,0,0.2599495950424513,0.2599495950424513,0.2599495950424513
10635,10635,10635,2015-04-04 19:57:53,20.0,1,0,0.256954452662004,0.256954452662004,0.256954452662004
10636,10636,10636,2015-04-04 20:02:53,8.0,1,0,0.25395450674372,0.25395450674372,0.25395450674372
10637,10637,10637,2015-04-04 20:07:53,10.0,1,0,0.250949805799613,0.250949805799613,0.250949805799613
10638,10638,10638,2015-04-04 20:12:53,10.0,1,0,0.2479403986858963,0.2479403986858963,0.2479403986858963
10639,10639,10639,2015-04-04 20:17:53,8.0,1,0,0.2449263346002792,0.2449263346002792,0.2449263346002792
10640,10640,10640,2015-04-04 20:22:53,10.0,1,0,0.2419076630792117,0.2419076630792117,0.2419076630792117
10641,10641,10641,2015-04-04 20:27:53,20.0,1,0,0.238884433995082,0.238884433995082,0.238884433995082
10642,10642,10642,2015-04-04 20:32:53,6.0,1,0,0.2358566975533607,0.2358566975533607,0.2358566975533607
10643,10643,10643,2015-04-04 20:37:53,3.0,1,0,0.2328245042896947,0.2328245042896947,0.2328245042896947
10644,10644,10644,2015-04-04 20:42:53,6.0,1,0,0.2297879050669546,0.2297879050669546,0.2297879050669546
10645,10645,10645,2015-04-04 20:47:53,11.0,1,0,0.22674695107223,0.22674695107223,0.22674695107223
10646,10646,10646,2015-04-04 20:52:53,4.0,1,0,0.2237016938137775,0.2237016938137775,0.2237016938137775
10647,10647,10647,2015-04-04 20:57:53,11.0,1,0,0.2206521851179171,0.2206521851179171,0.2206521851179171
10648,10648,10648,2015-04-04 21:02:53,10.0,1,0,0.2175984771258841,0.2175984771258841,0.2175984771258841
10649,10649,10649,2015-04-04 21:07:53,17.0,1,0,0.2145406222906294,0.2145406222906294,0.2145406222906294
10650,10650,10650,2015-04-04 21:12:53,11.0,1,0,0.2114786733735745,0.2114786733735745,0.2114786733735745
10651,10651,10651,2015-04-04 21:17:53,22.0,1,0,0.2084126834413167,0.2084126834413167,0.2084126834413167
10652,10652,10652,2015-04-04 21:22:53,35.0,1,0,0.2053427058622892,0.2053427058622892,0.2053427058622892
10653,10653,10653,2015-04-04 21:27:53,16.0,1,0,0.2022687943033743,0.2022687943033743,0.2022687943033743
10654,10654,10654,2015-04-04 21:32:53,7.0,1,0,0.1991910027264692,0.1991910027264692,0.1991910027264692
10655,10655,10655,2015-04-04 21:37:53,13.0,1,0,0.1961093853850064,0.1961093853850064,0.1961093853850064
10656,10656,10656,2015-04-04 21:42:53,13.0,1,0,0.1930239968204287,0.1930239968204287,0.1930239968204287
10657,10657,10657,2015-04-04 21:47:53,10.0,1,0,0.1899348918586204,0.1899348918586204,0.1899348918586204
10658,10658,10658,2015-04-04 21:52:53,10.0,1,0,0.1868421256062914,0.1868421256062914,0.1868421256062914
10659,10659,10659,2015-04-04 21:57:53,29.0,1,0,0.1837457534473186,0.1837457534473186,0.1837457534473186
10660,10660,10660,2015-04-04 22:02:53,11.0,1,0,0.1806458310390448,0.1806458310390448,0.1806458310390448
10661,10661,10661,2015-04-04 22:07:53,9.0,1,0,0.1775424143085312,0.1775424143085312,0.1775424143085312
10662,10662,10662,2015-04-04 22:12:53,10.0,1,0,0.1744355594487698,0.1744355594487698,0.1744355594487698
10663,10663,10663,2015-04-04 22:17:53,17.0,1,0,0.1713253229148542,0.1713253229148542,0.1713253229148542
10664,10664,10664,2015-04-04 22:22:53,8.0,1,0,0.1682117614201048,0.1682117614201048,0.1682117614201048
10665,10665,10665,2015-04-04 22:27:53,16.0,1,0,0.1650949319321571,0.1650949319321571,0.1650949319321571
10666,10666,10666,2015-04-04 22:32:53,14.0,1,0,0.1619748916690072,0.1619748916690072,0.1619748916690072
10667,10667,10667,2015-04-04 22:37:53,22.0,1,0,0.158851698095017,0.158851698095017,0.158851698095017
10668,10668,10668,2015-04-04 22:42:53,14.0,1,0,0.1557254089168812,0.1557254089168812,0.1557254089168812
10669,10669,10669,2015-04-04 22:47:53,7.0,1,0,0.1525960820795526,0.1525960820795526,0.1525960820795526
10670,10670,10670,2015-04-04 22:52:53,16.0,1,0,0.1494637757621337,0.1494637757621337,0.1494637757621337
10671,10671,10671,2015-04-04 22:57:53,14.0,1,0,0.1463285483737256,0.1463285483737256,0.1463285483737256
10672,10672,10672,2015-04-04 23:02:53,18.0,1,0,0.1431904585492414,0.1431904585492414,0.1431904585492414
10673,10673,10673,2015-04-04 23:07:53,16.0,1,0,0.1400495651451843,0.1400495651451843,0.1400495651451843
10674,10674,10674,2015-04-04 23:12:53,14.0,1,0,0.1369059272353877,0.1369059272353877,0.1369059272353877
10675,10675,10675,2015-04-04 23:17:53,11.0,1,0,0.1337596041067212,0.1337596041067212,0.1337596041067212
10676,10676,10676,2015-04-04 23:22:53,16.0,1,0,0.1306106552547611,0.1306106552547611,0.1306106552547611
10677,10677,10677,2015-04-04 23:27:53,4.0,1,0,0.1274591403794276,0.1274591403794276,0.1274591403794276
10678,10678,10678,2015-04-04 23:32:53,3.0,1,0,0.1243051193805869,0.1243051193805869,0.1243051193805869
10679,10679,10679,2015-04-04 23:37:53,3.0,1,0,0.1211486523536224,0.1211486523536224,0.1211486523536224
10680,10680,10680,2015-04-04 23:42:53,6.0,1,0,0.117989799584973,0.117989799584973,0.117989799584973
