,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2074,2074,2074,2015-03-06 02:32:53,6.0,0,0,-0.22,-0.11,-0.11
2075,2075,2075,2015-03-06 02:37:53,3.0,0,0,-0.22,-0.11,-0.11
2076,2076,2076,2015-03-06 02:42:53,8.0,0,0,-0.22,-0.11,-0.11
2077,2077,2077,2015-03-06 02:47:53,3.0,0,0,-0.22,-0.11,-0.11
2078,2078,2078,2015-03-06 02:52:53,4.0,0,0,-0.22,-0.11,-0.11
2079,2079,2079,2015-03-06 02:57:53,6.0,0,0,-0.22,-0.11,-0.11
2080,2080,2080,2015-03-06 03:02:53,5.0,0,0,-0.22,-0.11,-0.11
2081,2081,2081,2015-03-06 03:07:53,3.0,0,0,-0.22,-0.11,-0.11
2082,2082,2082,2015-03-06 03:12:53,6.0,0,0,-0.22,-0.11,-0.11
2083,2083,2083,2015-03-06 03:17:53,6.0,0,0,-0.22,-0.11,-0.11
2084,2084,2084,2015-03-06 03:22:53,6.0,0,0,-0.22,-0.11,-0.11
2085,2085,2085,2015-03-06 03:27:53,4.0,0,0,-0.22,-0.11,-0.11
2086,2086,2086,2015-03-06 03:32:53,2.0,0,0,-0.22,-0.11,-0.11
2087,2087,2087,2015-03-06 03:37:53,4.0,0,0,-0.22,-0.11,-0.11
2088,2088,2088,2015-03-06 03:42:53,17.0,0,0,-0.22,-0.11,-0.11
2089,2089,2089,2015-03-06 03:47:53,4.0,0,0,-0.22,-0.11,-0.11
2090,2090,2090,2015-03-06 03:52:53,8.0,0,0,-0.22,-0.11,-0.11
2091,2091,2091,2015-03-06 03:57:53,6.0,0,0,-0.22,-0.11,-0.11
2092,2092,2092,2015-03-06 04:02:53,5.0,0,0,-0.22,-0.11,-0.11
2093,2093,2093,2015-03-06 04:07:53,4.0,0,0,-0.22,-0.11,-0.11
2094,2094,2094,2015-03-06 04:12:53,6.0,0,0,-0.22,-0.11,-0.11
2095,2095,2095,2015-03-06 04:17:53,5.0,0,0,-0.22,-0.11,-0.11
2096,2096,2096,2015-03-06 04:22:53,5.0,0,0,-0.22,-0.11,-0.11
2097,2097,2097,2015-03-06 04:27:53,5.0,0,0,-0.22,-0.11,-0.11
2098,2098,2098,2015-03-06 04:32:53,3.0,0,0,-0.22,-0.11,-0.11
2099,2099,2099,2015-03-06 04:37:53,5.0,0,0,-0.22,-0.11,-0.11
2100,2100,2100,2015-03-06 04:42:53,8.0,0,0,-0.22,-0.11,-0.11
2101,2101,2101,2015-03-06 04:47:53,4.0,0,0,-0.22,-0.11,-0.11
2102,2102,2102,2015-03-06 04:52:53,8.0,0,0,-0.22,-0.11,-0.11
2103,2103,2103,2015-03-06 04:57:53,7.0,0,0,-0.22,-0.11,-0.11
2104,2104,2104,2015-03-06 05:02:53,2.0,0,0,-0.22,-0.11,-0.11
2105,2105,2105,2015-03-06 05:07:53,10.0,0,0,-0.22,-0.11,-0.11
2106,2106,2106,2015-03-06 05:12:53,5.0,0,0,-0.22,-0.11,-0.11
2107,2107,2107,2015-03-06 05:17:53,3.0,0,0,-0.22,-0.11,-0.11
2108,2108,2108,2015-03-06 05:22:53,5.0,0,0,-0.22,-0.11,-0.11
2109,2109,2109,2015-03-06 05:27:53,1.0,0,0,-0.22,-0.11,-0.11
2110,2110,2110,2015-03-06 05:32:53,0.0,0,0,-0.22,-0.11,-0.11
2111,2111,2111,2015-03-06 05:37:53,4.0,0,0,-0.22,-0.11,-0.11
2112,2112,2112,2015-03-06 05:42:53,9.0,0,0,-0.22,-0.11,-0.11
2113,2113,2113,2015-03-06 05:47:53,10.0,0,0,-0.22,-0.11,-0.11
2114,2114,2114,2015-03-06 05:52:53,4.0,0,0,-0.22,-0.11,-0.11
2115,2115,2115,2015-03-06 05:57:53,4.0,0,0,-0.22,-0.11,-0.11
2116,2116,2116,2015-03-06 06:02:53,5.0,0,0,-0.22,-0.11,-0.11
2117,2117,2117,2015-03-06 06:07:53,4.0,0,0,-0.22,-0.11,-0.11
2118,2118,2118,2015-03-06 06:12:53,7.0,0,0,-0.22,-0.11,-0.11
2119,2119,2119,2015-03-06 06:17:53,3.0,0,0,-0.22,-0.11,-0.11
2120,2120,2120,2015-03-06 06:22:53,3.0,0,0,-0.22,-0.11,-0.11
2121,2121,2121,2015-03-06 06:27:53,5.0,0,0,-0.22,-0.11,-0.11
2122,2122,2122,2015-03-06 06:32:53,5.0,0,0,-0.22,-0.11,-0.11
2123,2123,2123,2015-03-06 06:37:53,3.0,0,0,-0.22,-0.11,-0.11
2124,2124,2124,2015-03-06 06:42:53,6.0,0,0,-0.22,-0.11,-0.11
2125,2125,2125,2015-03-06 06:47:53,3.0,0,0,-0.22,-0.11,-0.11
2126,2126,2126,2015-03-06 06:52:53,1.0,0,0,-0.22,-0.11,-0.11
2127,2127,2127,2015-03-06 06:57:53,4.0,0,0,-0.22,-0.11,-0.11
2128,2128,2128,2015-03-06 07:02:53,3.0,0,0,-0.22,-0.11,-0.11
2129,2129,2129,2015-03-06 07:07:53,7.0,0,0,-0.22,-0.11,-0.11
2130,2130,2130,2015-03-06 07:12:53,1.0,0,0,-0.22,-0.11,-0.11
2131,2131,2131,2015-03-06 07:17:53,2.0,0,0,-0.22,-0.11,-0.11
2132,2132,2132,2015-03-06 07:22:53,4.0,0,0,-0.22,-0.11,-0.11
2133,2133,2133,2015-03-06 07:27:53,6.0,0,0,-0.22,-0.11,-0.11
2134,2134,2134,2015-03-06 07:32:53,6.0,0,0,-0.22,-0.11,-0.11
2135,2135,2135,2015-03-06 07:37:53,5.0,0,0,-0.22,-0.11,-0.11
2136,2136,2136,2015-03-06 07:42:53,2.0,0,0,-0.22,-0.11,-0.11
2137,2137,2137,2015-03-06 07:47:53,0.0,0,0,-0.22,-0.11,-0.11
2138,2138,2138,2015-03-06 07:52:53,3.0,0,0,-0.22,-0.11,-0.11
2139,2139,2139,2015-03-06 07:57:53,9.0,0,0,-0.22,-0.11,-0.11
2140,2140,2140,2015-03-06 08:02:53,10.0,0,0,-0.22,-0.11,-0.11
2141,2141,2141,2015-03-06 08:07:53,7.0,0,0,-0.22,-0.11,-0.11
2142,2142,2142,2015-03-06 08:12:53,6.0,0,0,-0.22,-0.11,-0.11
2143,2143,2143,2015-03-06 08:17:53,9.0,0,0,-0.22,-0.11,-0.11
2144,2144,2144,2015-03-06 08:22:53,11.0,0,0,-0.22,-0.11,-0.11
2145,2145,2145,2015-03-06 08:27:53,8.0,0,0,-0.22,-0.11,-0.11
2146,2146,2146,2015-03-06 08:32:53,7.0,0,0,-0.22,-0.11,-0.11
2147,2147,2147,2015-03-06 08:37:53,5.0,0,0,-0.22,-0.11,-0.11
2148,2148,2148,2015-03-06 08:42:53,5.0,0,0,-0.22,-0.11,-0.11
2149,2149,2149,2015-03-06 08:47:53,8.0,0,0,-0.22,-0.11,-0.11
2150,2150,2150,2015-03-06 08:52:53,5.0,0,0,-0.22,-0.11,-0.11
2151,2151,2151,2015-03-06 08:57:53,9.0,0,0,-0.22,-0.11,-0.11
2152,2152,2152,2015-03-06 09:02:53,7.0,0,0,-0.22,-0.11,-0.11
2153,2153,2153,2015-03-06 09:07:53,4.0,0,0,-0.22,-0.11,-0.11
2154,2154,2154,2015-03-06 09:12:53,5.0,0,0,-0.22,-0.11,-0.11
2155,2155,2155,2015-03-06 09:17:53,8.0,0,0,-0.22,-0.11,-0.11
2156,2156,2156,2015-03-06 09:22:53,3.0,0,0,-0.22,-0.11,-0.11
2157,2157,2157,2015-03-06 09:27:53,9.0,0,0,-0.22,-0.11,-0.11
2158,2158,2158,2015-03-06 09:32:53,10.0,0,0,-0.22,-0.11,-0.11
2159,2159,2159,2015-03-06 09:37:53,6.0,0,0,-0.22,-0.11,-0.11
2160,2160,2160,2015-03-06 09:42:53,6.0,0,0,-0.22,-0.11,-0.11
2161,2161,2161,2015-03-06 09:47:53,7.0,0,0,-0.22,-0.11,-0.11
2162,2162,2162,2015-03-06 09:52:53,3.0,0,0,-0.22,-0.11,-0.11
2163,2163,2163,2015-03-06 09:57:53,9.0,0,0,-0.22,-0.11,-0.11
2164,2164,2164,2015-03-06 10:02:53,4.0,0,0,-0.22,-0.11,-0.11
2165,2165,2165,2015-03-06 10:07:53,4.0,0,0,-0.22,-0.11,-0.11
2166,2166,2166,2015-03-06 10:12:53,5.0,0,0,-0.22,-0.11,-0.11
2167,2167,2167,2015-03-06 10:17:53,4.0,0,0,-0.22,-0.11,-0.11
2168,2168,2168,2015-03-06 10:22:53,6.0,0,0,-0.22,-0.11,-0.11
2169,2169,2169,2015-03-06 10:27:53,2.0,0,0,-0.22,-0.11,-0.11
2170,2170,2170,2015-03-06 10:32:53,5.0,0,0,-0.22,-0.11,-0.11
2171,2171,2171,2015-03-06 10:37:53,7.0,0,0,-0.22,-0.11,-0.11
2172,2172,2172,2015-03-06 10:42:53,5.0,0,0,-0.22,-0.11,-0.11
2173,2173,2173,2015-03-06 10:47:53,13.0,0,0,-0.22,-0.11,-0.11
2174,2174,2174,2015-03-06 10:52:53,3.0,0,0,-0.22,-0.11,-0.11
2175,2175,2175,2015-03-06 10:57:53,15.0,0,0,-0.22,-0.11,-0.11
2176,2176,2176,2015-03-06 11:02:53,6.0,0,0,-0.22,-0.11,-0.11
2177,2177,2177,2015-03-06 11:07:53,6.0,0,0,-0.22,-0.11,-0.11
2178,2178,2178,2015-03-06 11:12:53,3.0,0,0,-0.22,-0.11,-0.11
2179,2179,2179,2015-03-06 11:17:53,5.0,0,0,-0.22,-0.11,-0.11
2180,2180,2180,2015-03-06 11:22:53,5.0,0,0,-0.22,-0.11,-0.11
2181,2181,2181,2015-03-06 11:27:53,5.0,0,0,-0.22,-0.11,-0.11
2182,2182,2182,2015-03-06 11:32:53,8.0,0,0,-0.22,-0.11,-0.11
2183,2183,2183,2015-03-06 11:37:53,6.0,0,0,-0.22,-0.11,-0.11
2184,2184,2184,2015-03-06 11:42:53,4.0,0,0,-0.22,-0.11,-0.11
2185,2185,2185,2015-03-06 11:47:53,5.0,0,0,-0.22,-0.11,-0.11
2186,2186,2186,2015-03-06 11:52:53,1.0,0,0,-0.22,-0.11,-0.11
2187,2187,2187,2015-03-06 11:57:53,9.0,0,0,-0.22,-0.11,-0.11
2188,2188,2188,2015-03-06 12:02:53,8.0,0,0,-0.22,-0.11,-0.11
2189,2189,2189,2015-03-06 12:07:53,10.0,0,0,-0.22,-0.11,-0.11
2190,2190,2190,2015-03-06 12:12:53,6.0,0,0,-0.22,-0.11,-0.11
2191,2191,2191,2015-03-06 12:17:53,4.0,0,0,-0.22,-0.11,-0.11
2192,2192,2192,2015-03-06 12:22:53,4.0,0,0,-0.22,-0.11,-0.11
2193,2193,2193,2015-03-06 12:27:53,3.0,0,0,-0.22,-0.11,-0.11
2194,2194,2194,2015-03-06 12:32:53,8.0,0,0,-0.22,-0.11,-0.11
2195,2195,2195,2015-03-06 12:37:53,5.0,0,0,-0.22,-0.11,-0.11
2196,2196,2196,2015-03-06 12:42:53,3.0,0,0,-0.22,-0.11,-0.11
2197,2197,2197,2015-03-06 12:47:53,0.0,0,0,-0.22,-0.11,-0.11
2198,2198,2198,2015-03-06 12:52:53,3.0,0,0,-0.22,-0.11,-0.11
2199,2199,2199,2015-03-06 12:57:53,10.0,0,0,-0.22,-0.11,-0.11
2200,2200,2200,2015-03-06 13:02:53,10.0,0,0,-0.22,-0.11,-0.11
2201,2201,2201,2015-03-06 13:07:53,8.0,0,0,-0.22,-0.11,-0.11
2202,2202,2202,2015-03-06 13:12:53,8.0,0,0,-0.22,-0.11,-0.11
2203,2203,2203,2015-03-06 13:17:53,9.0,0,0,-0.22,-0.11,-0.11
2204,2204,2204,2015-03-06 13:22:53,13.0,0,0,-0.22,-0.11,-0.11
2205,2205,2205,2015-03-06 13:27:53,2.0,0,0,-0.22,-0.11,-0.11
2206,2206,2206,2015-03-06 13:32:53,2.0,0,0,-0.22,-0.11,-0.11
2207,2207,2207,2015-03-06 13:37:53,7.0,0,0,-0.22,-0.11,-0.11
2208,2208,2208,2015-03-06 13:42:53,9.0,0,0,-0.22,-0.11,-0.11
2209,2209,2209,2015-03-06 13:47:53,9.0,0,0,-0.22,-0.11,-0.11
2210,2210,2210,2015-03-06 13:52:53,6.0,0,0,-0.22,-0.11,-0.11
2211,2211,2211,2015-03-06 13:57:53,13.0,0,0,-0.22,-0.11,-0.11
2212,2212,2212,2015-03-06 14:02:53,9.0,0,0,-0.22,-0.11,-0.11
2213,2213,2213,2015-03-06 14:07:53,11.0,0,0,-0.22,-0.11,-0.11
2214,2214,2214,2015-03-06 14:12:53,2.0,0,0,-0.22,-0.11,-0.11
2215,2215,2215,2015-03-06 14:17:53,7.0,0,0,-0.22,-0.11,-0.11
2216,2216,2216,2015-03-06 14:22:53,13.0,0,0,-0.22,-0.11,-0.11
2217,2217,2217,2015-03-06 14:27:53,7.0,0,0,-0.22,-0.11,-0.11
2218,2218,2218,2015-03-06 14:32:53,10.0,0,0,-0.22,-0.11,-0.11
2219,2219,2219,2015-03-06 14:37:53,10.0,0,0,-0.22,-0.11,-0.11
2220,2220,2220,2015-03-06 14:42:53,11.0,0,0,-0.22,-0.11,-0.11
2221,2221,2221,2015-03-06 14:47:53,14.0,0,0,-0.22,-0.11,-0.11
2222,2222,2222,2015-03-06 14:52:53,18.0,0,0,-0.22,-0.11,-0.11
2223,2223,2223,2015-03-06 14:57:53,18.0,0,0,-0.22,-0.11,-0.11
2224,2224,2224,2015-03-06 15:02:53,10.0,0,0,-0.22,-0.11,-0.11
2225,2225,2225,2015-03-06 15:07:53,9.0,0,0,-0.22,-0.11,-0.11
2226,2226,2226,2015-03-06 15:12:53,26.0,0,0,-0.22,-0.11,-0.11
2227,2227,2227,2015-03-06 15:17:53,10.0,0,0,-0.22,-0.11,-0.11
2228,2228,2228,2015-03-06 15:22:53,17.0,0,0,-0.22,-0.11,-0.11
2229,2229,2229,2015-03-06 15:27:53,18.0,0,0,-0.22,-0.11,-0.11
2230,2230,2230,2015-03-06 15:32:53,14.0,0,0,-0.22,-0.11,-0.11
2231,2231,2231,2015-03-06 15:37:53,10.0,0,0,-0.22,-0.11,-0.11
2232,2232,2232,2015-03-06 15:42:53,18.0,0,0,-0.22,-0.11,-0.11
2233,2233,2233,2015-03-06 15:47:53,10.0,0,0,-0.22,-0.11,-0.11
2234,2234,2234,2015-03-06 15:52:53,11.0,0,0,-0.22,-0.11,-0.11
2235,2235,2235,2015-03-06 15:57:53,13.0,0,0,-0.22,-0.11,-0.11
2236,2236,2236,2015-03-06 16:02:53,10.0,0,0,-0.22,-0.11,-0.11
2237,2237,2237,2015-03-06 16:07:53,21.0,0,0,-0.22,-0.11,-0.11
2238,2238,2238,2015-03-06 16:12:53,14.0,0,0,-0.22,-0.11,-0.11
2239,2239,2239,2015-03-06 16:17:53,13.0,0,0,-0.22,-0.11,-0.11
2240,2240,2240,2015-03-06 16:22:53,6.0,0,0,-0.22,-0.11,-0.11
2241,2241,2241,2015-03-06 16:27:53,11.0,0,0,-0.22,-0.11,-0.11
2242,2242,2242,2015-03-06 16:32:53,7.0,0,0,-0.22,-0.11,-0.11
2243,2243,2243,2015-03-06 16:37:53,13.0,0,0,-0.22,-0.11,-0.11
2244,2244,2244,2015-03-06 16:42:53,15.0,0,0,-0.22,-0.11,-0.11
2245,2245,2245,2015-03-06 16:47:53,13.0,0,0,-0.22,-0.11,-0.11
2246,2246,2246,2015-03-06 16:52:53,5.0,0,0,-0.22,-0.11,-0.11
2247,2247,2247,2015-03-06 16:57:53,6.0,0,0,-0.22,-0.11,-0.11
2248,2248,2248,2015-03-06 17:02:53,7.0,0,0,-0.22,-0.11,-0.11
2249,2249,2249,2015-03-06 17:07:53,10.0,0,0,-0.22,-0.11,-0.11
2250,2250,2250,2015-03-06 17:12:53,9.0,0,0,-0.22,-0.11,-0.11
2251,2251,2251,2015-03-06 17:17:53,8.0,0,0,-0.22,-0.11,-0.11
2252,2252,2252,2015-03-06 17:22:53,5.0,0,0,-0.22,-0.11,-0.11
2253,2253,2253,2015-03-06 17:27:53,12.0,0,0,-0.22,-0.11,-0.11
2254,2254,2254,2015-03-06 17:32:53,10.0,0,0,-0.22,-0.11,-0.11
2255,2255,2255,2015-03-06 17:37:53,9.0,0,0,-0.22,-0.11,-0.11
2256,2256,2256,2015-03-06 17:42:53,12.0,0,0,-0.22,-0.11,-0.11
2257,2257,2257,2015-03-06 17:47:53,5.0,0,0,-0.22,-0.11,-0.11
2258,2258,2258,2015-03-06 17:52:53,9.0,0,0,-0.22,-0.11,-0.11
2259,2259,2259,2015-03-06 17:57:53,8.0,0,0,-0.22,-0.11,-0.11
2260,2260,2260,2015-03-06 18:02:53,4.0,0,0,-0.22,-0.11,-0.11
2261,2261,2261,2015-03-06 18:07:53,4.0,0,0,-0.22,-0.11,-0.11
2262,2262,2262,2015-03-06 18:12:53,5.0,0,0,-0.22,-0.11,-0.11
2263,2263,2263,2015-03-06 18:17:53,8.0,0,0,-0.22,-0.11,-0.11
2264,2264,2264,2015-03-06 18:22:53,8.0,0,0,-0.22,-0.11,-0.11
2265,2265,2265,2015-03-06 18:27:53,19.0,0,0,-0.22,-0.11,-0.11
2266,2266,2266,2015-03-06 18:32:53,6.0,0,0,-0.22,-0.11,-0.11
2267,2267,2267,2015-03-06 18:37:53,13.0,0,0,-0.22,-0.11,-0.11
2268,2268,2268,2015-03-06 18:42:53,11.0,0,0,-0.22,-0.11,-0.11
2269,2269,2269,2015-03-06 18:47:53,14.0,0,0,-0.22,-0.11,-0.11
2270,2270,2270,2015-03-06 18:52:53,13.0,0,0,-0.22,-0.11,-0.11
2271,2271,2271,2015-03-06 18:57:53,11.0,0,0,-0.22,-0.11,-0.11
2272,2272,2272,2015-03-06 19:02:53,19.0,0,0,-0.22,-0.11,-0.11
2273,2273,2273,2015-03-06 19:07:53,11.0,0,0,-0.22,-0.11,-0.11
2274,2274,2274,2015-03-06 19:12:53,17.0,0,0,-0.22,-0.11,-0.11
2275,2275,2275,2015-03-06 19:17:53,9.0,0,0,-0.22,-0.11,-0.11
2276,2276,2276,2015-03-06 19:22:53,11.0,0,0,-0.22,-0.11,-0.11
2277,2277,2277,2015-03-06 19:27:53,13.0,0,0,-0.22,-0.11,-0.11
2278,2278,2278,2015-03-06 19:32:53,8.0,0,0,-0.22,-0.11,-0.11
2279,2279,2279,2015-03-06 19:37:53,10.0,0,0,-0.22,-0.11,-0.11
2280,2280,2280,2015-03-06 19:42:53,7.0,0,0,-0.22,-0.11,-0.11
2281,2281,2281,2015-03-06 19:47:53,1.0,0,0,-0.22,-0.11,-0.11
2282,2282,2282,2015-03-06 19:52:53,9.0,0,0,-0.22,-0.11,-0.11
2283,2283,2283,2015-03-06 19:57:53,25.0,0,0,-0.22,-0.11,-0.11
2284,2284,2284,2015-03-06 20:02:53,20.0,0,0,-0.22,-0.11,-0.11
2285,2285,2285,2015-03-06 20:07:53,11.0,0,0,-0.22,-0.11,-0.11
2286,2286,2286,2015-03-06 20:12:53,23.0,0,0,-0.22,-0.11,-0.11
2287,2287,2287,2015-03-06 20:17:53,20.0,0,0,-0.22,-0.11,-0.11
2288,2288,2288,2015-03-06 20:22:53,22.0,0,0,-0.22,-0.11,-0.11
2289,2289,2289,2015-03-06 20:27:53,40.0,0,0,-0.22,-0.11,-0.11
2290,2290,2290,2015-03-06 20:32:53,24.0,0,0,-0.22,-0.11,-0.11
2291,2291,2291,2015-03-06 20:37:53,26.0,0,0,-0.22,-0.11,-0.11
2292,2292,2292,2015-03-06 20:42:53,19.0,0,0,-0.22,-0.11,-0.11
2293,2293,2293,2015-03-06 20:47:53,24.0,0,0,-0.22,-0.11,-0.11
2294,2294,2294,2015-03-06 20:52:53,16.0,0,0,-0.22,-0.11,-0.11
2295,2295,2295,2015-03-06 20:57:53,8.0,0,0,-0.22,-0.11,-0.11
2296,2296,2296,2015-03-06 21:02:53,10.0,0,0,-0.22,-0.11,-0.11
2297,2297,2297,2015-03-06 21:07:53,19.0,0,0,-0.22,-0.11,-0.11
2298,2298,2298,2015-03-06 21:12:53,15.0,0,0,-0.22,-0.11,-0.11
2299,2299,2299,2015-03-06 21:17:53,13.0,0,0,-0.22,-0.11,-0.11
2300,2300,2300,2015-03-06 21:22:53,17.0,0,0,-0.22,-0.11,-0.11
2301,2301,2301,2015-03-06 21:27:53,10.0,0,0,-0.22,-0.11,-0.11
2302,2302,2302,2015-03-06 21:32:53,10.0,0,0,-0.22,-0.11,-0.11
2303,2303,2303,2015-03-06 21:37:53,8.0,0,0,-0.22,-0.11,-0.11
2304,2304,2304,2015-03-06 21:42:53,13.0,0,0,-0.22,-0.11,-0.11
2305,2305,2305,2015-03-06 21:47:53,20.0,0,0,-0.22,-0.11,-0.11
2306,2306,2306,2015-03-06 21:52:53,7.0,0,0,-0.22,-0.11,-0.11
2307,2307,2307,2015-03-06 21:57:53,6.0,0,0,-0.22,-0.11,-0.11
2308,2308,2308,2015-03-06 22:02:53,15.0,0,0,-0.22,-0.11,-0.11
2309,2309,2309,2015-03-06 22:07:53,8.0,0,0,-0.22,-0.11,-0.11
2310,2310,2310,2015-03-06 22:12:53,22.0,0,0,-0.22,-0.11,-0.11
2311,2311,2311,2015-03-06 22:17:53,6.0,0,0,-0.22,-0.11,-0.11
2312,2312,2312,2015-03-06 22:22:53,13.0,0,0,-0.22,-0.11,-0.11
2313,2313,2313,2015-03-06 22:27:53,18.0,0,0,-0.22,-0.11,-0.11
2314,2314,2314,2015-03-06 22:32:53,9.0,0,0,-0.22,-0.11,-0.11
2315,2315,2315,2015-03-06 22:37:53,3.0,0,0,-0.22,-0.11,-0.11
2316,2316,2316,2015-03-06 22:42:53,9.0,0,0,-0.22,-0.11,-0.11
2317,2317,2317,2015-03-06 22:47:53,7.0,0,0,-0.22,-0.11,-0.11
2318,2318,2318,2015-03-06 22:52:53,5.0,0,0,-0.22,-0.11,-0.11
2319,2319,2319,2015-03-06 22:57:53,15.0,0,0,-0.22,-0.11,-0.11
2320,2320,2320,2015-03-06 23:02:53,15.0,0,0,-0.22,-0.11,-0.11
2321,2321,2321,2015-03-06 23:07:53,10.0,0,0,-0.22,-0.11,-0.11
2322,2322,2322,2015-03-06 23:12:53,15.0,0,0,-0.22,-0.11,-0.11
2323,2323,2323,2015-03-06 23:17:53,11.0,0,0,-0.22,-0.11,-0.11
2324,2324,2324,2015-03-06 23:22:53,8.0,0,0,-0.22,-0.11,-0.11
2325,2325,2325,2015-03-06 23:27:53,8.0,0,0,-0.22,-0.11,-0.11
2326,2326,2326,2015-03-06 23:32:53,10.0,0,0,-0.22,-0.11,-0.11
2327,2327,2327,2015-03-06 23:37:53,6.0,0,0,-0.22,-0.11,-0.11
2328,2328,2328,2015-03-06 23:42:53,12.0,0,0,-0.22,-0.11,-0.11
2329,2329,2329,2015-03-06 23:47:53,12.0,0,0,-0.22,-0.11,-0.11
2330,2330,2330,2015-03-06 23:52:53,8.0,0,0,-0.22,-0.11,-0.11
2331,2331,2331,2015-03-06 23:57:53,10.0,0,0,-0.22,-0.11,-0.11
2332,2332,2332,2015-03-07 00:02:53,12.0,0,0,-0.22,-0.11,-0.11
2333,2333,2333,2015-03-07 00:07:53,3.0,0,0,-0.22,-0.11,-0.11
2334,2334,2334,2015-03-07 00:12:53,3.0,0,0,-0.22,-0.11,-0.11
2335,2335,2335,2015-03-07 00:17:53,6.0,0,0,-0.22,-0.11,-0.11
2336,2336,2336,2015-03-07 00:22:53,5.0,0,0,-0.22,-0.11,-0.11
2337,2337,2337,2015-03-07 00:27:53,7.0,0,0,-0.22,-0.11,-0.11
2338,2338,2338,2015-03-07 00:32:53,5.0,0,0,-0.22,-0.11,-0.11
2339,2339,2339,2015-03-07 00:37:53,9.0,0,0,-0.22,-0.11,-0.11
2340,2340,2340,2015-03-07 00:42:53,7.0,0,0,-0.22,-0.11,-0.11
2341,2341,2341,2015-03-07 00:47:53,11.0,0,0,-0.22,-0.11,-0.11
2342,2342,2342,2015-03-07 00:52:53,10.0,0,0,-0.22,-0.11,-0.11
2343,2343,2343,2015-03-07 00:57:53,4.0,0,0,-0.22,-0.11,-0.11
2344,2344,2344,2015-03-07 01:02:53,9.0,0,0,-0.22,-0.11,-0.11
2345,2345,2345,2015-03-07 01:07:53,7.0,0,0,-0.22,-0.11,-0.11
2346,2346,2346,2015-03-07 01:12:53,12.0,0,0,-0.22,-0.11,-0.11
2347,2347,2347,2015-03-07 01:17:53,12.0,0,0,-0.22,-0.11,-0.11
2348,2348,2348,2015-03-07 01:22:53,80.0,0,0,-0.22,-0.11,-0.11
2349,2349,2349,2015-03-07 01:27:53,37.0,0,0,-0.22,-0.11,-0.11
2350,2350,2350,2015-03-07 01:32:53,18.0,0,0,-0.22,-0.11,-0.11
2351,2351,2351,2015-03-07 01:37:53,11.0,0,0,-0.22,-0.11,-0.11
2352,2352,2352,2015-03-07 01:42:53,15.0,0,0,-0.22,-0.11,-0.11
2353,2353,2353,2015-03-07 01:47:53,19.0,0,0,-0.22,-0.11,-0.11
2354,2354,2354,2015-03-07 01:52:53,14.0,0,0,-0.22,-0.11,-0.11
2355,2355,2355,2015-03-07 01:57:53,13.0,0,0,-0.22,-0.11,-0.11
2356,2356,2356,2015-03-07 02:02:53,12.0,0,0,-0.22,-0.11,-0.11
2357,2357,2357,2015-03-07 02:07:53,5.0,0,0,-0.22,-0.11,-0.11
2358,2358,2358,2015-03-07 02:12:53,6.0,0,0,-0.22,-0.11,-0.11
2359,2359,2359,2015-03-07 02:17:53,4.0,0,0,-0.22,-0.11,-0.11
2360,2360,2360,2015-03-07 02:22:53,5.0,0,0,-0.22,-0.11,-0.11
2361,2361,2361,2015-03-07 02:27:53,8.0,0,0,-0.22,-0.11,-0.11
2362,2362,2362,2015-03-07 02:32:53,5.0,0,0,-0.22,-0.11,-0.11
2363,2363,2363,2015-03-07 02:37:53,7.0,0,0,-0.22,-0.11,-0.11
2364,2364,2364,2015-03-07 02:42:53,7.0,0,0,-0.22,-0.11,-0.11
2365,2365,2365,2015-03-07 02:47:53,4.0,0,0,-0.22,-0.11,-0.11
2366,2366,2366,2015-03-07 02:52:53,13.0,0,0,-0.22,-0.11,-0.11
2367,2367,2367,2015-03-07 02:57:53,15.0,0,0,-0.22,-0.11,-0.11
2368,2368,2368,2015-03-07 03:02:53,12.0,0,0,-0.22,-0.11,-0.11
2369,2369,2369,2015-03-07 03:07:53,5.0,0,0,-0.22,-0.11,-0.11
2370,2370,2370,2015-03-07 03:12:53,4.0,0,0,-0.22,-0.11,-0.11
2371,2371,2371,2015-03-07 03:17:53,17.0,0,0,-0.22,-0.11,-0.11
2372,2372,2372,2015-03-07 03:22:53,16.0,0,0,-0.22,-0.11,-0.11
2373,2373,2373,2015-03-07 03:27:53,3.0,0,0,-0.22,-0.11,-0.11
2374,2374,2374,2015-03-07 03:32:53,4.0,0,0,-0.22,-0.11,-0.11
2375,2375,2375,2015-03-07 03:37:53,6.0,0,0,-0.22,-0.11,-0.11
2376,2376,2376,2015-03-07 03:42:53,5.0,0,0,-0.22,-0.11,-0.11
2377,2377,2377,2015-03-07 03:47:53,3.0,0,0,-0.22,-0.11,-0.11
2378,2378,2378,2015-03-07 03:52:53,4.0,0,0,-0.22,-0.11,-0.11
2379,2379,2379,2015-03-07 03:57:53,4.0,0,0,-0.22,-0.11,-0.11
2380,2380,2380,2015-03-07 04:02:53,1.0,0,0,-0.22,-0.11,-0.11
2381,2381,2381,2015-03-07 04:07:53,1.0,0,0,-0.22,-0.11,-0.11
2382,2382,2382,2015-03-07 04:12:53,4.0,0,0,-0.22,-0.11,-0.11
