,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
14775,14775,14775,2015-04-19 04:57:53,0.0,0,0,-0.22,-0.11,-0.11
14776,14776,14776,2015-04-19 05:02:53,1.0,0,0,-0.22,-0.11,-0.11
14777,14777,14777,2015-04-19 05:07:53,0.0,0,0,-0.22,-0.11,-0.11
14778,14778,14778,2015-04-19 05:12:53,0.0,0,0,-0.22,-0.11,-0.11
14779,14779,14779,2015-04-19 05:17:53,0.0,0,0,-0.22,-0.11,-0.11
14780,14780,14780,2015-04-19 05:22:53,0.0,0,0,-0.22,-0.11,-0.11
14781,14781,14781,2015-04-19 05:27:53,1.0,0,0,-0.22,-0.11,-0.11
14782,14782,14782,2015-04-19 05:32:53,0.0,0,0,-0.22,-0.11,-0.11
14783,14783,14783,2015-04-19 05:37:53,2.0,0,0,-0.22,-0.11,-0.11
14784,14784,14784,2015-04-19 05:42:53,1.0,0,0,-0.22,-0.11,-0.11
14785,14785,14785,2015-04-19 05:47:53,0.0,0,0,-0.22,-0.11,-0.11
14786,14786,14786,2015-04-19 05:52:53,0.0,0,0,-0.22,-0.11,-0.11
14787,14787,14787,2015-04-19 05:57:53,0.0,0,0,-0.22,-0.11,-0.11
14788,14788,14788,2015-04-19 06:02:53,1.0,0,0,-0.22,-0.11,-0.11
14789,14789,14789,2015-04-19 06:07:53,4.0,0,0,-0.22,-0.11,-0.11
14790,14790,14790,2015-04-19 06:12:53,0.0,0,0,-0.22,-0.11,-0.11
14791,14791,14791,2015-04-19 06:17:53,0.0,0,0,-0.22,-0.11,-0.11
14792,14792,14792,2015-04-19 06:22:53,1.0,0,0,-0.22,-0.11,-0.11
14793,14793,14793,2015-04-19 06:27:53,2.0,0,0,-0.22,-0.11,-0.11
14794,14794,14794,2015-04-19 06:32:53,1.0,0,0,-0.22,-0.11,-0.11
14795,14795,14795,2015-04-19 06:37:53,0.0,0,0,-0.22,-0.11,-0.11
14796,14796,14796,2015-04-19 06:42:53,0.0,0,0,-0.22,-0.11,-0.11
14797,14797,14797,2015-04-19 06:47:53,0.0,0,0,-0.22,-0.11,-0.11
14798,14798,14798,2015-04-19 06:52:53,0.0,0,0,-0.22,-0.11,-0.11
14799,14799,14799,2015-04-19 06:57:53,1.0,0,0,-0.22,-0.11,-0.11
14800,14800,14800,2015-04-19 07:02:53,0.0,0,0,-0.22,-0.11,-0.11
14801,14801,14801,2015-04-19 07:07:53,0.0,0,0,-0.22,-0.11,-0.11
14802,14802,14802,2015-04-19 07:12:53,0.0,0,0,-0.22,-0.11,-0.11
14803,14803,14803,2015-04-19 07:17:53,0.0,0,0,-0.22,-0.11,-0.11
14804,14804,14804,2015-04-19 07:22:53,1.0,0,0,-0.22,-0.11,-0.11
14805,14805,14805,2015-04-19 07:27:53,0.0,0,0,-0.22,-0.11,-0.11
14806,14806,14806,2015-04-19 07:32:53,0.0,0,0,-0.22,-0.11,-0.11
14807,14807,14807,2015-04-19 07:37:53,0.0,0,0,-0.22,-0.11,-0.11
14808,14808,14808,2015-04-19 07:42:53,0.0,0,0,-0.22,-0.11,-0.11
14809,14809,14809,2015-04-19 07:47:53,0.0,0,0,-0.22,-0.11,-0.11
14810,14810,14810,2015-04-19 07:52:53,0.0,0,0,-0.22,-0.11,-0.11
14811,14811,14811,2015-04-19 07:57:53,0.0,0,0,-0.22,-0.11,-0.11
14812,14812,14812,2015-04-19 08:02:53,1.0,0,0,-0.22,-0.11,-0.11
14813,14813,14813,2015-04-19 08:07:53,0.0,0,0,-0.22,-0.11,-0.11
14814,14814,14814,2015-04-19 08:12:53,1.0,0,0,-0.22,-0.11,-0.11
14815,14815,14815,2015-04-19 08:17:53,0.0,0,0,-0.22,-0.11,-0.11
14816,14816,14816,2015-04-19 08:22:53,0.0,0,0,-0.22,-0.11,-0.11
14817,14817,14817,2015-04-19 08:27:53,1.0,0,0,-0.22,-0.11,-0.11
14818,14818,14818,2015-04-19 08:32:53,0.0,0,0,-0.22,-0.11,-0.11
14819,14819,14819,2015-04-19 08:37:53,1.0,0,0,-0.22,-0.11,-0.11
14820,14820,14820,2015-04-19 08:42:53,1.0,0,0,-0.22,-0.11,-0.11
14821,14821,14821,2015-04-19 08:47:53,0.0,0,0,-0.22,-0.11,-0.11
14822,14822,14822,2015-04-19 08:52:53,1.0,0,0,-0.22,-0.11,-0.11
14823,14823,14823,2015-04-19 08:57:53,0.0,0,0,-0.22,-0.11,-0.11
14824,14824,14824,2015-04-19 09:02:53,0.0,0,0,-0.22,-0.11,-0.11
14825,14825,14825,2015-04-19 09:07:53,1.0,0,0,-0.22,-0.11,-0.11
14826,14826,14826,2015-04-19 09:12:53,1.0,0,0,-0.22,-0.11,-0.11
14827,14827,14827,2015-04-19 09:17:53,2.0,0,0,-0.22,-0.11,-0.11
14828,14828,14828,2015-04-19 09:22:53,0.0,0,0,-0.22,-0.11,-0.11
14829,14829,14829,2015-04-19 09:27:53,1.0,0,0,-0.22,-0.11,-0.11
14830,14830,14830,2015-04-19 09:32:53,1.0,0,0,-0.22,-0.11,-0.11
14831,14831,14831,2015-04-19 09:37:53,1.0,0,0,-0.22,-0.11,-0.11
14832,14832,14832,2015-04-19 09:42:53,1.0,0,0,-0.22,-0.11,-0.11
14833,14833,14833,2015-04-19 09:47:53,0.0,0,0,-0.22,-0.11,-0.11
14834,14834,14834,2015-04-19 09:52:53,1.0,0,0,-0.22,-0.11,-0.11
14835,14835,14835,2015-04-19 09:57:53,2.0,0,0,-0.22,-0.11,-0.11
14836,14836,14836,2015-04-19 10:02:53,2.0,0,0,-0.22,-0.11,-0.11
14837,14837,14837,2015-04-19 10:07:53,1.0,0,0,-0.22,-0.11,-0.11
14838,14838,14838,2015-04-19 10:12:53,0.0,0,0,-0.22,-0.11,-0.11
14839,14839,14839,2015-04-19 10:17:53,0.0,0,0,-0.22,-0.11,-0.11
14840,14840,14840,2015-04-19 10:22:53,2.0,0,0,-0.22,-0.11,-0.11
14841,14841,14841,2015-04-19 10:27:53,9.0,0,0,-0.22,-0.11,-0.11
14842,14842,14842,2015-04-19 10:32:53,1.0,0,0,-0.22,-0.11,-0.11
14843,14843,14843,2015-04-19 10:37:53,2.0,0,0,-0.22,-0.11,-0.11
14844,14844,14844,2015-04-19 10:42:53,0.0,0,0,-0.22,-0.11,-0.11
14845,14845,14845,2015-04-19 10:47:53,0.0,0,0,-0.22,-0.11,-0.11
14846,14846,14846,2015-04-19 10:52:53,1.0,0,0,-0.22,-0.11,-0.11
14847,14847,14847,2015-04-19 10:57:53,1.0,0,0,-0.22,-0.11,-0.11
14848,14848,14848,2015-04-19 11:02:53,3.0,0,0,-0.22,-0.11,-0.11
14849,14849,14849,2015-04-19 11:07:53,0.0,0,0,-0.22,-0.11,-0.11
14850,14850,14850,2015-04-19 11:12:53,0.0,0,0,-0.22,-0.11,-0.11
14851,14851,14851,2015-04-19 11:17:53,0.0,0,0,-0.22,-0.11,-0.11
14852,14852,14852,2015-04-19 11:22:53,0.0,0,0,-0.22,-0.11,-0.11
14853,14853,14853,2015-04-19 11:27:53,1.0,0,0,-0.22,-0.11,-0.11
14854,14854,14854,2015-04-19 11:32:53,1.0,0,0,-0.22,-0.11,-0.11
14855,14855,14855,2015-04-19 11:37:53,0.0,0,0,-0.22,-0.11,-0.11
14856,14856,14856,2015-04-19 11:42:53,1.0,0,0,-0.22,-0.11,-0.11
14857,14857,14857,2015-04-19 11:47:53,0.0,0,0,-0.22,-0.11,-0.11
14858,14858,14858,2015-04-19 11:52:53,0.0,0,0,-0.22,-0.11,-0.11
14859,14859,14859,2015-04-19 11:57:53,1.0,0,0,-0.22,-0.11,-0.11
14860,14860,14860,2015-04-19 12:02:53,1.0,0,0,-0.22,-0.11,-0.11
14861,14861,14861,2015-04-19 12:07:53,1.0,0,0,-0.22,-0.11,-0.11
14862,14862,14862,2015-04-19 12:12:53,1.0,0,0,-0.22,-0.11,-0.11
14863,14863,14863,2015-04-19 12:17:53,0.0,0,0,-0.22,-0.11,-0.11
14864,14864,14864,2015-04-19 12:22:53,0.0,0,0,-0.22,-0.11,-0.11
14865,14865,14865,2015-04-19 12:27:53,0.0,0,0,-0.22,-0.11,-0.11
14866,14866,14866,2015-04-19 12:32:53,0.0,0,0,-0.22,-0.11,-0.11
14867,14867,14867,2015-04-19 12:37:53,1.0,0,0,-0.22,-0.11,-0.11
14868,14868,14868,2015-04-19 12:42:53,2.0,0,0,-0.22,-0.11,-0.11
14869,14869,14869,2015-04-19 12:47:53,2.0,0,0,-0.22,-0.11,-0.11
14870,14870,14870,2015-04-19 12:52:53,0.0,0,0,-0.22,-0.11,-0.11
14871,14871,14871,2015-04-19 12:57:53,0.0,0,0,-0.22,-0.11,-0.11
14872,14872,14872,2015-04-19 13:02:53,3.0,0,0,-0.22,-0.11,-0.11
14873,14873,14873,2015-04-19 13:07:53,0.0,0,0,-0.22,-0.11,-0.11
14874,14874,14874,2015-04-19 13:12:53,0.0,0,0,-0.22,-0.11,-0.11
14875,14875,14875,2015-04-19 13:17:53,0.0,0,0,-0.22,-0.11,-0.11
14876,14876,14876,2015-04-19 13:22:53,0.0,0,0,-0.22,-0.11,-0.11
14877,14877,14877,2015-04-19 13:27:53,5.0,0,0,-0.22,-0.11,-0.11
14878,14878,14878,2015-04-19 13:32:53,3.0,0,0,-0.22,-0.11,-0.11
14879,14879,14879,2015-04-19 13:37:53,0.0,0,0,-0.22,-0.11,-0.11
14880,14880,14880,2015-04-19 13:42:53,0.0,0,0,-0.22,-0.11,-0.11
14881,14881,14881,2015-04-19 13:47:53,1.0,0,0,-0.22,-0.11,-0.11
14882,14882,14882,2015-04-19 13:52:53,0.0,0,0,-0.22,-0.11,-0.11
14883,14883,14883,2015-04-19 13:57:53,0.0,0,0,-0.22,-0.11,-0.11
14884,14884,14884,2015-04-19 14:02:53,0.0,0,0,-0.22,-0.11,-0.11
14885,14885,14885,2015-04-19 14:07:53,1.0,0,0,-0.22,-0.11,-0.11
14886,14886,14886,2015-04-19 14:12:53,1.0,0,0,-0.22,-0.11,-0.11
14887,14887,14887,2015-04-19 14:17:53,0.0,0,0,-0.22,-0.11,-0.11
14888,14888,14888,2015-04-19 14:22:53,0.0,0,0,-0.22,-0.11,-0.11
14889,14889,14889,2015-04-19 14:27:53,1.0,0,0,-0.22,-0.11,-0.11
14890,14890,14890,2015-04-19 14:32:53,2.0,0,0,-0.22,-0.11,-0.11
14891,14891,14891,2015-04-19 14:37:53,0.0,0,0,-0.22,-0.11,-0.11
14892,14892,14892,2015-04-19 14:42:53,0.0,0,0,-0.22,-0.11,-0.11
14893,14893,14893,2015-04-19 14:47:53,2.0,0,0,-0.22,-0.11,-0.11
14894,14894,14894,2015-04-19 14:52:53,2.0,0,0,-0.22,-0.11,-0.11
14895,14895,14895,2015-04-19 14:57:53,2.0,0,0,-0.22,-0.11,-0.11
14896,14896,14896,2015-04-19 15:02:53,3.0,0,0,-0.22,-0.11,-0.11
14897,14897,14897,2015-04-19 15:07:53,1.0,0,0,-0.22,-0.11,-0.11
14898,14898,14898,2015-04-19 15:12:53,0.0,0,0,-0.22,-0.11,-0.11
14899,14899,14899,2015-04-19 15:17:53,0.0,0,0,-0.22,-0.11,-0.11
14900,14900,14900,2015-04-19 15:22:53,1.0,0,0,-0.22,-0.11,-0.11
14901,14901,14901,2015-04-19 15:27:53,1.0,0,0,-0.22,-0.11,-0.11
14902,14902,14902,2015-04-19 15:32:53,1.0,0,0,-0.22,-0.11,-0.11
14903,14903,14903,2015-04-19 15:37:53,1.0,0,0,-0.22,-0.11,-0.11
14904,14904,14904,2015-04-19 15:42:53,0.0,0,0,-0.22,-0.11,-0.11
14905,14905,14905,2015-04-19 15:47:53,2.0,0,0,-0.22,-0.11,-0.11
14906,14906,14906,2015-04-19 15:52:53,0.0,0,0,-0.22,-0.11,-0.11
14907,14907,14907,2015-04-19 15:57:53,6.0,0,0,-0.22,-0.11,-0.11
14908,14908,14908,2015-04-19 16:02:53,1.0,0,0,-0.22,-0.11,-0.11
14909,14909,14909,2015-04-19 16:07:53,9.0,0,0,-0.22,-0.11,-0.11
14910,14910,14910,2015-04-19 16:12:53,3.0,0,0,-0.22,-0.11,-0.11
14911,14911,14911,2015-04-19 16:17:53,2.0,0,0,-0.22,-0.11,-0.11
14912,14912,14912,2015-04-19 16:22:53,2.0,0,0,-0.22,-0.11,-0.11
14913,14913,14913,2015-04-19 16:27:53,4.0,0,0,-0.22,-0.11,-0.11
14914,14914,14914,2015-04-19 16:32:53,4.0,0,0,-0.22,-0.11,-0.11
14915,14915,14915,2015-04-19 16:37:53,2.0,0,0,-0.22,-0.11,-0.11
14916,14916,14916,2015-04-19 16:42:53,4.0,0,0,-0.22,-0.11,-0.11
14917,14917,14917,2015-04-19 16:47:53,1.0,0,0,-0.22,-0.11,-0.11
14918,14918,14918,2015-04-19 16:52:53,2.0,0,0,-0.22,-0.11,-0.11
14919,14919,14919,2015-04-19 16:57:53,1.0,0,0,-0.22,-0.11,-0.11
14920,14920,14920,2015-04-19 17:02:53,2.0,0,0,-0.22,-0.11,-0.11
14921,14921,14921,2015-04-19 17:07:53,7.0,0,0,-0.22,-0.11,-0.11
14922,14922,14922,2015-04-19 17:12:53,5.0,0,0,-0.22,-0.11,-0.11
14923,14923,14923,2015-04-19 17:17:53,2.0,0,0,-0.22,-0.11,-0.11
14924,14924,14924,2015-04-19 17:22:53,2.0,0,0,-0.22,-0.11,-0.11
14925,14925,14925,2015-04-19 17:27:53,4.0,0,0,-0.22,-0.11,-0.11
14926,14926,14926,2015-04-19 17:32:53,0.0,0,0,-0.22,-0.11,-0.11
14927,14927,14927,2015-04-19 17:37:53,2.0,0,0,-0.22,-0.11,-0.11
14928,14928,14928,2015-04-19 17:42:53,1.0,0,0,-0.22,-0.11,-0.11
14929,14929,14929,2015-04-19 17:47:53,0.0,0,0,-0.22,-0.11,-0.11
14930,14930,14930,2015-04-19 17:52:53,1.0,0,0,-0.22,-0.11,-0.11
14931,14931,14931,2015-04-19 17:57:53,1.0,0,0,-0.22,-0.11,-0.11
14932,14932,14932,2015-04-19 18:02:53,1.0,0,0,-0.22,-0.11,-0.11
14933,14933,14933,2015-04-19 18:07:53,1.0,0,0,-0.22,-0.11,-0.11
14934,14934,14934,2015-04-19 18:12:53,2.0,0,0,-0.22,-0.11,-0.11
14935,14935,14935,2015-04-19 18:17:53,0.0,0,0,-0.22,-0.11,-0.11
14936,14936,14936,2015-04-19 18:22:53,0.0,0,0,-0.22,-0.11,-0.11
14937,14937,14937,2015-04-19 18:27:53,2.0,0,0,-0.22,-0.11,-0.11
14938,14938,14938,2015-04-19 18:32:53,2.0,0,0,-0.22,-0.11,-0.11
14939,14939,14939,2015-04-19 18:37:53,0.0,0,0,-0.22,-0.11,-0.11
14940,14940,14940,2015-04-19 18:42:53,0.0,0,0,-0.22,-0.11,-0.11
14941,14941,14941,2015-04-19 18:47:53,3.0,0,0,-0.22,-0.11,-0.11
14942,14942,14942,2015-04-19 18:52:53,1.0,0,0,-0.22,-0.11,-0.11
14943,14943,14943,2015-04-19 18:57:53,2.0,0,0,-0.22,-0.11,-0.11
14944,14944,14944,2015-04-19 19:02:53,1.0,0,0,-0.22,-0.11,-0.11
14945,14945,14945,2015-04-19 19:07:53,4.0,0,0,-0.22,-0.11,-0.11
14946,14946,14946,2015-04-19 19:12:53,4.0,0,0,-0.22,-0.11,-0.11
14947,14947,14947,2015-04-19 19:17:53,1.0,0,0,-0.22,-0.11,-0.11
14948,14948,14948,2015-04-19 19:22:53,1.0,0,0,-0.22,-0.11,-0.11
14949,14949,14949,2015-04-19 19:27:53,0.0,0,0,-0.22,-0.11,-0.11
14950,14950,14950,2015-04-19 19:32:53,3.0,0,0,-0.22,-0.11,-0.11
14951,14951,14951,2015-04-19 19:37:53,1.0,0,0,-0.22,-0.11,-0.11
14952,14952,14952,2015-04-19 19:42:53,0.0,0,0,-0.22,-0.11,-0.11
14953,14953,14953,2015-04-19 19:47:53,0.0,0,0,-0.22,-0.11,-0.11
14954,14954,14954,2015-04-19 19:52:53,0.0,0,0,-0.22,-0.11,-0.11
14955,14955,14955,2015-04-19 19:57:53,0.0,0,0,-0.22,-0.11,-0.11
14956,14956,14956,2015-04-19 20:02:53,2.0,0,0,-0.22,-0.11,-0.11
14957,14957,14957,2015-04-19 20:07:53,2.0,0,0,-0.22,-0.11,-0.11
14958,14958,14958,2015-04-19 20:12:53,1.0,0,0,-0.22,-0.11,-0.11
14959,14959,14959,2015-04-19 20:17:53,4.0,0,0,-0.22,-0.11,-0.11
14960,14960,14960,2015-04-19 20:22:53,1.0,0,0,-0.22,-0.11,-0.11
14961,14961,14961,2015-04-19 20:27:53,1.0,0,0,-0.22,-0.11,-0.11
14962,14962,14962,2015-04-19 20:32:53,2.0,0,0,-0.22,-0.11,-0.11
14963,14963,14963,2015-04-19 20:37:53,0.0,0,0,-0.22,-0.11,-0.11
14964,14964,14964,2015-04-19 20:42:53,0.0,0,0,-0.22,-0.11,-0.11
14965,14965,14965,2015-04-19 20:47:53,1.0,0,0,-0.22,-0.11,-0.11
14966,14966,14966,2015-04-19 20:52:53,1.0,0,0,-0.22,-0.11,-0.11
14967,14967,14967,2015-04-19 20:57:53,2.0,0,0,-0.22,-0.11,-0.11
14968,14968,14968,2015-04-19 21:02:53,0.0,0,0,-0.22,-0.11,-0.11
14969,14969,14969,2015-04-19 21:07:53,4.0,0,0,-0.22,-0.11,-0.11
14970,14970,14970,2015-04-19 21:12:53,4.0,0,0,-0.22,-0.11,-0.11
14971,14971,14971,2015-04-19 21:17:53,4.0,0,0,-0.22,-0.11,-0.11
14972,14972,14972,2015-04-19 21:22:53,3.0,0,0,-0.22,-0.11,-0.11
14973,14973,14973,2015-04-19 21:27:53,3.0,0,0,-0.22,-0.11,-0.11
14974,14974,14974,2015-04-19 21:32:53,0.0,0,0,-0.22,-0.11,-0.11
14975,14975,14975,2015-04-19 21:37:53,3.0,0,0,-0.22,-0.11,-0.11
14976,14976,14976,2015-04-19 21:42:53,1.0,0,0,-0.22,-0.11,-0.11
14977,14977,14977,2015-04-19 21:47:53,0.0,0,0,-0.22,-0.11,-0.11
14978,14978,14978,2015-04-19 21:52:53,1.0,0,0,-0.22,-0.11,-0.11
14979,14979,14979,2015-04-19 21:57:53,3.0,0,0,-0.22,-0.11,-0.11
14980,14980,14980,2015-04-19 22:02:53,1.0,0,0,-0.22,-0.11,-0.11
14981,14981,14981,2015-04-19 22:07:53,0.0,0,0,-0.22,-0.11,-0.11
14982,14982,14982,2015-04-19 22:12:53,2.0,0,0,-0.22,-0.11,-0.11
14983,14983,14983,2015-04-19 22:17:53,0.0,0,0,-0.22,-0.11,-0.11
14984,14984,14984,2015-04-19 22:22:53,1.0,0,0,-0.22,-0.11,-0.11
14985,14985,14985,2015-04-19 22:27:53,1.0,0,0,-0.22,-0.11,-0.11
14986,14986,14986,2015-04-19 22:32:53,3.0,0,0,-0.22,-0.11,-0.11
14987,14987,14987,2015-04-19 22:37:53,7.0,0,0,-0.22,-0.11,-0.11
14988,14988,14988,2015-04-19 22:42:53,3.0,0,0,-0.22,-0.11,-0.11
14989,14989,14989,2015-04-19 22:47:53,1.0,0,0,-0.22,-0.11,-0.11
14990,14990,14990,2015-04-19 22:52:53,0.0,0,0,-0.22,-0.11,-0.11
14991,14991,14991,2015-04-19 22:57:53,3.0,0,0,-0.22,-0.11,-0.11
14992,14992,14992,2015-04-19 23:02:53,3.0,0,0,-0.22,-0.11,-0.11
14993,14993,14993,2015-04-19 23:07:53,1.0,0,0,-0.22,-0.11,-0.11
14994,14994,14994,2015-04-19 23:12:53,1.0,0,0,-0.22,-0.11,-0.11
14995,14995,14995,2015-04-19 23:17:53,0.0,0,0,-0.22,-0.11,-0.11
14996,14996,14996,2015-04-19 23:22:53,1.0,0,0,-0.22,-0.11,-0.11
14997,14997,14997,2015-04-19 23:27:53,1.0,0,0,-0.22,-0.11,-0.11
14998,14998,14998,2015-04-19 23:32:53,3.0,0,0,-0.22,-0.11,-0.11
14999,14999,14999,2015-04-19 23:37:53,1.0,0,0,-0.22,-0.11,-0.11
15000,15000,15000,2015-04-19 23:42:53,2.0,0,0,-0.22,-0.11,-0.11
15001,15001,15001,2015-04-19 23:47:53,4.0,0,0,-0.22,-0.11,-0.11
15002,15002,15002,2015-04-19 23:52:53,0.0,0,0,-0.22,-0.11,-0.11
15003,15003,15003,2015-04-19 23:57:53,2.0,0,0,-0.22,-0.11,-0.11
15004,15004,15004,2015-04-20 00:02:53,1.0,0,0,-0.22,-0.11,-0.11
15005,15005,15005,2015-04-20 00:07:53,2.0,0,0,-0.22,-0.11,-0.11
15006,15006,15006,2015-04-20 00:12:53,0.0,0,0,-0.22,-0.11,-0.11
15007,15007,15007,2015-04-20 00:17:53,0.0,0,0,-0.22,-0.11,-0.11
15008,15008,15008,2015-04-20 00:22:53,1.0,0,0,-0.22,-0.11,-0.11
15009,15009,15009,2015-04-20 00:27:53,2.0,0,0,-0.22,-0.11,-0.11
15010,15010,15010,2015-04-20 00:32:53,0.0,0,0,-0.22,-0.11,-0.11
15011,15011,15011,2015-04-20 00:37:53,1.0,0,0,-0.22,-0.11,-0.11
15012,15012,15012,2015-04-20 00:42:53,0.0,0,0,-0.22,-0.11,-0.11
15013,15013,15013,2015-04-20 00:47:53,0.0,0,0,-0.22,-0.11,-0.11
15014,15014,15014,2015-04-20 00:52:53,2.0,0,0,-0.22,-0.11,-0.11
15015,15015,15015,2015-04-20 00:57:53,2.0,0,0,-0.22,-0.11,-0.11
15016,15016,15016,2015-04-20 01:02:53,1.0,0,0,-0.22,-0.11,-0.11
15017,15017,15017,2015-04-20 01:07:53,1.0,0,0,-0.22,-0.11,-0.11
15018,15018,15018,2015-04-20 01:12:53,1.0,0,0,-0.22,-0.11,-0.11
15019,15019,15019,2015-04-20 01:17:53,2.0,0,0,-0.22,-0.11,-0.11
15020,15020,15020,2015-04-20 01:22:53,0.0,0,0,-0.22,-0.11,-0.11
15021,15021,15021,2015-04-20 01:27:53,3.0,0,0,-0.22,-0.11,-0.11
15022,15022,15022,2015-04-20 01:32:53,0.0,0,0,-0.22,-0.11,-0.11
15023,15023,15023,2015-04-20 01:37:53,2.0,0,0,-0.22,-0.11,-0.11
15024,15024,15024,2015-04-20 01:42:53,1.0,0,0,-0.22,-0.11,-0.11
15025,15025,15025,2015-04-20 01:47:53,0.0,0,0,-0.22,-0.11,-0.11
15026,15026,15026,2015-04-20 01:52:53,1.0,0,0,-0.22,-0.11,-0.11
15027,15027,15027,2015-04-20 01:57:53,3.0,0,0,-0.22,-0.11,-0.11
15028,15028,15028,2015-04-20 02:02:53,0.0,0,0,-0.22,-0.11,-0.11
15029,15029,15029,2015-04-20 02:07:53,0.0,0,0,-0.22,-0.11,-0.11
15030,15030,15030,2015-04-20 02:12:53,0.0,0,0,-0.22,-0.11,-0.11
15031,15031,15031,2015-04-20 02:17:53,0.0,0,0,-0.22,-0.11,-0.11
15032,15032,15032,2015-04-20 02:22:53,1.0,0,0,-0.22,-0.11,-0.11
15033,15033,15033,2015-04-20 02:27:53,1.0,0,0,-0.22,-0.11,-0.11
15034,15034,15034,2015-04-20 02:32:53,0.0,0,0,-0.22,-0.11,-0.11
15035,15035,15035,2015-04-20 02:37:53,0.0,0,0,-0.22,-0.11,-0.11
15036,15036,15036,2015-04-20 02:42:53,1.0,0,0,-0.22,-0.11,-0.11
15037,15037,15037,2015-04-20 02:47:53,4.0,0,0,-0.22,-0.11,-0.11
15038,15038,15038,2015-04-20 02:52:53,1.0,0,0,-0.22,-0.11,-0.11
15039,15039,15039,2015-04-20 02:57:53,0.0,0,0,-0.22,-0.11,-0.11
15040,15040,15040,2015-04-20 03:02:53,0.0,0,0,-0.22,-0.11,-0.11
15041,15041,15041,2015-04-20 03:07:53,0.0,0,0,-0.22,-0.11,-0.11
15042,15042,15042,2015-04-20 03:12:53,1.0,0,0,-0.22,-0.11,-0.11
15043,15043,15043,2015-04-20 03:17:53,0.0,0,0,-0.22,-0.11,-0.11
15044,15044,15044,2015-04-20 03:22:53,0.0,0,0,-0.22,-0.11,-0.11
15045,15045,15045,2015-04-20 03:27:53,0.0,0,0,-0.22,-0.11,-0.11
15046,15046,15046,2015-04-20 03:32:53,0.0,0,0,-0.22,-0.11,-0.11
15047,15047,15047,2015-04-20 03:37:53,0.0,0,0,-0.22,-0.11,-0.11
15048,15048,15048,2015-04-20 03:42:53,0.0,0,0,-0.22,-0.11,-0.11
15049,15049,15049,2015-04-20 03:47:53,0.0,0,0,-0.22,-0.11,-0.11
15050,15050,15050,2015-04-20 03:52:53,0.0,0,0,-0.22,-0.11,-0.11
15051,15051,15051,2015-04-20 03:57:53,1.0,0,0,-0.22,-0.11,-0.11
15052,15052,15052,2015-04-20 04:02:53,0.0,0,0,-0.22,-0.11,-0.11
15053,15053,15053,2015-04-20 04:07:53,0.0,0,0,-0.22,-0.11,-0.11
15054,15054,15054,2015-04-20 04:12:53,0.0,0,0,-0.22,-0.11,-0.11
15055,15055,15055,2015-04-20 04:17:53,2.0,0,0,-0.22,-0.11,-0.11
15056,15056,15056,2015-04-20 04:22:53,0.0,0,0,-0.22,-0.11,-0.11
15057,15057,15057,2015-04-20 04:27:53,3.0,0,0,-0.22,-0.11,-0.11
15058,15058,15058,2015-04-20 04:32:53,1.0,0,0,-0.22,-0.11,-0.11
15059,15059,15059,2015-04-20 04:37:53,0.0,0,0,-0.22,-0.11,-0.11
15060,15060,15060,2015-04-20 04:42:53,2.0,0,0,-0.22,-0.11,-0.11
15061,15061,15061,2015-04-20 04:47:53,2.0,0,0,-0.22,-0.11,-0.11
15062,15062,15062,2015-04-20 04:52:53,3.0,0,0,-0.22,-0.11,-0.11
15063,15063,15063,2015-04-20 04:57:53,1.0,0,0,-0.22,-0.11,-0.11
15064,15064,15064,2015-04-20 05:02:53,1.0,0,0,-0.22,-0.11,-0.11
15065,15065,15065,2015-04-20 05:07:53,0.0,0,0,-0.22,-0.11,-0.11
15066,15066,15066,2015-04-20 05:12:53,0.0,0,0,-0.22,-0.11,-0.11
15067,15067,15067,2015-04-20 05:17:53,0.0,0,0,-0.22,-0.11,-0.11
15068,15068,15068,2015-04-20 05:22:53,0.0,0,0,-0.22,-0.11,-0.11
15069,15069,15069,2015-04-20 05:27:53,1.0,0,0,-0.22,-0.11,-0.11
15070,15070,15070,2015-04-20 05:32:53,0.0,0,0,-0.22,-0.11,-0.11
15071,15071,15071,2015-04-20 05:37:53,1.0,0,0,-0.22,-0.11,-0.11
15072,15072,15072,2015-04-20 05:42:53,1.0,0,0,-0.22,-0.11,-0.11
15073,15073,15073,2015-04-20 05:47:53,0.0,0,0,-0.22,-0.11,-0.11
15074,15074,15074,2015-04-20 05:52:53,4.0,0,0,-0.22,-0.11,-0.11
15075,15075,15075,2015-04-20 05:57:53,0.0,0,0,-0.22,-0.11,-0.11
15076,15076,15076,2015-04-20 06:02:53,0.0,0,0,-0.22,-0.11,-0.11
15077,15077,15077,2015-04-20 06:07:53,3.0,0,0,-0.22,-0.11,-0.11
15078,15078,15078,2015-04-20 06:12:53,0.0,0,0,-0.22,-0.11,-0.11
15079,15079,15079,2015-04-20 06:17:53,2.0,0,0,-0.22,-0.11,-0.11
15080,15080,15080,2015-04-20 06:22:53,0.0,0,0,-0.22,-0.11,-0.11
15081,15081,15081,2015-04-20 06:27:53,3.0,0,0,-0.22,-0.11,-0.11
15082,15082,15082,2015-04-20 06:32:53,2.0,0,0,-0.22,-0.11,-0.11
15083,15083,15083,2015-04-20 06:37:53,1.0,0,0,-0.22,-0.11,-0.11
